"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"29031","2095-06-25",37.025079,20.613306
"29032","2095-06-26",38.373956,19.9421630000001
"29033","2095-06-27",39.074823,24.699609
"29034","2095-06-28",35.873132,28.359705
"29035","2095-06-29",40.635065,27.241388
"29036","2095-06-30",39.1558470000001,25.617487
"29037","2095-07-01",36.471796,24.59472
"29038","2095-07-02",35.273981,25.880884
"29039","2095-07-03",38.705682,26.167444
"29040","2095-07-04",36.33645,26.671838
"29041","2095-07-05",36.016229,25.202203
"29042","2095-07-06",38.226862,25.518518
"29043","2095-07-07",38.863306,27.469781
"29044","2095-07-08",38.885217,28.156824
"29045","2095-07-09",38.163904,26.830011
"29046","2095-07-10",33.537805,25.009027
"29047","2095-07-11",37.312036,21.827081
"29048","2095-07-12",37.62597,23.120538
"29049","2095-07-13",33.398737,23.837091
"29050","2095-07-14",31.100916,24.19375
"29051","2095-07-15",37.16311,25.291589
"29052","2095-07-16",38.197626,26.529077
"29053","2095-07-17",37.047906,26.092432
"29054","2095-07-18",35.135583,25.925714
"29055","2095-07-19",35.19021,25.676233
"29056","2095-07-20",33.10882,26.226495
"29057","2095-07-21",33.414331,25.158136
"29058","2095-07-22",34.372461,24.819971
"29059","2095-07-23",34.215356,25.43136
"29060","2095-07-24",34.718256,25.234399
"29061","2095-07-25",30.037592,25.087244
"29062","2095-07-26",35.57821,25.789606
"29063","2095-07-27",45.189966,24.655695
"29064","2095-07-28",37.398706,25.474847
"29065","2095-07-29",38.361261,26.473505
"29066","2095-07-30",38.842096,25.586298
"29067","2095-07-31",34.230981,26.460474
"29068","2095-08-01",38.352136,25.297571
"29069","2095-08-02",37.450098,26.799829
"29070","2095-08-03",39.751672,27.226038
"29071","2095-08-04",41.010522,25.104974
"29072","2095-08-05",34.527521,25.074762
"29073","2095-08-06",39.058954,23.407281
"29074","2095-08-07",41.246698,23.274713
"29075","2095-08-08",42.247614,24.81701
"29076","2095-08-09",41.760522,28.163568
"29077","2095-08-10",41.807886,28.889093
"29078","2095-08-11",37.101404,28.366113
"29079","2095-08-12",39.148431,27.966241
"29080","2095-08-13",36.084009,27.606256
"29081","2095-08-14",38.260797,27.375055
"29082","2095-08-15",38.55755,27.456659
"29083","2095-08-16",39.004541,27.260706
"29084","2095-08-17",38.775018,25.057001
"29085","2095-08-18",38.767542,23.746576
"29086","2095-08-19",39.034906,27.040338
"29087","2095-08-20",33.202783,26.595728
"29088","2095-08-21",31.615076,24.942377
"29089","2095-08-22",33.574457,24.407343
"29090","2095-08-23",35.991602,23.439111
"29091","2095-08-24",33.78161,23.927423
"29092","2095-08-25",31.165918,24.019342
"29093","2095-08-26",33.547845,22.5111020000001
"29094","2095-08-27",36.896417,23.520593
"29095","2095-08-28",34.492792,19.755243
"29096","2095-08-29",32.481439,22.976129
"29097","2095-08-30",34.212793,21.419031
"29098","2095-08-31",37.161981,23.679895
"29099","2095-09-01",34.848535,26.099329
"29100","2095-09-02",34.597345,25.643823
"29101","2095-09-03",35.673975,25.977136
"29102","2095-09-04",34.854425,25.369043
"29103","2095-09-05",36.170679,25.060022
"29104","2095-09-06",34.810144,25.69433
"29105","2095-09-07",36.385736,25.389856
"29106","2095-09-08",36.889673,25.221033
"29107","2095-09-09",36.347589,27.173639
"29108","2095-09-10",29.250879,21.5267270000001
"29109","2095-09-11",31.959344,17.655145
"29110","2095-09-12",31.099298,15.570337
"29111","2095-09-13",23.353387,16.407129
"29112","2095-09-14",28.428583,17.186243
"29113","2095-09-15",34.754541,22.580225
"29114","2095-09-16",32.566095,24.032648
"29115","2095-09-17",31.084222,24.752679
"29116","2095-09-18",32.579706,24.354669
"29117","2095-09-19",28.0023440000001,19.876154
"29118","2095-09-20",31.798273,21.495874
"29119","2095-09-21",29.06582,22.084192
"29120","2095-09-22",26.208948,20.553156
"29121","2095-09-23",30.113245,21.485498
"29122","2095-09-24",33.321771,22.083643
"29123","2095-09-25",33.622095,25.245416
"29124","2095-09-26",27.014398,23.931604
"29125","2095-09-27",31.046838,20.921747
"29126","2095-09-28",32.459863,17.480249
"29127","2095-09-29",33.460474,16.661218
"29128","2095-09-30",34.292139,18.285211
"29129","2095-10-01",33.928796,19.76629
"29130","2095-10-02",32.52746,20.816644
"29131","2095-10-03",28.046411,19.987939
"29132","2095-10-04",25.028223,16.041376
"29133","2095-10-05",29.812341,15.123834
"29134","2095-10-06",24.82879,10.665887
"29135","2095-10-07",24.944849,9.41576500000002
"29136","2095-10-08",26.028192,7.55843500000003
"29137","2095-10-09",25.408258,8.27761200000003
"29138","2095-10-10",21.080621,9.49834600000003
"29139","2095-10-11",21.464624,14.366144
"29140","2095-10-12",25.136194,14.646997
"29141","2095-10-13",29.886285,16.667963
"29142","2095-10-14",30.454248,13.497919
"29143","2095-10-15",30.1755,11.720972
"29144","2095-10-16",29.25274,11.456476
"29145","2095-10-17",29.242517,11.61767
"29146","2095-10-18",30.499139,11.132288
"29147","2095-10-19",30.00918,12.435266
"29148","2095-10-20",24.185541,8.93728000000004
"29149","2095-10-21",24.772272,7.85701900000004
"29150","2095-10-22",27.000665,9.40792200000004
"29151","2095-10-23",27.955713,10.371576
"29152","2095-10-24",29.109827,12.734125
"29153","2095-10-25",29.897455,18.593134
"29154","2095-10-26",24.771326,15.518915
"29155","2095-10-27",25.113702,15.152094
"29156","2095-10-28",28.65014,18.06637
"29157","2095-10-29",30.215967,19.598383
"29158","2095-10-30",25.6209050000001,14.278345
"29159","2095-10-31",25.347589,14.386163
"29160","2095-11-01",25.635492,10.155328
"29161","2095-11-02",24.35531,11.19021
"29162","2095-11-03",24.645532,7.28948400000002
"29163","2095-11-04",25.286554,8.22027000000003
"29164","2095-11-05",28.912775,11.467157
"29165","2095-11-06",27.265192,15.648492
"29166","2095-11-07",27.839838,17.929865
"29167","2095-11-08",26.133813,15.907465
"29168","2095-11-09",26.499384,13.135187
"29169","2095-11-10",22.395837,14.765253
"29170","2095-11-11",16.90069,5.44991500000003
"29171","2095-11-12",21.924585,5.60824000000002
"29172","2095-11-13",23.393732,5.486963
"29173","2095-11-14",24.211694,6.44176600000003
"29174","2095-11-15",24.790796,9.40535900000003
"29175","2095-11-16",24.258722,11.38891
"29176","2095-11-17",26.002374,12.228113
"29177","2095-11-18",25.777338,18.16955
"29178","2095-11-19",26.81521,16.280298
"29179","2095-11-20",26.895807,12.734796
"29180","2095-11-21",27.321558,14.765985
"29181","2095-11-22",25.533502,13.591425
"29182","2095-11-23",21.4288570000001,13.803461
"29183","2095-11-24",26.853906,19.055994
"29184","2095-11-25",25.518671,13.657678
"29185","2095-11-26",20.754144,12.308954
"29186","2095-11-27",20.436273,6.97573200000005
"29187","2095-11-28",16.513086,3.83953200000002
"29188","2095-11-29",17.425623,3.123651
"29189","2095-11-30",19.126398,2.80053100000003
"29190","2095-12-01",19.948206,3.85967400000004
"29191","2095-12-02",21.102808,4.40688500000005
"29192","2095-12-03",18.531641,7.48983200000004
"29193","2095-12-04",18.476434,6.61129200000005
"29194","2095-12-05",17.017267,2.98818400000005
"29195","2095-12-06",18.834314,2.65481
"29196","2095-12-07",21.673853,4.24553800000001
"29197","2095-12-08",22.614557,8.48220200000003
"29198","2095-12-09",21.517633,9.42968100000002
"29199","2095-12-10",19.461572,12.744653
"29200","2095-12-11",22.072717,11.003992
"29201","2095-12-12",21.589349,12.498743
"29202","2095-12-13",16.590356,7.79299300000002
"29203","2095-12-14",15.407892,5.22234500000002
"29204","2095-12-15",17.573541,3.83938000000001
"29205","2095-12-16",19.948206,4.92617200000001
"29206","2095-12-17",23.77041,9.57885100000004
"29207","2095-12-18",25.865961,14.10296
"29208","2095-12-19",21.78689,12.302209
"29209","2095-12-20",19.929254,8.90502300000003
"29210","2095-12-21",20.211786,10.663019
"29211","2095-12-22",14.678156,7.29812000000004
"29212","2095-12-23",22.825098,11.868951
"29213","2095-12-24",20.035608,10.08584
"29214","2095-12-25",17.866571,4.15447400000005
"29215","2095-12-26",19.763025,3.36004000000003
"29216","2095-12-27",21.50271,7.65709800000002
"29217","2095-12-28",19.984338,12.007135
"29218","2095-12-29",20.998285,14.680841
"29219","2095-12-30",22.144861,4.577448
"29220","2095-12-31",14.074335,5.44597800000003
"29221","2096-01-01",15.487085,4.19265100000001
"29222","2096-01-02",13.03927,1.287622
"29223","2096-01-03",13.340448,-0.312536999999963
"29224","2096-01-04",16.185022,-0.395299999999963
"29225","2096-01-05",21.650842,6.21056500000003
"29226","2096-01-06",20.158197,7.91106600000001
"29227","2096-01-07",20.067987,5.42366900000002
"29228","2096-01-08",23.051477,7.40047600000003
"29229","2096-01-09",23.646143,13.379114
"29230","2096-01-10",20.812158,11.277826
"29231","2096-01-11",16.295587,4.54976800000003
"29232","2096-01-12",7.782983,-4.44342699999999
"29233","2096-01-13",5.31814000000003,-4.9495
"29234","2096-01-14",6.720911,-6.30469399999998
"29235","2096-01-15",8.41729100000003,-4.37976699999996
"29236","2096-01-16",8.33257400000002,-5.55899699999998
"29237","2096-01-17",15.119257,-2.535101
"29238","2096-01-18",10.194299,-1.44412799999998
"29239","2096-01-19",9.97576300000003,-5.14984699999997
"29240","2096-01-20",13.835229,0.965540000000033
"29241","2096-01-21",14.443445,6.376825
"29242","2096-01-22",15.135126,2.33642000000003
"29243","2096-01-23",16.531213,0.15954000000005
"29244","2096-01-24",16.924646,6.03164100000004
"29245","2096-01-25",13.853357,0.531885000000045
"29246","2096-01-26",14.03454,-1.12784399999998
"29247","2096-01-27",16.352136,4.07052000000004
"29248","2096-01-28",13.563776,5.94680200000005
"29249","2096-01-29",7.83223900000002,-1.375494
"29250","2096-01-30",7.78695100000004,-5.74274299999996
"29251","2096-01-31",5.49602700000003,-5.41708999999997
"29252","2096-02-01",9.84182100000004,-6.56415399999997
"29253","2096-02-02",13.825555,-0.786992999999995
"29254","2096-02-03",15.306238,1.86226800000003
"29255","2096-02-04",8.130426,0.971094000000051
"29256","2096-02-05",17.150415,3.39687500000002
"29257","2096-02-06",12.474207,1.691461
"29258","2096-02-07",14.136774,0.205133000000046
"29259","2096-02-08",7.12981600000001,-0.726873999999953
"29260","2096-02-09",7.36254300000002,1.00856900000002
"29261","2096-02-10",14.269128,0.153253000000007
"29262","2096-02-11",19.804651,0.865656000000001
"29263","2096-02-12",17.149164,4.21758400000004
"29264","2096-02-13",19.681177,3.87435300000004
"29265","2096-02-14",21.975488,9.00048200000003
"29266","2096-02-15",18.527734,8.735254
"29267","2096-02-16",22.034631,4.66985500000004
"29268","2096-02-17",23.979578,6.23763400000001
"29269","2096-02-18",16.65304,9.211816
"29270","2096-02-19",13.215479,3.47277200000002
"29271","2096-02-20",12.257684,0.312372000000039
"29272","2096-02-21",13.503748,1.09700900000001
"29273","2096-02-22",14.373804,2.69274300000001
"29274","2096-02-23",16.54989,2.47765500000003
"29275","2096-02-24",17.390802,2.219202
"29276","2096-02-25",19.520837,2.43084100000004
"29277","2096-02-26",20.707025,4.59523900000005
"29278","2096-02-27",14.925623,5.78112200000004
"29279","2096-02-28",27.403772,8.42449300000004
"29280","2096-02-29",24.265436,9.26909800000004
"29281","2096-03-01",21.1271,10.113702
"29282","2096-03-02",20.046106,5.84200400000003
"29283","2096-03-03",20.908746,7.55715300000003
"29284","2096-03-04",21.991998,7.481561
"29285","2096-03-05",19.740747,9.88393600000001
"29286","2096-03-06",24.612817,5.967218
"29287","2096-03-07",27.631158,12.471246
"29288","2096-03-08",25.447931,12.929041
"29289","2096-03-09",17.096063,12.445245
"29290","2096-03-10",16.338892,9.061823
"29291","2096-03-11",18.024713,7.79760100000004
"29292","2096-03-12",25.35,8.05782500000004
"29293","2096-03-13",28.962946,6.52224100000001
"29294","2096-03-14",28.211176,9.65981400000004
"29295","2096-03-15",25.835565,7.85344800000001
"29296","2096-03-16",27.254358,12.720422
"29297","2096-03-17",24.97149,8.49624
"29298","2096-03-18",27.135248,12.880853
"29299","2096-03-19",24.996362,15.603784
"29300","2096-03-20",17.553766,7.051355
"29301","2096-03-21",15.646234,2.764185
"29302","2096-03-22",16.655206,3.41073
"29303","2096-03-23",18.109949,3.89855300000005
"29304","2096-03-24",15.894037,6.628961
"29305","2096-03-25",18.982477,5.82580000000002
"29306","2096-03-26",21.151575,4.84914600000002
"29307","2096-03-27",17.370172,8.44506200000001
"29308","2096-03-28",25.927087,5.14263300000005
"29309","2096-03-29",31.609308,11.869226
"29310","2096-03-30",34.539148,14.540338
"29311","2096-03-31",30.504877,15.624628
"29312","2096-04-01",29.682825,20.473779
"29313","2096-04-02",26.149652,17.019952
"29314","2096-04-03",29.687952,18.365564
"29315","2096-04-04",26.449518,10.373499
"29316","2096-04-05",17.612573,10.836206
"29317","2096-04-06",22.529962,6.85213600000003
"29318","2096-04-07",23.001855,7.07100800000001
"29319","2096-04-08",27.199915,7.01247600000005
"29320","2096-04-09",26.589319,11.865015
"29321","2096-04-10",33.731805,16.411707
"29322","2096-04-11",34.389673,17.171686
"29323","2096-04-12",34.834222,18.56106
"29324","2096-04-13",30.336969,19.551569
"29325","2096-04-14",27.753778,15.426294
"29326","2096-04-15",31.444055,15.957056
"29327","2096-04-16",31.777368,17.360834
"29328","2096-04-17",31.250574,18.830652
"29329","2096-04-18",28.956415,19.038934
"29330","2096-04-19",34.088861,19.291956
"29331","2096-04-20",28.114374,19.567682
"29332","2096-04-21",28.234613,19.344354
"29333","2096-04-22",30.217249,17.2923520000001
"29334","2096-04-23",35.379755,14.12002
"29335","2096-04-24",28.787164,18.024164
"29336","2096-04-25",31.500482,17.591272
"29337","2096-04-26",35.479639,21.395959
"29338","2096-04-27",26.763788,18.482111
"29339","2096-04-28",30.958124,11.258844
"29340","2096-04-29",31.404596,11.048639
"29341","2096-04-30",31.366174,16.528833
"29342","2096-05-01",32.042993,23.623773
"29343","2096-05-02",28.067499,18.868829
"29344","2096-05-03",27.554102,16.140161
"29345","2096-05-04",28.182001,18.779016
"29346","2096-05-05",32.872888,18.746332
"29347","2096-05-06",30.315332,21.782922
"29348","2096-05-07",26.798975,21.363489
"29349","2096-05-08",29.408502,19.483606
"29350","2096-05-09",34.008478,20.891229
"29351","2096-05-10",33.849786,18.203119
"29352","2096-05-11",29.7431580000001,16.650781
"29353","2096-05-12",27.845789,13.135126
"29354","2096-05-13",29.974268,13.981927
"29355","2096-05-14",33.467432,15.122491
"29356","2096-05-15",31.154962,17.912256
"29357","2096-05-16",29.210138,18.922357
"29358","2096-05-17",31.441492,18.887231
"29359","2096-05-18",30.761469,12.156488
"29360","2096-05-19",31.793817,12.457361
"29361","2096-05-20",32.72735,13.676202
"29362","2096-05-21",29.991479,17.042963
"29363","2096-05-22",27.0515380000001,19.02926
"29364","2096-05-23",28.246454,20.936884
"29365","2096-05-24",33.770532,23.289484
"29366","2096-05-25",29.922266,21.933801
"29367","2096-05-26",41.55813,21.927576
"29368","2096-05-27",38.843164,24.256342
"29369","2096-05-28",32.611871,22.718042
"29370","2096-05-29",34.079797,18.457849
"29371","2096-05-30",34.845575,15.209161
"29372","2096-05-31",32.522424,17.751825
"29373","2096-06-01",30.921686,18.576776
"29374","2096-06-02",35.203699,18.747919
"29375","2096-06-03",37.006006,20.241724
"29376","2096-06-04",38.977106,21.764062
"29377","2096-06-05",38.453851,23.624292
"29378","2096-06-06",37.589014,25.587701
"29379","2096-06-07",38.2927800000001,25.737451
"29380","2096-06-08",36.341211,26.544427
"29381","2096-06-09",40.392725,24.502863
"29382","2096-06-10",40.126581,23.517206
"29383","2096-06-11",36.522302,25.611658
"29384","2096-06-12",36.205591,23.3814640000001
"29385","2096-06-13",35.927728,27.934198
"29386","2096-06-14",37.860284,25.790887
"29387","2096-06-15",35.005853,21.392755
"29388","2096-06-16",31.379755,23.808618
"29389","2096-06-17",31.320093,22.163293
"29390","2096-06-18",34.394922,24.241998
"29391","2096-06-19",36.611047,22.959131
"29392","2096-06-20",36.014795,22.888605
"29393","2096-06-21",36.381891,24.853235
"29394","2096-06-22",35.928613,25.265405
"29395","2096-06-23",36.140741,25.146356
"29396","2096-06-24",39.561517,27.377649
"29397","2096-06-25",40.116785,27.652277
"29398","2096-06-26",40.080896,28.055963
"29399","2096-06-27",39.855402,28.412744
"29400","2096-06-28",38.204706,28.391077
"29401","2096-06-29",35.040582,25.71911
"29402","2096-06-30",33.3396550000001,24.41723
"29403","2096-07-01",30.101984,22.732568
"29404","2096-07-02",33.329187,20.313745
"29405","2096-07-03",35.117792,23.267358
"29406","2096-07-04",34.620203,23.029321
"29407","2096-07-05",36.447107,23.140985
"29408","2096-07-06",36.018823,26.123254
"29409","2096-07-07",33.717493,27.414941
"29410","2096-07-08",36.036462,27.120325
"29411","2096-07-09",33.270593,25.241785
"29412","2096-07-10",34.737329,24.299066
"29413","2096-07-11",37.803979,22.727655
"29414","2096-07-12",36.417627,24.512628
"29415","2096-07-13",34.601587,22.025476
"29416","2096-07-14",31.969324,22.996667
"29417","2096-07-15",34.278528,23.707483
"29418","2096-07-16",37.929895,23.298883
"29419","2096-07-17",34.617059,25.843134
"29420","2096-07-18",37.431787,25.542993
"29421","2096-07-19",33.533105,26.327844
"29422","2096-07-20",35.980951,25.169305
"29423","2096-07-21",32.582422,24.434106
"29424","2096-07-22",37.259088,23.648523
"29425","2096-07-23",36.10824,24.34649
"29426","2096-07-24",34.154962,24.418512
"29427","2096-07-25",37.530328,22.8507320000001
"29428","2096-07-26",37.298486,25.850793
"29429","2096-07-27",36.342218,26.712091
"29430","2096-07-28",40.458459,26.944177
"29431","2096-07-29",41.085413,27.545465
"29432","2096-07-30",39.364679,28.777185
"29433","2096-07-31",37.532587,27.366602
"29434","2096-08-01",35.955164,27.090021
"29435","2096-08-02",35.570428,27.769678
"29436","2096-08-03",32.236383,26.016718
"29437","2096-08-04",34.239587,24.624384
"29438","2096-08-05",34.129266,24.819666
"29439","2096-08-06",34.393274,24.639307
"29440","2096-08-07",36.895471,25.974023
"29441","2096-08-08",36.826318,25.00451
