"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"28309","2093-07-03",46.072534,28.773767
"28310","2093-07-04",47.619989,30.114374
"28311","2093-07-05",44.617517,29.765436
"28312","2093-07-06",41.595697,26.681573
"28313","2093-07-07",45.103967,26.146661
"28314","2093-07-08",47.64837,28.689447
"28315","2093-07-09",44.410883,30.369104
"28316","2093-07-10",39.471033,26.708124
"28317","2093-07-11",46.143121,27.641992
"28318","2093-07-12",44.840265,28.672754
"28319","2093-07-13",45.833643,28.972986
"28320","2093-07-14",40.400629,28.297937
"28321","2093-07-15",34.976892,27.608423
"28322","2093-07-16",35.526117,27.337946
"28323","2093-07-17",37.603754,26.649377
"28324","2093-07-18",33.499048,24.300684
"28325","2093-07-19",36.076959,25.462183
"28326","2093-07-20",36.306787,26.056207
"28327","2093-07-21",36.416986,25.502771
"28328","2093-07-22",38.104578,26.157129
"28329","2093-07-23",39.1242,26.626001
"28330","2093-07-24",39.023126,27.747095
"28331","2093-07-25",39.208246,26.825983
"28332","2093-07-26",38.646753,26.217615
"28333","2093-07-27",38.83349,26.257532
"28334","2093-07-28",41.019952,26.380579
"28335","2093-07-29",40.593378,26.611017
"28336","2093-07-30",36.541559,25.931329
"28337","2093-07-31",33.237451,24.743555
"28338","2093-08-01",35.642297,26.545984
"28339","2093-08-02",37.01922,26.21441
"28340","2093-08-03",37.721277,26.685052
"28341","2093-08-04",39.311548,26.502222
"28342","2093-08-05",39.490533,27.566797
"28343","2093-08-06",41.306604,28.494531
"28344","2093-08-07",35.847375,24.233453
"28345","2093-08-08",34.094202,24.172845
"28346","2093-08-09",35.681696,24.083307
"28347","2093-08-10",38.142297,26.743646
"28348","2093-08-11",39.190393,26.897119
"28349","2093-08-12",40.881403,26.668115
"28350","2093-08-13",41.899438,26.913324
"28351","2093-08-14",39.492639,26.474939
"28352","2093-08-15",40.590173,27.110742
"28353","2093-08-16",41.748499,28.528894
"28354","2093-08-17",39.053247,26.960229
"28355","2093-08-18",36.682642,25.762262
"28356","2093-08-19",34.414575,24.4200990000001
"28357","2093-08-20",36.245386,23.8120970000001
"28358","2093-08-21",37.593988,24.142114
"28359","2093-08-22",37.90542,25.067255
"28360","2093-08-23",38.266779,25.620935
"28361","2093-08-24",39.468561,26.393732
"28362","2093-08-25",38.908777,26.739191
"28363","2093-08-26",38.048914,27.540125
"28364","2093-08-27",36.787683,27.034235
"28365","2093-08-28",37.840448,25.621942
"28366","2093-08-29",38.572931,25.925409
"28367","2093-08-30",38.469385,25.262567
"28368","2093-08-31",37.609613,24.67547
"28369","2093-09-01",36.370325,24.929681
"28370","2093-09-02",34.528436,24.67663
"28371","2093-09-03",34.176172,25.134607
"28372","2093-09-04",33.92077,24.239526
"28373","2093-09-05",35.957544,23.97088
"28374","2093-09-06",37.907587,23.262994
"28375","2093-09-07",36.678461,23.946619
"28376","2093-09-08",36.369409,24.32406
"28377","2093-09-09",36.371973,24.615106
"28378","2093-09-10",35.191461,25.82641
"28379","2093-09-11",36.030206,26.574701
"28380","2093-09-12",33.205408,24.619745
"28381","2093-09-13",32.426935,23.475488
"28382","2093-09-14",34.650934,23.135339
"28383","2093-09-15",36.153864,25.742548
"28384","2093-09-16",30.166956,25.350977
"28385","2093-09-17",31.712885,24.228082
"28386","2093-09-18",32.937219,22.763483
"28387","2093-09-19",32.460535,20.567468
"28388","2093-09-20",35.319574,22.26391
"28389","2093-09-21",32.786554,23.912866
"28390","2093-09-22",28.74798,17.502588
"28391","2093-09-23",28.333826,16.369226
"28392","2093-09-24",29.569391,17.989496
"28393","2093-09-25",30.603601,17.492975
"28394","2093-09-26",28.554071,20.288599
"28395","2093-09-27",31.961633,18.98736
"28396","2093-09-28",32.679315,17.402673
"28397","2093-09-29",33.050165,18.749506
"28398","2093-09-30",33.084558,19.818414
"28399","2093-10-01",31.811273,23.289911
"28400","2093-10-02",30.641992,18.666589
"28401","2093-10-03",25.971674,14.110071
"28402","2093-10-04",22.012659,11.682001
"28403","2093-10-05",24.761224,9.29418300000003
"28404","2093-10-06",27.990686,9.38750600000003
"28405","2093-10-07",30.072198,11.231897
"28406","2093-10-08",25.129419,10.811609
"28407","2093-10-09",27.303674,6.51064500000001
"28408","2093-10-10",30.666772,6.85820900000004
"28409","2093-10-11",31.304285,9.28115200000002
"28410","2093-10-12",31.651239,11.235223
"28411","2093-10-13",31.352197,13.258936
"28412","2093-10-14",27.208276,13.807031
"28413","2093-10-15",26.490228,10.374353
"28414","2093-10-16",26.63833,9.47820400000001
"28415","2093-10-17",29.132013,8.74590500000005
"28416","2093-10-18",31.006006,11.017603
"28417","2093-10-19",30.982263,12.895105
"28418","2093-10-20",27.39361,18.555933
"28419","2093-10-21",26.781519,17.846887
"28420","2093-10-22",28.75448,18.481165
"28421","2093-10-23",27.082849,16.34411
"28422","2093-10-24",25.157556,14.527582
"28423","2093-10-25",26.947839,16.352838
"28424","2093-10-26",29.196375,16.520898
"28425","2093-10-27",31.289484,14.912653
"28426","2093-10-28",30.129694,17.186884
"28427","2093-10-29",26.185693,8.51763300000005
"28428","2093-10-30",24.697839,10.5933470000001
"28429","2093-10-31",27.564203,11.238397
"28430","2093-11-01",29.393671,13.127466
"28431","2093-11-02",24.35769,13.80755
"28432","2093-11-03",20.953271,9.37935800000002
"28433","2093-11-04",21.589349,7.20705600000002
"28434","2093-11-05",17.601129,10.53927
"28435","2093-11-06",20.037408,7.86174900000003
"28436","2093-11-07",12.213434,-1.44775999999996
"28437","2093-11-08",18.436426,-2.04211999999995
"28438","2093-11-09",25.364557,12.388635
"28439","2093-11-10",25.815637,15.973138
"28440","2093-11-11",24.653192,6.71563100000003
"28441","2093-11-12",14.643793,2.72847900000005
"28442","2093-11-13",20.620264,-1.96213399999999
"28443","2093-11-14",23.687311,7.82143600000001
"28444","2093-11-15",27.658502,15.659723
"28445","2093-11-16",28.912683,16.83053
"28446","2093-11-17",28.734644,17.396173
"28447","2093-11-18",25.706323,17.887262
"28448","2093-11-19",24.573267,17.964532
"28449","2093-11-20",27.250879,17.484552
"28450","2093-11-21",27.479913,15.575159
"28451","2093-11-22",21.367059,3.703394
"28452","2093-11-23",19.785333,3.34395800000004
"28453","2093-11-24",25.563959,9.91350700000004
"28454","2093-11-25",22.997736,13.905939
"28455","2093-11-26",20.634851,8.924036
"28456","2093-11-27",22.523065,10.56402
"28457","2093-11-28",27.48858,22.023462
"28458","2093-11-29",29.095514,16.771967
"28459","2093-11-30",23.250208,7.791223
"28460","2093-12-01",12.992578,-1.53653599999996
"28461","2093-12-02",12.620996,-4.93204299999996
"28462","2093-12-03",14.189447,0.0659420000000068
"28463","2093-12-04",10.502496,-1.01178599999997
"28464","2093-12-05",11.952905,-2.64783299999999
"28465","2093-12-06",13.429987,-1.45520599999998
"28466","2093-12-07",15.390405,3.69509300000004
"28467","2093-12-08",11.829553,0.487299000000007
"28468","2093-12-09",13.464014,-2.44888899999995
"28469","2093-12-10",15.307458,-0.946691999999985
"28470","2093-12-11",15.834009,2.32424300000002
"28471","2093-12-12",15.660089,0.757623000000024
"28472","2093-12-13",13.89837,-0.70599999999996
"28473","2093-12-14",8.10622600000005,-4.220618
"28474","2093-12-15",10.484125,-5.15601199999998
"28475","2093-12-16",14.280511,-0.601232999999979
"28476","2093-12-17",19.282037,6.31963500000001
"28477","2093-12-18",17.179071,7.458643
"28478","2093-12-19",12.751062,-0.307989999999961
"28479","2093-12-20",11.867853,-4.76849999999996
"28480","2093-12-21",15.766351,3.34231
"28481","2093-12-22",18.005273,6.06286
"28482","2093-12-23",18.058099,-0.0935729999999921
"28483","2093-12-24",9.14855300000005,3.41033300000004
"28484","2093-12-25",19.218164,3.414941
"28485","2093-12-26",13.597009,0.447046
"28486","2093-12-27",12.221277,-0.0671449999999822
"28487","2093-12-28",13.549493,0.356683000000032
"28488","2093-12-29",13.070917,-2.218298
"28489","2093-12-30",9.464044,-5.13117099999999
"28490","2093-12-31",10.660303,-4.64441499999998
"28491","2094-01-01",21.398248,6.12642800000003
"28492","2094-01-02",11.380792,0.412408000000028
"28493","2094-01-03",6.15227700000003,-3.03970899999996
"28494","2094-01-04",9.534448,-1.18518699999998
"28495","2094-01-05",13.594354,4.87877800000001
"28496","2094-01-06",11.276697,-1.17078199999997
"28497","2094-01-07",23.982965,5.94726000000003
"28498","2094-01-08",21.16955,3.48262900000003
"28499","2094-01-09",10.877588,-2.72614099999998
"28500","2094-01-10",3.753198,-6.56705299999999
"28501","2094-01-11",4.17028200000004,-6.64023399999996
"28502","2094-01-12",9.18093300000004,-4.57788699999998
"28503","2094-01-13",9.04390900000004,2.32833300000004
"28504","2094-01-14",6.931421,-7.11383699999999
"28505","2094-01-15",1.72381000000001,-8.53317899999996
"28506","2094-01-16",7.781702,-6.60718399999996
"28507","2094-01-17",15.720819,0.558374000000015
"28508","2094-01-18",19.629175,9.28347200000002
"28509","2094-01-19",21.397699,13.585657
"28510","2094-01-20",14.27041,4.99422600000003
"28511","2094-01-21",17.959528,2.63619400000005
"28512","2094-01-22",14.573541,0.80455900000004
"28513","2094-01-23",13.574213,5.86535000000003
"28514","2094-01-24",20.633661,4.57210700000002
"28515","2094-01-25",13.520807,0.563776000000018
"28516","2094-01-26",19.925348,5.462335
"28517","2094-01-27",21.655603,10.120966
"28518","2094-01-28",21.187616,1.61992800000002
"28519","2094-01-29",10.077814,-2.45294799999999
"28520","2094-01-30",11.514246,1.59276700000004
"28521","2094-01-31",12.469843,1.712152
"28522","2094-02-01",20.214471,3.94259
"28523","2094-02-02",22.591638,10.573969
"28524","2094-02-03",21.3038570000001,10.344659
"28525","2094-02-04",21.400507,10.817712
"28526","2094-02-05",27.203607,17.845544
"28527","2094-02-06",28.051355,16.420679
"28528","2094-02-07",28.426202,16.894067
"28529","2094-02-08",22.058771,6.48079800000005
"28530","2094-02-09",18.088678,5.28179300000005
"28531","2094-02-10",21.415216,7.80980800000003
"28532","2094-02-11",28.137354,13.430475
"28533","2094-02-12",23.263116,15.95968
"28534","2094-02-13",24.95611,5.354669
"28535","2094-02-14",14.683984,0.843073000000004
"28536","2094-02-15",15.303247,3.90047600000003
"28537","2094-02-16",21.218774,7.67107500000003
"28538","2094-02-17",17.573358,1.30672600000003
"28539","2094-02-18",7.38241000000005,-4.13828099999995
"28540","2094-02-19",12.659784,-1.78513199999998
"28541","2094-02-20",18.647058,4.93804300000005
"28542","2094-02-21",18.905298,8.027582
"28543","2094-02-22",16.228998,4.580286
"28544","2094-02-23",12.923395,5.16112700000002
"28545","2094-02-24",17.339136,6.27074600000003
"28546","2094-02-25",17.948694,6.13460700000002
"28547","2094-02-26",18.424982,4.96822500000002
"28548","2094-02-27",19.107629,6.30526100000003
"28549","2094-02-28",21.476068,9.14934700000003
"28550","2094-03-01",19.673578,6.20733000000001
"28551","2094-03-02",12.416315,-2.44528800000001
"28552","2094-03-03",9.64959100000004,-2.72229599999997
"28553","2094-03-04",11.319421,-2.657172
"28554","2094-03-05",15.982355,-4.17417
"28555","2094-03-06",15.230157,3.51558800000004
"28556","2094-03-07",15.246088,3.61388500000004
"28557","2094-03-08",13.309045,1.21087
"28558","2094-03-09",10.444666,-3.548224
"28559","2094-03-10",18.842188,-0.039434999999969
"28560","2094-03-11",19.824335,4.73824500000001
"28561","2094-03-12",17.172632,4.75115400000004
"28562","2094-03-13",24.159204,9.19677100000001
"28563","2094-03-14",27.287775,14.991418
"28564","2094-03-15",28.407892,14.929407
"28565","2094-03-16",26.85882,8.69814500000001
"28566","2094-03-17",19.893823,3.72521400000005
"28567","2094-03-18",21.493982,3.79250500000001
"28568","2094-03-19",25.892938,15.219232
"28569","2094-03-20",25.510126,9.03371600000003
"28570","2094-03-21",17.738763,4.16222500000003
"28571","2094-03-22",20.196741,2.810968
"28572","2094-03-23",22.388055,8.16720000000004
"28573","2094-03-24",24.469507,8.72085000000004
"28574","2094-03-25",14.491174,4.30034800000004
"28575","2094-03-26",16.079919,4.06890300000003
"28576","2094-03-27",17.397668,5.35769000000005
"28577","2094-03-28",20.027338,6.56618700000001
"28578","2094-03-29",21.97561,6.95287500000001
"28579","2094-03-30",24.853448,5.54805900000002
"28580","2094-03-31",26.0023440000001,9.61666300000002
"28581","2094-04-01",25.112146,14.962122
"28582","2094-04-02",28.491144,17.044489
"28583","2094-04-03",27.045557,10.351404
"28584","2094-04-04",17.017786,6.47637300000002
"28585","2094-04-05",18.78869,7.64364
"28586","2094-04-06",23.668359,9.55370500000004
"28587","2094-04-07",26.883081,10.112451
"28588","2094-04-08",32.288934,13.928125
"28589","2094-04-09",33.365106,18.261011
"28590","2094-04-10",33.358453,16.717035
"28591","2094-04-11",33.838342,18.144678
"28592","2094-04-12",29.572717,16.752435
"28593","2094-04-13",22.182581,7.90020100000004
"28594","2094-04-14",18.277368,4.02099000000004
"28595","2094-04-15",26.481866,7.54564800000003
"28596","2094-04-16",24.795404,11.298792
"28597","2094-04-17",28.945947,14.089258
"28598","2094-04-18",32.831232,19.971429
"28599","2094-04-19",32.308435,20.983026
"28600","2094-04-20",33.246759,21.286737
"28601","2094-04-21",31.748926,19.37655
"28602","2094-04-22",33.001733,19.372308
"28603","2094-04-23",34.218958,20.819666
"28604","2094-04-24",30.174615,15.09765
"28605","2094-04-25",24.866113,10.051691
"28606","2094-04-26",23.70614,11.258813
"28607","2094-04-27",25.384088,14.148279
"28608","2094-04-28",34.434717,18.223688
"28609","2094-04-29",36.085382,19.914606
"28610","2094-04-30",34.870325,20.980341
"28611","2094-05-01",38.512323,24.764856
"28612","2094-05-02",33.245691,17.469202
"28613","2094-05-03",26.904077,12.499445
"28614","2094-05-04",29.050165,12.064783
"28615","2094-05-05",30.896753,16.3435
"28616","2094-05-06",33.9486020000001,22.047388
"28617","2094-05-07",29.516351,14.267816
"28618","2094-05-08",22.270532,9.09115000000003
"28619","2094-05-09",25.042871,10.911981
"28620","2094-05-10",33.13186,17.356378
"28621","2094-05-11",31.265802,19.86947
"28622","2094-05-12",28.528284,13.1099180000001
"28623","2094-05-13",27.575494,12.7638490000001
"28624","2094-05-14",24.995081,15.425928
"28625","2094-05-15",30.576532,15.39834
"28626","2094-05-16",33.214777,20.016809
"28627","2094-05-17",33.752191,22.981226
"28628","2094-05-18",30.230127,21.587549
"28629","2094-05-19",28.630121,13.815942
"28630","2094-05-20",25.258478,12.423975
"28631","2094-05-21",27.751398,8.79970700000001
"28632","2094-05-22",28.808954,15.006708
"28633","2094-05-23",31.151941,19.470453
"28634","2094-05-24",33.641809,22.585992
"28635","2094-05-25",30.199213,22.38537
"28636","2094-05-26",36.527277,25.916376
"28637","2094-05-27",35.783838,23.108514
"28638","2094-05-28",37.676019,21.317255
"28639","2094-05-29",34.757166,22.138574
"28640","2094-05-30",28.339075,12.8704770000001
"28641","2094-05-31",31.290308,19.900293
"28642","2094-06-01",32.76217,17.244135
"28643","2094-06-02",29.015558,21.093866
"28644","2094-06-03",28.298456,20.866541
"28645","2094-06-04",34.2923520000001,24.415338
"28646","2094-06-05",31.491968,20.127191
"28647","2094-06-06",29.217493,15.100031
"28648","2094-06-07",27.007745,15.101312
"28649","2094-06-08",34.369745,20.155115
"28650","2094-06-09",38.969934,24.364709
"28651","2094-06-10",39.114221,26.244928
"28652","2094-06-11",39.669794,25.951959
"28653","2094-06-12",39.46908,26.857965
"28654","2094-06-13",38.052332,26.417383
"28655","2094-06-14",38.407892,24.378107
"28656","2094-06-15",32.017786,26.759515
"28657","2094-06-16",32.876642,25.780145
"28658","2094-06-17",31.399927,23.561853
"28659","2094-06-18",37.243219,24.544183
"28660","2094-06-19",33.181665,24.302759
"28661","2094-06-20",33.282404,24.910791
"28662","2094-06-21",35.015894,24.357324
"28663","2094-06-22",34.163171,23.391626
"28664","2094-06-23",33.506738,20.561273
"28665","2094-06-24",34.204248,22.478418
"28666","2094-06-25",34.826471,22.394586
"28667","2094-06-26",33.382135,23.593652
"28668","2094-06-27",36.470087,24.467462
"28669","2094-06-28",37.348322,24.920709
"28670","2094-06-29",37.72262,24.964105
"28671","2094-06-30",37.415369,24.668604
"28672","2094-07-01",36.609308,24.932947
"28673","2094-07-02",37.762354,22.671533
"28674","2094-07-03",36.095575,25.02868
"28675","2094-07-04",36.849695,25.74502
"28676","2094-07-05",36.098901,25.05224
"28677","2094-07-06",36.984674,22.153253
"28678","2094-07-07",37.094843,26.072931
"28679","2094-07-08",36.274072,25.61358
"28680","2094-07-09",37.536584,26.350824
"28681","2094-07-10",37.817682,26.851801
"28682","2094-07-11",36.618188,25.736169
"28683","2094-07-12",36.776971,25.000909
"28684","2094-07-13",37.69198,25.875085
"28685","2094-07-14",37.891992,25.934503
"28686","2094-07-15",37.685999,26.4954770000001
"28687","2094-07-16",34.290063,25.13009
"28688","2094-07-17",31.921411,19.099603
"28689","2094-07-18",26.436426,17.121515
"28690","2094-07-19",33.408289,24.293939
"28691","2094-07-20",30.710626,17.932031
"28692","2094-07-21",31.479486,17.08938
"28693","2094-07-22",32.7604,19.290887
"28694","2094-07-23",33.348749,21.022424
"28695","2094-07-24",34.422632,22.613977
"28696","2094-07-25",35.502924,24.286157
"28697","2094-07-26",37.412073,25.791254
"28698","2094-07-27",38.279321,26.163477
"28699","2094-07-28",38.1880430000001,26.098566
"28700","2094-07-29",35.236871,25.074426
"28701","2094-07-30",34.104791,25.319116
"28702","2094-07-31",35.048975,26.930963
"28703","2094-08-01",36.008325,26.02804
"28704","2094-08-02",36.761072,26.530145
"28705","2094-08-03",36.300378,26.54928
"28706","2094-08-04",35.981073,26.312921
"28707","2094-08-05",33.316095,25.671289
"28708","2094-08-06",34.328546,26.555597
"28709","2094-08-07",35.486993,25.977777
"28710","2094-08-08",35.276208,26.055353
"28711","2094-08-09",32.619928,26.060114
"28712","2094-08-10",31.1867,25.77215
"28713","2094-08-11",30.128778,26.568567
"28714","2094-08-12",34.52981,26.202509
"28715","2094-08-13",35.705255,26.657343
"28716","2094-08-14",35.250818,25.695306
"28717","2094-08-15",35.640283,25.8888490000001
"28718","2094-08-16",34.824976,25.116998
