"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"26384","2088-03-26",22.5133,8.54152800000003
"26385","2088-03-27",22.890863,11.896387
"26386","2088-03-28",26.955377,15.611475
"26387","2088-03-29",21.8952880000001,7.70238600000005
"26388","2088-03-30",22.267145,4.89080200000001
"26389","2088-03-31",23.711664,7.72622100000001
"26390","2088-04-01",25.210809,12.701807
"26391","2088-04-02",26.495355,17.170618
"26392","2088-04-03",18.962061,7.66671100000002
"26393","2088-04-04",21.363062,4.26296400000001
"26394","2088-04-05",25.002924,6.38167700000002
"26395","2088-04-06",26.665308,9.18316000000004
"26396","2088-04-07",30.518976,11.1448
"26397","2088-04-08",28.468866,12.70849
"26398","2088-04-09",23.358545,12.95379
"26399","2088-04-10",19.592859,7.17135000000002
"26400","2088-04-11",22.144189,5.29958500000004
"26401","2088-04-12",21.757776,11.424493
"26402","2088-04-13",22.192468,13.774835
"26403","2088-04-14",27.017877,10.57406
"26404","2088-04-15",30.686731,10.630426
"26405","2088-04-16",31.191705,12.530573
"26406","2088-04-17",34.031091,14.786218
"26407","2088-04-18",36.131921,16.446375
"26408","2088-04-19",36.120538,18.17843
"26409","2088-04-20",35.321863,19.427545
"26410","2088-04-21",34.033624,19.393335
"26411","2088-04-22",32.271722,20.169427
"26412","2088-04-23",29.296747,19.623804
"26413","2088-04-24",34.85415,22.611108
"26414","2088-04-25",33.202142,21.189417
"26415","2088-04-26",32.23205,18.339288
"26416","2088-04-27",31.096704,17.4703
"26417","2088-04-28",31.110559,19.187891
"26418","2088-04-29",31.794336,20.758203
"26419","2088-04-30",33.556879,25.191888
"26420","2088-05-01",24.599207,18.397211
"26421","2088-05-02",29.986475,23.266443
"26422","2088-05-03",27.619562,16.9982240000001
"26423","2088-05-04",31.742303,18.473596
"26424","2088-05-05",32.560632,17.795496
"26425","2088-05-06",32.710321,23.659723
"26426","2088-05-07",33.734155,20.794305
"26427","2088-05-08",33.531213,22.2408390000001
"26428","2088-05-09",33.624139,23.785333
"26429","2088-05-10",32.076562,23.565668
"26430","2088-05-11",32.732629,23.604761
"26431","2088-05-12",31.04812,25.667169
"26432","2088-05-13",32.08111,20.529321
"26433","2088-05-14",34.034723,19.046503
"26434","2088-05-15",32.342889,19.84527
"26435","2088-05-16",29.728082,22.510767
"26436","2088-05-17",30.147699,18.495325
"26437","2088-05-18",23.760461,13.925653
"26438","2088-05-19",23.337762,12.030969
"26439","2088-05-20",25.350397,11.778802
"26440","2088-05-21",27.791284,18.373041
"26441","2088-05-22",29.921747,16.249017
"26442","2088-05-23",29.437952,18.145502
"26443","2088-05-24",30.84411,18.380548
"26444","2088-05-25",35.354883,22.344812
"26445","2088-05-26",34.930627,20.5736020000001
"26446","2088-05-27",30.766412,22.030298
"26447","2088-05-28",31.710809,16.482385
"26448","2088-05-29",31.124292,18.762079
"26449","2088-05-30",31.882013,19.12301
"26450","2088-05-31",34.576532,19.530115
"26451","2088-06-01",38.88418,22.596735
"26452","2088-06-02",41.418634,23.776422
"26453","2088-06-03",41.371973,25.718225
"26454","2088-06-04",41.405511,26.64718
"26455","2088-06-05",38.533746,26.320734
"26456","2088-06-06",38.533472,27.443719
"26457","2088-06-07",41.646997,28.353357
"26458","2088-06-08",38.685602,29.783899
"26459","2088-06-09",40.266901,27.609399
"26460","2088-06-10",40.127466,28.021326
"26461","2088-06-11",33.475458,24.902917
"26462","2088-06-12",32.512689,22.403375
"26463","2088-06-13",32.965143,20.412225
"26464","2088-06-14",35.781702,23.234857
"26465","2088-06-15",36.53042,24.989404
"26466","2088-06-16",32.312921,25.244287
"26467","2088-06-17",31.005701,24.821619
"26468","2088-06-18",29.668573,24.374353
"26469","2088-06-19",34.512292,23.435205
"26470","2088-06-20",33.229639,24.474542
"26471","2088-06-21",31.94198,24.078516
"26472","2088-06-22",37.177881,25.190637
"26473","2088-06-23",41.250787,27.383417
"26474","2088-06-24",42.23913,28.460626
"26475","2088-06-25",42.040552,29.305353
"26476","2088-06-26",43.313776,28.136957
"26477","2088-06-27",40.937494,27.845026
"26478","2088-06-28",35.883112,27.099023
"26479","2088-06-29",33.177972,25.979608
"26480","2088-06-30",34.833398,24.219476
"26481","2088-07-01",37.56759,24.590387
"26482","2088-07-02",39.173792,27.104456
"26483","2088-07-03",39.242517,27.794275
"26484","2088-07-04",35.656152,28.206812
"26485","2088-07-05",33.624261,26.412836
"26486","2088-07-06",34.248865,24.741785
"26487","2088-07-07",38.27807,24.722833
"26488","2088-07-08",40.6806580000001,25.609308
"26489","2088-07-09",41.394586,26.693231
"26490","2088-07-10",41.836328,27.451532
"26491","2088-07-11",41.732233,28.667932
"26492","2088-07-12",40.460443,28.957971
"26493","2088-07-13",39.540948,29.56225
"26494","2088-07-14",40.535333,29.437067
"26495","2088-07-15",42.953851,29.8640380000001
"26496","2088-07-16",43.776208,30.549829
"26497","2088-07-17",44.728998,30.989191
"26498","2088-07-18",44.317987,30.448114
"26499","2088-07-19",41.968408,29.46084
"26500","2088-07-20",41.017175,28.519342
"26501","2088-07-21",40.449701,29.205133
"26502","2088-07-22",41.510858,28.251093
"26503","2088-07-23",40.133569,28.591943
"26504","2088-07-24",38.920557,28.495325
"26505","2088-07-25",38.546777,28.428522
"26506","2088-07-26",38.32171,27.718958
"26507","2088-07-27",40.456995,28.355219
"26508","2088-07-28",43.635767,28.802911
"26509","2088-07-29",45.83587,29.979425
"26510","2088-07-30",46.562402,30.765344
"26511","2088-07-31",48.392877,31.389215
"26512","2088-08-01",43.221674,31.190912
"26513","2088-08-02",39.332452,28.974146
"26514","2088-08-03",38.559137,27.738977
"26515","2088-08-04",41.093683,26.94729
"26516","2088-08-05",48.168665,30.282739
"26517","2088-08-06",48.377985,31.471826
"26518","2088-08-07",46.227563,31.742639
"26519","2088-08-08",45.806665,31.528589
"26520","2088-08-09",46.118555,31.506769
"26521","2088-08-10",44.711176,31.041101
"26522","2088-08-11",44.187372,30.644861
"26523","2088-08-12",44.539758,30.308374
"26524","2088-08-13",40.067957,28.452997
"26525","2088-08-14",39.333429,29.733026
"26526","2088-08-15",35.990625,28.357324
"26527","2088-08-16",33.8148440000001,26.36532
"26528","2088-08-17",34.714288,25.967676
"26529","2088-08-18",35.712976,25.191461
"26530","2088-08-19",37.721521,25.534631
"26531","2088-08-20",38.414087,26.530817
"26532","2088-08-21",42.24917,27.713129
"26533","2088-08-22",43.069788,29.523492
"26534","2088-08-23",42.373956,30.053308
"26535","2088-08-24",42.208124,30.014703
"26536","2088-08-25",42.198724,30.199976
"26537","2088-08-26",39.164331,30.847253
"26538","2088-08-27",36.153558,28.972253
"26539","2088-08-28",30.253412,23.962091
"26540","2088-08-29",36.790063,26.276025
"26541","2088-08-30",42.21676,28.804498
"26542","2088-08-31",44.803461,31.108057
"26543","2088-09-01",44.263086,32.087823
"26544","2088-09-02",44.784967,31.242883
"26545","2088-09-03",45.569543,31.541864
"26546","2088-09-04",45.564905,32.040765
"26547","2088-09-05",45.617181,32.713861
"26548","2088-09-06",42.769342,31.740259
"26549","2088-09-07",36.317773,28.090082
"26550","2088-09-08",30.226587,23.983362
"26551","2088-09-09",27.984888,22.878046
"26552","2088-09-10",27.978235,22.838281
"26553","2088-09-11",29.135004,22.451196
"26554","2088-09-12",30.867792,21.220514
"26555","2088-09-13",33.041681,20.866052
"26556","2088-09-14",33.45672,22.819238
"26557","2088-09-15",33.447076,24.110834
"26558","2088-09-16",35.88894,23.917322
"26559","2088-09-17",36.518427,24.87301
"26560","2088-09-18",37.17843,25.702936
"26561","2088-09-19",38.029779,25.267786
"26562","2088-09-20",38.500665,25.646631
"26563","2088-09-21",39.420038,26.440485
"26564","2088-09-22",36.903375,24.156519
"26565","2088-09-23",29.902856,17.688226
"26566","2088-09-24",27.13775,13.83349
"26567","2088-09-25",28.152917,14.309656
"26568","2088-09-26",28.677393,16.664087
"26569","2088-09-27",29.177698,18.334375
"26570","2088-09-28",33.004022,17.096857
"26571","2088-09-29",32.741418,17.907373
"26572","2088-09-30",31.394678,18.601892
"26573","2088-10-01",31.148584,18.875452
"26574","2088-10-02",32.430994,18.320978
"26575","2088-10-03",35.898065,18.74624
"26576","2088-10-04",36.851038,20.647729
"26577","2088-10-05",36.852045,20.812494
"26578","2088-10-06",34.458063,21.120325
"26579","2088-10-07",32.851923,22.981104
"26580","2088-10-08",28.789667,20.437677
"26581","2088-10-09",25.114465,11.327966
"26582","2088-10-10",27.004388,10.56991
"26583","2088-10-11",28.4508,11.532312
"26584","2088-10-12",27.478265,17.091455
"26585","2088-10-13",33.940851,20.19967
"26586","2088-10-14",35.413965,17.856989
"26587","2088-10-15",28.535791,18.283441
"26588","2088-10-16",26.331537,15.345972
"26589","2088-10-17",25.143152,11.185327
"26590","2088-10-18",27.240594,10.982965
"26591","2088-10-19",29.057825,11.692041
"26592","2088-10-20",33.560815,12.315454
"26593","2088-10-21",35.8388,16.782098
"26594","2088-10-22",34.5046630000001,19.555383
"26595","2088-10-23",33.769617,19.282281
"26596","2088-10-24",32.395837,18.385309
"26597","2088-10-25",31.670618,18.913934
"26598","2088-10-26",33.217584,18.69549
"26599","2088-10-27",33.229822,19.239313
"26600","2088-10-28",35.711084,22.361505
"26601","2088-10-29",36.24212,25.170923
"26602","2088-10-30",36.988794,25.281763
"26603","2088-10-31",35.594324,24.296381
"26604","2088-11-01",30.963525,16.529443
"26605","2088-11-02",24.361963,13.628046
"26606","2088-11-03",32.710535,19.315363
"26607","2088-11-04",36.104242,24.613855
"26608","2088-11-05",33.697809,16.174127
"26609","2088-11-06",27.07467,12.91842
"26610","2088-11-07",31.699823,16.422144
"26611","2088-11-08",34.964807,22.203729
"26612","2088-11-09",34.669366,18.63299
"26613","2088-11-10",23.198389,9.24544700000001
"26614","2088-11-11",15.550226,5.724268
"26615","2088-11-12",11.680444,4.96349500000002
"26616","2088-11-13",15.953119,4.66033300000004
"26617","2088-11-14",21.272333,3.205286
"26618","2088-11-15",22.499536,4.20885600000003
"26619","2088-11-16",23.654596,8.04668600000002
"26620","2088-11-17",25.30639,7.96703500000001
"26621","2088-11-18",25.030511,6.89153400000004
"26622","2088-11-19",24.33468,9.292688
"26623","2088-11-20",26.116602,10.441156
"26624","2088-11-21",27.945459,9.87331500000005
"26625","2088-11-22",27.164697,11.001794
"26626","2088-11-23",26.636591,14.94967
"26627","2088-11-24",25.462061,19.418939
"26628","2088-11-25",26.74093,20.442438
"26629","2088-11-26",28.2091,20.448419
"26630","2088-11-27",27.376978,20.356012
"26631","2088-11-28",25.459192,11.986383
"26632","2088-11-29",24.399255,9.78045000000003
"26633","2088-11-30",24.017633,13.578699
"26634","2088-12-01",22.985193,13.504083
"26635","2088-12-02",23.016138,10.536127
"26636","2088-12-03",25.5533390000001,12.600397
"26637","2088-12-04",28.277338,18.143579
"26638","2088-12-05",26.886255,15.200433
"26639","2088-12-06",20.35589,5.05031700000001
"26640","2088-12-07",13.754083,3.520105
"26641","2088-12-08",9.33648100000005,4.119775
"26642","2088-12-09",17.290125,4.22170400000005
"26643","2088-12-10",13.192316,-1.78619999999995
"26644","2088-12-11",11.199731,1.57537200000002
"26645","2088-12-12",16.685205,6.29751000000005
"26646","2088-12-13",18.25564,8.36803600000002
"26647","2088-12-14",22.099664,9.086725
"26648","2088-12-15",25.259668,11.319025
"26649","2088-12-16",26.7794740000001,13.0226070000001
"26650","2088-12-17",28.000513,15.435266
"26651","2088-12-18",28.960962,18.686426
"26652","2088-12-19",27.91839,18.603143
"26653","2088-12-20",24.90954,13.688684
"26654","2088-12-21",25.493585,12.294427
"26655","2088-12-22",28.742792,17.813928
"26656","2088-12-23",30.171259,19.657159
"26657","2088-12-24",28.483301,14.99975
"26658","2088-12-25",24.472467,13.176874
"26659","2088-12-26",24.087671,14.97912
"26660","2088-12-27",24.563013,14.396051
"26661","2088-12-28",18.265405,0.822748000000047
"26662","2088-12-29",12.075952,-3.27707499999997
"26663","2088-12-30",24.075372,7.52352300000001
"26664","2088-12-31",29.040247,15.440149
"26665","2089-01-01",29.893549,19.255029
"26666","2089-01-02",29.831232,19.051813
"26667","2089-01-03",27.437555,12.472955
"26668","2089-01-04",17.087701,8.35091600000004
"26669","2089-01-05",16.283441,8.35564600000004
"26670","2089-01-06",20.552667,12.006097
"26671","2089-01-07",19.363702,13.310541
"26672","2089-01-08",17.561945,10.654138
"26673","2089-01-09",17.197717,4.67864400000002
"26674","2089-01-10",20.431299,3.21422700000005
"26675","2089-01-11",20.462854,9.368921
"26676","2089-01-12",25.2185,15.314905
"26677","2089-01-13",23.493951,7.26662600000003
"26678","2089-01-14",23.473444,13.677759
"26679","2089-01-15",27.791833,13.492487
"26680","2089-01-16",17.842462,6.01571000000001
"26681","2089-01-17",9.58242200000001,0.355859000000009
"26682","2089-01-18",8.39858400000003,0.485742000000016
"26683","2089-01-19",9.57653200000004,-0.480779999999982
"26684","2089-01-20",11.324579,-2.703619
"26685","2089-01-21",8.05129400000004,-1.83267799999999
"26686","2089-01-22",6.57177100000001,-4.57196699999997
"26687","2089-01-23",5.86223800000005,-3.91303099999999
"26688","2089-01-24",9.679529,0.555536000000018
"26689","2089-01-25",13.766901,2.74880400000001
"26690","2089-01-26",10.748895,-0.73499099999998
"26691","2089-01-27",11.260309,-3.40591999999998
"26692","2089-01-28",16.088251,-2.22067899999996
"26693","2089-01-29",21.458154,3.21770600000002
"26694","2089-01-30",24.421228,7.76937300000003
"26695","2089-01-31",27.135583,10.33291
"26696","2089-02-01",27.825739,13.675775
"26697","2089-02-02",28.777338,17.862329
"26698","2089-02-03",25.670312,19.592767
"26699","2089-02-04",25.553552,8.48598600000003
"26700","2089-02-05",23.690118,6.31890300000003
"26701","2089-02-06",23.229272,7.70986300000004
"26702","2089-02-07",20.59173,7.688379
"26703","2089-02-08",17.940668,7.90224600000005
"26704","2089-02-09",22.072839,10.496606
"26705","2089-02-10",20.255304,10.417169
"26706","2089-02-11",17.955743,10.334497
"26707","2089-02-12",24.183801,13.4757320000001
"26708","2089-02-13",17.465295,7.49563000000001
"26709","2089-02-14",26.367029,12.348718
"26710","2089-02-15",19.606897,6.00557900000001
"26711","2089-02-16",11.73266,0.537347000000011
"26712","2089-02-17",12.875513,-0.897893999999951
"26713","2089-02-18",14.971277,0.839502000000039
"26714","2089-02-19",19.183679,5.97750200000002
"26715","2089-02-20",25.963007,13.904749
"26716","2089-02-21",24.579279,15.638879
"26717","2089-02-22",24.033838,13.224268
"26718","2089-02-23",21.287775,11.64541
"26719","2089-02-24",18.303217,5.74663700000002
"26720","2089-02-25",18.887598,4.97017800000003
"26721","2089-02-26",20.589685,5.980096
"26722","2089-02-27",20.685175,5.212152
"26723","2089-02-28",13.697046,1.57021500000002
"26724","2089-03-01",20.493738,3.84426300000001
"26725","2089-03-02",26.481042,11.809991
"26726","2089-03-03",30.362238,19.147363
"26727","2089-03-04",32.880365,19.611444
"26728","2089-03-05",33.191095,19.112726
"26729","2089-03-06",33.3865300000001,19.13656
"26730","2089-03-07",33.592004,19.012872
"26731","2089-03-08",30.293542,18.79223
"26732","2089-03-09",30.774316,18.949701
"26733","2089-03-10",33.764642,19.183588
"26734","2089-03-11",33.32406,22.50744
"26735","2089-03-12",30.543481,21.47326
"26736","2089-03-13",29.131128,15.986261
"26737","2089-03-14",18.106927,-0.445562999999993
"26738","2089-03-15",15.394556,-0.818639999999959
"26739","2089-03-16",24.756555,4.44585600000005
"26740","2089-03-17",20.52981,7.77129500000001
"26741","2089-03-18",17.692102,3.739465
"26742","2089-03-19",22.463678,5.72558000000004
"26743","2089-03-20",20.345087,8.18020000000001
"26744","2089-03-21",15.359491,2.53542500000003
"26745","2089-03-22",20.134393,2.560632
"26746","2089-03-23",26.052087,9.76043100000004
"26747","2089-03-24",23.534967,10.8659
"26748","2089-03-25",19.828027,4.94588600000003
"26749","2089-03-26",24.740686,12.361963
"26750","2089-03-27",20.317712,6.78832400000005
"26751","2089-03-28",18.768884,7.21294600000004
"26752","2089-03-29",22.328851,6.66094400000003
"26753","2089-03-30",18.491449,5.87951000000004
"26754","2089-03-31",16.027765,4.89452500000004
"26755","2089-04-01",15.262994,4.18194
"26756","2089-04-02",16.223016,3.69686300000001
"26757","2089-04-03",18.030542,3.78969700000005
"26758","2089-04-04",21.011011,4.06542400000001
"26759","2089-04-05",18.494287,4.300409
"26760","2089-04-06",20.031,4.64486100000005
"26761","2089-04-07",27.648218,7.42574500000001
"26762","2089-04-08",31.206659,11.286035
"26763","2089-04-09",32.50152,15.560968
"26764","2089-04-10",28.894922,14.542047
"26765","2089-04-11",18.534021,5.68920300000002
"26766","2089-04-12",17.447229,1.93032200000005
"26767","2089-04-13",23.507043,4.63320300000004
"26768","2089-04-14",29.571222,10.192712
"26769","2089-04-15",31.376703,14.549524
"26770","2089-04-16",31.188135,17.904962
"26771","2089-04-17",30.637292,18.808832
"26772","2089-04-18",32.881036,20.833612
"26773","2089-04-19",28.997827,17.138513
"26774","2089-04-20",22.848688,10.564722
"26775","2089-04-21",19.047388,5.98644400000001
"26776","2089-04-22",22.707147,6.48540600000001
"26777","2089-04-23",23.164819,7.89000900000002
"26778","2089-04-24",24.134912,7.448328
"26779","2089-04-25",26.864709,9.28222
"26780","2089-04-26",30.217676,12.025476
"26781","2089-04-27",32.582758,14.303217
"26782","2089-04-28",35.074213,16.809259
"26783","2089-04-29",38.05874,19.609644
"26784","2089-04-30",38.201685,21.934564
"26785","2089-05-01",33.421106,21.953424
"26786","2089-05-02",33.634912,19.114801
"26787","2089-05-03",33.809137,19.282709
"26788","2089-05-04",33.441797,20.805719
"26789","2089-05-05",35.90014,20.328333
"26790","2089-05-06",33.569086,20.887537
"26791","2089-05-07",32.345758,20.907495
"26792","2089-05-08",31.537744,19.817255
"26793","2089-05-09",36.516901,21.432336
"26794","2089-05-10",32.183618,17.685968
"26795","2089-05-11",27.699274,14.064386
"26796","2089-05-12",32.668359,15.768396
"26797","2089-05-13",36.818048,22.21792
"26798","2089-05-14",37.382196,23.925104
"26799","2089-05-15",37.59646,24.465173
