"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"28125","2092-12-31",12.253198,-2.30533399999996
"28126","2093-01-01",9.72930300000002,0.113367000000039
"28127","2093-01-02",6.801874,-2.721228
"28128","2093-01-03",22.753046,1.70250900000002
"28129","2093-01-04",25.836176,17.107568
"28130","2093-01-05",22.316919,8.66396500000002
"28131","2093-01-06",11.800623,1.93346600000001
"28132","2093-01-07",15.344843,2.03542500000003
"28133","2093-01-08",22.756036,4.38744500000001
"28134","2093-01-09",24.763422,14.888818
"28135","2093-01-10",22.563287,16.658868
"28136","2093-01-11",22.747522,15.9995970000001
"28137","2093-01-12",21.136011,14.549615
"28138","2093-01-13",21.865198,15.142145
"28139","2093-01-14",19.774133,14.317499
"28140","2093-01-15",19.756799,13.63299
"28141","2093-01-16",22.299493,11.54574
"28142","2093-01-17",22.472498,13.110437
"28143","2093-01-18",23.951807,14.575586
"28144","2093-01-19",20.023187,13.711481
"28145","2093-01-20",18.050867,13.111108
"28146","2093-01-21",20.522119,12.417444
"28147","2093-01-22",19.757715,13.669916
"28148","2093-01-23",24.830988,13.094232
"28149","2093-01-24",30.142664,14.305322
"28150","2093-01-25",31.150323,15.61059
"28151","2093-01-26",23.721033,7.28331900000001
"28152","2093-01-27",13.754388,6.02779500000003
"28153","2093-01-28",9.22054400000002,4.10015300000003
"28154","2093-01-29",11.529962,2.19631300000003
"28155","2093-01-30",19.843988,6.06762100000003
"28156","2093-01-31",10.952417,2.26104100000003
"28157","2093-02-01",10.101953,-0.919744999999978
"28158","2093-02-02",16.338586,1.67278400000004
"28159","2093-02-03",20.442834,7.58394800000002
"28160","2093-02-04",24.296869,11.541803
"28161","2093-02-05",22.479059,10.443903
"28162","2093-02-06",14.056909,3.61467900000002
"28163","2093-02-07",8.46926300000001,-0.767553999999961
"28164","2093-02-08",9.65441300000003,-3.15439499999997
"28165","2093-02-09",9.76210900000001,-3.92215599999997
"28166","2093-02-10",10.042841,-3.87708099999998
"28167","2093-02-11",17.472437,-0.574437999999986
"28168","2093-02-12",14.547662,4.34646000000004
"28169","2093-02-13",20.719904,1.08428300000003
"28170","2093-02-14",22.480798,6.60665299999999
"28171","2093-02-15",23.307123,11.055597
"28172","2093-02-16",16.630548,3.86834100000004
"28173","2093-02-17",27.276147,12.884607
"28174","2093-02-18",29.724939,16.0464720000001
"28175","2093-02-19",20.942499,11.402612
"28176","2093-02-20",32.508051,13.803491
"28177","2093-02-21",28.668481,19.105859
"28178","2093-02-22",22.274591,13.310907
"28179","2093-02-23",22.240594,11.291315
"28180","2093-02-24",19.50152,7.31051000000002
"28181","2093-02-25",21.135553,11.855096
"28182","2093-02-26",17.174768,10.93075
"28183","2093-02-27",15.332727,5.21114500000004
"28184","2093-02-28",10.514917,3.50588400000004
"28185","2093-03-01",11.252771,4.37194200000005
"28186","2093-03-02",18.804437,3.646051
"28187","2093-03-03",20.291559,11.316736
"28188","2093-03-04",20.581659,14.340875
"28189","2093-03-05",12.989282,4.80254500000001
"28190","2093-03-06",7.90313100000003,-6.93588899999997
"28191","2093-03-07",15.498987,-7.38016399999998
"28192","2093-03-08",21.358759,2.07995
"28193","2093-03-09",21.852289,6.98635300000001
"28194","2093-03-10",20.199518,6.08910500000002
"28195","2093-03-11",27.439325,4.47686200000004
"28196","2093-03-12",30.250208,9.60891100000003
"28197","2093-03-13",26.486658,14.863397
"28198","2093-03-14",18.853021,8.53878200000003
"28199","2093-03-15",17.409814,3.93599900000004
"28200","2093-03-16",26.695123,7.75246600000003
"28201","2093-03-17",22.50976,7.89422000000002
"28202","2093-03-18",22.505792,9.28188500000005
"28203","2093-03-19",27.5694820000001,14.529077
"28204","2093-03-20",24.199884,15.169702
"28205","2093-03-21",22.815759,8.60158699999999
"28206","2093-03-22",12.93725,2.210016
"28207","2093-03-23",14.552789,-0.180211999999983
"28208","2093-03-24",17.360681,1.623468
"28209","2093-03-25",22.526056,2.84111900000005
"28210","2093-03-26",24.196558,6.44478800000002
"28211","2093-03-27",28.457117,14.578241
"28212","2093-03-28",26.665247,17.97561
"28213","2093-03-29",21.196558,11.327631
"28214","2093-03-30",26.012018,13.823999
"28215","2093-03-31",28.149042,13.601801
"28216","2093-04-01",27.479333,18.218256
"28217","2093-04-02",22.998895,10.633325
"28218","2093-04-03",15.716211,8.13936800000005
"28219","2093-04-04",21.176355,1.91652800000003
"28220","2093-04-05",23.895074,13.027002
"28221","2093-04-06",23.068628,11.521082
"28222","2093-04-07",20.39245,4.375787
"28223","2093-04-08",23.601404,9.13604100000003
"28224","2093-04-09",30.606958,17.45144
"28225","2093-04-10",34.420282,20.0776
"28226","2093-04-11",33.365717,19.307092
"28227","2093-04-12",32.815179,21.626581
"28228","2093-04-13",28.887598,21.37124
"28229","2093-04-14",31.29397,17.986749
"28230","2093-04-15",23.388055,16.571008
"28231","2093-04-16",22.402826,14.704126
"28232","2093-04-17",22.80108,9.81463000000002
"28233","2093-04-18",23.837396,12.337946
"28234","2093-04-19",22.692438,16.786523
"28235","2093-04-20",25.46496,12.066309
"28236","2093-04-21",24.348322,12.217157
"28237","2093-04-22",27.195673,13.703241
"28238","2093-04-23",27.378168,14.490106
"28239","2093-04-24",25.883112,15.98855
"28240","2093-04-25",24.492151,13.975916
"28241","2093-04-26",27.797723,18.799005
"28242","2093-04-27",22.245416,10.886407
"28243","2093-04-28",25.817407,6.368921
"28244","2093-04-29",27.557306,10.847894
"28245","2093-04-30",30.285516,15.283868
"28246","2093-05-01",26.800745,16.842554
"28247","2093-05-02",24.647791,19.734949
"28248","2093-05-03",25.292474,19.644922
"28249","2093-05-04",26.719873,21.17132
"28250","2093-05-05",21.849664,20.630762
"28251","2093-05-06",30.52395,19.103784
"28252","2093-05-07",30.830133,18.2651
"28253","2093-05-08",29.695062,19.222223
"28254","2093-05-09",28.235956,18.704767
"28255","2093-05-10",25.307214,18.383997
"28256","2093-05-11",33.686548,18.703241
"28257","2093-05-12",31.148767,14.932581
"28258","2093-05-13",28.589868,15.634241
"28259","2093-05-14",31.794794,13.164484
"28260","2093-05-15",32.443384,14.113885
"28261","2093-05-16",30.831262,15.378625
"28262","2093-05-17",32.723047,17.845728
"28263","2093-05-18",37.452264,19.2077880000001
"28264","2093-05-19",34.022943,21.871973
"28265","2093-05-20",34.037927,22.38125
"28266","2093-05-21",35.133081,21.270502
"28267","2093-05-22",36.720453,15.588708
"28268","2093-05-23",34.954919,16.783624
"28269","2093-05-24",32.095331,22.085901
"28270","2093-05-25",33.798883,21.933923
"28271","2093-05-26",36.059686,23.07229
"28272","2093-05-27",31.2482240000001,23.089105
"28273","2093-05-28",31.183557,22.259393
"28274","2093-05-29",33.289087,21.380273
"28275","2093-05-30",29.394373,21.018182
"28276","2093-05-31",30.449945,20.03692
"28277","2093-06-01",30.789514,20.844934
"28278","2093-06-02",30.168237,18.981561
"28279","2093-06-03",33.553003,23.30874
"28280","2093-06-04",37.594141,25.043024
"28281","2093-06-05",33.5841,21.408075
"28282","2093-06-06",34.862787,20.826776
"28283","2093-06-07",33.247095,21.364069
"28284","2093-06-08",22.974023,20.276483
"28285","2093-06-09",27.620142,16.716669
"28286","2093-06-10",40.611383,20.52868
"28287","2093-06-11",40.754266,20.519678
"28288","2093-06-12",41.887476,21.364893
"28289","2093-06-13",41.116205,25.749811
"28290","2093-06-14",40.248651,26.326196
"28291","2093-06-15",39.857782,21.242029
"28292","2093-06-16",37.771906,23.401147
"28293","2093-06-17",39.231256,24.007104
"28294","2093-06-18",35.600183,25.377771
"28295","2093-06-19",37.97323,23.599237
"28296","2093-06-20",40.068567,24.697778
"28297","2093-06-21",40.106592,24.578149
"28298","2093-06-22",37.965509,24.67132
"28299","2093-06-23",40.060083,24.711664
"28300","2093-06-24",37.257898,22.929346
"28301","2093-06-25",36.01394,22.797632
"28302","2093-06-26",33.369348,23.882379
"28303","2093-06-27",38.806299,25.834711
"28304","2093-06-28",37.883295,26.833093
"28305","2093-06-29",38.219141,27.236322
"28306","2093-06-30",39.692621,25.28277
"28307","2093-07-01",39.2900330000001,25.555536
"28308","2093-07-02",43.716211,25.362909
"28309","2093-07-03",37.174524,25.196405
"28310","2093-07-04",35.553125,25.333307
"28311","2093-07-05",36.037164,26.330652
"28312","2093-07-06",33.570917,21.157404
"28313","2093-07-07",29.993555,25.17016
"28314","2093-07-08",34.267114,25.825006
"28315","2093-07-09",35.602777,25.59469
"28316","2093-07-10",35.77804,26.161035
"28317","2093-07-11",36.286768,27.590387
"28318","2093-07-12",36.592401,26.723322
"28319","2093-07-13",41.653009,26.919519
"28320","2093-07-14",40.789545,27.27984
"28321","2093-07-15",36.986597,26.038477
"28322","2093-07-16",33.499536,26.846216
"28323","2093-07-17",34.811121,28.553217
"28324","2093-07-18",32.248895,27.183466
"28325","2093-07-19",34.78924,26.75329
"28326","2093-07-20",29.876123,25.799768
"28327","2093-07-21",29.866235,22.507928
"28328","2093-07-22",41.62948,26.346216
"28329","2093-07-23",39.115198,23.336206
"28330","2093-07-24",34.019434,21.724176
"28331","2093-07-25",30.601801,24.276422
"28332","2093-07-26",27.163507,24.057642
"28333","2093-07-27",35.462885,26.570734
"28334","2093-07-28",38.593927,24.76626
"28335","2093-07-29",34.807092,25.451624
"28336","2093-07-30",35.662103,24.649164
"28337","2093-07-31",36.542474,25.289606
"28338","2093-08-01",36.469873,25.149042
"28339","2093-08-02",35.204828,24.653558
"28340","2093-08-03",33.070367,26.028833
"28341","2093-08-04",35.097375,26.292078
"28342","2093-08-05",35.686426,25.77215
"28343","2093-08-06",35.235132,24.374292
"28344","2093-08-07",34.182825,25.389307
"28345","2093-08-08",37.250116,25.276514
"28346","2093-08-09",36.593469,24.190851
"28347","2093-08-10",36.776849,24.144769
"28348","2093-08-11",32.252832,26.258936
"28349","2093-08-12",29.775568,21.07583
"28350","2093-08-13",32.331018,24.000848
"28351","2093-08-14",34.021051,23.809717
"28352","2093-08-15",36.348535,23.810022
"28353","2093-08-16",36.695001,25.836267
"28354","2093-08-17",38.925562,26.182855
"28355","2093-08-18",39.568384,26.722955
"28356","2093-08-19",42.257288,27.166376
"28357","2093-08-20",42.651941,26.129572
"28358","2093-08-21",42.839868,27.108698
"28359","2093-08-22",46.462091,26.580133
"28360","2093-08-23",46.273828,25.364435
"28361","2093-08-24",43.825952,25.902063
"28362","2093-08-25",37.304041,27.761713
"28363","2093-08-26",35.035333,27.089563
"28364","2093-08-27",36.319727,26.653345
"28365","2093-08-28",41.002557,25.828394
"28366","2093-08-29",41.398096,24.36947
"28367","2093-08-30",37.18493,24.357355
"28368","2093-08-31",36.251306,25.744867
"28369","2093-09-01",37.305841,25.344934
"28370","2093-09-02",33.735071,25.617212
"28371","2093-09-03",33.670038,25.975854
"28372","2093-09-04",34.896326,24.770868
"28373","2093-09-05",36.097192,25.772729
"28374","2093-09-06",35.538721,25.165338
"28375","2093-09-07",34.441461,24.680719
"28376","2093-09-08",34.183344,24.583032
"28377","2093-09-09",35.52157,25.188745
"28378","2093-09-10",36.727167,24.719751
"28379","2093-09-11",35.945306,21.848627
"28380","2093-09-12",33.929926,22.480035
"28381","2093-09-13",34.246149,23.498926
"28382","2093-09-14",34.107263,23.371393
"28383","2093-09-15",33.918695,23.008142
"28384","2093-09-16",34.530878,23.722955
"28385","2093-09-17",36.170801,23.562921
"28386","2093-09-18",35.762628,23.978113
"28387","2093-09-19",32.665155,24.397729
"28388","2093-09-20",33.311578,24.923608
"28389","2093-09-21",32.800012,24.626917
"28390","2093-09-22",34.907068,25.674402
"28391","2093-09-23",36.019434,24.9444820000001
"28392","2093-09-24",37.117883,18.024591
"28393","2093-09-25",35.206842,18.90545
"28394","2093-09-26",31.90365,21.82998
"28395","2093-09-27",32.743677,22.03512
"28396","2093-09-28",34.398309,22.210291
"28397","2093-09-29",36.987115,22.856073
"28398","2093-09-30",36.386835,22.219232
"28399","2093-10-01",30.247186,22.495386
"28400","2093-10-02",28.063898,18.0064640000001
"28401","2093-10-03",27.956873,18.59585
"28402","2093-10-04",32.234796,23.278711
"28403","2093-10-05",34.68548,22.330804
"28404","2093-10-06",35.869623,22.272577
"28405","2093-10-07",36.968896,22.080225
"28406","2093-10-08",34.752618,22.261224
"28407","2093-10-09",33.706598,21.519067
"28408","2093-10-10",33.501276,20.514551
"28409","2093-10-11",32.923334,19.135736
"28410","2093-10-12",33.449426,18.2877140000001
"28411","2093-10-13",32.97088,18.894983
"28412","2093-10-14",28.322717,17.164575
"28413","2093-10-15",25.358362,19.424524
"28414","2093-10-16",29.68844,17.885187
"28415","2093-10-17",24.675806,16.179132
"28416","2093-10-18",21.979578,18.4995970000001
"28417","2093-10-19",30.012476,21.700677
"28418","2093-10-20",31.858087,19.360651
"28419","2093-10-21",27.557214,19.008752
"28420","2093-10-22",28.428094,19.596521
"28421","2093-10-23",25.606866,19.456842
"28422","2093-10-24",27.268671,21.354669
"28423","2093-10-25",25.350244,19.984125
"28424","2093-10-26",26.573694,18.815454
"28425","2093-10-27",27.687006,16.108728
"28426","2093-10-28",32.201654,16.68728
"28427","2093-10-29",24.962152,14.524988
"28428","2093-10-30",18.385461,6.30871000000002
"28429","2093-10-31",16.456476,4.01156000000003
"28430","2093-11-01",17.035455,3.50066500000003
"28431","2093-11-02",22.061945,4.034021
"28432","2093-11-03",19.369958,5.93850100000003
"28433","2093-11-04",17.093927,3.373895
"28434","2093-11-05",17.945245,3.174127
"28435","2093-11-06",22.564783,9.83602300000001
"28436","2093-11-07",22.500726,9.56029700000005
"28437","2093-11-08",18.190668,4.93987400000003
"28438","2093-11-09",19.407007,2.71749300000005
"28439","2093-11-10",10.448877,2.882318
"28440","2093-11-11",19.509668,8.76406200000002
"28441","2093-11-12",16.021295,7.82454800000005
"28442","2093-11-13",13.824884,6.33489400000002
"28443","2093-11-14",14.871637,3.24645400000003
"28444","2093-11-15",15.880914,-0.959142999999983
"28445","2093-11-16",20.489771,0.696924000000024
"28446","2093-11-17",21.973871,1.551019
"28447","2093-11-18",17.132837,4.14950000000005
"28448","2093-11-19",11.245782,1.35164800000001
"28449","2093-11-20",13.432001,-1.64212599999996
"28450","2093-11-21",18.70968,0.953148999999996
"28451","2093-11-22",22.633691,2.54125400000004
"28452","2093-11-23",21.138116,4.00142800000003
"28453","2093-11-24",14.258752,3.20131800000001
"28454","2093-11-25",14.939661,-0.773382999999967
"28455","2093-11-26",22.465692,2.70946700000002
"28456","2093-11-27",23.433527,10.751031
"28457","2093-11-28",26.971216,11.559198
"28458","2093-11-29",26.439264,10.189996
"28459","2093-11-30",19.030328,6.99331100000001
"28460","2093-12-01",19.724084,3.88533900000004
"28461","2093-12-02",20.497797,3.41231700000003
"28462","2093-12-03",20.838312,5.02401100000003
"28463","2093-12-04",19.344812,4.86129200000005
"28464","2093-12-05",19.779047,6.95058600000004
"28465","2093-12-06",23.255273,12.072931
"28466","2093-12-07",19.144922,7.86315300000001
"28467","2093-12-08",20.18252,4.08602300000001
"28468","2093-12-09",27.371057,7.78447900000003
"28469","2093-12-10",28.687189,8.28258700000004
"28470","2093-12-11",25.951624,6.46343400000001
"28471","2093-12-12",22.961755,8.99779700000005
"28472","2093-12-13",20.574243,9.02666600000003
"28473","2093-12-14",14.045435,5.52761200000003
"28474","2093-12-15",8.422754,0.662836000000027
"28475","2093-12-16",12.897363,-1.76300699999996
"28476","2093-12-17",17.329401,3.32345000000004
"28477","2093-12-18",16.559534,3.39583700000003
"28478","2093-12-19",22.037622,3.900598
"28479","2093-12-20",24.583643,5.33083500000004
"28480","2093-12-21",20.404077,7.34102799999999
"28481","2093-12-22",14.374811,8.58815900000002
"28482","2093-12-23",14.26214,8.86614400000002
"28483","2093-12-24",12.502679,7.30477300000001
"28484","2093-12-25",12.191797,3.920526
"28485","2093-12-26",12.309625,-0.555791999999997
"28486","2093-12-27",13.762964,4.49331100000001
"28487","2093-12-28",12.780023,-2.315924
"28488","2093-12-29",9.54934100000003,-5.07608599999998
"28489","2093-12-30",16.739435,0.793146000000036
"28490","2093-12-31",15.904779,0.878076000000021
"28491","2094-01-01",20.839532,4.20867300000003
"28492","2094-01-02",18.954706,4.372522
"28493","2094-01-03",22.929895,6.24587400000001
"28494","2094-01-04",22.606409,14.4909
"28495","2094-01-05",18.0226070000001,4.584833
"28496","2094-01-06",9.48400300000003,-0.719579999999951
"28497","2094-01-07",11.112573,-2.01117599999998
"28498","2094-01-08",16.293481,0.733118000000047
"28499","2094-01-09",14.25979,1.99120500000004
"28500","2094-01-10",12.145807,0.321466000000044
"28501","2094-01-11",13.897516,0.549432000000024
"28502","2094-01-12",19.671014,1.70748300000002
"28503","2094-01-13",19.895166,4.61815800000005
"28504","2094-01-14",21.441125,4.837671
"28505","2094-01-15",24.133966,8.522424
"28506","2094-01-16",22.288477,5.17983400000003
"28507","2094-01-17",20.14303,9.33376500000003
"28508","2094-01-18",18.483179,9.13421
"28509","2094-01-19",18.01452,4.05352200000004
"28510","2094-01-20",22.480463,6.43593800000002
"28511","2094-01-21",14.111536,5.19655800000004
"28512","2094-01-22",14.625482,4.00863000000004
"28513","2094-01-23",16.06167,1.54763200000002
"28514","2094-01-24",14.252008,4.17162500000001
"28515","2094-01-25",6.83892200000003,-1.38294099999996
"28516","2094-01-26",9.65407700000003,-3.70755599999995
"28517","2094-01-27",10.231439,-0.639959999999974
"28518","2094-01-28",10.888544,-1.712042
"28519","2094-01-29",10.752527,-2.67801499999996
"28520","2094-01-30",13.10058,-2.49966999999998
"28521","2094-01-31",11.644647,-1.96454499999999
"28522","2094-02-01",12.9798520000001,0.75426600000003
"28523","2094-02-02",9.03130500000003,0.126642000000004
"28524","2094-02-03",13.8033390000001,0.643640000000005
"28525","2094-02-04",14.902765,0.803583000000003
"28526","2094-02-05",16.081293,2.29882200000003
"28527","2094-02-06",18.153955,6.76903700000003
"28528","2094-02-07",26.636621,4.23577299999999
"28529","2094-02-08",24.067438,10.991022
"28530","2094-02-09",25.951318,13.472467
"28531","2094-02-10",27.550348,16.104791
"28532","2094-02-11",24.550073,16.695428
