"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"25773","2086-07-24",36.905267,28.366815
"25774","2086-07-25",34.828638,27.556085
"25775","2086-07-26",34.801599,27.30282
"25776","2086-07-27",38.926233,29.191583
"25777","2086-07-28",39.278345,28.388757
"25778","2086-07-29",40.459833,28.537805
"25779","2086-07-30",39.1476070000001,27.659479
"25780","2086-07-31",41.744348,28.727747
"25781","2086-08-01",44.596582,30.231714
"25782","2086-08-02",43.789301,30.988947
"25783","2086-08-03",40.579797,30.854883
"25784","2086-08-04",41.116235,29.555902
"25785","2086-08-05",40.118127,30.230707
"25786","2086-08-06",40.415613,29.159357
"25787","2086-08-07",45.270319,30.416528
"25788","2086-08-08",47.206232,32.564355
"25789","2086-08-09",48.474542,32.937646
"25790","2086-08-10",48.621515,32.816553
"25791","2086-08-11",48.640588,32.911737
"25792","2086-08-12",48.631097,33.284082
"25793","2086-08-13",49.384698,32.805902
"25794","2086-08-14",47.422937,32.323236
"25795","2086-08-15",47.223993,31.293298
"25796","2086-08-16",44.999963,30.12832
"25797","2086-08-17",35.177118,24.58941
"25798","2086-08-18",35.687524,26.984796
"25799","2086-08-19",37.965753,26.167017
"25800","2086-08-20",41.35708,27.003381
"25801","2086-08-21",42.1402220000001,28.560693
"25802","2086-08-22",42.04046,29.506769
"25803","2086-08-23",43.575769,29.40069
"25804","2086-08-24",42.553003,30.380548
"25805","2086-08-25",41.490167,29.821375
"25806","2086-08-26",41.486047,30.0069820000001
"25807","2086-08-27",40.414178,29.484979
"25808","2086-08-28",41.928308,29.066827
"25809","2086-08-29",41.771539,29.30517
"25810","2086-08-30",39.777826,29.057031
"25811","2086-08-31",40.716882,28.471552
"25812","2086-09-01",40.55697,28.54696
"25813","2086-09-02",39.078577,28.667047
"25814","2086-09-03",38.255792,28.45611
"25815","2086-09-04",40.383691,29.282465
"25816","2086-09-05",43.49566,30.600641
"25817","2086-09-06",44.268091,31.565149
"25818","2086-09-07",44.053583,31.97973
"25819","2086-09-08",42.025873,31.326807
"25820","2086-09-09",39.852075,30.92373
"25821","2086-09-10",40.222192,29.657037
"25822","2086-09-11",40.435968,29.170557
"25823","2086-09-12",39.915125,29.345728
"25824","2086-09-13",38.722101,29.087305
"25825","2086-09-14",38.485223,27.650812
"25826","2086-09-15",40.577478,26.984399
"25827","2086-09-16",41.72381,27.943811
"25828","2086-09-17",41.346765,27.633295
"25829","2086-09-18",41.225427,26.377496
"25830","2086-09-19",38.774347,27.224054
"25831","2086-09-20",34.423181,27.73678
"25832","2086-09-21",30.332239,22.330743
"25833","2086-09-22",28.722406,22.759271
"25834","2086-09-23",30.053094,24.12298
"25835","2086-09-24",30.984003,23.836023
"25836","2086-09-25",30.991449,24.654626
"25837","2086-09-26",31.761285,24.944788
"25838","2086-09-27",32.017755,25.153131
"25839","2086-09-28",32.246851,24.942224
"25840","2086-09-29",32.045465,23.971002
"25841","2086-09-30",32.402917,23.571008
"25842","2086-10-01",32.809412,23.721063
"25843","2086-10-02",33.305139,23.213037
"25844","2086-10-03",33.790918,23.127435
"25845","2086-10-04",34.614313,23.458398
"25846","2086-10-05",34.921228,24.378595
"25847","2086-10-06",30.307733,22.99743
"25848","2086-10-07",28.116205,18.521265
"25849","2086-10-08",29.325616,17.326868
"25850","2086-10-09",30.182214,19.222375
"25851","2086-10-10",31.688928,21.797815
"25852","2086-10-11",32.484399,21.950647
"25853","2086-10-12",33.550653,21.060968
"25854","2086-10-13",31.611688,22.429987
"25855","2086-10-14",26.20141,15.427026
"25856","2086-10-15",27.771967,12.718561
"25857","2086-10-16",28.890527,12.522821
"25858","2086-10-17",30.309473,14.538843
"25859","2086-10-18",31.908044,18.372064
"25860","2086-10-19",27.097162,19.951532
"25861","2086-10-20",25.251428,15.345941
"25862","2086-10-21",24.205164,13.089929
"25863","2086-10-22",22.246484,10.698175
"25864","2086-10-23",22.221399,7.38048700000002
"25865","2086-10-24",23.25625,7.26586300000002
"25866","2086-10-25",26.919458,10.542139
"25867","2086-10-26",29.217645,14.269861
"25868","2086-10-27",31.316095,15.531702
"25869","2086-10-28",30.408411,19.59054
"25870","2086-10-29",26.152856,13.611505
"25871","2086-10-30",20.0827880000001,6.39660000000003
"25872","2086-10-31",22.361353,6.984644
"25873","2086-11-01",26.053705,9.881372
"25874","2086-11-02",28.210779,16.202936
"25875","2086-11-03",23.146173,10.379572
"25876","2086-11-04",23.002863,7.61666300000002
"25877","2086-11-05",19.415857,9.57509800000003
"25878","2086-11-06",24.931848,12.386163
"25879","2086-11-07",28.204126,16.53631
"25880","2086-11-08",28.383112,16.771722
"25881","2086-11-09",28.860681,19.398676
"25882","2086-11-10",28.646021,16.7036680000001
"25883","2086-11-11",24.0023440000001,9.95293600000002
"25884","2086-11-12",23.196527,5.44463500000001
"25885","2086-11-13",20.883844,7.05114100000003
"25886","2086-11-14",17.172235,4.89290800000003
"25887","2086-11-15",18.05105,5.73528400000004
"25888","2086-11-16",22.219904,7.01760300000001
"25889","2086-11-17",25.117212,9.390131
"25890","2086-11-18",26.58996,15.023279
"25891","2086-11-19",25.3212830000001,17.437372
"25892","2086-11-20",27.663568,19.29693
"25893","2086-11-21",29.038507,17.710291
"25894","2086-11-22",24.187402,12.196344
"25895","2086-11-23",19.047296,6.66741300000001
"25896","2086-11-24",20.199365,4.77785600000004
"25897","2086-11-25",20.801721,6.48726800000003
"25898","2086-11-26",17.491296,7.23888500000004
"25899","2086-11-27",17.33053,5.64370100000002
"25900","2086-11-28",16.736505,3.20406500000001
"25901","2086-11-29",17.304102,4.71770600000002
"25902","2086-11-30",21.676111,7.53914800000001
"25903","2086-12-01",25.116266,12.700006
"25904","2086-12-02",25.530115,13.797845
"25905","2086-12-03",25.611841,8.78600500000005
"25906","2086-12-04",27.07287,9.20150100000001
"25907","2086-12-05",27.119775,12.882166
"25908","2086-12-06",26.919397,15.151849
"25909","2086-12-07",27.086511,15.43548
"25910","2086-12-08",27.608118,17.705682
"25911","2086-12-09",25.368768,18.707971
"25912","2086-12-10",23.901147,8.70308800000004
"25913","2086-12-11",17.809198,7.93969100000004
"25914","2086-12-12",25.552332,13.551599
"25915","2086-12-13",30.141565,18.888086
"25916","2086-12-14",30.268243,20.315332
"25917","2086-12-15",18.070978,11.188959
"25918","2086-12-16",21.687128,11.023187
"25919","2086-12-17",21.934625,11.991937
"25920","2086-12-18",19.165735,10.741724
"25921","2086-12-19",14.443872,3.315515
"25922","2086-12-20",8.75588400000004,0.0709470000000465
"25923","2086-12-21",8.88289800000001,3.40404700000005
"25924","2086-12-22",7.753625,-0.22733199999999
"25925","2086-12-23",5.13604100000003,-6.42642799999999
"25926","2086-12-24",6.29677700000002,-5.90381499999995
"25927","2086-12-25",7.75966800000003,-4.97067899999996
"25928","2086-12-26",7.05663500000003,-1.91818799999999
"25929","2086-12-27",7.10485200000005,-0.713933999999995
"25930","2086-12-28",16.912439,6.77337
"25931","2086-12-29",14.002222,0.85143400000004
"25932","2086-12-30",17.024896,1.80184300000002
"25933","2086-12-31",8.53008400000004,1.778955
"25934","2087-01-01",16.481592,6.36138300000005
"25935","2087-01-02",11.8599180000001,1.57158800000002
"25936","2087-01-03",7.78020600000002,-3.60297199999997
"25937","2087-01-04",9.08407,-4.00104399999998
"25938","2087-01-05",14.6737,-3.28738999999996
"25939","2087-01-06",14.536493,5.880426
"25940","2087-01-07",10.359216,0.358880999999997
"25941","2087-01-08",15.888635,0.437219000000027
"25942","2087-01-09",15.692987,1.971002
"25943","2087-01-10",24.143213,10.692896
"25944","2087-01-11",20.902521,6.49508100000003
"25945","2087-01-12",14.60766,1.84606300000002
"25946","2087-01-13",12.479303,0.990625000000023
"25947","2087-01-14",10.135492,4.594446
"25948","2087-01-15",10.500146,4.764703
"25949","2087-01-16",18.3507320000001,9.272943
"25950","2087-01-17",20.237207,9.27001300000001
"25951","2087-01-18",16.629846,3.66308000000004
"25952","2087-01-19",12.496057,-0.68811599999998
"25953","2087-01-20",14.814508,2.51070600000003
"25954","2087-01-21",17.21615,5.95614
"25955","2087-01-22",18.651544,2.05147700000003
"25956","2087-01-23",22.554651,8.93483900000001
"25957","2087-01-24",13.707208,0.492547999999999
"25958","2087-01-25",15.256586,1.60805700000003
"25959","2087-01-26",8.44677100000001,-5.50018899999998
"25960","2087-01-27",11.363458,-5.589606
"25961","2087-01-28",17.403772,-0.641851999999972
"25962","2087-01-29",18.662988,3.277826
"25963","2087-01-30",17.418848,3.68642600000004
"25964","2087-01-31",17.040063,3.83559600000001
"25965","2087-02-01",19.881403,5.497095
"25966","2087-02-02",22.92901,9.20269200000001
"25967","2087-02-03",23.77627,12.347559
"25968","2087-02-04",23.736871,13.832544
"25969","2087-02-05",14.93725,13.9200990000001
"25970","2087-02-06",17.24444,12.959222
"25971","2087-02-07",19.838342,6.21282300000001
"25972","2087-02-08",15.890253,5.47155200000003
"25973","2087-02-09",14.113336,4.57091700000001
"25974","2087-02-10",12.821771,3.23531500000001
"25975","2087-02-11",11.276819,0.402094000000034
"25976","2087-02-12",12.46145,-2.15732399999996
"25977","2087-02-13",16.02984,-0.0456909999999766
"25978","2087-02-14",20.32522,4.401117
"25979","2087-02-15",22.902673,6.38689600000004
"25980","2087-02-16",23.748804,10.465692
"25981","2087-02-17",24.38775,13.683649
"25982","2087-02-18",25.920496,14.223688
"25983","2087-02-19",22.289789,7.86599100000001
"25984","2087-02-20",16.335931,4.86260400000003
"25985","2087-02-21",11.8015380000001,2.21074800000002
"25986","2087-02-22",12.194696,2.21846900000003
"25987","2087-02-23",14.159875,0.0247439999999983
"25988","2087-02-24",13.500818,-1.23239699999999
"25989","2087-02-25",17.922296,3.39309100000003
"25990","2087-02-26",14.703333,6.230188
"25991","2087-02-27",12.79751,0.119989000000032
"25992","2087-02-28",11.879388,-1.38825099999997
"25993","2087-03-01",14.367639,-0.18695699999995
"25994","2087-03-02",16.376428,0.879694000000029
"25995","2087-03-03",16.714685,2.95510300000001
"25996","2087-03-04",12.529779,3.53505900000005
"25997","2087-03-05",12.663721,1.52880200000004
"25998","2087-03-06",12.480798,1.48604700000004
"25999","2087-03-07",12.131769,3.32018400000004
"26000","2087-03-08",7.49141800000001,-1.39789399999995
"26001","2087-03-09",14.269861,-0.939855999999963
"26002","2087-03-10",9.99859000000004,1.29455000000002
"26003","2087-03-11",20.266107,7.82995
"26004","2087-03-12",11.934442,1.16472800000003
"26005","2087-03-13",14.693231,1.33425300000005
"26006","2087-03-14",10.210901,-0.761541999999963
"26007","2087-03-15",13.933344,2.27553700000004
"26008","2087-03-16",26.070093,9.01851800000003
"26009","2087-03-17",23.183191,12.441156
"26010","2087-03-18",22.522852,6.83446700000002
"26011","2087-03-19",26.130182,6.85128200000003
"26012","2087-03-20",24.674493,9.66189000000003
"26013","2087-03-21",27.609491,12.432458
"26014","2087-03-22",26.427148,17.777795
"26015","2087-03-23",24.930231,20.39541
"26016","2087-03-24",28.764154,18.395898
"26017","2087-03-25",30.38186,19.967462
"26018","2087-03-26",32.814142,20.400812
"26019","2087-03-27",32.808862,19.486841
"26020","2087-03-28",29.810449,19.757623
"26021","2087-03-29",31.798364,18.829218
"26022","2087-03-30",28.643427,18.888147
"26023","2087-03-31",25.821649,17.271814
"26024","2087-04-01",27.984247,12.374689
"26025","2087-04-02",30.219446,12.162286
"26026","2087-04-03",31.339502,13.16369
"26027","2087-04-04",31.710321,16.114709
"26028","2087-04-05",33.074945,19.841302
"26029","2087-04-06",32.935785,21.598505
"26030","2087-04-07",34.688074,21.832605
"26031","2087-04-08",34.653711,21.795343
"26032","2087-04-09",33.570154,21.778894
"26033","2087-04-10",34.106317,21.174738
"26034","2087-04-11",35.945703,21.528864
"26035","2087-04-12",35.994562,21.791803
"26036","2087-04-13",33.844873,21.188531
"26037","2087-04-14",28.642786,19.476404
"26038","2087-04-15",17.847711,13.026971
"26039","2087-04-16",25.869348,15.374445
"26040","2087-04-17",27.735437,17.098688
"26041","2087-04-18",27.575647,16.485559
"26042","2087-04-19",28.516534,17.987665
"26043","2087-04-20",32.218683,19.729181
"26044","2087-04-21",34.2257320000001,20.728296
"26045","2087-04-22",35.595728,22.504144
"26046","2087-04-23",36.336145,23.675073
"26047","2087-04-24",36.484399,22.840692
"26048","2087-04-25",37.36889,22.74801
"26049","2087-04-26",37.132684,23.435419
"26050","2087-04-27",34.235956,23.331384
"26051","2087-04-28",29.723077,20.660822
"26052","2087-04-29",27.221582,17.597101
"26053","2087-04-30",26.168085,19.035211
"26054","2087-05-01",27.855798,17.803461
"26055","2087-05-02",31.4703,19.303308
"26056","2087-05-03",32.041772,20.511743
"26057","2087-05-04",31.378168,21.281396
"26058","2087-05-05",32.24856,22.249292
"26059","2087-05-06",32.099634,17.576257
"26060","2087-05-07",26.839746,7.90645800000004
"26061","2087-05-08",22.322412,8.00747100000001
"26062","2087-05-09",26.707391,14.869623
"26063","2087-05-10",30.939508,16.961389
"26064","2087-05-11",29.345117,17.725763
"26065","2087-05-12",31.795221,17.674951
"26066","2087-05-13",32.384424,20.655603
"26067","2087-05-14",35.634363,23.84292
"26068","2087-05-15",40.205499,29.366022
"26069","2087-05-16",39.582147,27.78869
"26070","2087-05-17",35.165002,23.236047
"26071","2087-05-18",24.409631,15.317499
"26072","2087-05-19",24.252954,12.255273
"26073","2087-05-20",26.085382,12.839075
"26074","2087-05-21",28.879144,14.206201
"26075","2087-05-22",32.5556580000001,18.867578
"26076","2087-05-23",34.406671,21.437982
"26077","2087-05-24",35.962152,22.823663
"26078","2087-05-25",40.566858,25.504877
"26079","2087-05-26",41.612787,27.310266
"26080","2087-05-27",40.18017,28.595178
"26081","2087-05-28",38.422083,27.981927
"26082","2087-05-29",34.319452,26.407404
"26083","2087-05-30",29.724298,21.038873
"26084","2087-05-31",28.392572,16.912958
"26085","2087-06-01",28.635645,16.794855
"26086","2087-06-02",30.187982,16.696527
"26087","2087-06-03",33.076624,17.521661
"26088","2087-06-04",35.855524,19.075891
"26089","2087-06-05",39.660516,22.379358
"26090","2087-06-06",43.155511,26.082025
"26091","2087-06-07",45.091821,27.923303
"26092","2087-06-08",45.956964,28.462793
"26093","2087-06-09",45.77511,28.422296
"26094","2087-06-10",45.31994,27.89129
"26095","2087-06-11",46.142755,28.873956
"26096","2087-06-12",44.020319,29.990594
"26097","2087-06-13",45.208093,28.436731
"26098","2087-06-14",40.547205,25.70672
"26099","2087-06-15",30.395258,24.307153
"26100","2087-06-16",34.899835,23.892786
"26101","2087-06-17",36.256891,23.0492190000001
"26102","2087-06-18",37.725336,23.395227
"26103","2087-06-19",39.991083,24.286707
"26104","2087-06-20",41.744989,26.034296
"26105","2087-06-21",43.524316,27.90542
"26106","2087-06-22",44.315698,29.202325
"26107","2087-06-23",43.308984,29.417413
"26108","2087-06-24",40.817529,29.408746
"26109","2087-06-25",36.837823,28.190973
"26110","2087-06-26",35.762842,26.734552
"26111","2087-06-27",39.010004,26.833673
"26112","2087-06-28",42.867151,29.966364
"26113","2087-06-29",39.6177,29.2923520000001
"26114","2087-06-30",39.259851,28.58053
"26115","2087-07-01",43.790796,27.736383
"26116","2087-07-02",43.653955,27.471521
"26117","2087-07-03",39.014581,25.965997
"26118","2087-07-04",37.657343,23.524988
"26119","2087-07-05",37.4284,21.960199
"26120","2087-07-06",38.725031,21.665216
"26121","2087-07-07",39.70318,22.824823
"26122","2087-07-08",38.34408,24.399133
"26123","2087-07-09",35.736963,21.715753
"26124","2087-07-10",31.969141,21.778009
"26125","2087-07-11",35.501733,25.531
"26126","2087-07-12",38.816431,27.434869
"26127","2087-07-13",43.314966,29.397455
"26128","2087-07-14",45.131921,30.147974
"26129","2087-07-15",44.339532,30.989374
"26130","2087-07-16",44.750482,30.951746
"26131","2087-07-17",44.007623,30.521326
"26132","2087-07-18",41.088159,30.289758
"26133","2087-07-19",41.829553,29.682123
"26134","2087-07-20",43.005792,30.138879
"26135","2087-07-21",43.49859,30.693018
"26136","2087-07-22",43.012567,31.062402
"26137","2087-07-23",43.302942,31.224359
"26138","2087-07-24",45.081354,31.475305
"26139","2087-07-25",45.372675,32.01983
"26140","2087-07-26",44.936945,30.71618
"26141","2087-07-27",46.8107240000001,29.625513
"26142","2087-07-28",42.494226,30.191339
"26143","2087-07-29",41.767694,30.522333
"26144","2087-07-30",39.395105,28.984583
"26145","2087-07-31",40.909143,29.357904
"26146","2087-08-01",41.4797,30.872614
"26147","2087-08-02",45.603448,31.097833
"26148","2087-08-03",47.523401,31.727869
"26149","2087-08-04",43.432581,30.0712830000001
"26150","2087-08-05",42.496271,30.559442
"26151","2087-08-06",40.423364,27.944147
"26152","2087-08-07",41.859277,26.952081
"26153","2087-08-08",44.165918,28.91488
"26154","2087-08-09",43.9302,30.301141
"26155","2087-08-10",44.729425,28.514581
"26156","2087-08-11",46.728235,31.539575
"26157","2087-08-12",47.272974,32.781335
"26158","2087-08-13",44.948145,31.610376
"26159","2087-08-14",41.688654,31.083765
"26160","2087-08-15",38.767847,28.505334
"26161","2087-08-16",36.738153,28.365991
"26162","2087-08-17",37.802515,28.153101
"26163","2087-08-18",36.033838,28.331598
"26164","2087-08-19",38.625238,26.77688
"26165","2087-08-20",42.593866,29.630701
"26166","2087-08-21",44.793176,31.580164
"26167","2087-08-22",44.172327,29.935571
"26168","2087-08-23",42.84704,30.711053
"26169","2087-08-24",42.8507320000001,31.225275
"26170","2087-08-25",43.054041,31.311761
"26171","2087-08-26",42.564874,31.580804
"26172","2087-08-27",40.510248,29.69201
"26173","2087-08-28",36.419183,27.812677
"26174","2087-08-29",38.240228,26.099146
"26175","2087-08-30",42.12002,27.635248
"26176","2087-08-31",42.647791,29.595361
"26177","2087-09-01",40.011469,28.47851
"26178","2087-09-02",35.501611,27.649591
"26179","2087-09-03",33.597528,24.578638
"26180","2087-09-04",35.010217,26.529657
"26181","2087-09-05",37.482263,26.441217
"26182","2087-09-06",38.897852,27.563501
"26183","2087-09-07",39.731622,29.288293
"26184","2087-09-08",39.751855,28.599146
"26185","2087-09-09",39.493097,27.556116
