"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"29999","2098-02-17",24.2013490000001,3.54470200000003
"30000","2098-02-18",13.481287,1.09905400000002
"30001","2098-02-19",11.702356,-0.990941999999961
"30002","2098-02-20",13.030481,-1.55741
"30003","2098-02-21",18.436975,-0.675481999999988
"30004","2098-02-22",13.294092,3.59588000000002
"30005","2098-02-23",17.155481,9.02819200000005
"30006","2098-02-24",20.795465,11.404962
"30007","2098-02-25",17.385278,4.76854900000001
"30008","2098-02-26",10.179681,1.93816500000003
"30009","2098-02-27",10.927911,-0.371770999999967
"30010","2098-02-28",11.536646,1.13250100000005
"30011","2098-03-01",13.478113,1.58529100000004
"30012","2098-03-02",18.833734,2.04366500000003
"30013","2098-03-03",23.782465,3.12246100000004
"30014","2098-03-04",24.165308,8.51232300000004
"30015","2098-03-05",21.587823,6.92492100000004
"30016","2098-03-06",26.861108,15.720728
"30017","2098-03-07",24.364008,6.670343
"30018","2098-03-08",9.32329700000003,-0.439947999999958
"30019","2098-03-09",13.351282,-2.21103499999998
"30020","2098-03-10",6.09609400000005,1.56429400000002
"30021","2098-03-11",16.571344,0.293420000000026
"30022","2098-03-12",16.226617,0.614618000000007
"30023","2098-03-13",17.546564,0.285425000000032
"30024","2098-03-14",20.942621,3.572046
"30025","2098-03-15",8.924463,5.06975700000004
"30026","2098-03-16",13.927271,5.86281700000001
"30027","2098-03-17",11.517328,2.44317000000001
"30028","2098-03-18",10.87533,2.76992200000001
"30029","2098-03-19",11.651971,2.26806000000005
"30030","2098-03-20",19.319147,1.23262900000003
"30031","2098-03-21",23.68432,5.06353100000001
"30032","2098-03-22",30.054193,8.41814600000004
"30033","2098-03-23",32.331415,11.923059
"30034","2098-03-24",36.050653,10.8681580000001
"30035","2098-03-25",28.3194820000001,13.498895
"30036","2098-03-26",17.9752140000001,8.96068700000001
"30037","2098-03-27",18.77392,4.28423500000002
"30038","2098-03-28",23.286432,4.06307400000003
"30039","2098-03-29",31.97796,11.589319
"30040","2098-03-30",29.392023,10.09765
"30041","2098-03-31",31.242334,14.86059
"30042","2098-04-01",31.032159,19.509912
"30043","2098-04-02",29.503809,13.412775
"30044","2098-04-03",25.094904,12.891504
"30045","2098-04-04",21.699884,8.453394
"30046","2098-04-05",21.3052,6.52150900000004
"30047","2098-04-06",23.297052,7.16982400000001
"30048","2098-04-07",28.566339,9.69774800000005
"30049","2098-04-08",32.197748,13.1625
"30050","2098-04-09",27.367456,11.398462
"30051","2098-04-10",22.762659,16.500665
"30052","2098-04-11",22.158685,20.617578
"30053","2098-04-12",23.493951,13.998987
"30054","2098-04-13",22.05874,7.15658000000002
"30055","2098-04-14",25.659601,8.30233200000004
"30056","2098-04-15",24.875879,12.718103
"30057","2098-04-16",22.830225,5.666132
"30058","2098-04-17",26.16781,7.389276
"30059","2098-04-18",23.562158,12.456812
"30060","2098-04-19",26.682703,19.693109
"30061","2098-04-20",27.416803,20.71795
"30062","2098-04-21",24.357446,19.670282
"30063","2098-04-22",22.79516,13.488397
"30064","2098-04-23",24.143091,16.034235
"30065","2098-04-24",27.414484,18.721307
"30066","2098-04-25",30.864557,19.663812
"30067","2098-04-26",31.058313,13.011774
"30068","2098-04-27",25.861963,12.309625
"30069","2098-04-28",26.044519,12.533868
"30070","2098-04-29",32.097559,13.940698
"30071","2098-04-30",35.951776,15.487909
"30072","2098-05-01",32.380304,16.617365
"30073","2098-05-02",29.952112,16.44314
"30074","2098-05-03",29.428125,17.30105
"30075","2098-05-04",28.4710940000001,16.203516
"30076","2098-05-05",27.316339,21.395197
"30077","2098-05-06",23.621881,11.803613
"30078","2098-05-07",31.649652,13.860162
"30079","2098-05-08",32.925714,15.96377
"30080","2098-05-09",32.728967,18.948969
"30081","2098-05-10",32.914209,21.061548
"30082","2098-05-11",32.378564,22.16662
"30083","2098-05-12",30.941339,21.779016
"30084","2098-05-13",34.347528,21.643091
"30085","2098-05-14",35.701807,23.159631
"30086","2098-05-15",36.300714,23.663782
"30087","2098-05-16",36.187341,20.0294740000001
"30088","2098-05-17",32.094629,23.124872
"30089","2098-05-18",34.778833,19.744806
"30090","2098-05-19",33.864282,22.880548
"30091","2098-05-20",32.849573,22.512384
"30092","2098-05-21",34.530969,19.646753
"30093","2098-05-22",36.235803,20.849908
"30094","2098-05-23",37.171075,22.39422
"30095","2098-05-24",37.470331,24.598749
"30096","2098-05-25",37.204889,23.990656
"30097","2098-05-26",31.786432,21.342401
"30098","2098-05-27",31.01272,15.559534
"30099","2098-05-28",32.271997,16.440118
"30100","2098-05-29",32.720209,19.564142
"30101","2098-05-30",34.356775,19.132349
"30102","2098-05-31",30.975854,21.516962
"30103","2098-06-01",34.522119,21.7652220000001
"30104","2098-06-02",33.159235,21.116113
"30105","2098-06-03",34.256891,22.635278
"30106","2098-06-04",36.180719,23.144067
"30107","2098-06-05",36.328485,24.836511
"30108","2098-06-06",33.234186,23.0505
"30109","2098-06-07",33.773737,20.963953
"30110","2098-06-08",36.209344,25.273431
"30111","2098-06-09",32.466241,20.822443
"30112","2098-06-10",31.362909,15.536768
"30113","2098-06-11",31.894281,15.813654
"30114","2098-06-12",33.824182,18.39715
"30115","2098-06-13",33.40777,20.15484
"30116","2098-06-14",33.148248,20.314966
"30117","2098-06-15",38.851587,24.774988
"30118","2098-06-16",36.014154,23.897058
"30119","2098-06-17",37.006006,20.178186
"30120","2098-06-18",41.98681,25.873895
"30121","2098-06-19",39.524438,23.869867
"30122","2098-06-20",36.950189,23.421228
"30123","2098-06-21",39.646143,27.091852
"30124","2098-06-22",39.85708,25.402307
"30125","2098-06-23",38.650232,25.841913
"30126","2098-06-24",33.958429,22.889795
"30127","2098-06-25",33.183618,22.083215
"30128","2098-06-26",39.165247,24.557092
"30129","2098-06-27",46.691339,27.403894
"30130","2098-06-28",41.667291,27.468988
"30131","2098-06-29",36.431696,25.043146
"30132","2098-06-30",30.622552,24.968134
"30133","2098-07-01",30.37243,24.744165
"30134","2098-07-02",31.489313,23.668848
"30135","2098-07-03",33.4815,23.896417
"30136","2098-07-04",33.855585,24.359888
"30137","2098-07-05",34.834406,24.820276
"30138","2098-07-06",36.747095,25.652094
"30139","2098-07-07",35.723993,25.245508
"30140","2098-07-08",33.94259,26.596185
"30141","2098-07-09",36.341516,24.858392
"30142","2098-07-10",35.250513,24.739404
"30143","2098-07-11",33.670282,24.756738
"30144","2098-07-12",33.600122,25.148462
"30145","2098-07-13",36.94552,25.924951
"30146","2098-07-14",39.265527,26.206354
"30147","2098-07-15",38.115259,26.642816
"30148","2098-07-16",37.393213,26.07229
"30149","2098-07-17",38.257013,25.326807
"30150","2098-07-18",39.116235,26.695001
"30151","2098-07-19",38.673792,26.450281
"30152","2098-07-20",38.431848,27.393152
"30153","2098-07-21",40.190851,27.483667
"30154","2098-07-22",43.510645,29.262506
"30155","2098-07-23",42.228784,30.166956
"30156","2098-07-24",39.333521,27.889429
"30157","2098-07-25",36.756372,27.325494
"30158","2098-07-26",36.795007,28.01275
"30159","2098-07-27",37.495966,26.993585
"30160","2098-07-28",38.8948,27.758966
"30161","2098-07-29",38.212671,26.789789
"30162","2098-07-30",42.24621,28.55871
"30163","2098-07-31",39.883081,28.684473
"30164","2098-08-01",39.421533,26.940179
"30165","2098-08-02",40.8970890000001,27.811609
"30166","2098-08-03",44.435297,27.726465
"30167","2098-08-04",47.358057,30.943323
"30168","2098-08-05",40.177728,32.189233
"30169","2098-08-06",39.06286,24.6158390000001
"30170","2098-08-07",42.899652,26.875757
"30171","2098-08-08",47.769922,31.572778
"30172","2098-08-09",44.422052,28.026331
"30173","2098-08-10",41.52099,28.453577
"30174","2098-08-11",42.167993,30.052454
"30175","2098-08-12",38.018152,27.046899
"30176","2098-08-13",36.566705,26.581506
"30177","2098-08-14",35.005762,25.637537
"30178","2098-08-15",37.919092,23.246271
"30179","2098-08-16",38.80752,28.911249
"30180","2098-08-17",38.983148,28.667383
"30181","2098-08-18",39.080621,30.075616
"30182","2098-08-19",38.702234,28.400812
"30183","2098-08-20",34.869043,23.208978
"30184","2098-08-21",30.221613,22.40307
"30185","2098-08-22",29.782465,25.44967
"30186","2098-08-23",34.659814,26.155725
"30187","2098-08-24",40.673059,28.220117
"30188","2098-08-25",37.299829,27.536554
"30189","2098-08-26",33.82345,26.08288
"30190","2098-08-27",33.698236,26.773462
"30191","2098-08-28",32.466211,22.420831
"30192","2098-08-29",33.628381,20.03689
"30193","2098-08-30",33.404688,26.684351
"30194","2098-08-31",31.56402,22.663568
"30195","2098-09-01",33.928583,22.166925
"30196","2098-09-02",37.175928,24.249475
"30197","2098-09-03",36.365869,25.261835
"30198","2098-09-04",35.036554,25.444727
"30199","2098-09-05",35.00686,24.0244080000001
"30200","2098-09-06",35.484155,23.761407
"30201","2098-09-07",36.508325,24.208002
"30202","2098-09-08",38.774164,24.175104
"30203","2098-09-09",39.790338,25.185175
"30204","2098-09-10",38.994409,28.52865
"30205","2098-09-11",31.192987,22.809717
"30206","2098-09-12",29.57406,16.805811
"30207","2098-09-13",33.892267,14.81347
"30208","2098-09-14",38.163354,20.772943
"30209","2098-09-15",36.407709,23.578271
"30210","2098-09-16",38.210443,20.651453
"30211","2098-09-17",40.179651,21.119287
"30212","2098-09-18",41.054712,24.974573
"30213","2098-09-19",39.757166,25.467615
"30214","2098-09-20",38.833856,27.848901
"30215","2098-09-21",39.25799,27.881281
"30216","2098-09-22",38.179651,25.723108
"30217","2098-09-23",38.488519,26.585474
"30218","2098-09-24",39.251031,27.078455
"30219","2098-09-25",39.112634,27.160883
"30220","2098-09-26",39.341791,26.5953
"30221","2098-09-27",36.834619,26.929712
"30222","2098-09-28",34.165002,25.447748
"30223","2098-09-29",31.791833,23.776208
"30224","2098-09-30",30.841119,22.954645
"30225","2098-10-01",32.578943,21.388727
"30226","2098-10-02",30.448877,22.816492
"30227","2098-10-03",29.446039,21.396051
"30228","2098-10-04",25.097925,12.749689
"30229","2098-10-05",23.843011,7.614282
"30230","2098-10-06",25.861993,8.972375
"30231","2098-10-07",29.765741,11.481622
"30232","2098-10-08",27.903284,12.149469
"30233","2098-10-09",28.826898,12.595209
"30234","2098-10-10",32.467371,12.837762
"30235","2098-10-11",28.350671,16.416895
"30236","2098-10-12",24.710931,10.703119
"30237","2098-10-13",23.897699,7.181085
"30238","2098-10-14",23.666345,8.31667500000003
"30239","2098-10-15",24.967859,8.45614
"30240","2098-10-16",28.378229,9.93508300000002
"30241","2098-10-17",32.691797,14.973505
"30242","2098-10-18",33.850763,19.344141
"30243","2098-10-19",32.6232240000001,20.286035
"30244","2098-10-20",27.79577,13.14129
"30245","2098-10-21",29.429163,12.741632
"30246","2098-10-22",23.491479,10.705499
"30247","2098-10-23",19.524591,7.56774300000001
"30248","2098-10-24",18.208185,5.70568200000002
"30249","2098-10-25",21.154901,3.49248700000004
"30250","2098-10-26",24.775903,6.50515100000001
"30251","2098-10-27",27.081659,8.966791
"30252","2098-10-28",30.578149,10.27804
"30253","2098-10-29",29.491266,12.097955
"30254","2098-10-30",30.23559,12.032312
"30255","2098-10-31",30.596399,12.37063
"30256","2098-11-01",30.035303,10.15072
"30257","2098-11-02",32.527307,12.228418
"30258","2098-11-03",32.579919,12.609796
"30259","2098-11-04",31.340814,13.327905
"30260","2098-11-05",30.492853,14.321649
"30261","2098-11-06",31.017877,13.391779
"30262","2098-11-07",31.032556,14.348657
"30263","2098-11-08",27.684534,14.615045
"30264","2098-11-09",22.744806,8.00341200000003
"30265","2098-11-10",21.632196,5.54329800000005
"30266","2098-11-11",26.649652,8.45192900000001
"30267","2098-11-12",27.295953,16.259576
"30268","2098-11-13",25.992548,15.880762
"30269","2098-11-14",27.245203,17.082666
"30270","2098-11-15",29.494348,18.395959
"30271","2098-11-16",28.858514,18.871423
"30272","2098-11-17",27.445825,16.964288
"30273","2098-11-18",25.569269,10.455927
"30274","2098-11-19",23.052026,8.35524900000001
"30275","2098-11-20",22.133142,9.16814600000004
"30276","2098-11-21",26.987146,14.770013
"30277","2098-11-22",26.005334,11.525415
"30278","2098-11-23",17.773096,4.50976000000003
"30279","2098-11-24",14.601251,4.89303000000001
"30280","2098-11-25",20.600641,6.757654
"30281","2098-11-26",18.486322,7.19506200000001
"30282","2098-11-27",19.010492,2.57952299999999
"30283","2098-11-28",20.38537,4.30257600000004
"30284","2098-11-29",22.817224,7.39748500000002
"30285","2098-11-30",22.811945,7.95641500000005
"30286","2098-12-01",20.91781,9.462671
"30287","2098-12-02",18.776392,3.17205200000001
"30288","2098-12-03",18.388696,1.66268300000002
"30289","2098-12-04",26.38775,4.016595
"30290","2098-12-05",27.131006,11.353235
"30291","2098-12-06",25.776758,13.440546
"30292","2098-12-07",26.903925,14.586725
"30293","2098-12-08",23.611353,3.369867
"30294","2098-12-09",16.108881,0.724237000000016
"30295","2098-12-10",18.859247,4.83385600000003
"30296","2098-12-11",21.941919,6.61321400000003
"30297","2098-12-12",25.167841,12.4974
"30298","2098-12-13",21.677972,10.794275
"30299","2098-12-14",17.063287,9.70583500000004
"30300","2098-12-15",16.339075,8.71813400000002
"30301","2098-12-16",13.607935,2.61327500000004
"30302","2098-12-17",13.78869,3.45626200000004
"30303","2098-12-18",8.36236000000002,-0.834966999999949
"30304","2098-12-19",12.036066,-2.06049199999995
"30305","2098-12-20",16.0226070000001,-1.34503799999999
"30306","2098-12-21",16.990015,1.412622
"30307","2098-12-22",13.421899,4.70775800000001
"30308","2098-12-23",9.98873300000002,2.99840700000004
"30309","2098-12-24",9.28618800000004,-1.22519499999999
"30310","2098-12-25",10.438898,-2.111761
"30311","2098-12-26",9.038141,-1.890692
"30312","2098-12-27",10.113916,-0.144385
"30313","2098-12-28",9.63646900000003,0.526331000000027
"30314","2098-12-29",5.61242100000004,-0.825994999999978
"30315","2098-12-30",3.70366800000005,-1.84784499999995
"30316","2098-12-31",5.92946800000004,-1.358588
"30317","2099-01-01",16.49679,2.11535000000003
"30318","2099-01-02",12.523035,-2.75519399999996
"30319","2099-01-03",4.99059400000004,-3.557928
"30320","2099-01-04",8.75838600000003,5.18309900000003
"30321","2099-01-05",12.377252,-0.095739999999978
"30322","2099-01-06",12.937402,-1.30945399999996
"30323","2099-01-07",17.704462,-0.172613999999953
"30324","2099-01-08",17.454706,8.11345800000004
"30325","2099-01-09",14.45318,3.44814500000001
"30326","2099-01-10",14.943018,5.53881200000001
"30327","2099-01-11",14.785059,5.02584200000001
"30328","2099-01-12",8.43993500000005,-1.15454699999998
"30329","2099-01-13",3.766504,-4.20529799999997
"30330","2099-01-14",5.699792,-4.13263499999999
"30331","2099-01-15",10.690424,-3.40528
"30332","2099-01-16",16.049432,3.27205800000002
"30333","2099-01-17",14.742517,1.63399700000002
"30334","2099-01-18",5.49953600000003,-1.500494
"30335","2099-01-19",6.83065200000004,-3.77365699999996
"30336","2099-01-20",8.78283100000004,-3.01312899999999
"30337","2099-01-21",4.06902500000001,-4.062048
"30338","2099-01-22",2.54924900000003,-4.296942
"30339","2099-01-23",9.305048,2.63442400000002
"30340","2099-01-24",2.58306300000004,-3.48645599999998
"30341","2099-01-25",8.55565800000005,0.953821000000005
"30342","2099-01-26",5.17495100000002,-4.06412399999999
"30343","2099-01-27",2.452966,-4.65360099999998
"30344","2099-01-28",7.239893,-0.349829
"30345","2099-01-29",4.33001100000001,-3.97443199999998
"30346","2099-01-30",3.17428000000001,-8.23312999999996
"30347","2099-01-31",13.131921,-3.54950599999995
"30348","2099-02-01",19.289911,0.518213000000003
"30349","2099-02-02",20.091852,3.37182000000001
"30350","2099-02-03",14.154016,-1.08518099999998
"30351","2099-02-04",19.005151,1.53591300000005
"30352","2099-02-05",19.472528,4.71401400000002
"30353","2099-02-06",21.377863,8.490656
"30354","2099-02-07",20.108057,2.78661500000004
"30355","2099-02-08",6.08465000000001,-1.98612099999997
"30356","2099-02-09",6.24938400000002,-2.88651099999998
"30357","2099-02-10",11.93902,-2.10791599999999
"30358","2099-02-11",12.968408,2.18084100000004
"30359","2099-02-12",15.644983,2.98919100000001
"30360","2099-02-13",10.089594,-0.609044999999981
"30361","2099-02-14",8.40661,-0.984166999999957
"30362","2099-02-15",8.739801,-2.12393799999995
"30363","2099-02-16",10.717035,-2.30615799999998
"30364","2099-02-17",15.283716,-2.13080399999996
"30365","2099-02-18",14.511438,0.273279000000002
"30366","2099-02-19",13.585931,3.51677900000004
"30367","2099-02-20",3.31548500000002,-4.07864999999998
"30368","2099-02-21",7.44838900000002,-2.36569799999995
"30369","2099-02-22",11.044733,-2.65988799999997
"30370","2099-02-23",15.072961,0.258966000000044
"30371","2099-02-24",18.68371,1.81896400000005
"30372","2099-02-25",27.011652,6.97493900000001
"30373","2099-02-26",20.486627,15.049738
"30374","2099-02-27",19.717767,8.55776400000002
"30375","2099-02-28",16.416772,2.95672000000002
"30376","2099-03-01",16.449792,4.00246600000003
"30377","2099-03-02",13.101862,-4.60666499999996
"30378","2099-03-03",4.17647700000003,-5.04892599999999
"30379","2099-03-04",13.101831,-4.98560199999997
"30380","2099-03-05",17.244592,-2.39261499999998
"30381","2099-03-06",15.703394,1.770532
"30382","2099-03-07",15.172937,0.599664000000018
"30383","2099-03-08",15.404657,1.75640300000003
"30384","2099-03-09",15.188684,-0.0366269999999531
"30385","2099-03-10",18.173944,-0.470800999999994
"30386","2099-03-11",18.579523,0.808954000000028
"30387","2099-03-12",21.205225,2.65770900000001
"30388","2099-03-13",25.084741,6.083887
"30389","2099-03-14",26.274225,12.132104
"30390","2099-03-15",26.428369,9.163141
"30391","2099-03-16",20.411371,3.82680700000003
"30392","2099-03-17",23.207178,7.968774
"30393","2099-03-18",26.693414,12.070337
"30394","2099-03-19",21.982172,15.706232
"30395","2099-03-20",21.454797,14.199762
"30396","2099-03-21",20.285791,6.00600600000001
"30397","2099-03-22",12.963129,5.07137500000005
"30398","2099-03-23",11.740991,5.28972800000003
"30399","2099-03-24",11.710168,2.47970000000004
"30400","2099-03-25",11.660242,0.351617000000033
