"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"28081","2092-11-17",22.400385,16.11651
"28082","2092-11-18",27.763422,16.630579
"28083","2092-11-19",22.149194,10.482294
"28084","2092-11-20",17.869287,5.51430700000003
"28085","2092-11-21",20.123132,6.28661500000004
"28086","2092-11-22",21.34826,6.48046300000004
"28087","2092-11-23",19.292383,6.50707400000005
"28088","2092-11-24",14.4536680000001,2.83873900000003
"28089","2092-11-25",14.954797,1.44106400000004
"28090","2092-11-26",19.988702,3.049463
"28091","2092-11-27",24.188074,7.22579300000001
"28092","2092-11-28",24.131281,11.33764
"28093","2092-11-29",24.450281,14.182123
"28094","2092-11-30",23.639032,15.3854
"28095","2092-12-01",17.306482,9.55251500000003
"28096","2092-12-02",15.53689,6.26387900000003
"28097","2092-12-03",20.719507,6.83025500000002
"28098","2092-12-04",23.282495,7.86358000000001
"28099","2092-12-05",18.839502,12.093988
"28100","2092-12-06",14.045221,9.96087
"28101","2092-12-07",17.167322,11.153314
"28102","2092-12-08",15.262933,7.45778800000005
"28103","2092-12-09",13.193231,3.90200200000004
"28104","2092-12-10",9.33004200000005,1.26891500000005
"28105","2092-12-11",13.275781,0.618433000000039
"28106","2092-12-12",18.580804,4.12548200000003
"28107","2092-12-13",23.008691,6.56301300000001
"28108","2092-12-14",25.162469,11.781244
"28109","2092-12-15",15.706354,8.48717700000003
"28110","2092-12-16",14.668604,8.87206400000002
"28111","2092-12-17",22.818109,6.12746600000003
"28112","2092-12-18",16.374689,4.94549000000001
"28113","2092-12-19",18.293512,5.49559900000003
"28114","2092-12-20",23.951593,5.479242
"28115","2092-12-21",23.235834,13.222986
"28116","2092-12-22",22.814355,13.931146
"28117","2092-12-23",22.284753,10.6867
"28118","2092-12-24",26.812555,10.4265380000001
"28119","2092-12-25",26.318323,14.540063
"28120","2092-12-26",20.2492,11.657892
"28121","2092-12-27",19.76095,7.261011
"28122","2092-12-28",20.618188,3.22319900000002
"28123","2092-12-29",24.739343,10.529565
"28124","2092-12-30",18.239313,-2.01996499999996
"28125","2092-12-31",1.72106300000002,-6.69278599999996
"28126","2093-01-01",12.383813,-1.32709399999999
"28127","2093-01-02",12.462274,3.19838900000002
"28128","2093-01-03",13.603235,0.938135000000045
"28129","2093-01-04",19.717645,3.33837300000005
"28130","2093-01-05",23.043481,6.62017200000003
"28131","2093-01-06",24.95791,11.409814
"28132","2093-01-07",27.912195,14.295557
"28133","2093-01-08",26.8286680000001,16.019281
"28134","2093-01-09",23.389795,4.20110500000004
"28135","2093-01-10",11.958826,1.410394
"28136","2093-01-11",17.577448,3.65783100000004
"28137","2093-01-12",22.21322,6.63271500000002
"28138","2093-01-13",22.545068,7.90538900000001
"28139","2093-01-14",14.399225,3.81832300000002
"28140","2093-01-15",12.240991,4.00228300000003
"28141","2093-01-16",8.80623800000001,-0.368200999999999
"28142","2093-01-17",15.711816,0.0167480000000069
"28143","2093-01-18",13.09408,2.28621800000002
"28144","2093-01-19",10.115259,-5.05039099999999
"28145","2093-01-20",9.39269400000001,-4.089178
"28146","2093-01-21",19.598291,2.19094200000001
"28147","2093-01-22",14.468195,4.16607100000004
"28148","2093-01-23",17.770502,3.06072400000005
"28149","2093-01-24",20.689508,9.026117
"28150","2093-01-25",15.299707,2.82421300000004
"28151","2093-01-26",8.813806,2.41216400000002
"28152","2093-01-27",9.43059700000003,0.596735000000024
"28153","2093-01-28",15.158319,1.67162500000001
"28154","2093-01-29",19.651422,7.45376000000005
"28155","2093-01-30",15.111536,3.48699300000004
"28156","2093-01-31",12.347864,-2.38010299999996
"28157","2093-02-01",7.319818,-4.00052499999998
"28158","2093-02-02",11.330591,-3.13062099999996
"28159","2093-02-03",13.127039,-0.699987999999962
"28160","2093-02-04",10.058649,2.09887100000003
"28161","2093-02-05",10.03689,1.27968800000002
"28162","2093-02-06",11.900354,-0.252141999999992
"28163","2093-02-07",17.393488,6.45440100000002
"28164","2093-02-08",14.355035,-0.490026999999998
"28165","2093-02-09",7.34261500000002,-3.447272
"28166","2093-02-10",16.590662,-1.09409199999999
"28167","2093-02-11",19.927545,3.77578099999999
"28168","2093-02-12",23.682092,6.041223
"28169","2093-02-13",18.010278,6.88884900000005
"28170","2093-02-14",17.048456,4.25139799999999
"28171","2093-02-15",25.976495,8.25982100000004
"28172","2093-02-16",27.131616,11.346368
"28173","2093-02-17",21.070551,8.94628300000005
"28174","2093-02-18",15.519098,2.6112
"28175","2093-02-19",14.865625,1.71828600000003
"28176","2093-02-20",15.766931,2.86174900000003
"28177","2093-02-21",21.642145,2.87685500000003
"28178","2093-02-22",27.599146,10.644403
"28179","2093-02-23",28.225885,10.730554
"28180","2093-02-24",26.89837,12.796503
"28181","2093-02-25",20.995538,7.602014
"28182","2093-02-26",24.103937,4.66286600000001
"28183","2093-02-27",29.123773,11.016016
"28184","2093-02-28",30.615015,14.062646
"28185","2093-03-01",29.134485,15.165186
"28186","2093-03-02",30.073755,18.340204
"28187","2093-03-03",27.498895,12.586847
"28188","2093-03-04",21.429712,6.34594100000004
"28189","2093-03-05",27.47973,7.93877600000002
"28190","2093-03-06",23.384485,5.18987400000003
"28191","2093-03-07",23.545679,7.23244600000004
"28192","2093-03-08",23.338739,10.959955
"28193","2093-03-09",25.877191,9.09490400000004
"28194","2093-03-10",26.90835,10.565271
"28195","2093-03-11",26.383722,10.803278
"28196","2093-03-12",19.652124,7.279291
"28197","2093-03-13",19.439661,6.48543700000005
"28198","2093-03-14",20.450159,7.37069100000002
"28199","2093-03-15",28.240106,7.89541000000003
"28200","2093-03-16",25.411951,12.529504
"28201","2093-03-17",26.938898,14.298456
"28202","2093-03-18",23.824915,11.673059
"28203","2093-03-19",16.557642,6.66988500000002
"28204","2093-03-20",20.118768,4.480707
"28205","2093-03-21",26.240778,9.63027300000005
"28206","2093-03-22",25.58584,10.144678
"28207","2093-03-23",23.517847,11.100793
"28208","2093-03-24",23.268549,8.809167
"28209","2093-03-25",28.295465,7.35048800000004
"28210","2093-03-26",26.142542,12.928308
"28211","2093-03-27",30.291071,14.089136
"28212","2093-03-28",30.8837830000001,18.239465
"28213","2093-03-29",31.019006,9.85241100000002
"28214","2093-03-30",26.049402,13.543848
"28215","2093-03-31",23.520349,7.27642200000003
"28216","2093-04-01",25.615991,8.47069700000003
"28217","2093-04-02",24.31701,6.54503800000003
"28218","2093-04-03",25.108881,10.778253
"28219","2093-04-04",30.919366,17.542841
"28220","2093-04-05",31.385828,11.701654
"28221","2093-04-06",32.514948,14.862329
"28222","2093-04-07",28.517389,19.334802
"28223","2093-04-08",34.087305,21.170251
"28224","2093-04-09",32.451715,13.90658
"28225","2093-04-10",26.477594,16.078577
"28226","2093-04-11",26.483392,16.139032
"28227","2093-04-12",22.274286,9.83974600000005
"28228","2093-04-13",21.594751,7.942926
"28229","2093-04-14",18.016962,9.19368900000001
"28230","2093-04-15",19.224603,6.16430100000002
"28231","2093-04-16",26.317224,5.492548
"28232","2093-04-17",31.239069,12.302698
"28233","2093-04-18",31.060358,13.21264
"28234","2093-04-19",29.718042,16.902246
"28235","2093-04-20",28.445734,18.954553
"28236","2093-04-21",27.240778,14.370599
"28237","2093-04-22",26.526086,13.928522
"28238","2093-04-23",24.492059,19.793481
"28239","2093-04-24",35.22793,19.832056
"28240","2093-04-25",27.142908,13.846613
"28241","2093-04-26",26.01037,10.397241
"28242","2093-04-27",30.48559,11.553888
"28243","2093-04-28",33.777765,13.7390380000001
"28244","2093-04-29",29.208093,18.342401
"28245","2093-04-30",27.551416,19.730646
"28246","2093-05-01",27.62829,14.336237
"28247","2093-05-02",28.118005,14.060876
"28248","2093-05-03",29.597711,15.333337
"28249","2093-05-04",26.381586,17.888055
"28250","2093-05-05",32.410059,17.680414
"28251","2093-05-06",31.480432,16.321893
"28252","2093-05-07",29.153864,21.525903
"28253","2093-05-08",28.895807,21.323969
"28254","2093-05-09",29.645471,18.675043
"28255","2093-05-10",26.812799,14.814447
"28256","2093-05-11",29.898035,12.759729
"28257","2093-05-12",35.432886,15.0953
"28258","2093-05-13",34.64071,17.980585
"28259","2093-05-14",33.273676,17.042535
"28260","2093-05-15",31.918604,17.395929
"28261","2093-05-16",29.495721,19.111749
"28262","2093-05-17",28.681451,21.692743
"28263","2093-05-18",31.470117,18.454187
"28264","2093-05-19",29.631891,15.305963
"28265","2093-05-20",28.71908,14.422815
"28266","2093-05-21",31.394342,16.509027
"28267","2093-05-22",33.108301,19.718622
"28268","2093-05-23",36.523553,23.283258
"28269","2093-05-24",36.727197,22.299585
"28270","2093-05-25",36.728296,23.882471
"28271","2093-05-26",37.87298,24.471643
"28272","2093-05-27",38.004327,25.457941
"28273","2093-05-28",36.865961,24.313348
"28274","2093-05-29",36.553918,23.261774
"28275","2093-05-30",36.307336,25.403528
"28276","2093-05-31",36.348322,24.066156
"28277","2093-06-01",35.841425,24.31225
"28278","2093-06-02",35.802789,25.200922
"28279","2093-06-03",35.336664,24.190607
"28280","2093-06-04",34.269464,21.29693
"28281","2093-06-05",31.00097,22.150262
"28282","2093-06-06",35.93429,23.688013
"28283","2093-06-07",36.596887,26.041376
"28284","2093-06-08",37.499536,25.163751
"28285","2093-06-09",36.891809,25.667841
"28286","2093-06-10",37.905634,25.797632
"28287","2093-06-11",37.328333,26.591058
"28288","2093-06-12",35.27868,25.747766
"28289","2093-06-13",34.952936,22.766595
"28290","2093-06-14",35.266351,22.43371
"28291","2093-06-15",36.859247,22.603601
"28292","2093-06-16",35.485223,24.903711
"28293","2093-06-17",34.676202,24.594659
"28294","2093-06-18",31.278375,25.028833
"28295","2093-06-19",37.19375,24.695337
"28296","2093-06-20",40.929041,25.484369
"28297","2093-06-21",39.786249,25.304956
"28298","2093-06-22",38.688562,26.188867
"28299","2093-06-23",35.414148,25.862512
"28300","2093-06-24",35.392358,24.906427
"28301","2093-06-25",36.346429,23.947687
"28302","2093-06-26",36.725244,24.195032
"28303","2093-06-27",37.2720890000001,25.630273
"28304","2093-06-28",36.720605,25.765009
"28305","2093-06-29",36.535028,25.494989
"28306","2093-06-30",36.780145,23.851099
"28307","2093-07-01",38.055566,24.217401
"28308","2093-07-02",37.6939640000001,24.035455
"28309","2093-07-03",35.285852,23.594812
"28310","2093-07-04",30.976221,23.89715
"28311","2093-07-05",28.76394,22.935541
"28312","2093-07-06",31.070306,23.53631
"28313","2093-07-07",33.626154,24.536249
"28314","2093-07-08",34.280878,24.812555
"28315","2093-07-09",33.845026,24.162408
"28316","2093-07-10",35.634668,25.135187
"28317","2093-07-11",38.533533,24.13302
"28318","2093-07-12",38.149469,26.155084
"28319","2093-07-13",38.538812,27.188501
"28320","2093-07-14",39.568658,27.536096
"28321","2093-07-15",38.826776,27.262933
"28322","2093-07-16",36.120721,25.71969
"28323","2093-07-17",37.260858,26.587274
"28324","2093-07-18",37.723474,26.708368
"28325","2093-07-19",38.656091,26.56637
"28326","2093-07-20",42.032556,27.721124
"28327","2093-07-21",45.586816,27.9577880000001
"28328","2093-07-22",43.027887,28.052271
"28329","2093-07-23",42.457697,27.853571
"28330","2093-07-24",40.064264,27.676904
"28331","2093-07-25",37.543268,27.021967
"28332","2093-07-26",36.528589,27.19848
"28333","2093-07-27",38.7339720000001,27.100305
"28334","2093-07-28",37.979517,26.742883
"28335","2093-07-29",33.911157,25.642175
"28336","2093-07-30",32.212122,24.799677
"28337","2093-07-31",31.498438,21.522913
"28338","2093-08-01",35.565027,24.510065
"28339","2093-08-02",34.754419,24.043176
"28340","2093-08-03",36.410089,25.601251
"28341","2093-08-04",38.135126,26.561548
"28342","2093-08-05",37.413843,27.3130430000001
"28343","2093-08-06",36.407953,27.330225
"28344","2093-08-07",34.846582,26.595697
"28345","2093-08-08",37.824396,26.236414
"28346","2093-08-09",36.8433470000001,26.406061
"28347","2093-08-10",36.411584,26.396906
"28348","2093-08-11",36.296655,27.27984
"28349","2093-08-12",37.006586,26.770654
"28350","2093-08-13",38.890375,25.783563
"28351","2093-08-14",39.19259,26.266382
"28352","2093-08-15",38.446252,27.614374
"28353","2093-08-16",37.810388,27.155298
"28354","2093-08-17",37.515283,27.050073
"28355","2093-08-18",35.280969,26.895044
"28356","2093-08-19",35.072198,25.090936
"28357","2093-08-20",34.880487,23.416223
"28358","2093-08-21",35.551935,21.483057
"28359","2093-08-22",36.168176,22.130884
"28360","2093-08-23",36.911646,23.831506
"28361","2093-08-24",37.414728,24.373621
"28362","2093-08-25",38.010339,25.372705
"28363","2093-08-26",37.726068,26.351221
"28364","2093-08-27",37.571405,25.711938
"28365","2093-08-28",38.449701,26.307336
"28366","2093-08-29",39.634271,27.070123
"28367","2093-08-30",38.511743,26.790613
"28368","2093-08-31",35.945673,25.066888
"28369","2093-09-01",34.701562,25.921106
"28370","2093-09-02",30.81701,24.618768
"28371","2093-09-03",33.920282,24.811121
"28372","2093-09-04",32.702936,26.32876
"28373","2093-09-05",34.428796,25.267603
"28374","2093-09-06",34.229791,25.27981
"28375","2093-09-07",31.761041,23.472528
"28376","2093-09-08",32.14129,22.590234
"28377","2093-09-09",30.3433470000001,21.881433
"28378","2093-09-10",31.674463,21.035577
"28379","2093-09-11",33.088525,20.364404
"28380","2093-09-12",32.139581,20.089288
"28381","2093-09-13",34.596887,19.758417
"28382","2093-09-14",34.374139,21.541589
"28383","2093-09-15",29.767603,23.581079
"28384","2093-09-16",28.683557,21.680627
"28385","2093-09-17",32.723566,23.469232
"28386","2093-09-18",33.894342,24.783289
"28387","2093-09-19",32.938135,24.230341
"28388","2093-09-20",28.264673,20.017999
"28389","2093-09-21",29.170251,22.075281
"28390","2093-09-22",32.850427,18.358026
"28391","2093-09-23",33.474756,16.392572
"28392","2093-09-24",30.871576,19.31521
"28393","2093-09-25",27.517847,21.268732
"28394","2093-09-26",27.583795,20.771906
"28395","2093-09-27",29.739984,20.513208
"28396","2093-09-28",29.751306,24.751733
"28397","2093-09-29",33.46319,22.078241
"28398","2093-09-30",27.777643,22.329889
"28399","2093-10-01",27.691644,20.56994
"28400","2093-10-02",26.190637,12.766443
"28401","2093-10-03",27.197351,13.783777
"28402","2093-10-04",24.640466,16.337152
"28403","2093-10-05",28.8589720000001,20.060022
"28404","2093-10-06",32.762476,18.98205
"28405","2093-10-07",33.919916,19.732141
"28406","2093-10-08",33.168359,20.756799
"28407","2093-10-09",28.74035,21.511499
"28408","2093-10-10",27.7652220000001,17.146692
"28409","2093-10-11",26.685938,17.266992
"28410","2093-10-12",27.301019,18.986536
"28411","2093-10-13",26.34292,15.895197
"28412","2093-10-14",26.561243,11.888513
"28413","2093-10-15",27.721033,11.055475
"28414","2093-10-16",28.951257,12.068658
"28415","2093-10-17",29.66604,13.938501
"28416","2093-10-18",29.468378,17.215112
"28417","2093-10-19",31.241235,19.210687
"28418","2093-10-20",31.2026,19.320551
"28419","2093-10-21",29.399927,18.3819820000001
"28420","2093-10-22",24.327692,18.62475
"28421","2093-10-23",23.6880430000001,17.520502
"28422","2093-10-24",23.967706,15.6724180000001
"28423","2093-10-25",23.412347,6.23995400000001
"28424","2093-10-26",17.905237,2.71523400000001
"28425","2093-10-27",19.234552,3.62179000000003
"28426","2093-10-28",22.98385,7.086298
"28427","2093-10-29",23.810083,11.220117
"28428","2093-10-30",25.390802,15.931238
"28429","2093-10-31",26.570337,18.469507
"28430","2093-11-01",27.225519,11.274469
"28431","2093-11-02",30.212244,11.437158
"28432","2093-11-03",24.135156,11.038507
"28433","2093-11-04",26.047388,7.35393700000003
"28434","2093-11-05",28.06225,12.238123
"28435","2093-11-06",31.330225,18.174738
"28436","2093-11-07",26.510706,15.661707
"28437","2093-11-08",19.853326,4.58663300000001
"28438","2093-11-09",21.660608,6.59859600000004
"28439","2093-11-10",22.366968,10.273676
"28440","2093-11-11",19.940485,8.36376300000001
"28441","2093-11-12",22.698114,7.05397900000003
"28442","2093-11-13",26.20965,9.810205
"28443","2093-11-14",27.544916,14.17312
"28444","2093-11-15",25.570123,14.444055
"28445","2093-11-16",20.438318,7.22558000000004
"28446","2093-11-17",19.641595,7.40560300000004
"28447","2093-11-18",19.690698,9.30861800000002
"28448","2093-11-19",20.653528,8.49685100000005
"28449","2093-11-20",20.975488,9.50744000000003
"28450","2093-11-21",23.063135,9.23128700000001
"28451","2093-11-22",27.018365,13.521692
"28452","2093-11-23",27.790125,17.605219
"28453","2093-11-24",24.219812,17.92077
"28454","2093-11-25",25.637567,19.968988
"28455","2093-11-26",25.598901,11.763605
"28456","2093-11-27",23.093713,7.05919800000004
"28457","2093-11-28",29.877649,13.142236
"28458","2093-11-29",22.635553,2.46312900000004
"28459","2093-11-30",10.100488,-1.62872899999996
"28460","2093-12-01",16.479395,1.30355200000002
"28461","2093-12-02",23.343439,6.33794600000004
"28462","2093-12-03",22.998376,14.7950990000001
"28463","2093-12-04",21.586786,15.0694820000001
"28464","2093-12-05",19.970331,14.29046
"28465","2093-12-06",19.714075,11.673669
"28466","2093-12-07",16.580591,4.499506
"28467","2093-12-08",14.265039,1.95559100000003
"28468","2093-12-09",15.457208,5.57097800000003
"28469","2093-12-10",12.536768,-1.11435499999999
"28470","2093-12-11",18.610742,1.03707300000002
"28471","2093-12-12",25.168481,13.381189
"28472","2093-12-13",22.043665,8.83968500000003
"28473","2093-12-14",17.922052,4.61889000000002
"28474","2093-12-15",13.909814,5.12978500000003
"28475","2093-12-16",17.548364,3.89068000000003
"28476","2093-12-17",18.591211,9.04189500000001
"28477","2093-12-18",16.803125,2.09627700000004
"28478","2093-12-19",17.20907,2.22851000000003
"28479","2093-12-20",19.115869,6.62908300000004
"28480","2093-12-21",22.909631,10.509821
"28481","2093-12-22",23.692773,11.64361
"28482","2093-12-23",25.734216,9.192499
"28483","2093-12-24",26.919183,16.576227
"28484","2093-12-25",25.959924,9.42241800000005
"28485","2093-12-26",22.5377140000001,8.751306
"28486","2093-12-27",16.933435,9.24294400000002
"28487","2093-12-28",17.922235,6.15816700000005
"28488","2093-12-29",19.855676,8.84111900000005
"28489","2093-12-30",20.402551,9.05199600000003
"28490","2093-12-31",23.67074,8.94668000000001
