"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"26976","2089-11-08",26.133844,9.65630500000003
"26977","2089-11-09",26.110651,10.505426
"26978","2089-11-10",26.697168,8.81957400000005
"26979","2089-11-11",26.434564,9.72646500000002
"26980","2089-11-12",26.23916,11.969904
"26981","2089-11-13",27.355005,12.231622
"26982","2089-11-14",27.331598,13.399683
"26983","2089-11-15",27.554346,15.851953
"26984","2089-11-16",28.764795,15.832483
"26985","2089-11-17",29.952234,16.49444
"26986","2089-11-18",27.173303,17.167688
"26987","2089-11-19",24.384668,13.706384
"26988","2089-11-20",19.182245,5.27974900000004
"26989","2089-11-21",25.318048,5.34313400000002
"26990","2089-11-22",26.665094,8.65236800000002
"26991","2089-11-23",27.553796,10.497034
"26992","2089-11-24",25.109827,10.673914
"26993","2089-11-25",19.711664,2.93276400000002
"26994","2089-11-26",15.684869,2.17974200000003
"26995","2089-11-27",22.308618,5.74453099999999
"26996","2089-11-28",24.63598,10.057611
"26997","2089-11-29",27.577936,13.760797
"26998","2089-11-30",28.887933,17.455774
"26999","2089-12-01",29.195276,15.967737
"27000","2089-12-02",26.596704,17.37597
"27001","2089-12-03",23.734338,8.771997
"27002","2089-12-04",17.820276,4.62298000000004
"27003","2089-12-05",19.307825,4.924036
"27004","2089-12-06",21.553674,5.12642800000003
"27005","2089-12-07",22.515619,6.26894500000003
"27006","2089-12-08",22.272546,7.70900900000004
"27007","2089-12-09",22.071893,8.26876200000004
"27008","2089-12-10",23.272455,11.202234
"27009","2089-12-11",23.32464,14.580347
"27010","2089-12-12",21.362024,11.783868
"27011","2089-12-13",17.2454770000001,7.79143700000003
"27012","2089-12-14",22.959497,9.39791300000002
"27013","2089-12-15",16.799036,4.50924100000003
"27014","2089-12-16",12.202905,4.52523200000002
"27015","2089-12-17",14.2138,5.60164800000001
"27016","2089-12-18",11.072107,-1.03168299999999
"27017","2089-12-19",12.394342,-2.141974
"27018","2089-12-20",18.24801,1.46261000000004
"27019","2089-12-21",17.836969,2.76537500000001
"27020","2089-12-22",22.452539,8.15044600000004
"27021","2089-12-23",14.613123,5.95675
"27022","2089-12-24",11.0804690000001,4.76140700000002
"27023","2089-12-25",9.40743400000002,2.00261800000004
"27024","2089-12-26",-1.12820999999997,-12.056647
"27025","2089-12-27",8.56710200000003,-7.22635499999996
"27026","2089-12-28",23.15658,2.09646000000004
"27027","2089-12-29",26.918054,15.955408
"27028","2089-12-30",23.151392,3.99447000000004
"27029","2089-12-31",11.160333,-5.38480199999998
"27030","2090-01-01",4.86651000000001,-4.60599399999995
"27031","2090-01-02",7.426965,-3.467963
"27032","2090-01-03",9.72631200000001,-1.65207499999997
"27033","2090-01-04",12.821344,0.43944700000003
"27034","2090-01-05",16.730188,5.11825000000005
"27035","2090-01-06",20.982172,5.182458
"27036","2090-01-07",14.847955,3.67235700000003
"27037","2090-01-08",12.249048,2.29003300000005
"27038","2090-01-09",13.240503,2.47908900000004
"27039","2090-01-10",15.651453,4.04152800000003
"27040","2090-01-11",13.139032,-0.773961999999983
"27041","2090-01-12",13.047754,-0.714269999999999
"27042","2090-01-13",17.66955,2.56725500000005
"27043","2090-01-14",15.862421,3.43831800000004
"27044","2090-01-15",18.618036,4.22713600000003
"27045","2090-01-16",17.369623,3.40984500000002
"27046","2090-01-17",12.967981,4.19347500000003
"27047","2090-01-18",17.327814,10.457574
"27048","2090-01-19",14.372614,4.07735600000001
"27049","2090-01-20",12.435449,1.263666
"27050","2090-01-21",7.410211,-1.43494299999998
"27051","2090-01-22",7.83837300000005,-1.74918199999996
"27052","2090-01-23",11.227563,-1.83359400000001
"27053","2090-01-24",12.318109,0.265648999999996
"27054","2090-01-25",12.637537,0.829309000000023
"27055","2090-01-26",17.448083,7.56118200000003
"27056","2090-01-27",21.8745970000001,4.36535000000003
"27057","2090-01-28",15.157831,2.65407700000003
"27058","2090-01-29",17.42901,2.87581800000004
"27059","2090-01-30",29.212793,11.03985
"27060","2090-01-31",17.573022,-3.56088899999997
"27061","2090-02-01",6.63216600000004,-4.02939499999997
"27062","2090-02-02",6.74416500000001,-3.62140499999998
"27063","2090-02-03",11.381036,-0.827978999999971
"27064","2090-02-04",11.807458,3.27279100000004
"27065","2090-02-05",13.589807,3.07973600000003
"27066","2090-02-06",16.68197,3.81167000000005
"27067","2090-02-07",19.782922,3.54772300000002
"27068","2090-02-08",21.425775,5.16353800000002
"27069","2090-02-09",16.713922,4.31353100000001
"27070","2090-02-10",16.617609,2.45226400000001
"27071","2090-02-11",17.737817,4.28142700000001
"27072","2090-02-12",14.726862,1.20324100000005
"27073","2090-02-13",8.84435400000001,-1.51627199999996
"27074","2090-02-14",11.60943,-0.802587999999957
"27075","2090-02-15",12.435449,1.56676600000003
"27076","2090-02-16",10.005914,0.138177000000042
"27077","2090-02-17",13.637872,1.465082
"27078","2090-02-18",18.394952,2.70568200000002
"27079","2090-02-19",22.979333,8.20195900000004
"27080","2090-02-20",20.755792,6.766321
"27081","2090-02-21",12.22915,1.90642700000001
"27082","2090-02-22",17.184351,2.001733
"27083","2090-02-23",20.437219,3.315179
"27084","2090-02-24",20.213037,5.24389000000002
"27085","2090-02-25",15.394342,4.05834400000003
"27086","2090-02-26",9.14779100000004,-0.371068999999977
"27087","2090-02-27",13.666742,0.0885560000000396
"27088","2090-02-28",21.261224,2.36568600000004
"27089","2090-03-01",24.040735,5.346429
"27090","2090-03-02",22.859705,9.39202299999999
"27091","2090-03-03",23.370752,11.043024
"27092","2090-03-04",22.342554,10.563501
"27093","2090-03-05",17.463251,6.67330300000003
"27094","2090-03-06",11.930872,2.460779
"27095","2090-03-07",16.407526,2.61388500000004
"27096","2090-03-08",16.288416,3.07274800000005
"27097","2090-03-09",16.372552,2.29787600000003
"27098","2090-03-10",17.644861,2.69091200000003
"27099","2090-03-11",20.241632,5.632654
"27100","2090-03-12",15.022729,4.31069300000001
"27101","2090-03-13",15.256311,2.82180200000005
"27102","2090-03-14",17.14422,1.43526600000001
"27103","2090-03-15",23.840906,4.92794200000003
"27104","2090-03-16",27.644525,11.131433
"27105","2090-03-17",22.688196,13.801172
"27106","2090-03-18",28.048212,15.477258
"27107","2090-03-19",27.710474,12.425256
"27108","2090-03-20",23.067102,10.589685
"27109","2090-03-21",15.091089,5.735071
"27110","2090-03-22",15.226984,4.43496100000004
"27111","2090-03-23",17.435266,3.88955100000004
"27112","2090-03-24",20.596704,5.06746800000002
"27113","2090-03-25",20.639062,6.47915
"27114","2090-03-26",14.85946,6.70730000000003
"27115","2090-03-27",20.847589,3.59047900000002
"27116","2090-03-28",26.503473,7.59075300000001
"27117","2090-03-29",28.037256,11.644586
"27118","2090-03-30",23.080286,11.445306
"27119","2090-03-31",30.712091,13.94848
"27120","2090-04-01",30.194635,14.384637
"27121","2090-04-02",29.561853,16.425043
"27122","2090-04-03",27.016443,14.495813
"27123","2090-04-04",19.558313,13.043451
"27124","2090-04-05",17.286157,8.40264300000001
"27125","2090-04-06",16.33114,4.65096400000004
"27126","2090-04-07",16.123529,4.12499400000002
"27127","2090-04-08",21.002222,4.53139600000003
"27128","2090-04-09",22.7808470000001,8.00649400000003
"27129","2090-04-10",24.731287,14.49798
"27130","2090-04-11",21.613733,9.49508100000003
"27131","2090-04-12",29.843805,16.142999
"27132","2090-04-13",30.313867,14.140009
"27133","2090-04-14",25.893365,12.43194
"27134","2090-04-15",27.739282,13.455164
"27135","2090-04-16",27.778314,17.723291
"27136","2090-04-17",29.279688,18.68786
"27137","2090-04-18",27.698663,13.689294
"27138","2090-04-19",25.431299,12.569513
"27139","2090-04-20",25.544824,14.401849
"27140","2090-04-21",24.819788,13.718713
"27141","2090-04-22",27.736322,11.171289
"27142","2090-04-23",29.835992,13.312677
"27143","2090-04-24",31.698511,15.935876
"27144","2090-04-25",32.254785,15.001184
"27145","2090-04-26",30.820184,16.388513
"27146","2090-04-27",31.848444,17.408075
"27147","2090-04-28",32.049493,18.338525
"27148","2090-04-29",30.269403,18.765131
"27149","2090-04-30",28.082117,18.765039
"27150","2090-05-01",29.935632,21.410089
"27151","2090-05-02",29.336633,19.32757
"27152","2090-05-03",27.12771,20.66192
"27153","2090-05-04",27.620996,21.100549
"27154","2090-05-05",32.600427,21.704034
"27155","2090-05-06",31.201196,20.779382
"27156","2090-05-07",30.125635,18.301935
"27157","2090-05-08",29.173792,19.113458
"27158","2090-05-09",26.622736,19.345544
"27159","2090-05-10",31.370203,17.135095
"27160","2090-05-11",30.489404,17.601312
"27161","2090-05-12",31.268793,17.481348
"27162","2090-05-13",32.003198,18.183313
"27163","2090-05-14",31.80755,19.790338
"27164","2090-05-15",32.315851,20.29693
"27165","2090-05-16",32.610651,20.710504
"27166","2090-05-17",32.399103,22.414545
"27167","2090-05-18",37.335474,19.514856
"27168","2090-05-19",34.250238,23.099268
"27169","2090-05-20",31.940576,22.784784
"27170","2090-05-21",33.522394,22.318933
"27171","2090-05-22",34.485956,22.201074
"27172","2090-05-23",36.171381,23.290552
"27173","2090-05-24",37.44079,23.398737
"27174","2090-05-25",37.306024,23.708826
"27175","2090-05-26",37.334833,22.66781
"27176","2090-05-27",37.190942,21.942621
"27177","2090-05-28",37.99856,22.642816
"27178","2090-05-29",33.879785,23.771234
"27179","2090-05-30",35.967249,22.949548
"27180","2090-05-31",34.075983,22.232202
"27181","2090-06-01",33.642175,21.28924
"27182","2090-06-02",33.220514,21.251764
"27183","2090-06-03",31.44314,21.127039
"27184","2090-06-04",34.65069,18.129419
"27185","2090-06-05",38.880212,21.106836
"27186","2090-06-06",39.499231,24.18606
"27187","2090-06-07",33.956232,24.890863
"27188","2090-06-08",36.502618,22.896356
"27189","2090-06-09",34.80871,20.147729
"27190","2090-06-10",34.974817,19.584192
"27191","2090-06-11",32.817194,20.453485
"27192","2090-06-12",31.206934,18.733575
"27193","2090-06-13",28.740259,19.244928
"27194","2090-06-14",32.129114,21.847711
"27195","2090-06-15",33.929224,20.587457
"27196","2090-06-16",33.114221,21.508875
"27197","2090-06-17",23.269373,18.924158
"27198","2090-06-18",27.562311,22.228906
"27199","2090-06-19",33.096582,22.281335
"27200","2090-06-20",35.424371,22.705621
"27201","2090-06-21",37.245294,24.965387
"27202","2090-06-22",35.983118,25.650507
"27203","2090-06-23",34.236414,24.362878
"27204","2090-06-24",34.538751,23.88717
"27205","2090-06-25",35.104547,25.22915
"27206","2090-06-26",35.764124,25.873651
"27207","2090-06-27",36.707391,26.24151
"27208","2090-06-28",37.583704,26.528436
"27209","2090-06-29",37.152185,26.37182
"27210","2090-06-30",36.390802,25.722803
"27211","2090-07-01",33.984766,26.583429
"27212","2090-07-02",37.546228,25.944238
"27213","2090-07-03",36.440424,26.705133
"27214","2090-07-04",35.524744,25.75033
"27215","2090-07-05",33.042505,26.002863
"27216","2090-07-06",29.847589,26.983179
"27217","2090-07-07",29.808801,25.233575
"27218","2090-07-08",28.708459,19.78454
"27219","2090-07-09",27.606134,19.828577
"27220","2090-07-10",33.281366,21.799982
"27221","2090-07-11",33.881952,22.886743
"27222","2090-07-12",33.331049,21.410181
"27223","2090-07-13",32.956689,21.767236
"27224","2090-07-14",32.499261,21.3548520000001
"27225","2090-07-15",32.109125,22.400995
"27226","2090-07-16",35.318384,21.777856
"27227","2090-07-17",32.111841,24.067865
"27228","2090-07-18",34.524072,27.208124
"27229","2090-07-19",34.180994,26.376154
"27230","2090-07-20",35.690302,26.655756
"27231","2090-07-21",34.155725,27.116876
"27232","2090-07-22",34.958612,26.3419740000001
"27233","2090-07-23",37.837427,24.359644
"27234","2090-07-24",40.00625,26.939935
"27235","2090-07-25",37.091699,27.975763
"27236","2090-07-26",35.60705,26.526453
"27237","2090-07-27",34.652368,27.346857
"27238","2090-07-28",34.877618,27.415063
"27239","2090-07-29",36.770074,27.430841
"27240","2090-07-30",38.052911,24.683191
"27241","2090-07-31",35.290216,28.213953
"27242","2090-08-01",33.159174,26.112329
"27243","2090-08-02",34.239648,26.359552
"27244","2090-08-03",37.219629,26.489648
"27245","2090-08-04",38.090753,27.213007
"27246","2090-08-05",37.617212,26.853784
"27247","2090-08-06",35.579004,27.210657
"27248","2090-08-07",33.06524,25.118616
"27249","2090-08-08",34.093286,26.709467
"27250","2090-08-09",37.690027,26.283655
"27251","2090-08-10",37.066644,28.060999
"27252","2090-08-11",34.585687,27.216364
"27253","2090-08-12",26.987024,24.811609
"27254","2090-08-13",33.441522,24.417535
"27255","2090-08-14",35.860071,26.2702880000001
"27256","2090-08-15",37.000818,25.168817
"27257","2090-08-16",35.894708,22.532983
"27258","2090-08-17",35.541864,25.854822
"27259","2090-08-18",39.706506,26.066522
"27260","2090-08-19",37.529749,25.604089
"27261","2090-08-20",36.786554,26.81579
"27262","2090-08-21",36.567621,27.89953
"27263","2090-08-22",41.281274,25.030511
"27264","2090-08-23",37.44494,26.237299
"27265","2090-08-24",36.864374,19.849512
"27266","2090-08-25",35.638483,23.990045
"27267","2090-08-26",36.681177,24.398126
"27268","2090-08-27",38.013544,23.165125
"27269","2090-08-28",36.432001,25.03988
"27270","2090-08-29",34.944971,21.0942930000001
"27271","2090-08-30",34.22558,20.646448
"27272","2090-08-31",36.616266,24.125146
"27273","2090-09-01",36.508875,25.378137
"27274","2090-09-02",36.551233,25.095911
"27275","2090-09-03",36.954797,24.835443
"27276","2090-09-04",37.396143,24.078699
"27277","2090-09-05",36.4172,25.167383
"27278","2090-09-06",35.450098,26.403619
"27279","2090-09-07",34.053186,24.561945
"27280","2090-09-08",34.009912,23.871088
"27281","2090-09-09",34.1939640000001,24.358362
"27282","2090-09-10",30.158228,23.627618
"27283","2090-09-11",32.8966,21.771265
"27284","2090-09-12",29.496271,23.9224180000001
"27285","2090-09-13",34.570978,24.027948
"27286","2090-09-14",36.383234,25.678247
"27287","2090-09-15",33.917932,21.755426
"27288","2090-09-16",31.832239,20.084985
"27289","2090-09-17",33.919885,19.93902
"27290","2090-09-18",32.891779,23.083917
"27291","2090-09-19",32.198419,26.566064
"27292","2090-09-20",36.119348,26.456934
"27293","2090-09-21",32.293573,21.064569
"27294","2090-09-22",32.7992190000001,20.378046
"27295","2090-09-23",34.337885,22.28988
"27296","2090-09-24",34.042474,26.016962
"27297","2090-09-25",27.611017,19.958978
"27298","2090-09-26",27.081354,14.774957
"27299","2090-09-27",29.717218,15.781824
"27300","2090-09-28",32.254541,18.423029
"27301","2090-09-29",33.090662,20.688379
"27302","2090-09-30",35.971185,22.638696
"27303","2090-10-01",33.089899,23.32229
"27304","2090-10-02",29.890375,17.15127
"27305","2090-10-03",28.652948,14.341852
"27306","2090-10-04",29.747522,15.23501
"27307","2090-10-05",27.569055,17.832025
"27308","2090-10-06",27.137903,13.242761
"27309","2090-10-07",23.586633,14.295038
"27310","2090-10-08",22.356531,10.578546
"27311","2090-10-09",23.027887,10.593408
"27312","2090-10-10",26.632654,15.044489
"27313","2090-10-11",30.140863,16.645471
"27314","2090-10-12",28.579279,21.497522
"27315","2090-10-13",30.027795,16.209528
"27316","2090-10-14",30.199121,11.230798
"27317","2090-10-15",30.437189,15.657007
"27318","2090-10-16",23.027002,8.079095
"27319","2090-10-17",30.193506,7.989709
"27320","2090-10-18",32.007776,13.043024
"27321","2090-10-19",32.837671,16.793695
"27322","2090-10-20",32.259088,18.653528
"27323","2090-10-21",33.322748,20.688928
"27324","2090-10-22",29.91781,20.298547
"27325","2090-10-23",30.812677,20.673334
"27326","2090-10-24",27.0740300000001,10.698663
"27327","2090-10-25",27.424829,6.55871000000002
"27328","2090-10-26",29.915857,12.025781
"27329","2090-10-27",28.011804,13.512598
"27330","2090-10-28",26.786218,20.215234
"27331","2090-10-29",29.087518,11.81698
"27332","2090-10-30",21.132654,8.24279200000001
"27333","2090-10-31",23.591516,8.50667700000002
"27334","2090-11-01",26.00506,10.350793
"27335","2090-11-02",26.86889,11.8575990000001
"27336","2090-11-03",28.013971,12.86236
"27337","2090-11-04",27.269983,12.860223
"27338","2090-11-05",27.776697,12.802454
"27339","2090-11-06",28.514917,12.81051
"27340","2090-11-07",29.74328,12.894128
"27341","2090-11-08",29.072839,14.616083
"27342","2090-11-09",29.865259,14.814111
"27343","2090-11-10",24.612054,14.607141
"27344","2090-11-11",22.894617,10.875391
"27345","2090-11-12",26.894647,14.768823
"27346","2090-11-13",25.407922,13.092523
"27347","2090-11-14",18.45791,5.193872
"27348","2090-11-15",15.713861,2.53536400000002
"27349","2090-11-16",20.847101,3.94689300000005
"27350","2090-11-17",23.749841,14.17077
"27351","2090-11-18",24.830591,8.46639400000004
"27352","2090-11-19",25.198938,6.90081200000003
"27353","2090-11-20",26.184106,12.231104
"27354","2090-11-21",25.735437,9.76308600000004
"27355","2090-11-22",24.149225,12.580682
"27356","2090-11-23",20.334772,4.02623900000003
"27357","2090-11-24",19.119135,1.77266800000001
"27358","2090-11-25",23.945276,5.58263500000004
"27359","2090-11-26",18.984735,2.97930300000002
"27360","2090-11-27",21.582208,4.85006100000004
"27361","2090-11-28",22.794977,7.61614400000002
"27362","2090-11-29",22.32467,10.299554
"27363","2090-11-30",21.10705,5.80892300000005
"27364","2090-12-01",19.515161,5.94741200000004
"27365","2090-12-02",19.727014,4.98235500000004
"27366","2090-12-03",21.289941,5.99917000000005
"27367","2090-12-04",22.474023,6.96303700000004
"27368","2090-12-05",22.506525,8.09649000000002
"27369","2090-12-06",22.840784,10.907831
"27370","2090-12-07",22.01806,8.46084000000002
"27371","2090-12-08",22.705286,10.604974
"27372","2090-12-09",25.161523,10.665582
"27373","2090-12-10",13.761713,2.05712300000005
"27374","2090-12-11",10.615961,1.54201700000004
"27375","2090-12-12",12.661554,1.26763300000005
"27376","2090-12-13",12.460901,4.43993500000005
"27377","2090-12-14",10.507135,1.59575800000005
"27378","2090-12-15",8.46660800000001,0.505334000000005
"27379","2090-12-16",10.374658,0.708398000000045
"27380","2090-12-17",10.405237,0.603448000000014
"27381","2090-12-18",12.321436,0.0398800000000392
"27382","2090-12-19",14.950922,1.843073
"27383","2090-12-20",12.825677,3.17684300000002
"27384","2090-12-21",11.080286,1.91964100000001
