"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"28794","2094-10-31",20.921106,14.596674
"28795","2094-11-01",25.177026,14.292719
"28796","2094-11-02",22.416742,11.131677
"28797","2094-11-03",23.532312,10.252191
"28798","2094-11-04",26.9526,8.96514300000001
"28799","2094-11-05",27.884943,10.272394
"28800","2094-11-06",27.745599,9.45687300000003
"28801","2094-11-07",31.094385,12.361383
"28802","2094-11-08",30.322778,12.750879
"28803","2094-11-09",29.945276,12.087915
"28804","2094-11-10",30.491785,13.707483
"28805","2094-11-11",32.701471,12.245081
"28806","2094-11-12",34.581201,12.011591
"28807","2094-11-13",33.326257,10.516687
"28808","2094-11-14",30.856042,12.216577
"28809","2094-11-15",30.392725,16.987085
"28810","2094-11-16",28.467798,15.358636
"28811","2094-11-17",28.466852,17.564294
"28812","2094-11-18",23.558008,12.049615
"28813","2094-11-19",23.737177,10.738977
"28814","2094-11-20",26.083765,10.710474
"28815","2094-11-21",23.491998,7.442499
"28816","2094-11-22",17.159357,2.94137000000001
"28817","2094-11-23",20.50155,1.81798700000002
"28818","2094-11-24",24.711115,3.97161300000005
"28819","2094-11-25",26.512079,13.111505
"28820","2094-11-26",26.521844,14.985071
"28821","2094-11-27",19.598871,10.571985
"28822","2094-11-28",24.155969,12.39776
"28823","2094-11-29",23.530573,13.384546
"28824","2094-11-30",18.587427,6.46019900000005
"28825","2094-12-01",14.40014,2.06945200000001
"28826","2094-12-02",13.659174,2.55507800000004
"28827","2094-12-03",17.789667,5.67141100000003
"28828","2094-12-04",19.868402,12.663721
"28829","2094-12-05",22.348779,7.28328900000002
"28830","2094-12-06",12.793176,3.70681200000001
"28831","2094-12-07",8.158075,1.16543000000001
"28832","2094-12-08",8.33150600000005,-1.29190699999998
"28833","2094-12-09",13.708795,-3.35684799999996
"28834","2094-12-10",13.558801,2.09404900000004
"28835","2094-12-11",16.528619,2.60811800000005
"28836","2094-12-12",18.150018,3.62417000000005
"28837","2094-12-13",18.96557,8.55394900000005
"28838","2094-12-14",18.564264,9.819391
"28839","2094-12-15",23.4536680000001,11.632104
"28840","2094-12-16",24.324335,10.591028
"28841","2094-12-17",13.596765,2.74691200000001
"28842","2094-12-18",14.673547,2.90520600000002
"28843","2094-12-19",18.507288,6.85451700000004
"28844","2094-12-20",21.521387,9.82775300000003
"28845","2094-12-21",21.416559,15.404443
"28846","2094-12-22",20.803583,13.62713
"28847","2094-12-23",20.997247,14.424341
"28848","2094-12-24",21.941125,8.95052500000003
"28849","2094-12-25",13.585535,5.95250900000002
"28850","2094-12-26",12.007898,5.75597500000003
"28851","2094-12-27",13.75094,2.60796500000004
"28852","2094-12-28",14.997186,0.760522000000037
"28853","2094-12-29",15.438776,2.01259800000003
"28854","2094-12-30",13.762231,3.01445900000004
"28855","2094-12-31",14.918268,1.61477100000002
"28856","2095-01-01",20.804346,4.86541099999999
"28857","2095-01-02",22.870966,14.130426
"28858","2095-01-03",21.051752,6.15474900000004
"28859","2095-01-04",12.351923,1.455286
"28860","2095-01-05",14.721277,1.90044600000004
"28861","2095-01-06",14.973596,4.02779500000003
"28862","2095-01-07",18.481256,2.71029100000004
"28863","2095-01-08",19.9058470000001,5.68306900000005
"28864","2095-01-09",24.207544,7.230524
"28865","2095-01-10",26.434076,10.552118
"28866","2095-01-11",27.875085,9.14403700000003
"28867","2095-01-12",27.271326,13.189966
"28868","2095-01-13",25.628198,12.545648
"28869","2095-01-14",20.23559,9.781519
"28870","2095-01-15",12.008966,1.49730800000003
"28871","2095-01-16",10.115442,2.05584100000004
"28872","2095-01-17",12.067651,2.83111000000002
"28873","2095-01-18",15.024896,1.634882
"28874","2095-01-19",17.851007,-3.86951299999998
"28875","2095-01-20",13.156885,10.143427
"28876","2095-01-21",20.357294,7.98168300000003
"28877","2095-01-22",19.854822,9.21483800000004
"28878","2095-01-23",17.588708,6.302209
"28879","2095-01-24",14.401239,5.72841800000003
"28880","2095-01-25",16.461969,4.534021
"28881","2095-01-26",18.431635,7.37111800000002
"28882","2095-01-27",19.597772,3.20507200000003
"28883","2095-01-28",12.394037,4.36174900000003
"28884","2095-01-29",11.066339,3.22432900000001
"28885","2095-01-30",18.068567,5.54009400000001
"28886","2095-01-31",23.464594,9.00155000000001
"28887","2095-02-01",20.806482,6.19741200000004
"28888","2095-02-02",10.497278,1.67980300000005
"28889","2095-02-03",9.592645,1.45092200000005
"28890","2095-02-04",11.248987,-0.125219999999956
"28891","2095-02-05",14.315088,1.99166300000002
"28892","2095-02-06",18.536279,2.718774
"28893","2095-02-07",15.484186,5.38347800000003
"28894","2095-02-08",14.576501,6.34450700000002
"28895","2095-02-09",18.046136,6.31545400000005
"28896","2095-02-10",22.000818,9.59432400000003
"28897","2095-02-11",20.43847,14.021844
"28898","2095-02-12",24.529718,12.648828
"28899","2095-02-13",29.590265,8.77001300000001
"28900","2095-02-14",28.050958,11.864587
"28901","2095-02-15",26.249811,13.862085
"28902","2095-02-16",24.972681,15.794092
"28903","2095-02-17",25.278406,14.485468
"28904","2095-02-18",20.4439640000001,9.182886
"28905","2095-02-19",17.153833,7.14251100000001
"28906","2095-02-20",14.979822,6.78328900000002
"28907","2095-02-21",18.639673,7.99309700000003
"28908","2095-02-22",22.193781,8.78817100000003
"28909","2095-02-23",21.461023,8.93032200000005
"28910","2095-02-24",15.140009,7.61318400000005
"28911","2095-02-25",14.030267,6.278772
"28912","2095-02-26",17.895502,7.207605
"28913","2095-02-27",14.615686,4.422754
"28914","2095-02-28",17.644312,1.64455600000002
"28915","2095-03-01",11.858698,9.16652800000003
"28916","2095-03-02",13.90777,3.185114
"28917","2095-03-03",15.15188,0.275140000000022
"28918","2095-03-04",17.003564,8.89498300000002
"28919","2095-03-05",14.770532,4.70635400000003
"28920","2095-03-06",12.121637,2.41127900000004
"28921","2095-03-07",12.812158,2.79949300000004
"28922","2095-03-08",15.270959,3.69866300000001
"28923","2095-03-09",16.473993,2.356134
"28924","2095-03-10",23.331506,11.185144
"28925","2095-03-11",15.669733,6.52898600000003
"28926","2095-03-12",16.633722,4.63881800000001
"28927","2095-03-13",20.756708,7.62371200000001
"28928","2095-03-14",22.788049,4.85250200000002
"28929","2095-03-15",22.581049,7.62548200000003
"28930","2095-03-16",13.147028,3.676965
"28931","2095-03-17",19.44967,6.20217300000002
"28932","2095-03-18",26.245111,5.31630900000005
"28933","2095-03-19",26.352808,11.765527
"28934","2095-03-20",27.411951,15.055444
"28935","2095-03-21",23.789758,11.626611
"28936","2095-03-22",22.004602,8.35671400000001
"28937","2095-03-23",26.434442,10.839288
"28938","2095-03-24",24.920984,18.137903
"28939","2095-03-25",24.502924,11.5869080000001
"28940","2095-03-26",12.950891,7.00393100000002
"28941","2095-03-27",13.95202,1.07653200000004
"28942","2095-03-28",20.836877,1.40984500000002
"28943","2095-03-29",17.888666,3.88619400000005
"28944","2095-03-30",22.067957,8.24355500000001
"28945","2095-03-31",23.614832,10.368341
"28946","2095-04-01",26.041742,16.388513
"28947","2095-04-02",28.564294,14.482294
"28948","2095-04-03",29.317468,16.399347
"28949","2095-04-04",30.060632,9.41604000000001
"28950","2095-04-05",28.753137,14.572137
"28951","2095-04-06",30.765405,20.410516
"28952","2095-04-07",27.960565,14.793237
"28953","2095-04-08",29.30462,11.84469
"28954","2095-04-09",25.94198,15.320306
"28955","2095-04-10",23.325403,13.193353
"28956","2095-04-11",21.094995,10.98736
"28957","2095-04-12",25.3677,11.248499
"28958","2095-04-13",35.162317,11.13479
"28959","2095-04-14",34.293817,17.9685
"28960","2095-04-15",34.32583,12.751672
"28961","2095-04-16",33.821008,16.239618
"28962","2095-04-17",33.946039,16.219507
"28963","2095-04-18",33.137292,18.03338
"28964","2095-04-19",31.729791,17.082056
"28965","2095-04-20",32.1632320000001,16.122156
"28966","2095-04-21",32.164575,14.424799
"28967","2095-04-22",32.065454,17.76333
"28968","2095-04-23",35.622125,16.475
"28969","2095-04-24",30.145105,18.879022
"28970","2095-04-25",28.789453,15.53219
"28971","2095-04-26",25.165521,12.938226
"28972","2095-04-27",25.394098,10.403589
"28973","2095-04-28",27.709772,10.948083
"28974","2095-04-29",32.161096,14.577051
"28975","2095-04-30",34.994806,16.393976
"28976","2095-05-01",30.704767,16.6388490000001
"28977","2095-05-02",29.877069,15.327661
"28978","2095-05-03",31.139093,17.048547
"28979","2095-05-04",27.975366,17.599817
"28980","2095-05-05",29.365106,18.730676
"28981","2095-05-06",33.718835,19.350549
"28982","2095-05-07",35.167993,22.142908
"28983","2095-05-08",36.25451,21.947565
"28984","2095-05-09",34.409021,20.797693
"28985","2095-05-10",33.385583,21.08468
"28986","2095-05-11",32.88299,23.79339
"28987","2095-05-12",35.65899,17.030664
"28988","2095-05-13",36.379388,21.414301
"28989","2095-05-14",37.123651,15.463373
"28990","2095-05-15",36.704248,22.118707
"28991","2095-05-16",38.587274,25.737207
"28992","2095-05-17",33.941553,23.117365
"28993","2095-05-18",34.001489,21.92782
"28994","2095-05-19",35.805292,24.243341
"28995","2095-05-20",33.135828,25.327051
"28996","2095-05-21",32.050562,22.853815
"28997","2095-05-22",32.560602,21.886407
"28998","2095-05-23",36.236261,21.424371
"28999","2095-05-24",33.1898440000001,20.711969
"29000","2095-05-25",37.303308,22.695734
"29001","2095-05-26",36.30047,22.486841
"29002","2095-05-27",36.897668,22.192255
"29003","2095-05-28",38.500391,20.3240300000001
"29004","2095-05-29",40.586725,24.375513
"29005","2095-05-30",40.320337,28.152643
"29006","2095-05-31",41.69668,27.381006
"29007","2095-06-01",42.407526,27.269678
"29008","2095-06-02",42.181848,28.9815
"29009","2095-06-03",40.606165,25.227411
"29010","2095-06-04",40.79043,27.481042
"29011","2095-06-05",41.301752,27.596307
"29012","2095-06-06",39.963953,27.724969
"29013","2095-06-07",40.090173,27.474146
"29014","2095-06-08",39.607019,26.038812
"29015","2095-06-09",38.616235,24.923669
"29016","2095-06-10",38.859949,28.04873
"29017","2095-06-11",41.199304,27.742883
"29018","2095-06-12",42.426691,29.171716
"29019","2095-06-13",41.80343,27.747217
"29020","2095-06-14",37.255304,24.343073
"29021","2095-06-15",36.441003,21.712366
"29022","2095-06-16",38.354425,22.054071
"29023","2095-06-17",43.8107240000001,27.954218
"29024","2095-06-18",41.936456,30.011835
"29025","2095-06-19",42.631708,29.870996
"29026","2095-06-20",42.477502,30.981287
"29027","2095-06-21",41.824731,29.286523
"29028","2095-06-22",40.006067,24.709802
"29029","2095-06-23",41.785577,29.453546
"29030","2095-06-24",45.87713,31.495233
"29031","2095-06-25",42.967981,29.276422
"29032","2095-06-26",41.880121,27.929041
"29033","2095-06-27",45.851312,31.139093
"29034","2095-06-28",44.055475,29.00329
"29035","2095-06-29",42.066278,28.289056
"29036","2095-06-30",47.360559,27.363153
"29037","2095-07-01",47.721643,30.728235
"29038","2095-07-02",47.422937,28.898492
"29039","2095-07-03",47.211389,28.899042
"29040","2095-07-04",47.181909,31.490015
"29041","2095-07-05",47.36886,31.23089
"29042","2095-07-06",45.296747,30.143274
"29043","2095-07-07",42.792169,29.788507
"29044","2095-07-08",41.80755,30.413812
"29045","2095-07-09",43.055627,31.475549
"29046","2095-07-10",42.415948,28.214044
"29047","2095-07-11",39.454248,28.691858
"29048","2095-07-12",41.245752,24.038507
"29049","2095-07-13",40.655908,29.644708
"29050","2095-07-14",41.967401,28.3345890000001
"29051","2095-07-15",40.3995,29.923883
"29052","2095-07-16",40.834375,28.769281
"29053","2095-07-17",39.014001,27.330682
"29054","2095-07-18",37.650659,29.119775
"29055","2095-07-19",37.77334,27.090204
"29056","2095-07-20",36.550287,26.906885
"29057","2095-07-21",36.270227,26.965845
"29058","2095-07-22",36.121454,26.395563
"29059","2095-07-23",35.941492,26.497217
"29060","2095-07-24",36.06402,26.649866
"29061","2095-07-25",36.238336,26.503625
"29062","2095-07-26",36.697046,27.055414
"29063","2095-07-27",37.266199,27.136499
"29064","2095-07-28",37.647882,26.984583
"29065","2095-07-29",37.753473,28.05697
"29066","2095-07-30",38.434259,28.190149
"29067","2095-07-31",38.438501,28.37951
"29068","2095-08-01",40.587732,28.181329
"29069","2095-08-02",42.706201,30.293298
"29070","2095-08-03",44.459558,31.376093
"29071","2095-08-04",40.814111,31.163965
"29072","2095-08-05",41.475122,30.092218
"29073","2095-08-06",40.231256,28.62887
"29074","2095-08-07",40.066064,28.690637
"29075","2095-08-08",39.978265,28.466364
"29076","2095-08-09",39.50506,28.727045
"29077","2095-08-10",38.812708,29.047296
"29078","2095-08-11",39.096552,28.077356
"29079","2095-08-12",38.55929,27.472009
"29080","2095-08-13",36.446741,26.505945
"29081","2095-08-14",36.325616,26.304285
"29082","2095-08-15",37.922357,27.256128
"29083","2095-08-16",39.717065,28.770319
"29084","2095-08-17",40.902063,28.77218
"29085","2095-08-18",39.544885,29.836145
"29086","2095-08-19",37.957819,28.655176
"29087","2095-08-20",37.379053,28.444269
"29088","2095-08-21",37.384027,28.136346
"29089","2095-08-22",38.254724,28.777216
"29090","2095-08-23",38.252832,27.04162
"29091","2095-08-24",36.345789,27.145532
"29092","2095-08-25",35.227991,27.074396
"29093","2095-08-26",36.595209,27.621271
"29094","2095-08-27",36.278436,28.284082
"29095","2095-08-28",35.138727,26.441461
"29096","2095-08-29",33.848016,26.626611
"29097","2095-08-30",34.006036,23.303522
"29098","2095-08-31",35.09585,22.33056
"29099","2095-09-01",35.678186,22.305353
"29100","2095-09-02",36.625879,23.769861
"29101","2095-09-03",37.450647,26.585504
"29102","2095-09-04",36.864984,26.305383
"29103","2095-09-05",36.826135,26.392999
"29104","2095-09-06",37.880334,28.552911
"29105","2095-09-07",36.017084,26.942834
"29106","2095-09-08",35.520319,25.352655
"29107","2095-09-09",37.867548,28.041284
"29108","2095-09-10",37.788995,27.0226070000001
"29109","2095-09-11",34.737421,25.479395
"29110","2095-09-12",33.3837830000001,25.509027
"29111","2095-09-13",34.28924,23.506189
"29112","2095-09-14",34.495935,24.17785
"29113","2095-09-15",34.805963,24.898218
"29114","2095-09-16",34.737604,23.779596
"29115","2095-09-17",36.698175,25.267938
"29116","2095-09-18",36.648309,26.897729
"29117","2095-09-19",32.558923,26.254572
"29118","2095-09-20",32.352014,23.911859
"29119","2095-09-21",34.095941,23.410516
"29120","2095-09-22",33.348138,18.408777
"29121","2095-09-23",28.3276,23.149591
"29122","2095-09-24",30.382928,22.660944
"29123","2095-09-25",26.122217,20.071649
"29124","2095-09-26",29.230676,23.40835
"29125","2095-09-27",28.612543,23.571802
"29126","2095-09-28",25.721552,18.602228
"29127","2095-09-29",28.595178,16.875635
"29128","2095-09-30",29.310358,20.415857
"29129","2095-10-01",28.311365,22.434167
"29130","2095-10-02",28.465234,20.997614
"29131","2095-10-03",28.863489,21.329187
"29132","2095-10-04",31.620844,20.807703
"29133","2095-10-05",29.33761,22.010522
"29134","2095-10-06",24.403619,18.511621
"29135","2095-10-07",24.461328,14.315363
"29136","2095-10-08",23.959558,18.482446
"29137","2095-10-09",24.322321,20.809473
"29138","2095-10-10",23.95257,20.185419
"29139","2095-10-11",27.631494,20.384332
"29140","2095-10-12",26.046014,19.664178
"29141","2095-10-13",32.985742,19.802576
"29142","2095-10-14",28.780634,15.760767
"29143","2095-10-15",28.094659,20.002802
"29144","2095-10-16",29.426416,18.259302
"29145","2095-10-17",25.743341,20.489648
"29146","2095-10-18",22.408563,19.584375
"29147","2095-10-19",27.445825,17.625024
"29148","2095-10-20",30.708856,19.096887
"29149","2095-10-21",29.610956,14.623132
"29150","2095-10-22",22.270105,12.417871
"29151","2095-10-23",19.175043,12.429742
"29152","2095-10-24",22.756433,14.425317
"29153","2095-10-25",21.321344,9.93938600000001
"29154","2095-10-26",21.582147,9.84002100000004
"29155","2095-10-27",23.216364,12.096124
"29156","2095-10-28",26.394861,13.528314
"29157","2095-10-29",27.2546630000001,13.001855
"29158","2095-10-30",27.36593,16.914453
"29159","2095-10-31",28.389185,21.504144
"29160","2095-11-01",24.099908,17.67608
"29161","2095-11-02",23.756921,12.888361
"29162","2095-11-03",24.143579,11.246667
"29163","2095-11-04",25.019617,14.910944
"29164","2095-11-05",22.499261,12.034509
"29165","2095-11-06",22.499536,10.122522
"29166","2095-11-07",22.532526,13.717645
"29167","2095-11-08",25.017511,14.676752
"29168","2095-11-09",26.862054,16.109125
"29169","2095-11-10",26.706232,14.121667
"29170","2095-11-11",26.424066,11.724573
"29171","2095-11-12",23.459039,9.87883900000003
"29172","2095-11-13",25.865472,12.591638
"29173","2095-11-14",25.882013,17.388055
"29174","2095-11-15",22.529688,12.036035
"29175","2095-11-16",19.368066,6.07778300000001
"29176","2095-11-17",18.063867,5.46239600000001
"29177","2095-11-18",20.603662,5.88161600000001
"29178","2095-11-19",22.694757,3.938196
"29179","2095-11-20",24.891901,4.93853100000001
"29180","2095-11-21",27.229425,6.12615400000004
"29181","2095-11-22",29.96734,10.817285
"29182","2095-11-23",28.895959,14.742029
"29183","2095-11-24",21.797449,8.043542
"29184","2095-11-25",18.070581,4.21990400000004
"29185","2095-11-26",21.099786,4.57610500000004
"29186","2095-11-27",23.830103,7.79574000000002
"29187","2095-11-28",23.487451,14.016107
"29188","2095-11-29",22.274805,10.086023
"29189","2095-11-30",15.998315,6.62056900000005
"29190","2095-12-01",16.796136,4.50783699999999
"29191","2095-12-02",20.635919,4.29125400000004
"29192","2095-12-03",30.674677,11.969385
"29193","2095-12-04",31.814752,20.291406
"29194","2095-12-05",29.87417,14.750665
"29195","2095-12-06",23.579858,15.176141
"29196","2095-12-07",21.48916,3.90963100000005
"29197","2095-12-08",15.537775,4.50899700000002
"29198","2095-12-09",13.498499,1.815698
"29199","2095-12-10",12.691492,0.598810000000014
"29200","2095-12-11",18.9798520000001,2.57515900000004
"29201","2095-12-12",16.2142270000001,7.83135400000003
"29202","2095-12-13",11.813684,1.67363900000004
"29203","2095-12-14",16.935052,0.916986000000009
"29204","2095-12-15",16.311639,5.46990400000004
"29205","2095-12-16",11.855524,-0.876868000000002
"29206","2095-12-17",14.747644,-0.678228999999988
"29207","2095-12-18",15.616876,2.32583
