"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"28817","2094-11-23",18.067194,0.507776000000035
"28818","2094-11-24",20.989801,8.93154300000003
"28819","2094-11-25",19.591943,3.35790400000002
"28820","2094-11-26",21.412256,3.35470000000004
"28821","2094-11-27",21.241541,5.25023800000002
"28822","2094-11-28",23.302637,12.967706
"28823","2094-11-29",20.886926,13.69726
"28824","2094-11-30",18.616968,12.598291
"28825","2094-12-01",17.247583,9.813806
"28826","2094-12-02",13.890649,4.24569100000002
"28827","2094-12-03",14.346246,1.31209700000005
"28828","2094-12-04",21.295251,3.96865200000002
"28829","2094-12-05",23.643793,7.21038200000004
"28830","2094-12-06",24.199243,7.52230200000002
"28831","2094-12-07",20.649561,12.85058
"28832","2094-12-08",24.094965,16.155634
"28833","2094-12-09",23.768213,13.922693
"28834","2094-12-10",21.194849,10.69021
"28835","2094-12-11",23.217798,12.156305
"28836","2094-12-12",18.495752,8.14061900000002
"28837","2094-12-13",17.115594,3.96734000000004
"28838","2094-12-14",15.368372,8.24636200000003
"28839","2094-12-15",18.050165,-0.328374999999994
"28840","2094-12-16",6.48165299999999,-3.55341199999998
"28841","2094-12-17",15.982782,1.06945200000001
"28842","2094-12-18",21.080804,7.96633300000002
"28843","2094-12-19",19.7974180000001,12.056757
"28844","2094-12-20",16.666254,4.58889200000004
"28845","2094-12-21",14.323358,2.31795700000004
"28846","2094-12-22",11.091852,1.72066700000005
"28847","2094-12-23",12.297327,0.342981000000009
"28848","2094-12-24",19.025415,2.90551100000005
"28849","2094-12-25",14.581537,5.04195600000003
"28850","2094-12-26",13.947473,1.11019300000004
"28851","2094-12-27",16.569666,1.97484700000001
"28852","2094-12-28",14.469812,1.55309400000004
"28853","2094-12-29",18.245142,1.55990000000003
"28854","2094-12-30",22.130701,6.42321200000004
"28855","2094-12-31",18.285059,4.813379
"28856","2095-01-01",19.443811,2.72478599999999
"28857","2095-01-02",19.627313,3.59111900000005
"28858","2095-01-03",21.195856,9.95809300000002
"28859","2095-01-04",15.185938,6.14040500000004
"28860","2095-01-05",14.260889,4.07399900000001
"28861","2095-01-06",14.030725,2.31832300000002
"28862","2095-01-07",10.24267,0.546136000000047
"28863","2095-01-08",7.81942100000003,-1.63327599999997
"28864","2095-01-09",9.054529,-2.32275999999996
"28865","2095-01-10",12.813409,-0.508520999999973
"28866","2095-01-11",15.930139,0.531610000000001
"28867","2095-01-12",23.173425,2.46132800000004
"28868","2095-01-13",18.525232,11.749628
"28869","2095-01-14",16.59826,2.36971400000004
"28870","2095-01-15",14.782037,5.57695900000004
"28871","2095-01-16",19.367944,3.10094600000002
"28872","2095-01-17",21.333154,7.667169
"28873","2095-01-18",18.298883,9.76799900000003
"28874","2095-01-19",14.793939,7.92125900000002
"28875","2095-01-20",14.826654,4.63820800000002
"28876","2095-01-21",14.538751,6.19210200000003
"28877","2095-01-22",17.929407,2.33489400000002
"28878","2095-01-23",17.139886,7.51397100000003
"28879","2095-01-24",13.425378,4.39361000000002
"28880","2095-01-25",13.473077,0.517725000000041
"28881","2095-01-26",15.276025,1.27041000000003
"28882","2095-01-27",16.61947,2.27364500000004
"28883","2095-01-28",18.205194,2.66146200000003
"28884","2095-01-29",22.061151,9.133173
"28885","2095-01-30",24.327661,13.131647
"28886","2095-01-31",16.469354,7.43758500000001
"28887","2095-02-01",14.46264,2.991174
"28888","2095-02-02",20.354181,2.72136800000004
"28889","2095-02-03",21.819604,5.90548100000001
"28890","2095-02-04",22.956995,6.42302900000004
"28891","2095-02-05",26.89364,15.166681
"28892","2095-02-06",24.255029,13.850305
"28893","2095-02-07",15.353448,5.72609900000003
"28894","2095-02-08",14.506158,1.98574200000002
"28895","2095-02-09",14.55929,1.19991500000003
"28896","2095-02-10",17.332056,1.786676
"28897","2095-02-11",24.30932,5.97817400000002
"28898","2095-02-12",26.51745,16.337183
"28899","2095-02-13",20.333765,7.83669400000002
"28900","2095-02-14",17.847498,6.13002900000004
"28901","2095-02-15",17.345392,3.37752700000004
"28902","2095-02-16",17.567682,5.53106100000002
"28903","2095-02-17",25.266992,14.6802
"28904","2095-02-18",24.01922,18.014246
"28905","2095-02-19",18.533746,6.79802900000004
"28906","2095-02-20",13.785028,5.507654
"28907","2095-02-21",22.795648,5.041742
"28908","2095-02-22",25.17016,12.019159
"28909","2095-02-23",19.793848,8.58687700000002
"28910","2095-02-24",18.89718,4.787103
"28911","2095-02-25",24.435693,8.21056500000003
"28912","2095-02-26",26.935815,9.776636
"28913","2095-02-27",27.967157,12.378687
"28914","2095-02-28",24.94256,15.424921
"28915","2095-03-01",22.837427,11.378839
"28916","2095-03-02",13.882471,1.38060900000005
"28917","2095-03-03",14.166895,1.43761600000005
"28918","2095-03-04",19.658899,6.01720600000004
"28919","2095-03-05",17.400049,6.11583900000005
"28920","2095-03-06",20.314203,4.63958100000002
"28921","2095-03-07",25.78338,14.900293
"28922","2095-03-08",18.17254,6.67241800000005
"28923","2095-03-09",18.589014,2.22774700000002
"28924","2095-03-10",19.701135,3.64925500000004
"28925","2095-03-11",27.695093,9.01568000000003
"28926","2095-03-12",27.5960940000001,14.421594
"28927","2095-03-13",22.237085,19.299493
"28928","2095-03-14",20.479517,5.41790200000003
"28929","2095-03-15",20.037592,2.20162400000004
"28930","2095-03-16",24.615594,12.30105
"28931","2095-03-17",19.543237,10.182611
"28932","2095-03-18",17.455896,3.73073700000003
"28933","2095-03-19",25.125879,5.58410000000003
"28934","2095-03-20",26.443903,12.914941
"28935","2095-03-21",23.280511,14.083582
"28936","2095-03-22",21.018518,10.393854
"28937","2095-03-23",27.864404,13.478998
"28938","2095-03-24",27.720972,16.218744
"28939","2095-03-25",27.344171,17.973108
"28940","2095-03-26",24.936365,13.649286
"28941","2095-03-27",21.534692,8.85567600000002
"28942","2095-03-28",19.835718,8.88146400000005
"28943","2095-03-29",20.094354,11.016718
"28944","2095-03-30",25.02038,13.836786
"28945","2095-03-31",24.997858,14.687952
"28946","2095-04-01",28.0646,12.045312
"28947","2095-04-02",26.587152,15.181665
"28948","2095-04-03",24.788751,14.270624
"28949","2095-04-04",26.137598,12.738245
"28950","2095-04-05",20.484552,12.999719
"28951","2095-04-06",21.168573,7.06810900000005
"28952","2095-04-07",18.975244,9.17479900000001
"28953","2095-04-08",18.025171,10.803583
"28954","2095-04-09",28.319116,13.044519
"28955","2095-04-10",29.613184,20.075403
"28956","2095-04-11",29.091516,16.944238
"28957","2095-04-12",21.59057,12.6494080000001
"28958","2095-04-13",23.38064,13.371149
"28959","2095-04-14",18.830133,8.42531700000001
"28960","2095-04-15",18.990564,7.33330700000005
"28961","2095-04-16",22.926355,8.61281700000001
"28962","2095-04-17",24.310693,9.33489400000002
"28963","2095-04-18",23.455804,10.340814
"28964","2095-04-19",25.294336,10.345636
"28965","2095-04-20",23.742029,9.89187000000004
"28966","2095-04-21",23.0630430000001,12.46142
"28967","2095-04-22",32.329462,17.466608
"28968","2095-04-23",30.501733,19.139398
"28969","2095-04-24",31.500757,20.456537
"28970","2095-04-25",33.546564,17.512933
"28971","2095-04-26",31.987634,21.720422
"28972","2095-04-27",31.571222,17.982812
"28973","2095-04-28",33.857294,19.049463
"28974","2095-04-29",31.701501,21.75152
"28975","2095-04-30",28.45495,19.982629
"28976","2095-05-01",32.229425,20.93905
"28977","2095-05-02",30.400598,15.732843
"28978","2095-05-03",33.960901,22.479944
"28979","2095-05-04",33.06759,20.95675
"28980","2095-05-05",33.294153,22.692529
"28981","2095-05-06",33.179712,24.409753
"28982","2095-05-07",31.124414,22.53634
"28983","2095-05-08",24.80636,15.332971
"28984","2095-05-09",26.274469,12.686731
"28985","2095-05-10",25.801965,17.734766
"28986","2095-05-11",25.057825,12.619989
"28987","2095-05-12",23.272241,14.404047
"28988","2095-05-13",28.113489,13.759363
"28989","2095-05-14",33.019006,16.183649
"28990","2095-05-15",35.532739,21.761011
"28991","2095-05-16",34.46853,23.562982
"28992","2095-05-17",31.517114,19.186212
"28993","2095-05-18",24.083948,14.175104
"28994","2095-05-19",25.766656,15.101556
"28995","2095-05-20",34.958398,18.744318
"28996","2095-05-21",35.302698,25.322778
"28997","2095-05-22",35.602716,26.034753
"28998","2095-05-23",35.662531,24.726373
"28999","2095-05-24",33.220392,22.377435
"29000","2095-05-25",34.677271,24.659662
"29001","2095-05-26",35.731073,26.199335
"29002","2095-05-27",36.777246,22.422113
"29003","2095-05-28",37.521692,26.45614
"29004","2095-05-29",35.178949,27.250024
"29005","2095-05-30",34.531396,21.084772
"29006","2095-05-31",38.888818,26.480707
"29007","2095-06-01",38.970667,26.999109
"29008","2095-06-02",35.928278,26.970148
"29009","2095-06-03",38.627649,25.022119
"29010","2095-06-04",38.959222,27.951562
"29011","2095-06-05",40.345117,29.280115
"29012","2095-06-06",34.092035,20.922876
"29013","2095-06-07",29.098383,20.029047
"29014","2095-06-08",30.511285,20.279626
"29015","2095-06-09",33.07052,20.484308
"29016","2095-06-10",34.78042,20.371515
"29017","2095-06-11",35.117975,21.573389
"29018","2095-06-12",37.182458,23.062128
"29019","2095-06-13",37.201379,24.686975
"29020","2095-06-14",38.690302,27.1411680000001
"29021","2095-06-15",33.295374,24.834039
"29022","2095-06-16",32.200037,24.513727
"29023","2095-06-17",32.739648,23.029657
"29024","2095-06-18",35.894312,22.037622
"29025","2095-06-19",35.582361,23.982507
"29026","2095-06-20",34.273279,24.294916
"29027","2095-06-21",35.145227,23.67605
"29028","2095-06-22",37.619623,26.207208
"29029","2095-06-23",35.977838,27.886194
"29030","2095-06-24",34.588525,27.199182
"29031","2095-06-25",38.38479,24.400262
"29032","2095-06-26",34.090875,23.43316
"29033","2095-06-27",35.814233,25.011865
"29034","2095-06-28",33.90722,24.672174
"29035","2095-06-29",34.739008,23.133203
"29036","2095-06-30",35.332361,25.460901
"29037","2095-07-01",33.762659,24.902246
"29038","2095-07-02",35.362115,25.1979
"29039","2095-07-03",38.419397,26.318323
"29040","2095-07-04",38.645685,26.426172
"29041","2095-07-05",39.037653,26.640558
"29042","2095-07-06",39.934625,27.073328
"29043","2095-07-07",40.857812,27.140863
"29044","2095-07-08",40.555536,27.670312
"29045","2095-07-09",40.416315,27.668359
"29046","2095-07-10",40.835046,28.233911
"29047","2095-07-11",39.495874,26.920984
"29048","2095-07-12",39.473932,25.005487
"29049","2095-07-13",41.158441,25.62774
"29050","2095-07-14",41.315454,26.964349
"29051","2095-07-15",42.225793,28.779199
"29052","2095-07-16",43.061395,29.203302
"29053","2095-07-17",42.090967,31.136011
"29054","2095-07-18",36.503961,28.481134
"29055","2095-07-19",35.033533,26.840295
"29056","2095-07-20",41.081903,27.423151
"29057","2095-07-21",43.324213,30.329858
"29058","2095-07-22",41.326135,28.112665
"29059","2095-07-23",40.546686,27.07525
"29060","2095-07-24",43.629785,29.556024
"29061","2095-07-25",43.406213,30.459711
"29062","2095-07-26",43.718927,31.292261
"29063","2095-07-27",43.255945,30.470331
"29064","2095-07-28",42.196954,30.336084
"29065","2095-07-29",44.547479,29.864923
"29066","2095-07-30",43.165674,30.061182
"29067","2095-07-31",41.743097,28.606439
"29068","2095-08-01",42.042139,29.533441
"29069","2095-08-02",41.69433,29.359613
"29070","2095-08-03",41.433862,28.662531
"29071","2095-08-04",41.354913,28.504755
"29072","2095-08-05",38.733484,28.230371
"29073","2095-08-06",38.077112,27.046411
"29074","2095-08-07",38.787439,23.407465
"29075","2095-08-08",39.276514,23.275537
"29076","2095-08-09",39.447229,23.736139
"29077","2095-08-10",40.407343,23.617242
"29078","2095-08-11",41.482935,24.726648
"29079","2095-08-12",43.505029,26.936609
"29080","2095-08-13",44.201471,28.542078
"29081","2095-08-14",41.961176,29.084039
"29082","2095-08-15",45.536401,28.529932
"29083","2095-08-16",44.497675,30.597925
"29084","2095-08-17",44.566003,28.833978
"29085","2095-08-18",44.478204,29.447748
"29086","2095-08-19",43.569727,28.429712
"29087","2095-08-20",34.887994,25.556146
"29088","2095-08-21",35.701898,23.962793
"29089","2095-08-22",35.9132320000001,23.748987
"29090","2095-08-23",36.857202,23.494958
"29091","2095-08-24",37.593164,24.244897
"29092","2095-08-25",40.304163,24.453363
"29093","2095-08-26",41.100519,26.597223
"29094","2095-08-27",41.607812,27.310968
"29095","2095-08-28",40.557092,26.570215
"29096","2095-08-29",37.93017,25.790491
"29097","2095-08-30",37.753656,28.055719
"29098","2095-08-31",36.636591,27.580682
"29099","2095-09-01",35.480798,27.644708
"29100","2095-09-02",31.568384,26.094385
"29101","2095-09-03",32.842065,25.890771
"29102","2095-09-04",34.544702,25.569849
"29103","2095-09-05",37.437402,27.117029
"29104","2095-09-06",35.876031,26.392816
"29105","2095-09-07",32.629388,25.098444
"29106","2095-09-08",27.666467,26.121362
"29107","2095-09-09",31.283655,26.81756
"29108","2095-09-10",32.692224,25.139886
"29109","2095-09-11",34.096521,25.752863
"29110","2095-09-12",36.384729,25.095789
"29111","2095-09-13",34.713312,24.867914
"29112","2095-09-14",31.473047,21.03811
"29113","2095-09-15",30.606775,19.405023
"29114","2095-09-16",31.3612,24.200098
"29115","2095-09-17",31.370844,23.781183
"29116","2095-09-18",30.758417,26.2492
"29117","2095-09-19",32.947107,24.386499
"29118","2095-09-20",31.653375,25.794397
"29119","2095-09-21",31.075922,22.049707
"29120","2095-09-22",30.409753,21.145715
"29121","2095-09-23",29.23208,21.857874
"29122","2095-09-24",29.392511,21.495172
"29123","2095-09-25",29.46731,20.845544
"29124","2095-09-26",31.36239,18.911249
"29125","2095-09-27",33.113947,18.118066
"29126","2095-09-28",32.922937,17.585291
"29127","2095-09-29",32.826807,17.624414
"29128","2095-09-30",34.021478,19.814325
"29129","2095-10-01",33.34057,22.488
"29130","2095-10-02",33.483423,26.865991
"29131","2095-10-03",27.856409,15.911127
"29132","2095-10-04",30.493921,13.524164
"29133","2095-10-05",31.437982,18.050165
"29134","2095-10-06",33.637781,21.105005
"29135","2095-10-07",32.558649,18.33877
"29136","2095-10-08",30.450372,14.83172
"29137","2095-10-09",31.479089,15.686456
"29138","2095-10-10",33.480981,18.577295
"29139","2095-10-11",32.158044,20.300745
"29140","2095-10-12",32.485223,20.353754
"29141","2095-10-13",34.706903,19.838922
"29142","2095-10-14",33.534204,21.839807
"29143","2095-10-15",36.070276,22.223535
"29144","2095-10-16",33.510522,20.823877
"29145","2095-10-17",33.225183,21.901239
"29146","2095-10-18",30.79632,12.550409
"29147","2095-10-19",32.240594,20.187036
"29148","2095-10-20",32.971918,20.302942
"29149","2095-10-21",31.859277,19.702844
"29150","2095-10-22",27.616632,9.86168800000002
"29151","2095-10-23",24.381281,5.006891
"29152","2095-10-24",25.4109130000001,9.61409900000001
"29153","2095-10-25",19.900354,11.033075
"29154","2095-10-26",17.806116,1.51000400000004
"29155","2095-10-27",17.835229,2.36284800000004
"29156","2095-10-28",19.986536,4.15758700000004
"29157","2095-10-29",21.323236,8.18300800000003
"29158","2095-10-30",24.092371,12.96673
"29159","2095-10-31",17.282343,4.03304400000002
"29160","2095-11-01",22.17077,5.78096900000003
"29161","2095-11-02",24.19079,6.70482800000002
"29162","2095-11-03",23.983881,7.14449500000001
"29163","2095-11-04",19.696466,9.220911
"29164","2095-11-05",24.320581,14.133691
"29165","2095-11-06",19.477136,12.70379
"29166","2095-11-07",19.684717,8.51955600000002
"29167","2095-11-08",17.260065,4.71492900000004
"29168","2095-11-09",17.55871,2.40142200000003
"29169","2095-11-10",23.669153,3.97591600000004
"29170","2095-11-11",24.585565,14.106195
"29171","2095-11-12",17.683008,4.32375500000001
"29172","2095-11-13",16.572931,2.02367600000002
"29173","2095-11-14",18.895319,2.38112800000005
"29174","2095-11-15",19.451929,10.107629
"29175","2095-11-16",24.909692,15.902094
"29176","2095-11-17",19.226404,9.132318
"29177","2095-11-18",21.031091,4.27807000000001
"29178","2095-11-19",22.845972,7.75710400000003
"29179","2095-11-20",25.921716,13.850946
"29180","2095-11-21",23.125116,13.948297
"29181","2095-11-22",22.331964,6.18953900000002
"29182","2095-11-23",25.373407,7.75734900000003
"29183","2095-11-24",27.897333,17.625299
"29184","2095-11-25",27.3171630000001,12.786676
"29185","2095-11-26",14.730737,5.34105800000003
"29186","2095-11-27",16.852869,4.42531700000001
"29187","2095-11-28",14.485651,4.684167
"29188","2095-11-29",18.228632,2.377771
"29189","2095-11-30",19.891992,6.149835
"29190","2095-12-01",23.141565,14.033807
"29191","2095-12-02",18.687921,10.650201
"29192","2095-12-03",13.549158,0.956445000000031
"29193","2095-12-04",8.372186,-1.69785199999995
"29194","2095-12-05",14.91601,0.159937000000014
"29195","2095-12-06",24.551965,4.83111000000002
"29196","2095-12-07",21.731683,11.209497
"29197","2095-12-08",30.248254,21.594781
"29198","2095-12-09",24.33111,7.42452400000002
"29199","2095-12-10",16.236963,5.58962400000001
"29200","2095-12-11",27.266382,14.184351
"29201","2095-12-12",22.202081,13.021051
"29202","2095-12-13",17.999872,8.52999300000005
"29203","2095-12-14",15.327966,10.888208
"29204","2095-12-15",14.001428,1.07583
"29205","2095-12-16",12.6784,-0.00684199999994917
"29206","2095-12-17",10.85589,3.35955200000001
"29207","2095-12-18",14.022821,2.42989500000004
"29208","2095-12-19",27.949426,12.13537
"29209","2095-12-20",25.761011,4.22811300000001
"29210","2095-12-21",5.611108,-2.35458999999997
"29211","2095-12-22",5.90767800000003,-3.358679
"29212","2095-12-23",13.655603,0.775507000000005
"29213","2095-12-24",18.686792,7.10067100000003
"29214","2095-12-25",12.004327,1.33370400000001
"29215","2095-12-26",10.552759,-1.26721799999996
"29216","2095-12-27",23.780573,8.607843
"29217","2095-12-28",18.389734,4.055902
"29218","2095-12-29",13.484583,0.398981000000049
"29219","2095-12-30",20.901544,3.66842000000003
"29220","2095-12-31",20.363672,3.64071000000001
"29221","2096-01-01",10.151666,0.581110000000024
"29222","2096-01-02",10.353754,0.275385000000028
"29223","2096-01-03",10.58349,1.47420700000004
"29224","2096-01-04",14.457941,7.53173200000003
"29225","2096-01-05",22.259851,11.541864
