"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"23965","2081-08-11",44.09353,30.151361
"23966","2081-08-12",43.00863,28.919489
"23967","2081-08-13",45.127466,29.292383
"23968","2081-08-14",42.330774,28.881097
"23969","2081-08-15",39.261591,26.692773
"23970","2081-08-16",39.530908,24.705347
"23971","2081-08-17",39.587366,26.475275
"23972","2081-08-18",41.567285,27.869348
"23973","2081-08-19",43.169336,29.018335
"23974","2081-08-20",40.163446,26.797479
"23975","2081-08-21",38.450555,26.771082
"23976","2081-08-22",37.724847,25.4513490000001
"23977","2081-08-23",38.761652,25.114435
"23978","2081-08-24",38.417566,24.258447
"23979","2081-08-25",38.285699,24.499536
"23980","2081-08-26",33.538354,23.326257
"23981","2081-08-27",36.019037,24.56933
"23982","2081-08-28",34.265375,24.114832
"23983","2081-08-29",32.00567,24.256769
"23984","2081-08-30",32.910669,24.2008
"23985","2081-08-31",32.896814,22.062708
"23986","2081-09-01",32.889825,21.821161
"23987","2081-09-02",34.341241,20.143457
"23988","2081-09-03",35.050897,20.091241
"23989","2081-09-04",36.208551,23.048395
"23990","2081-09-05",32.387903,24.85531
"23991","2081-09-06",31.885156,23.204889
"23992","2081-09-07",30.621667,17.477197
"23993","2081-09-08",31.573663,17.748499
"23994","2081-09-09",30.066187,19.975671
"23995","2081-09-10",32.16897,21.002832
"23996","2081-09-11",31.446497,18.820062
"23997","2081-09-12",31.644617,17.855615
"23998","2081-09-13",33.398553,20.891199
"23999","2081-09-14",35.666589,19.247522
"24000","2081-09-15",36.139795,22.637323
"24001","2081-09-16",34.763757,24.104517
"24002","2081-09-17",30.380884,19.995172
"24003","2081-09-18",27.182947,22.723352
"24004","2081-09-19",30.670526,21.714624
"24005","2081-09-20",28.426508,21.790338
"24006","2081-09-21",29.873804,22.910059
"24007","2081-09-22",26.131342,11.940881
"24008","2081-09-23",27.595422,10.579858
"24009","2081-09-24",31.265741,18.752161
"24010","2081-09-25",31.304681,21.011743
"24011","2081-09-26",27.845361,22.016779
"24012","2081-09-27",33.865015,23.501978
"24013","2081-09-28",35.159113,21.940454
"24014","2081-09-29",35.883417,23.434015
"24015","2081-09-30",36.021783,26.3351070000001
"24016","2081-10-01",30.693567,22.988702
"24017","2081-10-02",30.20144,23.47915
"24018","2081-10-03",29.95022,21.456567
"24019","2081-10-04",26.607141,15.336023
"24020","2081-10-05",26.898737,14.845239
"24021","2081-10-06",28.246759,15.728418
"24022","2081-10-07",31.102594,19.094415
"24023","2081-10-08",31.930566,21.147974
"24024","2081-10-09",33.10769,22.458582
"24025","2081-10-10",28.239008,20.662378
"24026","2081-10-11",33.729272,24.075861
"24027","2081-10-12",34.538995,24.663354
"24028","2081-10-13",31.035028,16.506647
"24029","2081-10-14",23.638116,10.985773
"24030","2081-10-15",21.880609,7.70742200000001
"24031","2081-10-16",23.552942,7.406702
"24032","2081-10-17",26.258447,8.43017000000003
"24033","2081-10-18",28.743921,11.158502
"24034","2081-10-19",29.540247,16.829034
"24035","2081-10-20",31.019861,18.8120970000001
"24036","2081-10-21",30.299158,19.177423
"24037","2081-10-22",32.278772,18.477686
"24038","2081-10-23",28.277094,14.162164
"24039","2081-10-24",26.480432,8.43862300000001
"24040","2081-10-25",27.962976,12.074884
"24041","2081-10-26",30.590936,17.200037
"24042","2081-10-27",29.178033,19.11413
"24043","2081-10-28",33.312463,21.317224
"24044","2081-10-29",29.967706,11.789514
"24045","2081-10-30",24.655298,6.29393900000002
"24046","2081-10-31",24.72973,12.300562
"24047","2081-11-01",25.577448,14.738885
"24048","2081-11-02",25.329248,13.09118
"24049","2081-11-03",21.278925,7.907556
"24050","2081-11-04",21.288202,6.28972800000003
"24051","2081-11-05",24.832391,7.65761700000002
"24052","2081-11-06",25.469415,5.50347300000004
"24053","2081-11-07",26.550134,7.39849200000003
"24054","2081-11-08",27.495172,8.325647
"24055","2081-11-09",28.833521,9.21029100000004
"24056","2081-11-10",28.563593,14.07818
"24057","2081-11-11",30.701227,17.365472
"24058","2081-11-12",26.948663,16.704919
"24059","2081-11-13",26.556329,17.106866
"24060","2081-11-14",26.782617,18.207727
"24061","2081-11-15",26.920557,10.222314
"24062","2081-11-16",16.892206,4.017358
"24063","2081-11-17",18.305841,5.832605
"24064","2081-11-18",17.083521,5.99837600000001
"24065","2081-11-19",13.177026,8.042596
"24066","2081-11-20",13.559106,2.70199000000002
"24067","2081-11-21",20.029077,10.418207
"24068","2081-11-22",20.236108,5.02727700000003
"24069","2081-11-23",19.623529,3.56621699999999
"24070","2081-11-24",18.580103,3.84655200000003
"24071","2081-11-25",20.978632,2.08513800000003
"24072","2081-11-26",23.105157,0.76803000000001
"24073","2081-11-27",23.465845,8.65950900000001
"24074","2081-11-28",22.764886,6.217737
"24075","2081-11-29",22.439874,7.36303100000003
"24076","2081-11-30",23.285364,5.43572400000005
"24077","2081-12-01",24.479639,11.730981
"24078","2081-12-02",29.559412,17.775262
"24079","2081-12-03",29.440027,19.371637
"24080","2081-12-04",29.505731,19.100244
"24081","2081-12-05",26.082056,13.572931
"24082","2081-12-06",16.056665,4.18859300000003
"24083","2081-12-07",14.821863,8.62792400000001
"24084","2081-12-08",21.959833,13.28576
"24085","2081-12-09",22.421899,9.570581
"24086","2081-12-10",19.37066,3.56530200000003
"24087","2081-12-11",19.556482,3.33419200000003
"24088","2081-12-12",19.066339,9.77736800000002
"24089","2081-12-13",19.383295,8.022852
"24090","2081-12-14",21.13598,8.35891100000003
"24091","2081-12-15",24.204919,12.714166
"24092","2081-12-16",22.84472,8.96978100000001
"24093","2081-12-17",14.548608,1.48205000000002
"24094","2081-12-18",8.389703,-3.30463299999997
"24095","2081-12-19",14.010461,-3.92011099999996
"24096","2081-12-20",16.127222,-0.0202699999999822
"24097","2081-12-21",24.192407,7.37511600000005
"24098","2081-12-22",25.136194,12.663782
"24099","2081-12-23",19.257074,6.25725700000004
"24100","2081-12-24",13.837976,5.84542200000004
"24101","2081-12-25",16.810632,4.40813600000001
"24102","2081-12-26",19.106927,5.88784200000003
"24103","2081-12-27",21.147577,12.010217
"24104","2081-12-28",18.211938,3.702203
"24105","2081-12-29",12.023462,-2.84290199999998
"24106","2081-12-30",14.247461,-2.91672399999999
"24107","2081-12-31",17.400415,6.505945
"24108","2082-01-01",20.560663,9.690088
"24109","2082-01-02",15.574487,8.167596
"24110","2082-01-03",17.45437,3.99328000000003
"24111","2082-01-04",20.583612,6.837762
"24112","2082-01-05",19.076227,9.94317000000001
"24113","2082-01-06",23.931512,12.092493
"24114","2082-01-07",21.007562,8.34246200000001
"24115","2082-01-08",17.349207,4.42006800000001
"24116","2082-01-09",10.958917,6.27489600000001
"24117","2082-01-10",18.25094,7.75493800000004
"24118","2082-01-11",18.72674,4.28692000000001
"24119","2082-01-12",19.085474,9.57766100000003
"24120","2082-01-13",24.928156,12.851434
"24121","2082-01-14",24.932153,14.170221
"24122","2082-01-15",20.562128,14.706903
"24123","2082-01-16",19.604059,0.385522000000037
"24124","2082-01-17",8.93886700000002,-1.96896999999996
"24125","2082-01-18",8.98455200000001,-4.65448599999996
"24126","2082-01-19",11.826593,-3.70322299999998
"24127","2082-01-20",19.181909,2.64678300000003
"24128","2082-01-21",25.398126,17.03219
"24129","2082-01-22",16.576532,2.48360600000001
"24130","2082-01-23",12.676935,0.289758000000006
"24131","2082-01-24",15.778711,-2.712897
"24132","2082-01-25",19.275873,5.51799900000003
"24133","2082-01-26",20.715326,7.95968000000005
"24134","2082-01-27",21.541467,5.974084
"24135","2082-01-28",20.14303,7.66463600000003
"24136","2082-01-29",18.340448,7.28078600000003
"24137","2082-01-30",16.287866,5.64229700000004
"24138","2082-01-31",20.972955,7.37093500000003
"24139","2082-02-01",24.248499,9.76583300000004
"24140","2082-02-02",23.956781,12.196558
"24141","2082-02-03",23.777643,8.626215
"24142","2082-02-04",23.785059,6.463007
"24143","2082-02-05",24.931696,14.895135
"24144","2082-02-06",21.856348,0.404381999999998
"24145","2082-02-07",8.08187300000003,-2.80335099999996
"24146","2082-02-08",9.43126800000005,-1.99606899999998
"24147","2082-02-09",10.945551,-0.171453999999983
"24148","2082-02-10",13.672113,1.88259300000004
"24149","2082-02-11",14.65954,3.86800500000004
"24150","2082-02-12",18.865137,5.272852
"24151","2082-02-13",20.167993,7.757227
"24152","2082-02-14",21.84823,7.98888500000004
"24153","2082-02-15",21.286646,8.897516
"24154","2082-02-16",23.980005,11.558221
"24155","2082-02-17",24.620538,12.817743
"24156","2082-02-18",23.891718,10.270593
"24157","2082-02-19",21.741815,11.293695
"24158","2082-02-20",21.038629,8.52642200000003
"24159","2082-02-21",19.026849,5.06279900000004
"24160","2082-02-22",23.644159,7.49187600000005
"24161","2082-02-23",25.418176,10.679803
"24162","2082-02-24",25.649622,12.925043
"24163","2082-02-25",23.396295,7.72735
"24164","2082-02-26",21.153345,5.87975500000005
"24165","2082-02-27",21.795801,7.402063
"24166","2082-02-28",22.462854,8.54751000000005
"24167","2082-03-01",22.499933,9.23647500000004
"24168","2082-03-02",26.242426,9.13756700000005
"24169","2082-03-03",27.783044,9.93810400000001
"24170","2082-03-04",23.567377,15.031763
"24171","2082-03-05",24.882654,18.397699
"24172","2082-03-06",27.366144,14.823694
"24173","2082-03-07",27.321375,12.185083
"24174","2082-03-08",25.533899,9.22014799999999
"24175","2082-03-09",15.7698,0.0432980000000498
"24176","2082-03-10",12.4931580000001,-1.38608399999998
"24177","2082-03-11",16.831781,1.08516800000001
"24178","2082-03-12",16.638574,6.12600100000003
"24179","2082-03-13",14.995386,2.76986100000005
"24180","2082-03-14",12.036188,1.98043200000001
"24181","2082-03-15",4.64403700000003,1.36651000000001
"24182","2082-03-16",12.248621,6.42199100000005
"24183","2082-03-17",14.729883,3.01684
"24184","2082-03-18",18.005212,5.70928300000003
"24185","2082-03-19",18.896722,4.30031700000001
"24186","2082-03-20",22.619135,3.56176100000005
"24187","2082-03-21",25.16424,10.477045
"24188","2082-03-22",27.38894,12.014368
"24189","2082-03-23",30.051172,14.429956
"24190","2082-03-24",31.048456,16.053827
"24191","2082-03-25",30.171167,15.882166
"24192","2082-03-26",28.729974,15.283014
"24193","2082-03-27",23.311639,6.36287800000002
"24194","2082-03-28",25.806055,9.45067700000004
"24195","2082-03-29",29.033746,16.108575
"24196","2082-03-30",29.023248,16.027979
"24197","2082-03-31",25.327814,11.269464
"24198","2082-04-01",25.216486,16.059991
"24199","2082-04-02",23.437677,9.43471700000003
"24200","2082-04-03",22.701013,5.66610100000003
"24201","2082-04-04",27.805902,3.71038200000004
"24202","2082-04-05",29.414117,13.91543
"24203","2082-04-06",28.213983,15.117883
"24204","2082-04-07",28.579248,12.699487
"24205","2082-04-08",29.545007,11.127802
"24206","2082-04-09",32.077173,15.770258
"24207","2082-04-10",32.738214,18.891382
"24208","2082-04-11",32.71792,19.389062
"24209","2082-04-12",32.396936,20.146295
"24210","2082-04-13",29.93847,9.36504500000001
"24211","2082-04-14",21.263544,7.55059199999999
"24212","2082-04-15",24.875146,8.06762100000003
"24213","2082-04-16",27.745752,11.633264
"24214","2082-04-17",30.487634,14.320215
"24215","2082-04-18",30.060083,19.101709
"24216","2082-04-19",30.373346,17.695215
"24217","2082-04-20",27.527948,10.716272
"24218","2082-04-21",21.992212,9.27532300000001
"24219","2082-04-22",23.309229,5.05517000000003
"24220","2082-04-23",25.884698,11.73147
"24221","2082-04-24",26.043542,11.981073
"24222","2082-04-25",25.619409,9.21471600000001
"24223","2082-04-26",27.172083,10.479974
"24224","2082-04-27",29.760492,10.718011
"24225","2082-04-28",31.7054690000001,12.892389
"24226","2082-04-29",30.522241,15.811853
"24227","2082-04-30",24.224664,12.964929
"24228","2082-05-01",32.542078,20.148157
"24229","2082-05-02",27.61001,18.982996
"24230","2082-05-03",29.027612,12.935876
"24231","2082-05-04",29.695215,10.025568
"24232","2082-05-05",31.133325,14.65368
"24233","2082-05-06",31.251428,17.031366
"24234","2082-05-07",29.811151,18.082605
"24235","2082-05-08",28.416345,16.022028
"24236","2082-05-09",30.250452,12.758478
"24237","2082-05-10",27.940149,12.357385
"24238","2082-05-11",30.41842,12.258722
"24239","2082-05-12",34.524713,17.098199
"24240","2082-05-13",27.10119,11.829828
"24241","2082-05-14",26.861902,12.1625
"24242","2082-05-15",30.182031,12.516656
"24243","2082-05-16",34.207666,18.390741
"24244","2082-05-17",34.639734,20.817346
"24245","2082-05-18",34.653406,20.600275
"24246","2082-05-19",33.458154,21.267145
"24247","2082-05-20",30.810754,17.620233
"24248","2082-05-21",34.014581,18.238855
"24249","2082-05-22",35.600183,20.470575
"24250","2082-05-23",36.376276,22.756281
"24251","2082-05-24",35.468652,22.187646
"24252","2082-05-25",34.394891,19.058893
"24253","2082-05-26",35.934473,20.398981
"24254","2082-05-27",36.235193,20.908838
"24255","2082-05-28",36.687799,21.529077
"24256","2082-05-29",36.019373,22.508203
"24257","2082-05-30",31.623407,20.697534
"24258","2082-05-31",28.954492,17.36593
"24259","2082-06-01",32.043817,14.788263
"24260","2082-06-02",37.788019,21.651636
"24261","2082-06-03",37.561243,23.379449
"24262","2082-06-04",38.263788,22.638635
"24263","2082-06-05",38.896356,23.304498
"24264","2082-06-06",34.661005,25.420679
"24265","2082-06-07",34.564264,24.690332
"24266","2082-06-08",33.461542,14.466364
"24267","2082-06-09",35.721765,15.330865
"24268","2082-06-10",34.171411,23.362909
"24269","2082-06-11",30.253687,16.962793
"24270","2082-06-12",30.498926,14.161096
"24271","2082-06-13",33.522485,14.619379
"24272","2082-06-14",33.299341,18.762537
"24273","2082-06-15",34.612451,23.168787
"24274","2082-06-16",37.450128,23.517542
"24275","2082-06-17",37.178583,23.323877
"24276","2082-06-18",36.323999,23.671777
"24277","2082-06-19",36.075128,23.662225
"24278","2082-06-20",36.312769,23.799036
"24279","2082-06-21",36.718988,23.933588
"24280","2082-06-22",37.993494,24.135004
"24281","2082-06-23",37.999658,24.304559
"24282","2082-06-24",40.450769,26.805261
"24283","2082-06-25",42.267572,26.843225
"24284","2082-06-26",42.123682,27.150385
"24285","2082-06-27",41.011011,26.236627
"24286","2082-06-28",40.221185,25.18374
"24287","2082-06-29",35.520074,25.575128
"24288","2082-06-30",27.608301,23.534387
"24289","2082-07-01",33.749841,24.975061
"24290","2082-07-02",35.765802,24.910486
"24291","2082-07-03",24.88241,21.037134
"24292","2082-07-04",32.547479,25.146875
"24293","2082-07-05",34.137567,25.280603
"24294","2082-07-06",34.411951,25.300653
"24295","2082-07-07",33.905054,25.326868
"24296","2082-07-08",35.724512,25.603265
"24297","2082-07-09",35.9462830000001,25.670526
"24298","2082-07-10",32.12002,25.401971
"24299","2082-07-11",35.812494,24.701166
"24300","2082-07-12",35.385858,23.930322
"24301","2082-07-13",35.0069820000001,24.21496
"24302","2082-07-14",34.254572,23.132501
"24303","2082-07-15",35.311792,24.400507
"24304","2082-07-16",36.580957,25.210046
"24305","2082-07-17",37.262628,26.017175
"24306","2082-07-18",37.011621,27.349573
"24307","2082-07-19",37.901544,26.770471
"24308","2082-07-20",38.07348,26.6578
"24309","2082-07-21",37.271906,26.654749
"24310","2082-07-22",37.310144,25.485925
"24311","2082-07-23",37.442499,25.738641
"24312","2082-07-24",37.456659,26.412195
"24313","2082-07-25",37.414697,26.720819
"24314","2082-07-26",37.102319,26.729944
"24315","2082-07-27",36.419489,26.483118
"24316","2082-07-28",35.720728,25.734674
"24317","2082-07-29",36.129266,27.106744
"24318","2082-07-30",34.764337,25.817194
"24319","2082-07-31",35.689478,26.673853
"24320","2082-08-01",33.390802,25.060327
"24321","2082-08-02",36.202539,27.05636
"24322","2082-08-03",33.934991,24.773096
"24323","2082-08-04",34.646753,25.65835
"24324","2082-08-05",35.04696,26.780298
"24325","2082-08-06",34.411768,25.207574
"24326","2082-08-07",35.338831,26.017938
"24327","2082-08-08",34.534113,25.668146
"24328","2082-08-09",34.182794,25.226495
"24329","2082-08-10",32.486536,24.287347
"24330","2082-08-11",30.805383,24.75741
"24331","2082-08-12",30.668848,23.108362
"24332","2082-08-13",33.452783,26.06875
"24333","2082-08-14",37.504327,26.453821
"24334","2082-08-15",37.284906,25.277185
"24335","2082-08-16",37.051508,26.61413
"24336","2082-08-17",36.866144,26.219568
"24337","2082-08-18",36.74978,26.465784
"24338","2082-08-19",36.62121,26.019067
"24339","2082-08-20",36.527704,24.804437
"24340","2082-08-21",36.500909,23.641046
"24341","2082-08-22",35.651697,23.242303
"24342","2082-08-23",34.825891,23.425775
"24343","2082-08-24",34.220941,23.357202
"24344","2082-08-25",34.413568,23.550653
"24345","2082-08-26",34.326532,24.698083
"24346","2082-08-27",32.899042,22.680719
"24347","2082-08-28",34.127283,22.834772
"24348","2082-08-29",32.606622,22.007379
"24349","2082-08-30",32.781396,22.544763
"24350","2082-08-31",34.402094,21.118005
"24351","2082-09-01",30.096613,23.833124
"24352","2082-09-02",31.405664,20.020349
"24353","2082-09-03",32.156549,17.464471
"24354","2082-09-04",32.413965,20.144464
"24355","2082-09-05",32.32226,22.484735
"24356","2082-09-06",33.152124,24.321222
"24357","2082-09-07",30.617487,23.947443
"24358","2082-09-08",27.353174,22.063776
"24359","2082-09-09",31.842889,23.733179
"24360","2082-09-10",34.186029,26.040308
"24361","2082-09-11",33.92196,25.154352
"24362","2082-09-12",32.335718,23.403528
"24363","2082-09-13",28.633325,14.245721
"24364","2082-09-14",27.044977,13.270685
"24365","2082-09-15",29.493372,19.22149
"24366","2082-09-16",30.919275,20.951776
"24367","2082-09-17",31.827936,23.0226070000001
"24368","2082-09-18",31.119531,23.309625
"24369","2082-09-19",30.31524,22.519434
"24370","2082-09-20",32.907648,20.965967
"24371","2082-09-21",33.586176,22.628137
"24372","2082-09-22",30.211328,20.1700990000001
"24373","2082-09-23",29.105951,19.559686
"24374","2082-09-24",28.682733,20.681421
"24375","2082-09-25",30.969446,22.372614
"24376","2082-09-26",27.83407,16.007166
"24377","2082-09-27",28.182184,16.460748
"24378","2082-09-28",28.240045,19.427179
