"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"28691","2094-07-20",33.514581,26.736566
"28692","2094-07-21",33.653192,26.89953
"28693","2094-07-22",34.509576,26.668573
"28694","2094-07-23",37.553644,22.900995
"28695","2094-07-24",39.208917,24.54751
"28696","2094-07-25",37.789362,27.617853
"28697","2094-07-26",34.239526,26.881952
"28698","2094-07-27",33.347925,27.658441
"28699","2094-07-28",32.444971,26.80343
"28700","2094-07-29",29.892847,26.057092
"28701","2094-07-30",31.070093,24.470941
"28702","2094-07-31",34.13833,25.540186
"28703","2094-08-01",36.801477,25.646112
"28704","2094-08-02",34.596338,26.508752
"28705","2094-08-03",31.512781,24.960291
"28706","2094-08-04",29.501703,25.5711
"28707","2094-08-05",30.288751,26.19552
"28708","2094-08-06",31.25564,24.972742
"28709","2094-08-07",33.406183,24.9692930000001
"28710","2094-08-08",30.409631,25.466577
"28711","2094-08-09",29.309564,24.761713
"28712","2094-08-10",22.056085,19.349481
"28713","2094-08-11",23.601068,18.219385
"28714","2094-08-12",28.034296,22.220331
"28715","2094-08-13",30.108057,26.5244080000001
"28716","2094-08-14",32.149957,25.705896
"28717","2094-08-15",33.094781,23.753198
"28718","2094-08-16",34.397974,22.0308470000001
"28719","2094-08-17",36.116144,23.500085
"28720","2094-08-18",36.7026,24.52868
"28721","2094-08-19",36.117212,26.867792
"28722","2094-08-20",33.366083,23.479791
"28723","2094-08-21",35.102472,21.373163
"28724","2094-08-22",38.032922,25.392633
"28725","2094-08-23",36.68606,27.249902
"28726","2094-08-24",38.030237,24.560541
"28727","2094-08-25",37.553461,27.035669
"28728","2094-08-26",36.721948,27.451013
"28729","2094-08-27",30.28045,23.541589
"28730","2094-08-28",31.588739,23.694879
"28731","2094-08-29",32.262018,21.380884
"28732","2094-08-30",33.672968,23.347009
"28733","2094-08-31",32.423608,26.724969
"28734","2094-09-01",34.341425,26.859308
"28735","2094-09-02",33.168298,25.428705
"28736","2094-09-03",26.660394,18.036951
"28737","2094-09-04",24.546198,16.09884
"28738","2094-09-05",27.545618,18.184656
"28739","2094-09-06",29.444513,21.757623
"28740","2094-09-07",30.384943,22.591852
"28741","2094-09-08",30.851526,19.21911
"28742","2094-09-09",31.778711,20.089349
"28743","2094-09-10",31.731073,21.072198
"28744","2094-09-11",31.0179690000001,20.490045
"28745","2094-09-12",30.945001,22.327081
"28746","2094-09-13",31.958734,20.270593
"28747","2094-09-14",32.420374,19.9414
"28748","2094-09-15",32.092188,22.934015
"28749","2094-09-16",28.235864,17.391107
"28750","2094-09-17",22.584985,10.167932
"28751","2094-09-18",23.898828,11.552759
"28752","2094-09-19",25.440973,11.044275
"28753","2094-09-20",26.858545,10.38479
"28754","2094-09-21",29.399927,10.359888
"28755","2094-09-22",31.065149,12.01571
"28756","2094-09-23",30.971155,17.343317
"28757","2094-09-24",30.378046,17.928827
"28758","2094-09-25",28.571344,17.435144
"28759","2094-09-26",27.799982,20.112238
"28760","2094-09-27",23.622003,21.499048
"28761","2094-09-28",24.128717,17.088983
"28762","2094-09-29",23.455225,16.735681
"28763","2094-09-30",25.7564640000001,21.304254
"28764","2094-10-01",28.684259,21.363
"28765","2094-10-02",28.783624,19.60473
"28766","2094-10-03",28.1849,19.358392
"28767","2094-10-04",28.587976,22.238916
"28768","2094-10-05",29.006586,19.641595
"28769","2094-10-06",27.739832,19.8304690000001
"28770","2094-10-07",28.824091,20.065485
"28771","2094-10-08",29.884027,18.807642
"28772","2094-10-09",27.775201,19.560449
"28773","2094-10-10",27.426111,17.5474180000001
"28774","2094-10-11",28.781396,17.676477
"28775","2094-10-12",27.422174,10.887445
"28776","2094-10-13",16.439874,6.31670500000001
"28777","2094-10-14",20.241022,4.11718100000002
"28778","2094-10-15",25.752008,9.23046300000004
"28779","2094-10-16",26.077936,17.287042
"28780","2094-10-17",22.14248,11.481073
"28781","2094-10-18",23.068842,16.828271
"28782","2094-10-19",25.693719,17.275995
"28783","2094-10-20",26.480585,19.544092
"28784","2094-10-21",21.408716,15.312769
"28785","2094-10-22",22.937708,15.849298
"28786","2094-10-23",25.060388,15.786462
"28787","2094-10-24",29.769189,17.424158
"28788","2094-10-25",28.353387,16.145746
"28789","2094-10-26",25.300439,16.948877
"28790","2094-10-27",22.29696,12.42193
"28791","2094-10-28",20.068719,9.74587400000001
"28792","2094-10-29",18.818262,7.73174400000005
"28793","2094-10-30",13.96557,3.419061
"28794","2094-10-31",22.085718,5.27257700000001
"28795","2094-11-01",25.145135,9.77755100000002
"28796","2094-11-02",26.958704,12.984308
"28797","2094-11-03",28.268793,13.912683
"28798","2094-11-04",26.966028,16.124567
"28799","2094-11-05",22.460687,6.46462400000001
"28800","2094-11-06",16.388055,6.14190100000002
"28801","2094-11-07",23.257867,9.09169900000001
"28802","2094-11-08",27.058008,14.784631
"28803","2094-11-09",24.970178,14.192224
"28804","2094-11-10",21.51864,3.11156600000004
"28805","2094-11-11",19.804803,4.22860100000003
"28806","2094-11-12",19.705743,10.764398
"28807","2094-11-13",19.285272,9.55153800000005
"28808","2094-11-14",20.133173,8.40276500000004
"28809","2094-11-15",24.774347,10.773462
"28810","2094-11-16",26.852777,15.056543
"28811","2094-11-17",24.708276,13.802545
"28812","2094-11-18",16.300897,5.72472500000003
"28813","2094-11-19",13.095728,5.795862
"28814","2094-11-20",16.01925,8.32055100000002
"28815","2094-11-21",14.4306580000001,4.93853100000001
"28816","2094-11-22",19.493341,7.50039100000004
"28817","2094-11-23",19.358118,10.594171
"28818","2094-11-24",14.294183,3.77172200000001
"28819","2094-11-25",20.099023,2.60164800000001
"28820","2094-11-26",27.900293,15.421106
"28821","2094-11-27",28.148035,15.865625
"28822","2094-11-28",22.307794,-0.789739999999995
"28823","2094-11-29",15.627466,0.691309000000047
"28824","2094-11-30",21.235223,5.46538700000002
"28825","2094-12-01",19.342981,5.80666500000001
"28826","2094-12-02",19.530176,3.58370400000001
"28827","2094-12-03",20.828271,9.98375900000002
"28828","2094-12-04",23.242395,11.27691
"28829","2094-12-05",11.873499,-8.800299
"28830","2094-12-06",10.112329,-0.529699999999991
"28831","2094-12-07",16.171503,3.820154
"28832","2094-12-08",13.832269,6.088098
"28833","2094-12-09",20.020349,4.67409700000002
"28834","2094-12-10",18.172449,10.298639
"28835","2094-12-11",11.251794,-0.736272999999983
"28836","2094-12-12",11.213922,-1.26956799999999
"28837","2094-12-13",15.830713,1.541132
"28838","2094-12-14",18.301233,4.30755000000005
"28839","2094-12-15",15.099725,8.208643
"28840","2094-12-16",17.485803,9.306757
"28841","2094-12-17",21.928979,12.120935
"28842","2094-12-18",14.827631,7.04979900000001
"28843","2094-12-19",11.471185,5.90233800000004
"28844","2094-12-20",16.988855,0.0252619999999979
"28845","2094-12-21",17.862634,6.09078400000004
"28846","2094-12-22",9.79229100000003,3.338098
"28847","2094-12-23",11.269769,1.79021600000004
"28848","2094-12-24",14.257806,3.27269900000005
"28849","2094-12-25",17.159906,3.71407500000004
"28850","2094-12-26",21.214349,14.014948
"28851","2094-12-27",20.523615,6.56417200000004
"28852","2094-12-28",11.20788,0.256097000000011
"28853","2094-12-29",15.240594,0.382166000000041
"28854","2094-12-30",6.37563500000005,0.302910999999995
"28855","2094-12-31",5.83779300000003,1.53338000000002
"28856","2095-01-01",12.795892,-2.45093399999996
"28857","2095-01-02",24.560602,6.34585000000004
"28858","2095-01-03",25.028223,16.30343
"28859","2095-01-04",21.458521,9.82512800000001
"28860","2095-01-05",15.459222,-3.246375
"28861","2095-01-06",11.779352,-0.279790999999989
"28862","2095-01-07",13.417535,1.54314600000004
"28863","2095-01-08",17.185083,5.525598
"28864","2095-01-09",19.169427,8.78823200000005
"28865","2095-01-10",16.58761,5.45333300000004
"28866","2095-01-11",9.52330900000004,-0.264348999999982
"28867","2095-01-12",4.91338500000001,-0.635686999999962
"28868","2095-01-13",4.84939000000003,-1.926581
"28869","2095-01-14",5.69265100000001,-1.97138099999995
"28870","2095-01-15",16.1158390000001,4.936914
"28871","2095-01-16",16.441522,4.55349100000001
"28872","2095-01-17",7.33245200000005,-1.89890099999997
"28873","2095-01-18",11.535242,0.800104000000033
"28874","2095-01-19",12.698511,2.47951700000004
"28875","2095-01-20",11.479456,5.09267600000004
"28876","2095-01-21",7.10512700000004,2.59533100000004
"28877","2095-01-22",5.07244300000002,-4.39887099999999
"28878","2095-01-23",7.488947,-4.59308499999997
"28879","2095-01-24",12.466119,-2.787329
"28880","2095-01-25",6.602777,5.99086900000003
"28881","2095-01-26",13.728967,5.43477799999999
"28882","2095-01-27",0.558893000000012,-0.223028999999997
"28883","2095-01-28",4.24205900000004,-7.96420899999998
"28884","2095-01-29",8.57006200000001,-4.09183299999995
"28885","2095-01-30",4.44088100000005,-6.06552699999997
"28886","2095-01-31",10.941187,-2.25613999999996
"28887","2095-02-01",15.071436,3.23678000000001
"28888","2095-02-02",13.6224,2.79058200000003
"28889","2095-02-03",12.899561,4.06017500000002
"28890","2095-02-04",11.659631,4.352777
"28891","2095-02-05",9.12706900000001,0.196008000000006
"28892","2095-02-06",12.053522,-1.14801599999998
"28893","2095-02-07",16.455591,2.64049700000004
"28894","2095-02-08",14.960992,-1.88910499999997
"28895","2095-02-09",9.75768400000004,-2.97180799999995
"28896","2095-02-10",13.239313,-0.721136000000001
"28897","2095-02-11",13.784113,4.553766
"28898","2095-02-12",13.409479,2.63292800000005
"28899","2095-02-13",18.077081,4.70217300000002
"28900","2095-02-14",18.27453,8.95022
"28901","2095-02-15",19.801996,8.103815
"28902","2095-02-16",14.246271,7.21810300000004
"28903","2095-02-17",14.46084,4.152582
"28904","2095-02-18",15.179071,4.43343500000003
"28905","2095-02-19",18.289301,4.711725
"28906","2095-02-20",19.03222,3.109308
"28907","2095-02-21",21.521478,10.272577
"28908","2095-02-22",21.337335,8.33407
"28909","2095-02-23",12.578821,7.631799
"28910","2095-02-24",15.729913,2.93670000000003
"28911","2095-02-25",13.995081,3.87023300000004
"28912","2095-02-26",17.666833,3.33657200000005
"28913","2095-02-27",21.693475,5.29339000000004
"28914","2095-02-28",26.230585,11.57702
"28915","2095-03-01",26.967004,11.290552
"28916","2095-03-02",29.795038,12.338098
"28917","2095-03-03",28.897516,17.22265
"28918","2095-03-04",30.730066,17.457483
"28919","2095-03-05",30.912531,17.856042
"28920","2095-03-06",26.606042,19.519312
"28921","2095-03-07",22.567468,15.411951
"28922","2095-03-08",21.074182,4.78335000000004
"28923","2095-03-09",13.254236,3.42959000000002
"28924","2095-03-10",21.542688,4.47890599999999
"28925","2095-03-11",21.397028,14.227167
"28926","2095-03-12",25.153162,15.016626
"28927","2095-03-13",21.495203,5.98577299999999
"28928","2095-03-14",23.1979,7.12316300000003
"28929","2095-03-15",26.88772,12.986658
"28930","2095-03-16",22.727625,16.440271
"28931","2095-03-17",22.920953,10.5005430000001
"28932","2095-03-18",23.752313,12.929773
"28933","2095-03-19",24.409113,13.302576
"28934","2095-03-20",21.702631,12.610376
"28935","2095-03-21",17.985101,5.515894
"28936","2095-03-22",19.285303,6.80242300000003
"28937","2095-03-23",19.097467,7.73205000000002
"28938","2095-03-24",17.849756,8.15542000000005
"28939","2095-03-25",13.858545,10.90603
"28940","2095-03-26",15.45083,7.71526500000004
"28941","2095-03-27",19.912286,7.24575200000004
"28942","2095-03-28",23.163995,11.93017
"28943","2095-03-29",30.544519,12.263696
"28944","2095-03-30",13.354669,0.821680000000015
"28945","2095-03-31",13.927393,5.90053700000004
"28946","2095-04-01",18.185815,8.48900800000001
"28947","2095-04-02",16.549341,7.002679
"28948","2095-04-03",19.151117,10.226129
"28949","2095-04-04",23.65127,13.119196
"28950","2095-04-05",24.75033,15.261774
"28951","2095-04-06",22.331873,8.37740500000001
"28952","2095-04-07",24.189783,9.80517000000003
"28953","2095-04-08",20.92785,11.667596
"28954","2095-04-09",23.359521,10.168909
"28955","2095-04-10",20.503168,7.211206
"28956","2095-04-11",22.871973,7.88607200000001
"28957","2095-04-12",25.782526,9.12404800000002
"28958","2095-04-13",27.979242,12.888666
"28959","2095-04-14",27.4554690000001,15.650446
"28960","2095-04-15",31.887415,16.059778
"28961","2095-04-16",27.820886,17.415216
"28962","2095-04-17",27.918939,14.367334
"28963","2095-04-18",31.347803,17.862421
"28964","2095-04-19",33.036584,20.368921
"28965","2095-04-20",31.43136,23.21377
"28966","2095-04-21",26.129877,17.985864
"28967","2095-04-22",22.97738,11.999658
"28968","2095-04-23",21.808191,9.931757
"28969","2095-04-24",22.6962830000001,10.581598
"28970","2095-04-25",23.302667,10.340387
"28971","2095-04-26",24.905328,16.338678
"28972","2095-04-27",27.164514,18.760828
"28973","2095-04-28",26.024133,17.155267
"28974","2095-04-29",27.829065,14.086847
"28975","2095-04-30",21.544183,13.581628
"28976","2095-05-01",24.704431,15.579218
"28977","2095-05-02",22.770807,13.40838
"28978","2095-05-03",24.324762,13.272058
"28979","2095-05-04",23.799982,13.533838
"28980","2095-05-05",28.534448,17.798456
"28981","2095-05-06",28.813776,19.9527220000001
"28982","2095-05-07",28.784387,19.305048
"28983","2095-05-08",26.832544,16.823022
"28984","2095-05-09",25.169153,14.138483
"28985","2095-05-10",25.962671,14.915491
"28986","2095-05-11",28.083612,13.75155
"28987","2095-05-12",29.021356,17.502405
"28988","2095-05-13",28.811517,21.2027220000001
"28989","2095-05-14",27.078455,20.961023
"28990","2095-05-15",31.320673,21.622583
"28991","2095-05-16",25.478448,22.50152
"28992","2095-05-17",30.737085,18.870874
"28993","2095-05-18",31.066003,17.513025
"28994","2095-05-19",32.073755,17.645013
"28995","2095-05-20",32.821863,18.40542
"28996","2095-05-21",32.446527,18.768854
"28997","2095-05-22",32.799646,19.017847
"28998","2095-05-23",34.485773,16.918695
"28999","2095-05-24",32.208643,15.279443
"29000","2095-05-25",31.721216,19.681848
"29001","2095-05-26",32.294214,20.231134
"29002","2095-05-27",31.726373,18.682306
"29003","2095-05-28",30.779749,16.830682
"29004","2095-05-29",28.091852,20.539636
"29005","2095-05-30",33.281061,19.656549
"29006","2095-05-31",32.131586,21.927667
"29007","2095-06-01",34.028223,24.130487
"29008","2095-06-02",33.577264,24.727563
"29009","2095-06-03",33.302332,24.458673
"29010","2095-06-04",33.342432,22.496362
"29011","2095-06-05",32.90072,21.356073
"29012","2095-06-06",31.844476,23.988672
"29013","2095-06-07",30.854913,24.120081
"29014","2095-06-08",31.18432,23.064111
"29015","2095-06-09",29.530054,22.829889
"29016","2095-06-10",29.780054,24.122186
"29017","2095-06-11",29.466486,22.380273
"29018","2095-06-12",27.815607,17.233636
"29019","2095-06-13",29.454858,16.16839
"29020","2095-06-14",34.976801,20.689905
"29021","2095-06-15",34.408563,26.620386
"29022","2095-06-16",35.111627,26.631738
"29023","2095-06-17",35.108209,25.300226
"29024","2095-06-18",35.223169,26.281549
"29025","2095-06-19",35.049371,26.485071
"29026","2095-06-20",34.50451,25.300989
"29027","2095-06-21",33.316217,18.851007
"29028","2095-06-22",27.188226,23.215356
"29029","2095-06-23",25.911005,22.324731
"29030","2095-06-24",26.306055,20.506769
"29031","2095-06-25",29.568231,20.947443
"29032","2095-06-26",29.630914,25.356927
"29033","2095-06-27",29.36651,26.159265
"29034","2095-06-28",30.3052,22.132532
"29035","2095-06-29",33.378412,23.284174
"29036","2095-06-30",34.815942,23.634119
"29037","2095-07-01",34.571313,24.915216
"29038","2095-07-02",32.988031,22.711755
"29039","2095-07-03",34.349939,22.60946
"29040","2095-07-04",35.742365,23.316003
"29041","2095-07-05",35.2767270000001,24.293665
"29042","2095-07-06",35.596613,27.405267
"29043","2095-07-07",33.685175,26.648279
"29044","2095-07-08",35.125421,21.720117
"29045","2095-07-09",33.062372,21.368799
"29046","2095-07-10",34.082605,23.388116
"29047","2095-07-11",34.224695,23.98324
"29048","2095-07-12",33.854211,26.44668
"29049","2095-07-13",33.362177,26.950708
"29050","2095-07-14",32.925836,26.990411
"29051","2095-07-15",30.896631,26.571191
"29052","2095-07-16",31.522241,27.552271
"29053","2095-07-17",32.48858,27.552545
"29054","2095-07-18",33.790491,25.97149
"29055","2095-07-19",33.316675,25.580774
"29056","2095-07-20",32.145532,23.83233
"29057","2095-07-21",31.082483,24.680719
"29058","2095-07-22",31.937311,25.598352
"29059","2095-07-23",33.473718,25.828455
"29060","2095-07-24",34.831384,27.184045
"29061","2095-07-25",35.194147,26.845667
"29062","2095-07-26",36.505457,28.057672
"29063","2095-07-27",36.958856,28.353082
"29064","2095-07-28",36.107202,26.8052
"29065","2095-07-29",35.29281,26.660699
"29066","2095-07-30",34.114709,25.828516
"29067","2095-07-31",36.036188,24.855157
"29068","2095-08-01",34.131738,27.750635
"29069","2095-08-02",33.076746,26.929254
"29070","2095-08-03",33.059839,26.774103
"29071","2095-08-04",33.980341,26.004297
"29072","2095-08-05",35.326807,24.591241
"29073","2095-08-06",36.078424,24.057794
"29074","2095-08-07",36.039972,25.207391
"29075","2095-08-08",34.800867,27.480524
"29076","2095-08-09",35.971979,26.554132
"29077","2095-08-10",33.610406,26.741693
"29078","2095-08-11",33.097345,26.14248
"29079","2095-08-12",30.106805,26.268884
"29080","2095-08-13",32.016077,27.35824
"29081","2095-08-14",33.663934,24.998865
"29082","2095-08-15",34.7698,24.691888
"29083","2095-08-16",35.214777,24.546747
"29084","2095-08-17",36.638696,26.909662
"29085","2095-08-18",35.510065,26.316461
"29086","2095-08-19",33.983881,25.474695
"29087","2095-08-20",33.609338,24.607507
"29088","2095-08-21",33.010583,24.352686
"29089","2095-08-22",33.530725,24.268671
"29090","2095-08-23",33.766199,25.043481
"29091","2095-08-24",34.014978,23.747461
"29092","2095-08-25",35.05929,25.542108
"29093","2095-08-26",35.386621,26.120294
"29094","2095-08-27",33.280786,22.020013
"29095","2095-08-28",33.840631,23.195398
"29096","2095-08-29",34.321832,22.44198
"29097","2095-08-30",35.384607,25.821252
"29098","2095-08-31",35.962335,26.7726070000001
