"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"25162","2084-11-20",30.509302,19.142877
"25163","2084-11-21",31.137689,20.567072
"25164","2084-11-22",29.238885,8.21065700000003
"25165","2084-11-23",18.682428,2.87496300000004
"25166","2084-11-24",22.674249,7.14074100000005
"25167","2084-11-25",24.159937,16.559595
"25168","2084-11-26",21.438623,7.11611300000004
"25169","2084-11-27",19.2013490000001,5.57955300000003
"25170","2084-11-28",21.159052,6.570581
"25171","2084-11-29",23.64068,6.46004600000003
"25172","2084-11-30",26.087183,9.93694500000004
"25173","2084-12-01",25.943109,17.576593
"25174","2084-12-02",25.240106,15.166772
"25175","2084-12-03",27.745538,13.30816
"25176","2084-12-04",27.744531,15.473901
"25177","2084-12-05",29.079004,13.715631
"25178","2084-12-06",31.167871,18.277979
"25179","2084-12-07",30.392938,19.478143
"25180","2084-12-08",30.595117,18.640466
"25181","2084-12-09",24.475763,16.417688
"25182","2084-12-10",25.103418,13.378198
"25183","2084-12-11",16.766748,3.50243500000005
"25184","2084-12-12",18.065302,6.04967700000003
"25185","2084-12-13",18.857751,4.75161100000003
"25186","2084-12-14",15.179102,9.80117200000001
"25187","2084-12-15",16.461145,7.25844700000005
"25188","2084-12-16",11.636499,6.70711700000004
"25189","2084-12-17",15.4508,3.71004600000003
"25190","2084-12-18",16.677789,4.83605300000005
"25191","2084-12-19",18.59353,8.66893900000002
"25192","2084-12-20",15.764368,5.00615800000003
"25193","2084-12-21",18.36474,5.46184700000003
"25194","2084-12-22",22.663873,8.08370400000001
"25195","2084-12-23",25.55163,12.517755
"25196","2084-12-24",22.471246,12.554376
"25197","2084-12-25",18.421808,5.71526500000004
"25198","2084-12-26",13.84939,3.057367
"25199","2084-12-27",12.912103,0.980219000000034
"25200","2084-12-28",11.779108,4.14315200000004
"25201","2084-12-29",14.883936,3.69484900000003
"25202","2084-12-30",16.419275,4.107416
"25203","2084-12-31",17.275446,3.26162100000005
"25204","2085-01-01",19.119531,7.76476400000001
"25205","2085-01-02",13.713861,7.36828000000003
"25206","2085-01-03",18.583185,5.59035600000004
"25207","2085-01-04",19.420618,13.199274
"25208","2085-01-05",19.1700990000001,4.30480300000005
"25209","2085-01-06",7.88964200000004,-2.51572299999998
"25210","2085-01-07",9.20824600000003,-3.967108
"25211","2085-01-08",14.726892,0.231683000000032
"25212","2085-01-09",20.099542,5.59270600000002
"25213","2085-01-10",19.195428,6.18490000000003
"25214","2085-01-11",13.77041,2.653955
"25215","2085-01-12",9.73128700000001,1.29430500000001
"25216","2085-01-13",14.623682,2.24016700000004
"25217","2085-01-14",12.759393,2.15215500000005
"25218","2085-01-15",11.763635,-1.41946999999999
"25219","2085-01-16",15.151849,0.179437000000007
"25220","2085-01-17",17.072565,6.84224900000004
"25221","2085-01-18",16.800989,7.368494
"25222","2085-01-19",18.11239,7.43624300000005
"25223","2085-01-20",9.56524000000002,4.00054300000005
"25224","2085-01-21",17.99505,2.884637
"25225","2085-01-22",19.771936,6.83349000000004
"25226","2085-01-23",14.310449,3.15078099999999
"25227","2085-01-24",9.72796,-2.768439
"25228","2085-01-25",15.020013,1.36635700000005
"25229","2085-01-26",12.506494,4.79430500000001
"25230","2085-01-27",8.81994000000003,-2.48694499999999
"25231","2085-01-28",12.288446,-0.929601999999988
"25232","2085-01-29",7.50567000000001,-7.86591199999998
"25233","2085-01-30",6.51159100000001,-9.63840299999998
"25234","2085-01-31",12.33349,-0.424962999999991
"25235","2085-02-01",14.962335,2.444391
"25236","2085-02-02",7.40630500000003,4.672754
"25237","2085-02-03",15.296899,4.42122800000004
"25238","2085-02-04",16.485284,3.052393
"25239","2085-02-05",18.292444,4.67656900000003
"25240","2085-02-06",22.286188,4.01845700000001
"25241","2085-02-07",22.789514,4.92391400000002
"25242","2085-02-08",23.046899,6.15831900000001
"25243","2085-02-09",22.771082,7.84551400000004
"25244","2085-02-10",20.919427,7.35723300000001
"25245","2085-02-11",21.301447,6.03594400000003
"25246","2085-02-12",16.313074,5.14428100000003
"25247","2085-02-13",17.943414,2.98845800000004
"25248","2085-02-14",18.730585,6.83617600000002
"25249","2085-02-15",25.426294,6.40044600000004
"25250","2085-02-16",25.0851070000001,11.489557
"25251","2085-02-17",14.160089,10.698633
"25252","2085-02-18",20.835535,4.99147900000003
"25253","2085-02-19",10.521204,0.843927000000008
"25254","2085-02-20",17.98858,3.85781200000002
"25255","2085-02-21",22.764154,7.70202
"25256","2085-02-22",26.499017,13.201715
"25257","2085-02-23",26.913263,17.318658
"25258","2085-02-24",29.676416,19.871698
"25259","2085-02-25",28.48266,18.653528
"25260","2085-02-26",27.399194,17.626459
"25261","2085-02-27",24.721643,15.024347
"25262","2085-02-28",20.829889,8.30901500000004
"25263","2085-03-01",16.611902,4.33077400000002
"25264","2085-03-02",16.71792,6.07662400000004
"25265","2085-03-03",20.294855,4.165277
"25266","2085-03-04",23.499414,7.28188500000005
"25267","2085-03-05",27.79696,6.76272
"25268","2085-03-06",30.474756,12.538538
"25269","2085-03-07",31.066675,17.3952880000001
"25270","2085-03-08",26.563531,17.872186
"25271","2085-03-09",25.968561,10.141443
"25272","2085-03-10",27.738184,8.77776500000004
"25273","2085-03-11",27.210016,14.743341
"25274","2085-03-12",25.332391,13.853723
"25275","2085-03-13",26.485559,10.3212830000001
"25276","2085-03-14",24.031396,8.98375900000002
"25277","2085-03-15",26.1990300000001,9.32653200000004
"25278","2085-03-16",21.849084,7.35027500000001
"25279","2085-03-17",22.795282,6.33654200000001
"25280","2085-03-18",26.717767,11.040735
"25281","2085-03-19",21.38479,13.972284
"25282","2085-03-20",24.370081,12.064996
"25283","2085-03-21",23.557794,13.936273
"25284","2085-03-22",27.963251,10.560449
"25285","2085-03-23",24.353326,13.239587
"25286","2085-03-24",26.105615,8.92904100000004
"25287","2085-03-25",29.928644,13.2652220000001
"25288","2085-03-26",31.40307,15.957727
"25289","2085-03-27",33.277429,17.818597
"25290","2085-03-28",31.636743,20.766016
"25291","2085-03-29",30.533136,18.59231
"25292","2085-03-30",25.909082,13.108545
"25293","2085-03-31",25.074823,9.67916300000002
"25294","2085-04-01",28.384454,13.476465
"25295","2085-04-02",20.115594,11.819971
"25296","2085-04-03",22.228296,8.54479400000002
"25297","2085-04-04",20.154718,6.54299300000002
"25298","2085-04-05",26.056482,9.91585700000002
"25299","2085-04-06",27.511194,12.168451
"25300","2085-04-07",31.983148,12.473718
"25301","2085-04-08",29.438928,15.994043
"25302","2085-04-09",25.506433,11.826318
"25303","2085-04-10",24.613367,9.82055100000002
"25304","2085-04-11",19.435693,6.69729000000001
"25305","2085-04-12",22.117212,6.377252
"25306","2085-04-13",24.737848,7.43319100000002
"25307","2085-04-14",31.97973,6.97075800000005
"25308","2085-04-15",26.609644,14.928094
"25309","2085-04-16",28.578027,14.979944
"25310","2085-04-17",26.0216,15.715417
"25311","2085-04-18",35.059808,16.34292
"25312","2085-04-19",33.133203,17.43783
"25313","2085-04-20",35.158289,20.788354
"25314","2085-04-21",37.423792,20.47677
"25315","2085-04-22",34.867578,19.70141
"25316","2085-04-23",33.277185,20.194269
"25317","2085-04-24",27.136652,15.439874
"25318","2085-04-25",36.9890380000001,15.887811
"25319","2085-04-26",40.574243,15.873682
"25320","2085-04-27",41.529169,18.90957
"25321","2085-04-28",35.313135,21.066431
"25322","2085-04-29",32.99621,20.143396
"25323","2085-04-30",36.9284,21.07406
"25324","2085-05-01",28.731531,18.716943
"25325","2085-05-02",23.398187,14.907953
"25326","2085-05-03",26.188562,15.366266
"25327","2085-05-04",27.764886,16.757104
"25328","2085-05-05",34.468713,17.68139
"25329","2085-05-06",34.808466,19.5104
"25330","2085-05-07",32.553247,21.219843
"25331","2085-05-08",34.142053,20.046106
"25332","2085-05-09",35.684808,19.270258
"25333","2085-05-10",34.966577,20.653131
"25334","2085-05-11",35.461877,20.610345
"25335","2085-05-12",35.639337,18.678064
"25336","2085-05-13",40.851801,20.031732
"25337","2085-05-14",37.791833,19.366113
"25338","2085-05-15",34.862756,24.544
"25339","2085-05-16",32.284052,20.776025
"25340","2085-05-17",31.896692,20.690179
"25341","2085-05-18",27.777673,21.154138
"25342","2085-05-19",32.079279,20.823541
"25343","2085-05-20",32.831384,20.35946
"25344","2085-05-21",36.311975,18.886194
"25345","2085-05-22",30.87829,22.111841
"25346","2085-05-23",33.920465,20.701685
"25347","2085-05-24",32.918909,21.485376
"25348","2085-05-25",33.800317,20.880487
"25349","2085-05-26",34.657281,20.628778
"25350","2085-05-27",39.381799,22.903741
"25351","2085-05-28",40.640894,22.965051
"25352","2085-05-29",42.081049,27.092218
"25353","2085-05-30",42.114465,29.020654
"25354","2085-05-31",42.135553,28.793573
"25355","2085-06-01",43.786005,28.471307
"25356","2085-06-02",43.282617,29.458887
"25357","2085-06-03",41.166162,29.321405
"25358","2085-06-04",42.143671,29.037683
"25359","2085-06-05",41.759149,28.161676
"25360","2085-06-06",41.609155,28.500848
"25361","2085-06-07",41.80874,28.103235
"25362","2085-06-08",41.169366,27.137445
"25363","2085-06-09",41.199304,28.99209
"25364","2085-06-10",41.042871,27.004144
"25365","2085-06-11",45.59176,26.051447
"25366","2085-06-12",38.705164,28.348566
"25367","2085-06-13",41.837915,25.543787
"25368","2085-06-14",41.533502,26.327081
"25369","2085-06-15",41.375818,26.72558
"25370","2085-06-16",40.227747,26.449854
"25371","2085-06-17",41.28454,28.647699
"25372","2085-06-18",41.009729,27.946985
"25373","2085-06-19",40.67962,29.545312
"25374","2085-06-20",41.922845,27.52926
"25375","2085-06-21",44.238641,27.683344
"25376","2085-06-22",40.632349,27.339044
"25377","2085-06-23",38.356134,29.648035
"25378","2085-06-24",37.675897,29.942407
"25379","2085-06-25",40.15484,29.570856
"25380","2085-06-26",45.050623,30.484369
"25381","2085-06-27",41.840997,30.054926
"25382","2085-06-28",37.249689,30.767206
"25383","2085-06-29",38.910303,29.273401
"25384","2085-06-30",40.690973,28.435052
"25385","2085-07-01",38.637109,29.209772
"25386","2085-07-02",38.756738,28.131311
"25387","2085-07-03",39.786523,28.060083
"25388","2085-07-04",37.285852,21.6466
"25389","2085-07-05",39.424371,22.266504
"25390","2085-07-06",39.084314,20.551874
"25391","2085-07-07",38.670282,23.00033
"25392","2085-07-08",38.6517270000001,27.250848
"25393","2085-07-09",41.080927,25.66076
"25394","2085-07-10",39.923242,29.289789
"25395","2085-07-11",40.595697,28.097711
"25396","2085-07-12",38.751306,24.554895
"25397","2085-07-13",37.957147,24.978326
"25398","2085-07-14",38.635736,24.8507320000001
"25399","2085-07-15",37.831964,23.050836
"25400","2085-07-16",35.230493,25.140802
"25401","2085-07-17",36.348352,26.470789
"25402","2085-07-18",38.768243,27.076868
"25403","2085-07-19",37.807336,25.817621
"25404","2085-07-20",38.648035,24.494928
"25405","2085-07-21",36.246393,27.102686
"25406","2085-07-22",37.846796,24.117761
"25407","2085-07-23",38.996973,25.592126
"25408","2085-07-24",38.505396,27.170465
"25409","2085-07-25",39.877069,26.399255
"25410","2085-07-26",40.685785,28.223352
"25411","2085-07-27",38.885919,28.034143
"25412","2085-07-28",37.282159,23.393182
"25413","2085-07-29",37.738641,24.556482
"25414","2085-07-30",36.595392,25.726526
"25415","2085-07-31",37.749414,24.602747
"25416","2085-08-01",34.504358,25.54458
"25417","2085-08-02",36.104364,26.547266
"25418","2085-08-03",36.433221,25.492578
"25419","2085-08-04",37.709528,26.311884
"25420","2085-08-05",36.957574,25.878168
"25421","2085-08-06",37.441675,25.678674
"25422","2085-08-07",35.752283,26.185571
"25423","2085-08-08",34.9638,24.629785
"25424","2085-08-09",38.608087,25.3589720000001
"25425","2085-08-10",36.167657,25.37356
"25426","2085-08-11",36.353937,22.747522
"25427","2085-08-12",36.432916,27.911554
"25428","2085-08-13",35.263879,22.988062
"25429","2085-08-14",38.014978,25.115045
"25430","2085-08-15",37.71792,25.675836
"25431","2085-08-16",38.287286,26.197137
"25432","2085-08-17",38.422723,26.381036
"25433","2085-08-18",39.139642,26.434869
"25434","2085-08-19",39.786066,27.357324
"25435","2085-08-20",42.293542,27.422266
"25436","2085-08-21",39.485773,27.258173
"25437","2085-08-22",38.71853,27.323633
"25438","2085-08-23",35.604913,26.261072
"25439","2085-08-24",40.8837830000001,27.206171
"25440","2085-08-25",35.825098,26.223596
"25441","2085-08-26",36.067285,26.061304
"25442","2085-08-27",36.2767270000001,25.087457
"25443","2085-08-28",36.861658,24.629388
"25444","2085-08-29",36.548334,25.31524
"25445","2085-08-30",38.823389,25.43667
"25446","2085-08-31",41.207605,25.925317
"25447","2085-09-01",41.294946,26.858484
"25448","2085-09-02",40.024286,26.889368
"25449","2085-09-03",42.321252,25.662836
"25450","2085-09-04",39.845117,26.187616
"25451","2085-09-05",44.540155,26.489008
"25452","2085-09-06",41.779718,30.36004
"25453","2085-09-07",35.132349,24.213495
"25454","2085-09-08",31.696069,20.618951
"25455","2085-09-09",31.907404,20.944727
"25456","2085-09-10",29.705316,20.396967
"25457","2085-09-11",31.038385,17.822992
"25458","2085-09-12",32.6289,17.259027
"25459","2085-09-13",38.289331,16.853754
"25460","2085-09-14",39.648279,20.14541
"25461","2085-09-15",37.95733,19.534052
"25462","2085-09-16",37.552911,21.007654
"25463","2085-09-17",36.483423,22.550745
"25464","2085-09-18",33.285638,21.319879
"25465","2085-09-19",36.237665,19.4974
"25466","2085-09-20",38.97207,17.159052
"25467","2085-09-21",37.638361,20.368616
"25468","2085-09-22",38.283136,22.93963
"25469","2085-09-23",37.395258,23.350031
"25470","2085-09-24",33.227838,24.617151
"25471","2085-09-25",29.510889,21.819177
"25472","2085-09-26",29.361536,21.404138
"25473","2085-09-27",31.076929,16.619958
"25474","2085-09-28",41.258173,20.936914
"25475","2085-09-29",38.305566,22.980951
"25476","2085-09-30",37.444269,23.715662
"25477","2085-10-01",32.07937,22.418909
"25478","2085-10-02",32.883844,22.6673520000001
"25479","2085-10-03",27.479181,19.147516
"25480","2085-10-04",36.803583,17.87121
"25481","2085-10-05",34.254938,19.875391
"25482","2085-10-06",32.541833,21.850122
"25483","2085-10-07",29.402917,19.455927
"25484","2085-10-08",27.647119,13.443933
"25485","2085-10-09",27.263422,10.721155
"25486","2085-10-10",34.532434,12.309045
"25487","2085-10-11",33.349298,13.598779
"25488","2085-10-12",29.187433,14.31994
"25489","2085-10-13",36.913385,19.624323
"25490","2085-10-14",33.625208,19.905511
"25491","2085-10-15",31.066278,18.8994080000001
"25492","2085-10-16",34.784357,19.494135
"25493","2085-10-17",31.740289,18.857172
"25494","2085-10-18",35.002008,17.734827
"25495","2085-10-19",32.166589,14.424066
"25496","2085-10-20",31.658929,16.270746
"25497","2085-10-21",29.9752140000001,19.448541
"25498","2085-10-22",26.991205,12.878259
"25499","2085-10-23",23.848474,4.81627800000001
"25500","2085-10-24",31.238428,6.34194300000001
"25501","2085-10-25",33.340387,8.83812900000004
"25502","2085-10-26",27.241724,10.592401
"25503","2085-10-27",29.856104,12.247217
"25504","2085-10-28",29.785699,14.212366
"25505","2085-10-29",27.319788,12.543024
"25506","2085-10-30",27.66192,10.166345
"25507","2085-10-31",29.753625,13.310999
"25508","2085-11-01",30.955225,13.619836
"25509","2085-11-02",30.397974,15.840051
"25510","2085-11-03",33.407465,19.047937
"25511","2085-11-04",30.672021,16.147058
"25512","2085-11-05",29.492151,10.346643
"25513","2085-11-06",29.35058,11.6337830000001
"25514","2085-11-07",29.884973,12.726404
"25515","2085-11-08",24.018701,8.57747800000004
"25516","2085-11-09",20.8130430000001,4.934259
"25517","2085-11-10",21.379694,8.57345000000004
"25518","2085-11-11",18.782373,6.06283000000002
"25519","2085-11-12",17.335046,3.9255
"25520","2085-11-13",19.405695,4.35567600000002
"25521","2085-11-14",22.463831,6.62697800000001
"25522","2085-11-15",24.4306580000001,10.675195
"25523","2085-11-16",28.251672,13.696527
"25524","2085-11-17",23.628351,14.881219
"25525","2085-11-18",24.286493,13.844446
"25526","2085-11-19",24.345026,13.182092
"25527","2085-11-20",26.801874,10.494012
"25528","2085-11-21",23.234064,14.819208
"25529","2085-11-22",20.065454,9.78261700000002
"25530","2085-11-23",21.621576,5.98140900000004
"25531","2085-11-24",20.736353,5.73555900000002
"25532","2085-11-25",22.997705,11.013239
"25533","2085-11-26",28.525385,17.193781
"25534","2085-11-27",23.05636,13.302942
"25535","2085-11-28",22.993768,9.39052700000002
"25536","2085-11-29",24.098749,10.328485
"25537","2085-11-30",23.294641,11.109674
"25538","2085-12-01",18.917474,5.65563400000002
"25539","2085-12-02",15.231866,3.39507400000002
"25540","2085-12-03",16.374506,4.51793800000002
"25541","2085-12-04",15.004724,-2.93317299999995
"25542","2085-12-05",5.45815400000004,-8.30225199999995
"25543","2085-12-06",8.38213500000001,-4.99512299999998
"25544","2085-12-07",12.518732,0.461450000000013
"25545","2085-12-08",17.462122,6.33828099999999
"25546","2085-12-09",24.105432,14.517267
"25547","2085-12-10",20.695825,8.36559400000004
"25548","2085-12-11",19.613916,7.207178
"25549","2085-12-12",26.917688,15.41488
"25550","2085-12-13",24.6273440000001,15.943079
"25551","2085-12-14",21.35293,11.510889
"25552","2085-12-15",14.70437,4.22771600000004
"25553","2085-12-16",17.508752,3.74260900000002
"25554","2085-12-17",15.770502,5.684259
"25555","2085-12-18",12.235376,0.60079300000001
"25556","2085-12-19",17.617639,2.57876000000005
"25557","2085-12-20",20.153772,8.99129600000003
"25558","2085-12-21",21.988519,8.621149
"25559","2085-12-22",18.294916,9.57644000000005
"25560","2085-12-23",12.629572,1.43935500000003
"25561","2085-12-24",14.156824,1.44140000000004
"25562","2085-12-25",13.406274,1.490137
"25563","2085-12-26",18.225916,9.77669700000001
"25564","2085-12-27",20.810297,6.37160600000004
"25565","2085-12-28",11.413812,3.96084000000002
"25566","2085-12-29",12.544427,2.16753500000004
"25567","2085-12-30",18.756616,5.06600300000002
"25568","2085-12-31",14.369409,2.32683700000001
"25569","2086-01-01",18.472864,4.15175800000003
"25570","2086-01-02",22.566766,12.086267
"25571","2086-01-03",20.940027,11.240625
"25572","2086-01-04",15.589929,14.786432
