"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"24619","2083-05-27",39.621423,25.523157
"24620","2083-05-28",40.834222,24.082452
"24621","2083-05-29",39.394281,26.796503
"24622","2083-05-30",40.73916,27.248682
"24623","2083-05-31",38.355371,24.904321
"24624","2083-06-01",36.872583,26.824731
"24625","2083-06-02",40.650262,28.654688
"24626","2083-06-03",30.373041,19.372003
"24627","2083-06-04",36.400354,20.413171
"24628","2083-06-05",33.165369,19.93551
"24629","2083-06-06",39.113977,17.017023
"24630","2083-06-07",37.114832,24.521814
"24631","2083-06-08",26.450128,15.945856
"24632","2083-06-09",31.86535,15.459253
"24633","2083-06-10",38.899713,16.618494
"24634","2083-06-11",38.095911,21.360895
"24635","2083-06-12",37.636255,24.960474
"24636","2083-06-13",38.143579,27.706781
"24637","2083-06-14",37.139398,27.910822
"24638","2083-06-15",37.930475,22.998529
"24639","2083-06-16",39.309686,26.535089
"24640","2083-06-17",38.99267,27.053064
"24641","2083-06-18",36.055261,26.048425
"24642","2083-06-19",37.954462,26.476923
"24643","2083-06-20",33.494806,25.740869
"24644","2083-06-21",37.778009,25.539301
"24645","2083-06-22",37.027246,26.59353
"24646","2083-06-23",35.311823,25.637018
"24647","2083-06-24",35.855219,25.588983
"24648","2083-06-25",32.503168,25.829156
"24649","2083-06-26",36.730493,24.896875
"24650","2083-06-27",38.900354,26.059229
"24651","2083-06-28",36.14126,28.332056
"24652","2083-06-29",35.785455,26.912775
"24653","2083-06-30",36.430688,25.781152
"24654","2083-07-01",37.003687,26.18136
"24655","2083-07-02",39.808832,27.1788570000001
"24656","2083-07-03",37.453455,27.776971
"24657","2083-07-04",38.751367,27.873651
"24658","2083-07-05",39.766107,28.016107
"24659","2083-07-06",38.109308,28.040948
"24660","2083-07-07",36.981073,27.672205
"24661","2083-07-08",36.578424,27.741968
"24662","2083-07-09",40.584863,27.179742
"24663","2083-07-10",39.121301,26.223352
"24664","2083-07-11",41.017297,25.55163
"24665","2083-07-12",40.093988,26.190302
"24666","2083-07-13",38.11355,24.69314
"24667","2083-07-14",37.353387,27.394556
"24668","2083-07-15",35.407007,27.555017
"24669","2083-07-16",36.30993,27.599298
"24670","2083-07-17",35.226801,26.552423
"24671","2083-07-18",34.124902,26.288416
"24672","2083-07-19",36.030573,23.922662
"24673","2083-07-20",35.853448,27.210962
"24674","2083-07-21",38.449701,26.251337
"24675","2083-07-22",38.096033,27.543695
"24676","2083-07-23",38.075128,26.486627
"24677","2083-07-24",39.60531,28.048853
"24678","2083-07-25",39.533563,27.956812
"24679","2083-07-26",40.029382,27.843896
"24680","2083-07-27",42.317316,27.157007
"24681","2083-07-28",40.849176,27.723016
"24682","2083-07-29",41.580835,28.528497
"24683","2083-07-30",42.059076,28.389734
"24684","2083-07-31",39.788446,28.780298
"24685","2083-08-01",39.597925,27.310663
"24686","2083-08-02",40.903192,28.573145
"24687","2083-08-03",43.326807,28.877283
"24688","2083-08-04",39.635339,29.930933
"24689","2083-08-05",36.226709,28.221307
"24690","2083-08-06",36.529596,27.124506
"24691","2083-08-07",36.880396,24.927179
"24692","2083-08-08",38.204614,28.354333
"24693","2083-08-09",31.426935,25.329279
"24694","2083-08-10",34.444971,25.641351
"24695","2083-08-11",33.931116,25.805841
"24696","2083-08-12",33.755579,23.598718
"24697","2083-08-13",33.760828,26.138116
"24698","2083-08-14",33.723199,23.479944
"24699","2083-08-15",33.527307,24.841302
"24700","2083-08-16",37.352563,26.726801
"24701","2083-08-17",35.197931,25.03042
"24702","2083-08-18",33.092645,24.78042
"24703","2083-08-19",35.544519,21.672357
"24704","2083-08-20",37.637903,23.796411
"24705","2083-08-21",36.734338,25.144037
"24706","2083-08-22",38.340692,24.979395
"24707","2083-08-23",38.915155,25.309961
"24708","2083-08-24",38.008264,26.074396
"24709","2083-08-25",39.022943,25.835291
"24710","2083-08-26",37.751215,24.639734
"24711","2083-08-27",38.301874,26.597345
"24712","2083-08-28",37.750482,25.417688
"24713","2083-08-29",37.273737,25.746729
"24714","2083-08-30",36.741174,26.000574
"24715","2083-08-31",36.791528,25.82702
"24716","2083-09-01",35.843378,23.409845
"24717","2083-09-02",35.86123,23.052637
"24718","2083-09-03",34.810846,23.734766
"24719","2083-09-04",33.95556,24.236322
"24720","2083-09-05",32.679895,23.530542
"24721","2083-09-06",36.504144,20.343164
"24722","2083-09-07",35.862238,25.658044
"24723","2083-09-08",34.056329,24.011835
"24724","2083-09-09",31.066095,19.410303
"24725","2083-09-10",32.400507,20.809106
"24726","2083-09-11",32.891321,22.253198
"24727","2083-09-12",33.900995,21.54342
"24728","2083-09-13",34.707452,24.500146
"24729","2083-09-14",34.233148,23.50863
"24730","2083-09-15",35.214746,20.712946
"24731","2083-09-16",34.77923,21.310968
"24732","2083-09-17",34.205896,21.180353
"24733","2083-09-18",30.665369,20.814935
"24734","2083-09-19",37.6765380000001,22.367365
"24735","2083-09-20",38.340417,24.649225
"24736","2083-09-21",41.221552,25.198297
"24737","2083-09-22",39.659387,26.699609
"24738","2083-09-23",39.065271,26.97323
"24739","2083-09-24",38.372888,26.452936
"24740","2083-09-25",36.97915,26.727594
"24741","2083-09-26",35.662225,25.424463
"24742","2083-09-27",34.661829,24.268488
"24743","2083-09-28",33.55108,25.565546
"24744","2083-09-29",30.276331,24.615564
"24745","2083-09-30",27.047235,20.925958
"24746","2083-10-01",28.498865,21.289728
"24747","2083-10-02",31.076868,20.738519
"24748","2083-10-03",28.209955,19.276819
"24749","2083-10-04",26.91015,21.077539
"24750","2083-10-05",28.751581,20.154169
"24751","2083-10-06",28.125726,21.354272
"24752","2083-10-07",32.763635,21.491541
"24753","2083-10-08",33.131067,21.776392
"24754","2083-10-09",31.344507,21.157373
"24755","2083-10-10",26.148431,14.665765
"24756","2083-10-11",16.656824,4.11638800000003
"24757","2083-10-12",21.121027,4.83690800000005
"24758","2083-10-13",25.237482,9.04235200000005
"24759","2083-10-14",24.505823,12.099695
"24760","2083-10-15",25.399713,14.020471
"24761","2083-10-16",26.422052,16.472467
"24762","2083-10-17",31.583459,20.423761
"24763","2083-10-18",31.765771,20.146478
"24764","2083-10-19",34.889612,19.524194
"24765","2083-10-20",34.609338,19.677148
"24766","2083-10-21",31.588678,20.09118
"24767","2083-10-22",33.235315,21.845941
"24768","2083-10-23",29.740472,19.212732
"24769","2083-10-24",25.530756,13.636926
"24770","2083-10-25",24.154779,9.56185300000004
"24771","2083-10-26",24.732233,10.870599
"24772","2083-10-27",22.18725,11.964349
"24773","2083-10-28",27.154718,14.657892
"24774","2083-10-29",28.313715,17.210504
"24775","2083-10-30",33.327417,16.582574
"24776","2083-10-31",31.662805,15.849237
"24777","2083-11-01",22.535516,12.123438
"24778","2083-11-02",22.408899,11.862024
"24779","2083-11-03",16.818231,3.001825
"24780","2083-11-04",23.264551,4.091791
"24781","2083-11-05",22.944025,10.706812
"24782","2083-11-06",23.503259,14.483545
"24783","2083-11-07",22.086389,14.889185
"24784","2083-11-08",22.121759,12.785364
"24785","2083-11-09",19.397211,7.94274300000001
"24786","2083-11-10",20.650812,6.349176
"24787","2083-11-11",23.656427,9.63292800000005
"24788","2083-11-12",24.735315,12.963098
"24789","2083-11-13",24.50213,13.580774
"24790","2083-11-14",26.25509,12.481958
"24791","2083-11-15",26.267236,14.087518
"24792","2083-11-16",24.613153,15.165247
"24793","2083-11-17",20.081171,5.80095800000004
"24794","2083-11-18",19.829767,4.247614
"24795","2083-11-19",18.081567,6.53655400000002
"24796","2083-11-20",13.819513,1.21142000000003
"24797","2083-11-21",13.998071,1.24437900000004
"24798","2083-11-22",17.179712,1.46514300000001
"24799","2083-11-23",21.679803,5.20376000000005
"24800","2083-11-24",24.39129,8.517786
"24801","2083-11-25",23.642419,10.695154
"24802","2083-11-26",22.922479,8.92336400000005
"24803","2083-11-27",27.129022,12.746149
"24804","2083-11-28",28.953455,18.097345
"24805","2083-11-29",26.284448,17.228845
"24806","2083-11-30",27.423608,16.737115
"24807","2083-12-01",24.898157,11.03576
"24808","2083-12-02",23.618005,12.063287
"24809","2083-12-03",29.02334,15.775323
"24810","2083-12-04",23.89538,10.001917
"24811","2083-12-05",20.435541,7.423181
"24812","2083-12-06",23.014825,6.85320400000001
"24813","2083-12-07",23.294672,8.63674300000002
"24814","2083-12-08",24.238397,10.722559
"24815","2083-12-09",15.213586,0.17357800000002
"24816","2083-12-10",12.790369,-0.670293999999956
"24817","2083-12-11",16.927148,2.81389799999999
"24818","2083-12-12",22.799677,9.80929000000003
"24819","2083-12-13",26.773004,15.656885
"24820","2083-12-14",25.054193,13.973383
"24821","2083-12-15",16.974969,7.07549400000005
"24822","2083-12-16",13.229669,2.74175400000001
"24823","2083-12-17",13.32229,2.89425
"24824","2083-12-18",15.879175,7.21785900000003
"24825","2083-12-19",17.980768,9.28313600000001
"24826","2083-12-20",17.980798,6.286157
"24827","2083-12-21",26.600031,11.557703
"24828","2083-12-22",26.294,7.10161700000003
"24829","2083-12-23",14.801202,1.982935
"24830","2083-12-24",16.234674,2.740137
"24831","2083-12-25",17.477747,3.48897700000003
"24832","2083-12-26",18.6047,4.40963100000005
"24833","2083-12-27",19.406122,6.50896600000004
"24834","2083-12-28",18.969843,9.29824200000002
"24835","2083-12-29",16.632593,4.62932700000005
"24836","2083-12-30",14.268915,3.117029
"24837","2083-12-31",15.393579,1.21581400000002
"24838","2084-01-01",13.097833,2.62160600000004
"24839","2084-01-02",13.282922,1.33669400000002
"24840","2084-01-03",10.912805,2.72103300000003
"24841","2084-01-04",15.642633,0.703148999999996
"24842","2084-01-05",14.028314,3.38302000000004
"24843","2084-01-06",15.116235,1.568872
"24844","2084-01-07",21.727838,10.679559
"24845","2084-01-08",25.010095,15.121484
"24846","2084-01-09",19.498071,9.46422700000005
"24847","2084-01-10",19.136713,5.89724100000001
"24848","2084-01-11",20.063623,9.51308600000004
"24849","2084-01-12",18.684167,11.998621
"24850","2084-01-13",14.380304,1.92141100000003
"24851","2084-01-14",14.266534,1.05620700000003
"24852","2084-01-15",21.9927,5.58700000000005
"24853","2084-01-16",20.068079,8.11547200000001
"24854","2084-01-17",22.001611,8.80733600000002
"24855","2084-01-18",21.280237,3.988855
"24856","2084-01-19",6.84005100000002,-2.99271199999998
"24857","2084-01-20",11.320764,-0.936194
"24858","2084-01-21",16.214563,0.984583000000043
"24859","2084-01-22",18.379236,4.69371900000004
"24860","2084-01-23",11.036249,6.71459400000003
"24861","2084-01-24",20.729364,9.73656600000004
"24862","2084-01-25",17.981653,6.267358
"24863","2084-01-26",19.04043,3.969019
"24864","2084-01-27",21.04455,5.16240800000003
"24865","2084-01-28",23.331506,7.60582900000003
"24866","2084-01-29",15.918176,3.55733600000002
"24867","2084-01-30",16.199884,1.44582500000001
"24868","2084-01-31",19.726495,4.05214800000005
"24869","2084-02-01",20.986841,5.04165
"24870","2084-02-02",15.910669,5.77175300000005
"24871","2084-02-03",13.417291,0.811150999999995
"24872","2084-02-04",20.766382,2.08675500000004
"24873","2084-02-05",23.893549,8.41063800000001
"24874","2084-02-06",25.173212,12.587915
"24875","2084-02-07",18.576044,2.746576
"24876","2084-02-08",11.677759,-1.246466
"24877","2084-02-09",12.64483,3.33049900000003
"24878","2084-02-10",10.265771,-1.41629599999999
"24879","2084-02-11",11.686029,-1.69730199999998
"24880","2084-02-12",12.811273,3.60408900000004
"24881","2084-02-13",11.473993,-0.154882999999984
"24882","2084-02-14",9.73311800000005,-0.714788999999996
"24883","2084-02-15",14.443048,3.49080800000002
"24884","2084-02-16",23.398126,3.89568500000001
"24885","2084-02-17",21.76037,11.720117
"24886","2084-02-18",25.497125,11.635034
"24887","2084-02-19",19.823145,10.7828
"24888","2084-02-20",17.481958,6.84176000000002
"24889","2084-02-21",20.244501,3.72478599999999
"24890","2084-02-22",22.786401,7.22741100000002
"24891","2084-02-23",20.443567,9.45479700000004
"24892","2084-02-24",26.282404,15.077966
"24893","2084-02-25",22.515192,11.083398
"24894","2084-02-26",24.664697,4.169489
"24895","2084-02-27",24.373834,7.093256
"24896","2084-02-28",25.565942,8.53911700000003
"24897","2084-02-29",26.029443,10.521997
"24898","2084-03-01",26.492914,12.504907
"24899","2084-03-02",25.974237,14.948053
"24900","2084-03-03",27.900201,18.054041
"24901","2084-03-04",19.6962830000001,5.55291099999999
"24902","2084-03-05",23.0851070000001,8.12887000000001
"24903","2084-03-06",19.396997,9.38048700000002
"24904","2084-03-07",23.212976,9.96148100000005
"24905","2084-03-08",16.293329,3.427209
"24906","2084-03-09",22.786096,6.69539800000001
"24907","2084-03-10",22.869531,10.871484
"24908","2084-03-11",20.452081,9.96026000000001
"24909","2084-03-12",27.206537,6.09868800000004
"24910","2084-03-13",26.433649,6.92568400000005
"24911","2084-03-14",29.534082,13.348718
"24912","2084-03-15",26.342096,13.002832
"24913","2084-03-16",20.944147,11.745721
"24914","2084-03-17",23.261285,6.95461400000005
"24915","2084-03-18",22.030298,11.034814
"24916","2084-03-19",24.889124,10.019403
"24917","2084-03-20",17.8796630000001,8.74282200000005
"24918","2084-03-21",16.606378,4.07177100000001
"24919","2084-03-22",17.5450990000001,5.57091700000001
"24920","2084-03-23",22.073358,10.283136
"24921","2084-03-24",24.62298,8.214136
"24922","2084-03-25",27.153741,9.03081700000001
"24923","2084-03-26",21.968225,12.091791
"24924","2084-03-27",18.217554,3.33938000000001
"24925","2084-03-28",23.337366,7.738
"24926","2084-03-29",22.465906,7.18767700000001
"24927","2084-03-30",23.489008,9.58135400000003
"24928","2084-03-31",19.81109,6.97243700000001
"24929","2084-04-01",23.037744,9.92104500000005
"24930","2084-04-02",24.167841,12.084924
"24931","2084-04-03",21.8704770000001,7.61657100000002
"24932","2084-04-04",16.380182,9.553583
"24933","2084-04-05",13.590143,11.579492
"24934","2084-04-06",16.384698,8.46880500000003
"24935","2084-04-07",25.113458,7.18050500000004
"24936","2084-04-08",33.226343,9.10601200000002
"24937","2084-04-09",31.199487,11.821069
"24938","2084-04-10",24.113855,14.475183
"24939","2084-04-11",32.670862,16.372888
"24940","2084-04-12",27.622125,13.581445
"24941","2084-04-13",26.3015380000001,10.464532
"24942","2084-04-14",32.001154,11.95144
"24943","2084-04-15",23.693658,12.074243
"24944","2084-04-16",16.443872,8.60347900000005
"24945","2084-04-17",17.744043,3.307703
"24946","2084-04-18",21.229425,4.48571200000004
"24947","2084-04-19",22.77334,4.96154200000001
"24948","2084-04-20",26.129877,8.64504400000004
"24949","2084-04-21",21.331659,10.111963
"24950","2084-04-22",24.639673,11.780328
"24951","2084-04-23",30.009424,11.203119
"24952","2084-04-24",26.354791,11.474786
"24953","2084-04-25",23.701074,11.085138
"24954","2084-04-26",18.585352,11.789209
"24955","2084-04-27",30.201776,12.977411
"24956","2084-04-28",35.058862,20.015009
"24957","2084-04-29",30.182825,23.633539
"24958","2084-04-30",30.119653,21.367761
"24959","2084-05-01",29.911676,16.982385
"24960","2084-05-02",28.067804,12.366388
"24961","2084-05-03",28.680536,16.040643
"24962","2084-05-04",33.368036,22.226251
"24963","2084-05-05",31.5377140000001,18.884973
"24964","2084-05-06",32.941492,20.413049
"24965","2084-05-07",27.531488,20.505426
"24966","2084-05-08",30.385492,18.278314
"24967","2084-05-09",31.607019,18.922968
"24968","2084-05-10",34.836145,20.711389
"24969","2084-05-11",34.450281,22.348749
"24970","2084-05-12",33.701807,20.901605
"24971","2084-05-13",34.891016,21.918024
"24972","2084-05-14",37.003107,23.586481
"24973","2084-05-15",38.265527,24.963495
"24974","2084-05-16",37.3052,28.516656
"24975","2084-05-17",34.820947,21.382288
"24976","2084-05-18",31.134454,21.330194
"24977","2084-05-19",31.845392,19.897028
"24978","2084-05-20",32.794092,21.173792
"24979","2084-05-21",31.343134,21.348657
"24980","2084-05-22",34.605524,22.387598
"24981","2084-05-23",31.112573,19.978876
"24982","2084-05-24",31.087091,16.812677
"24983","2084-05-25",33.122858,17.148309
"24984","2084-05-26",36.86825,22.411707
"24985","2084-05-27",36.61239,21.948511
"24986","2084-05-28",37.205225,22.877924
"24987","2084-05-29",36.0267270000001,23.119012
"24988","2084-05-30",36.830133,22.566125
"24989","2084-05-31",37.30636,22.568079
"24990","2084-06-01",38.995569,21.77688
"24991","2084-06-02",33.707269,22.40304
"24992","2084-06-03",32.577997,24.383325
"24993","2084-06-04",38.502191,27.764062
"24994","2084-06-05",35.527399,24.372217
"24995","2084-06-06",35.120538,25.924341
"24996","2084-06-07",33.805048,25.938745
"24997","2084-06-08",34.696893,26.236597
"24998","2084-06-09",35.654138,22.562158
"24999","2084-06-10",35.299005,26.696954
"25000","2084-06-11",30.751611,25.426721
"25001","2084-06-12",37.547754,21.241937
"25002","2084-06-13",35.904077,22.042566
"25003","2084-06-14",35.966364,24.955621
"25004","2084-06-15",34.334344,24.122156
"25005","2084-06-16",34.810236,18.934137
"25006","2084-06-17",37.197473,21.22146
"25007","2084-06-18",37.498743,23.845239
"25008","2084-06-19",38.145624,26.466913
"25009","2084-06-20",36.360468,23.559564
"25010","2084-06-21",30.370264,22.784601
"25011","2084-06-22",34.03335,20.254114
"25012","2084-06-23",39.085352,25.89129
"25013","2084-06-24",32.62774,25.086176
"25014","2084-06-25",35.73736,22.69082
"25015","2084-06-26",31.753809,24.112207
"25016","2084-06-27",36.0377140000001,23.746667
"25017","2084-06-28",32.794214,23.693445
"25018","2084-06-29",30.928613,21.491907
"25019","2084-06-30",30.57226,22.511896
"25020","2084-07-01",33.180536,23.121667
"25021","2084-07-02",35.076318,19.472375
"25022","2084-07-03",37.389185,23.590051
"25023","2084-07-04",37.190942,25.700433
"25024","2084-07-05",36.451501,27.382532
"25025","2084-07-06",35.85824,26.302362
"25026","2084-07-07",35.145624,20.932062
"25027","2084-07-08",36.883478,24.537012
"25028","2084-07-09",37.023309,26.147058
"25029","2084-07-10",36.800073,26.63772
"25030","2084-07-11",36.862787,25.0104
"25031","2084-07-12",39.766534,26.423547
"25032","2084-07-13",38.913629,27.877557
"25033","2084-07-14",35.382806,27.662958
