"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"29746","2097-06-09",36.535181,26.798578
"29747","2097-06-10",35.116479,24.963464
"29748","2097-06-11",40.192377,25.143488
"29749","2097-06-12",40.176599,24.56228
"29750","2097-06-13",41.5263,23.587335
"29751","2097-06-14",40.771539,24.6354
"29752","2097-06-15",38.574823,25.013177
"29753","2097-06-16",36.956262,25.513727
"29754","2097-06-17",36.812585,25.446893
"29755","2097-06-18",39.41192,23.084558
"29756","2097-06-19",40.883569,23.138605
"29757","2097-06-20",37.083704,23.76037
"29758","2097-06-21",35.096033,24.456201
"29759","2097-06-22",35.112482,25.441858
"29760","2097-06-23",31.699152,25.620691
"29761","2097-06-24",34.264398,24.614923
"29762","2097-06-25",34.267328,24.395807
"29763","2097-06-26",34.574792,24.367578
"29764","2097-06-27",35.49975,20.384058
"29765","2097-06-28",35.317194,19.428918
"29766","2097-06-29",36.641443,21.43667
"29767","2097-06-30",37.175073,22.094019
"29768","2097-07-01",35.187616,24.242792
"29769","2097-07-02",37.348505,25.026483
"29770","2097-07-03",38.095392,25.550714
"29771","2097-07-04",38.180505,26.116632
"29772","2097-07-05",38.275537,26.037134
"29773","2097-07-06",38.155756,26.254541
"29774","2097-07-07",38.226251,26.7679690000001
"29775","2097-07-08",30.583063,27.226007
"29776","2097-07-09",32.063928,25.209833
"29777","2097-07-10",39.853723,24.948938
"29778","2097-07-11",34.189081,23.705713
"29779","2097-07-12",35.665521,26.480554
"29780","2097-07-13",32.548639,25.757043
"29781","2097-07-14",34.391809,26.023523
"29782","2097-07-15",36.840082,25.401025
"29783","2097-07-16",40.609216,25.878229
"29784","2097-07-17",42.446436,26.619135
"29785","2097-07-18",45.609613,28.633081
"29786","2097-07-19",46.331262,21.000513
"29787","2097-07-20",40.01803,26.5711
"29788","2097-07-21",45.519922,27.075037
"29789","2097-07-22",43.503564,25.937921
"29790","2097-07-23",36.767572,26.166162
"29791","2097-07-24",35.70199,27.818689
"29792","2097-07-25",37.307642,27.208276
"29793","2097-07-26",40.232263,28.224054
"29794","2097-07-27",39.999445,29.575861
"29795","2097-07-28",43.12829,28.597955
"29796","2097-07-29",42.773859,28.860376
"29797","2097-07-30",44.714319,29.095178
"29798","2097-07-31",46.279749,29.58175
"29799","2097-08-01",45.899683,28.403101
"29800","2097-08-02",43.566492,26.549951
"29801","2097-08-03",48.893304,27.005792
"29802","2097-08-04",48.904352,26.7036680000001
"29803","2097-08-05",47.503168,27.19726
"29804","2097-08-06",45.83468,29.061578
"29805","2097-08-07",45.483057,29.124231
"29806","2097-08-08",42.5869080000001,29.134546
"29807","2097-08-09",39.996179,28.663324
"29808","2097-08-10",38.916101,29.277948
"29809","2097-08-11",38.732996,26.815729
"29810","2097-08-12",37.371484,29.651544
"29811","2097-08-13",35.83584,28.476617
"29812","2097-08-14",41.888452,27.92666
"29813","2097-08-15",43.356897,26.182489
"29814","2097-08-16",42.836725,25.899591
"29815","2097-08-17",41.246881,25.972528
"29816","2097-08-18",41.2922,26.609064
"29817","2097-08-19",42.769403,27.391321
"29818","2097-08-20",41.066858,28.079065
"29819","2097-08-21",45.721277,28.217523
"29820","2097-08-22",46.739893,25.331354
"29821","2097-08-23",39.990381,26.695825
"29822","2097-08-24",36.198572,28.373376
"29823","2097-08-25",33.888055,27.141046
"29824","2097-08-26",36.729364,27.288782
"29825","2097-08-27",36.167261,27.430292
"29826","2097-08-28",34.131006,26.796747
"29827","2097-08-29",38.395135,27.307306
"29828","2097-08-30",40.117456,24.919458
"29829","2097-08-31",36.792047,24.54986
"29830","2097-09-01",34.469446,24.999231
"29831","2097-09-02",34.621881,23.940698
"29832","2097-09-03",35.400171,22.445917
"29833","2097-09-04",34.446436,22.933801
"29834","2097-09-05",34.727502,22.944147
"29835","2097-09-06",34.942224,23.446344
"29836","2097-09-07",31.783502,23.942743
"29837","2097-09-08",33.952448,22.362543
"29838","2097-09-09",35.193323,22.875635
"29839","2097-09-10",37.462518,22.889734
"29840","2097-09-11",40.74975,22.517664
"29841","2097-09-12",37.285425,22.847406
"29842","2097-09-13",34.3966,24.639368
"29843","2097-09-14",36.614557,25.939661
"29844","2097-09-15",36.661249,25.5335940000001
"29845","2097-09-16",37.423486,25.327112
"29846","2097-09-17",33.011255,22.366113
"29847","2097-09-18",29.640283,17.592523
"29848","2097-09-19",31.439569,19.680048
"29849","2097-09-20",33.367395,20.996179
"29850","2097-09-21",32.382898,22.443323
"29851","2097-09-22",26.308832,18.666559
"29852","2097-09-23",25.572473,16.692499
"29853","2097-09-24",23.304712,9.95907
"29854","2097-09-25",25.964777,9.97719700000005
"29855","2097-09-26",27.214624,12.72915
"29856","2097-09-27",27.332971,15.345544
"29857","2097-09-28",27.943781,16.199701
"29858","2097-09-29",28.790186,16.265833
"29859","2097-09-30",27.58172,17.07348
"29860","2097-10-01",28.844751,17.280969
"29861","2097-10-02",25.103021,18.977411
"29862","2097-10-03",23.294733,14.860284
"29863","2097-10-04",24.847864,20.35943
"29864","2097-10-05",27.847894,18.967126
"29865","2097-10-06",32.456415,16.647363
"29866","2097-10-07",36.08941,14.941156
"29867","2097-10-08",36.096826,15.900049
"29868","2097-10-09",34.106317,17.736108
"29869","2097-10-10",31.551385,17.084375
"29870","2097-10-11",32.166772,16.272668
"29871","2097-10-12",25.799463,17.746759
"29872","2097-10-13",31.364923,17.692346
"29873","2097-10-14",32.119562,17.546381
"29874","2097-10-15",31.229791,17.445215
"29875","2097-10-16",25.632349,14.128229
"29876","2097-10-17",25.661371,10.577203
"29877","2097-10-18",27.630548,13.108118
"29878","2097-10-19",28.2726070000001,13.236597
"29879","2097-10-20",29.756677,12.648676
"29880","2097-10-21",32.778223,12.341943
"29881","2097-10-22",21.762415,11.857477
"29882","2097-10-23",25.269678,4.67385300000001
"29883","2097-10-24",31.179681,9.53093900000005
"29884","2097-10-25",31.219904,15.910059
"29885","2097-10-26",28.953729,16.913782
"29886","2097-10-27",26.475244,18.262262
"29887","2097-10-28",27.693628,16.309534
"29888","2097-10-29",27.825616,16.286127
"29889","2097-10-30",26.356042,16.343683
"29890","2097-10-31",28.035852,18.773889
"29891","2097-11-01",28.818109,17.017175
"29892","2097-11-02",23.812158,8.90569500000004
"29893","2097-11-03",24.930811,7.835352
"29894","2097-11-04",23.529688,8.22811300000001
"29895","2097-11-05",19.193872,9.15728100000001
"29896","2097-11-06",17.706079,3.29284100000001
"29897","2097-11-07",18.888635,5.21084000000002
"29898","2097-11-08",28.608514,19.457178
"29899","2097-11-09",23.416345,14.329095
"29900","2097-11-10",24.47796,16.563593
"29901","2097-11-11",18.884882,4.72164300000003
"29902","2097-11-12",21.410608,3.607507
"29903","2097-11-13",23.487238,5.83553500000005
"29904","2097-11-14",21.745844,4.903864
"29905","2097-11-15",23.008386,5.71993400000002
"29906","2097-11-16",21.523676,9.034448
"29907","2097-11-17",24.460413,14.228204
"29908","2097-11-18",24.316766,16.474451
"29909","2097-11-19",18.191003,11.725885
"29910","2097-11-20",20.717096,6.438287
"29911","2097-11-21",20.198724,6.99767500000002
"29912","2097-11-22",18.206628,3.44079000000005
"29913","2097-11-23",21.209161,3.527917
"29914","2097-11-24",27.181207,10.075922
"29915","2097-11-25",23.325922,12.646417
"29916","2097-11-26",19.034784,7.09523900000005
"29917","2097-11-27",25.152704,7.06240200000002
"29918","2097-11-28",24.662988,17.516229
"29919","2097-11-29",22.6163570000001,6.98476600000004
"29920","2097-11-30",20.474298,4.05614600000001
"29921","2097-12-01",23.836664,12.487451
"29922","2097-12-02",17.647302,13.500208
"29923","2097-12-03",17.481592,11.768335
"29924","2097-12-04",21.564142,7.81572900000003
"29925","2097-12-05",17.800195,5.58254400000004
"29926","2097-12-06",24.799188,10.530054
"29927","2097-12-07",20.057001,18.768457
"29928","2097-12-08",22.080804,15.14129
"29929","2097-12-09",21.197626,13.626917
"29930","2097-12-10",16.985468,8.70055500000001
"29931","2097-12-11",19.288629,2.82079500000003
"29932","2097-12-12",22.016229,4.83086500000002
"29933","2097-12-13",22.303003,6.20922200000001
"29934","2097-12-14",23.097345,10.7413570000001
"29935","2097-12-15",19.661218,15.487512
"29936","2097-12-16",16.96319,6.135065
"29937","2097-12-17",23.016931,5.42040400000002
"29938","2097-12-18",29.797968,17.946619
"29939","2097-12-19",29.193994,18.99502
"29940","2097-12-20",24.891595,18.0216
"29941","2097-12-21",22.595209,9.18218400000001
"29942","2097-12-22",23.664301,7.93325200000004
"29943","2097-12-23",23.37533,8.490228
"29944","2097-12-24",21.3079770000001,8.33403900000002
"29945","2097-12-25",24.550104,7.17409700000002
"29946","2097-12-26",26.092218,7.47463400000004
"29947","2097-12-27",27.288599,7.89864500000004
"29948","2097-12-28",22.854883,8.91936600000002
"29949","2097-12-29",23.658441,8.61940900000002
"29950","2097-12-30",15.710443,7.37792400000001
"29951","2097-12-31",12.86413,2.84481200000005
"29952","2098-01-01",15.3575990000001,3.76754200000005
"29953","2098-01-02",9.347711,0.851067999999998
"29954","2098-01-03",10.621027,-1.97553099999999
"29955","2098-01-04",14.841241,3.189752
"29956","2098-01-05",14.909937,3.12835100000001
"29957","2098-01-06",8.22106300000002,-2.49112499999995
"29958","2098-01-07",11.400476,-3.49335299999996
"29959","2098-01-08",15.11062,1.57757000000004
"29960","2098-01-09",10.784357,1.58315400000004
"29961","2098-01-10",16.204492,-0.0661379999999667
"29962","2098-01-11",19.234308,5.61913500000003
"29963","2098-01-12",9.21987300000001,-0.620916999999963
"29964","2098-01-13",14.061792,-0.995824999999968
"29965","2098-01-14",18.304834,3.11788300000001
"29966","2098-01-15",11.97674,-1.65414999999996
"29967","2098-01-16",15.225061,-0.99295699999999
"29968","2098-01-17",11.899774,1.94100300000002
"29969","2098-01-18",7.66842000000003,-2.49616099999997
"29970","2098-01-19",8.26864,-6.01056499999999
"29971","2098-01-20",15.917596,-0.0863709999999855
"29972","2098-01-21",12.292017,1.884546
"29973","2098-01-22",10.493524,-1.00128799999999
"29974","2098-01-23",9.06395900000001,-4.00906999999995
"29975","2098-01-24",6.87575700000002,-1.73697499999997
"29976","2098-01-25",6.936151,-5.40033599999998
"29977","2098-01-26",13.823907,-3.00168499999995
"29978","2098-01-27",17.676172,-0.116582999999991
"29979","2098-01-28",21.254388,3.31023600000003
"29980","2098-01-29",21.606622,6.32021500000002
"29981","2098-01-30",23.559045,8.94909100000001
"29982","2098-01-31",20.279901,9.38399700000002
"29983","2098-02-01",11.155206,3.87246100000004
"29984","2098-02-02",16.009607,8.06820100000004
"29985","2098-02-03",17.6961,9.37902200000002
"29986","2098-02-04",16.808038,4.33568700000001
"29987","2098-02-05",21.798944,6.31719400000003
"29988","2098-02-06",28.29928,8.976831
"29989","2098-02-07",26.733118,11.488702
"29990","2098-02-08",27.499567,11.633844
"29991","2098-02-09",29.163599,10.843805
"29992","2098-02-10",27.403864,13.688257
"29993","2098-02-11",27.846002,14.920007
"29994","2098-02-12",21.692773,9.153436
"29995","2098-02-13",15.304865,14.22854
"29996","2098-02-14",18.918939,6.995203
"29997","2098-02-15",10.924524,2.27584200000001
"29998","2098-02-16",7.283502,-2.649878
"29999","2098-02-17",11.895349,-2.44891999999999
"30000","2098-02-18",16.740656,0.493402000000003
"30001","2098-02-19",21.48147,2.96496000000002
"30002","2098-02-20",9.92354700000004,1.30544400000002
"30003","2098-02-21",11.134424,-1.775824
"30004","2098-02-22",16.613885,2.56444700000003
"30005","2098-02-23",15.180353,1.461725
"30006","2098-02-24",16.709863,3.11074200000002
"30007","2098-02-25",25.362207,11.375757
"30008","2098-02-26",13.527521,3.89223600000003
"30009","2098-02-27",13.792749,-0.828008999999952
"30010","2098-02-28",16.591608,1.66018100000002
"30011","2098-03-01",4.64238900000004,3.25762300000002
"30012","2098-03-02",18.200708,3.708215
"30013","2098-03-03",20.388422,2.66890900000004
"30014","2098-03-04",16.801385,6.13134200000002
"30015","2098-03-05",21.691248,5.456323
"30016","2098-03-06",16.508234,3.71596700000003
"30017","2098-03-07",18.449121,3.45385100000004
"30018","2098-03-08",16.865778,7.06823100000003
"30019","2098-03-09",20.595605,7.42415800000003
"30020","2098-03-10",22.507898,6.225122
"30021","2098-03-11",23.421106,7.06963500000001
"30022","2098-03-12",29.419977,8.68541900000002
"30023","2098-03-13",22.739771,13.617609
"30024","2098-03-14",16.621484,5.08016400000002
"30025","2098-03-15",8.42400500000002,0.00228300000003401
"30026","2098-03-16",14.652979,1.00136700000002
"30027","2098-03-17",17.67782,5.30672600000003
"30028","2098-03-18",24.390314,16.545587
"30029","2098-03-19",23.711938,9.55181300000004
"30030","2098-03-20",23.144891,6.80602400000004
"30031","2098-03-21",23.161951,9.86089500000003
"30032","2098-03-22",29.731653,18.851617
"30033","2098-03-23",30.625391,14.219415
"30034","2098-03-24",24.349268,15.737421
"30035","2098-03-25",22.67135,11.4200990000001
"30036","2098-03-26",20.006189,7.441125
"30037","2098-03-27",19.705408,4.37410900000003
"30038","2098-03-28",21.67428,7.90035400000005
"30039","2098-03-29",17.840234,12.558191
"30040","2098-03-30",23.133081,9.65087300000005
"30041","2098-03-31",23.600336,7.30669600000004
"30042","2098-04-01",19.221735,7.55397900000003
"30043","2098-04-02",20.171289,10.33465
"30044","2098-04-03",18.367853,9.56871900000004
"30045","2098-04-04",23.398279,14.506158
"30046","2098-04-05",20.448938,10.845605
"30047","2098-04-06",21.438226,10.908228
"30048","2098-04-07",25.835748,9.62395600000002
"30049","2098-04-08",28.785791,10.762079
"30050","2098-04-09",31.161584,13.251489
"30051","2098-04-10",29.899988,15.304926
"30052","2098-04-11",29.350793,17.481744
"30053","2098-04-12",27.067926,13.64187
"30054","2098-04-13",25.929712,8.30861800000002
"30055","2098-04-14",24.454553,13.081995
"30056","2098-04-15",25.821039,9.42745400000001
"30057","2098-04-16",31.768243,12.312769
"30058","2098-04-17",33.693719,16.192651
"30059","2098-04-18",24.695184,11.479242
"30060","2098-04-19",26.093225,7.70690300000001
"30061","2098-04-20",37.719751,12.298639
"30062","2098-04-21",35.50274,14.408899
"30063","2098-04-22",35.655664,18.128778
"30064","2098-04-23",26.146234,14.660608
"30065","2098-04-24",23.294427,10.521051
"30066","2098-04-25",24.534387,8.986017
"30067","2098-04-26",31.504999,10.49859
"30068","2098-04-27",27.44314,19.932886
"30069","2098-04-28",24.699518,16.768091
"30070","2098-04-29",27.44256,14.279321
"30071","2098-04-30",26.591058,12.21969
"30072","2098-05-01",26.303796,16.568079
"30073","2098-05-02",30.070459,19.101373
"30074","2098-05-03",33.614465,20.675714
"30075","2098-05-04",33.660028,22.217828
"30076","2098-05-05",33.366083,19.328119
"30077","2098-05-06",33.600946,15.675104
"30078","2098-05-07",33.240808,17.277338
"30079","2098-05-08",32.575067,20.088922
"30080","2098-05-09",31.303094,18.498865
"30081","2098-05-10",33.28631,21.14718
"30082","2098-05-11",32.93905,20.999506
"30083","2098-05-12",32.713464,18.86593
"30084","2098-05-13",33.231317,19.337915
"30085","2098-05-14",31.024927,17.951196
"30086","2098-05-15",29.475641,21.314386
"30087","2098-05-16",29.524622,21.074854
"30088","2098-05-17",32.046198,22.585443
"30089","2098-05-18",35.723322,23.504602
"30090","2098-05-19",35.365289,22.727686
"30091","2098-05-20",32.849054,21.520959
"30092","2098-05-21",36.717828,17.31463
"30093","2098-05-22",34.304498,18.765283
"30094","2098-05-23",28.012964,20.592218
"30095","2098-05-24",36.021875,19.191064
"30096","2098-05-25",36.130701,19.998285
"30097","2098-05-26",31.908258,19.721582
"30098","2098-05-27",34.282129,15.619073
"30099","2098-05-28",33.831415,17.432123
"30100","2098-05-29",35.700861,18.699518
"30101","2098-05-30",37.081384,19.869684
"30102","2098-05-31",40.055414,22.843652
"30103","2098-06-01",32.451196,23.295282
"30104","2098-06-02",38.277704,23.310541
"30105","2098-06-03",39.288416,24.066095
"30106","2098-06-04",34.847314,23.033563
"30107","2098-06-05",34.963617,22.194818
"30108","2098-06-06",35.587366,20.563409
"30109","2098-06-07",36.130884,22.387842
"30110","2098-06-08",41.908197,25.95907
"30111","2098-06-09",42.401544,23.061273
"30112","2098-06-10",42.052271,21.988214
"30113","2098-06-11",40.529718,22.26925
"30114","2098-06-12",40.184717,19.826593
"30115","2098-06-13",36.687158,24.9242190000001
"30116","2098-06-14",44.771814,27.876459
"30117","2098-06-15",33.149194,20.254144
"30118","2098-06-16",34.115137,20.285852
"30119","2098-06-17",35.673181,17.854761
"30120","2098-06-18",39.141138,18.262354
"30121","2098-06-19",40.567987,20.018457
"30122","2098-06-20",35.454797,22.705316
"30123","2098-06-21",39.168817,22.006342
"30124","2098-06-22",37.616296,23.877191
"30125","2098-06-23",34.317804,24.655481
"30126","2098-06-24",33.718225,25.705286
"30127","2098-06-25",34.251764,25.859888
"30128","2098-06-26",38.258813,25.028162
"30129","2098-06-27",38.299432,23.581293
"30130","2098-06-28",37.946008,25.894128
"30131","2098-06-29",34.385004,27.218744
"30132","2098-06-30",35.549402,27.64071
"30133","2098-07-01",38.2900330000001,26.802972
"30134","2098-07-02",40.937585,25.237299
"30135","2098-07-03",39.024744,26.313867
"30136","2098-07-04",36.621484,25.831018
"30137","2098-07-05",35.615472,26.117334
"30138","2098-07-06",37.355829,27.321222
"30139","2098-07-07",37.437067,27.109583
"30140","2098-07-08",37.863641,26.366388
"30141","2098-07-09",41.93728,26.08996
"30142","2098-07-10",42.462366,25.840204
"30143","2098-07-11",38.060358,26.587274
"30144","2098-07-12",39.232111,27.350885
"30145","2098-07-13",39.195886,25.967157
"30146","2098-07-14",36.685571,28.742151
"30147","2098-07-15",36.96853,27.321649
"30148","2098-07-16",38.417444,25.089014
"30149","2098-07-17",40.378046,25.149591
"30150","2098-07-18",36.385828,26.875574
"30151","2098-07-19",34.426752,25.864709
"30152","2098-07-20",38.840082,26.587579
"30153","2098-07-21",42.074518,26.685297
"30154","2098-07-22",42.704858,28.405328
"30155","2098-07-23",42.362909,28.799463
"30156","2098-07-24",37.615594,28.69967
"30157","2098-07-25",36.448846,27.888422
