"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"21586","2075-02-05",21.426752,3.25432700000005
"21587","2075-02-06",22.924402,6.75615800000003
"21588","2075-02-07",11.620416,11.620416
"21589","2075-02-08",16.99917,8.138666
"21590","2075-02-09",14.4444820000001,3.88421
"21591","2075-02-10",9.20656700000001,-0.00668899999999439
"21592","2075-02-11",6.89702800000003,-1.74555099999998
"21593","2075-02-12",7.14483000000001,-2.34082599999999
"21594","2075-02-13",9.96145000000001,-2.91473999999999
"21595","2075-02-14",17.771295,1.980951
"21596","2075-02-15",13.347925,2.29747900000001
"21597","2075-02-16",7.31283000000002,-3.58478399999996
"21598","2075-02-17",18.709344,-1.98798199999999
"21599","2075-02-18",22.514856,7.88881800000001
"21600","2075-02-19",24.292017,9.326776
"21601","2075-02-20",22.630457,11.741785
"21602","2075-02-21",21.019647,11.231897
"21603","2075-02-22",21.8902220000001,9.75866100000002
"21604","2075-02-23",19.067529,5.26961700000004
"21605","2075-02-24",21.640192,6.65905200000003
"21606","2075-02-25",23.769525,7.299554
"21607","2075-02-26",25.173151,11.996973
"21608","2075-02-27",22.076044,10.779779
"21609","2075-02-28",21.89245,7.12179000000003
"21610","2075-03-01",24.963251,6.02871100000004
"21611","2075-03-02",21.163751,11.586969
"21612","2075-03-03",28.789423,15.790277
"21613","2075-03-04",25.346857,12.606592
"21614","2075-03-05",27.201013,13.276025
"21615","2075-03-06",26.234491,19.215051
"21616","2075-03-07",22.02688,5.79247400000003
"21617","2075-03-08",10.295526,0.0985350000000267
"21618","2075-03-09",14.590753,0.227411000000018
"21619","2075-03-10",22.541986,2.66671100000002
"21620","2075-03-11",24.709985,7.65593900000005
"21621","2075-03-12",27.82934,9.88881800000001
"21622","2075-03-13",28.599817,12.672266
"21623","2075-03-14",30.820734,12.89953
"21624","2075-03-15",30.203943,10.990564
"21625","2075-03-16",26.114709,12.3547
"21626","2075-03-17",20.589044,13.015009
"21627","2075-03-18",18.205255,5.59768100000002
"21628","2075-03-19",17.443231,6.10680500000001
"21629","2075-03-20",15.300439,7.07201500000002
"21630","2075-03-21",13.723291,3.33049900000003
"21631","2075-03-22",14.243799,4.098657
"21632","2075-03-23",11.365778,8.293451
"21633","2075-03-24",15.091821,6.84465900000004
"21634","2075-03-25",23.486322,11.258264
"21635","2075-03-26",20.784723,10.687006
"21636","2075-03-27",23.12829,14.043878
"21637","2075-03-28",20.995569,7.48024900000001
"21638","2075-03-29",23.639764,5.87215600000002
"21639","2075-03-30",28.339075,13.098779
"21640","2075-03-31",26.145563,14.409448
"21641","2075-04-01",25.750848,17.600061
"21642","2075-04-02",23.899347,16.983453
"21643","2075-04-03",28.143884,18.101038
"21644","2075-04-04",25.159082,13.56048
"21645","2075-04-05",28.432306,7.81975700000004
"21646","2075-04-06",26.12951,16.548517
"21647","2075-04-07",23.754694,8.247614
"21648","2075-04-08",13.048883,3.39718000000005
"21649","2075-04-09",18.93783,3.68496100000004
"21650","2075-04-10",19.182275,5.54000200000002
"21651","2075-04-11",19.968744,7.74883400000004
"21652","2075-04-12",24.132654,6.67293700000005
"21653","2075-04-13",26.579919,7.24270000000001
"21654","2075-04-14",30.89599,11.59057
"21655","2075-04-15",32.918054,14.019861
"21656","2075-04-16",32.200159,14.567346
"21657","2075-04-17",31.446741,17.240778
"21658","2075-04-18",32.301294,15.79577
"21659","2075-04-19",33.612512,17.862573
"21660","2075-04-20",31.747766,21.16012
"21661","2075-04-21",32.488824,22.790155
"21662","2075-04-22",25.457422,14.452325
"21663","2075-04-23",23.738733,11.189172
"21664","2075-04-24",28.593561,10.298853
"21665","2075-04-25",29.573328,14.27981
"21666","2075-04-26",26.895044,11.883478
"21667","2075-04-27",27.326593,10.203729
"21668","2075-04-28",25.923517,12.082971
"21669","2075-04-29",25.950891,15.551782
"21670","2075-04-30",23.390161,12.448724
"21671","2075-05-01",23.298547,9.786676
"21672","2075-05-02",26.058435,11.61828
"21673","2075-05-03",25.739435,16.632166
"21674","2075-05-04",27.451837,19.889703
"21675","2075-05-05",27.851495,14.336298
"21676","2075-05-06",30.030115,12.443109
"21677","2075-05-07",32.925226,13.900873
"21678","2075-05-08",34.277063,15.0267270000001
"21679","2075-05-09",36.3212830000001,16.949243
"21680","2075-05-10",38.178033,17.487115
"21681","2075-05-11",39.426141,19.560632
"21682","2075-05-12",35.628107,18.925256
"21683","2075-05-13",34.891595,16.719751
"21684","2075-05-14",36.147272,18.591272
"21685","2075-05-15",39.220728,24.811609
"21686","2075-05-16",40.735101,25.192651
"21687","2075-05-17",40.83584,22.317987
"21688","2075-05-18",38.144678,22.045557
"21689","2075-05-19",39.762384,22.050409
"21690","2075-05-20",38.660699,24.805566
"21691","2075-05-21",38.67901,23.236017
"21692","2075-05-22",39.555566,24.947534
"21693","2075-05-23",40.75213,25.986871
"21694","2075-05-24",37.377405,21.68374
"21695","2075-05-25",29.605127,18.872552
"21696","2075-05-26",34.468866,14.899255
"21697","2075-05-27",37.918024,21.986505
"21698","2075-05-28",38.677454,19.691949
"21699","2075-05-29",39.176263,22.982233
"21700","2075-05-30",37.99801,27.257349
"21701","2075-05-31",37.9334050000001,22.752527
"21702","2075-06-01",40.262567,23.308862
"21703","2075-06-02",39.31225,22.091516
"21704","2075-06-03",37.40603,20.698969
"21705","2075-06-04",34.202264,20.553094
"21706","2075-06-05",36.323938,23.7569820000001
"21707","2075-06-06",38.5505,24.277429
"21708","2075-06-07",36.019159,22.712213
"21709","2075-06-08",35.044916,19.401178
"21710","2075-06-09",35.12533,21.659235
"21711","2075-06-10",34.535394,21.742822
"21712","2075-06-11",38.118341,25.055353
"21713","2075-06-12",40.267114,28.555933
"21714","2075-06-13",40.530298,30.044824
"21715","2075-06-14",39.210199,28.893518
"21716","2075-06-15",38.988275,27.673029
"21717","2075-06-16",38.948938,27.789453
"21718","2075-06-17",36.813715,23.441766
"21719","2075-06-18",39.418604,23.305536
"21720","2075-06-19",37.736597,22.078882
"21721","2075-06-20",36.202631,23.742914
"21722","2075-06-21",37.428979,22.107233
"21723","2075-06-22",31.901208,22.620966
"21724","2075-06-23",31.326624,23.146387
"21725","2075-06-24",32.080225,23.891656
"21726","2075-06-25",29.501703,19.809412
"21727","2075-06-26",29.767664,20.257318
"21728","2075-06-27",32.939722,20.929132
"21729","2075-06-28",31.043909,21.058344
"21730","2075-06-29",36.906488,21.967889
"21731","2075-06-30",36.170251,22.991327
"21732","2075-07-01",36.347467,27.118738
"21733","2075-07-02",35.3745970000001,26.554834
"21734","2075-07-03",35.985529,25.914575
"21735","2075-07-04",30.519189,24.450983
"21736","2075-07-05",35.983789,26.42489
"21737","2075-07-06",33.961267,25.92196
"21738","2075-07-07",33.938531,24.941919
"21739","2075-07-08",36.091852,24.532251
"21740","2075-07-09",34.124933,24.054132
"21741","2075-07-10",35.178033,23.93432
"21742","2075-07-11",36.250299,24.889917
"21743","2075-07-12",37.363489,25.058496
"21744","2075-07-13",37.44494,25.353845
"21745","2075-07-14",36.3704770000001,25.46615
"21746","2075-07-15",35.55816,26.514154
"21747","2075-07-16",38.644098,25.77392
"21748","2075-07-17",37.431696,27.452692
"21749","2075-07-18",40.268884,26.516718
"21750","2075-07-19",41.05874,26.659631
"21751","2075-07-20",36.766656,26.782373
"21752","2075-07-21",35.184686,26.7077880000001
"21753","2075-07-22",34.859033,26.64187
"21754","2075-07-23",36.622949,26.034235
"21755","2075-07-24",36.756525,25.356866
"21756","2075-07-25",36.259088,26.287836
"21757","2075-07-26",36.861871,24.92309
"21758","2075-07-27",38.011316,27.445856
"21759","2075-07-28",37.490411,28.0758
"21760","2075-07-29",35.803888,25.762872
"21761","2075-07-30",35.995813,22.796106
"21762","2075-07-31",37.230341,27.489557
"21763","2075-08-01",38.083337,27.494989
"21764","2075-08-02",37.726404,25.245935
"21765","2075-08-03",38.585748,24.048364
"21766","2075-08-04",39.099237,26.685571
"21767","2075-08-05",39.091638,27.805536
"21768","2075-08-06",36.963556,26.490381
"21769","2075-08-07",36.857233,24.70083
"21770","2075-08-08",37.025446,20.209375
"21771","2075-08-09",36.951746,21.84054
"21772","2075-08-10",36.981592,24.81048
"21773","2075-08-11",36.406427,25.822412
"21774","2075-08-12",36.957056,27.248285
"21775","2075-08-13",36.512781,26.935449
"21776","2075-08-14",35.683954,24.748102
"21777","2075-08-15",35.639337,24.626825
"21778","2075-08-16",36.51568,23.802393
"21779","2075-08-17",37.892023,25.989404
"21780","2075-08-18",37.495172,23.276239
"21781","2075-08-19",39.039911,25.374719
"21782","2075-08-20",38.754388,25.781305
"21783","2075-08-21",37.21676,24.03869
"21784","2075-08-22",37.26272,25.71261
"21785","2075-08-23",36.568689,26.976129
"21786","2075-08-24",34.754755,24.676508
"21787","2075-08-25",33.341028,26.072198
"21788","2075-08-26",33.054376,25.900293
"21789","2075-08-27",33.867822,24.786829
"21790","2075-08-28",34.940302,23.277795
"21791","2075-08-29",34.061975,20.969629
"21792","2075-08-30",33.607416,24.215906
"21793","2075-08-31",35.712854,24.616663
"21794","2075-09-01",37.484583,22.808557
"21795","2075-09-02",37.69906,21.448907
"21796","2075-09-03",36.800073,21.730249
"21797","2075-09-04",37.96734,22.784601
"21798","2075-09-05",40.597986,26.827692
"21799","2075-09-06",37.596857,21.322229
"21800","2075-09-07",35.509241,21.627954
"21801","2075-09-08",34.977289,25.238123
"21802","2075-09-09",34.859857,23.295312
"21803","2075-09-10",34.943018,23.485101
"21804","2075-09-11",34.683954,23.539606
"21805","2075-09-12",35.146173,22.264734
"21806","2075-09-13",35.541742,25.248315
"21807","2075-09-14",34.511835,23.260736
"21808","2075-09-15",28.630579,22.524591
"21809","2075-09-16",32.869501,23.046198
"21810","2075-09-17",35.616632,24.833459
"21811","2075-09-18",38.028894,22.975366
"21812","2075-09-19",40.456476,22.703485
"21813","2075-09-20",40.151483,21.624811
"21814","2075-09-21",38.967432,23.093073
"21815","2075-09-22",30.168726,19.984857
"21816","2075-09-23",30.720941,19.756891
"21817","2075-09-24",28.952448,19.355035
"21818","2075-09-25",27.230676,14.750665
"21819","2075-09-26",27.606989,14.433893
"21820","2075-09-27",28.736597,15.155603
"21821","2075-09-28",31.349329,12.77514
"21822","2075-09-29",35.055627,14.227228
"21823","2075-09-30",38.748529,19.034937
"21824","2075-10-01",39.517572,23.995111
"21825","2075-10-02",39.634546,25.698816
"21826","2075-10-03",34.006555,16.86889
"21827","2075-10-04",29.16012,15.939081
"21828","2075-10-05",28.596887,18.110712
"21829","2075-10-06",31.173242,15.959009
"21830","2075-10-07",33.332635,16.822534
"21831","2075-10-08",32.187158,16.624536
"21832","2075-10-09",33.946466,23.100793
"21833","2075-10-10",31.586206,20.820154
"21834","2075-10-11",33.883325,15.405725
"21835","2075-10-12",37.865259,18.128259
"21836","2075-10-13",35.435938,21.027277
"21837","2075-10-14",33.081079,20.981256
"21838","2075-10-15",32.13125,20.433344
"21839","2075-10-16",24.74975,10.617517
"21840","2075-10-17",20.429926,7.02858900000001
"21841","2075-10-18",25.201166,8.79421400000001
"21842","2075-10-19",30.770197,13.93786
"21843","2075-10-20",30.010339,16.458643
"21844","2075-10-21",24.909784,12.488885
"21845","2075-10-22",28.956842,9.39937700000002
"21846","2075-10-23",31.488336,11.314874
"21847","2075-10-24",32.488611,14.369623
"21848","2075-10-25",31.52337,16.74209
"21849","2075-10-26",28.305414,17.2698
"21850","2075-10-27",26.66839,18.845728
"21851","2075-10-28",27.182458,18.973322
"21852","2075-10-29",27.617609,16.097284
"21853","2075-10-30",25.533228,14.324243
"21854","2075-10-31",20.226556,6.22869300000002
"21855","2075-11-01",21.366541,6.90676300000001
"21856","2075-11-02",25.166284,9.40371100000004
"21857","2075-11-03",29.377771,11.8419740000001
"21858","2075-11-04",31.083063,11.227319
"21859","2075-11-05",26.136499,12.052179
"21860","2075-11-06",21.618524,8.83819
"21861","2075-11-07",24.253534,5.69646600000004
"21862","2075-11-08",25.422083,10.585809
"21863","2075-11-09",24.959802,17.554834
"21864","2075-11-10",24.309503,14.338861
"21865","2075-11-11",20.458917,10.091638
"21866","2075-11-12",15.228998,11.846277
"21867","2075-11-13",15.275049,2.19750400000004
"21868","2075-11-14",10.65603,-0.577886999999976
"21869","2075-11-15",11.98501,-0.857915999999989
"21870","2075-11-16",17.027399,1.47017800000003
"21871","2075-11-17",14.647668,7.21801100000005
"21872","2075-11-18",26.187341,14.156854
"21873","2075-11-19",24.671167,8.66607100000004
"21874","2075-11-20",15.412622,4.68587600000001
"21875","2075-11-21",12.983881,1.03914800000001
"21876","2075-11-22",15.583704,1.55986900000005
"21877","2075-11-23",15.320276,2.99566000000004
"21878","2075-11-24",15.195032,2.18877600000002
"21879","2075-11-25",13.65246,2.17159400000003
"21880","2075-11-26",16.364008,3.69198
"21881","2075-11-27",17.73559,10.199762
"21882","2075-11-28",13.751459,4.20733000000001
"21883","2075-11-29",14.688318,4.28869000000003
"21884","2075-11-30",15.965112,3.72277200000002
"21885","2075-12-01",15.530817,2.66466700000001
"21886","2075-12-02",13.803308,3.71639400000004
"21887","2075-12-03",15.636377,2.526971
"21888","2075-12-04",17.034784,3.69262100000003
"21889","2075-12-05",21.733179,8.26360500000004
"21890","2075-12-06",20.033533,9.19182700000005
"21891","2075-12-07",16.327417,1.92022100000003
"21892","2075-12-08",14.649622,1.98732900000005
"21893","2075-12-09",14.617548,5.39864500000004
"21894","2075-12-10",19.863092,5.37899200000004
"21895","2075-12-11",17.678033,3.25991200000004
"21896","2075-12-12",16.177454,4.110071
"21897","2075-12-13",12.829858,3.39080200000001
"21898","2075-12-14",13.272699,0.255212000000029
"21899","2075-12-15",15.739618,3.678247
"21900","2075-12-16",14.572687,1.316644
"21901","2075-12-17",13.993341,3.66417800000005
"21902","2075-12-18",19.582025,3.58059100000003
"21903","2075-12-19",11.839136,2.844965
"21904","2075-12-20",13.554773,2.56710200000003
"21905","2075-12-21",9.19597800000003,0.667017000000044
"21906","2075-12-22",10.011896,0.697534000000019
"21907","2075-12-23",11.412683,2.27056300000004
"21908","2075-12-24",13.744989,3.52590300000003
"21909","2075-12-25",11.658563,2.50530400000002
"21910","2075-12-26",11.115656,2.15859400000005
"21911","2075-12-27",13.416467,2.20943600000004
"21912","2075-12-28",14.351404,1.94466600000004
"21913","2075-12-29",18.807764,8.80422400000003
"21914","2075-12-30",17.114343,3.82729500000005
"21915","2075-12-31",11.586206,1.69896900000003
"21916","2076-01-01",5.90682400000003,-0.798467999999957
"21917","2076-01-02",3.08315400000004,-6.51737099999997
"21918","2076-01-03",3.66491100000002,-8.22751499999998
"21919","2076-01-04",10.284875,-2.41452599999997
"21920","2076-01-05",9.322992,-0.042699999999968
"21921","2076-01-06",10.274622,-2.65790399999997
"21922","2076-01-07",13.449792,-4.81079699999998
"21923","2076-01-08",20.488367,4.695245
"21924","2076-01-09",20.838678,8.43898900000005
"21925","2076-01-10",20.524377,11.948694
"21926","2076-01-11",18.50033,9.04455000000002
"21927","2076-01-12",15.445184,8.25469400000003
"21928","2076-01-13",17.164606,8.32128300000005
"21929","2076-01-14",19.624719,11.149194
"21930","2076-01-15",18.158655,9.005334
"21931","2076-01-16",19.089777,5.01540500000004
"21932","2076-01-17",18.409631,6.66131000000001
"21933","2076-01-18",20.52218,4.551355
"21934","2076-01-19",18.921747,-0.714635999999985
"21935","2076-01-20",13.105157,-4.557074
"21936","2076-01-21",21.029718,4.30275900000004
"21937","2076-01-22",18.993738,10.457697
"21938","2076-01-23",17.629114,2.694727
"21939","2076-01-24",8.49938400000002,1.31731600000001
"21940","2076-01-25",6.41488000000004,4.97197900000003
"21941","2076-01-26",17.526575,6.945154
"21942","2076-01-27",18.321588,6.35775100000001
"21943","2076-01-28",17.319269,6.098657
"21944","2076-01-29",22.090936,6.30095800000004
"21945","2076-01-30",22.490533,1.04802900000004
"21946","2076-01-31",14.058374,2.63762800000001
"21947","2076-02-01",16.518793,3.34542200000004
"21948","2076-02-02",16.853174,4.92629400000004
"21949","2076-02-03",17.663538,4.50942400000002
"21950","2076-02-04",20.598779,7.39272500000004
"21951","2076-02-05",21.411676,10.891321
"21952","2076-02-06",17.614496,10.307306
"21953","2076-02-07",20.303888,3.86403800000005
"21954","2076-02-08",20.298334,2.28215900000004
"21955","2076-02-09",19.460718,7.28139600000003
"21956","2076-02-10",14.270502,9.91204200000004
"21957","2076-02-11",16.894434,4.62224700000002
"21958","2076-02-12",21.405817,5.12246100000004
"21959","2076-02-13",22.609613,6.09966400000002
"21960","2076-02-14",21.35705,7.40734300000003
"21961","2076-02-15",16.124933,6.03634
"21962","2076-02-16",6.62087400000001,2.80498700000004
"21963","2076-02-17",11.302759,3.29885300000001
"21964","2076-02-18",12.171686,2.36895100000004
"21965","2076-02-19",15.956384,2.37984600000004
"21966","2076-02-20",17.486383,4.856897
"21967","2076-02-21",15.953699,4.23742100000004
"21968","2076-02-22",14.588525,5.87380400000001
"21969","2076-02-23",17.916437,8.09508700000004
"21970","2076-02-24",21.085596,8.67330300000003
"21971","2076-02-25",23.125024,16.534692
"21972","2076-02-26",20.719263,7.11425200000002
"21973","2076-02-27",15.613306,6.02587300000005
"21974","2076-02-28",14.853784,3.74471400000004
"21975","2076-02-29",19.569543,3.82549400000005
"21976","2076-03-01",24.285303,3.906274
"21977","2076-03-02",23.014001,12.369318
"21978","2076-03-03",23.321893,12.718195
"21979","2076-03-04",24.643427,11.39248
"21980","2076-03-05",25.922632,8.362054
"21981","2076-03-06",29.338251,15.661615
"21982","2076-03-07",30.558588,11.535791
"21983","2076-03-08",25.886224,15.11828
"21984","2076-03-09",22.050439,14.669427
"21985","2076-03-10",21.607294,12.916284
"21986","2076-03-11",26.609399,8.36306200000001
"21987","2076-03-12",25.287561,15.239374
"21988","2076-03-13",19.72677,3.59118000000001
"21989","2076-03-14",11.369775,0.399988000000008
"21990","2076-03-15",19.023523,2.26302500000003
"21991","2076-03-16",23.366449,4.34786400000002
"21992","2076-03-17",20.166162,6.92440200000004
