"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"24703","2083-08-19",33.791101,22.77981
"24704","2083-08-20",35.422174,23.426599
"24705","2083-08-21",36.271722,23.87774
"24706","2083-08-22",37.705377,26.356653
"24707","2083-08-23",36.416956,27.464471
"24708","2083-08-24",33.3120970000001,26.647394
"24709","2083-08-25",35.083368,24.562189
"24710","2083-08-26",38.010797,25.899683
"24711","2083-08-27",37.968011,28.179895
"24712","2083-08-28",34.7586,26.659174
"24713","2083-08-29",34.042017,25.161249
"24714","2083-08-30",37.313501,24.849237
"24715","2083-08-31",34.938684,26.754083
"24716","2083-09-01",31.826318,26.363702
"24717","2083-09-02",32.170251,21.584467
"24718","2083-09-03",30.171289,19.156
"24719","2083-09-04",30.790643,16.808221
"24720","2083-09-05",31.888757,19.27923
"24721","2083-09-06",32.487115,23.133112
"24722","2083-09-07",31.281335,21.015466
"24723","2083-09-08",25.350671,19.924677
"24724","2083-09-09",26.103326,19.480066
"24725","2083-09-10",25.30282,18.613611
"24726","2083-09-11",26.379907,21.676416
"24727","2083-09-12",28.399133,21.400781
"24728","2083-09-13",25.630273,16.132196
"24729","2083-09-14",27.687006,15.423578
"24730","2083-09-15",26.977472,14.331842
"24731","2083-09-16",29.342371,16.745599
"24732","2083-09-17",28.882257,20.161646
"24733","2083-09-18",30.265924,19.895624
"24734","2083-09-19",30.784814,19.935632
"24735","2083-09-20",32.16073,19.936975
"24736","2083-09-21",31.710748,20.293848
"24737","2083-09-22",32.378809,21.450922
"24738","2083-09-23",35.737604,24.145135
"24739","2083-09-24",32.592737,24.21853
"24740","2083-09-25",32.0671630000001,21.702875
"24741","2083-09-26",35.76507,24.428278
"24742","2083-09-27",32.955835,25.686395
"24743","2083-09-28",28.792291,16.15722
"24744","2083-09-29",27.195123,14.681665
"24745","2083-09-30",29.234033,16.252222
"24746","2083-10-01",31.943872,19.0694820000001
"24747","2083-10-02",29.242181,21.628687
"24748","2083-10-03",26.418298,17.62301
"24749","2083-10-04",29.126672,20.792719
"24750","2083-10-05",25.731714,15.25274
"24751","2083-10-06",22.826929,12.662073
"24752","2083-10-07",21.757257,10.86239
"24753","2083-10-08",21.677698,8.11303100000003
"24754","2083-10-09",26.011011,7.40929600000004
"24755","2083-10-10",28.562891,10.651147
"24756","2083-10-11",29.350824,16.883752
"24757","2083-10-12",28.374414,17.37063
"24758","2083-10-13",27.473596,11.428827
"24759","2083-10-14",24.024561,10.052332
"24760","2083-10-15",19.285638,8.57155800000004
"24761","2083-10-16",19.102838,7.37413900000001
"24762","2083-10-17",20.735254,6.61944
"24763","2083-10-18",24.634027,5.42022100000003
"24764","2083-10-19",20.597742,9.68807400000003
"24765","2083-10-20",23.967767,8.88598000000002
"24766","2083-10-21",19.566248,12.534052
"24767","2083-10-22",24.797113,17.157251
"24768","2083-10-23",30.122186,18.09649
"24769","2083-10-24",26.312769,14.461267
"24770","2083-10-25",20.545496,9.36553300000003
"24771","2083-10-26",17.85589,4.878625
"24772","2083-10-27",18.835474,5.00795900000003
"24773","2083-10-28",24.021173,9.26339100000001
"24774","2083-10-29",22.922754,12.817377
"24775","2083-10-30",24.410028,10.433344
"24776","2083-10-31",15.912683,1.27144800000002
"24777","2083-11-01",20.224573,3.23723800000005
"24778","2083-11-02",21.263544,9.396997
"24779","2083-11-03",22.915674,12.108179
"24780","2083-11-04",20.963647,12.236658
"24781","2083-11-05",19.159387,7.18557100000004
"24782","2083-11-06",20.0620970000001,6.21343400000001
"24783","2083-11-07",24.780054,11.440729
"24784","2083-11-08",21.028162,10.121393
"24785","2083-11-09",24.7900330000001,15.339929
"24786","2083-11-10",22.378961,11.07937
"24787","2083-11-11",22.36767,12.145013
"24788","2083-11-12",24.589746,12.309534
"24789","2083-11-13",27.182581,16.300806
"24790","2083-11-14",25.226953,11.503046
"24791","2083-11-15",17.155328,3.74303600000002
"24792","2083-11-16",16.726923,2.17553100000003
"24793","2083-11-17",19.9601070000001,1.87142300000005
"24794","2083-11-18",14.11413,3.52407200000005
"24795","2083-11-19",20.647699,7.824701
"24796","2083-11-20",15.735162,5.92528700000003
"24797","2083-11-21",14.844202,7.422754
"24798","2083-11-22",22.002954,5.391077
"24799","2083-11-23",25.929712,9.43401500000004
"24800","2083-11-24",18.364374,5.61684600000001
"24801","2083-11-25",14.409143,3.12215600000002
"24802","2083-11-26",11.828241,1.588953
"24803","2083-11-27",16.645013,4.15877700000004
"24804","2083-11-28",18.083765,6.48784800000004
"24805","2083-11-29",20.093591,5.83175
"24806","2083-11-30",17.122186,4.72600700000004
"24807","2083-12-01",12.282281,-0.0690060000000017
"24808","2083-12-02",12.93374,3.34954200000004
"24809","2083-12-03",10.480157,-1.25348499999996
"24810","2083-12-04",13.498376,-2.68811599999998
"24811","2083-12-05",17.086359,2.22249800000003
"24812","2083-12-06",18.626184,6.31984900000003
"24813","2083-12-07",16.846216,5.06246300000004
"24814","2083-12-08",12.181665,0.0860230000000115
"24815","2083-12-09",13.47088,1.41015000000004
"24816","2083-12-10",17.920953,0.844873000000007
"24817","2083-12-11",16.620996,4.73903800000005
"24818","2083-12-12",11.499658,-2.87366299999996
"24819","2083-12-13",4.07622700000002,-4.67566499999998
"24820","2083-12-14",5.93694500000004,-3.624121
"24821","2083-12-15",9.59350000000001,-2.64200399999999
"24822","2083-12-16",6.79058200000003,-2.13037699999995
"24823","2083-12-17",4.881372,-0.225744999999961
"24824","2083-12-18",11.172083,-1.03937399999995
"24825","2083-12-19",13.117548,-2.15152599999999
"24826","2083-12-20",13.716119,-1.36960399999998
"24827","2083-12-21",13.0620970000001,-0.455663999999956
"24828","2083-12-22",15.729883,6.54473300000001
"24829","2083-12-23",14.770654,1.68663900000001
"24830","2083-12-24",14.21972,0.107568000000015
"24831","2083-12-25",15.633691,4.95650600000005
"24832","2083-12-26",14.115564,0.718773999999996
"24833","2083-12-27",8.26626000000005,-2.12997999999999
"24834","2083-12-28",9.47197900000003,-1.46030299999995
"24835","2083-12-29",8.50271000000004,-2.57208900000001
"24836","2083-12-30",7.25060400000001,-3.31278099999997
"24837","2083-12-31",6.884027,3.62154500000003
"24838","2084-01-01",7.03237300000001,-2.50244799999996
"24839","2084-01-02",6.62413900000001,-3.80454099999997
"24840","2084-01-03",4.566553,-3.34009399999997
"24841","2084-01-04",8.27880200000004,-2.874976
"24842","2084-01-05",4.53176300000001,-5.09506799999997
"24843","2084-01-06",11.276819,-3.12259499999999
"24844","2084-01-07",20.872491,3.24892600000004
"24845","2084-01-08",23.162927,5.50597500000003
"24846","2084-01-09",8.36239,-5.08405199999999
"24847","2084-01-10",5.11293900000004,-5.53778699999998
"24848","2084-01-11",5.00811200000004,-4.71979399999998
"24849","2084-01-12",5.788995,-3.266547
"24850","2084-01-13",16.068048,0.709802000000025
"24851","2084-01-14",8.33471100000003,-2.96832899999998
"24852","2084-01-15",12.636011,-0.229314999999986
"24853","2084-01-16",11.85882,-0.593541999999957
"24854","2084-01-17",8.767786,-2.85880099999997
"24855","2084-01-18",13.784357,-1.13409999999999
"24856","2084-01-19",21.531519,11.779535
"24857","2084-01-20",18.549585,8.77794800000004
"24858","2084-01-21",16.619653,5.11413000000005
"24859","2084-01-22",10.429071,3.81667500000003
"24860","2084-01-23",14.835809,-3.66068099999995
"24861","2084-01-24",17.421228,6.42806400000001
"24862","2084-01-25",11.216882,0.977959999999996
"24863","2084-01-26",4.11931800000002,-7.26038199999999
"24864","2084-01-27",4.75197800000001,-4.80042099999997
"24865","2084-01-28",6.11623500000002,-3.900824
"24866","2084-01-29",13.353143,-2.29648399999996
"24867","2084-01-30",12.139337,2.16271400000005
"24868","2084-01-31",8.91091300000005,-1.99420799999996
"24869","2084-02-01",7.81991000000005,-4.14594099999999
"24870","2084-02-02",13.512018,0.245844000000034
"24871","2084-02-03",18.069818,6.342737
"24872","2084-02-04",11.575189,11.186456
"24873","2084-02-05",18.664911,6.09801600000003
"24874","2084-02-06",16.742334,4.98656600000004
"24875","2084-02-07",14.951837,4.872614
"24876","2084-02-08",14.351373,1.841882
"24877","2084-02-09",21.890497,-0.197973999999988
"24878","2084-02-10",20.113763,4.57918700000005
"24879","2084-02-11",9.82961400000005,0.251154000000042
"24880","2084-02-12",9.10897200000005,-2.03821399999998
"24881","2084-02-13",2.10515700000002,-1.34628899999996
"24882","2084-02-14",14.873682,3.24474500000002
"24883","2084-02-15",2.47857100000004,-3.84692999999999
"24884","2084-02-16",3.33416099999999,0.200952000000029
"24885","2084-02-17",3.15142200000003,-4.419196
"24886","2084-02-18",5.62908300000004,-5.14658199999997
"24887","2084-02-19",14.146387,-0.270482999999956
"24888","2084-02-20",20.574731,4.15709800000002
"24889","2084-02-21",18.024011,3.41289700000004
"24890","2084-02-22",10.943872,-1.53290399999997
"24891","2084-02-23",18.378839,3.39995700000003
"24892","2084-02-24",12.72265,4.12142300000005
"24893","2084-02-25",25.208948,11.94494
"24894","2084-02-26",16.022638,5.40404700000005
"24895","2084-02-27",18.182733,3.837335
"24896","2084-02-28",11.541681,0.534326000000021
"24897","2084-02-29",13.270776,2.03689000000003
"24898","2084-03-01",14.999841,3.53948400000002
"24899","2084-03-02",12.639856,1.26937300000003
"24900","2084-03-03",10.7495970000001,0.202386000000047
"24901","2084-03-04",17.002863,2.30840500000005
"24902","2084-03-05",14.115228,3.25518200000005
"24903","2084-03-06",13.32995,1.301874
"24904","2084-03-07",11.11181,-0.312108999999964
"24905","2084-03-08",11.680322,-0.871557999999993
"24906","2084-03-09",15.764764,0.168024000000003
"24907","2084-03-10",17.165887,2.81682700000005
"24908","2084-03-11",12.728174,-0.141454999999951
"24909","2084-03-12",9.46080900000004,-0.31723599999998
"24910","2084-03-13",23.673303,5.654291
"24911","2084-03-14",22.369806,9.56225000000001
"24912","2084-03-15",15.003778,1.33944100000002
"24913","2084-03-16",11.38363,-0.0154169999999567
"24914","2084-03-17",13.866266,0.480981000000043
"24915","2084-03-18",18.892664,2.94368900000001
"24916","2084-03-19",20.668298,5.87670300000002
"24917","2084-03-20",17.242853,6.29717400000004
"24918","2084-03-21",16.793634,5.304529
"24919","2084-03-22",15.216699,3.53893400000004
"24920","2084-03-23",17.858759,1.478296
"24921","2084-03-24",29.778192,10.786646
"24922","2084-03-25",22.126611,6.49697300000003
"24923","2084-03-26",10.444757,4.71343400000001
"24924","2084-03-27",20.80578,8.21221300000002
"24925","2084-03-28",13.165277,1.65148300000004
"24926","2084-03-29",12.784906,3.16866500000003
"24927","2084-03-30",16.269281,3.39992700000005
"24928","2084-03-31",18.691949,1.70806300000004
"24929","2084-04-01",20.2720890000001,2.89037500000001
"24930","2084-04-02",19.056848,5.79891400000002
"24931","2084-04-03",20.077631,8.21068700000001
"24932","2084-04-04",28.515497,15.766016
"24933","2084-04-05",28.526514,12.772852
"24934","2084-04-06",26.262384,11.305261
"24935","2084-04-07",30.828638,18.396478
"24936","2084-04-08",23.32937,13.442285
"24937","2084-04-09",16.301965,5.16637600000001
"24938","2084-04-10",15.332758,2.427637
"24939","2084-04-11",16.858453,3.17553100000003
"24940","2084-04-12",26.820001,11.795618
"24941","2084-04-13",23.109705,13.167017
"24942","2084-04-14",27.399072,8.29516000000001
"24943","2084-04-15",27.654504,11.091425
"24944","2084-04-16",24.657495,14.865137
"24945","2084-04-17",28.48324,14.677698
"24946","2084-04-18",29.731531,10.909113
"24947","2084-04-19",29.609552,13.596185
"24948","2084-04-20",30.585352,15.879846
"24949","2084-04-21",26.994684,20.369501
"24950","2084-04-22",28.988947,22.497919
"24951","2084-04-23",25.663904,13.063165
"24952","2084-04-24",25.596216,12.275079
"24953","2084-04-25",23.419458,12.111169
"24954","2084-04-26",21.101068,10.98089
"24955","2084-04-27",23.80813,10.701807
"24956","2084-04-28",27.651331,12.837762
"24957","2084-04-29",30.080164,14.007074
"24958","2084-04-30",25.832117,15.389948
"24959","2084-05-01",27.971002,13.995721
"24960","2084-05-02",30.811243,12.131433
"24961","2084-05-03",30.81759,15.72796
"24962","2084-05-04",30.127435,15.798395
"24963","2084-05-05",31.673608,17.284021
"24964","2084-05-06",31.006555,19.831842
"24965","2084-05-07",33.799799,19.080652
"24966","2084-05-08",35.701379,19.240472
"24967","2084-05-09",36.242334,21.865686
"24968","2084-05-10",35.384973,21.87832
"24969","2084-05-11",34.505457,21.336938
"24970","2084-05-12",30.075006,21.329889
"24971","2084-05-13",29.004724,22.152277
"24972","2084-05-14",23.178278,11.736383
"24973","2084-05-15",24.038538,7.03569900000002
"24974","2084-05-16",25.024255,8.677393
"24975","2084-05-17",25.949792,10.0763490000001
"24976","2084-05-18",23.423792,14.1402220000001
"24977","2084-05-19",28.187524,19.269342
"24978","2084-05-20",26.29339,12.29104
"24979","2084-05-21",31.3099,13.639886
"24980","2084-05-22",33.456598,19.264551
"24981","2084-05-23",31.644983,20.11239
"24982","2084-05-24",26.717645,18.497888
"24983","2084-05-25",26.538049,16.158685
"24984","2084-05-26",28.385095,15.028619
"24985","2084-05-27",28.554071,15.844934
"24986","2084-05-28",34.426782,19.450922
"24987","2084-05-29",34.790369,22.320886
"24988","2084-05-30",35.994562,23.341028
"24989","2084-05-31",32.407648,25.400964
"24990","2084-06-01",27.348016,20.547662
"24991","2084-06-02",22.161035,17.425714
"24992","2084-06-03",25.903955,15.917535
"24993","2084-06-04",25.5423520000001,21.303461
"24994","2084-06-05",30.497614,22.154657
"24995","2084-06-06",34.959253,22.581049
"24996","2084-06-07",31.456415,18.815118
"24997","2084-06-08",32.161279,18.345056
"24998","2084-06-09",33.224207,22.819391
"24999","2084-06-10",37.401483,24.436823
"25000","2084-06-11",36.8484130000001,22.500116
"25001","2084-06-12",33.345789,24.56759
"25002","2084-06-13",31.731012,17.46972
"25003","2084-06-14",33.824182,17.314569
"25004","2084-06-15",34.303796,18.73797
"25005","2084-06-16",33.477075,18.6880430000001
"25006","2084-06-17",34.984949,20.335687
"25007","2084-06-18",34.473688,26.100275
"25008","2084-06-19",30.701257,21.651514
"25009","2084-06-20",30.020685,20.863885
"25010","2084-06-21",31.648645,16.469476
"25011","2084-06-22",33.156885,19.270685
"25012","2084-06-23",31.331323,21.782098
"25013","2084-06-24",31.93197,22.769525
"25014","2084-06-25",34.778802,23.081201
"25015","2084-06-26",36.871088,23.170343
"25016","2084-06-27",37.876306,23.608057
"25017","2084-06-28",37.072931,25.307428
"25018","2084-06-29",34.846063,23.605188
"25019","2084-06-30",35.165002,22.080743
"25020","2084-07-01",33.475275,22.413873
"25021","2084-07-02",31.30636,24.834894
"25022","2084-07-03",28.905817,22.597986
"25023","2084-07-04",27.801263,22.411737
"25024","2084-07-05",32.041803,21.546838
"25025","2084-07-06",29.171106,22.314081
"25026","2084-07-07",29.881189,23.960046
"25027","2084-07-08",32.305444,25.366479
"25028","2084-07-09",32.548242,25.964258
"25029","2084-07-10",36.184351,25.25509
"25030","2084-07-11",34.914667,22.233911
"25031","2084-07-12",37.059351,25.374963
"25032","2084-07-13",36.150537,25.19668
"25033","2084-07-14",31.900934,23.165613
"25034","2084-07-15",32.636804,23.567133
"25035","2084-07-16",33.333368,24.350458
"25036","2084-07-17",36.375665,24.202173
"25037","2084-07-18",34.689142,26.064661
"25038","2084-07-19",35.008691,25.532037
"25039","2084-07-20",34.138116,25.445825
"25040","2084-07-21",36.630792,25.272699
"25041","2084-07-22",30.918115,23.073267
"25042","2084-07-23",29.002618,20.066187
"25043","2084-07-24",30.003717,20.039911
"25044","2084-07-25",33.006769,19.725
"25045","2084-07-26",33.937463,23.208795
"25046","2084-07-27",35.586389,24.685754
"25047","2084-07-28",31.231653,23.927148
"25048","2084-07-29",34.764612,24.97439
"25049","2084-07-30",34.68136,24.386346
"25050","2084-07-31",33.754266,25.458337
"25051","2084-08-01",35.220667,25.598505
"25052","2084-08-02",34.9797,26.491388
"25053","2084-08-03",34.747308,25.943597
"25054","2084-08-04",34.393793,26.8681580000001
"25055","2084-08-05",35.551019,25.073022
"25056","2084-08-06",37.444513,26.540613
"25057","2084-08-07",35.5919740000001,25.401483
"25058","2084-08-08",37.262079,26.503717
"25059","2084-08-09",38.566125,25.328333
"25060","2084-08-10",35.554834,26.222406
"25061","2084-08-11",37.757196,25.927301
"25062","2084-08-12",36.63067,25.433496
"25063","2084-08-13",38.196893,24.192926
"25064","2084-08-14",36.215021,26.38302
"25065","2084-08-15",36.386926,24.741174
"25066","2084-08-16",37.717279,26.663446
"25067","2084-08-17",32.14184,20.423853
"25068","2084-08-18",32.647394,22.085474
"25069","2084-08-19",32.445245,21.937555
"25070","2084-08-20",31.899347,18.990594
"25071","2084-08-21",33.793451,19.291162
"25072","2084-08-22",35.506281,23.310236
"25073","2084-08-23",36.781396,24.819635
"25074","2084-08-24",38.023615,26.637445
"25075","2084-08-25",37.732324,27.122644
"25076","2084-08-26",35.161676,27.259637
"25077","2084-08-27",35.21908,24.311334
"25078","2084-08-28",36.720483,25.512781
"25079","2084-08-29",35.579614,24.950586
"25080","2084-08-30",33.048853,24.401208
"25081","2084-08-31",33.493097,22.30813
"25082","2084-09-01",30.829828,21.403436
"25083","2084-09-02",30.525262,20.019647
"25084","2084-09-03",28.974603,24.849146
"25085","2084-09-04",34.121393,22.639124
"25086","2084-09-05",32.225854,22.382227
"25087","2084-09-06",33.450861,22.056207
"25088","2084-09-07",33.7459050000001,22.269983
"25089","2084-09-08",32.457513,24.024286
"25090","2084-09-09",27.134668,17.936884
"25091","2084-09-10",28.558221,17.829492
"25092","2084-09-11",30.412103,15.089075
"25093","2084-09-12",28.004358,18.081689
"25094","2084-09-13",29.972345,19.533411
"25095","2084-09-14",31.702905,18.868738
"25096","2084-09-15",32.377985,19.847864
"25097","2084-09-16",23.624872,19.122827
"25098","2084-09-17",29.373193,22.907739
"25099","2084-09-18",24.604608,13.307306
"25100","2084-09-19",27.450311,9.37240000000003
"25101","2084-09-20",31.217462,15.805872
"25102","2084-09-21",32.323877,19.724969
"25103","2084-09-22",32.545618,20.524133
"25104","2084-09-23",30.384637,21.645563
