"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"26629","2088-11-26",23.327356,11.074457
"26630","2088-11-27",21.242365,9.03365500000001
"26631","2088-11-28",17.669611,5.28264799999999
"26632","2088-11-29",16.422235,5.79335900000001
"26633","2088-11-30",13.796045,3.93267200000003
"26634","2088-12-01",11.681207,1.39934700000003
"26635","2088-12-02",13.46377,1.76354400000002
"26636","2088-12-03",13.607843,7.03585200000003
"26637","2088-12-04",15.896173,2.917261
"26638","2088-12-05",10.965784,0.275049000000024
"26639","2088-12-06",14.608148,0.702112
"26640","2088-12-07",19.21438,5.305994
"26641","2088-12-08",19.612604,7.78310500000003
"26642","2088-12-09",16.576898,1.72347400000001
"26643","2088-12-10",9.32387700000004,-1.385199
"26644","2088-12-11",15.053217,1.26842700000003
"26645","2088-12-12",15.813562,2.94664900000004
"26646","2088-12-13",18.423029,4.71285400000005
"26647","2088-12-14",17.8211,7.03786600000001
"26648","2088-12-15",13.283716,3.82515900000004
"26649","2088-12-16",16.000055,4.68645600000002
"26650","2088-12-17",19.39184,14.133142
"26651","2088-12-18",14.698389,2.71029100000004
"26652","2088-12-19",16.563654,3.27089800000005
"26653","2088-12-20",16.641565,4.57955300000003
"26654","2088-12-21",16.4909,5.47579300000001
"26655","2088-12-22",17.849451,7.41744400000005
"26656","2088-12-23",14.50976,1.85946000000001
"26657","2088-12-24",12.694666,2.43578500000001
"26658","2088-12-25",14.842279,5.49688100000003
"26659","2088-12-26",15.961053,1.99767500000002
"26660","2088-12-27",7.44097300000004,-0.342931999999962
"26661","2088-12-28",13.753198,0.740015000000028
"26662","2088-12-29",10.51687,-2.512091
"26663","2088-12-30",6.581232,-3.99988399999995
"26664","2088-12-31",7.71544800000004,-1.78906899999998
"26665","2089-01-01",13.656366,1.40664100000004
"26666","2089-01-02",20.476221,7.08834200000001
"26667","2089-01-03",20.314874,1.53725600000001
"26668","2089-01-04",10.036493,-0.317602999999963
"26669","2089-01-05",14.398462,2.81688800000001
"26670","2089-01-06",17.156549,5.336206
"26671","2089-01-07",16.688501,4.46862200000004
"26672","2089-01-08",12.930963,4.55117200000001
"26673","2089-01-09",10.848169,0.682611000000009
"26674","2089-01-10",12.382471,0.609583000000043
"26675","2089-01-11",12.249261,0.60186200000004
"26676","2089-01-12",15.520502,3.49144900000005
"26677","2089-01-13",13.653284,3.16140100000001
"26678","2089-01-14",9.78197600000004,1.45842900000002
"26679","2089-01-15",9.862482,0.488518999999997
"26680","2089-01-16",12.000909,-1.05255699999998
"26681","2089-01-17",16.129236,1.841364
"26682","2089-01-18",19.152185,3.69228500000003
"26683","2089-01-19",21.498193,5.830896
"26684","2089-01-20",23.335779,7.94161400000002
"26685","2089-01-21",24.559747,8.91561300000001
"26686","2089-01-22",21.467279,9.011011
"26687","2089-01-23",17.237451,3.93026100000003
"26688","2089-01-24",18.934198,5.41710800000004
"26689","2089-01-25",21.614374,8.82872900000001
"26690","2089-01-26",17.451044,4.86086400000005
"26691","2089-01-27",13.445917,2.66481900000002
"26692","2089-01-28",19.274713,5.72298600000005
"26693","2089-01-29",23.720667,9.97103300000003
"26694","2089-01-30",24.280878,13.487665
"26695","2089-01-31",22.705225,7.34343900000005
"26696","2089-02-01",13.29516,2.282892
"26697","2089-02-02",12.993951,1.70748300000002
"26698","2089-02-03",12.91427,2.05581100000001
"26699","2089-02-04",13.031519,1.76384900000005
"26700","2089-02-05",19.579675,3.52227200000004
"26701","2089-02-06",22.701257,7.84871800000002
"26702","2089-02-07",23.725458,12.78042
"26703","2089-02-08",29.077386,14.214777
"26704","2089-02-09",27.569452,16.63244
"26705","2089-02-10",30.510156,16.704279
"26706","2089-02-11",29.87652,17.542505
"26707","2089-02-12",30.489771,16.433466
"26708","2089-02-13",25.754205,17.767725
"26709","2089-02-14",22.867731,8.71523400000001
"26710","2089-02-15",12.849634,6.555048
"26711","2089-02-16",25.208307,8.31402000000003
"26712","2089-02-17",24.515009,16.592493
"26713","2089-02-18",22.205194,9.72686200000004
"26714","2089-02-19",16.690668,5.08541300000002
"26715","2089-02-20",18.523004,5.35729400000002
"26716","2089-02-21",17.8502140000001,5.73528400000004
"26717","2089-02-22",13.73916,5.09276700000004
"26718","2089-02-23",24.507776,6.03655400000002
"26719","2089-02-24",26.429346,15.037408
"26720","2089-02-25",26.33053,5.79873000000003
"26721","2089-02-26",14.016016,0.652094000000034
"26722","2089-02-27",20.179285,2.96196900000001
"26723","2089-02-28",20.122827,6.92620200000005
"26724","2089-03-01",20.280511,4.74154100000004
"26725","2089-03-02",23.747858,9.99184600000001
"26726","2089-03-03",25.053705,8.09173000000004
"26727","2089-03-04",15.286005,1.75332000000003
"26728","2089-03-05",18.651544,6.53081700000001
"26729","2089-03-06",17.838342,3.78774400000003
"26730","2089-03-07",16.449548,5.73845800000004
"26731","2089-03-08",15.417871,3.733789
"26732","2089-03-09",13.265192,2.54061300000001
"26733","2089-03-10",15.469781,1.19030200000003
"26734","2089-03-11",16.36651,7.05855700000001
"26735","2089-03-12",15.600854,5.06743800000004
"26736","2089-03-13",20.645776,4.57995
"26737","2089-03-14",8.65346700000003,-1.08084700000001
"26738","2089-03-15",10.082666,0.345422000000042
"26739","2089-03-16",10.957483,0.353386999999998
"26740","2089-03-17",22.211572,4.89116800000005
"26741","2089-03-18",27.511011,8.83513800000003
"26742","2089-03-19",26.694299,12.811609
"26743","2089-03-20",24.168665,12.602075
"26744","2089-03-21",24.554315,17.994501
"26745","2089-03-22",20.939508,10.703394
"26746","2089-03-23",17.92309,6.63161600000001
"26747","2089-03-24",16.148248,4.84850500000005
"26748","2089-03-25",18.222711,5.178766
"26749","2089-03-26",24.410547,7.24407300000001
"26750","2089-03-27",30.280328,12.869562
"26751","2089-03-28",28.124017,16.708826
"26752","2089-03-29",24.805353,13.393671
"26753","2089-03-30",21.158441,10.429987
"26754","2089-03-31",22.476648,8.29046
"26755","2089-04-01",26.821802,11.12948
"26756","2089-04-02",23.907617,14.081537
"26757","2089-04-03",23.918939,8.42556200000001
"26758","2089-04-04",28.918817,9.40203200000002
"26759","2089-04-05",30.85531,18.319971
"26760","2089-04-06",27.041559,13.68197
"26761","2089-04-07",18.804224,6.09218800000002
"26762","2089-04-08",16.336115,3.70891700000004
"26763","2089-04-09",17.728387,3.224512
"26764","2089-04-10",21.592065,5.44597800000003
"26765","2089-04-11",26.085809,9.81957400000005
"26766","2089-04-12",30.865106,15.219415
"26767","2089-04-13",33.307031,17.986292
"26768","2089-04-14",32.04989,14.37063
"26769","2089-04-15",32.862543,15.424554
"26770","2089-04-16",32.022546,18.916742
"26771","2089-04-17",31.662927,19.947473
"26772","2089-04-18",26.441705,16.156946
"26773","2089-04-19",29.066217,14.279108
"26774","2089-04-20",22.266016,5.89840100000004
"26775","2089-04-21",26.35235,10.519098
"26776","2089-04-22",29.846796,17.285089
"26777","2089-04-23",29.88302,16.018823
"26778","2089-04-24",25.46499,13.766565
"26779","2089-04-25",22.188409,10.745782
"26780","2089-04-26",24.420343,11.828851
"26781","2089-04-27",26.44137,14.284814
"26782","2089-04-28",28.719232,16.041406
"26783","2089-04-29",31.844934,17.507715
"26784","2089-04-30",34.335077,17.270502
"26785","2089-05-01",34.336145,19.509424
"26786","2089-05-02",36.829614,22.375238
"26787","2089-05-03",38.251154,22.969904
"26788","2089-05-04",34.876672,24.162012
"26789","2089-05-05",32.545038,25.474481
"26790","2089-05-06",25.663354,13.332178
"26791","2089-05-07",29.901605,10.83291
"26792","2089-05-08",37.228204,14.813501
"26793","2089-05-09",37.22558,22.784357
"26794","2089-05-10",38.924493,23.470148
"26795","2089-05-11",40.038507,22.910333
"26796","2089-05-12",35.1388490000001,22.517145
"26797","2089-05-13",37.918604,22.401605
"26798","2089-05-14",36.318658,23.630884
"26799","2089-05-15",33.962427,23.454889
"26800","2089-05-16",24.296991,16.733392
"26801","2089-05-17",32.256891,20.421106
"26802","2089-05-18",32.656702,20.558496
"26803","2089-05-19",32.427759,21.143579
"26804","2089-05-20",34.341638,20.03161
"26805","2089-05-21",35.475183,22.137292
"26806","2089-05-22",34.159326,22.672083
"26807","2089-05-23",33.007684,20.6470890000001
"26808","2089-05-24",33.462335,24.165643
"26809","2089-05-25",30.268121,21.808344
"26810","2089-05-26",31.523615,19.049524
"26811","2089-05-27",32.063715,18.60058
"26812","2089-05-28",33.163538,19.050348
"26813","2089-05-29",34.421411,19.603235
"26814","2089-05-30",36.686426,21.491876
"26815","2089-05-31",38.984399,24.380273
"26816","2089-06-01",39.723474,25.864618
"26817","2089-06-02",37.811609,26.794916
"26818","2089-06-03",32.790552,25.913812
"26819","2089-06-04",35.734949,22.765863
"26820","2089-06-05",39.068262,21.820612
"26821","2089-06-06",39.718683,22.674158
"26822","2089-06-07",38.3194820000001,23.542841
"26823","2089-06-08",36.489587,24.117029
"26824","2089-06-09",38.591516,25.697229
"26825","2089-06-10",38.955347,27.865137
"26826","2089-06-11",41.392206,21.556299
"26827","2089-06-12",38.018396,23.049799
"26828","2089-06-13",40.78924,25.383142
"26829","2089-06-14",41.205499,27.783838
"26830","2089-06-15",44.540552,28.609644
"26831","2089-06-16",47.227808,29.014703
"26832","2089-06-17",43.534052,29.94549
"26833","2089-06-18",37.596948,28.497217
"26834","2089-06-19",34.146753,26.343591
"26835","2089-06-20",33.78985,24.58877
"26836","2089-06-21",35.411737,24.86123
"26837","2089-06-22",35.059381,25.573663
"26838","2089-06-23",39.112421,22.952264
"26839","2089-06-24",39.455927,23.833917
"26840","2089-06-25",34.409631,25.338037
"26841","2089-06-26",36.893671,22.28988
"26842","2089-06-27",37.658014,21.431482
"26843","2089-06-28",35.719812,22.5375
"26844","2089-06-29",34.272729,25.721582
"26845","2089-06-30",34.913538,23.112604
"26846","2089-07-01",36.159998,23.344141
"26847","2089-07-02",36.507013,23.119836
"26848","2089-07-03",37.595026,22.117792
"26849","2089-07-04",38.085382,21.686487
"26850","2089-07-05",38.7611020000001,22.803644
"26851","2089-07-06",43.1296630000001,25.550165
"26852","2089-07-07",42.709772,28.520013
"26853","2089-07-08",36.050317,25.40603
"26854","2089-07-09",34.914941,25.484491
"26855","2089-07-10",36.628076,25.111841
"26856","2089-07-11",36.639398,24.888177
"26857","2089-07-12",38.029077,26.925012
"26858","2089-07-13",36.756494,26.902551
"26859","2089-07-14",34.033533,26.316675
"26860","2089-07-15",33.953821,26.880823
"26861","2089-07-16",34.822992,26.869257
"26862","2089-07-17",32.530542,27.030756
"26863","2089-07-18",32.3732240000001,26.294702
"26864","2089-07-19",32.051385,25.542596
"26865","2089-07-20",34.33703,26.82818
"26866","2089-07-21",34.765802,26.785425
"26867","2089-07-22",37.969843,27.145105
"26868","2089-07-23",36.727777,28.573755
"26869","2089-07-24",34.744714,28.032709
"26870","2089-07-25",33.937738,27.01745
"26871","2089-07-26",31.617151,23.741724
"26872","2089-07-27",30.655725,25.087701
"26873","2089-07-28",34.824091,25.819849
"26874","2089-07-29",35.958612,23.611963
"26875","2089-07-30",36.084039,24.520624
"26876","2089-07-31",34.361841,26.2119080000001
"26877","2089-08-01",34.760583,27.681451
"26878","2089-08-02",36.937891,28.140924
"26879","2089-08-03",36.000604,28.574579
"26880","2089-08-04",35.09939,27.700555
"26881","2089-08-05",35.078943,27.203363
"26882","2089-08-06",35.841455,27.283197
"26883","2089-08-07",37.358179,29.276239
"26884","2089-08-08",33.595544,27.382898
"26885","2089-08-09",33.49447,27.274042
"26886","2089-08-10",33.503687,27.359888
"26887","2089-08-11",34.443994,28.858118
"26888","2089-08-12",31.930597,23.671991
"26889","2089-08-13",33.47793,26.506647
"26890","2089-08-14",31.760339,25.057306
"26891","2089-08-15",34.534875,25.54986
"26892","2089-08-16",36.293756,25.873376
"26893","2089-08-17",36.348871,26.971613
"26894","2089-08-18",36.563287,27.81814
"26895","2089-08-19",39.146753,25.460535
"26896","2089-08-20",38.386896,24.178766
"26897","2089-08-21",37.511682,24.888666
"26898","2089-08-22",38.741449,24.620752
"26899","2089-08-23",38.803583,25.218195
"26900","2089-08-24",36.538538,26.156854
"26901","2089-08-25",35.27569,27.408136
"26902","2089-08-26",35.445581,27.239832
"26903","2089-08-27",34.78988,24.755334
"26904","2089-08-28",32.880182,23.907617
"26905","2089-08-29",32.894434,26.540063
"26906","2089-08-30",34.302026,25.291376
"26907","2089-08-31",37.576562,27.625452
"26908","2089-09-01",34.588495,26.829736
"26909","2089-09-02",32.975854,26.675134
"26910","2089-09-03",34.648859,25.333612
"26911","2089-09-04",38.379755,26.442133
"26912","2089-09-05",36.981897,28.6365300000001
"26913","2089-09-06",34.869226,27.080743
"26914","2089-09-07",31.702203,24.265497
"26915","2089-09-08",35.723749,23.473169
"26916","2089-09-09",34.93075,25.590967
"26917","2089-09-10",32.369592,24.948816
"26918","2089-09-11",32.761316,23.08349
"26919","2089-09-12",29.050012,24.79577
"26920","2089-09-13",32.729791,24.303461
"26921","2089-09-14",31.338373,23.116968
"26922","2089-09-15",32.962,20.812982
"26923","2089-09-16",34.593958,20.557092
"26924","2089-09-17",34.2362,21.7817930000001
"26925","2089-09-18",34.221185,22.950067
"26926","2089-09-19",32.175012,23.131433
"26927","2089-09-20",33.646814,23.51684
"26928","2089-09-21",33.806757,25.425897
"26929","2089-09-22",34.360406,24.238885
"26930","2089-09-23",31.907648,25.169702
"26931","2089-09-24",31.177942,22.603784
"26932","2089-09-25",25.552545,19.783685
"26933","2089-09-26",28.117487,19.341547
"26934","2089-09-27",28.385034,15.228082
"26935","2089-09-28",30.218744,15.422968
"26936","2089-09-29",28.188776,17.519617
"26937","2089-09-30",25.469965,18.069788
"26938","2089-10-01",23.921991,15.048883
"26939","2089-10-02",26.35238,21.657007
"26940","2089-10-03",26.027612,17.676355
"26941","2089-10-04",30.999017,17.487024
"26942","2089-10-05",31.579431,20.291833
"26943","2089-10-06",28.16662,20.372186
"26944","2089-10-07",26.646234,17.234521
"26945","2089-10-08",24.958704,13.737604
"26946","2089-10-09",23.649561,11.104242
"26947","2089-10-10",23.860223,10.098383
"26948","2089-10-11",25.563409,10.519617
"26949","2089-10-12",26.06048,11.523065
"26950","2089-10-13",28.559808,13.336542
"26951","2089-10-14",29.713983,14.215479
"26952","2089-10-15",31.242151,16.395898
"26953","2089-10-16",32.412683,18.769495
"26954","2089-10-17",32.461877,18.457178
"26955","2089-10-18",30.102197,18.579004
"26956","2089-10-19",27.778619,16.136713
"26957","2089-10-20",30.392664,17.389795
"26958","2089-10-21",31.487848,20.999841
"26959","2089-10-22",25.339777,8.71975100000003
"26960","2089-10-23",19.081354,5.30816000000004
"26961","2089-10-24",24.146753,8.45647600000001
"26962","2089-10-25",22.706384,8.66771900000003
"26963","2089-10-26",23.975366,8.46074800000002
"26964","2089-10-27",26.442224,10.95849
"26965","2089-10-28",27.86358,13.137994
"26966","2089-10-29",26.334009,14.822382
"26967","2089-10-30",26.54104,14.07937
"26968","2089-10-31",28.084558,13.874872
"26969","2089-11-01",24.631494,12.029382
"26970","2089-11-02",22.776117,9.95412600000003
"26971","2089-11-03",26.51806,13.241998
"26972","2089-11-04",26.103387,18.287897
"26973","2089-11-05",31.666528,17.656244
"26974","2089-11-06",26.939478,12.907068
"26975","2089-11-07",18.675714,2.35952100000003
"26976","2089-11-08",15.024286,2.49437900000004
"26977","2089-11-09",17.515558,4.20559100000003
"26978","2089-11-10",23.633997,11.16012
"26979","2089-11-11",23.566766,12.478967
"26980","2089-11-12",23.817926,16.68667
"26981","2089-11-13",27.696497,18.3034
"26982","2089-11-14",25.954889,13.182855
"26983","2089-11-15",22.141107,10.884149
"26984","2089-11-16",17.516382,5.81609500000002
"26985","2089-11-17",20.669,7.09002100000004
"26986","2089-11-18",22.315088,10.010797
"26987","2089-11-19",19.549188,12.974512
"26988","2089-11-20",25.64007,18.222253
"26989","2089-11-21",25.356256,12.86355
"26990","2089-11-22",25.4255,11.898767
"26991","2089-11-23",25.479944,11.713647
"26992","2089-11-24",24.530115,12.968073
"26993","2089-11-25",20.435907,6.76259800000003
"26994","2089-11-26",19.138788,4.78682900000001
"26995","2089-11-27",17.234705,5.509546
"26996","2089-11-28",18.016992,5.93194
"26997","2089-11-29",23.495081,9.06362300000001
"26998","2089-11-30",30.443414,16.990778
"26999","2089-12-01",29.489282,11.970087
"27000","2089-12-02",18.278284,6.328485
"27001","2089-12-03",14.787134,2.20772700000003
"27002","2089-12-04",14.835504,2.20736100000005
"27003","2089-12-05",23.61123,7.018823
"27004","2089-12-06",21.291223,10.493829
"27005","2089-12-07",20.508478,7.62084400000003
"27006","2089-12-08",22.808771,10.549127
"27007","2089-12-09",29.979944,20.080957
"27008","2089-12-10",27.908899,17.112604
"27009","2089-12-11",28.429407,16.700525
"27010","2089-12-12",28.469202,18.350153
"27011","2089-12-13",29.547144,20.650232
"27012","2089-12-14",29.212823,20.724054
"27013","2089-12-15",25.447992,17.344843
"27014","2089-12-16",18.278223,-1.436285
"27015","2089-12-17",14.532495,0.263635000000022
"27016","2089-12-18",16.875085,4.06804800000003
"27017","2089-12-19",16.258508,4.78627900000004
"27018","2089-12-20",17.296747,5.17452400000002
"27019","2089-12-21",19.807764,6.91979400000002
"27020","2089-12-22",18.882776,8.09856600000001
"27021","2089-12-23",19.717523,8.30718400000001
"27022","2089-12-24",16.892572,7.96212200000002
"27023","2089-12-25",14.159357,3.61965300000003
"27024","2089-12-26",11.333582,0.356348000000025
"27025","2089-12-27",13.90484,2.75203900000002
"27026","2089-12-28",16.217798,4.04882200000003
"27027","2089-12-29",18.363458,7.073419
"27028","2089-12-30",15.178369,5.82717300000002
"27029","2089-12-31",11.698389,3.14455600000002
"27030","2090-01-01",12.297021,2.87966300000005
"27031","2090-01-02",10.431512,2.15654900000004
"27032","2090-01-03",11.722223,1.092828
"27033","2090-01-04",9.01159100000001,0.259576000000038
"27034","2090-01-05",7.083215,-1.382361
"27035","2090-01-06",6.68371000000002,-2.87647099999998
"27036","2090-01-07",7.06310400000001,-3.58258699999999
"27037","2090-01-08",7.58910500000002,-2.53391099999999
