"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"29172","2095-11-13",20.426752,7.580377
"29173","2095-11-14",21.059625,6.60048800000004
"29174","2095-11-15",24.494226,8.749506
"29175","2095-11-16",22.796381,11.5711
"29176","2095-11-17",18.452997,7.12951000000004
"29177","2095-11-18",18.767511,7.87206400000002
"29178","2095-11-19",17.263513,8.29186400000003
"29179","2095-11-20",20.631616,13.311029
"29180","2095-11-21",18.000787,4.77477400000004
"29181","2095-11-22",15.881952,4.29000200000002
"29182","2095-11-23",19.776086,5.02291300000002
"29183","2095-11-24",22.010248,9.945764
"29184","2095-11-25",18.923853,7.97988300000003
"29185","2095-11-26",15.011194,3.839136
"29186","2095-11-27",20.826196,6.94414700000004
"29187","2095-11-28",26.421381,12.241113
"29188","2095-11-29",15.410028,4.02001300000001
"29189","2095-11-30",11.191309,1.61431300000004
"29190","2095-12-01",12.685114,2.30492600000002
"29191","2095-12-02",11.684534,3.27141700000004
"29192","2095-12-03",12.3789,2.88839100000001
"29193","2095-12-04",12.062524,0.946741000000031
"29194","2095-12-05",14.294977,1.515558
"29195","2095-12-06",16.438135,2.77303500000005
"29196","2095-12-07",16.464868,4.50081800000004
"29197","2095-12-08",17.520624,9.53698100000003
"29198","2095-12-09",16.894586,6.07415200000003
"29199","2095-12-10",14.425745,5.18062700000002
"29200","2095-12-11",14.893213,3.75515100000001
"29201","2095-12-12",12.894525,1.51424600000001
"29202","2095-12-13",16.226068,2.77614700000004
"29203","2095-12-14",16.000299,6.00603599999999
"29204","2095-12-15",17.071893,6.163141
"29205","2095-12-16",18.432947,8.56875000000002
"29206","2095-12-17",17.003717,6.03280000000001
"29207","2095-12-18",11.327997,2.223322
"29208","2095-12-19",10.012903,1.574457
"29209","2095-12-20",11.961816,2.41250000000002
"29210","2095-12-21",15.22851,2.54006300000003
"29211","2095-12-22",17.153009,3.86284800000004
"29212","2095-12-23",19.251703,5.67672100000004
"29213","2095-12-24",23.458398,10.880457
"29214","2095-12-25",16.9619080000001,10.526147
"29215","2095-12-26",13.441858,3.46547900000002
"29216","2095-12-27",8.76561900000002,-0.0149599999999737
"29217","2095-12-28",11.060083,-1.15116
"29218","2095-12-29",10.9173520000001,-0.257116999999994
"29219","2095-12-30",11.1513,1.26717500000001
"29220","2095-12-31",11.79342,2.05190400000004
"29221","2096-01-01",8.809259,0.859949000000029
"29222","2096-01-02",12.577966,-1.20221599999996
"29223","2096-01-03",17.341852,3.82793600000002
"29224","2096-01-04",17.892328,6.69588600000003
"29225","2096-01-05",14.423517,5.63344700000005
"29226","2096-01-06",8.903436,1.17620200000005
"29227","2096-01-07",10.014673,-1.423224
"29228","2096-01-08",16.780573,4.08394800000002
"29229","2096-01-09",13.075494,2.176019
"29230","2096-01-10",9.99575200000004,-1.33627899999999
"29231","2096-01-11",14.949213,2.054529
"29232","2096-01-12",19.009882,3.98940400000004
"29233","2096-01-13",18.559778,9.679956
"29234","2096-01-14",18.477045,7.40157500000004
"29235","2096-01-15",21.588678,9.674036
"29236","2096-01-16",20.662958,10.143365
"29237","2096-01-17",16.285638,6.79128400000002
"29238","2096-01-18",15.650446,6.54735700000003
"29239","2096-01-19",24.238184,8.37285800000001
"29240","2096-01-20",27.175165,11.129266
"29241","2096-01-21",22.683374,2.43987400000003
"29242","2096-01-22",6.31823100000003,-2.65607299999999
"29243","2096-01-23",9.86742600000002,-2.193152
"29244","2096-01-24",11.754694,-0.460790999999972
"29245","2096-01-25",11.446497,0.473993000000007
"29246","2096-01-26",11.168359,-0.920569
"29247","2096-01-27",13.320062,1.607416
"29248","2096-01-28",9.30120200000005,0.682733000000042
"29249","2096-01-29",7.359644,-3.31812099999996
"29250","2096-01-30",10.573907,-3.50708599999996
"29251","2096-01-31",13.119318,-1.00968
"29252","2096-02-01",13.627008,1.05471199999999
"29253","2096-02-02",15.81933,1.554193
"29254","2096-02-03",18.544092,3.99608800000004
"29255","2096-02-04",18.289819,1.135492
"29256","2096-02-05",5.77953500000001,-4.25043299999999
"29257","2096-02-06",5.67992600000002,-4.19299899999999
"29258","2096-02-07",6.69347500000003,-4.284491
"29259","2096-02-08",10.411646,-3.035529
"29260","2096-02-09",14.252039,-0.207464999999956
"29261","2096-02-10",18.04339,3.10726300000005
"29262","2096-02-11",13.435754,-1.521613
"29263","2096-02-12",7.76543600000002,-3.97073999999998
"29264","2096-02-13",14.815607,-1.19309099999998
"29265","2096-02-14",18.653894,4.92901000000001
"29266","2096-02-15",16.159479,5.42736200000002
"29267","2096-02-16",16.213983,1.988
"29268","2096-02-17",16.698969,4.72536600000001
"29269","2096-02-18",16.2185,4.99645400000003
"29270","2096-02-19",15.73443,2.59551400000004
"29271","2096-02-20",20.78399,4.26897600000001
"29272","2096-02-21",21.894006,6.46572300000003
"29273","2096-02-22",24.989008,7.69530600000002
"29274","2096-02-23",27.157617,10.800989
"29275","2096-02-24",24.163354,12.391687
"29276","2096-02-25",16.248254,3.34978599999999
"29277","2096-02-26",12.888879,4.56533200000001
"29278","2096-02-27",20.726587,2.88616300000001
"29279","2096-02-28",22.1401,5.74416500000001
"29280","2096-02-29",23.373529,6.42788100000001
"29281","2096-03-01",24.606958,7.11156600000004
"29282","2096-03-02",27.208429,8.74648400000001
"29283","2096-03-03",26.357782,8.85259400000001
"29284","2096-03-04",25.991663,9.11208500000004
"29285","2096-03-05",28.011743,11.278467
"29286","2096-03-06",26.67077,13.273157
"29287","2096-03-07",22.904108,9.445245
"29288","2096-03-08",23.467218,6.998895
"29289","2096-03-09",20.501642,11.470422
"29290","2096-03-10",22.949579,9.38356900000002
"29291","2096-03-11",24.972009,5.75933200000003
"29292","2096-03-12",24.925745,11.275781
"29293","2096-03-13",18.055322,5.53679800000003
"29294","2096-03-14",16.405328,2.624933
"29295","2096-03-15",20.802972,6.92083100000002
"29296","2096-03-16",17.698755,4.31676600000003
"29297","2096-03-17",22.170251,7.02428600000002
"29298","2096-03-18",23.621851,10.906824
"29299","2096-03-19",17.120844,1.29525100000001
"29300","2096-03-20",17.902399,4.16619300000002
"29301","2096-03-21",26.725336,10.632379
"29302","2096-03-22",28.352594,14.184625
"29303","2096-03-23",22.748499,10.124475
"29304","2096-03-24",26.924005,10.62417
"29305","2096-03-25",23.959344,11.891748
"29306","2096-03-26",24.899225,10.908197
"29307","2096-03-27",28.493768,14.53045
"29308","2096-03-28",27.664026,13.540063
"29309","2096-03-29",31.62713,13.891077
"29310","2096-03-30",28.755853,19.548334
"29311","2096-03-31",25.99563,12.650415
"29312","2096-04-01",21.949945,7.79433600000004
"29313","2096-04-02",26.953699,8.90346700000003
"29314","2096-04-03",30.250696,16.11004
"29315","2096-04-04",31.365076,15.882196
"29316","2096-04-05",30.345148,13.568658
"29317","2096-04-06",31.486658,15.975946
"29318","2096-04-07",30.734369,17.067072
"29319","2096-04-08",31.630853,17.965479
"29320","2096-04-09",19.968164,5.19664900000004
"29321","2096-04-10",17.020593,4.35473000000002
"29322","2096-04-11",24.377313,4.64403700000003
"29323","2096-04-12",29.497461,8.09655200000003
"29324","2096-04-13",30.243311,11.173822
"29325","2096-04-14",30.988062,15.268365
"29326","2096-04-15",30.342889,16.236597
"29327","2096-04-16",28.868585,20.243829
"29328","2096-04-17",32.492456,16.745538
"29329","2096-04-18",34.004327,16.845605
"29330","2096-04-19",33.292169,16.599512
"29331","2096-04-20",36.22027,18.860559
"29332","2096-04-21",31.806146,19.175043
"29333","2096-04-22",25.615411,11.531763
"29334","2096-04-23",29.944116,15.444025
"29335","2096-04-24",29.381281,19.71557
"29336","2096-04-25",31.253442,13.618768
"29337","2096-04-26",35.482233,17.081842
"29338","2096-04-27",35.957727,18.496118
"29339","2096-04-28",37.123041,20.302545
"29340","2096-04-29",35.341608,21.231378
"29341","2096-04-30",35.486902,21.022119
"29342","2096-05-01",19.831964,7.922662
"29343","2096-05-02",21.428094,8.52785600000004
"29344","2096-05-03",22.067773,5.98171400000001
"29345","2096-05-04",30.194818,10.435114
"29346","2096-05-05",30.703638,16.910669
"29347","2096-05-06",33.760461,20.499078
"29348","2096-05-07",30.637323,23.615594
"29349","2096-05-08",27.85647,12.06521
"29350","2096-05-09",33.512659,15.122156
"29351","2096-05-10",33.617883,17.88598
"29352","2096-05-11",32.824274,18.820917
"29353","2096-05-12",30.592706,23.868646
"29354","2096-05-13",26.782892,14.171167
"29355","2096-05-14",27.330713,15.230402
"29356","2096-05-15",27.663934,17.290063
"29357","2096-05-16",31.036249,23.837366
"29358","2096-05-17",23.849908,13.021539
"29359","2096-05-18",25.037531,12.74325
"29360","2096-05-19",29.099603,13.730219
"29361","2096-05-20",33.869135,17.046228
"29362","2096-05-21",37.864954,22.623376
"29363","2096-05-22",38.713312,25.824426
"29364","2096-05-23",38.603784,27.183069
"29365","2096-05-24",39.023431,27.340631
"29366","2096-05-25",34.554651,26.108392
"29367","2096-05-26",32.267877,21.086847
"29368","2096-05-27",35.84646,19.841425
"29369","2096-05-28",37.508813,24.637231
"29370","2096-05-29",31.66839,21.590662
"29371","2096-05-30",33.120325,19.915521
"29372","2096-05-31",34.630029,21.707819
"29373","2096-06-01",38.277368,26.334497
"29374","2096-06-02",28.918634,14.865656
"29375","2096-06-03",28.918634,13.867944
"29376","2096-06-04",34.994379,15.730402
"29377","2096-06-05",39.781091,27.626733
"29378","2096-06-06",39.082635,28.609857
"29379","2096-06-07",36.84472,27.475275
"29380","2096-06-08",33.377924,27.273492
"29381","2096-06-09",35.737756,25.340143
"29382","2096-06-10",35.612817,28.301782
"29383","2096-06-11",38.395593,24.631677
"29384","2096-06-12",41.558038,21.698907
"29385","2096-06-13",45.834009,29.638696
"29386","2096-06-14",46.470209,29.686121
"29387","2096-06-15",49.78576,33.070551
"29388","2096-06-16",46.717401,33.608911
"29389","2096-06-17",43.198236,31.9085940000001
"29390","2096-06-18",34.957117,27.020929
"29391","2096-06-19",36.172571,26.013696
"29392","2096-06-20",42.678247,29.471216
"29393","2096-06-21",49.793787,32.753229
"29394","2096-06-22",50.83584,34.450861
"29395","2096-06-23",50.050592,35.695276
"29396","2096-06-24",44.248285,32.43252
"29397","2096-06-25",44.525018,30.573663
"29398","2096-06-26",43.496912,32.508875
"29399","2096-06-27",48.65368,33.90722
"29400","2096-06-28",42.8015380000001,31.763727
"29401","2096-06-29",44.711603,29.818872
"29402","2096-06-30",48.849359,33.517358
"29403","2096-07-01",49.308862,33.228723
"29404","2096-07-02",52.187677,36.527643
"29405","2096-07-03",51.499353,36.309381
"29406","2096-07-04",50.199762,35.138269
"29407","2096-07-05",49.41604,34.18432
"29408","2096-07-06",47.772546,33.572717
"29409","2096-07-07",43.373895,32.935632
"29410","2096-07-08",42.145227,30.72207
"29411","2096-07-09",43.840204,30.616296
"29412","2096-07-10",45.248682,31.586572
"29413","2096-07-11",43.120691,31.219141
"29414","2096-07-12",39.991785,29.628809
"29415","2096-07-13",37.74978,28.458185
"29416","2096-07-14",35.536584,26.491418
"29417","2096-07-15",34.10119,21.543787
"29418","2096-07-16",38.751093,27.21261
"29419","2096-07-17",40.249628,28.625879
"29420","2096-07-18",39.698846,28.269403
"29421","2096-07-19",40.082513,27.474573
"29422","2096-07-20",38.913599,28.575952
"29423","2096-07-21",40.421106,28.771387
"29424","2096-07-22",39.159692,27.813715
"29425","2096-07-23",37.844812,27.626428
"29426","2096-07-24",36.71496,27.55871
"29427","2096-07-25",36.770746,26.990289
"29428","2096-07-26",39.212976,26.892725
"29429","2096-07-27",42.814203,26.64892
"29430","2096-07-28",43.376184,28.853784
"29431","2096-07-29",41.507166,29.305109
"29432","2096-07-30",39.38598,28.944971
"29433","2096-07-31",39.984521,28.436609
"29434","2096-08-01",45.59762,27.002222
"29435","2096-08-02",45.645471,28.852777
"29436","2096-08-03",44.366663,29.864557
"29437","2096-08-04",41.899622,29.534052
"29438","2096-08-05",43.833032,28.083734
"29439","2096-08-06",45.50802,30.174097
"29440","2096-08-07",43.485315,31.464868
"29441","2096-08-08",39.169366,30.471002
"29442","2096-08-09",38.082086,29.911401
"29443","2096-08-10",36.804559,29.650415
"29444","2096-08-11",35.610406,28.186151
"29445","2096-08-12",34.758905,25.76745
"29446","2096-08-13",35.788721,26.544244
"29447","2096-08-14",39.211816,28.979883
"29448","2096-08-15",39.259637,29.939539
"29449","2096-08-16",40.134119,29.523798
"29450","2096-08-17",41.576196,28.173273
"29451","2096-08-18",36.144647,30.203912
"29452","2096-08-19",34.840723,25.294336
"29453","2096-08-20",34.303003,25.878717
"29454","2096-08-21",35.530176,25.81405
"29455","2096-08-22",34.965753,25.531885
"29456","2096-08-23",35.634302,25.601373
"29457","2096-08-24",35.8015380000001,25.796869
"29458","2096-08-25",35.830164,25.718805
"29459","2096-08-26",37.083582,25.404779
"29460","2096-08-27",37.516046,25.30816
"29461","2096-08-28",36.403192,26.267938
"29462","2096-08-29",36.200189,27.744043
"29463","2096-08-30",39.410425,28.614832
"29464","2096-08-31",39.085992,28.197229
"29465","2096-09-01",37.105981,26.373346
"29466","2096-09-02",34.144312,22.767297
"29467","2096-09-03",33.416132,21.138422
"29468","2096-09-04",33.644617,21.702905
"29469","2096-09-05",34.932489,22.521936
"29470","2096-09-06",36.015863,22.833643
"29471","2096-09-07",37.798822,24.014429
"29472","2096-09-08",38.272577,25.743555
"29473","2096-09-09",38.102686,26.666162
"29474","2096-09-10",37.59826,26.937311
"29475","2096-09-11",37.056268,27.788995
"29476","2096-09-12",34.268213,27.653436
"29477","2096-09-13",33.693597,26.413171
"29478","2096-09-14",30.575861,26.7138
"29479","2096-09-15",29.894891,25.102716
"29480","2096-09-16",31.127802,24.29754
"29481","2096-09-17",34.309625,24.585474
"29482","2096-09-18",34.158655,26.439691
"29483","2096-09-19",34.790063,24.868188
"29484","2096-09-20",34.148004,26.793146
"29485","2096-09-21",33.845972,22.29342
"29486","2096-09-22",33.566339,18.422693
"29487","2096-09-23",35.343225,21.007501
"29488","2096-09-24",31.757776,25.691949
"29489","2096-09-25",32.299646,23.685541
"29490","2096-09-26",31.738641,25.279413
"29491","2096-09-27",32.934625,24.251367
"29492","2096-09-28",31.859766,25.304071
"29493","2096-09-29",31.177881,23.502527
"29494","2096-09-30",32.27984,17.644891
"29495","2096-10-01",29.386469,21.503595
"29496","2096-10-02",29.515253,19.694086
"29497","2096-10-03",29.772394,24.053247
"29498","2096-10-04",27.509973,17.685022
"29499","2096-10-05",26.879266,10.274286
"29500","2096-10-06",30.537958,13.580621
"29501","2096-10-07",30.648035,19.363092
"29502","2096-10-08",27.345178,14.40014
"29503","2096-10-09",31.448572,13.0202880000001
"29504","2096-10-10",30.245111,13.988275
"29505","2096-10-11",29.726984,11.280359
"29506","2096-10-12",31.306268,16.32641
"29507","2096-10-13",28.285608,21.387415
"29508","2096-10-14",27.224146,14.647668
"29509","2096-10-15",27.473993,9.027399
"29510","2096-10-16",32.06402,11.488458
"29511","2096-10-17",31.4125,13.354639
"29512","2096-10-18",26.167566,12.344873
"29513","2096-10-19",23.736932,7.92531700000001
"29514","2096-10-20",26.484644,9.24144900000005
"29515","2096-10-21",29.995203,13.598291
"29516","2096-10-22",30.772638,15.568536
"29517","2096-10-23",29.802545,17.309351
"29518","2096-10-24",30.732233,17.04873
"29519","2096-10-25",29.077417,17.430139
"29520","2096-10-26",25.900629,17.301691
"29521","2096-10-27",23.441888,16.742578
"29522","2096-10-28",23.937677,12.265527
"29523","2096-10-29",20.56579,5.569818
"29524","2096-10-30",24.775537,7.30388800000003
"29525","2096-10-31",24.69137,9.31875000000002
"29526","2096-11-01",23.921869,9.72146000000004
"29527","2096-11-02",26.474481,11.628381
"29528","2096-11-03",29.595697,14.423975
"29529","2096-11-04",20.276392,20.02569
"29530","2096-11-05",27.274957,13.390344
"29531","2096-11-06",26.777032,13.103601
"29532","2096-11-07",25.27041,11.483911
"29533","2096-11-08",21.184229,9.45998500000002
"29534","2096-11-09",15.784937,4.28566900000004
"29535","2096-11-10",20.84942,4.07561600000002
"29536","2096-11-11",24.672083,8.62667200000004
"29537","2096-11-12",26.844415,9.87902200000002
"29538","2096-11-13",26.897821,10.924371
"29539","2096-11-14",27.663751,13.471796
"29540","2096-11-15",27.9974,13.601984
"29541","2096-11-16",28.197168,16.226678
"29542","2096-11-17",25.2539,14.162744
"29543","2096-11-18",25.086542,14.826135
"29544","2096-11-19",26.425195,14.14715
"29545","2096-11-20",27.52514,13.942621
"29546","2096-11-21",27.171106,13.672388
"29547","2096-11-22",22.2771550000001,10.735162
"29548","2096-11-23",20.640649,6.70095200000003
"29549","2096-11-24",21.406427,10.312341
"29550","2096-11-25",20.488794,12.203943
"29551","2096-11-26",17.330408,13.59173
"29552","2096-11-27",26.074731,12.519434
"29553","2096-11-28",24.485529,16.904382
"29554","2096-11-29",30.496942,18.425562
"29555","2096-11-30",24.624506,19.771295
"29556","2096-12-01",20.882806,10.357507
"29557","2096-12-02",21.318414,10.08175
"29558","2096-12-03",17.975824,4.55474200000003
"29559","2096-12-04",9.931848,0.0234010000000353
"29560","2096-12-05",13.887231,-0.939245999999969
"29561","2096-12-06",17.674982,3.28347200000002
"29562","2096-12-07",17.300104,4.23964800000005
"29563","2096-12-08",15.015619,3.020105
"29564","2096-12-09",13.418207,3.67064800000003
"29565","2096-12-10",18.994287,6.063287
"29566","2096-12-11",19.514948,6.67220500000002
"29567","2096-12-12",19.122766,6.52102100000002
"29568","2096-12-13",25.0505,11.380884
"29569","2096-12-14",21.737299,5.61593000000005
"29570","2096-12-15",13.310815,4.34194300000001
"29571","2096-12-16",13.309869,0.675867000000039
"29572","2096-12-17",12.420801,0.865472000000011
"29573","2096-12-18",14.372369,1.70781900000003
"29574","2096-12-19",13.910181,2.21947600000004
"29575","2096-12-20",15.214838,1.059076
"29576","2096-12-21",15.20141,3.48717700000003
"29577","2096-12-22",17.765497,4.27996200000001
"29578","2096-12-23",15.6158390000001,6.89263300000005
"29579","2096-12-24",12.135095,1.57778300000001
"29580","2096-12-25",11.824365,0.582666000000017
"29581","2096-12-26",24.498132,6.15349700000002
"29582","2096-12-27",19.080011,6.144586
