"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"26356","2088-02-27",13.511713,-1.83466199999998
"26357","2088-02-28",17.97384,0.631035999999995
"26358","2088-02-29",17.768274,2.24376800000005
"26359","2088-03-01",17.562738,3.85650000000004
"26360","2088-03-02",16.142023,3.64147300000002
"26361","2088-03-03",21.572626,-0.722204999999974
"26362","2088-03-04",28.703729,8.79424400000005
"26363","2088-03-05",29.796259,12.879144
"26364","2088-03-06",24.875238,8.809167
"26365","2088-03-07",18.221765,-5.82358399999998
"26366","2088-03-08",27.400873,5.06093800000002
"26367","2088-03-09",28.57995,8.30001200000004
"26368","2088-03-10",23.889581,14.220941
"26369","2088-03-11",28.372339,11.458704
"26370","2088-03-12",25.274347,11.314539
"26371","2088-03-13",28.159052,14.359003
"26372","2088-03-14",25.367303,9.81585100000001
"26373","2088-03-15",18.607843,6.04442700000004
"26374","2088-03-16",24.196771,7.637811
"26375","2088-03-17",32.051294,16.926141
"26376","2088-03-18",30.284631,18.168726
"26377","2088-03-19",22.130365,4.22588500000001
"26378","2088-03-20",22.721307,5.61367200000001
"26379","2088-03-21",29.161035,12.061548
"26380","2088-03-22",24.641718,12.89538
"26381","2088-03-23",25.355768,11.470209
"26382","2088-03-24",25.450616,12.554407
"26383","2088-03-25",24.741846,14.758386
"26384","2088-03-26",24.784204,6.96587500000004
"26385","2088-03-27",26.067407,9.66436200000004
"26386","2088-03-28",30.230615,13.597681
"26387","2088-03-29",27.063104,10.710931
"26388","2088-03-30",16.468378,3.207697
"26389","2088-03-31",16.67901,0.996729000000016
"26390","2088-04-01",20.864771,2.85445600000003
"26391","2088-04-02",24.719385,8.86141400000002
"26392","2088-04-03",19.714288,9.57622700000002
"26393","2088-04-04",23.4370970000001,8.23244600000004
"26394","2088-04-05",19.498834,9.13219600000002
"26395","2088-04-06",25.782709,16.614191
"26396","2088-04-07",31.379114,16.746149
"26397","2088-04-08",26.091302,12.718988
"26398","2088-04-09",22.726953,8.928583
"26399","2088-04-10",16.916071,7.94445200000001
"26400","2088-04-11",17.765192,6.44561200000004
"26401","2088-04-12",24.412836,7.60833100000002
"26402","2088-04-13",24.667078,10.887964
"26403","2088-04-14",29.733789,16.535303
"26404","2088-04-15",31.759546,17.140955
"26405","2088-04-16",33.135919,19.966241
"26406","2088-04-17",32.997552,21.715692
"26407","2088-04-18",27.245142,12.726312
"26408","2088-04-19",27.030725,10.541162
"26409","2088-04-20",26.600641,14.683069
"26410","2088-04-21",36.940698,21.708459
"26411","2088-04-22",37.629266,24.787958
"26412","2088-04-23",34.406671,22.67373
"26413","2088-04-24",29.751001,14.813562
"26414","2088-04-25",23.80639,10.012659
"26415","2088-04-26",23.84469,12.908014
"26416","2088-04-27",26.24801,12.672021
"26417","2088-04-28",27.916254,12.567926
"26418","2088-04-29",31.883997,13.329889
"26419","2088-04-30",26.962427,16.019708
"26420","2088-05-01",17.846857,8.77535400000005
"26421","2088-05-02",19.870447,4.68190900000002
"26422","2088-05-03",23.985956,7.86663200000004
"26423","2088-05-04",23.516626,16.0422
"26424","2088-05-05",27.351526,16.278955
"26425","2088-05-06",31.878259,16.247827
"26426","2088-05-07",32.462854,18.163995
"26427","2088-05-08",34.864923,18.679376
"26428","2088-05-09",31.236353,19.152673
"26429","2088-05-10",26.80459,16.075342
"26430","2088-05-11",30.498804,16.652521
"26431","2088-05-12",33.715356,18.434625
"26432","2088-05-13",34.457025,21.522058
"26433","2088-05-14",33.799402,23.288477
"26434","2088-05-15",29.755029,18.322931
"26435","2088-05-16",29.421014,19.334222
"26436","2088-05-17",34.033197,20.719385
"26437","2088-05-18",33.969263,20.926355
"26438","2088-05-19",34.004999,22.064783
"26439","2088-05-20",34.236017,24.571344
"26440","2088-05-21",30.30816,18.195673
"26441","2088-05-22",25.806024,17.830225
"26442","2088-05-23",32.753748,21.250024
"26443","2088-05-24",32.573083,23.221796
"26444","2088-05-25",27.537256,16.647852
"26445","2088-05-26",32.259241,16.842249
"26446","2088-05-27",36.754572,21.08056
"26447","2088-05-28",39.266016,25.040918
"26448","2088-05-29",39.729456,27.517938
"26449","2088-05-30",39.90835,27.239221
"26450","2088-05-31",37.017053,25.382074
"26451","2088-06-01",38.107629,25.509546
"26452","2088-06-02",37.151117,26.396326
"26453","2088-06-03",31.203973,19.199579
"26454","2088-06-04",31.261987,19.371484
"26455","2088-06-05",35.920374,23.243524
"26456","2088-06-06",38.719232,27.601312
"26457","2088-06-07",38.504938,28.240961
"26458","2088-06-08",39.804437,28.226495
"26459","2088-06-09",40.3970890000001,29.012811
"26460","2088-06-10",40.957025,29.288507
"26461","2088-06-11",39.989343,29.431207
"26462","2088-06-12",39.87774,28.444452
"26463","2088-06-13",37.394678,28.01922
"26464","2088-06-14",36.81344,26.168787
"26465","2088-06-15",38.285699,26.442712
"26466","2088-06-16",39.493738,27.110651
"26467","2088-06-17",39.128564,27.565454
"26468","2088-06-18",39.250055,28.185815
"26469","2088-06-19",36.225366,26.136194
"26470","2088-06-20",36.084741,24.142297
"26471","2088-06-21",35.642145,25.533746
"26472","2088-06-22",36.820459,26.029504
"26473","2088-06-23",37.941888,26.157007
"26474","2088-06-24",37.225397,27.119531
"26475","2088-06-25",35.976801,26.629297
"26476","2088-06-26",35.570978,25.324915
"26477","2088-06-27",37.055933,26.499963
"26478","2088-06-28",37.687128,27.764795
"26479","2088-06-29",36.906488,26.827051
"26480","2088-06-30",35.57641,25.406366
"26481","2088-07-01",38.888696,25.599298
"26482","2088-07-02",42.614771,28.628564
"26483","2088-07-03",38.755334,24.032251
"26484","2088-07-04",34.395563,21.133173
"26485","2088-07-05",35.778284,20.353815
"26486","2088-07-06",37.467432,23.195001
"26487","2088-07-07",39.832239,24.852777
"26488","2088-07-08",43.601923,27.939935
"26489","2088-07-09",44.669641,29.194177
"26490","2088-07-10",42.528772,29.7569820000001
"26491","2088-07-11",43.39837,28.522333
"26492","2088-07-12",42.674738,28.030176
"26493","2088-07-13",41.141107,27.012537
"26494","2088-07-14",38.726678,26.877496
"26495","2088-07-15",39.396173,26.840448
"26496","2088-07-16",36.950647,27.759454
"26497","2088-07-17",34.863977,25.87829
"26498","2088-07-18",35.65658,26.940546
"26499","2088-07-19",35.908807,26.27627
"26500","2088-07-20",37.102075,25.087488
"26501","2088-07-21",37.959741,27.102472
"26502","2088-07-22",38.872247,27.785577
"26503","2088-07-23",37.637659,27.868494
"26504","2088-07-24",35.224359,27.130151
"26505","2088-07-25",37.117914,26.295068
"26506","2088-07-26",37.420953,26.772974
"26507","2088-07-27",38.956964,27.535791
"26508","2088-07-28",39.967523,28.503625
"26509","2088-07-29",39.118707,28.531305
"26510","2088-07-30",39.926782,28.347162
"26511","2088-07-31",39.169092,28.784265
"26512","2088-08-01",35.802759,27.949335
"26513","2088-08-02",37.489801,27.291864
"26514","2088-08-03",42.140863,28.863245
"26515","2088-08-04",40.594049,27.898462
"26516","2088-08-05",40.848322,27.712946
"26517","2088-08-06",42.853448,28.365015
"26518","2088-08-07",43.414453,29.515863
"26519","2088-08-08",42.129816,30.833948
"26520","2088-08-09",43.898096,30.206018
"26521","2088-08-10",41.578546,31.778741
"26522","2088-08-11",43.591119,29.830286
"26523","2088-08-12",38.924371,28.473932
"26524","2088-08-13",40.758386,26.765253
"26525","2088-08-14",40.414362,28.173608
"26526","2088-08-15",44.348199,29.817377
"26527","2088-08-16",44.522974,30.987848
"26528","2088-08-17",44.483789,29.699304
"26529","2088-08-18",44.192651,31.205347
"26530","2088-08-19",39.78927,27.134607
"26531","2088-08-20",40.258386,27.554193
"26532","2088-08-21",37.114496,27.227075
"26533","2088-08-22",37.156824,25.813409
"26534","2088-08-23",38.035974,24.967737
"26535","2088-08-24",37.835535,23.652887
"26536","2088-08-25",39.296716,24.271295
"26537","2088-08-26",40.995325,26.546075
"26538","2088-08-27",41.496301,28.54693
"26539","2088-08-28",40.35174,29.075067
"26540","2088-08-29",37.221857,26.060175
"26541","2088-08-30",34.624933,24.3745970000001
"26542","2088-08-31",33.82464,21.254419
"26543","2088-09-01",34.624933,20.154108
"26544","2088-09-02",37.320398,22.091943
"26545","2088-09-03",39.65365,24.95733
"26546","2088-09-04",39.712,25.581201
"26547","2088-09-05",41.99621,26.157556
"26548","2088-09-06",40.893152,29.023615
"26549","2088-09-07",35.196161,24.694208
"26550","2088-09-08",33.194543,24.082697
"26551","2088-09-09",33.944543,23.890588
"26552","2088-09-10",34.519495,25.062189
"26553","2088-09-11",37.582849,25.58468
"26554","2088-09-12",37.748254,25.747522
"26555","2088-09-13",38.831964,27.028345
"26556","2088-09-14",34.946588,25.500757
"26557","2088-09-15",30.327173,19.791925
"26558","2088-09-16",29.808069,13.494867
"26559","2088-09-17",33.637964,13.948541
"26560","2088-09-18",30.478357,17.173944
"26561","2088-09-19",31.607202,15.925806
"26562","2088-09-20",34.09588,17.121027
"26563","2088-09-21",30.123346,14.0023440000001
"26564","2088-09-22",28.804041,10.175409
"26565","2088-09-23",30.895654,17.573724
"26566","2088-09-24",32.122339,20.759088
"26567","2088-09-25",25.742426,16.650842
"26568","2088-09-26",24.137994,17.457361
"26569","2088-09-27",30.682245,19.370081
"26570","2088-09-28",33.46026,17.231927
"26571","2088-09-29",34.473566,18.251123
"26572","2088-09-30",34.551294,18.168268
"26573","2088-10-01",33.626489,18.944543
"26574","2088-10-02",30.965051,18.832849
"26575","2088-10-03",28.957666,20.60415
"26576","2088-10-04",28.246576,20.102014
"26577","2088-10-05",29.08877,21.87478
"26578","2088-10-06",29.030084,20.609308
"26579","2088-10-07",31.674066,18.952875
"26580","2088-10-08",33.8502140000001,20.611536
"26581","2088-10-09",36.029962,22.268274
"26582","2088-10-10",35.958002,22.824823
"26583","2088-10-11",33.772241,24.30517
"26584","2088-10-12",31.285669,22.255212
"26585","2088-10-13",32.257654,21.972437
"26586","2088-10-14",31.992975,23.166071
"26587","2088-10-15",32.157495,23.563684
"26588","2088-10-16",32.705164,18.827081
"26589","2088-10-17",32.345667,22.330377
"26590","2088-10-18",32.145258,21.710321
"26591","2088-10-19",31.817651,21.753473
"26592","2088-10-20",28.917841,12.370264
"26593","2088-10-21",31.128046,16.250299
"26594","2088-10-22",32.190424,17.809991
"26595","2088-10-23",29.346826,18.83233
"26596","2088-10-24",29.428766,18.978937
"26597","2088-10-25",22.607416,9.67247900000001
"26598","2088-10-26",20.65246,5.29589200000004
"26599","2088-10-27",27.787744,12.726373
"26600","2088-10-28",28.340448,18.177667
"26601","2088-10-29",28.600977,16.4992
"26602","2088-10-30",29.857019,18.742303
"26603","2088-10-31",27.808099,20.622827
"26604","2088-11-01",26.225244,6.21947600000004
"26605","2088-11-02",21.012933,6.78911700000003
"26606","2088-11-03",25.540399,9.28707300000002
"26607","2088-11-04",26.558008,13.09646
"26608","2088-11-05",26.589929,16.168085
"26609","2088-11-06",27.86416,18.948114
"26610","2088-11-07",28.858423,18.777795
"26611","2088-11-08",29.160699,15.640771
"26612","2088-11-09",29.731989,19.510187
"26613","2088-11-10",29.855981,19.434351
"26614","2088-11-11",29.451685,16.658258
"26615","2088-11-12",31.201227,20.782434
"26616","2088-11-13",30.841302,20.812463
"26617","2088-11-14",26.968561,13.111139
"26618","2088-11-15",25.263452,12.242944
"26619","2088-11-16",27.492731,15.816248
"26620","2088-11-17",28.475977,17.609186
"26621","2088-11-18",28.60116,18.682062
"26622","2088-11-19",27.162225,16.255487
"26623","2088-11-20",26.526605,16.038538
"26624","2088-11-21",27.159845,13.887659
"26625","2088-11-22",28.610254,17.329095
"26626","2088-11-23",29.327997,17.40188
"26627","2088-11-24",28.975275,17.672052
"26628","2088-11-25",27.676508,14.414148
"26629","2088-11-26",26.855951,9.79000200000002
"26630","2088-11-27",31.644586,15.504755
"26631","2088-11-28",27.956201,22.781671
"26632","2088-11-29",29.214563,12.232996
"26633","2088-11-30",16.132288,5.12462800000003
"26634","2088-12-01",20.764276,1.16161500000004
"26635","2088-12-02",13.284692,4.34517800000003
"26636","2088-12-03",16.006128,-2.30319799999995
"26637","2088-12-04",5.712152,-6.106177
"26638","2088-12-05",13.9214720000001,-3.635718
"26639","2088-12-06",18.959833,0.79747900000001
"26640","2088-12-07",19.917627,2.41887800000001
"26641","2088-12-08",22.880212,6.31728500000003
"26642","2088-12-09",29.065576,14.67782
"26643","2088-12-10",28.531458,19.2569820000001
"26644","2088-12-11",26.917627,10.624902
"26645","2088-12-12",19.725366,6.38466800000003
"26646","2088-12-13",16.681268,3.72747200000003
"26647","2088-12-14",18.32998,0.41643700000003
"26648","2088-12-15",23.944727,10.715448
"26649","2088-12-16",20.674982,3.26806000000005
"26650","2088-12-17",14.774591,-2.61380599999995
"26651","2088-12-18",17.243921,-0.979833999999983
"26652","2088-12-19",21.072839,12.314294
"26653","2088-12-20",20.247675,10.818201
"26654","2088-12-21",17.67019,6.69783900000004
"26655","2088-12-22",20.955896,10.156854
"26656","2088-12-23",19.005853,2.465845
"26657","2088-12-24",20.905298,4.54134500000004
"26658","2088-12-25",21.515009,6.75921
"26659","2088-12-26",19.972681,10.600031
"26660","2088-12-27",17.883661,1.02221100000003
"26661","2088-12-28",21.414819,10.63598
"26662","2088-12-29",16.811243,2.434595
"26663","2088-12-30",11.537531,-1.14771099999996
"26664","2088-12-31",10.901849,-3.57159999999999
"26665","2089-01-01",18.000482,-1.46509399999997
"26666","2089-01-02",19.184351,6.11199300000004
"26667","2089-01-03",15.144373,1.64834000000002
"26668","2089-01-04",19.710077,7.79070400000001
"26669","2089-01-05",21.649774,11.576227
"26670","2089-01-06",19.599908,3.75237400000003
"26671","2089-01-07",13.215204,-0.66046799999998
"26672","2089-01-08",9.60659200000003,1.49566000000004
"26673","2089-01-09",12.340479,-2.94345699999997
"26674","2089-01-10",20.42724,2.46062600000005
"26675","2089-01-11",23.626276,8.63439300000005
"26676","2089-01-12",23.060938,-1.68539999999996
"26677","2089-01-13",8.85619500000001,-3.14255399999996
"26678","2089-01-14",10.457056,-2.84445799999997
"26679","2089-01-15",10.599176,-2.78104199999996
"26680","2089-01-16",13.842157,-1.730414
"26681","2089-01-17",18.744196,-0.586614999999995
"26682","2089-01-18",22.589899,4.81945200000001
"26683","2089-01-19",25.626031,9.907465
"26684","2089-01-20",15.791315,3.33568700000001
"26685","2089-01-21",12.855676,3.76854900000001
"26686","2089-01-22",12.656763,-0.361577999999952
"26687","2089-01-23",16.615442,-1.54337199999998
"26688","2089-01-24",14.239008,-0.205663999999956
"26689","2089-01-25",15.721246,3.37984600000004
"26690","2089-01-26",20.784875,3.55639000000002
"26691","2089-01-27",21.975061,10.346857
"26692","2089-01-28",16.64892,3.01516100000003
"26693","2089-01-29",10.280969,-1.827673
"26694","2089-01-30",8.09276700000004,-2.200446
"26695","2089-01-31",8.25072600000004,-2.54346299999997
"26696","2089-02-01",9.198419,-2.034918
"26697","2089-02-02",11.677179,-2.31806
"26698","2089-02-03",15.635675,-2.06159099999996
"26699","2089-02-04",16.920221,3.776636
"26700","2089-02-05",10.820367,1.22533600000003
"26701","2089-02-06",18.014368,8.66366000000005
"26702","2089-02-07",22.478967,2.569818
"26703","2089-02-08",23.298242,9.555048
"26704","2089-02-09",22.256555,13.028223
"26705","2089-02-10",25.882623,13.77572
"26706","2089-02-11",12.342615,7.15075100000001
"26707","2089-02-12",21.24859,6.58153700000003
"26708","2089-02-13",9.23317900000001,-0.635076999999967
"26709","2089-02-14",15.678156,0.447839000000045
"26710","2089-02-15",13.920221,-0.351171999999963
"26711","2089-02-16",15.884729,4.84057000000001
"26712","2089-02-17",11.238702,-2.31052199999999
"26713","2089-02-18",11.305872,-2.29056399999996
"26714","2089-02-19",15.970239,-1.81519199999997
"26715","2089-02-20",23.695215,5.55245400000001
"26716","2089-02-21",14.210718,5.44332300000002
"26717","2089-02-22",16.685541,3.88109700000001
"26718","2089-02-23",10.928217,-0.395543999999973
"26719","2089-02-24",14.578027,-2.12344999999999
"26720","2089-02-25",21.671716,1.38372200000003
"26721","2089-02-26",24.929834,8.84639900000002
"26722","2089-02-27",24.928674,10.101709
"26723","2089-02-28",27.10882,13.282434
"26724","2089-03-01",27.150323,9.78301400000004
"26725","2089-03-02",10.477625,-2.72730099999995
"26726","2089-03-03",17.129144,1.10058000000004
"26727","2089-03-04",23.834741,5.09734500000002
"26728","2089-03-05",21.642023,7.641412
"26729","2089-03-06",16.995813,0.930200000000013
"26730","2089-03-07",19.368097,5.20574300000004
"26731","2089-03-08",28.687341,11.849695
"26732","2089-03-09",27.877496,17.73092
"26733","2089-03-10",30.110986,7.443262
"26734","2089-03-11",24.785394,3.08400900000004
"26735","2089-03-12",26.661218,8.50890500000003
"26736","2089-03-13",26.710748,11.45672
"26737","2089-03-14",21.492456,13.518671
"26738","2089-03-15",21.875146,7.28551600000003
"26739","2089-03-16",14.92254,-0.900457999999958
"26740","2089-03-17",15.387079,-0.551549999999963
"26741","2089-03-18",14.315637,3.60988800000001
"26742","2089-03-19",15.794977,1.84090600000002
"26743","2089-03-20",20.966577,7.44671
"26744","2089-03-21",22.061243,11.198053
"26745","2089-03-22",21.907709,12.096185
"26746","2089-03-23",21.089502,8.09459800000002
"26747","2089-03-24",24.831628,10.82348
"26748","2089-03-25",27.275079,12.261377
"26749","2089-03-26",28.227106,15.994592
"26750","2089-03-27",27.667139,16.755823
"26751","2089-03-28",30.19021,19.400842
"26752","2089-03-29",28.641901,14.224207
"26753","2089-03-30",25.5534,11.460016
"26754","2089-03-31",20.720178,7.29351200000002
"26755","2089-04-01",18.329279,4.08568700000001
"26756","2089-04-02",16.502924,8.658411
"26757","2089-04-03",20.136346,10.799493
"26758","2089-04-04",16.892816,7.028772
"26759","2089-04-05",17.531183,5.291833
"26760","2089-04-06",22.780664,7.21071800000004
"26761","2089-04-07",29.255548,11.458246
"26762","2089-04-08",25.355096,14.669427
"26763","2089-04-09",21.537225,9.74740000000003
"26764","2089-04-10",24.934564,15.133661
"26765","2089-04-11",22.140985,8.21499
"26766","2089-04-12",25.533014,9.84047900000002
"26767","2089-04-13",29.858911,14.387506
"26768","2089-04-14",30.588678,18.787134
