"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"26020",26020,"2087-03-28",24.294153,14.285394,24.294153,14.285394,9.2897735,2087-03-28,2087,412.706598,205.9167505,87
"26021",26021,"2087-03-29",23.355035,14.010675,23.355035,14.010675,8.682855,2087-03-29,2087,421.389453,214.5996055,88
"26022",26022,"2087-03-30",27.754724,13.849329,27.754724,13.849329,10.8020265,2087-03-30,2087,432.1914795,225.401632,89
"26023",26023,"2087-03-31",28.816095,16.09176,28.816095,16.09176,12.4539275,2087-03-31,2087,444.645407,237.8555595,90
"26024",26024,"2087-04-01",29.035455,17.778802,29.035455,17.778802,13.4071285,2087-04-01,2087,458.0525355,251.262688,91
"26025",26025,"2087-04-02",19.712061,11.136346,19.712061,11.136346,5.4242035,2087-04-02,2087,463.476739,256.6868915,92
"26026",26026,"2087-04-03",19.544153,9.23357500000003,19.544153,10,4.7720765,2087-04-03,2087,468.2488155,261.458968,93
"26027",26027,"2087-04-04",23.489557,14.650507,23.489557,14.650507,9.070032,2087-04-04,2087,477.3188475,270.529,94
"26028",26028,"2087-04-05",25.4591,14.481134,25.4591,14.481134,9.970117,2087-04-05,2087,487.2889645,280.499117,95
"26029",26029,"2087-04-06",25.930963,16.633508,25.930963,16.633508,11.2822355,2087-04-06,2087,498.5712,291.7813525,96
"26030",26030,"2087-04-07",25.042657,18.88006,25.042657,18.88006,11.9613585,2087-04-07,2087,510.5325585,303.742711,97
"26031",26031,"2087-04-08",23.917719,15.690088,23.917719,15.690088,9.8039035,2087-04-08,2087,520.336462,313.5466145,98
"26032",26032,"2087-04-09",19.884698,10.82406,19.884698,10.82406,5.354379,2087-04-09,2087,525.690841,318.9009935,99
"26033",26033,"2087-04-10",29.421991,16.895197,29.421991,16.895197,13.158594,2087-04-10,2087,538.849435,332.0595875,100
"26034",26034,"2087-04-11",31.62417,15.297296,30,15.297296,12.648648,2087-04-11,2087,551.498083,344.7082355,101
"26035",26035,"2087-04-12",27.614008,18.202936,27.614008,18.202936,12.908472,2087-04-12,2087,564.406555,357.6167075,102
"26036",26036,"2087-04-13",28.163171,19.481409,28.163171,19.481409,13.82229,2087-04-13,2087,578.228845,371.4389975,103
"26037",26037,"2087-04-14",27.933954,16.47381,27.933954,16.47381,12.203882,2087-04-14,2087,590.432727,383.6428795,104
"26038",26038,"2087-04-15",32.227441,17.563806,30,17.563806,13.781903,2087-04-15,2087,604.21463,397.4247825,105
"26039",26039,"2087-04-16",27.788782,19.135278,27.788782,19.135278,13.46203,2087-04-16,2087,617.67666,410.8868125,106
"26040",26040,"2087-04-17",28.479395,18.027887,28.479395,18.027887,13.253641,2087-04-17,2087,630.930301,424.1404535,107
"26041",26041,"2087-04-18",30.606897,15.935266,30,15.935266,12.967633,2087-04-18,2087,643.897934,437.1080865,108
"26042",26042,"2087-04-19",26.27334,16.786737,26.27334,16.786737,11.5300385,2087-04-19,2087,655.4279725,448.638125,109
"26043",26043,"2087-04-20",26.021143,15.852655,26.021143,15.852655,10.936899,2087-04-20,2087,666.3648715,459.575024,110
"26044",26044,"2087-04-21",26.948999,12.556543,26.948999,12.556543,9.752771,2087-04-21,2087,676.1176425,469.327795,111
"26045",26045,"2087-04-22",27.570459,14.435754,27.570459,14.435754,11.0031065,2087-04-22,2087,687.120749,480.3309015,112
"26046",26046,"2087-04-23",25.897424,16.390283,25.897424,16.390283,11.1438535,2087-04-23,2087,698.2646025,491.474755,113
"26047",26047,"2087-04-24",17.982019,13.219904,17.982019,13.219904,5.6009615,2087-04-24,2087,703.865564,497.0757165,114
"26048",26048,"2087-04-25",29.20556,17.27804,29.20556,17.27804,13.2418,2087-04-25,2087,717.107364,510.3175165,115
"26049",26049,"2087-04-26",23.099756,15.53512,23.099756,15.53512,9.317438,2087-04-26,2087,726.424802,519.6349545,116
"26050",26050,"2087-04-27",30.020654,17.180505,30,17.180505,13.5902525,2087-04-27,2087,740.0150545,533.225207,117
"26051",26051,"2087-04-28",26.683466,13.758234,26.683466,13.758234,10.22085,2087-04-28,2087,750.235904500001,543.446057,118
"26052",26052,"2087-04-29",27.816766,16.714899,27.816766,16.714899,12.2658325,2087-04-29,2087,762.501737000001,555.7118895,119
"26053",26053,"2087-04-30",25.899011,15.989008,25.899011,15.989008,10.9440095,2087-04-30,2087,773.4457465,566.655899,120
"26054",26054,"2087-05-01",24.238702,15.292841,24.238702,15.292841,9.7657715,2087-05-01,2087,783.211518000001,576.4216705,121
"26055",26055,"2087-05-02",27.771722,12.305261,27.771722,12.305261,10.0384915,2087-05-02,2087,793.2500095,586.460162,122
"26056",26056,"2087-05-03",31.557642,11.098138,30,11.098138,10.549069,2087-05-03,2087,803.799078500001,597.009231,123
"26057",26057,"2087-05-04",35.757867,17.914453,30,17.914453,13.9572265,2087-05-04,2087,817.756305000001,610.9664575,124
"26058",26058,"2087-05-05",37.058252,22.289758,30,22.289758,16.144879,2087-05-05,2087,833.901184000001,627.1113365,125
"26059",26059,"2087-05-06",37.614496,21.323328,30,21.323328,15.661664,2087-05-06,2087,849.562848,642.7730005,126
"26060",26060,"2087-05-07",39.450006,20.023828,30,20.023828,15.011914,2087-05-07,2087,864.574762000001,657.7849145,127
"26061",26061,"2087-05-08",34.183649,24.012292,30,24.012292,17.006146,2087-05-08,2087,881.580908000001,674.7910605,128
"26062",26062,"2087-05-09",30.739404,18.792474,30,18.792474,14.396237,2087-05-09,2087,895.977145000001,689.1872975,129
"26063",26063,"2087-05-10",28.883661,16.208429,28.883661,16.208429,12.546045,2087-05-10,2087,908.523190000001,701.7333425,130
"26064",26064,"2087-05-11",36.391595,22.480005,30,22.480005,16.2400025,2087-05-11,2087,924.763192500001,717.973345,131
"26065",26065,"2087-05-12",38.278375,23.36004,30,23.36004,16.68002,2087-05-12,2087,941.443212500001,734.653365,132
"26066",26066,"2087-05-13",32.390405,15.266473,30,15.266473,12.6332365,2087-05-13,2087,954.076449000001,747.2866015,133
"26067",26067,"2087-05-14",28.574701,13.473932,28.574701,13.473932,11.0243165,2087-05-14,2087,965.100765500001,758.310918,134
"26068",26068,"2087-05-15",30.114801,11.388452,30,11.388452,10.694226,2087-05-15,2087,975.794991500001,769.005144,135
"26069",26069,"2087-05-16",30.529352,14.727838,30,14.727838,12.363919,2087-05-16,2087,988.158910500001,781.369063,136
"26070",26070,"2087-05-17",32.642603,17.906396,30,17.906396,13.953198,2087-05-17,2087,1002.1121085,795.322261,137
"26071",26071,"2087-05-18",34.234735,19.368066,30,19.368066,14.684033,2087-05-18,2087,1016.7961415,810.006294,138
"26072",26072,"2087-05-19",35.800775,20.666864,30,20.666864,15.333432,2087-05-19,2087,1032.1295735,825.339726,139
"26073",26073,"2087-05-20",33.812677,21.892114,30,21.892114,15.946057,2087-05-20,2087,1048.0756305,841.285783,140
"26074",26074,"2087-05-21",30.38363,20.708948,30,20.708948,15.354474,2087-05-21,2087,1063.4301045,856.640257,141
"26075",26075,"2087-05-22",26.616815,19.068628,26.616815,19.068628,12.8427215,2087-05-22,2087,1076.272826,869.4829785,142
"26076",26076,"2087-05-23",24.87832,17.846674,24.87832,17.846674,11.362497,2087-05-23,2087,1087.635323,880.8454755,143
"26077",26077,"2087-05-24",31.81936,18.877161,30,18.877161,14.4385805,2087-05-24,2087,1102.0739035,895.284056,144
"26078",26078,"2087-05-25",33.012872,18.989252,30,18.989252,14.494626,2087-05-25,2087,1116.5685295,909.778682,145
"26079",26079,"2087-05-26",33.612177,20.084192,30,20.084192,15.042096,2087-05-26,2087,1131.6106255,924.820778,146
"26080",26080,"2087-05-27",34.594263,20.783502,30,20.783502,15.391751,2087-05-27,2087,1147.0023765,940.212529,147
"26081",26081,"2087-05-28",32.511804,21.462946,30,21.462946,15.731473,2087-05-28,2087,1162.7338495,955.944002,148
"26082",26082,"2087-05-29",34.472803,21.818262,30,21.818262,15.909131,2087-05-29,2087,1178.6429805,971.853133,149
"26083",26083,"2087-05-30",28.172662,20.035455,28.172662,20.035455,14.1040585,2087-05-30,2087,1192.747039,985.9571915,150
"26084",26084,"2087-05-31",31.413416,19.277032,30,19.277032,14.638516,2087-05-31,2087,1207.385555,1000.5957075,151
"26085",26085,"2087-06-01",25.020837,15.412408,25.020837,15.412408,10.2166225,2087-06-01,2087,1217.6021775,1010.81233,152
"26086",26086,"2087-06-02",27.03988,19.716699,27.03988,19.716699,13.3782895,2087-06-02,2087,1230.980467,1024.1906195,153
"26087",26087,"2087-06-03",27.426447,18.942682,27.426447,18.942682,13.1845645,2087-06-03,2087,1244.1650315,1037.375184,154
"26088",26088,"2087-06-04",30.483087,20.876062,30,20.876062,15.438031,2087-06-04,2087,1259.6030625,1052.813215,155
"26089",26089,"2087-06-05",29.129541,21.63891,29.129541,21.63891,15.3842255,2087-06-05,2087,1274.987288,1068.1974405,156
"26090",26090,"2087-06-06",34.021234,22.261957,30,22.261957,16.1309785,2087-06-06,2087,1291.1182665,1084.328419,157
"26091",26091,"2087-06-07",35.334436,24.973444,30,24.973444,17.486722,2087-06-07,2087,1308.6049885,1101.815141,158
"26092",26092,"2087-06-08",38.280359,27.445673,30,27.445673,18.7228365,2087-06-08,2087,1327.327825,1120.5379775,159
"26093",26093,"2087-06-09",36.512323,26.60885,30,26.60885,18.304425,2087-06-09,2087,1345.63225,1138.8424025,160
"26094",26094,"2087-06-10",40.110101,25.019434,30,25.019434,17.509717,2087-06-10,2087,1363.141967,1156.3521195,161
"26095",26095,"2087-06-11",39.476587,23.546381,30,23.546381,16.7731905,2087-06-11,2087,1379.9151575,1173.12531,162
"26096",26096,"2087-06-12",36.797327,24.628381,30,24.628381,17.3141905,2087-06-12,2087,1397.229348,1190.4395005,163
"26097",26097,"2087-06-13",37.649377,26.576135,30,26.576135,18.2880675,2087-06-13,2087,1415.5174155,1208.727568,164
"26098",26098,"2087-06-14",40.458154,27.386285,30,27.386285,18.6931425,2087-06-14,2087,1434.210558,1227.4207105,165
"26099",26099,"2087-06-15",41.931818,28.96438,30,28.96438,19.48219,2087-06-15,2087,1453.692748,1246.9029005,166
"26100",26100,"2087-06-16",41.677209,30.217249,30,30.217249,20.1086245,2087-06-16,2087,1473.8013725,1267.011525,167
"26101",26101,"2087-06-17",42.851892,30.244379,30,30.244379,20.1221895,2087-06-17,2087,1493.923562,1287.1337145,168
"26102",26102,"2087-06-18",41.827203,26.837488,30,26.837488,18.418744,2087-06-18,2087,1512.342306,1305.5524585,169
"26103",26103,"2087-06-19",38.2077880000001,26.048792,30,26.048792,18.024396,2087-06-19,2087,1530.366702,1323.5768545,170
"26104",26104,"2087-06-20",37.90365,23.52749,30,23.52749,16.763745,2087-06-20,2087,1547.130447,1340.3405995,171
"26105",26105,"2087-06-21",38.243616,26.573267,30,26.573267,18.2866335,2087-06-21,2087,1565.4170805,1358.627233,172
"26106",26106,"2087-06-22",37.263727,25.609674,30,25.609674,17.804837,2087-06-22,2087,1583.2219175,1376.43207,173
"26107",26107,"2087-06-23",40.115625,25.119623,30,25.119623,17.5598115,2087-06-23,2087,1600.781729,1393.9918815,174
"26108",26108,"2087-06-24",36.804254,22.751367,30,22.751367,16.3756835,2087-06-24,2087,1617.1574125,1410.367565,175
"26109",26109,"2087-06-25",38.412622,22.350977,30,22.350977,16.1754885,2087-06-25,2087,1633.332901,1426.5430535,176
"26110",26110,"2087-06-26",39.128564,27.998254,30,27.998254,18.999127,2087-06-26,2087,1652.332028,1445.5421805,177
"26111",26111,"2087-06-27",39.317194,25.28335,30,25.28335,17.641675,2087-06-27,2087,1669.973703,1463.1838555,178
"26112",26112,"2087-06-28",43.005914,26.519495,30,26.519495,18.2597475,2087-06-28,2087,1688.2334505,1481.443603,179
"26113",26113,"2087-06-29",42.989587,28.059473,30,28.059473,19.0297365,2087-06-29,2087,1707.263187,1500.4733395,180
"26114",26114,"2087-06-30",38.647546,28.31759,30,28.31759,19.158795,2087-06-30,2087,1726.421982,1519.6321345,181
"26115",26115,"2087-07-01",42.793298,24.936182,30,24.936182,17.468091,2087-07-01,2087,1743.890073,1537.1002255,182
"26116",26116,"2087-07-02",40.475397,28.660822,30,28.660822,19.330411,2087-07-02,2087,1763.220484,1556.4306365,183
"26117",26117,"2087-07-03",41.270441,25.564264,30,25.564264,17.782132,2087-07-03,2087,1781.002616,1574.2127685,184
"26118",26118,"2087-07-04",41.9462830000001,29.260889,30,29.260889,19.6304445,2087-07-04,2087,1800.6330605,1593.843213,185
"26119",26119,"2087-07-05",40.902643,26.751794,30,26.751794,18.375897,2087-07-05,2087,1819.0089575,1612.21911,186
"26120",26120,"2087-07-06",37.840601,26.109247,30,26.109247,18.0546235,2087-07-06,2087,1837.063581,1630.2737335,187
"26121",26121,"2087-07-07",38.441858,26.487878,30,26.487878,18.243939,2087-07-07,2087,1855.30752,1648.5176725,188
"26122",26122,"2087-07-08",40.353174,26.970697,30,26.970697,18.4853485,2087-07-08,2087,1873.7928685,1667.003021,189
"26123",26123,"2087-07-09",42.887933,28.861414,30,28.861414,19.430707,2087-07-09,2087,1893.2235755,1686.433728,190
"26124",26124,"2087-07-10",45.616113,28.927637,30,28.927637,19.4638185,2087-07-10,2087,1912.687394,1705.8975465,191
"26125",26125,"2087-07-11",42.856378,29.149988,30,29.149988,19.574994,2087-07-11,2087,1932.262388,1725.4725405,192
"26126",26126,"2087-07-12",40.756952,28.53924,30,28.53924,19.26962,2087-07-12,2087,1951.532008,1744.7421605,193
"26127",26127,"2087-07-13",38.913782,28.843103,30,28.843103,19.4215515,2087-07-13,2087,1970.9535595,1764.163712,194
"26128",26128,"2087-07-14",38.888391,28.665979,30,28.665979,19.3329895,2087-07-14,2087,1990.286549,1783.4967015,195
"26129",26129,"2087-07-15",38.686731,28.790155,30,28.790155,19.3950775,2087-07-15,2087,2009.6816265,1802.891779,196
"26130",26130,"2087-07-16",37.572687,26.7927800000001,30,26.7927800000001,18.39639,2087-07-16,2087,2028.0780165,1821.288169,197
"26131",26131,"2087-07-17",38.473901,28.874323,30,28.874323,19.4371615,2087-07-17,2087,2047.515178,1840.7253305,198
"26132",26132,"2087-07-18",37.682489,27.284174,30,27.284174,18.642087,2087-07-18,2087,2066.157265,1859.3674175,199
"26133",26133,"2087-07-19",36.49566,26.356317,30,26.356317,18.1781585,2087-07-19,2087,2084.3354235,1877.545576,200
"26134",26134,"2087-07-20",36.034631,27.04577,30,27.04577,18.522885,2087-07-20,2087,2102.8583085,1896.068461,201
"26135",26135,"2087-07-21",36.011835,26.943201,30,26.943201,18.4716005,2087-07-21,2087,2121.329909,1914.5400615,202
"26136",26136,"2087-07-22",36.833276,27.538416,30,27.538416,18.769208,2087-07-22,2087,2140.099117,1933.3092695,203
"26137",26137,"2087-07-23",36.336084,27.207391,30,27.207391,18.6036955,2087-07-23,2087,2158.7028125,1951.912965,204
"26138",26138,"2087-07-24",36.160699,25.439417,30,25.439417,17.7197085,2087-07-24,2087,2176.422521,1969.6326735,205
"26139",26139,"2087-07-25",36.434198,27.384973,30,27.384973,18.6924865,2087-07-25,2087,2195.1150075,1988.32516,206
"26140",26140,"2087-07-26",36.419336,27.764917,30,27.764917,18.8824585,2087-07-26,2087,2213.997466,2007.2076185,207
"26141",26141,"2087-07-27",37.521814,28.685602,30,28.685602,19.342801,2087-07-27,2087,2233.340267,2026.5504195,208
"26142",26142,"2087-07-28",38.104486,27.687952,30,27.687952,18.843976,2087-07-28,2087,2252.184243,2045.3943955,209
"26143",26143,"2087-07-29",37.109186,27.759119,30,27.759119,18.8795595,2087-07-29,2087,2271.0638025,2064.273955,210
"26144",26144,"2087-07-30",36.991022,26.569299,30,26.569299,18.2846495,2087-07-30,2087,2289.348452,2082.5586045,211
"26145",26145,"2087-07-31",39.011591,27.953271,30,27.953271,18.9766355,2087-07-31,2087,2308.3250875,2101.53524,212
"26146",26146,"2087-08-01",37.639001,28.332574,30,28.332574,19.166287,2087-08-01,2087,2327.4913745,2120.701527,213
"26147",26147,"2087-08-02",31.287195,24.203516,30,24.203516,17.101758,2087-08-02,2087,2344.5931325,2137.803285,214
"26148",26148,"2087-08-03",35.144708,26.98678,30,26.98678,18.49339,2087-08-03,2087,2363.0865225,2156.296675,215
"26149",26149,"2087-08-04",32.763818,22.711664,30,22.711664,16.355832,2087-08-04,2087,2379.4423545,2172.652507,216
"26150",26150,"2087-08-05",35.877222,25.794031,30,25.794031,17.8970155,2087-08-05,2087,2397.33937,2190.5495225,217
"26151",26151,"2087-08-06",35.79635,27.722986,30,27.722986,18.861493,2087-08-06,2087,2416.200863,2209.4110155,218
"26152",26152,"2087-08-07",35.24328,25.629205,30,25.629205,17.8146025,2087-08-07,2087,2434.0154655,2227.225618,219
"26153",26153,"2087-08-08",37.082452,27.540674,30,27.540674,18.770337,2087-08-08,2087,2452.7858025,2245.995955,220
"26154",26154,"2087-08-09",39.173181,28.111383,30,28.111383,19.0556915,2087-08-09,2087,2471.841494,2265.0516465,221
"26155",26155,"2087-08-10",40.774866,29.519983,30,29.519983,19.7599915,2087-08-10,2087,2491.6014855,2284.811638,222
"26156",26156,"2087-08-11",38.280786,26.39129,30,26.39129,18.195645,2087-08-11,2087,2509.7971305,2303.007283,223
"26157",26157,"2087-08-12",41.890924,24.396753,30,24.396753,17.1983765,2087-08-12,2087,2526.995507,2320.2056595,224
"26158",26158,"2087-08-13",40.645471,27.778192,30,27.778192,18.889096,2087-08-13,2087,2545.884603,2339.0947555,225
"26159",26159,"2087-08-14",38.035211,28.813104,30,28.813104,19.406552,2087-08-14,2087,2565.291155,2358.5013075,226
"26160",26160,"2087-08-15",38.310449,28.193323,30,28.193323,19.0966615,2087-08-15,2087,2584.3878165,2377.597969,227
"26161",26161,"2087-08-16",37.979974,29.279047,30,29.279047,19.6395235,2087-08-16,2087,2604.02734,2397.2374925,228
"26162",26162,"2087-08-17",38.633325,28.74801,30,28.74801,19.374005,2087-08-17,2087,2623.401345,2416.6114975,229
"26163",26163,"2087-08-18",37.619318,28.701196,30,28.701196,19.350598,2087-08-18,2087,2642.751943,2435.9620955,230
"26164",26164,"2087-08-19",38.4461,27.938104,30,27.938104,18.969052,2087-08-19,2087,2661.720995,2454.9311475,231
"26165",26165,"2087-08-20",38.340479,27.84115,30,27.84115,18.920575,2087-08-20,2087,2680.64157,2473.8517225,232
"26166",26166,"2087-08-21",37.544641,28.484979,30,28.484979,19.2424895,2087-08-21,2087,2699.8840595,2493.094212,233
"26167",26167,"2087-08-22",37.329706,27.171777,30,27.171777,18.5858885,2087-08-22,2087,2718.469948,2511.6801005,234
"26168",26168,"2087-08-23",36.727869,26.548151,30,26.548151,18.2740755,2087-08-23,2087,2736.7440235,2529.954176,235
"26169",26169,"2087-08-24",36.117212,26.089288,30,26.089288,18.044644,2087-08-24,2087,2754.7886675,2547.99882,236
"26170",26170,"2087-08-25",38.202264,27.318597,30,27.318597,18.6592985,2087-08-25,2087,2773.447966,2566.6581185,237
"26171",26171,"2087-08-26",38.578333,26.770959,30,26.770959,18.3854795,2087-08-26,2087,2791.8334455,2585.043598,238
"26172",26172,"2087-08-27",35.068842,25.886835,30,25.886835,17.9434175,2087-08-27,2087,2809.776863,2602.9870155,239
"26173",26173,"2087-08-28",35.242944,25.233759,30,25.233759,17.6168795,2087-08-28,2087,2827.3937425,2620.603895,240
"26174",26174,"2087-08-29",36.831995,26.383081,30,26.383081,18.1915405,2087-08-29,2087,2845.585283,2638.7954355,241
"26175",26175,"2087-08-30",37.456293,27.344263,30,27.344263,18.6721315,2087-08-30,2087,2864.2574145,2657.467567,242
"26176",26176,"2087-08-31",36.059656,26.373743,30,26.373743,18.1868715,2087-08-31,2087,2882.444286,2675.6544385,243
"26177",26177,"2087-09-01",35.349878,26.466302,30,26.466302,18.233151,2087-09-01,2087,2900.677437,2693.8875895,244
"26178",26178,"2087-09-02",35.01629,25.959375,30,25.959375,17.9796875,2087-09-02,2087,2918.6571245,2711.867277,245
"26179",26179,"2087-09-03",33.90719,25.094873,30,25.094873,17.5474365,2087-09-03,2087,2936.204561,2729.4147135,246
"26180",26180,"2087-09-04",34.616327,25.989679,30,25.989679,17.9948395,2087-09-04,2087,2954.1994005,2747.409553,247
"26181",26181,"2087-09-05",36.473169,26.778284,30,26.778284,18.389142,2087-09-05,2087,2972.5885425,2765.798695,248
"26182",26182,"2087-09-06",35.281488,26.11944,30,26.11944,18.05972,2087-09-06,2087,2990.6482625,2783.858415,249
"26183",26183,"2087-09-07",36.422449,25.771265,30,25.771265,17.8856325,2087-09-07,2087,3008.533895,2801.7440475,250
"26184",26184,"2087-09-08",37.449121,25.393793,30,25.393793,17.6968965,2087-09-08,2087,3026.2307915,2819.440944,251
"26185",26185,"2087-09-09",35.548883,25.855981,30,25.855981,17.9279905,2087-09-09,2087,3044.158782,2837.3689345,252
"26186",26186,"2087-09-10",31.752008,22.28335,30,22.28335,16.141675,2087-09-10,2087,3060.300457,2853.5106095,253
"26187",26187,"2087-09-11",32.215051,22.895959,30,22.895959,16.4479795,2087-09-11,2087,3076.7484365,2869.958589,254
"26188",26188,"2087-09-12",27.552332,22.027429,27.552332,22.027429,14.7898805,2087-09-12,2087,3091.538317,2884.7484695,255
