"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"28290",28290,"2093-06-14",38.794397,25.447595,30,25.447595,17.7237975,2093-06-14,2093,1373.24701,1155.109363,165
"28291",28291,"2093-06-15",38.308221,23.742029,30,23.742029,16.8710145,2093-06-15,2093,1390.1180245,1171.9803775,166
"28292",28292,"2093-06-16",37.300562,22.158167,30,22.158167,16.0790835,2093-06-16,2093,1406.197108,1188.059461,167
"28293",28293,"2093-06-17",37.902185,21.590112,30,21.590112,15.795056,2093-06-17,2093,1421.992164,1203.854517,168
"28294",28294,"2093-06-18",35.970544,23.47677,30,23.47677,16.738385,2093-06-18,2093,1438.730549,1220.592902,169
"28295",28295,"2093-06-19",38.390558,24.951044,30,24.951044,17.475522,2093-06-19,2093,1456.206071,1238.068424,170
"28296",28296,"2093-06-20",41.272424,26.732568,30,26.732568,18.366284,2093-06-20,2093,1474.572355,1256.434708,171
"28297",28297,"2093-06-21",38.978754,24.520166,30,24.520166,17.260083,2093-06-21,2093,1491.832438,1273.694791,172
"28298",28298,"2093-06-22",31.749689,15.314996,30,15.314996,12.657498,2093-06-22,2093,1504.489936,1286.352289,173
"28299",28299,"2093-06-23",32.955408,17.841699,30,17.841699,13.9208495,2093-06-23,2093,1518.4107855,1300.2731385,174
"28300",28300,"2093-06-24",33.78631,15.750787,30,15.750787,12.8753935,2093-06-24,2093,1531.286179,1313.148532,175
"28301",28301,"2093-06-25",35.834375,21.184961,30,21.184961,15.5924805,2093-06-25,2093,1546.8786595,1328.7410125,176
"28302",28302,"2093-06-26",39.031549,24.923456,30,24.923456,17.461728,2093-06-26,2093,1564.3403875,1346.2027405,177
"28303",28303,"2093-06-27",39.72973,26.489679,30,26.489679,18.2448395,2093-06-27,2093,1582.585227,1364.44758,178
"28304",28304,"2093-06-28",41.447382,28.114374,30,28.114374,19.057187,2093-06-28,2093,1601.642414,1383.504767,179
"28305",28305,"2093-06-29",42.5179690000001,27.705225,30,27.705225,18.8526125,2093-06-29,2093,1620.4950265,1402.3573795,180
"28306",28306,"2093-06-30",47.17843,28.750024,30,28.750024,19.375012,2093-06-30,2093,1639.8700385,1421.7323915,181
"28307",28307,"2093-07-01",43.617365,29.010339,30,29.010339,19.5051695,2093-07-01,2093,1659.375208,1441.237561,182
"28308",28308,"2093-07-02",42.0335940000001,28.734827,30,28.734827,19.3674135,2093-07-02,2093,1678.7426215,1460.6049745,183
"28309",28309,"2093-07-03",46.072534,28.773767,30,28.773767,19.3868835,2093-07-03,2093,1698.129505,1479.991858,184
"28310",28310,"2093-07-04",47.619989,30.114374,30,30.114374,20.057187,2093-07-04,2093,1718.186692,1500.049045,185
"28311",28311,"2093-07-05",44.617517,29.765436,30,29.765436,19.882718,2093-07-05,2093,1738.06941,1519.931763,186
"28312",28312,"2093-07-06",41.595697,26.681573,30,26.681573,18.3407865,2093-07-06,2093,1756.4101965,1538.2725495,187
"28313",28313,"2093-07-07",45.103967,26.146661,30,26.146661,18.0733305,2093-07-07,2093,1774.483527,1556.34588,188
"28314",28314,"2093-07-08",47.64837,28.689447,30,28.689447,19.3447235,2093-07-08,2093,1793.8282505,1575.6906035,189
"28315",28315,"2093-07-09",44.410883,30.369104,30,30.369104,20.184552,2093-07-09,2093,1814.0128025,1595.8751555,190
"28316",28316,"2093-07-10",39.471033,26.708124,30,26.708124,18.354062,2093-07-10,2093,1832.3668645,1614.2292175,191
"28317",28317,"2093-07-11",46.143121,27.641992,30,27.641992,18.820996,2093-07-11,2093,1851.1878605,1633.0502135,192
"28318",28318,"2093-07-12",44.840265,28.672754,30,28.672754,19.336377,2093-07-12,2093,1870.5242375,1652.3865905,193
"28319",28319,"2093-07-13",45.833643,28.972986,30,28.972986,19.486493,2093-07-13,2093,1890.0107305,1671.8730835,194
"28320",28320,"2093-07-14",40.400629,28.297937,30,28.297937,19.1489685,2093-07-14,2093,1909.159699,1691.022052,195
"28321",28321,"2093-07-15",34.976892,27.608423,30,27.608423,18.8042115,2093-07-15,2093,1927.9639105,1709.8262635,196
"28322",28322,"2093-07-16",35.526117,27.337946,30,27.337946,18.668973,2093-07-16,2093,1946.6328835,1728.4952365,197
"28323",28323,"2093-07-17",37.603754,26.649377,30,26.649377,18.3246885,2093-07-17,2093,1964.957572,1746.819925,198
"28324",28324,"2093-07-18",33.499048,24.300684,30,24.300684,17.150342,2093-07-18,2093,1982.107914,1763.970267,199
"28325",28325,"2093-07-19",36.076959,25.462183,30,25.462183,17.7310915,2093-07-19,2093,1999.8390055,1781.7013585,200
"28326",28326,"2093-07-20",36.306787,26.056207,30,26.056207,18.0281035,2093-07-20,2093,2017.867109,1799.729462,201
"28327",28327,"2093-07-21",36.416986,25.502771,30,25.502771,17.7513855,2093-07-21,2093,2035.6184945,1817.4808475,202
"28328",28328,"2093-07-22",38.104578,26.157129,30,26.157129,18.0785645,2093-07-22,2093,2053.697059,1835.559412,203
"28329",28329,"2093-07-23",39.1242,26.626001,30,26.626001,18.3130005,2093-07-23,2093,2072.0100595,1853.8724125,204
"28330",28330,"2093-07-24",39.023126,27.747095,30,27.747095,18.8735475,2093-07-24,2093,2090.883607,1872.74596,205
"28331",28331,"2093-07-25",39.208246,26.825983,30,26.825983,18.4129915,2093-07-25,2093,2109.2965985,1891.1589515,206
"28332",28332,"2093-07-26",38.646753,26.217615,30,26.217615,18.1088075,2093-07-26,2093,2127.405406,1909.267759,207
"28333",28333,"2093-07-27",38.83349,26.257532,30,26.257532,18.128766,2093-07-27,2093,2145.534172,1927.396525,208
"28334",28334,"2093-07-28",41.019952,26.380579,30,26.380579,18.1902895,2093-07-28,2093,2163.7244615,1945.5868145,209
"28335",28335,"2093-07-29",40.593378,26.611017,30,26.611017,18.3055085,2093-07-29,2093,2182.02997,1963.892323,210
"28336",28336,"2093-07-30",36.541559,25.931329,30,25.931329,17.9656645,2093-07-30,2093,2199.9956345,1981.8579875,211
"28337",28337,"2093-07-31",33.237451,24.743555,30,24.743555,17.3717775,2093-07-31,2093,2217.367412,1999.229765,212
"28338",28338,"2093-08-01",35.642297,26.545984,30,26.545984,18.272992,2093-08-01,2093,2235.640404,2017.502757,213
"28339",28339,"2093-08-02",37.01922,26.21441,30,26.21441,18.107205,2093-08-02,2093,2253.747609,2035.609962,214
"28340",28340,"2093-08-03",37.721277,26.685052,30,26.685052,18.342526,2093-08-03,2093,2272.090135,2053.952488,215
"28341",28341,"2093-08-04",39.311548,26.502222,30,26.502222,18.251111,2093-08-04,2093,2290.341246,2072.203599,216
"28342",28342,"2093-08-05",39.490533,27.566797,30,27.566797,18.7833985,2093-08-05,2093,2309.1246445,2090.9869975,217
"28343",28343,"2093-08-06",41.306604,28.494531,30,28.494531,19.2472655,2093-08-06,2093,2328.37191,2110.234263,218
"28344",28344,"2093-08-07",35.847375,24.233453,30,24.233453,17.1167265,2093-08-07,2093,2345.4886365,2127.3509895,219
"28345",28345,"2093-08-08",34.094202,24.172845,30,24.172845,17.0864225,2093-08-08,2093,2362.575059,2144.437412,220
"28346",28346,"2093-08-09",35.681696,24.083307,30,24.083307,17.0416535,2093-08-09,2093,2379.6167125,2161.4790655,221
"28347",28347,"2093-08-10",38.142297,26.743646,30,26.743646,18.371823,2093-08-10,2093,2397.9885355,2179.8508885,222
"28348",28348,"2093-08-11",39.190393,26.897119,30,26.897119,18.4485595,2093-08-11,2093,2416.437095,2198.299448,223
"28349",28349,"2093-08-12",40.881403,26.668115,30,26.668115,18.3340575,2093-08-12,2093,2434.7711525,2216.6335055,224
"28350",28350,"2093-08-13",41.899438,26.913324,30,26.913324,18.456662,2093-08-13,2093,2453.2278145,2235.0901675,225
"28351",28351,"2093-08-14",39.492639,26.474939,30,26.474939,18.2374695,2093-08-14,2093,2471.465284,2253.327637,226
"28352",28352,"2093-08-15",40.590173,27.110742,30,27.110742,18.555371,2093-08-15,2093,2490.020655,2271.883008,227
"28353",28353,"2093-08-16",41.748499,28.528894,30,28.528894,19.264447,2093-08-16,2093,2509.285102,2291.147455,228
"28354",28354,"2093-08-17",39.053247,26.960229,30,26.960229,18.4801145,2093-08-17,2093,2527.7652165,2309.6275695,229
"28355",28355,"2093-08-18",36.682642,25.762262,30,25.762262,17.881131,2093-08-18,2093,2545.6463475,2327.5087005,230
"28356",28356,"2093-08-19",34.414575,24.4200990000001,30,24.4200990000001,17.2100495,2093-08-19,2093,2562.856397,2344.71875,231
"28357",28357,"2093-08-20",36.245386,23.8120970000001,30,23.8120970000001,16.9060485000001,2093-08-20,2093,2579.7624455,2361.6247985,232
"28358",28358,"2093-08-21",37.593988,24.142114,30,24.142114,17.071057,2093-08-21,2093,2596.8335025,2378.6958555,233
"28359",28359,"2093-08-22",37.90542,25.067255,30,25.067255,17.5336275,2093-08-22,2093,2614.36713,2396.229483,234
"28360",28360,"2093-08-23",38.266779,25.620935,30,25.620935,17.8104675,2093-08-23,2093,2632.1775975,2414.0399505,235
"28361",28361,"2093-08-24",39.468561,26.393732,30,26.393732,18.196866,2093-08-24,2093,2650.3744635,2432.2368165,236
"28362",28362,"2093-08-25",38.908777,26.739191,30,26.739191,18.3695955,2093-08-25,2093,2668.744059,2450.606412,237
"28363",28363,"2093-08-26",38.048914,27.540125,30,27.540125,18.7700625,2093-08-26,2093,2687.5141215,2469.3764745,238
"28364",28364,"2093-08-27",36.787683,27.034235,30,27.034235,18.5171175,2093-08-27,2093,2706.031239,2487.893592,239
"28365",28365,"2093-08-28",37.840448,25.621942,30,25.621942,17.810971,2093-08-28,2093,2723.84221,2505.704563,240
"28366",28366,"2093-08-29",38.572931,25.925409,30,25.925409,17.9627045,2093-08-29,2093,2741.8049145,2523.6672675,241
"28367",28367,"2093-08-30",38.469385,25.262567,30,25.262567,17.6312835,2093-08-30,2093,2759.436198,2541.298551,242
"28368",28368,"2093-08-31",37.609613,24.67547,30,24.67547,17.337735,2093-08-31,2093,2776.773933,2558.636286,243
"28369",28369,"2093-09-01",36.370325,24.929681,30,24.929681,17.4648405,2093-09-01,2093,2794.2387735,2576.1011265,244
"28370",28370,"2093-09-02",34.528436,24.67663,30,24.67663,17.338315,2093-09-02,2093,2811.5770885,2593.4394415,245
"28371",28371,"2093-09-03",34.176172,25.134607,30,25.134607,17.5673035,2093-09-03,2093,2829.144392,2611.006745,246
"28372",28372,"2093-09-04",33.92077,24.239526,30,24.239526,17.119763,2093-09-04,2093,2846.264155,2628.126508,247
"28373",28373,"2093-09-05",35.957544,23.97088,30,23.97088,16.98544,2093-09-05,2093,2863.249595,2645.111948,248
"28374",28374,"2093-09-06",37.907587,23.262994,30,23.262994,16.631497,2093-09-06,2093,2879.881092,2661.743445,249
"28375",28375,"2093-09-07",36.678461,23.946619,30,23.946619,16.9733095,2093-09-07,2093,2896.8544015,2678.7167545,250
"28376",28376,"2093-09-08",36.369409,24.32406,30,24.32406,17.16203,2093-09-08,2093,2914.0164315,2695.8787845,251
"28377",28377,"2093-09-09",36.371973,24.615106,30,24.615106,17.307553,2093-09-09,2093,2931.3239845,2713.1863375,252
"28378",28378,"2093-09-10",35.191461,25.82641,30,25.82641,17.913205,2093-09-10,2093,2949.2371895,2731.0995425,253
"28379",28379,"2093-09-11",36.030206,26.574701,30,26.574701,18.2873505,2093-09-11,2093,2967.52454,2749.386893,254
"28380",28380,"2093-09-12",33.205408,24.619745,30,24.619745,17.3098725,2093-09-12,2093,2984.8344125,2766.6967655,255
"28381",28381,"2093-09-13",32.426935,23.475488,30,23.475488,16.737744,2093-09-13,2093,3001.5721565,2783.4345095,256
"28382",28382,"2093-09-14",34.650934,23.135339,30,23.135339,16.5676695,2093-09-14,2093,3018.139826,2800.002179,257
"28383",28383,"2093-09-15",36.153864,25.742548,30,25.742548,17.871274,2093-09-15,2093,3036.0111,2817.873453,258
"28384",28384,"2093-09-16",30.166956,25.350977,30,25.350977,17.6754885,2093-09-16,2093,3053.6865885,2835.5489415,259
"28385",28385,"2093-09-17",31.712885,24.228082,30,24.228082,17.114041,2093-09-17,2093,3070.8006295,2852.6629825,260
"28386",28386,"2093-09-18",32.937219,22.763483,30,22.763483,16.3817415,2093-09-18,2093,3087.182371,2869.044724,261
"28387",28387,"2093-09-19",32.460535,20.567468,30,20.567468,15.283734,2093-09-19,2093,3102.466105,2884.328458,262
"28388",28388,"2093-09-20",35.319574,22.26391,30,22.26391,16.131955,2093-09-20,2093,3118.59806,2900.460413,263
"28389",28389,"2093-09-21",32.786554,23.912866,30,23.912866,16.956433,2093-09-21,2093,3135.554493,2917.416846,264
"28390",28390,"2093-09-22",28.74798,17.502588,28.74798,17.502588,13.125284,2093-09-22,2093,3148.679777,2930.54213,265
"28391",28391,"2093-09-23",28.333826,16.369226,28.333826,16.369226,12.351526,2093-09-23,2093,3161.031303,2942.893656,266
"28392",28392,"2093-09-24",29.569391,17.989496,29.569391,17.989496,13.7794435,2093-09-24,2093,3174.8107465,2956.6730995,267
"28393",28393,"2093-09-25",30.603601,17.492975,30,17.492975,13.7464875,2093-09-25,2093,3188.557234,2970.419587,268
"28394",28394,"2093-09-26",28.554071,20.288599,28.554071,20.288599,14.421335,2093-09-26,2093,3202.978569,2984.840922,269
"28395",28395,"2093-09-27",31.961633,18.98736,30,18.98736,14.49368,2093-09-27,2093,3217.472249,2999.334602,270
"28396",28396,"2093-09-28",32.679315,17.402673,30,17.402673,13.7013365,2093-09-28,2093,3231.1735855,3013.0359385,271
"28397",28397,"2093-09-29",33.050165,18.749506,30,18.749506,14.374753,2093-09-29,2093,3245.5483385,3027.4106915,272
"28398",28398,"2093-09-30",33.084558,19.818414,30,19.818414,14.909207,2093-09-30,2093,3260.4575455,3042.3198985,273
"28399",28399,"2093-10-01",31.811273,23.289911,30,23.289911,16.6449555,2093-10-01,2093,3277.102501,3058.964854,274
"28400",28400,"2093-10-02",30.641992,18.666589,30,18.666589,14.3332945,2093-10-02,2093,3291.4357955,3073.2981485,275
"28401",28401,"2093-10-03",25.971674,14.110071,25.971674,14.110071,10.0408725,2093-10-03,2093,3301.476668,3083.339021,276
"28402",28402,"2093-10-04",22.012659,11.682001,22.012659,11.682001,6.84733,2093-10-04,2093,3308.323998,3090.186351,277
"28403",28403,"2093-10-05",24.761224,9.29418300000003,24.761224,10,7.380612,2093-10-05,2093,3315.70461,3097.566963,278
"28404",28404,"2093-10-06",27.990686,9.38750600000003,27.990686,10,8.995343,2093-10-06,2093,3324.699953,3106.562306,279
"28405",28405,"2093-10-07",30.072198,11.231897,30,11.231897,10.6159485,2093-10-07,2093,3335.3159015,3117.1782545,280
"28406",28406,"2093-10-08",25.129419,10.811609,25.129419,10.811609,7.970514,2093-10-08,2093,3343.2864155,3125.1487685,281
"28407",28407,"2093-10-09",27.303674,6.51064500000001,27.303674,10,8.651837,2093-10-09,2093,3351.9382525,3133.8006055,282
"28408",28408,"2093-10-10",30.666772,6.85820900000004,30,10,10,2093-10-10,2093,3361.9382525,3143.8006055,283
"28409",28409,"2093-10-11",31.304285,9.28115200000002,30,10,10,2093-10-11,2093,3371.9382525,3153.8006055,284
"28410",28410,"2093-10-12",31.651239,11.235223,30,11.235223,10.6176115,2093-10-12,2093,3382.555864,3164.418217,285
"28411",28411,"2093-10-13",31.352197,13.258936,30,13.258936,11.629468,2093-10-13,2093,3394.185332,3176.047685,286
"28412",28412,"2093-10-14",27.208276,13.807031,27.208276,13.807031,10.5076535,2093-10-14,2093,3404.6929855,3186.5553385,287
"28413",28413,"2093-10-15",26.490228,10.374353,26.490228,10.374353,8.4322905,2093-10-15,2093,3413.125276,3194.987629,288
"28414",28414,"2093-10-16",26.63833,9.47820400000001,26.63833,10,8.319165,2093-10-16,2093,3421.444441,3203.306794,289
"28415",28415,"2093-10-17",29.132013,8.74590500000005,29.132013,10,9.5660065,2093-10-17,2093,3431.0104475,3212.8728005,290
"28416",28416,"2093-10-18",31.006006,11.017603,30,11.017603,10.5088015,2093-10-18,2093,3441.519249,3223.381602,291
"28417",28417,"2093-10-19",30.982263,12.895105,30,12.895105,11.4475525,2093-10-19,2093,3452.9668015,3234.8291545,292
"28418",28418,"2093-10-20",27.39361,18.555933,27.39361,18.555933,12.9747715,2093-10-20,2093,3465.941573,3247.803926,293
"28419",28419,"2093-10-21",26.781519,17.846887,26.781519,17.846887,12.314203,2093-10-21,2093,3478.255776,3260.118129,294
"28420",28420,"2093-10-22",28.75448,18.481165,28.75448,18.481165,13.6178225,2093-10-22,2093,3491.8735985,3273.7359515,295
"28421",28421,"2093-10-23",27.082849,16.34411,27.082849,16.34411,11.7134795,2093-10-23,2093,3503.587078,3285.449431,296
"28422",28422,"2093-10-24",25.157556,14.527582,25.157556,14.527582,9.842569,2093-10-24,2093,3513.429647,3295.292,297
"28423",28423,"2093-10-25",26.947839,16.352838,26.947839,16.352838,11.6503385,2093-10-25,2093,3525.0799855,3306.9423385,298
"28424",28424,"2093-10-26",29.196375,16.520898,29.196375,16.520898,12.8586365,2093-10-26,2093,3537.938622,3319.800975,299
"28425",28425,"2093-10-27",31.289484,14.912653,30,14.912653,12.4563265,2093-10-27,2093,3550.3949485,3332.2573015,300
"28426",28426,"2093-10-28",30.129694,17.186884,30,17.186884,13.593442,2093-10-28,2093,3563.9883905,3345.8507435,301
"28427",28427,"2093-10-29",26.185693,8.51763300000005,26.185693,10,8.0928465,2093-10-29,2093,3572.081237,3353.94359,302
"28428",28428,"2093-10-30",24.697839,10.5933470000001,24.697839,10.5933470000001,7.64559300000005,2093-10-30,2093,3579.72683,3361.589183,303
"28429",28429,"2093-10-31",27.564203,11.238397,27.564203,11.238397,9.4013,2093-10-31,2093,3589.12813,3370.990483,304
"28430",28430,"2093-11-01",29.393671,13.127466,29.393671,13.127466,11.2605685,2093-11-01,2093,3600.3886985,3382.2510515,305
"28431",28431,"2093-11-02",24.35769,13.80755,24.35769,13.80755,9.08262,2093-11-02,2093,3609.4713185,3391.3336715,306
"28432",28432,"2093-11-03",20.953271,9.37935800000002,20.953271,10,5.4766355,2093-11-03,2093,3614.947954,3396.810307,307
"28433",28433,"2093-11-04",21.589349,7.20705600000002,21.589349,10,5.7946745,2093-11-04,2093,3620.7426285,3402.6049815,308
"28434",28434,"2093-11-05",17.601129,10.53927,17.601129,10.53927,4.0701995,2093-11-05,2093,3624.812828,3406.675181,309
"28435",28435,"2093-11-06",20.037408,7.86174900000003,20.037408,10,5.018704,2093-11-06,2093,3629.831532,3411.693885,310
"28436",28436,"2093-11-07",12.213434,-1.44775999999996,12.213434,10,1.106717,2093-11-07,2093,3630.938249,3412.800602,311
"28437",28437,"2093-11-08",18.436426,-2.04211999999995,18.436426,10,4.218213,2093-11-08,2093,3635.156462,3417.018815,312
"28438",28438,"2093-11-09",25.364557,12.388635,25.364557,12.388635,8.876596,2093-11-09,2093,3644.033058,3425.895411,313
"28439",28439,"2093-11-10",25.815637,15.973138,25.815637,15.973138,10.8943875,2093-11-10,2093,3654.9274455,3436.7897985,314
"28440",28440,"2093-11-11",24.653192,6.71563100000003,24.653192,10,7.326596,2093-11-11,2093,3662.2540415,3444.1163945,315
"28441",28441,"2093-11-12",14.643793,2.72847900000005,14.643793,10,2.3218965,2093-11-12,2093,3664.575938,3446.438291,316
"28442",28442,"2093-11-13",20.620264,-1.96213399999999,20.620264,10,5.310132,2093-11-13,2093,3669.88607,3451.748423,317
"28443",28443,"2093-11-14",23.687311,7.82143600000001,23.687311,10,6.8436555,2093-11-14,2093,3676.7297255,3458.5920785,318
"28444",28444,"2093-11-15",27.658502,15.659723,27.658502,15.659723,11.6591125,2093-11-15,2093,3688.388838,3470.251191,319
"28445",28445,"2093-11-16",28.912683,16.83053,28.912683,16.83053,12.8716065,2093-11-16,2093,3701.2604445,3483.1227975,320
"28446",28446,"2093-11-17",28.734644,17.396173,28.734644,17.396173,13.0654085,2093-11-17,2093,3714.325853,3496.188206,321
"28447",28447,"2093-11-18",25.706323,17.887262,25.706323,17.887262,11.7967925,2093-11-18,2093,3726.1226455,3507.9849985,322
"28448",28448,"2093-11-19",24.573267,17.964532,24.573267,17.964532,11.2688995,2093-11-19,2093,3737.391545,3519.253898,323
"28449",28449,"2093-11-20",27.250879,17.484552,27.250879,17.484552,12.3677155,2093-11-20,2093,3749.7592605,3531.6216135,324
"28450",28450,"2093-11-21",27.479913,15.575159,27.479913,15.575159,11.527536,2093-11-21,2093,3761.2867965,3543.1491495,325
"28451",28451,"2093-11-22",21.367059,3.703394,21.367059,10,5.6835295,2093-11-22,2093,3766.970326,3548.832679,326
"28452",28452,"2093-11-23",19.785333,3.34395800000004,19.785333,10,4.8926665,2093-11-23,2093,3771.8629925,3553.7253455,327
"28453",28453,"2093-11-24",25.563959,9.91350700000004,25.563959,10,7.7819795,2093-11-24,2093,3779.644972,3561.507325,328
"28454",28454,"2093-11-25",22.997736,13.905939,22.997736,13.905939,8.4518375,2093-11-25,2093,3788.0968095,3569.9591625,329
"28455",28455,"2093-11-26",20.634851,8.924036,20.634851,10,5.3174255,2093-11-26,2093,3793.414235,3575.276588,330
"28456",28456,"2093-11-27",22.523065,10.56402,22.523065,10.56402,6.5435425,2093-11-27,2093,3799.9577775,3581.8201305,331
