"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"22433",22433,"2077-06-01",35.004236,22.767511,30,22.767511,16.3837555,2077-06-01,2077,975.9868045,806.444646,152
"22434",22434,"2077-06-02",30.969904,18.913507,30,18.913507,14.4567535,2077-06-02,2077,990.443558,820.9013995,153
"22435",22435,"2077-06-03",27.375879,14.651392,27.375879,14.651392,11.0136355,2077-06-03,2077,1001.4571935,831.915035,154
"22436",22436,"2077-06-04",29.743066,15.691888,29.743066,15.691888,12.717477,2077-06-04,2077,1014.1746705,844.632512,155
"22437",22437,"2077-06-05",33.18432,17.31106,30,17.31106,13.65553,2077-06-05,2077,1027.8302005,858.288042,156
"22438",22438,"2077-06-06",34.797083,19.287988,30,19.287988,14.643994,2077-06-06,2077,1042.4741945,872.932036,157
"22439",22439,"2077-06-07",34.024286,20.332361,30,20.332361,15.1661805,2077-06-07,2077,1057.640375,888.0982165,158
"22440",22440,"2077-06-08",33.622461,21.271753,30,21.271753,15.6358765,2077-06-08,2077,1073.2762515,903.734093,159
"22441",22441,"2077-06-09",34.793665,22.878351,30,22.878351,16.4391755,2077-06-09,2077,1089.715427,920.1732685,160
"22442",22442,"2077-06-10",35.290979,23.4173520000001,30,23.4173520000001,16.7086760000001,2077-06-10,2077,1106.424103,936.8819445,161
"22443",22443,"2077-06-11",34.796899,22.399561,30,22.399561,16.1997805,2077-06-11,2077,1122.6238835,953.081725,162
"22444",22444,"2077-06-12",34.56347,24.403436,30,24.403436,17.201718,2077-06-12,2077,1139.8256015,970.283443,163
"22445",22445,"2077-06-13",32.984888,22.687646,30,22.687646,16.343823,2077-06-13,2077,1156.1694245,986.627266,164
"22446",22446,"2077-06-14",37.79754,22.28985,30,22.28985,16.144925,2077-06-14,2077,1172.3143495,1002.772191,165
"22447",22447,"2077-06-15",37.762506,24.524774,30,24.524774,17.262387,2077-06-15,2077,1189.5767365,1020.034578,166
"22448",22448,"2077-06-16",33.361261,23.822473,30,23.822473,16.9112365,2077-06-16,2077,1206.487973,1036.9458145,167
"22449",22449,"2077-06-17",38.338495,24.838098,30,24.838098,17.419049,2077-06-17,2077,1223.907022,1054.3648635,168
"22450",22450,"2077-06-18",35.363428,23.289819,30,23.289819,16.6449095,2077-06-18,2077,1240.5519315,1071.009773,169
"22451",22451,"2077-06-19",33.938348,22.975977,30,22.975977,16.4879885,2077-06-19,2077,1257.03992,1087.4977615,170
"22452",22452,"2077-06-20",35.112512,21.5960940000001,30,21.5960940000001,15.7980470000001,2077-06-20,2077,1272.837967,1103.2958085,171
"22453",22453,"2077-06-21",34.157831,22.31936,30,22.31936,16.15968,2077-06-21,2077,1288.997647,1119.4554885,172
"22454",22454,"2077-06-22",31.864648,23.68905,30,23.68905,16.844525,2077-06-22,2077,1305.842172,1136.3000135,173
"22455",22455,"2077-06-23",28.096765,24.860925,28.096765,24.860925,16.478845,2077-06-23,2077,1322.321017,1152.7788585,174
"22456",22456,"2077-06-24",30.995081,22.138116,30,22.138116,16.069058,2077-06-24,2077,1338.390075,1168.8479165,175
"22457",22457,"2077-06-25",33.214624,21.525995,30,21.525995,15.7629975,2077-06-25,2077,1354.1530725,1184.610914,176
"22458",22458,"2077-06-26",33.2413570000001,19.31579,30,19.31579,14.657895,2077-06-26,2077,1368.8109675,1199.268809,177
"22459",22459,"2077-06-27",33.8617190000001,18.204248,30,18.204248,14.102124,2077-06-27,2077,1382.9130915,1213.370933,178
"22460",22460,"2077-06-28",33.749323,19.646356,30,19.646356,14.823178,2077-06-28,2077,1397.7362695,1228.194111,179
"22461",22461,"2077-06-29",34.162592,22.171564,30,22.171564,16.085782,2077-06-29,2077,1413.8220515,1244.279893,180
"22462",22462,"2077-06-30",37.099512,22.720331,30,22.720331,16.3601655,2077-06-30,2077,1430.182217,1260.6400585,181
"22463",22463,"2077-07-01",39.206018,25.722772,30,25.722772,17.861386,2077-07-01,2077,1448.043603,1278.5014445,182
"22464",22464,"2077-07-02",37.37652,26.073694,30,26.073694,18.036847,2077-07-02,2077,1466.08045,1296.5382915,183
"22465",22465,"2077-07-03",37.911096,26.616052,30,26.616052,18.308026,2077-07-03,2077,1484.388476,1314.8463175,184
"22466",22466,"2077-07-04",35.632898,26.390802,30,26.390802,18.195401,2077-07-04,2077,1502.583877,1333.0417185,185
"22467",22467,"2077-07-05",39.161951,26.40899,30,26.40899,18.204495,2077-07-05,2077,1520.788372,1351.2462135,186
"22468",22468,"2077-07-06",34.375269,26.105554,30,26.105554,18.052777,2077-07-06,2077,1538.841149,1369.2989905,187
"22469",22469,"2077-07-07",37.677972,25.629053,30,25.629053,17.8145265,2077-07-07,2077,1556.6556755,1387.113517,188
"22470",22470,"2077-07-08",37.703912,24.353174,30,24.353174,17.176587,2077-07-08,2077,1573.8322625,1404.290104,189
"22471",22471,"2077-07-09",37.468317,24.902185,30,24.902185,17.4510925,2077-07-09,2077,1591.283355,1421.7411965,190
"22472",22472,"2077-07-10",36.463831,23.731134,30,23.731134,16.865567,2077-07-10,2077,1608.148922,1438.6067635,191
"22473",22473,"2077-07-11",35.026788,23.536035,30,23.536035,16.7680175,2077-07-11,2077,1624.9169395,1455.374781,192
"22474",22474,"2077-07-12",36.361322,25.054865,30,25.054865,17.5274325,2077-07-12,2077,1642.444372,1472.9022135,193
"22475",22475,"2077-07-13",34.899164,24.528833,30,24.528833,17.2644165,2077-07-13,2077,1659.7087885,1490.16663,194
"22476",22476,"2077-07-14",32.28576,24.720758,30,24.720758,17.360379,2077-07-14,2077,1677.0691675,1507.527009,195
"22477",22477,"2077-07-15",31.698145,23.5552,30,23.5552,16.7776,2077-07-15,2077,1693.8467675,1524.304609,196
"22478",22478,"2077-07-16",33.387262,24.851526,30,24.851526,17.425763,2077-07-16,2077,1711.2725305,1541.730372,197
"22479",22479,"2077-07-17",33.516107,24.566003,30,24.566003,17.2830015,2077-07-17,2077,1728.555532,1559.0133735,198
"22480",22480,"2077-07-18",32.6834050000001,24.714441,30,24.714441,17.3572205,2077-07-18,2077,1745.9127525,1576.370594,199
"22481",22481,"2077-07-19",34.152856,23.937006,30,23.937006,16.968503,2077-07-19,2077,1762.8812555,1593.339097,200
"22482",22482,"2077-07-20",34.985101,20.771265,30,20.771265,15.3856325,2077-07-20,2077,1778.266888,1608.7247295,201
"22483",22483,"2077-07-21",36.589044,25.411188,30,25.411188,17.705594,2077-07-21,2077,1795.972482,1626.4303235,202
"22484",22484,"2077-07-22",42.967523,27.099969,30,27.099969,18.5499845,2077-07-22,2077,1814.5224665,1644.980308,203
"22485",22485,"2077-07-23",43.379114,28.528589,30,28.528589,19.2642945,2077-07-23,2077,1833.786761,1664.2446025,204
"22486",22486,"2077-07-24",36.677911,28.665399,30,28.665399,19.3326995,2077-07-24,2077,1853.1194605,1683.577302,205
"22487",22487,"2077-07-25",34.769556,26.882104,30,26.882104,18.441052,2077-07-25,2077,1871.5605125,1702.018354,206
"22488",22488,"2077-07-26",32.553949,25.6065,30,25.6065,17.80325,2077-07-26,2077,1889.3637625,1719.821604,207
"22489",22489,"2077-07-27",35.620599,25.203333,30,25.203333,17.6016665,2077-07-27,2077,1906.965429,1737.4232705,208
"22490",22490,"2077-07-28",35.248132,23.46676,30,23.46676,16.73338,2077-07-28,2077,1923.698809,1754.1566505,209
"22491",22491,"2077-07-29",34.393762,23.524744,30,23.524744,16.762372,2077-07-29,2077,1940.461181,1770.9190225,210
"22492",22492,"2077-07-30",30.894952,24.484766,30,24.484766,17.242383,2077-07-30,2077,1957.703564,1788.1614055,211
"22493",22493,"2077-07-31",25.30871,21.506738,25.30871,21.506738,13.407724,2077-07-31,2077,1971.111288,1801.5691295,212
"22494",22494,"2077-08-01",33.898065,20.368799,30,20.368799,15.1843995,2077-08-01,2077,1986.2956875,1816.753529,213
"22495",22495,"2077-08-02",30.007776,16.473108,30,16.473108,13.236554,2077-08-02,2077,1999.5322415,1829.990083,214
"22496",22496,"2077-08-03",31.476404,15.110284,30,15.110284,12.555142,2077-08-03,2077,2012.0873835,1842.545225,215
"22497",22497,"2077-08-04",31.61001,21.31405,30,21.31405,15.657025,2077-08-04,2077,2027.7444085,1858.20225,216
"22498",22498,"2077-08-05",37.527185,23.643091,30,23.643091,16.8215455,2077-08-05,2077,2044.565954,1875.0237955,217
"22499",22499,"2077-08-06",36.782739,26.972803,30,26.972803,18.4864015,2077-08-06,2077,2063.0523555,1893.510197,218
"22500",22500,"2077-08-07",41.993494,28.829004,30,28.829004,19.414502,2077-08-07,2077,2082.4668575,1912.924699,219
"22501",22501,"2077-08-08",40.326746,28.765802,30,28.765802,19.382901,2077-08-08,2077,2101.8497585,1932.3076,220
"22502",22502,"2077-08-09",39.616205,26.239587,30,26.239587,18.1197935,2077-08-09,2077,2119.969552,1950.4273935,221
"22503",22503,"2077-08-10",40.879755,25.886774,30,25.886774,17.943387,2077-08-10,2077,2137.912939,1968.3707805,222
"22504",22504,"2077-08-11",41.952844,28.820795,30,28.820795,19.4103975,2077-08-11,2077,2157.3233365,1987.781178,223
"22505",22505,"2077-08-12",38.782861,28.550256,30,28.550256,19.275128,2077-08-12,2077,2176.5984645,2007.056306,224
"22506",22506,"2077-08-13",36.036523,26.724054,30,26.724054,18.362027,2077-08-13,2077,2194.9604915,2025.418333,225
"22507",22507,"2077-08-14",36.412988,26.934259,30,26.934259,18.4671295,2077-08-14,2077,2213.427621,2043.8854625,226
"22508",22508,"2077-08-15",36.77926,26.652246,30,26.652246,18.326123,2077-08-15,2077,2231.753744,2062.2115855,227
"22509",22509,"2077-08-16",36.055994,26.706293,30,26.706293,18.3531465,2077-08-16,2077,2250.1068905,2080.564732,228
"22510",22510,"2077-08-17",35.827203,26.680566,30,26.680566,18.340283,2077-08-17,2077,2268.4471735,2098.905015,229
"22511",22511,"2077-08-18",34.83877,25.470514,30,25.470514,17.735257,2077-08-18,2077,2286.1824305,2116.640272,230
"22512",22512,"2077-08-19",33.713739,23.650476,30,23.650476,16.825238,2077-08-19,2077,2303.0076685,2133.46551,231
"22513",22513,"2077-08-20",32.677576,22.541589,30,22.541589,16.2707945,2077-08-20,2077,2319.278463,2149.7363045,232
"22514",22514,"2077-08-21",28.883661,20.72735,28.883661,20.72735,14.8055055,2077-08-21,2077,2334.0839685,2164.54181,233
"22515",22515,"2077-08-22",33.501764,21.452814,30,21.452814,15.726407,2077-08-22,2077,2349.8103755,2180.268217,234
"22516",22516,"2077-08-23",33.451898,22.771448,30,22.771448,16.385724,2077-08-23,2077,2366.1960995,2196.653941,235
"22517",22517,"2077-08-24",35.001978,23.485162,30,23.485162,16.742581,2077-08-24,2077,2382.9386805,2213.396522,236
"22518",22518,"2077-08-25",34.656976,24.734369,30,24.734369,17.3671845,2077-08-25,2077,2400.305865,2230.7637065,237
"22519",22519,"2077-08-26",34.248682,24.843713,30,24.843713,17.4218565,2077-08-26,2077,2417.7277215,2248.185563,238
"22520",22520,"2077-08-27",32.97204,24.672601,30,24.672601,17.3363005,2077-08-27,2077,2435.064022,2265.5218635,239
"22521",22521,"2077-08-28",33.995996,24.960748,30,24.960748,17.480374,2077-08-28,2077,2452.544396,2283.0022375,240
"22522",22522,"2077-08-29",30.055383,24.657892,30,24.657892,17.328946,2077-08-29,2077,2469.873342,2300.3311835,241
"22523",22523,"2077-08-30",32.509088,22.335016,30,22.335016,16.167508,2077-08-30,2077,2486.04085,2316.4986915,242
"22524",22524,"2077-08-31",34.032159,21.523126,30,21.523126,15.761563,2077-08-31,2077,2501.802413,2332.2602545,243
"22525",22525,"2077-09-01",33.508112,25.051569,30,25.051569,17.5257845,2077-09-01,2077,2519.3281975,2349.786039,244
"22526",22526,"2077-09-02",33.643274,24.163293,30,24.163293,17.0816465,2077-09-02,2077,2536.409844,2366.8676855,245
"22527",22527,"2077-09-03",33.697107,24.705316,30,24.705316,17.352658,2077-09-03,2077,2553.762502,2384.2203435,246
"22528",22528,"2077-09-04",33.726495,24.929407,30,24.929407,17.4647035,2077-09-04,2077,2571.2272055,2401.685047,247
"22529",22529,"2077-09-05",35.895776,25.043604,30,25.043604,17.521802,2077-09-05,2077,2588.7490075,2419.206849,248
"22530",22530,"2077-09-06",36.478204,26.339899,30,26.339899,18.1699495,2077-09-06,2077,2606.918957,2437.3767985,249
"22531",22531,"2077-09-07",31.88894,22.924615,30,22.924615,16.4623075,2077-09-07,2077,2623.3812645,2453.839106,250
"22532",22532,"2077-09-08",29.342218,23.50271,29.342218,23.50271,16.422464,2077-09-08,2077,2639.8037285,2470.26157,251
"22533",22533,"2077-09-09",28.435938,22.678827,28.435938,22.678827,15.5573825,2077-09-09,2077,2655.361111,2485.8189525,252
"22534",22534,"2077-09-10",30.483759,22.145441,30,22.145441,16.0727205,2077-09-10,2077,2671.4338315,2501.891673,253
"22535",22535,"2077-09-11",26.020807,20.38891,26.020807,20.38891,13.2048585,2077-09-11,2077,2684.63869,2515.0965315,254
"22536",22536,"2077-09-12",30.326776,20.451654,30,20.451654,15.225827,2077-09-12,2077,2699.864517,2530.3223585,255
"22537",22537,"2077-09-13",30.977136,17.932764,30,17.932764,13.966382,2077-09-13,2077,2713.830899,2544.2887405,256
"22538",22538,"2077-09-14",31.737482,17.822656,30,17.822656,13.911328,2077-09-14,2077,2727.742227,2558.2000685,257
"22539",22539,"2077-09-15",32.828394,20.058862,30,20.058862,15.029431,2077-09-15,2077,2742.771658,2573.2294995,258
"22540",22540,"2077-09-16",32.13717,20.111078,30,20.111078,15.055539,2077-09-16,2077,2757.827197,2588.2850385,259
"22541",22541,"2077-09-17",31.796198,20.402673,30,20.402673,15.2013365,2077-09-17,2077,2773.0285335,2603.486375,260
"22542",22542,"2077-09-18",29.234308,23.045618,29.234308,23.045618,16.139963,2077-09-18,2077,2789.1684965,2619.626338,261
"22543",22543,"2077-09-19",31.718744,21.473108,30,21.473108,15.736554,2077-09-19,2077,2804.9050505,2635.362892,262
"22544",22544,"2077-09-20",28.227197,19.591943,28.227197,19.591943,13.90957,2077-09-20,2077,2818.8146205,2649.272462,263
"22545",22545,"2077-09-21",23.610315,12.956689,23.610315,12.956689,8.283502,2077-09-21,2077,2827.0981225,2657.555964,264
"22546",22546,"2077-09-22",19.413446,7.90007900000001,19.413446,10,4.706723,2077-09-22,2077,2831.8048455,2662.262687,265
"22547",22547,"2077-09-23",22.504053,8.77797900000002,22.504053,10,6.2520265,2077-09-23,2077,2838.056872,2668.5147135,266
"22548",22548,"2077-09-24",25.635248,9.080896,25.635248,10,7.817624,2077-09-24,2077,2845.874496,2676.3323375,267
"22549",22549,"2077-09-25",29.402002,11.709375,29.402002,11.709375,10.5556885,2077-09-25,2077,2856.4301845,2686.888026,268
"22550",22550,"2077-09-26",31.534021,17.387903,30,17.387903,13.6939515,2077-09-26,2077,2870.124136,2700.5819775,269
"22551",22551,"2077-09-27",31.397394,17.104974,30,17.104974,13.552487,2077-09-27,2077,2883.676623,2714.1344645,270
"22552",22552,"2077-09-28",30.179498,17.07641,30,17.07641,13.538205,2077-09-28,2077,2897.214828,2727.6726695,271
"22553",22553,"2077-09-29",28.534357,18.361841,28.534357,18.361841,13.448099,2077-09-29,2077,2910.662927,2741.1207685,272
"22554",22554,"2077-09-30",29.558893,12.109003,29.558893,12.109003,10.833948,2077-09-30,2077,2921.496875,2751.9547165,273
"22555",22555,"2077-10-01",30.901025,18.051996,30,18.051996,14.025998,2077-10-01,2077,2935.522873,2765.9807145,274
"22556",22556,"2077-10-02",32.67196,19.384607,30,19.384607,14.6923035,2077-10-02,2077,2950.2151765,2780.673018,275
"22557",22557,"2077-10-03",33.172052,20.424432,30,20.424432,15.212216,2077-10-03,2077,2965.4273925,2795.885234,276
"22558",22558,"2077-10-04",33.816431,20.605157,30,20.605157,15.3025785,2077-10-04,2077,2980.729971,2811.1878125,277
"22559",22559,"2077-10-05",32.674341,20.428461,30,20.428461,15.2142305,2077-10-05,2077,2995.9442015,2826.402043,278
"22560",22560,"2077-10-06",31.799249,21.464288,30,21.464288,15.732144,2077-10-06,2077,3011.6763455,2842.134187,279
"22561",22561,"2077-10-07",28.907953,13.483881,28.907953,13.483881,11.195917,2077-10-07,2077,3022.8722625,2853.330104,280
"22562",22562,"2077-10-08",18.757654,5.79238300000003,18.757654,10,4.378827,2077-10-08,2077,3027.2510895,2857.708931,281
"22563",22563,"2077-10-09",20.414911,4.75621900000004,20.414911,10,5.2074555,2077-10-09,2077,3032.458545,2862.9163865,282
"22564",22564,"2077-10-10",25.472589,10.510706,25.472589,10.510706,7.9916475,2077-10-10,2077,3040.4501925,2870.908034,283
"22565",22565,"2077-10-11",26.442957,14.667108,26.442957,14.667108,10.5550325,2077-10-11,2077,3051.005225,2881.4630665,284
"22566",22566,"2077-10-12",24.287469,12.252985,24.287469,12.252985,8.270227,2077-10-12,2077,3059.275452,2889.7332935,285
"22567",22567,"2077-10-13",26.062158,13.803003,26.062158,13.803003,9.9325805,2077-10-13,2077,3069.2080325,2899.665874,286
"22568",22568,"2077-10-14",22.142938,7.10341800000003,22.142938,10,6.071469,2077-10-14,2077,3075.2795015,2905.737343,287
"22569",22569,"2077-10-15",20.089594,2.88396600000004,20.089594,10,5.044797,2077-10-15,2077,3080.3242985,2910.78214,288
"22570",22570,"2077-10-16",22.60174,6.795435,22.60174,10,6.30087,2077-10-16,2077,3086.6251685,2917.08301,289
"22571",22571,"2077-10-17",25.619928,9.45217300000002,25.619928,10,7.809964,2077-10-17,2077,3094.4351325,2924.892974,290
"22572",22572,"2077-10-18",22.596582,14.608942,22.596582,14.608942,8.602762,2077-10-18,2077,3103.0378945,2933.495736,291
"22573",22573,"2077-10-19",26.053247,13.893091,26.053247,13.893091,9.973169,2077-10-19,2077,3113.0110635,2943.468905,292
"22574",22574,"2077-10-20",21.745538,10.164636,21.745538,10.164636,5.955087,2077-10-20,2077,3118.9661505,2949.423992,293
"22575",22575,"2077-10-21",19.279993,7.123987,19.279993,10,4.6399965,2077-10-21,2077,3123.606147,2954.0639885,294
"22576",22576,"2077-10-22",18.373773,6.245203,18.373773,10,4.1868865,2077-10-22,2077,3127.7930335,2958.250875,295
"22577",22577,"2077-10-23",22.389734,5.28652300000005,22.389734,10,6.194867,2077-10-23,2077,3133.9879005,2964.445742,296
"22578",22578,"2077-10-24",25.2882320000001,5.07781400000005,25.2882320000001,10,7.64411600000005,2077-10-24,2077,3141.6320165,2972.089858,297
"22579",22579,"2077-10-25",24.342767,6.49965800000001,24.342767,10,7.1713835,2077-10-25,2077,3148.8034,2979.2612415,298
"22580",22580,"2077-10-26",26.74859,13.520959,26.74859,13.520959,10.1347745,2077-10-26,2077,3158.9381745,2989.396016,299
"22581",22581,"2077-10-27",21.940973,20.095209,21.940973,20.095209,11.018091,2077-10-27,2077,3169.9562655,3000.414107,300
"22582",22582,"2077-10-28",28.81225,17.714044,28.81225,17.714044,13.263147,2077-10-28,2077,3183.2194125,3013.677254,301
"22583",22583,"2077-10-29",30.521509,18.776849,30,18.776849,14.3884245,2077-10-29,2077,3197.607837,3028.0656785,302
"22584",22584,"2077-10-30",30.195612,18.344354,30,18.344354,14.172177,2077-10-30,2077,3211.780014,3042.2378555,303
"22585",22585,"2077-10-31",25.873987,11.374353,25.873987,11.374353,8.62417,2077-10-31,2077,3220.404184,3050.8620255,304
"22586",22586,"2077-11-01",24.865625,10.861261,24.865625,10.861261,7.863443,2077-11-01,2077,3228.267627,3058.7254685,305
"22587",22587,"2077-11-02",29.214532,14.331323,29.214532,14.331323,11.7729275,2077-11-02,2077,3240.0405545,3070.498396,306
"22588",22588,"2077-11-03",27.003656,11.1714720000001,27.003656,11.1714720000001,9.08756400000005,2077-11-03,2077,3249.1281185,3079.58596,307
"22589",22589,"2077-11-04",21.180963,5.83168900000004,21.180963,10,5.5904815,2077-11-04,2077,3254.7186,3085.1764415,308
"22590",22590,"2077-11-05",21.841882,6.51995200000005,21.841882,10,5.920941,2077-11-05,2077,3260.639541,3091.0973825,309
"22591",22591,"2077-11-06",21.563135,9.42168600000002,21.563135,10,5.7815675,2077-11-06,2077,3266.4211085,3096.87895,310
"22592",22592,"2077-11-07",21.065088,11.178735,21.065088,11.178735,6.1219115,2077-11-07,2077,3272.54302,3103.0008615,311
"22593",22593,"2077-11-08",21.031732,4.93584600000003,21.031732,10,5.515866,2077-11-08,2077,3278.058886,3108.5167275,312
"22594",22594,"2077-11-09",28.385248,11.619928,28.385248,11.619928,10.002588,2077-11-09,2077,3288.061474,3118.5193155,313
"22595",22595,"2077-11-10",22.876794,8.78695100000004,22.876794,10,6.438397,2077-11-10,2077,3294.499871,3124.9577125,314
"22596",22596,"2077-11-11",16.787347,6.19243800000004,16.787347,10,3.3936735,2077-11-11,2077,3297.8935445,3128.351386,315
"22597",22597,"2077-11-12",17.876917,6.46196900000001,17.876917,10,3.9384585,2077-11-12,2077,3301.832003,3132.2898445,316
"22598",22598,"2077-11-13",22.096796,6.50289300000003,22.096796,10,6.048398,2077-11-13,2077,3307.880401,3138.3382425,317
"22599",22599,"2077-11-14",28.1567930000001,12.548303,28.1567930000001,12.548303,10.352548,2077-11-14,2077,3318.232949,3148.6907905,318
