"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"26994",26994,"2089-11-26",15.371606,3.716882,15.371606,10,2.685803,2089-11-26,2089,4158.3102525,3838.165917,330
"26995",26995,"2089-11-27",17.949182,3.93972200000002,17.949182,10,3.974591,2089-11-27,2089,4162.2848435,3842.140508,331
"26996",26996,"2089-11-28",12.622614,1.86049800000001,12.622614,10,1.311307,2089-11-28,2089,4163.5961505,3843.451815,332
"26997",26997,"2089-11-29",13.607019,4.760583,13.607019,10,1.8035095,2089-11-29,2089,4165.39966,3845.2553245,333
"26998",26998,"2089-11-30",21.900079,4.24810200000002,21.900079,10,5.9500395,2089-11-30,2089,4171.3496995,3851.205364,334
"26999",26999,"2089-12-01",24.638727,7.15001800000005,24.638727,10,7.3193635,2089-12-01,2089,4178.669063,3858.5247275,335
"27000",27000,"2089-12-02",20.238428,2.78078600000003,20.238428,10,5.119214,2089-12-02,2089,4183.788277,3863.6439415,336
"27001",27001,"2089-12-03",13.470941,0.579462000000035,13.470941,10,1.7354705,2089-12-03,2089,4185.5237475,3865.379412,337
"27002",27002,"2089-12-04",16.74743,0.840570000000014,16.74743,10,3.373715,2089-12-04,2089,4188.8974625,3868.753127,338
"27003",27003,"2089-12-05",16.986261,2.07097800000003,16.986261,10,3.4931305,2089-12-05,2089,4192.390593,3872.2462575,339
"27004",27004,"2089-12-06",16.882898,4.36190200000004,16.882898,10,3.441449,2089-12-06,2089,4195.832042,3875.6877065,340
"27005",27005,"2089-12-07",19.443109,9.29494600000004,19.443109,10,4.7215545,2089-12-07,2089,4200.5535965,3880.409261,341
"27006",27006,"2089-12-08",24.613,12.154962,24.613,12.154962,8.383981,2089-12-08,2089,4208.9375775,3888.793242,342
"27007",27007,"2089-12-09",20.851343,12.146356,20.851343,12.146356,6.4988495,2089-12-09,2089,4215.436427,3895.2920915,343
"27008",27008,"2089-12-10",17.670801,9.82662400000004,17.670801,10,3.8354005,2089-12-10,2089,4219.2718275,3899.127492,344
"27009",27009,"2089-12-11",28.742822,16.09176,28.742822,16.09176,12.417291,2089-12-11,2089,4231.6891185,3911.544783,345
"27010",27010,"2089-12-12",23.88833,6.31694900000002,23.88833,10,6.944165,2089-12-12,2089,4238.6332835,3918.488948,346
"27011",27011,"2089-12-13",13.876794,1.13201300000003,13.876794,10,1.938397,2089-12-13,2089,4240.5716805,3920.427345,347
"27012",27012,"2089-12-14",9.975122,0.058099000000027,10,10,0,2089-12-14,2089,4240.5716805,3920.427345,348
"27013",27013,"2089-12-15",14.311884,3.84441500000003,14.311884,10,2.155942,2089-12-15,2089,4242.7276225,3922.583287,349
"27014",27014,"2089-12-16",16.872797,7.51964700000002,16.872797,10,3.4363985,2089-12-16,2089,4246.164021,3926.0196855,350
"27015",27015,"2089-12-17",14.855249,8.05416300000002,14.855249,10,2.4276245,2089-12-17,2089,4248.5916455,3928.44731,351
"27016",27016,"2089-12-18",16.9646550000001,5.583551,16.9646550000001,10,3.48232750000005,2089-12-18,2089,4252.073973,3931.9296375,352
"27017",27017,"2089-12-19",19.610468,8.59304200000003,19.610468,10,4.805234,2089-12-19,2089,4256.879207,3936.7348715,353
"27018",27018,"2089-12-20",27.920435,9.39220600000004,27.920435,10,8.9602175,2089-12-20,2089,4265.8394245,3945.695089,354
"27019",27019,"2089-12-21",13.457605,-1.71436199999999,13.457605,10,1.7288025,2089-12-21,2089,4267.568227,3947.4238915,355
"27020",27020,"2089-12-22",9.24602700000003,-2.71399499999995,10,10,0,2089-12-22,2089,4267.568227,3947.4238915,356
"27021",27021,"2089-12-23",8.93892800000003,-3.79193699999996,10,10,0,2089-12-23,2089,4267.568227,3947.4238915,357
"27022",27022,"2089-12-24",9.33431400000001,-3.372412,10,10,0,2089-12-24,2089,4267.568227,3947.4238915,358
"27023",27023,"2089-12-25",15.721033,2.38744500000001,15.721033,10,2.8605165,2089-12-25,2089,4270.4287435,3950.284408,359
"27024",27024,"2089-12-26",19.10824,5.29006300000003,19.10824,10,4.55412,2089-12-26,2089,4274.9828635,3954.838528,360
"27025",27025,"2089-12-27",20.033624,1.08159800000004,20.033624,10,5.016812,2089-12-27,2089,4279.9996755,3959.85534,361
"27026",27026,"2089-12-28",24.211359,7.93160400000005,24.211359,10,7.1056795,2089-12-28,2089,4287.105355,3966.9610195,362
"27027",27027,"2089-12-29",19.821375,10.267999,19.821375,10.267999,5.044687,2089-12-29,2089,4292.150042,3972.0057065,363
"27028",27028,"2089-12-30",16.356012,1.73244600000004,16.356012,10,3.178006,2089-12-30,2089,4295.328048,3975.1837125,364
"27029",27029,"2089-12-31",20.696771,2.69964000000004,20.696771,10,5.3483855,2089-12-31,2089,4300.6764335,3980.532098,365
"27030",27030,"2090-01-01",22.041742,-0.174047999999971,22.041742,10,6.020871,2090-01-01,2090,6.020871,NA,1
"27031",27031,"2090-01-02",24.259729,5.004053,24.259729,10,7.1298645,2090-01-02,2090,13.1507355,NA,2
"27032",27032,"2090-01-03",15.002161,3.227014,15.002161,10,2.5010805,2090-01-03,2090,15.651816,NA,3
"27033",27033,"2090-01-04",17.40304,1.18535800000001,17.40304,10,3.70152,2090-01-04,2090,19.353336,NA,4
"27034",27034,"2090-01-05",13.749231,2.38064000000003,13.749231,10,1.8746155,2090-01-05,2090,21.2279515,NA,5
"27035",27035,"2090-01-06",10.364343,1.59609400000005,10.364343,10,0.182171499999999,2090-01-06,2090,21.410123,NA,6
"27036",27036,"2090-01-07",9.144586,7.237573,10,10,0,2090-01-07,2090,21.410123,NA,7
"27037",27037,"2090-01-08",10.148798,2.639703,10.148798,10,0.0743989999999997,2090-01-08,2090,21.484522,NA,8
"27038",27038,"2090-01-09",11.913538,4.45394300000004,11.913538,10,0.956769000000001,2090-01-09,2090,22.441291,NA,9
"27039",27039,"2090-01-10",14.670862,5.272333,14.670862,10,2.335431,2090-01-10,2090,24.776722,NA,10
"27040",27040,"2090-01-11",11.752527,1.739374,11.752527,10,0.8762635,2090-01-11,2090,25.6529855,NA,11
"27041",27041,"2090-01-12",10.756311,-1.12055099999998,10.756311,10,0.3781555,2090-01-12,2090,26.031141,NA,12
"27042",27042,"2090-01-13",11.234674,-0.594304999999963,11.234674,10,0.617336999999999,2090-01-13,2090,26.648478,NA,13
"27043",27043,"2090-01-14",19.823816,8.30971700000003,19.823816,10,4.911908,2090-01-14,2090,31.560386,NA,14
"27044",27044,"2090-01-15",29.859247,13.192529,29.859247,13.192529,11.525888,2090-01-15,2090,43.086274,NA,15
"27045",27045,"2090-01-16",19.526056,5.62743500000005,19.526056,10,4.763028,2090-01-16,2090,47.849302,NA,16
"27046",27046,"2090-01-17",17.532312,2.82775300000003,17.532312,10,3.766156,2090-01-17,2090,51.615458,NA,17
"27047",27047,"2090-01-18",17.230341,6.26201800000001,17.230341,10,3.6151705,2090-01-18,2090,55.2306285,NA,18
"27048",27048,"2090-01-19",11.352319,-0.0399229999999875,11.352319,10,0.676159500000001,2090-01-19,2090,55.906788,NA,19
"27049",27049,"2090-01-20",7.73031000000003,-2.17261399999995,10,10,0,2090-01-20,2090,55.906788,NA,20
"27050",27050,"2090-01-21",7.34975600000001,-3.75552999999996,10,10,0,2090-01-21,2090,55.906788,NA,21
"27051",27051,"2090-01-22",8.28093900000005,-3.92075199999999,10,10,0,2090-01-22,2090,55.906788,NA,22
"27052",27052,"2090-01-23",12.533075,1.31017500000002,12.533075,10,1.2665375,2090-01-23,2090,57.1733255,NA,23
"27053",27053,"2090-01-24",16.02041,2.99395100000004,16.02041,10,3.010205,2090-01-24,2090,60.1835305,NA,24
"27054",27054,"2090-01-25",20.377283,7.80901500000004,20.377283,10,5.1886415,2090-01-25,2090,65.372172,NA,25
"27055",27055,"2090-01-26",26.117975,12.448145,26.117975,12.448145,9.28306,2090-01-26,2090,74.655232,NA,26
"27056",27056,"2090-01-27",19.620386,7.87343800000002,19.620386,10,4.810193,2090-01-27,2090,79.465425,NA,27
"27057",27057,"2090-01-28",7.84829100000002,-0.927435000000003,10,10,0,2090-01-28,2090,79.465425,NA,28
"27058",27058,"2090-01-29",8.55962500000004,1.402917,10,10,0,2090-01-29,2090,79.465425,NA,29
"27059",27059,"2090-01-30",13.679926,2.77166099999999,13.679926,10,1.839963,2090-01-30,2090,81.305388,NA,30
"27060",27060,"2090-01-31",15.359369,1.101404,15.359369,10,2.6796845,2090-01-31,2090,83.9850725,NA,31
"27061",27061,"2090-02-01",20.205621,2.57540299999999,20.205621,10,5.1028105,2090-02-01,2090,89.087883,NA,32
"27062",27062,"2090-02-02",21.782922,8.02004400000004,21.782922,10,5.891461,2090-02-02,2090,94.979344,NA,33
"27063",27063,"2090-02-03",19.807001,7.12938800000001,19.807001,10,4.9035005,2090-02-03,2090,99.8828445,NA,34
"27064",27064,"2090-02-04",14.505396,2.49883400000004,14.505396,10,2.252698,2090-02-04,2090,102.1355425,NA,35
"27065",27065,"2090-02-05",11.83468,-0.539861999999971,11.83468,10,0.917339999999999,2090-02-05,2090,103.0528825,NA,36
"27066",27066,"2090-02-06",14.164117,-0.962835999999982,14.164117,10,2.0820585,2090-02-06,2090,105.134941,NA,37
"27067",27067,"2090-02-07",15.697504,-0.648413000000005,15.697504,10,2.848752,2090-02-07,2090,107.983693,NA,38
"27068",27068,"2090-02-08",18.590143,1.77034900000001,18.590143,10,4.2950715,2090-02-08,2090,112.2787645,NA,39
"27069",27069,"2090-02-09",21.970148,6.829858,21.970148,10,5.985074,2090-02-09,2090,118.2638385,NA,40
"27070",27070,"2090-02-10",25.07287,13.221796,25.07287,13.221796,9.147333,2090-02-10,2090,127.4111715,NA,41
"27071",27071,"2090-02-11",25.667047,11.726038,25.667047,11.726038,8.6965425,2090-02-11,2090,136.107714,NA,42
"27072",27072,"2090-02-12",15.646478,1.70452299999999,15.646478,10,2.823239,2090-02-12,2090,138.930953,NA,43
"27073",27073,"2090-02-13",15.845941,3.01378800000003,15.845941,10,2.9229705,2090-02-13,2090,141.8539235,NA,44
"27074",27074,"2090-02-14",18.980524,1.66213400000004,18.980524,10,4.490262,2090-02-14,2090,146.3441855,NA,45
"27075",27075,"2090-02-15",21.635156,4.62710000000004,21.635156,10,5.817578,2090-02-15,2090,152.1617635,NA,46
"27076",27076,"2090-02-16",23.137384,12.880151,23.137384,12.880151,8.0087675,2090-02-16,2090,160.170531,NA,47
"27077",27077,"2090-02-17",23.126764,14.087793,23.126764,14.087793,8.6072785,2090-02-17,2090,168.7778095,NA,48
"27078",27078,"2090-02-18",23.006708,10.991785,23.006708,10.991785,6.9992465,2090-02-18,2090,175.777056,NA,49
"27079",27079,"2090-02-19",24.886407,10.725488,24.886407,10.725488,7.8059475,2090-02-19,2090,183.5830035,NA,50
"27080",27080,"2090-02-20",25.89126,14.909723,25.89126,14.909723,10.4004915,2090-02-20,2090,193.983495,NA,51
"27081",27081,"2090-02-21",17.528925,9.37267500000002,17.528925,10,3.7644625,2090-02-21,2090,197.7479575,NA,52
"27082",27082,"2090-02-22",16.210138,2.50264900000002,16.210138,10,3.105069,2090-02-22,2090,200.8530265,NA,53
"27083",27083,"2090-02-23",17.249872,6.61690700000003,17.249872,10,3.624936,2090-02-23,2090,204.4779625,NA,54
"27084",27084,"2090-02-24",20.373621,10.363153,20.373621,10.363153,5.368387,2090-02-24,2090,209.8463495,NA,55
"27085",27085,"2090-02-25",20.883417,7.14364,20.883417,10,5.4417085,2090-02-25,2090,215.288058,NA,56
"27086",27086,"2090-02-26",20.413873,4.88399700000002,20.413873,10,5.2069365,2090-02-26,2090,220.4949945,NA,57
"27087",27087,"2090-02-27",12.619897,-1.23810399999996,12.619897,10,1.3099485,2090-02-27,2090,221.804943,NA,58
"27088",27088,"2090-02-28",7.20986300000004,-4.22412699999995,10,10,0,2090-02-28,2090,221.804943,NA,59
"27089",27089,"2090-03-01",9.51833500000004,-4.43237899999997,10,10,0,2090-03-01,2090,221.804943,0,60
"27090",27090,"2090-03-02",15.285577,-2.04675899999995,15.285577,10,2.6427885,2090-03-02,2090,224.4477315,2.6427885,61
"27091",27091,"2090-03-03",14.0607240000001,2.30816000000004,14.0607240000001,10,2.03036200000005,2090-03-03,2090,226.4780935,4.67315050000005,62
"27092",27092,"2090-03-04",17.583154,1.96969000000001,17.583154,10,3.791577,2090-03-04,2090,230.2696705,8.46472750000005,63
"27093",27093,"2090-03-05",24.085626,3.17467700000003,24.085626,10,7.042813,2090-03-05,2090,237.3124835,15.5075405000001,64
"27094",27094,"2090-03-06",18.790247,6.58172000000002,18.790247,10,4.3951235,2090-03-06,2090,241.707607,19.9026640000001,65
"27095",27095,"2090-03-07",21.093744,3.20836800000001,21.093744,10,5.546872,2090-03-07,2090,247.254479,25.4495360000001,66
"27096",27096,"2090-03-08",26.378809,12.124231,26.378809,12.124231,9.25152,2090-03-08,2090,256.505999,34.7010560000001,67
"27097",27097,"2090-03-09",26.90014,15.56994,26.90014,15.56994,11.23504,2090-03-09,2090,267.741039,45.936096,68
"27098",27098,"2090-03-10",20.3819820000001,2.572992,20.3819820000001,10,5.19099100000005,2090-03-10,2090,272.93203,51.1270870000001,69
"27099",27099,"2090-03-11",13.527124,-0.284918000000005,13.527124,10,1.763562,2090-03-11,2090,274.695592,52.8906490000001,70
"27100",27100,"2090-03-12",11.266046,3.83812900000004,11.266046,10,0.633023,2090-03-12,2090,275.328615,53.5236720000001,71
"27101",27101,"2090-03-13",16.343286,7.19500100000005,16.343286,10,3.171643,2090-03-13,2090,278.500258,56.6953150000001,72
"27102",27102,"2090-03-14",19.512231,5.55843500000003,19.512231,10,4.7561155,2090-03-14,2090,283.2563735,61.4514305000001,73
"27103",27103,"2090-03-15",15.177393,3.03737800000005,15.177393,10,2.5886965,2090-03-15,2090,285.84507,64.0401270000001,74
"27104",27104,"2090-03-16",18.347437,1.13515599999999,18.347437,10,4.1737185,2090-03-16,2090,290.0187885,68.2138455000001,75
"27105",27105,"2090-03-17",19.110345,9.797754,19.110345,10,4.5551725,2090-03-17,2090,294.573961,72.7690180000001,76
"27106",27106,"2090-03-18",18.862482,9.90728100000001,18.862482,10,4.431241,2090-03-18,2090,299.005202,77.2002590000001,77
"27107",27107,"2090-03-19",29.719171,17.214014,29.719171,17.214014,13.4665925,2090-03-19,2090,312.4717945,90.6668515000001,78
"27108",27108,"2090-03-20",30.643793,12.560266,30,12.560266,11.280133,2090-03-20,2090,323.7519275,101.9469845,79
"27109",27109,"2090-03-21",30.843774,12.426294,30,12.426294,11.213147,2090-03-21,2090,334.9650745,113.1601315,80
"27110",27110,"2090-03-22",25.371759,12.195001,25.371759,12.195001,8.78338,2090-03-22,2090,343.7484545,121.9435115,81
"27111",27111,"2090-03-23",24.347406,13.801111,24.347406,13.801111,9.0742585,2090-03-23,2090,352.822713,131.01777,82
"27112",27112,"2090-03-24",28.20675,17.520959,28.20675,17.520959,12.8638545,2090-03-24,2090,365.6865675,143.8816245,83
"27113",27113,"2090-03-25",27.336664,16.548456,27.336664,16.548456,11.94256,2090-03-25,2090,377.6291275,155.8241845,84
"27114",27114,"2090-03-26",23.667444,11.394769,23.667444,11.394769,7.5311065,2090-03-26,2090,385.160234,163.355291,85
"27115",27115,"2090-03-27",19.082361,9.34115000000003,19.082361,10,4.5411805,2090-03-27,2090,389.7014145,167.8964715,86
"27116",27116,"2090-03-28",17.725488,9.92861300000004,17.725488,10,3.862744,2090-03-28,2090,393.5641585,171.7592155,87
"27117",27117,"2090-03-29",17.588434,10.105493,17.588434,10.105493,3.8469635,2090-03-29,2090,397.411122,175.606179,88
"27118",27118,"2090-03-30",20.60592,11.011957,20.60592,11.011957,5.8089385,2090-03-30,2090,403.2200605,181.4151175,89
"27119",27119,"2090-03-31",25.234216,12.725946,25.234216,12.725946,8.980081,2090-03-31,2090,412.2001415,190.3951985,90
"27120",27120,"2090-04-01",29.652917,14.94024,29.652917,14.94024,12.2965785,2090-04-01,2090,424.49672,202.691777,91
"27121",27121,"2090-04-02",31.224817,21.248926,30,21.248926,15.624463,2090-04-02,2090,440.121183,218.31624,92
"27122",27122,"2090-04-03",29.305444,17.464716,29.305444,17.464716,13.38508,2090-04-03,2090,453.506263,231.70132,93
"27123",27123,"2090-04-04",27.993219,12.585291,27.993219,12.585291,10.289255,2090-04-04,2090,463.795518,241.990575,94
"27124",27124,"2090-04-05",29.746729,11.813837,29.746729,11.813837,10.780283,2090-04-05,2090,474.575801,252.770858,95
"27125",27125,"2090-04-06",31.52746,18.889642,30,18.889642,14.444821,2090-04-06,2090,489.020622,267.215679,96
"27126",27126,"2090-04-07",28.787103,21.631525,28.787103,21.631525,15.209314,2090-04-07,2090,504.229936,282.424993,97
"27127",27127,"2090-04-08",32.160272,22.227472,30,22.227472,16.113736,2090-04-08,2090,520.343672,298.538729,98
"27128",27128,"2090-04-09",28.36767,22.223901,28.36767,22.223901,15.2957855,2090-04-09,2090,535.6394575,313.8345145,99
"27129",27129,"2090-04-10",32.528711,22.675958,30,22.675958,16.337979,2090-04-10,2090,551.9774365,330.1724935,100
"27130",27130,"2090-04-11",30.713739,18.335657,30,18.335657,14.1678285,2090-04-11,2090,566.145265,344.340322,101
"27131",27131,"2090-04-12",27.888635,12.716302,27.888635,12.716302,10.3024685,2090-04-12,2090,576.4477335,354.6427905,102
"27132",27132,"2090-04-13",30.093286,11.652979,30,11.652979,10.8264895,2090-04-13,2090,587.274223,365.46928,103
"27133",27133,"2090-04-14",31.492609,16.573755,30,16.573755,13.2868775,2090-04-14,2090,600.5611005,378.7561575,104
"27134",27134,"2090-04-15",31.352014,18.876703,30,18.876703,14.4383515,2090-04-15,2090,614.999452,393.194509,105
"27135",27135,"2090-04-16",28.526178,19.0226070000001,28.526178,19.0226070000001,13.7743925000001,2090-04-16,2090,628.7738445,406.9689015,106
"27136",27136,"2090-04-17",33.005243,23.81167,30,23.81167,16.905835,2090-04-17,2090,645.6796795,423.8747365,107
"27137",27137,"2090-04-18",29.725031,18.746149,29.725031,18.746149,14.23559,2090-04-18,2090,659.9152695,438.1103265,108
"27138",27138,"2090-04-19",27.333582,17.30166,27.333582,17.30166,12.317621,2090-04-19,2090,672.2328905,450.4279475,109
"27139",27139,"2090-04-20",27.636713,15.622583,27.636713,15.622583,11.629648,2090-04-20,2090,683.8625385,462.0575955,110
"27140",27140,"2090-04-21",33.182764,15.402887,30,15.402887,12.7014435,2090-04-21,2090,696.563982,474.759039,111
"27141",27141,"2090-04-22",32.648096,18.293481,30,18.293481,14.1467405,2090-04-22,2090,710.7107225,488.9057795,112
"27142",27142,"2090-04-23",26.701593,16.290674,26.701593,16.290674,11.4961335,2090-04-23,2090,722.206856,500.401913,113
"27143",27143,"2090-04-24",25.7611020000001,11.4802800000001,25.7611020000001,11.4802800000001,8.6206910000001,2090-04-24,2090,730.827547,509.022604,114
"27144",27144,"2090-04-25",31.480066,12.334833,30,12.334833,11.1674165,2090-04-25,2090,741.9949635,520.1900205,115
"27145",27145,"2090-04-26",36.980127,17.695062,30,17.695062,13.847531,2090-04-26,2090,755.8424945,534.0375515,116
"27146",27146,"2090-04-27",33.01275,17.717737,30,17.717737,13.8588685,2090-04-27,2090,769.701363,547.89642,117
"27147",27147,"2090-04-28",27.832697,17.882104,27.832697,17.882104,12.8574005,2090-04-28,2090,782.558763500001,560.7538205,118
"27148",27148,"2090-04-29",27.702081,14.546899,27.702081,14.546899,11.12449,2090-04-29,2090,793.683253500001,571.8783105,119
"27149",27149,"2090-04-30",30.050928,14.345422,30,14.345422,12.172711,2090-04-30,2090,805.855964500001,584.0510215,120
"27150",27150,"2090-05-01",30.963281,14.670435,30,14.670435,12.3352175,2090-05-01,2090,818.191182000001,596.386239,121
"27151",27151,"2090-05-02",30.641443,16.0152220000001,30,16.0152220000001,13.0076110000001,2090-05-02,2090,831.198793000001,609.39385,122
"27152",27152,"2090-05-03",21.758203,10.017084,21.758203,10.017084,5.8876435,2090-05-03,2090,837.086436500001,615.2814935,123
"27153",27153,"2090-05-04",22.284204,9.34725300000002,22.284204,10,6.142102,2090-05-04,2090,843.228538500001,621.4235955,124
"27154",27154,"2090-05-05",27.429742,10.394739,27.429742,10.394739,8.9122405,2090-05-05,2090,852.140779000001,630.335836,125
"27155",27155,"2090-05-06",30.641351,15.415918,30,15.415918,12.707959,2090-05-06,2090,864.848738000001,643.043795,126
"27156",27156,"2090-05-07",32.08172,22.389795,30,22.389795,16.1948975,2090-05-07,2090,881.043635500001,659.2386925,127
"27157",27157,"2090-05-08",32.267908,23.567407,30,23.567407,16.7837035,2090-05-08,2090,897.827339000001,676.022396,128
"27158",27158,"2090-05-09",33.553888,20.346857,30,20.346857,15.1734285,2090-05-09,2090,913.000767500001,691.1958245,129
"27159",27159,"2090-05-10",33.425317,18.548242,30,18.548242,14.274121,2090-05-10,2090,927.274888500001,705.4699455,130
"27160",27160,"2090-05-11",35.142603,18.827844,30,18.827844,14.413922,2090-05-11,2090,941.688810500001,719.8838675,131
"27161",27161,"2090-05-12",35.884302,20.462427,30,20.462427,15.2312135,2090-05-12,2090,956.920024000001,735.115081,132
