"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"23326",23326,"2079-11-11",24.568109,16.2615300000001,24.568109,16.2615300000001,10.4148195,2079-11-11,2079,3770.6580175,3370.7684085,315
"23327",23327,"2079-11-12",27.711816,12.800775,27.711816,12.800775,10.2562955,2079-11-12,2079,3780.914313,3381.024704,316
"23328",23328,"2079-11-13",25.861353,8.53963600000003,25.861353,10,7.9306765,2079-11-13,2079,3788.8449895,3388.9553805,317
"23329",23329,"2079-11-14",22.298669,8.74825400000003,22.298669,10,6.1493345,2079-11-14,2079,3794.994324,3395.104715,318
"23330",23330,"2079-11-15",21.568933,10.305597,21.568933,10.305597,5.937265,2079-11-15,2079,3800.931589,3401.04198,319
"23331",23331,"2079-11-16",22.004907,10.020898,22.004907,10.020898,6.0129025,2079-11-16,2079,3806.9444915,3407.0548825,320
"23332",23332,"2079-11-17",22.951776,11.428217,22.951776,11.428217,7.1899965,2079-11-17,2079,3814.134488,3414.244879,321
"23333",23333,"2079-11-18",18.522455,14.862451,18.522455,14.862451,6.692453,2079-11-18,2079,3820.826941,3420.937332,322
"23334",23334,"2079-11-19",23.005945,16.219385,23.005945,16.219385,9.612665,2079-11-19,2079,3830.439606,3430.549997,323
"23335",23335,"2079-11-20",19.040887,15.42666,19.040887,15.42666,7.2337735,2079-11-20,2079,3837.6733795,3437.7837705,324
"23336",23336,"2079-11-21",14.127222,14.127222,14.127222,14.127222,4.127222,2079-11-21,2079,3841.8006015,3441.9109925,325
"23337",23337,"2079-11-22",15.530054,11.233209,15.530054,11.233209,3.3816315,2079-11-22,2079,3845.182233,3445.292624,326
"23338",23338,"2079-11-23",17.323816,12.63064,17.323816,12.63064,4.977228,2079-11-23,2079,3850.159461,3450.269852,327
"23339",23339,"2079-11-24",19.040887,8.91323200000005,19.040887,10,4.5204435,2079-11-24,2079,3854.6799045,3454.7902955,328
"23340",23340,"2079-11-25",22.034875,7.03200700000002,22.034875,10,6.0174375,2079-11-25,2079,3860.697342,3460.807733,329
"23341",23341,"2079-11-26",18.57171,5.31121200000001,18.57171,10,4.285855,2079-11-26,2079,3864.983197,3465.093588,330
"23342",23342,"2079-11-27",17.642755,3.02266800000001,17.642755,10,3.8213775,2079-11-27,2079,3868.8045745,3468.9149655,331
"23343",23343,"2079-11-28",21.937219,4.07229000000001,21.937219,10,5.9686095,2079-11-28,2079,3874.773184,3474.883575,332
"23344",23344,"2079-11-29",22.62533,8.33645000000001,22.62533,10,6.312665,2079-11-29,2079,3881.085849,3481.19624,333
"23345",23345,"2079-11-30",17.18255,6.78396000000004,17.18255,10,3.591275,2079-11-30,2079,3884.677124,3484.787515,334
"23346",23346,"2079-12-01",18.390527,2.21853000000004,18.390527,10,4.1952635,2079-12-01,2079,3888.8723875,3488.9827785,335
"23347",23347,"2079-12-02",18.344537,3.47377900000004,18.344537,10,4.1722685,2079-12-02,2079,3893.044656,3493.155047,336
"23348",23348,"2079-12-03",21.036493,7.02175300000005,21.036493,10,5.5182465,2079-12-03,2079,3898.5629025,3498.6732935,337
"23349",23349,"2079-12-04",15.982202,7.83873900000003,15.982202,10,2.991101,2079-12-04,2079,3901.5540035,3501.6643945,338
"23350",23350,"2079-12-05",9.44503200000003,-1.25714699999997,10,10,0,2079-12-05,2079,3901.5540035,3501.6643945,339
"23351",23351,"2079-12-06",14.585809,-1.07245499999999,14.585809,10,2.2929045,2079-12-06,2079,3903.846908,3503.957299,340
"23352",23352,"2079-12-07",11.347955,0.762810999999999,11.347955,10,0.673977499999999,2079-12-07,2079,3904.5208855,3504.6312765,341
"23353",23353,"2079-12-08",8.32988900000004,-5.14334700000001,10,10,0,2079-12-08,2079,3904.5208855,3504.6312765,342
"23354",23354,"2079-12-09",9.77269900000005,-3.74805299999997,10,10,0,2079-12-09,2079,3904.5208855,3504.6312765,343
"23355",23355,"2079-12-10",13.83053,-2.159583,13.83053,10,1.915265,2079-12-10,2079,3906.4361505,3506.5465415,344
"23356",23356,"2079-12-11",18.354181,-0.522741999999994,18.354181,10,4.1770905,2079-12-11,2079,3910.613241,3510.723632,345
"23357",23357,"2079-12-12",26.745264,7.78936200000004,26.745264,10,8.372632,2079-12-12,2079,3918.985873,3519.096264,346
"23358",23358,"2079-12-13",27.540338,16.403955,27.540338,16.403955,11.9721465,2079-12-13,2079,3930.9580195,3531.0684105,347
"23359",23359,"2079-12-14",28.17196,17.009546,28.17196,17.009546,12.590753,2079-12-14,2079,3943.5487725,3543.6591635,348
"23360",23360,"2079-12-15",27.06228,16.462244,27.06228,16.462244,11.762262,2079-12-15,2079,3955.3110345,3555.4214255,349
"23361",23361,"2079-12-16",20.822565,8.20137900000003,20.822565,10,5.4112825,2079-12-16,2079,3960.722317,3560.832708,350
"23362",23362,"2079-12-17",11.407129,3.368402,11.407129,10,0.703564499999999,2079-12-17,2079,3961.4258815,3561.5362725,351
"23363",23363,"2079-12-18",16.281213,3.06472200000002,16.281213,10,3.1406065,2079-12-18,2079,3964.566488,3564.676879,352
"23364",23364,"2079-12-19",11.896326,4.94491000000005,11.896326,10,0.948163000000001,2079-12-19,2079,3965.514651,3565.625042,353
"23365",23365,"2079-12-20",9.12465800000001,4.28362400000003,10,10,0,2079-12-20,2079,3965.514651,3565.625042,354
"23366",23366,"2079-12-21",5.61724200000003,-2.28497899999996,10,10,0,2079-12-21,2079,3965.514651,3565.625042,355
"23367",23367,"2079-12-22",10.067896,-2.713324,10.067896,10,0.0339479999999988,2079-12-22,2079,3965.548599,3565.65899,356
"23368",23368,"2079-12-23",16.7638490000001,1.76943400000005,16.7638490000001,10,3.38192450000005,2079-12-23,2079,3968.9305235,3569.0409145,357
"23369",23369,"2079-12-24",23.954462,9.55443700000001,23.954462,10,6.977231,2079-12-24,2079,3975.9077545,3576.0181455,358
"23370",23370,"2079-12-25",15.931116,10.02865,15.931116,10.02865,2.979883,2079-12-25,2079,3978.8876375,3578.9980285,359
"23371",23371,"2079-12-26",19.342981,10.164392,19.342981,10.164392,4.7536865,2079-12-26,2079,3983.641324,3583.751715,360
"23372",23372,"2079-12-27",19.319421,4.58910500000002,19.319421,10,4.6597105,2079-12-27,2079,3988.3010345,3588.4114255,361
"23373",23373,"2079-12-28",21.32171,6.69686300000001,21.32171,10,5.660855,2079-12-28,2079,3993.9618895,3594.0722805,362
"23374",23374,"2079-12-29",19.520044,8.74779700000005,19.520044,10,4.760022,2079-12-29,2079,3998.7219115,3598.8323025,363
"23375",23375,"2079-12-30",17.015649,2.16466700000001,17.015649,10,3.5078245,2079-12-30,2079,4002.229736,3602.340127,364
"23376",23376,"2079-12-31",23.060236,7.776971,23.060236,10,6.530118,2079-12-31,2079,4008.759854,3608.870245,365
"23377",23377,"2080-01-01",26.458276,14.27923,26.458276,14.27923,10.368753,2080-01-01,2080,10.368753,NA,1
"23378",23378,"2080-01-02",10.970178,0.76525300000003,10.970178,10,0.485089,2080-01-02,2080,10.853842,NA,2
"23379",23379,"2080-01-03",13.202997,4.43209200000001,13.202997,10,1.6014985,2080-01-03,2080,12.4553405,NA,3
"23380",23380,"2080-01-04",8.092218,3.26421500000004,10,10,0,2080-01-04,2080,12.4553405,NA,4
"23381",23381,"2080-01-05",7.94097300000004,-0.237189000000001,10,10,0,2080-01-05,2080,12.4553405,NA,5
"23382",23382,"2080-01-06",11.729089,-2.82257699999997,11.729089,10,0.864544500000001,2080-01-06,2080,13.319885,NA,6
"23383",23383,"2080-01-07",14.124689,1.64635600000003,14.124689,10,2.0623445,2080-01-07,2080,15.3822295,NA,7
"23384",23384,"2080-01-08",12.431635,-0.446294999999964,12.431635,10,1.2158175,2080-01-08,2080,16.598047,NA,8
"23385",23385,"2080-01-09",18.301172,1.11422100000004,18.301172,10,4.150586,2080-01-09,2080,20.748633,NA,9
"23386",23386,"2080-01-10",19.52395,3.86168800000002,19.52395,10,4.761975,2080-01-10,2080,25.510608,NA,10
"23387",23387,"2080-01-11",11.650507,0.762933000000032,11.650507,10,0.825253499999999,2080-01-11,2080,26.3358615,NA,11
"23388",23388,"2080-01-12",14.500696,0.845636000000013,14.500696,10,2.250348,2080-01-12,2080,28.5862095,NA,12
"23389",23389,"2080-01-13",9.25390000000004,0.0107360000000085,10,10,0,2080-01-13,2080,28.5862095,NA,13
"23390",23390,"2080-01-14",11.168054,-3.10046999999997,11.168054,10,0.584026999999999,2080-01-14,2080,29.1702365,NA,14
"23391",23391,"2080-01-15",15.476953,-0.529607999999996,15.476953,10,2.7384765,2080-01-15,2080,31.908713,NA,15
"23392",23392,"2080-01-16",14.985559,0.262354000000016,14.985559,10,2.4927795,2080-01-16,2080,34.4014925,NA,16
"23393",23393,"2080-01-17",15.923639,3.82293100000004,15.923639,10,2.9618195,2080-01-17,2080,37.363312,NA,17
"23394",23394,"2080-01-18",16.633417,3.09353000000004,16.633417,10,3.3167085,2080-01-18,2080,40.6800205,NA,18
"23395",23395,"2080-01-19",11.019647,2.66509400000001,11.019647,10,0.5098235,2080-01-19,2080,41.189844,NA,19
"23396",23396,"2080-01-20",5.00023800000002,-6.117682,10,10,0,2080-01-20,2080,41.189844,NA,20
"23397",23397,"2080-01-21",7.77016600000002,-6.39200399999999,10,10,0,2080-01-21,2080,41.189844,NA,21
"23398",23398,"2080-01-22",7.65700700000002,0.469904000000042,10,10,0,2080-01-22,2080,41.189844,NA,22
"23399",23399,"2080-01-23",13.483545,8.95903900000002,13.483545,10,1.7417725,2080-01-23,2080,42.9316165,NA,23
"23400",23400,"2080-01-24",4.80288100000001,-6.67954099999997,10,10,0,2080-01-24,2080,42.9316165,NA,24
"23401",23401,"2080-01-25",9.01033900000004,-3.33868999999999,10,10,0,2080-01-25,2080,42.9316165,NA,25
"23402",23402,"2080-01-26",14.304498,5.01973900000002,14.304498,10,2.152249,2080-01-26,2080,45.0838655,NA,26
"23403",23403,"2080-01-27",13.669092,2.87606200000005,13.669092,10,1.834546,2080-01-27,2080,46.9184115,NA,27
"23404",23404,"2080-01-28",21.266351,4.39629500000001,21.266351,10,5.6331755,2080-01-28,2080,52.551587,NA,28
"23405",23405,"2080-01-29",23.087762,10.121729,23.087762,10.121729,6.6047455,2080-01-29,2080,59.1563325,NA,29
"23406",23406,"2080-01-30",16.223535,2.78362400000003,16.223535,10,3.1117675,2080-01-30,2080,62.2681,NA,30
"23407",23407,"2080-01-31",12.110223,3.38674300000002,12.110223,10,1.0551115,2080-01-31,2080,63.3232115,NA,31
"23408",23408,"2080-02-01",19.18252,6.64184,19.18252,10,4.59126,2080-02-01,2080,67.9144715,NA,32
"23409",23409,"2080-02-02",17.259943,5.24083900000005,17.259943,10,3.6299715,2080-02-02,2080,71.544443,NA,33
"23410",23410,"2080-02-03",11.976343,3.18267200000003,11.976343,10,0.9881715,2080-02-03,2080,72.5326145,NA,34
"23411",23411,"2080-02-04",10.452478,-3.01608899999997,10.452478,10,0.226239,2080-02-04,2080,72.7588535,NA,35
"23412",23412,"2080-02-05",18.016992,0.761682000000008,18.016992,10,4.008496,2080-02-05,2080,76.7673495,NA,36
"23413",23413,"2080-02-06",22.800134,5.72588500000001,22.800134,10,6.400067,2080-02-06,2080,83.1674165,NA,37
"23414",23414,"2080-02-07",22.540063,6.368921,22.540063,10,6.2700315,2080-02-07,2080,89.437448,NA,38
"23415",23415,"2080-02-08",23.745782,8.17064800000003,23.745782,10,6.872891,2080-02-08,2080,96.310339,NA,39
"23416",23416,"2080-02-09",22.258936,9.06600300000002,22.258936,10,6.129468,2080-02-09,2080,102.439807,NA,40
"23417",23417,"2080-02-10",22.336359,9.10347900000005,22.336359,10,6.1681795,2080-02-10,2080,108.6079865,NA,41
"23418",23418,"2080-02-11",21.59469,10.936121,21.59469,10.936121,6.2654055,2080-02-11,2080,114.873392,NA,42
"23419",23419,"2080-02-12",27.86651,13.184686,27.86651,13.184686,10.525598,2080-02-12,2080,125.39899,NA,43
"23420",23420,"2080-02-13",31.216516,10.206201,30,10.206201,10.1031005,2080-02-13,2080,135.5020905,NA,44
"23421",23421,"2080-02-14",31.66488,8.73064600000004,30,10,10,2080-02-14,2080,145.5020905,NA,45
"23422",23422,"2080-02-15",21.731165,6.587671,21.731165,10,5.8655825,2080-02-15,2080,151.367673,NA,46
"23423",23423,"2080-02-16",20.930536,2.666132,20.930536,10,5.465268,2080-02-16,2080,156.832941,NA,47
"23424",23424,"2080-02-17",21.88299,7.43258100000003,21.88299,10,5.941495,2080-02-17,2080,162.774436,NA,48
"23425",23425,"2080-02-18",21.549432,11.458307,21.549432,11.458307,6.5038695,2080-02-18,2080,169.2783055,NA,49
"23426",23426,"2080-02-19",16.396631,4.03252600000002,16.396631,10,3.1983155,2080-02-19,2080,172.476621,NA,50
"23427",23427,"2080-02-20",17.954706,3.14147300000002,17.954706,10,3.977353,2080-02-20,2080,176.453974,NA,51
"23428",23428,"2080-02-21",25.211725,9.00213000000002,25.211725,10,7.6058625,2080-02-21,2080,184.0598365,NA,52
"23429",23429,"2080-02-22",26.626794,14.651666,26.626794,14.651666,10.63923,2080-02-22,2080,194.6990665,NA,53
"23430",23430,"2080-02-23",26.254968,13.772852,26.254968,13.772852,10.01391,2080-02-23,2080,204.7129765,NA,54
"23431",23431,"2080-02-24",27.059656,13.842035,27.059656,13.842035,10.4508455,2080-02-24,2080,215.163822,NA,55
"23432",23432,"2080-02-25",26.021661,12.430963,26.021661,12.430963,9.226312,2080-02-25,2080,224.390134,NA,56
"23433",23433,"2080-02-26",29.63656,11.304559,29.63656,11.304559,10.4705595,2080-02-26,2080,234.8606935,NA,57
"23434",23434,"2080-02-27",28.582635,12.711176,28.582635,12.711176,10.6469055,2080-02-27,2080,245.507599,NA,58
"23435",23435,"2080-02-28",27.52276,15.648767,27.52276,15.648767,11.5857635,2080-02-28,2080,257.0933625,NA,59
"23436",23436,"2080-02-29",29.356531,14.033746,29.356531,14.033746,11.6951385,2080-02-29,2080,268.788501,NA,60
"23437",23437,"2080-03-01",31.190302,12.418726,30,12.418726,11.209363,2080-03-01,2080,279.997864,11.209363,61
"23438",23438,"2080-03-02",27.523309,10.826685,27.523309,10.826685,9.174997,2080-03-02,2080,289.172861,20.38436,62
"23439",23439,"2080-03-03",23.332483,7.94549000000001,23.332483,10,6.6662415,2080-03-03,2080,295.8391025,27.0506015,63
"23440",23440,"2080-03-04",26.125757,6.69600800000001,26.125757,10,8.0628785,2080-03-04,2080,303.901981,35.11348,64
"23441",23441,"2080-03-05",26.661829,11.413751,26.661829,11.413751,9.03779,2080-03-05,2080,312.939771,44.15127,65
"23442",23442,"2080-03-06",28.094232,10.309839,28.094232,10.309839,9.2020355,2080-03-06,2080,322.1418065,53.3533055,66
"23443",23443,"2080-03-07",26.328241,11.358728,26.328241,11.358728,8.8434845,2080-03-07,2080,330.985291,62.19679,67
"23444",23444,"2080-03-08",28.686761,13.96972,28.686761,13.96972,11.3282405,2080-03-08,2080,342.3135315,73.5250305,68
"23445",23445,"2080-03-09",32.375818,14.903009,30,14.903009,12.4515045,2080-03-09,2080,354.765036,85.976535,69
"23446",23446,"2080-03-10",32.517755,16.294031,30,16.294031,13.1470155,2080-03-10,2080,367.9120515,99.1235505,70
"23447",23447,"2080-03-11",30.543024,12.614893,30,12.614893,11.3074465,2080-03-11,2080,379.219498,110.430997,71
"23448",23448,"2080-03-12",27.869348,9.49923100000001,27.869348,10,8.934674,2080-03-12,2080,388.154172,119.365671,72
"23449",23449,"2080-03-13",28.569208,11.469537,28.569208,11.469537,10.0193725,2080-03-13,2080,398.1735445,129.3850435,73
"23450",23450,"2080-03-14",30.6714720000001,18.458856,30,18.458856,14.229428,2080-03-14,2080,412.4029725,143.6144715,74
"23451",23451,"2080-03-15",30.703302,18.671838,30,18.671838,14.335919,2080-03-15,2080,426.7388915,157.9503905,75
"23452",23452,"2080-03-16",23.502893,12.523706,23.502893,12.523706,8.0132995,2080-03-16,2080,434.752191,165.96369,76
"23453",23453,"2080-03-17",24.001154,10.043207,24.001154,10.043207,7.0221805,2080-03-17,2080,441.7743715,172.9858705,77
"23454",23454,"2080-03-18",28.021753,15.993372,28.021753,15.993372,12.0075625,2080-03-18,2080,453.781934,184.993433,78
"23455",23455,"2080-03-19",27.096429,17.276453,27.096429,17.276453,12.186441,2080-03-19,2080,465.968375,197.179874,79
"23456",23456,"2080-03-20",22.277368,11.955225,22.277368,11.955225,7.1162965,2080-03-20,2080,473.0846715,204.2961705,80
"23457",23457,"2080-03-21",18.566461,5.67229600000002,18.566461,10,4.2832305,2080-03-21,2080,477.367902,208.579401,81
"23458",23458,"2080-03-22",24.432184,6.70699500000001,24.432184,10,7.216092,2080-03-22,2080,484.583994,215.795493,82
"23459",23459,"2080-03-23",26.361566,12.027216,26.361566,12.027216,9.194391,2080-03-23,2080,493.778385,224.989884,83
"23460",23460,"2080-03-24",27.936761,16.158075,27.936761,16.158075,12.047418,2080-03-24,2080,505.825803,237.037302,84
"23461",23461,"2080-03-25",33.98504,18.921228,30,18.921228,14.460614,2080-03-25,2080,520.286417,251.497916,85
"23462",23462,"2080-03-26",37.032281,18.270685,30,18.270685,14.1353425,2080-03-26,2080,534.4217595,265.6332585,86
"23463",23463,"2080-03-27",36.125848,18.852197,30,18.852197,14.4260985,2080-03-27,2080,548.847858,280.059357,87
"23464",23464,"2080-03-28",35.300623,17.691553,30,17.691553,13.8457765,2080-03-28,2080,562.6936345,293.9051335,88
"23465",23465,"2080-03-29",36.049554,18.710748,30,18.710748,14.355374,2080-03-29,2080,577.0490085,308.2605075,89
"23466",23466,"2080-03-30",24.627069,14.884485,24.627069,14.884485,9.755777,2080-03-30,2080,586.8047855,318.0162845,90
"23467",23467,"2080-03-31",22.643091,8.053247,22.643091,10,6.3215455,2080-03-31,2080,593.126331,324.33783,91
"23468",23468,"2080-04-01",24.132043,7.56594200000001,24.132043,10,7.0660215,2080-04-01,2080,600.1923525,331.4038515,92
"23469",23469,"2080-04-02",27.5607240000001,8.37676400000004,27.5607240000001,10,8.78036200000005,2080-04-02,2080,608.9727145,340.1842135,93
"23470",23470,"2080-04-03",30.434167,10.766321,30,10.766321,10.3831605,2080-04-03,2080,619.355875,350.567374,94
"23471",23471,"2080-04-04",32.184686,13.986353,30,13.986353,11.9931765,2080-04-04,2080,631.3490515,362.5605505,95
"23472",23472,"2080-04-05",32.862634,15.395013,30,15.395013,12.6975065,2080-04-05,2080,644.046558,375.258057,96
"23473",23473,"2080-04-06",29.940363,13.305963,29.940363,13.305963,11.623163,2080-04-06,2080,655.669721,386.88122,97
"23474",23474,"2080-04-07",30.794,9.75753200000003,30,10,10,2080-04-07,2080,665.669721,396.88122,98
"23475",23475,"2080-04-08",27.648706,14.365442,27.648706,14.365442,11.007074,2080-04-08,2080,676.676795,407.888294,99
"23476",23476,"2080-04-09",28.857355,12.017175,28.857355,12.017175,10.437265,2080-04-09,2080,687.11406,418.325559,100
"23477",23477,"2080-04-10",25.229822,12.980249,25.229822,12.980249,9.1050355,2080-04-10,2080,696.2190955,427.4305945,101
"23478",23478,"2080-04-11",20.541467,14.559229,20.541467,14.559229,7.550348,2080-04-11,2080,703.7694435,434.9809425,102
"23479",23479,"2080-04-12",23.315729,13.533289,23.315729,13.533289,8.424509,2080-04-12,2080,712.1939525,443.4054515,103
"23480",23480,"2080-04-13",25.062128,15.768762,25.062128,15.768762,10.415445,2080-04-13,2080,722.6093975,453.8208965,104
"23481",23481,"2080-04-14",27.585687,12.096826,27.585687,12.096826,9.8412565,2080-04-14,2080,732.450654,463.662153,105
"23482",23482,"2080-04-15",30.487634,9.34350000000001,30,10,10,2080-04-15,2080,742.450654,473.662153,106
"23483",23483,"2080-04-16",33.00799,9.649835,30,10,10,2080-04-16,2080,752.450654,483.662153,107
"23484",23484,"2080-04-17",33.835657,12.853296,30,12.853296,11.426648,2080-04-17,2080,763.877302,495.088801,108
"23485",23485,"2080-04-18",30.561548,14.581476,30,14.581476,12.290738,2080-04-18,2080,776.16804,507.379539,109
"23486",23486,"2080-04-19",30.333826,13.7008,30,13.7008,11.8504,2080-04-19,2080,788.01844,519.229939,110
"23487",23487,"2080-04-20",26.976434,15.812738,26.976434,15.812738,11.394586,2080-04-20,2080,799.413026,530.624525,111
"23488",23488,"2080-04-21",28.965814,17.249689,28.965814,17.249689,13.1077515,2080-04-21,2080,812.5207775,543.7322765,112
"23489",23489,"2080-04-22",25.27749,16.699182,25.27749,16.699182,10.988336,2080-04-22,2080,823.5091135,554.7206125,113
"23490",23490,"2080-04-23",23.979608,8.562952,23.979608,10,6.989804,2080-04-23,2080,830.4989175,561.7104165,114
"23491",23491,"2080-04-24",26.002832,9.78542500000003,26.002832,10,8.001416,2080-04-24,2080,838.5003335,569.7118325,115
"23492",23492,"2080-04-25",26.547021,12.737329,26.547021,12.737329,9.642175,2080-04-25,2080,848.1425085,579.3540075,116
"23493",23493,"2080-04-26",26.468805,14.502466,26.468805,14.502466,10.4856355,2080-04-26,2080,858.628144,589.839643,117
"23494",23494,"2080-04-27",19.191003,12.22439,19.191003,12.22439,5.7076965,2080-04-27,2080,864.3358405,595.5473395,118
