"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"26006",26006,"2087-03-14",20.833337,7.05730600000004,20.833337,10,5.4166685,2087-03-14,2087,328.8932585,99.2978965,73
"26007",26007,"2087-03-15",24.157129,6.882654,24.157129,10,7.0785645,2087-03-15,2087,335.971823,106.376461,74
"26008",26008,"2087-03-16",26.713525,15.176904,26.713525,15.176904,10.9452145,2087-03-16,2087,346.9170375,117.3216755,75
"26009",26009,"2087-03-17",20.931451,10.894403,20.931451,10.894403,5.912927,2087-03-17,2087,352.8299645,123.2346025,76
"26010",26010,"2087-03-18",20.799066,11.408044,20.799066,11.408044,6.103555,2087-03-18,2087,358.9335195,129.3381575,77
"26011",26011,"2087-03-19",13.28869,0.525659000000019,13.28869,10,1.644345,2087-03-19,2087,360.5778645,130.9825025,78
"26012",26012,"2087-03-20",15.704309,1.12917500000003,15.704309,10,2.8521545,2087-03-20,2087,363.430019,133.834657,79
"26013",26013,"2087-03-21",23.731775,4.802209,23.731775,10,6.8658875,2087-03-21,2087,370.2959065,140.7005445,80
"26014",26014,"2087-03-22",24.7877140000001,9.507654,24.7877140000001,10,7.39385700000005,2087-03-22,2087,377.6897635,148.0944015,81
"26015",26015,"2087-03-23",18.157892,11.616174,18.157892,11.616174,4.887033,2087-03-23,2087,382.5767965,152.9814345,82
"26016",26016,"2087-03-24",16.578424,7.38973400000003,16.578424,10,3.289212,2087-03-24,2087,385.8660085,156.2706465,83
"26017",26017,"2087-03-25",14.326715,7.36843300000004,14.326715,10,2.1633575,2087-03-25,2087,388.029366,158.434004,84
"26018",26018,"2087-03-26",19.323572,9.77910800000001,19.323572,10,4.661786,2087-03-26,2087,392.691152,163.09579,85
"26019",26019,"2087-03-27",16.594751,7.97060500000003,16.594751,10,3.2973755,2087-03-27,2087,395.9885275,166.3931655,86
"26020",26020,"2087-03-28",20.278192,11.502954,20.278192,11.502954,5.890573,2087-03-28,2087,401.8791005,172.2837385,87
"26021",26021,"2087-03-29",15.946527,7.49660600000004,15.946527,10,2.9732635,2087-03-29,2087,404.852364,175.257002,88
"26022",26022,"2087-03-30",21.550348,7.88942900000001,21.550348,10,5.775174,2087-03-30,2087,410.627538,181.032176,89
"26023",26023,"2087-03-31",21.452417,10.282678,21.452417,10.282678,5.8675475,2087-03-31,2087,416.4950855,186.8997235,90
"26024",26024,"2087-04-01",25.364587,15.094385,25.364587,15.094385,10.229486,2087-04-01,2087,426.7245715,197.1292095,91
"26025",26025,"2087-04-02",20.770502,7.17003800000003,20.770502,10,5.385251,2087-04-02,2087,432.1098225,202.5144605,92
"26026",26026,"2087-04-03",17.825525,4.60875900000002,17.825525,10,3.9127625,2087-04-03,2087,436.022585,206.427223,93
"26027",26027,"2087-04-04",18.163049,5.685205,18.163049,10,4.0815245,2087-04-04,2087,440.1041095,210.5087475,94
"26028",26028,"2087-04-05",14.571619,6.83660300000003,14.571619,10,2.2858095,2087-04-05,2087,442.389919,212.794557,95
"26029",26029,"2087-04-06",29.277124,12.620081,29.277124,12.620081,10.9486025,2087-04-06,2087,453.3385215,223.7431595,96
"26030",26030,"2087-04-07",24.796625,14.797052,24.796625,14.797052,9.7968385,2087-04-07,2087,463.13536,233.539998,97
"26031",26031,"2087-04-08",20.122858,7.67980300000005,20.122858,10,5.061429,2087-04-08,2087,468.196789,238.601427,98
"26032",26032,"2087-04-09",21.595209,6.16408699999999,21.595209,10,5.7976045,2087-04-09,2087,473.9943935,244.3990315,99
"26033",26033,"2087-04-10",22.46499,10.808466,22.46499,10.808466,6.636728,2087-04-10,2087,480.6311215,251.0357595,100
"26034",26034,"2087-04-11",22.96911,9.78966700000001,22.96911,10,6.484555,2087-04-11,2087,487.1156765,257.5203145,101
"26035",26035,"2087-04-12",26.146509,9.75600600000001,26.146509,10,8.0732545,2087-04-12,2087,495.188931,265.593569,102
"26036",26036,"2087-04-13",28.503595,10.216425,28.503595,10.216425,9.36001,2087-04-13,2087,504.548941,274.953579,103
"26037",26037,"2087-04-14",29.560846,17.451837,29.560846,17.451837,13.5063415,2087-04-14,2087,518.0552825,288.4599205,104
"26038",26038,"2087-04-15",26.088129,17.805048,26.088129,17.805048,11.9465885,2087-04-15,2087,530.001871,300.406509,105
"26039",26039,"2087-04-16",16.40249,4.438287,16.40249,10,3.201245,2087-04-16,2087,533.203116,303.607754,106
"26040",26040,"2087-04-17",16.925684,0.779169000000024,16.925684,10,3.462842,2087-04-17,2087,536.665958,307.070596,107
"26041",26041,"2087-04-18",20.516931,5.47161300000005,20.516931,10,5.2584655,2087-04-18,2087,541.9244235,312.3290615,108
"26042",26042,"2087-04-19",21.86416,6.63414900000004,21.86416,10,5.93208,2087-04-19,2087,547.8565035,318.2611415,109
"26043",26043,"2087-04-20",18.300958,9.07305300000002,18.300958,10,4.150479,2087-04-20,2087,552.0069825,322.4116205,110
"26044",26044,"2087-04-21",30.419458,17.0579770000001,30,17.0579770000001,13.5289885000001,2087-04-21,2087,565.535971,335.940609,111
"26045",26045,"2087-04-22",25.950769,15.315942,25.950769,15.315942,10.6333555,2087-04-22,2087,576.1693265,346.5739645,112
"26046",26046,"2087-04-23",29.751642,12.635645,29.751642,12.635645,11.1936435,2087-04-23,2087,587.36297,357.767608,113
"26047",26047,"2087-04-24",29.661676,13.714349,29.661676,13.714349,11.6880125,2087-04-24,2087,599.0509825,369.4556205,114
"26048",26048,"2087-04-25",26.206476,18.418176,26.206476,18.418176,12.312326,2087-04-25,2087,611.3633085,381.7679465,115
"26049",26049,"2087-04-26",34.004572,21.894159,30,21.894159,15.9470795,2087-04-26,2087,627.310388,397.715026,116
"26050",26050,"2087-04-27",33.831049,21.119775,30,21.119775,15.5598875,2087-04-27,2087,642.8702755,413.2749135,117
"26051",26051,"2087-04-28",32.137476,17.283624,30,17.283624,13.641812,2087-04-28,2087,656.5120875,426.9167255,118
"26052",26052,"2087-04-29",24.682336,12.889734,24.682336,12.889734,8.786035,2087-04-29,2087,665.2981225,435.7027605,119
"26053",26053,"2087-04-30",23.77984,11.148706,23.77984,11.148706,7.464273,2087-04-30,2087,672.7623955,443.1670335,120
"26054",26054,"2087-05-01",27.965723,13.353723,27.965723,13.353723,10.659723,2087-05-01,2087,683.4221185,453.8267565,121
"26055",26055,"2087-05-02",29.9536680000001,16.148035,29.9536680000001,16.148035,13.0508515000001,2087-05-02,2087,696.47297,466.877608,122
"26056",26056,"2087-05-03",30.68139,18.602197,30,18.602197,14.3010985,2087-05-03,2087,710.7740685,481.1787065,123
"26057",26057,"2087-05-04",29.944238,17.656488,29.944238,17.656488,13.800363,2087-05-04,2087,724.5744315,494.9790695,124
"26058",26058,"2087-05-05",29.687311,14.516809,29.687311,14.516809,12.10206,2087-05-05,2087,736.6764915,507.0811295,125
"26059",26059,"2087-05-06",28.222955,15.341638,28.222955,15.341638,11.7822965,2087-05-06,2087,748.458788,518.863426,126
"26060",26060,"2087-05-07",30.088159,13.937585,30,13.937585,11.9687925,2087-05-07,2087,760.4275805,530.8322185,127
"26061",26061,"2087-05-08",29.623773,19.837152,29.623773,19.837152,14.7304625,2087-05-08,2087,775.158043,545.562681,128
"26062",26062,"2087-05-09",24.290063,14.00448,24.290063,14.00448,9.1472715,2087-05-09,2087,784.3053145,554.7099525,129
"26063",26063,"2087-05-10",25.204675,10.43667,25.204675,10.43667,7.8206725,2087-05-10,2087,792.125987,562.530625,130
"26064",26064,"2087-05-11",25.817377,14.831567,25.817377,14.831567,10.324472,2087-05-11,2087,802.450459,572.855097,131
"26065",26065,"2087-05-12",31.464258,16.993982,30,16.993982,13.496991,2087-05-12,2087,815.94745,586.352088,132
"26066",26066,"2087-05-13",30.916589,16.370508,30,16.370508,13.185254,2087-05-13,2087,829.132704,599.537342,133
"26067",26067,"2087-05-14",31.790735,17.131952,30,17.131952,13.565976,2087-05-14,2087,842.69868,613.103318,134
"26068",26068,"2087-05-15",26.30108,19.804956,26.30108,19.804956,13.053018,2087-05-15,2087,855.751698,626.156336,135
"26069",26069,"2087-05-16",23.161432,13.667749,23.161432,13.667749,8.4145905,2087-05-16,2087,864.1662885,634.5709265,136
"26070",26070,"2087-05-17",25.423364,12.626001,25.423364,12.626001,9.0246825,2087-05-17,2087,873.190971,643.595609,137
"26071",26071,"2087-05-18",28.521906,13.667932,28.521906,13.667932,11.094919,2087-05-18,2087,884.28589,654.690528,138
"26072",26072,"2087-05-19",30.372034,19.546564,30,19.546564,14.773282,2087-05-19,2087,899.059172,669.46381,139
"26073",26073,"2087-05-20",32.092889,19.975275,30,19.975275,14.9876375,2087-05-20,2087,914.0468095,684.4514475,140
"26074",26074,"2087-05-21",32.075006,21.800806,30,21.800806,15.900403,2087-05-21,2087,929.9472125,700.3518505,141
"26075",26075,"2087-05-22",30.637964,18.736566,30,18.736566,14.368283,2087-05-22,2087,944.3154955,714.7201335,142
"26076",26076,"2087-05-23",26.660516,19.32821,26.660516,19.32821,12.994363,2087-05-23,2087,957.3098585,727.7144965,143
"26077",26077,"2087-05-24",26.843866,15.331842,26.843866,15.331842,11.087854,2087-05-24,2087,968.3977125,738.8023505,144
"26078",26078,"2087-05-25",30.866937,17.738611,30,17.738611,13.8693055,2087-05-25,2087,982.267018,752.671656,145
"26079",26079,"2087-05-26",32.354608,19.542902,30,19.542902,14.771451,2087-05-26,2087,997.038469,767.443107,146
"26080",26080,"2087-05-27",34.523462,20.149469,30,20.149469,15.0747345,2087-05-27,2087,1012.1132035,782.5178415,147
"26081",26081,"2087-05-28",34.944879,22.969934,30,22.969934,16.484967,2087-05-28,2087,1028.5981705,799.0028085,148
"26082",26082,"2087-05-29",34.020197,24.398462,30,24.398462,17.199231,2087-05-29,2087,1045.7974015,816.2020395,149
"26083",26083,"2087-05-30",31.836053,22.532495,30,22.532495,16.2662475,2087-05-30,2087,1062.063649,832.468287,150
"26084",26084,"2087-05-31",23.608057,16.136041,23.608057,16.136041,9.872049,2087-05-31,2087,1071.935698,842.340336,151
"26085",26085,"2087-06-01",25.179895,13.372827,25.179895,13.372827,9.276361,2087-06-01,2087,1081.212059,851.616697,152
"26086",26086,"2087-06-02",24.28454,19.877893,24.28454,19.877893,12.0812165,2087-06-02,2087,1093.2932755,863.6979135,153
"26087",26087,"2087-06-03",31.082513,22.175958,30,22.175958,16.087979,2087-06-03,2087,1109.3812545,879.7858925,154
"26088",26088,"2087-06-04",26.834283,15.510858,26.834283,15.510858,11.1725705,2087-06-04,2087,1120.553825,890.958463,155
"26089",26089,"2087-06-05",30.886621,13.126123,30,13.126123,11.5630615,2087-06-05,2087,1132.1168865,902.5215245,156
"26090",26090,"2087-06-06",30.851404,19.599023,30,19.599023,14.7995115,2087-06-06,2087,1146.916398,917.321036,157
"26091",26091,"2087-06-07",30.804803,21.808557,30,21.808557,15.9042785,2087-06-07,2087,1162.8206765,933.2253145,158
"26092",26092,"2087-06-08",32.279108,22.38595,30,22.38595,16.192975,2087-06-08,2087,1179.0136515,949.4182895,159
"26093",26093,"2087-06-09",26.394952,17.564325,26.394952,17.564325,11.9796385,2087-06-09,2087,1190.99329,961.397928,160
"26094",26094,"2087-06-10",27.564325,15.909814,27.564325,15.909814,11.7370695,2087-06-10,2087,1202.7303595,973.1349975,161
"26095",26095,"2087-06-11",33.361627,23.879602,30,23.879602,16.939801,2087-06-11,2087,1219.6701605,990.0747985,162
"26096",26096,"2087-06-12",35.544641,25.981348,30,25.981348,17.990674,2087-06-12,2087,1237.6608345,1008.0654725,163
"26097",26097,"2087-06-13",33.948267,25.922174,30,25.922174,17.961087,2087-06-13,2087,1255.6219215,1026.0265595,164
"26098",26098,"2087-06-14",32.4536680000001,23.577295,30,23.577295,16.7886475,2087-06-14,2087,1272.410569,1042.815207,165
"26099",26099,"2087-06-15",32.502771,22.814996,30,22.814996,16.407498,2087-06-15,2087,1288.818067,1059.222705,166
"26100",26100,"2087-06-16",33.349725,23.019037,30,23.019037,16.5095185,2087-06-16,2087,1305.3275855,1075.7322235,167
"26101",26101,"2087-06-17",34.55755,23.921625,30,23.921625,16.9608125,2087-06-17,2087,1322.288398,1092.693036,168
"26102",26102,"2087-06-18",34.215936,24.264673,30,24.264673,17.1323365,2087-06-18,2087,1339.4207345,1109.8253725,169
"26103",26103,"2087-06-19",34.806787,25.874536,30,25.874536,17.937268,2087-06-19,2087,1357.3580025,1127.7626405,170
"26104",26104,"2087-06-20",34.467432,25.509546,30,25.509546,17.754773,2087-06-20,2087,1375.1127755,1145.5174135,171
"26105",26105,"2087-06-21",32.709894,26.121515,30,26.121515,18.0607575,2087-06-21,2087,1393.173533,1163.578171,172
"26106",26106,"2087-06-22",32.199274,24.11181,30,24.11181,17.055905,2087-06-22,2087,1410.229438,1180.634076,173
"26107",26107,"2087-06-23",32.671594,20.633325,30,20.633325,15.3166625,2087-06-23,2087,1425.5461005,1195.9507385,174
"26108",26108,"2087-06-24",32.132562,22.987451,30,22.987451,16.4937255,2087-06-24,2087,1442.039826,1212.444464,175
"26109",26109,"2087-06-25",30.568475,24.83468,30,24.83468,17.41734,2087-06-25,2087,1459.457166,1229.861804,176
"26110",26110,"2087-06-26",32.117914,24.900812,30,24.900812,17.450406,2087-06-26,2087,1476.907572,1247.31221,177
"26111",26111,"2087-06-27",34.002313,24.291833,30,24.291833,17.1459165,2087-06-27,2087,1494.0534885,1264.4581265,178
"26112",26112,"2087-06-28",32.845697,22.997003,30,22.997003,16.4985015,2087-06-28,2087,1510.55199,1280.956628,179
"26113",26113,"2087-06-29",31.325342,20.779871,30,20.779871,15.3899355,2087-06-29,2087,1525.9419255,1296.3465635,180
"26114",26114,"2087-06-30",31.523035,18.832635,30,18.832635,14.4163175,2087-06-30,2087,1540.358243,1310.762881,181
"26115",26115,"2087-07-01",34.100824,19.109521,30,19.109521,14.5547605,2087-07-01,2087,1554.9130035,1325.3176415,182
"26116",26116,"2087-07-02",35.601129,21.252527,30,21.252527,15.6262635,2087-07-02,2087,1570.539267,1340.943905,183
"26117",26117,"2087-07-03",35.169305,22.419489,30,22.419489,16.2097445,2087-07-03,2087,1586.7490115,1357.1536495,184
"26118",26118,"2087-07-04",35.262018,22.767023,30,22.767023,16.3835115,2087-07-04,2087,1603.132523,1373.537161,185
"26119",26119,"2087-07-05",36.862329,23.007776,30,23.007776,16.503888,2087-07-05,2087,1619.636411,1390.041049,186
"26120",26120,"2087-07-06",38.285059,25.213007,30,25.213007,17.6065035,2087-07-06,2087,1637.2429145,1407.6475525,187
"26121",26121,"2087-07-07",39.139581,27.058557,30,27.058557,18.5292785,2087-07-07,2087,1655.772193,1426.176831,188
"26122",26122,"2087-07-08",34.92309,26.153162,30,26.153162,18.076581,2087-07-08,2087,1673.848774,1444.253412,189
"26123",26123,"2087-07-09",31.106348,26.106897,30,26.106897,18.0534485,2087-07-09,2087,1691.9022225,1462.3068605,190
"26124",26124,"2087-07-10",31.038324,24.322504,30,24.322504,17.161252,2087-07-10,2087,1709.0634745,1479.4681125,191
"26125",26125,"2087-07-11",31.80578,25.429712,30,25.429712,17.714856,2087-07-11,2087,1726.7783305,1497.1829685,192
"26126",26126,"2087-07-12",28.306512,25.335474,28.306512,25.335474,16.820993,2087-07-12,2087,1743.5993235,1514.0039615,193
"26127",26127,"2087-07-13",34.744073,25.542261,30,25.542261,17.7711305,2087-07-13,2087,1761.370454,1531.775092,194
"26128",26128,"2087-07-14",34.31286,25.695337,30,25.695337,17.8476685,2087-07-14,2087,1779.2181225,1549.6227605,195
"26129",26129,"2087-07-15",33.684381,25.151147,30,25.151147,17.5755735,2087-07-15,2087,1796.793696,1567.198334,196
"26130",26130,"2087-07-16",32.377161,25.007379,30,25.007379,17.5036895,2087-07-16,2087,1814.2973855,1584.7020235,197
"26131",26131,"2087-07-17",32.49743,25.627679,30,25.627679,17.8138395,2087-07-17,2087,1832.111225,1602.515863,198
"26132",26132,"2087-07-18",33.039392,26.408746,30,26.408746,18.204373,2087-07-18,2087,1850.315598,1620.720236,199
"26133",26133,"2087-07-19",30.590387,25.189905,30,25.189905,17.5949525,2087-07-19,2087,1867.9105505,1638.3151885,200
"26134",26134,"2087-07-20",33.771234,25.165857,30,25.165857,17.5829285,2087-07-20,2087,1885.493479,1655.898117,201
"26135",26135,"2087-07-21",35.497278,25.5359130000001,30,25.5359130000001,17.7679565000001,2087-07-21,2087,1903.2614355,1673.6660735,202
"26136",26136,"2087-07-22",37.08291,25.919336,30,25.919336,17.959668,2087-07-22,2087,1921.2211035,1691.6257415,203
"26137",26137,"2087-07-23",37.30639,25.987238,30,25.987238,17.993619,2087-07-23,2087,1939.2147225,1709.6193605,204
"26138",26138,"2087-07-24",36.266473,25.824365,30,25.824365,17.9121825,2087-07-24,2087,1957.126905,1727.531543,205
"26139",26139,"2087-07-25",35.472498,25.412286,30,25.412286,17.706143,2087-07-25,2087,1974.833048,1745.237686,206
"26140",26140,"2087-07-26",36.521265,25.425012,30,25.425012,17.712506,2087-07-26,2087,1992.545554,1762.950192,207
"26141",26141,"2087-07-27",38.186121,27.075128,30,27.075128,18.537564,2087-07-27,2087,2011.083118,1781.487756,208
"26142",26142,"2087-07-28",37.312006,26.937158,30,26.937158,18.468579,2087-07-28,2087,2029.551697,1799.956335,209
"26143",26143,"2087-07-29",38.655542,27.384088,30,27.384088,18.692044,2087-07-29,2087,2048.243741,1818.648379,210
"26144",26144,"2087-07-30",36.27453,26.617181,30,26.617181,18.3085905,2087-07-30,2087,2066.5523315,1836.9569695,211
"26145",26145,"2087-07-31",32.586816,25.587457,30,25.587457,17.7937285,2087-07-31,2087,2084.34606,1854.750698,212
"26146",26146,"2087-08-01",36.749414,25.325403,30,25.325403,17.6627015,2087-08-01,2087,2102.0087615,1872.4133995,213
"26147",26147,"2087-08-02",39.138177,26.681329,30,26.681329,18.3406645,2087-08-02,2087,2120.349426,1890.754064,214
"26148",26148,"2087-08-03",36.813196,26.502161,30,26.502161,18.2510805,2087-08-03,2087,2138.6005065,1909.0051445,215
"26149",26149,"2087-08-04",37.141656,26.943323,30,26.943323,18.4716615,2087-08-04,2087,2157.072168,1927.476806,216
"26150",26150,"2087-08-05",37.055475,27.696893,30,27.696893,18.8484465,2087-08-05,2087,2175.9206145,1946.3252525,217
"26151",26151,"2087-08-06",33.803125,25.111322,30,25.111322,17.555661,2087-08-06,2087,2193.4762755,1963.8809135,218
"26152",26152,"2087-08-07",30.448969,21.051385,30,21.051385,15.5256925,2087-08-07,2087,2209.001968,1979.406606,219
"26153",26153,"2087-08-08",28.052911,18.193842,28.052911,18.193842,13.1233765,2087-08-08,2087,2222.1253445,1992.5299825,220
"26154",26154,"2087-08-09",29.304987,17.503687,29.304987,17.503687,13.404337,2087-08-09,2087,2235.5296815,2005.9343195,221
"26155",26155,"2087-08-10",31.488336,17.468958,30,17.468958,13.734479,2087-08-10,2087,2249.2641605,2019.6687985,222
"26156",26156,"2087-08-11",32.592828,20.977747,30,20.977747,15.4888735,2087-08-11,2087,2264.753034,2035.157672,223
"26157",26157,"2087-08-12",32.588922,22.914941,30,22.914941,16.4574705,2087-08-12,2087,2281.2105045,2051.6151425,224
"26158",26158,"2087-08-13",31.724969,23.960443,30,23.960443,16.9802215,2087-08-13,2087,2298.190726,2068.595364,225
"26159",26159,"2087-08-14",32.8396550000001,23.059412,30,23.059412,16.529706,2087-08-14,2087,2314.720432,2085.12507,226
"26160",26160,"2087-08-15",34.658746,22.308588,30,22.308588,16.154294,2087-08-15,2087,2330.874726,2101.279364,227
"26161",26161,"2087-08-16",34.832056,22.963831,30,22.963831,16.4819155,2087-08-16,2087,2347.3566415,2117.7612795,228
"26162",26162,"2087-08-17",34.157434,25.665918,30,25.665918,17.832959,2087-08-17,2087,2365.1896005,2135.5942385,229
"26163",26163,"2087-08-18",33.998163,26.043237,30,26.043237,18.0216185,2087-08-18,2087,2383.211219,2153.615857,230
"26164",26164,"2087-08-19",33.006281,25.159875,30,25.159875,17.5799375,2087-08-19,2087,2400.7911565,2171.1957945,231
"26165",26165,"2087-08-20",33.523981,23.234796,30,23.234796,16.617398,2087-08-20,2087,2417.4085545,2187.8131925,232
"26166",26166,"2087-08-21",33.764978,22.815515,30,22.815515,16.4077575,2087-08-21,2087,2433.816312,2204.22095,233
"26167",26167,"2087-08-22",34.776819,25.256372,30,25.256372,17.628186,2087-08-22,2087,2451.444498,2221.849136,234
"26168",26168,"2087-08-23",36.158105,26.295923,30,26.295923,18.1479615,2087-08-23,2087,2469.5924595,2239.9970975,235
"26169",26169,"2087-08-24",36.363733,26.341058,30,26.341058,18.170529,2087-08-24,2087,2487.7629885,2258.1676265,236
"26170",26170,"2087-08-25",34.10592,24.27395,30,24.27395,17.136975,2087-08-25,2087,2504.8999635,2275.3046015,237
"26171",26171,"2087-08-26",31.739252,23.095514,30,23.095514,16.547757,2087-08-26,2087,2521.4477205,2291.8523585,238
"26172",26172,"2087-08-27",34.423883,24.082147,30,24.082147,17.0410735,2087-08-27,2087,2538.488794,2308.893432,239
