"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"29743",29743,"2097-06-06",31.349878,21.235468,30,21.235468,15.617734,2097-06-06,2097,1187.66993,1064.0075915,157
"29744",29744,"2097-06-07",30.141412,23.000635,30,23.000635,16.5003175,2097-06-07,2097,1204.1702475,1080.507909,158
"29745",29745,"2097-06-08",29.701654,19.747461,29.701654,19.747461,14.7245575,2097-06-08,2097,1218.894805,1095.2324665,159
"29746",29746,"2097-06-09",29.3084050000001,19.345667,29.3084050000001,19.345667,14.327036,2097-06-09,2097,1233.221841,1109.5595025,160
"29747",29747,"2097-06-10",27.846155,20.719781,27.846155,20.719781,14.282968,2097-06-10,2097,1247.504809,1123.8424705,161
"29748",29748,"2097-06-11",32.505243,23.181757,30,23.181757,16.5908785,2097-06-11,2097,1264.0956875,1140.433349,162
"29749",29749,"2097-06-12",32.809717,20.4177800000001,30,20.4177800000001,15.20889,2097-06-12,2097,1279.3045775,1155.642239,163
"29750",29750,"2097-06-13",32.83642,20.079553,30,20.079553,15.0397765,2097-06-13,2097,1294.344354,1170.6820155,164
"29751",29751,"2097-06-14",33.393854,20.183069,30,20.183069,15.0915345,2097-06-14,2097,1309.4358885,1185.77355,165
"29752",29752,"2097-06-15",33.879297,22.049615,30,22.049615,16.0248075,2097-06-15,2097,1325.460696,1201.7983575,166
"29753",29753,"2097-06-16",35.150568,24.659387,30,24.659387,17.3296935,2097-06-16,2097,1342.7903895,1219.128051,167
"29754",29754,"2097-06-17",36.140619,23.963617,30,23.963617,16.9818085,2097-06-17,2097,1359.772198,1236.1098595,168
"29755",29755,"2097-06-18",36.761194,25.778711,30,25.778711,17.8893555,2097-06-18,2097,1377.6615535,1253.999215,169
"29756",29756,"2097-06-19",37.952356,24.583246,30,24.583246,17.291623,2097-06-19,2097,1394.9531765,1271.290838,170
"29757",29757,"2097-06-20",38.15954,25.947961,30,25.947961,17.9739805,2097-06-20,2097,1412.927157,1289.2648185,171
"29758",29758,"2097-06-21",38.160272,25.568658,30,25.568658,17.784329,2097-06-21,2097,1430.711486,1307.0491475,172
"29759",29759,"2097-06-22",38.814478,26.493829,30,26.493829,18.2469145,2097-06-22,2097,1448.9584005,1325.296062,173
"29760",29760,"2097-06-23",38.395624,26.370172,30,26.370172,18.185086,2097-06-23,2097,1467.1434865,1343.481148,174
"29761",29761,"2097-06-24",38.167657,26.374658,30,26.374658,18.187329,2097-06-24,2097,1485.3308155,1361.668477,175
"29762",29762,"2097-06-25",36.143732,25.150568,30,25.150568,17.575284,2097-06-25,2097,1502.9060995,1379.243761,176
"29763",29763,"2097-06-26",36.286005,23.322015,30,23.322015,16.6610075,2097-06-26,2097,1519.567107,1395.9047685,177
"29764",29764,"2097-06-27",36.529352,24.29693,30,24.29693,17.148465,2097-06-27,2097,1536.715572,1413.0532335,178
"29765",29765,"2097-06-28",37.811395,24.766779,30,24.766779,17.3833895,2097-06-28,2097,1554.0989615,1430.436623,179
"29766",29766,"2097-06-29",38.905939,27.674707,30,27.674707,18.8373535,2097-06-29,2097,1572.936315,1449.2739765,180
"29767",29767,"2097-06-30",40.271387,26.731805,30,26.731805,18.3659025,2097-06-30,2097,1591.3022175,1467.639879,181
"29768",29768,"2097-07-01",41.382684,27.300348,30,27.300348,18.650174,2097-07-01,2097,1609.9523915,1486.290053,182
"29769",29769,"2097-07-02",41.766351,28.452448,30,28.452448,19.226224,2097-07-02,2097,1629.1786155,1505.516277,183
"29770",29770,"2097-07-03",39.939874,28.02334,30,28.02334,19.01167,2097-07-03,2097,1648.1902855,1524.527947,184
"29771",29771,"2097-07-04",41.244562,27.773828,30,27.773828,18.886914,2097-07-04,2097,1667.0771995,1543.414861,185
"29772",29772,"2097-07-05",40.379846,27.10473,30,27.10473,18.552365,2097-07-05,2097,1685.6295645,1561.967226,186
"29773",29773,"2097-07-06",40.281366,27.879083,30,27.879083,18.9395415,2097-07-06,2097,1704.569106,1580.9067675,187
"29774",29774,"2097-07-07",40.4757320000001,27.490625,30,27.490625,18.7453125,2097-07-07,2097,1723.3144185,1599.65208,188
"29775",29775,"2097-07-08",40.215814,27.868066,30,27.868066,18.934033,2097-07-08,2097,1742.2484515,1618.586113,189
"29776",29776,"2097-07-09",37.259363,27.003625,30,27.003625,18.5018125,2097-07-09,2097,1760.750264,1637.0879255,190
"29777",29777,"2097-07-10",36.710382,28.041681,30,28.041681,19.0208405,2097-07-10,2097,1779.7711045,1656.108766,191
"29778",29778,"2097-07-11",33.684259,25.886957,30,25.886957,17.9434785,2097-07-11,2097,1797.714583,1674.0522445,192
"29779",29779,"2097-07-12",34.150873,23.066064,30,23.066064,16.533032,2097-07-12,2097,1814.247615,1690.5852765,193
"29780",29780,"2097-07-13",33.811487,24.196039,30,24.196039,17.0980195,2097-07-13,2097,1831.3456345,1707.683296,194
"29781",29781,"2097-07-14",34.274133,26.914758,30,26.914758,18.457379,2097-07-14,2097,1849.8030135,1726.140675,195
"29782",29782,"2097-07-15",32.062067,26.933618,30,26.933618,18.466809,2097-07-15,2097,1868.2698225,1744.607484,196
"29783",29783,"2097-07-16",35.041071,27.915491,30,27.915491,18.9577455,2097-07-16,2097,1887.227568,1763.5652295,197
"29784",29784,"2097-07-17",36.722986,28.722894,30,28.722894,19.361447,2097-07-17,2097,1906.589015,1782.9266765,198
"29785",29785,"2097-07-18",38.664819,27.978204,30,27.978204,18.989102,2097-07-18,2097,1925.578117,1801.9157785,199
"29786",29786,"2097-07-19",39.580103,28.73446,30,28.73446,19.36723,2097-07-19,2097,1944.945347,1821.2830085,200
"29787",29787,"2097-07-20",41.246057,29.005945,30,29.005945,19.5029725,2097-07-20,2097,1964.4483195,1840.785981,201
"29788",29788,"2097-07-21",40.336053,29.014948,30,29.014948,19.507474,2097-07-21,2097,1983.9557935,1860.293455,202
"29789",29789,"2097-07-22",39.4421630000001,28.729486,30,28.729486,19.364743,2097-07-22,2097,2003.3205365,1879.658198,203
"29790",29790,"2097-07-23",36.529901,28.419702,30,28.419702,19.209851,2097-07-23,2097,2022.5303875,1898.868049,204
"29791",29791,"2097-07-24",34.639154,27.156366,30,27.156366,18.578183,2097-07-24,2097,2041.1085705,1917.446232,205
"29792",29792,"2097-07-25",35.634332,21.902795,30,21.902795,15.9513975,2097-07-25,2097,2057.059968,1933.3976295,206
"29793",29793,"2097-07-26",35.875482,24.388818,30,24.388818,17.194409,2097-07-26,2097,2074.254377,1950.5920385,207
"29794",29794,"2097-07-27",34.930566,26.435571,30,26.435571,18.2177855,2097-07-27,2097,2092.4721625,1968.809824,208
"29795",29795,"2097-07-28",33.94433,26.078973,30,26.078973,18.0394865,2097-07-28,2097,2110.511649,1986.8493105,209
"29796",29796,"2097-07-29",35.819238,27.425745,30,27.425745,18.7128725,2097-07-29,2097,2129.2245215,2005.562183,210
"29797",29797,"2097-07-30",33.446649,27.435388,30,27.435388,18.717694,2097-07-30,2097,2147.9422155,2024.279877,211
"29798",29798,"2097-07-31",32.28158,23.491449,30,23.491449,16.7457245,2097-07-31,2097,2164.68794,2041.0256015,212
"29799",29799,"2097-08-01",33.340906,25.689172,30,25.689172,17.844586,2097-08-01,2097,2182.532526,2058.8701875,213
"29800",29800,"2097-08-02",32.861444,24.711481,30,24.711481,17.3557405,2097-08-02,2097,2199.8882665,2076.225928,214
"29801",29801,"2097-08-03",33.096246,25.688837,30,25.688837,17.8444185,2097-08-03,2097,2217.732685,2094.0703465,215
"29802",29802,"2097-08-04",34.12121,24.762903,30,24.762903,17.3814515,2097-08-04,2097,2235.1141365,2111.451798,216
"29803",29803,"2097-08-05",32.676813,24.1314640000001,30,24.1314640000001,17.0657320000001,2097-08-05,2097,2252.1798685,2128.51753,217
"29804",29804,"2097-08-06",33.099146,23.284875,30,23.284875,16.6424375,2097-08-06,2097,2268.822306,2145.1599675,218
"29805",29805,"2097-08-07",32.425348,23.287195,30,23.287195,16.6435975,2097-08-07,2097,2285.4659035,2161.803565,219
"29806",29806,"2097-08-08",34.544885,24.970422,30,24.970422,17.485211,2097-08-08,2097,2302.9511145,2179.288776,220
"29807",29807,"2097-08-09",33.287103,24.661676,30,24.661676,17.330838,2097-08-09,2097,2320.2819525,2196.619614,221
"29808",29808,"2097-08-10",33.559229,23.835382,30,23.835382,16.917691,2097-08-10,2097,2337.1996435,2213.537305,222
"29809",29809,"2097-08-11",33.409906,24.3286680000001,30,24.3286680000001,17.164334,2097-08-11,2097,2354.3639775,2230.701639,223
"29810",29810,"2097-08-12",34.815454,24.407983,30,24.407983,17.2039915,2097-08-12,2097,2371.567969,2247.9056305,224
"29811",29811,"2097-08-13",35.610559,25.634821,30,25.634821,17.8174105,2097-08-13,2097,2389.3853795,2265.723041,225
"29812",29812,"2097-08-14",36.394312,24.40011,30,24.40011,17.200055,2097-08-14,2097,2406.5854345,2282.923096,226
"29813",29813,"2097-08-15",36.377771,26.219812,30,26.219812,18.109906,2097-08-15,2097,2424.6953405,2301.033002,227
"29814",29814,"2097-08-16",35.962152,27.923151,30,27.923151,18.9615755,2097-08-16,2097,2443.656916,2319.9945775,228
"29815",29815,"2097-08-17",36.365808,27.932764,30,27.932764,18.966382,2097-08-17,2097,2462.623298,2338.9609595,229
"29816",29816,"2097-08-18",37.316492,28.835229,30,28.835229,19.4176145,2097-08-18,2097,2482.0409125,2358.378574,230
"29817",29817,"2097-08-19",35.487451,27.358484,30,27.358484,18.679242,2097-08-19,2097,2500.7201545,2377.057816,231
"29818",29818,"2097-08-20",31.102228,22.99975,30,22.99975,16.499875,2097-08-20,2097,2517.2200295,2393.557691,232
"29819",29819,"2097-08-21",32.598627,20.112299,30,20.112299,15.0561495,2097-08-21,2097,2532.276179,2408.6138405,233
"29820",29820,"2097-08-22",33.949091,26.363306,30,26.363306,18.181653,2097-08-22,2097,2550.457832,2426.7954935,234
"29821",29821,"2097-08-23",32.004602,23.650903,30,23.650903,16.8254515,2097-08-23,2097,2567.2832835,2443.620945,235
"29822",29822,"2097-08-24",29.538324,23.202966,29.538324,23.202966,16.370645,2097-08-24,2097,2583.6539285,2459.99159,236
"29823",29823,"2097-08-25",32.865472,20.206995,30,20.206995,15.1034975,2097-08-25,2097,2598.757426,2475.0950875,237
"29824",29824,"2097-08-26",34.776422,25.010156,30,25.010156,17.505078,2097-08-26,2097,2616.262504,2492.6001655,238
"29825",29825,"2097-08-27",33.533716,24.916193,30,24.916193,17.4580965,2097-08-27,2097,2633.7206005,2510.058262,239
"29826",29826,"2097-08-28",36.456567,27.144647,30,27.144647,18.5723235,2097-08-28,2097,2652.292924,2528.6305855,240
"29827",29827,"2097-08-29",35.477747,25.786371,30,25.786371,17.8931855,2097-08-29,2097,2670.1861095,2546.523771,241
"29828",29828,"2097-08-30",34.30697,21.43963,30,21.43963,15.719815,2097-08-30,2097,2685.9059245,2562.243586,242
"29829",29829,"2097-08-31",31.642786,19.703027,30,19.703027,14.8515135,2097-08-31,2097,2700.757438,2577.0950995,243
"29830",29830,"2097-09-01",31.405115,24.396082,30,24.396082,17.198041,2097-09-01,2097,2717.955479,2594.2931405,244
"29831",29831,"2097-09-02",33.099878,22.37179,30,22.37179,16.185895,2097-09-02,2097,2734.141374,2610.4790355,245
"29832",29832,"2097-09-03",31.785089,25.402277,30,25.402277,17.7011385,2097-09-03,2097,2751.8425125,2628.180174,246
"29833",29833,"2097-09-04",34.321558,26.57995,30,26.57995,18.289975,2097-09-04,2097,2770.1324875,2646.470149,247
"29834",29834,"2097-09-05",33.928674,24.319513,30,24.319513,17.1597565,2097-09-05,2097,2787.292244,2663.6299055,248
"29835",29835,"2097-09-06",33.293939,21.413293,30,21.413293,15.7066465,2097-09-06,2097,2802.9988905,2679.336552,249
"29836",29836,"2097-09-07",34.090112,23.990106,30,23.990106,16.995053,2097-09-07,2097,2819.9939435,2696.331605,250
"29837",29837,"2097-09-08",31.070306,24.287439,30,24.287439,17.1437195,2097-09-08,2097,2837.137663,2713.4753245,251
"29838",29838,"2097-09-09",29.016229,21.261255,29.016229,21.261255,15.138742,2097-09-09,2097,2852.276405,2728.6140665,252
"29839",29839,"2097-09-10",28.413416,19.264215,28.413416,19.264215,13.8388155,2097-09-10,2097,2866.1152205,2742.452882,253
"29840",29840,"2097-09-11",32.66131,20.41781,30,20.41781,15.208905,2097-09-11,2097,2881.3241255,2757.661787,254
"29841",29841,"2097-09-12",32.450647,26.364862,30,26.364862,18.182431,2097-09-12,2097,2899.5065565,2775.844218,255
"29842",29842,"2097-09-13",31.150201,20.237024,30,20.237024,15.118512,2097-09-13,2097,2914.6250685,2790.96273,256
"29843",29843,"2097-09-14",28.432794,18.505426,28.432794,18.505426,13.46911,2097-09-14,2097,2928.0941785,2804.43184,257
"29844",29844,"2097-09-15",32.777063,17.722375,30,17.722375,13.8611875,2097-09-15,2097,2941.955366,2818.2930275,258
"29845",29845,"2097-09-16",32.30163,26.373468,30,26.373468,18.186734,2097-09-16,2097,2960.1421,2836.4797615,259
"29846",29846,"2097-09-17",25.309045,16.282129,25.309045,16.282129,10.795587,2097-09-17,2097,2970.937687,2847.2753485,260
"29847",29847,"2097-09-18",29.122186,12.855768,29.122186,12.855768,10.988977,2097-09-18,2097,2981.926664,2858.2643255,261
"29848",29848,"2097-09-19",33.861871,18.792261,30,18.792261,14.3961305,2097-09-19,2097,2996.3227945,2872.660456,262
"29849",29849,"2097-09-20",35.962915,26.590631,30,26.590631,18.2953155,2097-09-20,2097,3014.61811,2890.9557715,263
"29850",29850,"2097-09-21",36.189996,22.011194,30,22.011194,16.005597,2097-09-21,2097,3030.623707,2906.9613685,264
"29851",29851,"2097-09-22",36.103784,24.180048,30,24.180048,17.090024,2097-09-22,2097,3047.713731,2924.0513925,265
"29852",29852,"2097-09-23",34.10885,26.63537,30,26.63537,18.317685,2097-09-23,2097,3066.031416,2942.3690775,266
"29853",29853,"2097-09-24",32.27334,25.915125,30,25.915125,17.9575625,2097-09-24,2097,3083.9889785,2960.32664,267
"29854",29854,"2097-09-25",26.289423,16.880914,26.289423,16.880914,11.5851685,2097-09-25,2097,3095.574147,2971.9118085,268
"29855",29855,"2097-09-26",30.570734,18.509363,30,18.509363,14.2546815,2097-09-26,2097,3109.8288285,2986.16649,269
"29856",29856,"2097-09-27",28.20498,18.86767,28.20498,18.86767,13.536325,2097-09-27,2097,3123.3651535,2999.702815,270
"29857",29857,"2097-09-28",26.647852,15.5664,26.647852,15.5664,11.107126,2097-09-28,2097,3134.4722795,3010.809941,271
"29858",29858,"2097-09-29",27.398584,19.307153,27.398584,19.307153,13.3528685,2097-09-29,2097,3147.825148,3024.1628095,272
"29859",29859,"2097-09-30",24.907587,11.246362,24.907587,11.246362,8.0769745,2097-09-30,2097,3155.9021225,3032.239784,273
"29860",29860,"2097-10-01",20.9577880000001,6.77630000000005,20.9577880000001,10,5.47889400000005,2097-10-01,2097,3161.3810165,3037.718678,274
"29861",29861,"2097-10-02",25.068231,9.75646400000005,25.068231,10,7.5341155,2097-10-02,2097,3168.915132,3045.2527935,275
"29862",29862,"2097-10-03",25.06637,15.315179,25.06637,15.315179,10.1907745,2097-10-03,2097,3179.1059065,3055.443568,276
"29863",29863,"2097-10-04",28.631006,12.329156,28.631006,12.329156,10.480081,2097-10-04,2097,3189.5859875,3065.923649,277
"29864",29864,"2097-10-05",27.22561,13.693781,27.22561,13.693781,10.4596955,2097-10-05,2097,3200.045683,3076.3833445,278
"29865",29865,"2097-10-06",23.428003,10.977716,23.428003,10.977716,7.2028595,2097-10-06,2097,3207.2485425,3083.586204,279
"29866",29866,"2097-10-07",22.300928,7.622095,22.300928,10,6.150464,2097-10-07,2097,3213.3990065,3089.736668,280
"29867",29867,"2097-10-08",24.611139,8.54348100000004,24.611139,10,7.3055695,2097-10-08,2097,3220.704576,3097.0422375,281
"29868",29868,"2097-10-09",26.394006,9.98754300000002,26.394006,10,8.197003,2097-10-09,2097,3228.901579,3105.2392405,282
"29869",29869,"2097-10-10",28.152582,11.706537,28.152582,11.706537,9.9295595,2097-10-10,2097,3238.8311385,3115.1688,283
"29870",29870,"2097-10-11",29.918298,17.897394,29.918298,17.897394,13.907846,2097-10-11,2097,3252.7389845,3129.076646,284
"29871",29871,"2097-10-12",27.227502,10.273584,27.227502,10.273584,8.750543,2097-10-12,2097,3261.4895275,3137.827189,285
"29872",29872,"2097-10-13",22.955591,2.22478599999999,22.955591,10,6.4777955,2097-10-13,2097,3267.967323,3144.3049845,286
"29873",29873,"2097-10-14",24.573694,1.14495200000005,24.573694,10,7.286847,2097-10-14,2097,3275.25417,3151.5918315,287
"29874",29874,"2097-10-15",26.022119,5.51558800000004,26.022119,10,8.0110595,2097-10-15,2097,3283.2652295,3159.602891,288
"29875",29875,"2097-10-16",25.734369,10.577783,25.734369,10.577783,8.156076,2097-10-16,2097,3291.4213055,3167.758967,289
"29876",29876,"2097-10-17",25.164392,12.617578,25.164392,12.617578,8.890985,2097-10-17,2097,3300.3122905,3176.649952,290
"29877",29877,"2097-10-18",27.088068,11.811884,27.088068,11.811884,9.449976,2097-10-18,2097,3309.7622665,3186.099928,291
"29878",29878,"2097-10-19",26.629724,11.267206,26.629724,11.267206,8.948465,2097-10-19,2097,3318.7107315,3195.048393,292
"29879",29879,"2097-10-20",26.503412,15.789423,26.503412,15.789423,11.1464175,2097-10-20,2097,3329.857149,3206.1948105,293
"29880",29880,"2097-10-21",25.144647,15.292932,25.144647,15.292932,10.2187895,2097-10-21,2097,3340.0759385,3216.4136,294
"29881",29881,"2097-10-22",24.083459,15.233881,24.083459,15.233881,9.65867,2097-10-22,2097,3349.7346085,3226.07227,295
"29882",29882,"2097-10-23",18.409845,5.89980500000001,18.409845,10,4.2049225,2097-10-23,2097,3353.939531,3230.2771925,296
"29883",29883,"2097-10-24",16.3212830000001,6.454858,16.3212830000001,10,3.16064150000005,2097-10-24,2097,3357.1001725,3233.437834,297
"29884",29884,"2097-10-25",17.138055,0.811670000000049,17.138055,10,3.5690275,2097-10-25,2097,3360.6692,3237.0068615,298
"29885",29885,"2097-10-26",19.881433,0.757562000000007,19.881433,10,4.9407165,2097-10-26,2097,3365.6099165,3241.947578,299
"29886",29886,"2097-10-27",22.162012,1.23659700000002,22.162012,10,6.081006,2097-10-27,2097,3371.6909225,3248.028584,300
"29887",29887,"2097-10-28",24.046655,2.31606400000004,24.046655,10,7.0233275,2097-10-28,2097,3378.71425,3255.0519115,301
"29888",29888,"2097-10-29",25.185419,8.73888500000004,25.185419,10,7.5927095,2097-10-29,2097,3386.3069595,3262.644621,302
"29889",29889,"2097-10-30",26.631158,11.721399,26.631158,11.721399,9.1762785,2097-10-30,2097,3395.483238,3271.8208995,303
"29890",29890,"2097-10-31",28.0960940000001,15.73382,28.0960940000001,15.73382,11.9149570000001,2097-10-31,2097,3407.398195,3283.7358565,304
"29891",29891,"2097-11-01",27.012354,17.477594,27.012354,17.477594,12.244974,2097-11-01,2097,3419.643169,3295.9808305,305
"29892",29892,"2097-11-02",23.434351,11.048608,23.434351,11.048608,7.2414795,2097-11-02,2097,3426.8846485,3303.22231,306
"29893",29893,"2097-11-03",24.724268,11.989099,24.724268,11.989099,8.3566835,2097-11-03,2097,3435.241332,3311.5789935,307
"29894",29894,"2097-11-04",22.658044,8.57000100000005,22.658044,10,6.329022,2097-11-04,2097,3441.570354,3317.9080155,308
"29895",29895,"2097-11-05",22.26156,8.74370700000003,22.26156,10,6.13078,2097-11-05,2097,3447.701134,3324.0387955,309
"29896",29896,"2097-11-06",21.905939,12.667047,21.905939,12.667047,7.286493,2097-11-06,2097,3454.987627,3331.3252885,310
"29897",29897,"2097-11-07",21.728754,10.544183,21.728754,10.544183,6.1364685,2097-11-07,2097,3461.1240955,3337.461757,311
"29898",29898,"2097-11-08",18.233057,2.82186300000001,18.233057,10,4.1165285,2097-11-08,2097,3465.240624,3341.5782855,312
"29899",29899,"2097-11-09",24.411676,9.26952500000004,24.411676,10,7.205838,2097-11-09,2097,3472.446462,3348.7841235,313
"29900",29900,"2097-11-10",23.000696,12.772516,23.000696,12.772516,7.886606,2097-11-10,2097,3480.333068,3356.6707295,314
"29901",29901,"2097-11-11",15.724176,2.11098600000003,15.724176,10,2.862088,2097-11-11,2097,3483.195156,3359.5328175,315
"29902",29902,"2097-11-12",13.756647,1.878961,13.756647,10,1.8783235,2097-11-12,2097,3485.0734795,3361.411141,316
"29903",29903,"2097-11-13",13.933923,0.531701999999996,13.933923,10,1.9669615,2097-11-13,2097,3487.040441,3363.3781025,317
"29904",29904,"2097-11-14",14.649286,1.91774900000001,14.649286,10,2.324643,2097-11-14,2097,3489.365084,3365.7027455,318
"29905",29905,"2097-11-15",16.845117,-0.229314999999986,16.845117,10,3.4225585,2097-11-15,2097,3492.7876425,3369.125304,319
"29906",29906,"2097-11-16",19.087701,5.01604600000002,19.087701,10,4.5438505,2097-11-16,2097,3497.331493,3373.6691545,320
"29907",29907,"2097-11-17",24.789392,10.797876,24.789392,10.797876,7.793634,2097-11-17,2097,3505.125127,3381.4627885,321
