"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"24891",24891,"2084-02-23",21.109186,8.77404200000001,21.109186,10,5.554593,2084-02-23,2084,238.1223785,NA,54
"24892",24892,"2084-02-24",17.616174,6.80971700000003,17.616174,10,3.808087,2084-02-24,2084,241.9304655,NA,55
"24893",24893,"2084-02-25",19.03103,3.651208,19.03103,10,4.515515,2084-02-25,2084,246.4459805,NA,56
"24894",24894,"2084-02-26",24.880243,6.444391,24.880243,10,7.4401215,2084-02-26,2084,253.886102,NA,57
"24895",24895,"2084-02-27",28.548914,10.525323,28.548914,10.525323,9.5371185,2084-02-27,2084,263.4232205,NA,58
"24896",24896,"2084-02-28",29.122156,10.557764,29.122156,10.557764,9.83996,2084-02-28,2084,273.2631805,NA,59
"24897",24897,"2084-02-29",29.112268,12.248254,29.112268,12.248254,10.680261,2084-02-29,2084,283.9434415,NA,60
"24898",24898,"2084-03-01",29.10235,13.938776,29.10235,13.938776,11.520563,2084-03-01,2084,295.4640045,11.520563,61
"24899",24899,"2084-03-02",26.851068,13.591211,26.851068,13.591211,10.2211395,2084-03-02,2084,305.685144,21.7417025,62
"24900",24900,"2084-03-03",17.577692,3.14010000000002,17.577692,10,3.788846,2084-03-03,2084,309.47399,25.5305485,63
"24901",24901,"2084-03-04",16.247705,2.92818600000004,16.247705,10,3.1238525,2084-03-04,2084,312.5978425,28.654401,64
"24902",24902,"2084-03-05",3.95324100000005,1.63268400000004,10,10,0,2084-03-05,2084,312.5978425,28.654401,65
"24903",24903,"2084-03-06",23.4909,10.499506,23.4909,10.499506,6.995203,2084-03-06,2084,319.5930455,35.649604,66
"24904",24904,"2084-03-07",17.572168,8.34816900000004,17.572168,10,3.786084,2084-03-07,2084,323.3791295,39.435688,67
"24905",24905,"2084-03-08",20.08291,8.83245200000005,20.08291,10,5.041455,2084-03-08,2084,328.4205845,44.477143,68
"24906",24906,"2084-03-09",11.6336,4.47905900000001,11.6336,10,0.816800000000001,2084-03-09,2084,329.2373845,45.293943,69
"24907",24907,"2084-03-10",14.956415,3.21947600000004,14.956415,10,2.4782075,2084-03-10,2084,331.715592,47.7721505,70
"24908",24908,"2084-03-11",18.613306,3.57528100000002,18.613306,10,4.306653,2084-03-11,2084,336.022245,52.0788035,71
"24909",24909,"2084-03-12",16.95968,3.32158800000002,16.95968,10,3.47984,2084-03-12,2084,339.502085,55.5586435,72
"24910",24910,"2084-03-13",24.400964,3.98455200000001,24.400964,10,7.200482,2084-03-13,2084,346.702567,62.7591255,73
"24911",24911,"2084-03-14",27.489496,9.03704200000004,27.489496,10,8.744748,2084-03-14,2084,355.447315,71.5038735,74
"24912",24912,"2084-03-15",24.372949,9.59630700000002,24.372949,10,7.1864745,2084-03-15,2084,362.6337895,78.690348,75
"24913",24913,"2084-03-16",19.943994,6.58150600000005,19.943994,10,4.971997,2084-03-16,2084,367.6057865,83.662345,76
"24914",24914,"2084-03-17",20.773218,10.74386,20.773218,10.74386,5.758539,2084-03-17,2084,373.3643255,89.420884,77
"24915",24915,"2084-03-18",24.214441,13.803003,24.214441,13.803003,9.008722,2084-03-18,2084,382.3730475,98.429606,78
"24916",24916,"2084-03-19",25.830377,14.379144,25.830377,14.379144,10.1047605,2084-03-19,2084,392.477808,108.5343665,79
"24917",24917,"2084-03-20",20.44082,3.78148800000002,20.44082,10,5.22041,2084-03-20,2084,397.698218,113.7547765,80
"24918",24918,"2084-03-21",10.610406,3.62975500000005,10.610406,10,0.305202999999999,2084-03-21,2084,398.003421,114.0599795,81
"24919",24919,"2084-03-22",21.069788,6.68456400000002,21.069788,10,5.534894,2084-03-22,2084,403.538315,119.5948735,82
"24920",24920,"2084-03-23",26.111932,9.64171800000003,26.111932,10,8.055966,2084-03-23,2084,411.594281,127.6508395,83
"24921",24921,"2084-03-24",26.350977,14.2900330000001,26.350977,14.2900330000001,10.3205050000001,2084-03-24,2084,421.914786,137.9713445,84
"24922",24922,"2084-03-25",23.740076,11.409143,23.740076,11.409143,7.5746095,2084-03-25,2084,429.4893955,145.545954,85
"24923",24923,"2084-03-26",20.12005,7.65862400000003,20.12005,10,5.060025,2084-03-26,2084,434.5494205,150.605979,86
"24924",24924,"2084-03-27",22.219965,9.24767500000002,22.219965,10,6.1099825,2084-03-27,2084,440.659403,156.7159615,87
"24925",24925,"2084-03-28",24.795129,11.661401,24.795129,11.661401,8.228265,2084-03-28,2084,448.887668,164.9442265,88
"24926",24926,"2084-03-29",26.05871,13.316492,26.05871,13.316492,9.687601,2084-03-29,2084,458.575269,174.6318275,89
"24927",24927,"2084-03-30",30.34942,17.327386,30,17.327386,13.663693,2084-03-30,2084,472.238962,188.2955205,90
"24928",24928,"2084-03-31",27.505975,18.980127,27.505975,18.980127,13.243051,2084-03-31,2084,485.482013,201.5385715,91
"24929",24929,"2084-04-01",27.624902,16.315729,27.624902,16.315729,11.9703155,2084-04-01,2084,497.4523285,213.508887,92
"24930",24930,"2084-04-02",26.779688,14.004846,26.779688,14.004846,10.392267,2084-04-02,2084,507.8445955,223.901154,93
"24931",24931,"2084-04-03",22.057336,10.176172,22.057336,10.176172,6.116754,2084-04-03,2084,513.9613495,230.017908,94
"24932",24932,"2084-04-04",13.794427,4.08367300000003,13.794427,10,1.8972135,2084-04-04,2084,515.858563,231.9151215,95
"24933",24933,"2084-04-05",18.511865,3.53835400000003,18.511865,10,4.2559325,2084-04-05,2084,520.1144955,236.171054,96
"24934",24934,"2084-04-06",20.092279,7.98354500000005,20.092279,10,5.0461395,2084-04-06,2084,525.160635,241.2171935,97
"24935",24935,"2084-04-07",25.651422,10.005304,25.651422,10.005304,7.828363,2084-04-07,2084,532.988998,249.0455565,98
"24936",24936,"2084-04-08",26.750452,12.975519,26.750452,12.975519,9.8629855,2084-04-08,2084,542.8519835,258.908542,99
"24937",24937,"2084-04-09",22.840692,12.134729,22.840692,12.134729,7.4877105,2084-04-09,2084,550.339694,266.3962525,100
"24938",24938,"2084-04-10",23.502374,12.466638,23.502374,12.466638,7.984506,2084-04-10,2084,558.3242,274.3807585,101
"24939",24939,"2084-04-11",22.584467,6.48140900000004,22.584467,10,6.2922335,2084-04-11,2084,564.6164335,280.672992,102
"24940",24940,"2084-04-12",15.945215,5.66955000000002,15.945215,10,2.9726075,2084-04-12,2084,567.589041,283.6455995,103
"24941",24941,"2084-04-13",28.116327,14.801782,28.116327,14.801782,11.4590545,2084-04-13,2084,579.0480955,295.104654,104
"24942",24942,"2084-04-14",28.975549,15.393274,28.975549,15.393274,12.1844115,2084-04-14,2084,591.232507,307.2890655,105
"24943",24943,"2084-04-15",30.147791,13.792444,30,13.792444,11.896222,2084-04-15,2084,603.128729,319.1852875,106
"24944",24944,"2084-04-16",30.512262,16.364954,30,16.364954,13.182477,2084-04-16,2084,616.311206,332.3677645,107
"24945",24945,"2084-04-17",32.412103,13.850031,30,13.850031,11.9250155,2084-04-17,2084,628.2362215,344.29278,108
"24946",24946,"2084-04-18",24.123041,9.08001100000001,24.123041,10,7.0615205,2084-04-18,2084,635.297742,351.3543005,109
"24947",24947,"2084-04-19",24.565576,5.66591800000003,24.565576,10,7.282788,2084-04-19,2084,642.58053,358.6370885,110
"24948",24948,"2084-04-20",33.963403,12.99798,30,12.99798,11.49899,2084-04-20,2084,654.07952,370.1360785,111
"24949",24949,"2084-04-21",32.609552,19.806207,30,19.806207,14.9031035,2084-04-21,2084,668.9826235,385.039182,112
"24950",24950,"2084-04-22",33.545465,17.497095,30,17.497095,13.7485475,2084-04-22,2084,682.731171,398.7877295,113
"24951",24951,"2084-04-23",28.453088,17.333124,28.453088,17.333124,12.893106,2084-04-23,2084,695.624277,411.6808355,114
"24952",24952,"2084-04-24",30.889764,17.723779,30,17.723779,13.8618895,2084-04-24,2084,709.4861665,425.542725,115
"24953",24953,"2084-04-25",32.704309,20.22149,30,20.22149,15.110745,2084-04-25,2084,724.5969115,440.65347,116
"24954",24954,"2084-04-26",34.635431,20.25567,30,20.25567,15.127835,2084-04-26,2084,739.7247465,455.781305,117
"24955",24955,"2084-04-27",38.277826,17.724298,30,17.724298,13.862149,2084-04-27,2084,753.5868955,469.643454,118
"24956",24956,"2084-04-28",36.889307,18.882684,30,18.882684,14.441342,2084-04-28,2084,768.0282375,484.084796,119
"24957",24957,"2084-04-29",29.044916,15.878442,29.044916,15.878442,12.461679,2084-04-29,2084,780.4899165,496.546475,120
"24958",24958,"2084-04-30",29.044366,14.512323,29.044366,14.512323,11.7783445,2084-04-30,2084,792.268261,508.3248195,121
"24959",24959,"2084-05-01",18.1788570000001,12.891077,18.1788570000001,12.891077,5.53496700000005,2084-05-01,2084,797.803228,513.8597865,122
"24960",24960,"2084-05-02",21.697382,8.38173800000004,21.697382,10,5.848691,2084-05-02,2084,803.651919,519.7084775,123
"24961",24961,"2084-05-03",25.994135,10.805841,25.994135,10.805841,8.399988,2084-05-03,2084,812.051907,528.1084655,124
"24962",24962,"2084-05-04",24.081537,11.448785,24.081537,11.448785,7.765161,2084-05-04,2084,819.817068,535.8736265,125
"24963",24963,"2084-05-05",24.024316,15.467737,24.024316,15.467737,9.7460265,2084-05-05,2084,829.5630945,545.619653,126
"24964",24964,"2084-05-06",30.562952,14.47149,30,14.47149,12.235745,2084-05-06,2084,841.7988395,557.855398,127
"24965",24965,"2084-05-07",32.904382,18.639032,30,18.639032,14.319516,2084-05-07,2084,856.1183555,572.174914,128
"24966",24966,"2084-05-08",30.752283,19.767999,30,19.767999,14.8839995,2084-05-08,2084,871.002355,587.0589135,129
"24967",24967,"2084-05-09",28.651514,15.42309,28.651514,15.42309,12.037302,2084-05-09,2084,883.039657,599.0962155,130
"24968",24968,"2084-05-10",27.043481,12.455835,27.043481,12.455835,9.749658,2084-05-10,2084,892.789315,608.8458735,131
"24969",24969,"2084-05-11",29.400507,11.769708,29.400507,11.769708,10.5851075,2084-05-11,2084,903.3744225,619.430981,132
"24970",24970,"2084-05-12",32.324213,15.209131,30,15.209131,12.6045655,2084-05-12,2084,915.978988,632.0355465,133
"24971",24971,"2084-05-13",32.023584,17.803918,30,17.803918,13.901959,2084-05-13,2084,929.880947,645.9375055,134
"24972",24972,"2084-05-14",29.062402,19.028009,29.062402,19.028009,14.0452055,2084-05-14,2084,943.9261525,659.982711,135
"24973",24973,"2084-05-15",30.899652,17.656976,30,17.656976,13.828488,2084-05-15,2084,957.7546405,673.811199,136
"24974",24974,"2084-05-16",31.808221,15.759576,30,15.759576,12.879788,2084-05-16,2084,970.6344285,686.690987,137
"24975",24975,"2084-05-17",31.405267,17.225854,30,17.225854,13.612927,2084-05-17,2084,984.2473555,700.303914,138
"24976",24976,"2084-05-18",32.141016,21.290277,30,21.290277,15.6451385,2084-05-18,2084,999.892494,715.9490525,139
"24977",24977,"2084-05-19",32.141229,22.201807,30,22.201807,16.1009035,2084-05-19,2084,1015.9933975,732.049956,140
"24978",24978,"2084-05-20",34.114435,22.181726,30,22.181726,16.090863,2084-05-20,2084,1032.0842605,748.140819,141
"24979",24979,"2084-05-21",33.808893,22.381616,30,22.381616,16.190808,2084-05-21,2084,1048.2750685,764.331627,142
"24980",24980,"2084-05-22",31.817041,20.126184,30,20.126184,15.063092,2084-05-22,2084,1063.3381605,779.394719,143
"24981",24981,"2084-05-23",29.045496,16.885675,29.045496,16.885675,12.9655855,2084-05-23,2084,1076.303746,792.3603045,144
"24982",24982,"2084-05-24",32.330988,16.498865,30,16.498865,13.2494325,2084-05-24,2084,1089.5531785,805.609737,145
"24983",24983,"2084-05-25",34.82641,20.683649,30,20.683649,15.3418245,2084-05-25,2084,1104.895003,820.9515615,146
"24984",24984,"2084-05-26",36.982202,23.260614,30,23.260614,16.630307,2084-05-26,2084,1121.52531,837.5818685,147
"24985",24985,"2084-05-27",32.848718,22.701624,30,22.701624,16.350812,2084-05-27,2084,1137.876122,853.9326805,148
"24986",24986,"2084-05-28",32.452905,23.3171630000001,30,23.3171630000001,16.6585815000001,2084-05-28,2084,1154.5347035,870.591262,149
"24987",24987,"2084-05-29",34.079706,18.29812,30,18.29812,14.14906,2084-05-29,2084,1168.6837635,884.740322,150
"24988",24988,"2084-05-30",32.019067,20.269098,30,20.269098,15.134549,2084-05-30,2084,1183.8183125,899.874871,151
"24989",24989,"2084-05-31",31.83584,23.956781,30,23.956781,16.9783905,2084-05-31,2084,1200.796703,916.8532615,152
"24990",24990,"2084-06-01",33.104242,20.542139,30,20.542139,15.2710695,2084-06-01,2084,1216.0677725,932.124331,153
"24991",24991,"2084-06-02",35.035822,20.626245,30,20.626245,15.3131225,2084-06-02,2084,1231.380895,947.4374535,154
"24992",24992,"2084-06-03",37.721155,21.083521,30,21.083521,15.5417605,2084-06-03,2084,1246.9226555,962.979214,155
"24993",24993,"2084-06-04",39.190088,22.004297,30,22.004297,16.0021485,2084-06-04,2084,1262.924804,978.9813625,156
"24994",24994,"2084-06-05",38.872705,24.814508,30,24.814508,17.407254,2084-06-05,2084,1280.332058,996.3886165,157
"24995",24995,"2084-06-06",35.362604,25.336877,30,25.336877,17.6684385,2084-06-06,2084,1298.0004965,1014.057055,158
"24996",24996,"2084-06-07",31.740167,24.706812,30,24.706812,17.353406,2084-06-07,2084,1315.3539025,1031.410461,159
"24997",24997,"2084-06-08",34.14834,23.134027,30,23.134027,16.5670135,2084-06-08,2084,1331.920916,1047.9774745,160
"24998",24998,"2084-06-09",36.489313,25.26983,30,25.26983,17.634915,2084-06-09,2084,1349.555831,1065.6123895,161
"24999",24999,"2084-06-10",31.626947,23.112421,30,23.112421,16.5562105,2084-06-10,2084,1366.1120415,1082.1686,162
"25000",25000,"2084-06-11",32.163416,23.752527,30,23.752527,16.8762635,2084-06-11,2084,1382.988305,1099.0448635,163
"25001",25001,"2084-06-12",24.662164,19.163965,24.662164,19.163965,11.9130645,2084-06-12,2084,1394.9013695,1110.957928,164
"25002",25002,"2084-06-13",31.694421,22.824915,30,22.824915,16.4124575,2084-06-13,2084,1411.313827,1127.3703855,165
"25003",25003,"2084-06-14",35.033868,23.975488,30,23.975488,16.987744,2084-06-14,2084,1428.301571,1144.3581295,166
"25004",25004,"2084-06-15",35.645258,25.106256,30,25.106256,17.553128,2084-06-15,2084,1445.854699,1161.9112575,167
"25005",25005,"2084-06-16",36.203363,25.509088,30,25.509088,17.754544,2084-06-16,2084,1463.609243,1179.6658015,168
"25006",25006,"2084-06-17",36.713434,24.808557,30,24.808557,17.4042785,2084-06-17,2084,1481.0135215,1197.07008,169
"25007",25007,"2084-06-18",34.613428,26.826593,30,26.826593,18.4132965,2084-06-18,2084,1499.426818,1215.4833765,170
"25008",25008,"2084-06-19",33.906458,24.396265,30,24.396265,17.1981325,2084-06-19,2084,1516.6249505,1232.681509,171
"25009",25009,"2084-06-20",36.880243,26.032129,30,26.032129,18.0160645,2084-06-20,2084,1534.641015,1250.6975735,172
"25010",25010,"2084-06-21",37.118524,26.945276,30,26.945276,18.472638,2084-06-21,2084,1553.113653,1269.1702115,173
"25011",25011,"2084-06-22",35.776544,25.704095,30,25.704095,17.8520475,2084-06-22,2084,1570.9657005,1287.022259,174
"25012",25012,"2084-06-23",36.966699,24.399896,30,24.399896,17.199948,2084-06-23,2084,1588.1656485,1304.222207,175
"25013",25013,"2084-06-24",36.588861,24.886438,30,24.886438,17.443219,2084-06-24,2084,1605.6088675,1321.665426,176
"25014",25014,"2084-06-25",38.148767,25.107446,30,25.107446,17.553723,2084-06-25,2084,1623.1625905,1339.219149,177
"25015",25015,"2084-06-26",39.402917,26.013422,30,26.013422,18.006711,2084-06-26,2084,1641.1693015,1357.22586,178
"25016",25016,"2084-06-27",41.500665,26.959924,30,26.959924,18.479962,2084-06-27,2084,1659.6492635,1375.705822,179
"25017",25017,"2084-06-28",39.094324,28.419366,30,28.419366,19.209683,2084-06-28,2084,1678.8589465,1394.915505,180
"25018",25018,"2084-06-29",36.236841,26.017572,30,26.017572,18.008786,2084-06-29,2084,1696.8677325,1412.924291,181
"25019",25019,"2084-06-30",34.833459,25.013605,30,25.013605,17.5068025,2084-06-30,2084,1714.374535,1430.4310935,182
"25020",25020,"2084-07-01",39.052393,22.139612,30,22.139612,16.069806,2084-07-01,2084,1730.444341,1446.5008995,183
"25021",25021,"2084-07-02",37.707513,23.109155,30,23.109155,16.5545775,2084-07-02,2084,1746.9989185,1463.055477,184
"25022",25022,"2084-07-03",39.209894,24.836053,30,24.836053,17.4180265,2084-07-03,2084,1764.416945,1480.4735035,185
"25023",25023,"2084-07-04",37.230463,26.260828,30,26.260828,18.130414,2084-07-04,2084,1782.547359,1498.6039175,186
"25024",25024,"2084-07-05",37.177667,24.656702,30,24.656702,17.328351,2084-07-05,2084,1799.87571,1515.9322685,187
"25025",25025,"2084-07-06",40.715204,23.775873,30,23.775873,16.8879365,2084-07-06,2084,1816.7636465,1532.820205,188
"25026",25026,"2084-07-07",39.940576,26.572626,30,26.572626,18.286313,2084-07-07,2084,1835.0499595,1551.106518,189
"25027",25027,"2084-07-08",38.740564,23.276605,30,23.276605,16.6383025,2084-07-08,2084,1851.688262,1567.7448205,190
"25028",25028,"2084-07-09",35.02984,26.413751,30,26.413751,18.2068755,2084-07-09,2084,1869.8951375,1585.951696,191
"25029",25029,"2084-07-10",38.980859,24.848932,30,24.848932,17.424466,2084-07-10,2084,1887.3196035,1603.376162,192
"25030",25030,"2084-07-11",34.594629,24.708612,30,24.708612,17.354306,2084-07-11,2084,1904.6739095,1620.730468,193
"25031",25031,"2084-07-12",35.911951,25.569238,30,25.569238,17.784619,2084-07-12,2084,1922.4585285,1638.515087,194
"25032",25032,"2084-07-13",38.997125,26.414941,30,26.414941,18.2074705,2084-07-13,2084,1940.665999,1656.7225575,195
"25033",25033,"2084-07-14",39.032953,26.691736,30,26.691736,18.345868,2084-07-14,2084,1959.011867,1675.0684255,196
"25034",25034,"2084-07-15",36.716821,25.409631,30,25.409631,17.7048155,2084-07-15,2084,1976.7166825,1692.773241,197
"25035",25035,"2084-07-16",37.327692,25.9132320000001,30,25.9132320000001,17.9566160000001,2084-07-16,2084,1994.6732985,1710.729857,198
"25036",25036,"2084-07-17",39.009485,27.347467,30,27.347467,18.6737335,2084-07-17,2084,2013.347032,1729.4035905,199
"25037",25037,"2084-07-18",39.161249,26.924799,30,26.924799,18.4623995,2084-07-18,2084,2031.8094315,1747.86599,200
"25038",25038,"2084-07-19",39.362268,26.634149,30,26.634149,18.3170745,2084-07-19,2084,2050.126506,1766.1830645,201
"25039",25039,"2084-07-20",38.236292,27.303125,30,27.303125,18.6515625,2084-07-20,2084,2068.7780685,1784.834627,202
"25040",25040,"2084-07-21",38.219873,27.26272,30,27.26272,18.63136,2084-07-21,2084,2087.4094285,1803.465987,203
"25041",25041,"2084-07-22",39.454156,27.73855,30,27.73855,18.869275,2084-07-22,2084,2106.2787035,1822.335262,204
"25042",25042,"2084-07-23",41.521234,27.965479,30,27.965479,18.9827395,2084-07-23,2084,2125.261443,1841.3180015,205
"25043",25043,"2084-07-24",41.066827,28.27923,30,28.27923,19.139615,2084-07-24,2084,2144.401058,1860.4576165,206
"25044",25044,"2084-07-25",39.611597,28.390527,30,28.390527,19.1952635,2084-07-25,2084,2163.5963215,1879.65288,207
"25045",25045,"2084-07-26",38.827936,27.909479,30,27.909479,18.9547395,2084-07-26,2084,2182.551061,1898.6076195,208
"25046",25046,"2084-07-27",38.08877,27.960138,30,27.960138,18.980069,2084-07-27,2084,2201.53113,1917.5876885,209
"25047",25047,"2084-07-28",36.717798,28.078424,30,28.078424,19.039212,2084-07-28,2084,2220.570342,1936.6269005,210
"25048",25048,"2084-07-29",39.803583,27.074457,30,27.074457,18.5372285,2084-07-29,2084,2239.1075705,1955.164129,211
"25049",25049,"2084-07-30",39.326715,27.212457,30,27.212457,18.6062285,2084-07-30,2084,2257.713799,1973.7703575,212
"25050",25050,"2084-07-31",40.252527,28.230585,30,28.230585,19.1152925,2084-07-31,2084,2276.8290915,1992.88565,213
"25051",25051,"2084-08-01",37.644861,29.692285,30,29.692285,19.8461425,2084-08-01,2084,2296.675234,2012.7317925,214
"25052",25052,"2084-08-02",35.572015,26.950952,30,26.950952,18.475476,2084-08-02,2084,2315.15071,2031.2072685,215
"25053",25053,"2084-08-03",39.319421,22.995844,30,22.995844,16.497922,2084-08-03,2084,2331.648632,2047.7051905,216
"25054",25054,"2084-08-04",39.406702,26.524469,30,26.524469,18.2622345,2084-08-04,2084,2349.9108665,2065.967425,217
"25055",25055,"2084-08-05",40.72915,28.553735,30,28.553735,19.2768675,2084-08-05,2084,2369.187734,2085.2442925,218
"25056",25056,"2084-08-06",38.384912,28.837823,30,28.837823,19.4189115,2084-08-06,2084,2388.6066455,2104.663204,219
"25057",25057,"2084-08-07",38.911279,26.343073,30,26.343073,18.1715365,2084-08-07,2084,2406.778182,2122.8347405,220
"25058",25058,"2084-08-08",40.07464,26.28988,30,26.28988,18.14494,2084-08-08,2084,2424.923122,2140.9796805,221
"25059",25059,"2084-08-09",40.6429690000001,26.42019,30,26.42019,18.210095,2084-08-09,2084,2443.133217,2159.1897755,222
