"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"25223",25223,"2085-01-20",18.792535,3.39318200000002,18.792535,10,4.3962675,2085-01-20,2085,52.5581205,NA,20
"25224",25224,"2085-01-21",22.26748,8.12462800000003,22.26748,10,6.13374,2085-01-21,2085,58.6918605,NA,21
"25225",25225,"2085-01-22",22.623987,10.880121,22.623987,10.880121,6.752054,2085-01-22,2085,65.4439145,NA,22
"25226",25226,"2085-01-23",20.872552,11.594934,20.872552,11.594934,6.233743,2085-01-23,2085,71.6776575,NA,23
"25227",25227,"2085-01-24",20.639032,7.21871300000004,20.639032,10,5.319516,2085-01-24,2085,76.9971735,NA,24
"25228",25228,"2085-01-25",20.448877,6.16265300000003,20.448877,10,5.2244385,2085-01-25,2085,82.221612,NA,25
"25229",25229,"2085-01-26",18.550409,6.884546,18.550409,10,4.2752045,2085-01-26,2085,86.4968165,NA,26
"25230",25230,"2085-01-27",13.973474,3.15966200000003,13.973474,10,1.986737,2085-01-27,2085,88.4835535,NA,27
"25231",25231,"2085-01-28",10.284296,0.726099000000033,10.284296,10,0.142147999999999,2085-01-28,2085,88.6257015,NA,28
"25232",25232,"2085-01-29",8.37740500000001,-1.136053,10,10,0,2085-01-29,2085,88.6257015,NA,29
"25233",25233,"2085-01-30",10.087305,0.126215000000002,10.087305,10,0.0436525000000003,2085-01-30,2085,88.669354,NA,30
"25234",25234,"2085-01-31",13.464838,1.4255,13.464838,10,1.732419,2085-01-31,2085,90.401773,NA,31
"25235",25235,"2085-02-01",20.887781,8.42901000000001,20.887781,10,5.4438905,2085-02-01,2085,95.8456635,NA,32
"25236",25236,"2085-02-02",20.073236,3.92568400000005,20.073236,10,5.036618,2085-02-02,2085,100.8822815,NA,33
"25237",25237,"2085-02-03",12.476007,1.67531700000001,12.476007,10,1.2380035,2085-02-03,2085,102.120285,NA,34
"25238",25238,"2085-02-04",13.756219,2.15664100000004,13.756219,10,1.8781095,2085-02-04,2085,103.9983945,NA,35
"25239",25239,"2085-02-05",17.716302,3.35824000000002,17.716302,10,3.858151,2085-02-05,2085,107.8565455,NA,36
"25240",25240,"2085-02-06",19.138757,5.06814000000003,19.138757,10,4.5693785,2085-02-06,2085,112.425924,NA,37
"25241",25241,"2085-02-07",17.617242,12.565149,17.617242,12.565149,5.0911955,2085-02-07,2085,117.5171195,NA,38
"25242",25242,"2085-02-08",16.459467,3.76769400000001,16.459467,10,3.2297335,2085-02-08,2085,120.746853,NA,39
"25243",25243,"2085-02-09",11.244623,1.34142500000002,11.244623,10,0.6223115,2085-02-09,2085,121.3691645,NA,40
"25244",25244,"2085-02-10",12.766016,1.37130100000002,12.766016,10,1.383008,2085-02-10,2085,122.7521725,NA,41
"25245",25245,"2085-02-11",13.663721,1.50356400000004,13.663721,10,1.8318605,2085-02-11,2085,124.584033,NA,42
"25246",25246,"2085-02-12",15.705438,5.20583500000004,15.705438,10,2.852719,2085-02-12,2085,127.436752,NA,43
"25247",25247,"2085-02-13",11.634027,-1.09863899999999,11.634027,10,0.8170135,2085-02-13,2085,128.2537655,NA,44
"25248",25248,"2085-02-14",9.42760600000003,-2.126013,10,10,0,2085-02-14,2085,128.2537655,NA,45
"25249",25249,"2085-02-15",14.184137,-0.707677999999987,14.184137,10,2.0920685,2085-02-15,2085,130.345834,NA,46
"25250",25250,"2085-02-16",10.536829,3.246759,10.536829,10,0.268414499999999,2085-02-16,2085,130.6142485,NA,47
"25251",25251,"2085-02-17",13.753137,2.39364,13.753137,10,1.8765685,2085-02-17,2085,132.490817,NA,48
"25252",25252,"2085-02-18",15.168542,5.083551,15.168542,10,2.584271,2085-02-18,2085,135.075088,NA,49
"25253",25253,"2085-02-19",24.205164,8.03472300000004,24.205164,10,7.102582,2085-02-19,2085,142.17767,NA,50
"25254",25254,"2085-02-20",23.195856,8.213617,23.195856,10,6.597928,2085-02-20,2085,148.775598,NA,51
"25255",25255,"2085-02-21",13.205774,3.52288200000004,13.205774,10,1.602887,2085-02-21,2085,150.378485,NA,52
"25256",25256,"2085-02-22",11.07229,1.34813800000001,11.07229,10,0.536145000000001,2085-02-22,2085,150.91463,NA,53
"25257",25257,"2085-02-23",11.145563,0.884149000000036,11.145563,10,0.5727815,2085-02-23,2085,151.4874115,NA,54
"25258",25258,"2085-02-24",16.090845,1.36406900000003,16.090845,10,3.0454225,2085-02-24,2085,154.532834,NA,55
"25259",25259,"2085-02-25",20.640894,3.73537600000003,20.640894,10,5.320447,2085-02-25,2085,159.853281,NA,56
"25260",25260,"2085-02-26",18.601709,6.01189600000004,18.601709,10,4.3008545,2085-02-26,2085,164.1541355,NA,57
"25261",25261,"2085-02-27",17.803613,7.72979100000003,17.803613,10,3.9018065,2085-02-27,2085,168.055942,NA,58
"25262",25262,"2085-02-28",11.933588,2.63445400000001,11.933588,10,0.966794,2085-02-28,2085,169.022736,NA,59
"25263",25263,"2085-03-01",12.236108,1.05312500000002,12.236108,10,1.118054,2085-03-01,2085,170.14079,1.118054,60
"25264",25264,"2085-03-02",11.183374,0.733362,11.183374,10,0.591687,2085-03-02,2085,170.732477,1.709741,61
"25265",25265,"2085-03-03",16.205499,0.920434999999998,16.205499,10,3.1027495,2085-03-03,2085,173.8352265,4.8124905,62
"25266",25266,"2085-03-04",20.846307,3.93325200000004,20.846307,10,5.4231535,2085-03-04,2085,179.25838,10.235644,63
"25267",25267,"2085-03-05",20.676691,7.95928300000003,20.676691,10,5.3383455,2085-03-05,2085,184.5967255,15.5739895,64
"25268",25268,"2085-03-06",18.478265,7.61855500000001,18.478265,10,4.2391325,2085-03-06,2085,188.835858,19.813122,65
"25269",25269,"2085-03-07",21.755914,5.27648300000004,21.755914,10,5.877957,2085-03-07,2085,194.713815,25.691079,66
"25270",25270,"2085-03-08",26.434656,8.426447,26.434656,10,8.217328,2085-03-08,2085,202.931143,33.908407,67
"25271",25271,"2085-03-09",22.554651,5.71892700000001,22.554651,10,6.2773255,2085-03-09,2085,209.2084685,40.1857325,68
"25272",25272,"2085-03-10",10.797815,-0.546056999999962,10.797815,10,0.3989075,2085-03-10,2085,209.607376,40.58464,69
"25273",25273,"2085-03-11",13.177362,-1.34830299999999,13.177362,10,1.588681,2085-03-11,2085,211.196057,42.173321,70
"25274",25274,"2085-03-12",14.627252,2.31649200000004,14.627252,10,2.313626,2085-03-12,2085,213.509683,44.486947,71
"25275",25275,"2085-03-13",19.299615,7.334833,19.299615,10,4.6498075,2085-03-13,2085,218.1594905,49.1367545,72
"25276",25276,"2085-03-14",28.216425,16.589532,28.216425,16.589532,12.4029785,2085-03-14,2085,230.562469,61.539733,73
"25277",25277,"2085-03-15",21.511621,12.26275,21.511621,12.26275,6.8871855,2085-03-15,2085,237.4496545,68.4269185,74
"25278",25278,"2085-03-16",23.967676,8.85720200000003,23.967676,10,6.983838,2085-03-16,2085,244.4334925,75.4107565,75
"25279",25279,"2085-03-17",21.825861,8.82955300000003,21.825861,10,5.9129305,2085-03-17,2085,250.346423,81.323687,76
"25280",25280,"2085-03-18",19.397546,6.70989400000002,19.397546,10,4.698773,2085-03-18,2085,255.045196,86.02246,77
"25281",25281,"2085-03-19",22.972467,10.87298,22.972467,10.87298,6.9227235,2085-03-19,2085,261.9679195,92.9451835,78
"25282",25282,"2085-03-20",14.245538,1.69179700000001,14.245538,10,2.122769,2085-03-20,2085,264.0906885,95.0679525,79
"25283",25283,"2085-03-21",14.307092,1.493402,14.307092,10,2.153546,2085-03-21,2085,266.2442345,97.2214985,80
"25284",25284,"2085-03-22",23.63302,5.24209000000002,23.63302,10,6.81651,2085-03-22,2085,273.0607445,104.0380085,81
"25285",25285,"2085-03-23",26.423914,15.592096,26.423914,15.592096,11.008005,2085-03-23,2085,284.0687495,115.0460135,82
"25286",25286,"2085-03-24",19.615106,9.65966200000003,19.615106,10,4.807553,2085-03-24,2085,288.8763025,119.8535665,83
"25287",25287,"2085-03-25",19.646844,8.75411400000002,19.646844,10,4.823422,2085-03-25,2085,293.6997245,124.6769885,84
"25288",25288,"2085-03-26",17.673517,5.09261500000002,17.673517,10,3.8367585,2085-03-26,2085,297.536483,128.513747,85
"25289",25289,"2085-03-27",18.939172,8.57650100000001,18.939172,10,4.469586,2085-03-27,2085,302.006069,132.983333,86
"25290",25290,"2085-03-28",18.646692,6.94726000000003,18.646692,10,4.323346,2085-03-28,2085,306.329415,137.306679,87
"25291",25291,"2085-03-29",19.569391,9.30251500000003,19.569391,10,4.7846955,2085-03-29,2085,311.1141105,142.0913745,88
"25292",25292,"2085-03-30",18.816888,6.16591800000003,18.816888,10,4.408444,2085-03-30,2085,315.5225545,146.4998185,89
"25293",25293,"2085-03-31",25.687769,8.97805200000005,25.687769,10,7.8438845,2085-03-31,2085,323.366439,154.343703,90
"25294",25294,"2085-04-01",25.919214,15.472772,25.919214,15.472772,10.695993,2085-04-01,2085,334.062432,165.039696,91
"25295",25295,"2085-04-02",30.567987,17.369562,30,17.369562,13.684781,2085-04-02,2085,347.747213,178.724477,92
"25296",25296,"2085-04-03",26.322382,10.784662,26.322382,10.784662,8.553522,2085-04-03,2085,356.300735,187.277999,93
"25297",25297,"2085-04-04",19.725946,5.84060100000005,19.725946,10,4.862973,2085-04-04,2085,361.163708,192.140972,94
"25298",25298,"2085-04-05",23.173395,10.109552,23.173395,10.109552,6.6414735,2085-04-05,2085,367.8051815,198.7824455,95
"25299",25299,"2085-04-06",17.9283390000001,11.212366,17.9283390000001,11.212366,4.57035250000005,2085-04-06,2085,372.375534,203.352798,96
"25300",25300,"2085-04-07",15.325525,4.566461,15.325525,10,2.6627625,2085-04-07,2085,375.0382965,206.0155605,97
"25301",25301,"2085-04-08",16.9974,3.41109600000004,16.9974,10,3.4987,2085-04-08,2085,378.5369965,209.5142605,98
"25302",25302,"2085-04-09",25.53161,7.94100300000002,25.53161,10,7.765805,2085-04-09,2085,386.3028015,217.2800655,99
"25303",25303,"2085-04-10",28.537134,14.39892,28.537134,14.39892,11.468027,2085-04-10,2085,397.7708285,228.7480925,100
"25304",25304,"2085-04-11",26.41134,15.765192,26.41134,15.765192,11.088266,2085-04-11,2085,408.8590945,239.8363585,101
"25305",25305,"2085-04-12",26.665735,14.703119,26.665735,14.703119,10.684427,2085-04-12,2085,419.5435215,250.5207855,102
"25306",25306,"2085-04-13",31.54928,14.022241,30,14.022241,12.0111205,2085-04-13,2085,431.554642,262.531906,103
"25307",25307,"2085-04-14",29.579675,21.075555,29.579675,21.075555,15.327615,2085-04-14,2085,446.882257,277.859521,104
"25308",25308,"2085-04-15",28.350671,16.205743,28.350671,16.205743,12.278207,2085-04-15,2085,459.160464,290.137728,105
"25309",25309,"2085-04-16",20.684259,11.002222,20.684259,11.002222,5.8432405,2085-04-16,2085,465.0037045,295.9809685,106
"25310",25310,"2085-04-17",25.536798,8.15023200000002,25.536798,10,7.768399,2085-04-17,2085,472.7721035,303.7493675,107
"25311",25311,"2085-04-18",30.921869,13.7138,30,13.7138,11.8569,2085-04-18,2085,484.6290035,315.6062675,108
"25312",25312,"2085-04-19",35.537317,16.349329,30,16.349329,13.1746645,2085-04-19,2085,497.803668,328.780932,109
"25313",25313,"2085-04-20",37.190607,19.319086,30,19.319086,14.659543,2085-04-20,2085,512.463211,343.440475,110
"25314",25314,"2085-04-21",36.878717,19.066003,30,19.066003,14.5330015,2085-04-21,2085,526.9962125,357.9734765,111
"25315",25315,"2085-04-22",34.631281,20.605859,30,20.605859,15.3029295,2085-04-22,2085,542.299142,373.276406,112
"25316",25316,"2085-04-23",34.835565,21.224695,30,21.224695,15.6123475,2085-04-23,2085,557.9114895,388.8887535,113
"25317",25317,"2085-04-24",36.929742,19.643823,30,19.643823,14.8219115,2085-04-24,2085,572.733401,403.710665,114
"25318",25318,"2085-04-25",34.086053,19.969446,30,19.969446,14.984723,2085-04-25,2085,587.718124,418.695388,115
"25319",25319,"2085-04-26",35.040948,20.866998,30,20.866998,15.433499,2085-04-26,2085,603.151623,434.128887,116
"25320",25320,"2085-04-27",37.97204,20.672327,30,20.672327,15.3361635,2085-04-27,2085,618.4877865,449.4650505,117
"25321",25321,"2085-04-28",37.241205,21.4214720000001,30,21.4214720000001,15.7107360000001,2085-04-28,2085,634.1985225,465.1757865,118
"25322",25322,"2085-04-29",35.967371,21.1271,30,21.1271,15.56355,2085-04-29,2085,649.7620725,480.7393365,119
"25323",25323,"2085-04-30",37.129755,22.334436,30,22.334436,16.167218,2085-04-30,2085,665.9292905,496.9065545,120
"25324",25324,"2085-05-01",32.340326,21.666589,30,21.666589,15.8332945,2085-05-01,2085,681.762585,512.739849,121
"25325",25325,"2085-05-02",32.855615,17.111414,30,17.111414,13.555707,2085-05-02,2085,695.318292,526.295556,122
"25326",25326,"2085-05-03",36.364618,21.593469,30,21.593469,15.7967345,2085-05-03,2085,711.1150265,542.0922905,123
"25327",25327,"2085-05-04",35.767938,23.331934,30,23.331934,16.665967,2085-05-04,2085,727.7809935,558.7582575,124
"25328",25328,"2085-05-05",31.475488,22.03808,30,22.03808,16.01904,2085-05-05,2085,743.8000335,574.7772975,125
"25329",25329,"2085-05-06",32.010431,19.428278,30,19.428278,14.714139,2085-05-06,2085,758.5141725,589.4914365,126
"25330",25330,"2085-05-07",35.794336,23.545435,30,23.545435,16.7727175,2085-05-07,2085,775.28689,606.264154,127
"25331",25331,"2085-05-08",31.734521,22.386072,30,22.386072,16.193036,2085-05-08,2085,791.479926,622.45719,128
"25332",25332,"2085-05-09",33.882349,16.337427,30,16.337427,13.1687135,2085-05-09,2085,804.6486395,635.6259035,129
"25333",25333,"2085-05-10",38.208734,17.076776,30,17.076776,13.538388,2085-05-10,2085,818.1870275,649.1642915,130
"25334",25334,"2085-05-11",39.354456,22.401605,30,22.401605,16.2008025,2085-05-11,2085,834.38783,665.365094,131
"25335",25335,"2085-05-12",37.256586,23.341882,30,23.341882,16.670941,2085-05-12,2085,851.058771,682.036035,132
"25336",25336,"2085-05-13",36.617456,17.20141,30,17.20141,13.600705,2085-05-13,2085,864.659476,695.63674,133
"25337",25337,"2085-05-14",34.139001,22.305536,30,22.305536,16.152768,2085-05-14,2085,880.812244,711.789508,134
"25338",25338,"2085-05-15",30.326624,19.170984,30,19.170984,14.585492,2085-05-15,2085,895.397736,726.375,135
"25339",25339,"2085-05-16",31.977655,19.910822,30,19.910822,14.955411,2085-05-16,2085,910.353147,741.330411,136
"25340",25340,"2085-05-17",32.593042,23.109277,30,23.109277,16.5546385,2085-05-17,2085,926.9077855,757.8850495,137
"25341",25341,"2085-05-18",33.943109,22.917291,30,22.917291,16.4586455,2085-05-18,2085,943.366431,774.343695,138
"25342",25342,"2085-05-19",31.006891,20.115656,30,20.115656,15.057828,2085-05-19,2085,958.424259,789.401523,139
"25343",25343,"2085-05-20",31.541528,17.642419,30,17.642419,13.8212095,2085-05-20,2085,972.2454685,803.2227325,140
"25344",25344,"2085-05-21",34.965417,21.219171,30,21.219171,15.6095855,2085-05-21,2085,987.855054,818.832318,141
"25345",25345,"2085-05-22",37.976373,24.470148,30,24.470148,17.235074,2085-05-22,2085,1005.090128,836.067392,142
"25346",25346,"2085-05-23",35.428827,25.589288,30,25.589288,17.794644,2085-05-23,2085,1022.884772,853.862036,143
"25347",25347,"2085-05-24",35.863641,24.557275,30,24.557275,17.2786375,2085-05-24,2085,1040.1634095,871.1406735,144
"25348",25348,"2085-05-25",35.520135,23.258295,30,23.258295,16.6291475,2085-05-25,2085,1056.792557,887.769821,145
"25349",25349,"2085-05-26",33.882196,22.395898,30,22.395898,16.197949,2085-05-26,2085,1072.990506,903.96777,146
"25350",25350,"2085-05-27",34.134912,21.590845,30,21.590845,15.7954225,2085-05-27,2085,1088.7859285,919.7631925,147
"25351",25351,"2085-05-28",33.445551,20.616815,30,20.616815,15.3084075,2085-05-28,2085,1104.094336,935.0716,148
"25352",25352,"2085-05-29",34.922845,19.853845,30,19.853845,14.9269225,2085-05-29,2085,1119.0212585,949.9985225,149
"25353",25353,"2085-05-30",34.646936,19.25979,30,19.25979,14.629895,2085-05-30,2085,1133.6511535,964.6284175,150
"25354",25354,"2085-05-31",28.846277,21.411707,28.846277,21.411707,15.128992,2085-05-31,2085,1148.7801455,979.7574095,151
"25355",25355,"2085-06-01",29.290155,21.974786,29.290155,21.974786,15.6324705,2085-06-01,2085,1164.412616,995.38988,152
"25356",25356,"2085-06-02",30.326837,24.296045,30,24.296045,17.1480225,2085-06-02,2085,1181.5606385,1012.5379025,153
"25357",25357,"2085-06-03",34.147272,20.620752,30,20.620752,15.310376,2085-06-03,2085,1196.8710145,1027.8482785,154
"25358",25358,"2085-06-04",36.100397,26.438989,30,26.438989,18.2194945,2085-06-04,2085,1215.090509,1046.067773,155
"25359",25359,"2085-06-05",31.737024,27.592462,30,27.592462,18.796231,2085-06-05,2085,1233.88674,1064.864004,156
"25360",25360,"2085-06-06",32.919855,25.034906,30,25.034906,17.517453,2085-06-06,2085,1251.404193,1082.381457,157
"25361",25361,"2085-06-07",32.300226,23.895074,30,23.895074,16.947537,2085-06-07,2085,1268.35173,1099.328994,158
"25362",25362,"2085-06-08",34.312769,24.682458,30,24.682458,17.341229,2085-06-08,2085,1285.692959,1116.670223,159
"25363",25363,"2085-06-09",36.298761,26.218134,30,26.218134,18.109067,2085-06-09,2085,1303.802026,1134.77929,160
"25364",25364,"2085-06-10",37.784967,26.93844,30,26.93844,18.46922,2085-06-10,2085,1322.271246,1153.24851,161
"25365",25365,"2085-06-11",35.898828,26.104883,30,26.104883,18.0524415,2085-06-11,2085,1340.3236875,1171.3009515,162
"25366",25366,"2085-06-12",35.240289,26.516077,30,26.516077,18.2580385,2085-06-12,2085,1358.581726,1189.55899,163
"25367",25367,"2085-06-13",39.743433,25.833612,30,25.833612,17.916806,2085-06-13,2085,1376.498532,1207.475796,164
"25368",25368,"2085-06-14",36.072382,25.925409,30,25.925409,17.9627045,2085-06-14,2085,1394.4612365,1225.4385005,165
"25369",25369,"2085-06-15",34.368738,25.389978,30,25.389978,17.694989,2085-06-15,2085,1412.1562255,1243.1334895,166
"25370",25370,"2085-06-16",29.619257,21.860895,29.619257,21.860895,15.740076,2085-06-16,2085,1427.8963015,1258.8735655,167
"25371",25371,"2085-06-17",33.529382,18.299097,30,18.299097,14.1495485,2085-06-17,2085,1442.04585,1273.023114,168
"25372",25372,"2085-06-18",38.664301,20.3640380000001,30,20.3640380000001,15.1820190000001,2085-06-18,2085,1457.227869,1288.205133,169
"25373",25373,"2085-06-19",36.516901,25.022882,30,25.022882,17.511441,2085-06-19,2085,1474.73931,1305.716574,170
"25374",25374,"2085-06-20",36.298059,26.70614,30,26.70614,18.35307,2085-06-20,2085,1493.09238,1324.069644,171
"25375",25375,"2085-06-21",38.025751,27.595392,30,27.595392,18.797696,2085-06-21,2085,1511.890076,1342.86734,172
"25376",25376,"2085-06-22",37.52157,27.712152,30,27.712152,18.856076,2085-06-22,2085,1530.746152,1361.723416,173
"25377",25377,"2085-06-23",38.037988,27.486932,30,27.486932,18.743466,2085-06-23,2085,1549.489618,1380.466882,174
"25378",25378,"2085-06-24",36.794092,27.825189,30,27.825189,18.9125945,2085-06-24,2085,1568.4022125,1399.3794765,175
"25379",25379,"2085-06-25",37.688104,27.924066,30,27.924066,18.962033,2085-06-25,2085,1587.3642455,1418.3415095,176
"25380",25380,"2085-06-26",42.397424,26.398859,30,26.398859,18.1994295,2085-06-26,2085,1605.563675,1436.540939,177
"25381",25381,"2085-06-27",44.548883,28.309961,30,28.309961,19.1549805,2085-06-27,2085,1624.7186555,1455.6959195,178
"25382",25382,"2085-06-28",41.819574,29.26098,30,29.26098,19.63049,2085-06-28,2085,1644.3491455,1475.3264095,179
"25383",25383,"2085-06-29",37.985651,28.354425,30,28.354425,19.1772125,2085-06-29,2085,1663.526358,1494.503622,180
"25384",25384,"2085-06-30",35.787836,27.487329,30,27.487329,18.7436645,2085-06-30,2085,1682.2700225,1513.2472865,181
"25385",25385,"2085-07-01",39.594324,28.696832,30,28.696832,19.348416,2085-07-01,2085,1701.6184385,1532.5957025,182
"25386",25386,"2085-07-02",37.780115,29.1939640000001,30,29.1939640000001,19.5969820000001,2085-07-02,2085,1721.2154205,1552.1926845,183
"25387",25387,"2085-07-03",31.586694,27.607874,30,27.607874,18.803937,2085-07-03,2085,1740.0193575,1570.9966215,184
"25388",25388,"2085-07-04",37.278894,26.757959,30,26.757959,18.3789795,2085-07-04,2085,1758.398337,1589.375601,185
"25389",25389,"2085-07-05",36.4909,23.711328,30,23.711328,16.855664,2085-07-05,2085,1775.254001,1606.231265,186
"25390",25390,"2085-07-06",37.5646,27.609125,30,27.609125,18.8045625,2085-07-06,2085,1794.0585635,1625.0358275,187
"25391",25391,"2085-07-07",38.274744,27.657159,30,27.657159,18.8285795,2085-07-07,2085,1812.887143,1643.864407,188
"25392",25392,"2085-07-08",36.194238,28.132043,30,28.132043,19.0660215,2085-07-08,2085,1831.9531645,1662.9304285,189
"25393",25393,"2085-07-09",36.050867,27.699823,30,27.699823,18.8499115,2085-07-09,2085,1850.803076,1681.78034,190
"25394",25394,"2085-07-10",37.299158,27.30575,30,27.30575,18.652875,2085-07-10,2085,1869.455951,1700.433215,191
