"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"29657",29657,"2097-03-12",26.557855,11.587366,26.557855,11.587366,9.0726105,2097-03-12,2097,376.72432,101.4778175,71
"29658",29658,"2097-03-13",20.186426,8.64031400000005,20.186426,10,5.093213,2097-03-13,2097,381.817533,106.5710305,72
"29659",29659,"2097-03-14",21.881128,10.905359,21.881128,10.905359,6.3932435,2097-03-14,2097,388.2107765,112.964274,73
"29660",29660,"2097-03-15",21.171167,6.39702800000003,21.171167,10,5.5855835,2097-03-15,2097,393.79636,118.5498575,74
"29661",29661,"2097-03-16",27.178705,8.89840100000004,27.178705,10,8.5893525,2097-03-16,2097,402.3857125,127.13921,75
"29662",29662,"2097-03-17",31.303583,13.747278,30,13.747278,11.873639,2097-03-17,2097,414.2593515,139.012849,76
"29663",29663,"2097-03-18",26.476984,15.175958,26.476984,15.175958,10.826471,2097-03-18,2097,425.0858225,149.83932,77
"29664",29664,"2097-03-19",26.347101,15.001154,26.347101,15.001154,10.6741275,2097-03-19,2097,435.75995,160.5134475,78
"29665",29665,"2097-03-20",24.253778,9.39586800000001,24.253778,10,7.126889,2097-03-20,2097,442.886839,167.6403365,79
"29666",29666,"2097-03-21",22.152124,10.764276,22.152124,10.764276,6.4582,2097-03-21,2097,449.345039,174.0985365,80
"29667",29667,"2097-03-22",17.821375,3.88408800000002,17.821375,10,3.9106875,2097-03-22,2097,453.2557265,178.009224,81
"29668",29668,"2097-03-23",23.074274,5.27675800000003,23.074274,10,6.537137,2097-03-23,2097,459.7928635,184.546361,82
"29669",29669,"2097-03-24",31.086084,7.47423700000002,30,10,10,2097-03-24,2097,469.7928635,194.546361,83
"29670",29670,"2097-03-25",24.428369,15.376215,24.428369,15.376215,9.902292,2097-03-25,2097,479.6951555,204.448653,84
"29671",29671,"2097-03-26",23.024164,11.206079,23.024164,11.206079,7.1151215,2097-03-26,2097,486.810277,211.5637745,85
"29672",29672,"2097-03-27",27.440179,6.37700800000005,27.440179,10,8.7200895,2097-03-27,2097,495.5303665,220.283864,86
"29673",29673,"2097-03-28",21.990869,8.070154,21.990869,10,5.9954345,2097-03-28,2097,501.525801,226.2792985,87
"29674",29674,"2097-03-29",22.843713,15.000848,22.843713,15.000848,8.9222805,2097-03-29,2097,510.4480815,235.201579,88
"29675",29675,"2097-03-30",25.424677,12.130487,25.424677,12.130487,8.777582,2097-03-30,2097,519.2256635,243.979161,89
"29676",29676,"2097-03-31",20.375269,12.033807,20.375269,12.033807,6.204538,2097-03-31,2097,525.4302015,250.183699,90
"29677",29677,"2097-04-01",29.389581,18.142206,29.389581,18.142206,13.7658935,2097-04-01,2097,539.196095,263.9495925,91
"29678",29678,"2097-04-02",26.073267,15.015192,26.073267,15.015192,10.5442295,2097-04-02,2097,549.7403245,274.493822,92
"29679",29679,"2097-04-03",32.962854,8.84688700000004,30,10,10,2097-04-03,2097,559.7403245,284.493822,93
"29680",29680,"2097-04-04",23.124475,12.310205,23.124475,12.310205,7.71734,2097-04-04,2097,567.4576645,292.211162,94
"29681",29681,"2097-04-05",28.313165,16.468439,28.313165,16.468439,12.390802,2097-04-05,2097,579.8484665,304.601964,95
"29682",29682,"2097-04-06",26.10531,14.68371,26.10531,14.68371,10.39451,2097-04-06,2097,590.2429765,314.996474,96
"29683",29683,"2097-04-07",27.037561,10.326074,27.037561,10.326074,8.6818175,2097-04-07,2097,598.924794,323.6782915,97
"29684",29684,"2097-04-08",25.295557,9.92556200000001,25.295557,10,7.6477785,2097-04-08,2097,606.5725725,331.32607,98
"29685",29685,"2097-04-09",29.995813,14.005518,29.995813,14.005518,12.0006655,2097-04-09,2097,618.573238,343.3267355,99
"29686",29686,"2097-04-10",32.48858,18.840204,30,18.840204,14.420102,2097-04-10,2097,632.99334,357.7468375,100
"29687",29687,"2097-04-11",29.704523,16.660699,29.704523,16.660699,13.182611,2097-04-11,2097,646.175951,370.9294485,101
"29688",29688,"2097-04-12",28.473169,16.566431,28.473169,16.566431,12.5198,2097-04-12,2097,658.695751,383.4492485,102
"29689",29689,"2097-04-13",22.199213,13.641931,22.199213,13.641931,7.920572,2097-04-13,2097,666.616323,391.3698205,103
"29690",29690,"2097-04-14",30.028314,11.63064,30,11.63064,10.81532,2097-04-14,2097,677.431643,402.1851405,104
"29691",29691,"2097-04-15",25.716577,13.890863,25.716577,13.890863,9.80372,2097-04-15,2097,687.235363,411.9888605,105
"29692",29692,"2097-04-16",23.04696,6.59118000000001,23.04696,10,6.52348,2097-04-16,2097,693.758843,418.5123405,106
"29693",29693,"2097-04-17",25.714624,7.001306,25.714624,10,7.857312,2097-04-17,2097,701.616155,426.3696525,107
"29694",29694,"2097-04-18",27.303735,12.95437,27.303735,12.95437,10.1290525,2097-04-18,2097,711.7452075,436.498705,108
"29695",29695,"2097-04-19",31.988092,16.479425,30,16.479425,13.2397125,2097-04-19,2097,724.98492,449.7384175,109
"29696",29696,"2097-04-20",29.321375,14.290582,29.321375,14.290582,11.8059785,2097-04-20,2097,736.7908985,461.544396,110
"29697",29697,"2097-04-21",25.264734,15.517206,25.264734,15.517206,10.39097,2097-04-21,2097,747.1818685,471.935366,111
"29698",29698,"2097-04-22",31.678369,19.597253,30,19.597253,14.7986265,2097-04-22,2097,761.980495,486.7339925,112
"29699",29699,"2097-04-23",30.213251,15.493372,30,15.493372,12.746686,2097-04-23,2097,774.727181,499.4806785,113
"29700",29700,"2097-04-24",28.843256,13.115228,28.843256,13.115228,10.979242,2097-04-24,2097,785.706423,510.4599205,114
"29701",29701,"2097-04-25",28.549554,9.98879400000004,28.549554,10,9.274777,2097-04-25,2097,794.9812,519.7346975,115
"29702",29702,"2097-04-26",36.226038,11.960657,30,11.960657,10.9803285,2097-04-26,2097,805.9615285,530.715026,116
"29703",29703,"2097-04-27",34.771112,14.302057,30,14.302057,12.1510285,2097-04-27,2097,818.112557,542.8660545,117
"29704",29704,"2097-04-28",36.239191,23.867609,30,23.867609,16.9338045,2097-04-28,2097,835.0463615,559.799859,118
"29705",29705,"2097-04-29",28.488,22.915155,28.488,22.915155,15.7015775,2097-04-29,2097,850.747939,575.5014365,119
"29706",29706,"2097-04-30",35.682397,22.869562,30,22.869562,16.434781,2097-04-30,2097,867.18272,591.9362175,120
"29707",29707,"2097-05-01",31.629877,19.268488,30,19.268488,14.634244,2097-05-01,2097,881.816964,606.5704615,121
"29708",29708,"2097-05-02",29.07406,15.028436,29.07406,15.028436,12.051248,2097-05-02,2097,893.868212,618.6217095,122
"29709",29709,"2097-05-03",31.410547,16.535242,30,16.535242,13.267621,2097-05-03,2097,907.135833,631.8893305,123
"29710",29710,"2097-05-04",32.764978,20.974359,30,20.974359,15.4871795,2097-05-04,2097,922.6230125,647.37651,124
"29711",29711,"2097-05-05",34.997827,23.765253,30,23.765253,16.8826265,2097-05-05,2097,939.505639,664.2591365,125
"29712",29712,"2097-05-06",30.951227,23.1578,30,23.1578,16.5789,2097-05-06,2097,956.084539,680.8380365,126
"29713",29713,"2097-05-07",33.875238,21.978937,30,21.978937,15.9894685,2097-05-07,2097,972.0740075,696.827505,127
"29714",29714,"2097-05-08",37.556299,24.774622,30,24.774622,17.387311,2097-05-08,2097,989.4613185,714.214816,128
"29715",29715,"2097-05-09",36.275934,26.502283,30,26.502283,18.2511415,2097-05-09,2097,1007.71246,732.4659575,129
"29716",29716,"2097-05-10",36.494684,24.814813,30,24.814813,17.4074065,2097-05-10,2097,1025.1198665,749.873364,130
"29717",29717,"2097-05-11",36.814142,25.294519,30,25.294519,17.6472595,2097-05-11,2097,1042.767126,767.5206235,131
"29718",29718,"2097-05-12",36.0599,24.182214,30,24.182214,17.091107,2097-05-12,2097,1059.858233,784.6117305,132
"29719",29719,"2097-05-13",35.643854,25.17196,30,25.17196,17.58598,2097-05-13,2097,1077.444213,802.1977105,133
"29720",29720,"2097-05-14",36.281152,24.746545,30,24.746545,17.3732725,2097-05-14,2097,1094.8174855,819.570983,134
"29721",29721,"2097-05-15",35.622491,24.604974,30,24.604974,17.302487,2097-05-15,2097,1112.1199725,836.87347,135
"29722",29722,"2097-05-16",30.18316,21.366876,30,21.366876,15.683438,2097-05-16,2097,1127.8034105,852.556908,136
"29723",29723,"2097-05-17",32.267175,19.186517,30,19.186517,14.5932585,2097-05-17,2097,1142.396669,867.1501665,137
"29724",29724,"2097-05-18",28.099603,19.903314,28.099603,19.903314,14.0014585,2097-05-18,2097,1156.3981275,881.151625,138
"29725",29725,"2097-05-19",25.765741,18.491144,25.765741,18.491144,12.1284425,2097-05-19,2097,1168.52657,893.2800675,139
"29726",29726,"2097-05-20",26.66131,21.160608,26.66131,21.160608,13.910959,2097-05-20,2097,1182.437529,907.1910265,140
"29727",29727,"2097-05-21",29.360437,17.602472,29.360437,17.602472,13.4814545,2097-05-21,2097,1195.9189835,920.672481,141
"29728",29728,"2097-05-22",27.240472,16.541132,27.240472,16.541132,11.890802,2097-05-22,2097,1207.8097855,932.563283,142
"29729",29729,"2097-05-23",29.57287,21.625452,29.57287,21.625452,15.599161,2097-05-23,2097,1223.4089465,948.162444,143
"29730",29730,"2097-05-24",32.114679,18.693536,30,18.693536,14.346768,2097-05-24,2097,1237.7557145,962.509212,144
"29731",29731,"2097-05-25",38.189386,26.664911,30,26.664911,18.3324555,2097-05-25,2097,1256.08817,980.8416675,145
"29732",29732,"2097-05-26",37.554956,21.335352,30,21.335352,15.667676,2097-05-26,2097,1271.755846,996.5093435,146
"29733",29733,"2097-05-27",41.842706,26.050317,30,26.050317,18.0251585,2097-05-27,2097,1289.7810045,1014.534502,147
"29734",29734,"2097-05-28",41.166498,27.935205,30,27.935205,18.9676025,2097-05-28,2097,1308.748607,1033.5021045,148
"29735",29735,"2097-05-29",39.030786,27.127069,30,27.127069,18.5635345,2097-05-29,2097,1327.3121415,1052.065639,149
"29736",29736,"2097-05-30",40.541864,28.367456,30,28.367456,19.183728,2097-05-30,2097,1346.4958695,1071.249367,150
"29737",29737,"2097-05-31",36.72085,26.579767,30,26.579767,18.2898835,2097-05-31,2097,1364.785753,1089.5392505,151
"29738",29738,"2097-06-01",35.1411680000001,20.53634,30,20.53634,15.26817,2097-06-01,2097,1380.053923,1104.8074205,152
"29739",29739,"2097-06-02",34.070367,17.635034,30,17.635034,13.817517,2097-06-02,2097,1393.87144,1118.6249375,153
"29740",29740,"2097-06-03",28.506677,20.2539,28.506677,20.2539,14.3802885,2097-06-03,2097,1408.2517285,1133.005226,154
"29741",29741,"2097-06-04",30.045465,22.250421,30,22.250421,16.1252105,2097-06-04,2097,1424.376939,1149.1304365,155
"29742",29742,"2097-06-05",34.379205,22.552576,30,22.552576,16.276288,2097-06-05,2097,1440.653227,1165.4067245,156
"29743",29743,"2097-06-06",32.8484130000001,19.8854,30,19.8854,14.9427,2097-06-06,2097,1455.595927,1180.3494245,157
"29744",29744,"2097-06-07",40.045343,21.402002,30,21.402002,15.701001,2097-06-07,2097,1471.296928,1196.0504255,158
"29745",29745,"2097-06-08",40.8056580000001,27.925256,30,27.925256,18.962628,2097-06-08,2097,1490.259556,1215.0130535,159
"29746",29746,"2097-06-09",40.715112,28.511865,30,28.511865,19.2559325,2097-06-09,2097,1509.5154885,1234.268986,160
"29747",29747,"2097-06-10",37.980798,28.221674,30,28.221674,19.110837,2097-06-10,2097,1528.6263255,1253.379823,161
"29748",29748,"2097-06-11",37.1273440000001,25.751642,30,25.751642,17.875821,2097-06-11,2097,1546.5021465,1271.255644,162
"29749",29749,"2097-06-12",33.450677,22.844537,30,22.844537,16.4222685,2097-06-12,2097,1562.924415,1287.6779125,163
"29750",29750,"2097-06-13",34.32229,22.524988,30,22.524988,16.262494,2097-06-13,2097,1579.186909,1303.9404065,164
"29751",29751,"2097-06-14",37.132379,21.768884,30,21.768884,15.884442,2097-06-14,2097,1595.071351,1319.8248485,165
"29752",29752,"2097-06-15",38.512506,22.599451,30,22.599451,16.2997255,2097-06-15,2097,1611.3710765,1336.124574,166
"29753",29753,"2097-06-16",42.864709,27.234338,30,27.234338,18.617169,2097-06-16,2097,1629.9882455,1354.741743,167
"29754",29754,"2097-06-17",44.767389,27.379419,30,27.379419,18.6897095,2097-06-17,2097,1648.677955,1373.4314525,168
"29755",29755,"2097-06-18",42.526422,28.647119,30,28.647119,19.3235595,2097-06-18,2097,1668.0015145,1392.755012,169
"29756",29756,"2097-06-19",47.598047,28.421716,30,28.421716,19.210858,2097-06-19,2097,1687.2123725,1411.96587,170
"29757",29757,"2097-06-20",46.952356,30.873712,30,30.873712,20.436856,2097-06-20,2097,1707.6492285,1432.402726,171
"29758",29758,"2097-06-21",47.861475,30.864618,30,30.864618,20.432309,2097-06-21,2097,1728.0815375,1452.835035,172
"29759",29759,"2097-06-22",45.338861,31.159692,30,31.159692,20.579846,2097-06-22,2097,1748.6613835,1473.414881,173
"29760",29760,"2097-06-23",45.647852,30.36004,30,30.36004,20.18002,2097-06-23,2097,1768.8414035,1493.594901,174
"29761",29761,"2097-06-24",43.465601,30.719781,30,30.719781,20.3598905,2097-06-24,2097,1789.201294,1513.9547915,175
"29762",29762,"2097-06-25",42.982904,30.097467,30,30.097467,20.0487335,2097-06-25,2097,1809.2500275,1534.003525,176
"29763",29763,"2097-06-26",43.033411,31.280511,30,31.280511,20.6402555,2097-06-26,2097,1829.890283,1554.6437805,177
"29764",29764,"2097-06-27",37.924585,30.260889,30,30.260889,20.1304445,2097-06-27,2097,1850.0207275,1574.774225,178
"29765",29765,"2097-06-28",41.865442,28.999384,30,28.999384,19.499692,2097-06-28,2097,1869.5204195,1594.273917,179
"29766",29766,"2097-06-29",39.81524,28.805292,30,28.805292,19.402646,2097-06-29,2097,1888.9230655,1613.676563,180
"29767",29767,"2097-06-30",41.574823,27.55755,30,27.55755,18.778775,2097-06-30,2097,1907.7018405,1632.455338,181
"29768",29768,"2097-07-01",39.33764,28.649622,30,28.649622,19.324811,2097-07-01,2097,1927.0266515,1651.780149,182
"29769",29769,"2097-07-02",35.423303,27.431848,30,27.431848,18.715924,2097-07-02,2097,1945.7425755,1670.496073,183
"29770",29770,"2097-07-03",34.180383,27.921198,30,27.921198,18.960599,2097-07-03,2097,1964.7031745,1689.456672,184
"29771",29771,"2097-07-04",31.810358,24.169183,30,24.169183,17.0845915,2097-07-04,2097,1981.787766,1706.5412635,185
"29772",29772,"2097-07-05",35.039758,18.831171,30,18.831171,14.4155855,2097-07-05,2097,1996.2033515,1720.956849,186
"29773",29773,"2097-07-06",38.95141,23.426691,30,23.426691,16.7133455,2097-07-06,2097,2012.916697,1737.6701945,187
"29774",29774,"2097-07-07",37.269495,22.846063,30,22.846063,16.4230315,2097-07-07,2097,2029.3397285,1754.093226,188
"29775",29775,"2097-07-08",32.258997,26.325189,30,26.325189,18.1625945,2097-07-08,2097,2047.502323,1772.2558205,189
"29776",29776,"2097-07-09",36.907587,26.298975,30,26.298975,18.1494875,2097-07-09,2097,2065.6518105,1790.405308,190
"29777",29777,"2097-07-10",39.338403,24.494165,30,24.494165,17.2470825,2097-07-10,2097,2082.898893,1807.6523905,191
"29778",29778,"2097-07-11",35.1513,28.082117,30,28.082117,19.0410585,2097-07-11,2097,2101.9399515,1826.693449,192
"29779",29779,"2097-07-12",34.479211,25.938318,30,25.938318,17.969159,2097-07-12,2097,2119.9091105,1844.662608,193
"29780",29780,"2097-07-13",39.117151,25.003442,30,25.003442,17.501721,2097-07-13,2097,2137.4108315,1862.164329,194
"29781",29781,"2097-07-14",37.393365,28.183344,30,28.183344,19.091672,2097-07-14,2097,2156.5025035,1881.256001,195
"29782",29782,"2097-07-15",37.585535,29.178735,30,29.178735,19.5893675,2097-07-15,2097,2176.091871,1900.8453685,196
"29783",29783,"2097-07-16",41.616541,28.083429,30,28.083429,19.0417145,2097-07-16,2097,2195.1335855,1919.887083,197
"29784",29784,"2097-07-17",41.082666,29.192346,30,29.192346,19.596173,2097-07-17,2097,2214.7297585,1939.483256,198
"29785",29785,"2097-07-18",40.864191,28.690271,30,28.690271,19.3451355,2097-07-18,2097,2234.074894,1958.8283915,199
"29786",29786,"2097-07-19",41.728967,28.176447,30,28.176447,19.0882235,2097-07-19,2097,2253.1631175,1977.916615,200
"29787",29787,"2097-07-20",39.718317,28.66485,30,28.66485,19.332425,2097-07-20,2097,2272.4955425,1997.24904,201
"29788",29788,"2097-07-21",43.047815,28.58996,30,28.58996,19.29498,2097-07-21,2097,2291.7905225,2016.54402,202
"29789",29789,"2097-07-22",41.940515,30.960077,30,30.960077,20.4800385,2097-07-22,2097,2312.270561,2037.0240585,203
"29790",29790,"2097-07-23",42.201593,31.352594,30,31.352594,20.676297,2097-07-23,2097,2332.946858,2057.7003555,204
"29791",29791,"2097-07-24",40.202936,29.055597,30,29.055597,19.5277985,2097-07-24,2097,2352.4746565,2077.228154,205
"29792",29792,"2097-07-25",36.781335,26.021997,30,26.021997,18.0109985,2097-07-25,2097,2370.485655,2095.2391525,206
"29793",29793,"2097-07-26",36.941156,26.230493,30,26.230493,18.1152465,2097-07-26,2097,2388.6009015,2113.354399,207
"29794",29794,"2097-07-27",39.91485,27.845178,30,27.845178,18.922589,2097-07-27,2097,2407.5234905,2132.276988,208
"29795",29795,"2097-07-28",40.082697,28.660638,30,28.660638,19.330319,2097-07-28,2097,2426.8538095,2151.607307,209
"29796",29796,"2097-07-29",40.276331,29.113031,30,29.113031,19.5565155,2097-07-29,2097,2446.410325,2171.1638225,210
"29797",29797,"2097-07-30",37.289575,26.711084,30,26.711084,18.355542,2097-07-30,2097,2464.765867,2189.5193645,211
"29798",29798,"2097-07-31",35.4775330000001,27.467706,30,27.467706,18.733853,2097-07-31,2097,2483.49972,2208.2532175,212
"29799",29799,"2097-08-01",36.783075,22.728967,30,22.728967,16.3644835,2097-08-01,2097,2499.8642035,2224.617701,213
"29800",29800,"2097-08-02",36.876459,27.343011,30,27.343011,18.6715055,2097-08-02,2097,2518.535709,2243.2892065,214
"29801",29801,"2097-08-03",35.262903,26.978113,30,26.978113,18.4890565,2097-08-03,2097,2537.0247655,2261.778263,215
"29802",29802,"2097-08-04",38.57995,24.841425,30,24.841425,17.4207125,2097-08-04,2097,2554.445478,2279.1989755,216
"29803",29803,"2097-08-05",38.373407,27.746667,30,27.746667,18.8733335,2097-08-05,2097,2573.3188115,2298.072309,217
"29804",29804,"2097-08-06",42.252496,27.800775,30,27.800775,18.9003875,2097-08-06,2097,2592.219199,2316.9726965,218
"29805",29805,"2097-08-07",39.148553,28.299646,30,28.299646,19.149823,2097-08-07,2097,2611.369022,2336.1225195,219
"29806",29806,"2097-08-08",38.876245,26.892206,30,26.892206,18.446103,2097-08-08,2097,2629.815125,2354.5686225,220
"29807",29807,"2097-08-09",39.649133,24.953363,30,24.953363,17.4766815,2097-08-09,2097,2647.2918065,2372.045304,221
"29808",29808,"2097-08-10",41.564569,25.205377,30,25.205377,17.6026885,2097-08-10,2097,2664.894495,2389.6479925,222
"29809",29809,"2097-08-11",40.661615,24.405908,30,24.405908,17.202954,2097-08-11,2097,2682.097449,2406.8509465,223
"29810",29810,"2097-08-12",38.38183,26.783563,30,26.783563,18.3917815,2097-08-12,2097,2700.4892305,2425.242728,224
"29811",29811,"2097-08-13",39.136407,27.56579,30,27.56579,18.782895,2097-08-13,2097,2719.2721255,2444.025623,225
"29812",29812,"2097-08-14",40.189691,26.874994,30,26.874994,18.437497,2097-08-14,2097,2737.7096225,2462.46312,226
"29813",29813,"2097-08-15",38.297845,26.069879,30,26.069879,18.0349395,2097-08-15,2097,2755.744562,2480.4980595,227
"29814",29814,"2097-08-16",43.18786,28.269861,30,28.269861,19.1349305,2097-08-16,2097,2774.8794925,2499.63299,228
"29815",29815,"2097-08-17",40.781702,27.196405,30,27.196405,18.5982025,2097-08-17,2097,2793.477695,2518.2311925,229
"29816",29816,"2097-08-18",41.779657,27.985071,30,27.985071,18.9925355,2097-08-18,2097,2812.4702305,2537.223728,230
"29817",29817,"2097-08-19",39.729089,28.129236,30,28.129236,19.064618,2097-08-19,2097,2831.5348485,2556.288346,231
"29818",29818,"2097-08-20",43.849908,28.31817,30,28.31817,19.159085,2097-08-20,2097,2850.6939335,2575.447431,232
"29819",29819,"2097-08-21",38.873407,28.351129,30,28.351129,19.1755645,2097-08-21,2097,2869.869498,2594.6229955,233
"29820",29820,"2097-08-22",38.715204,27.302698,30,27.302698,18.651349,2097-08-22,2097,2888.520847,2613.2743445,234
"29821",29821,"2097-08-23",37.991846,29.876581,30,29.876581,19.9382905,2097-08-23,2097,2908.4591375,2633.212635,235
"29822",29822,"2097-08-24",45.835687,29.336298,30,29.336298,19.668149,2097-08-24,2097,2928.1272865,2652.880784,236
"29823",29823,"2097-08-25",43.29809,28.393121,30,28.393121,19.1965605,2097-08-25,2097,2947.323847,2672.0773445,237
"29824",29824,"2097-08-26",41.241083,29.434778,30,29.434778,19.717389,2097-08-26,2097,2967.041236,2691.7947335,238
"29825",29825,"2097-08-27",33.611353,25.0104,30,25.0104,17.5052,2097-08-27,2097,2984.546436,2709.2999335,239
"29826",29826,"2097-08-28",32.761163,24.883081,30,24.883081,17.4415405,2097-08-28,2097,3001.9879765,2726.741474,240
