"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"29316",29316,"2096-04-05",30.345148,13.568658,30,13.568658,11.784329,2096-04-05,2096,470.288471,291.029385,96
"29317",29317,"2096-04-06",31.486658,15.975946,30,15.975946,12.987973,2096-04-06,2096,483.276444,304.017358,97
"29318",29318,"2096-04-07",30.734369,17.067072,30,17.067072,13.533536,2096-04-07,2096,496.80998,317.550894,98
"29319",29319,"2096-04-08",31.630853,17.965479,30,17.965479,13.9827395,2096-04-08,2096,510.7927195,331.5336335,99
"29320",29320,"2096-04-09",19.968164,5.19664900000004,19.968164,10,4.984082,2096-04-09,2096,515.7768015,336.5177155,100
"29321",29321,"2096-04-10",17.020593,4.35473000000002,17.020593,10,3.5102965,2096-04-10,2096,519.287098,340.028012,101
"29322",29322,"2096-04-11",24.377313,4.64403700000003,24.377313,10,7.1886565,2096-04-11,2096,526.4757545,347.2166685,102
"29323",29323,"2096-04-12",29.497461,8.09655200000003,29.497461,10,9.7487305,2096-04-12,2096,536.224485,356.965399,103
"29324",29324,"2096-04-13",30.243311,11.173822,30,11.173822,10.586911,2096-04-13,2096,546.811396,367.55231,104
"29325",29325,"2096-04-14",30.988062,15.268365,30,15.268365,12.6341825,2096-04-14,2096,559.4455785,380.1864925,105
"29326",29326,"2096-04-15",30.342889,16.236597,30,16.236597,13.1182985,2096-04-15,2096,572.563877,393.304791,106
"29327",29327,"2096-04-16",28.868585,20.243829,28.868585,20.243829,14.556207,2096-04-16,2096,587.120084,407.860998,107
"29328",29328,"2096-04-17",32.492456,16.745538,30,16.745538,13.372769,2096-04-17,2096,600.492853,421.233767,108
"29329",29329,"2096-04-18",34.004327,16.845605,30,16.845605,13.4228025,2096-04-18,2096,613.9156555,434.6565695,109
"29330",29330,"2096-04-19",33.292169,16.599512,30,16.599512,13.299756,2096-04-19,2096,627.2154115,447.9563255,110
"29331",29331,"2096-04-20",36.22027,18.860559,30,18.860559,14.4302795,2096-04-20,2096,641.645691,462.386605,111
"29332",29332,"2096-04-21",31.806146,19.175043,30,19.175043,14.5875215,2096-04-21,2096,656.2332125,476.9741265,112
"29333",29333,"2096-04-22",25.615411,11.531763,25.615411,11.531763,8.573587,2096-04-22,2096,664.8067995,485.5477135,113
"29334",29334,"2096-04-23",29.944116,15.444025,29.944116,15.444025,12.6940705,2096-04-23,2096,677.50087,498.241784,114
"29335",29335,"2096-04-24",29.381281,19.71557,29.381281,19.71557,14.5484255,2096-04-24,2096,692.0492955,512.7902095,115
"29336",29336,"2096-04-25",31.253442,13.618768,30,13.618768,11.809384,2096-04-25,2096,703.8586795,524.5995935,116
"29337",29337,"2096-04-26",35.482233,17.081842,30,17.081842,13.540921,2096-04-26,2096,717.3996005,538.1405145,117
"29338",29338,"2096-04-27",35.957727,18.496118,30,18.496118,14.248059,2096-04-27,2096,731.6476595,552.3885735,118
"29339",29339,"2096-04-28",37.123041,20.302545,30,20.302545,15.1512725,2096-04-28,2096,746.798932,567.539846,119
"29340",29340,"2096-04-29",35.341608,21.231378,30,21.231378,15.615689,2096-04-29,2096,762.414621,583.155535,120
"29341",29341,"2096-04-30",35.486902,21.022119,30,21.022119,15.5110595,2096-04-30,2096,777.9256805,598.6665945,121
"29342",29342,"2096-05-01",19.831964,7.922662,19.831964,10,4.915982,2096-05-01,2096,782.8416625,603.5825765,122
"29343",29343,"2096-05-02",21.428094,8.52785600000004,21.428094,10,5.714047,2096-05-02,2096,788.5557095,609.2966235,123
"29344",29344,"2096-05-03",22.067773,5.98171400000001,22.067773,10,6.0338865,2096-05-03,2096,794.589596,615.33051,124
"29345",29345,"2096-05-04",30.194818,10.435114,30,10.435114,10.217557,2096-05-04,2096,804.807153,625.548067,125
"29346",29346,"2096-05-05",30.703638,16.910669,30,16.910669,13.4553345,2096-05-05,2096,818.2624875,639.0034015,126
"29347",29347,"2096-05-06",33.760461,20.499078,30,20.499078,15.249539,2096-05-06,2096,833.5120265,654.2529405,127
"29348",29348,"2096-05-07",30.637323,23.615594,30,23.615594,16.807797,2096-05-07,2096,850.3198235,671.0607375,128
"29349",29349,"2096-05-08",27.85647,12.06521,27.85647,12.06521,9.96084,2096-05-08,2096,860.2806635,681.0215775,129
"29350",29350,"2096-05-09",33.512659,15.122156,30,15.122156,12.561078,2096-05-09,2096,872.8417415,693.5826555,130
"29351",29351,"2096-05-10",33.617883,17.88598,30,17.88598,13.94299,2096-05-10,2096,886.7847315,707.5256455,131
"29352",29352,"2096-05-11",32.824274,18.820917,30,18.820917,14.4104585,2096-05-11,2096,901.19519,721.936104,132
"29353",29353,"2096-05-12",30.592706,23.868646,30,23.868646,16.934323,2096-05-12,2096,918.129513,738.870427,133
"29354",29354,"2096-05-13",26.782892,14.171167,26.782892,14.171167,10.4770295,2096-05-13,2096,928.6065425,749.3474565,134
"29355",29355,"2096-05-14",27.330713,15.230402,27.330713,15.230402,11.2805575,2096-05-14,2096,939.8871,760.628014,135
"29356",29356,"2096-05-15",27.663934,17.290063,27.663934,17.290063,12.4769985,2096-05-15,2096,952.3640985,773.1050125,136
"29357",29357,"2096-05-16",31.036249,23.837366,30,23.837366,16.918683,2096-05-16,2096,969.2827815,790.0236955,137
"29358",29358,"2096-05-17",23.849908,13.021539,23.849908,13.021539,8.4357235,2096-05-17,2096,977.718505,798.459419,138
"29359",29359,"2096-05-18",25.037531,12.74325,25.037531,12.74325,8.8903905,2096-05-18,2096,986.6088955,807.3498095,139
"29360",29360,"2096-05-19",29.099603,13.730219,29.099603,13.730219,11.414911,2096-05-19,2096,998.0238065,818.7647205,140
"29361",29361,"2096-05-20",33.869135,17.046228,30,17.046228,13.523114,2096-05-20,2096,1011.5469205,832.2878345,141
"29362",29362,"2096-05-21",37.864954,22.623376,30,22.623376,16.311688,2096-05-21,2096,1027.8586085,848.5995225,142
"29363",29363,"2096-05-22",38.713312,25.824426,30,25.824426,17.912213,2096-05-22,2096,1045.7708215,866.5117355,143
"29364",29364,"2096-05-23",38.603784,27.183069,30,27.183069,18.5915345,2096-05-23,2096,1064.362356,885.10327,144
"29365",29365,"2096-05-24",39.023431,27.340631,30,27.340631,18.6703155,2096-05-24,2096,1083.0326715,903.7735855,145
"29366",29366,"2096-05-25",34.554651,26.108392,30,26.108392,18.054196,2096-05-25,2096,1101.0868675,921.8277815,146
"29367",29367,"2096-05-26",32.267877,21.086847,30,21.086847,15.5434235,2096-05-26,2096,1116.630291,937.371205,147
"29368",29368,"2096-05-27",35.84646,19.841425,30,19.841425,14.9207125,2096-05-27,2096,1131.5510035,952.2919175,148
"29369",29369,"2096-05-28",37.508813,24.637231,30,24.637231,17.3186155,2096-05-28,2096,1148.869619,969.610533,149
"29370",29370,"2096-05-29",31.66839,21.590662,30,21.590662,15.795331,2096-05-29,2096,1164.66495,985.405864,150
"29371",29371,"2096-05-30",33.120325,19.915521,30,19.915521,14.9577605,2096-05-30,2096,1179.6227105,1000.3636245,151
"29372",29372,"2096-05-31",34.630029,21.707819,30,21.707819,15.8539095,2096-05-31,2096,1195.47662,1016.217534,152
"29373",29373,"2096-06-01",38.277368,26.334497,30,26.334497,18.1672485,2096-06-01,2096,1213.6438685,1034.3847825,153
"29374",29374,"2096-06-02",28.918634,14.865656,28.918634,14.865656,11.892145,2096-06-02,2096,1225.5360135,1046.2769275,154
"29375",29375,"2096-06-03",28.918634,13.867944,28.918634,13.867944,11.393289,2096-06-03,2096,1236.9293025,1057.6702165,155
"29376",29376,"2096-06-04",34.994379,15.730402,30,15.730402,12.865201,2096-06-04,2096,1249.7945035,1070.5354175,156
"29377",29377,"2096-06-05",39.781091,27.626733,30,27.626733,18.8133665,2096-06-05,2096,1268.60787,1089.348784,157
"29378",29378,"2096-06-06",39.082635,28.609857,30,28.609857,19.3049285,2096-06-06,2096,1287.9127985,1108.6537125,158
"29379",29379,"2096-06-07",36.84472,27.475275,30,27.475275,18.7376375,2096-06-07,2096,1306.650436,1127.39135,159
"29380",29380,"2096-06-08",33.377924,27.273492,30,27.273492,18.636746,2096-06-08,2096,1325.287182,1146.028096,160
"29381",29381,"2096-06-09",35.737756,25.340143,30,25.340143,17.6700715,2096-06-09,2096,1342.9572535,1163.6981675,161
"29382",29382,"2096-06-10",35.612817,28.301782,30,28.301782,19.150891,2096-06-10,2096,1362.1081445,1182.8490585,162
"29383",29383,"2096-06-11",38.395593,24.631677,30,24.631677,17.3158385,2096-06-11,2096,1379.423983,1200.164897,163
"29384",29384,"2096-06-12",41.558038,21.698907,30,21.698907,15.8494535,2096-06-12,2096,1395.2734365,1216.0143505,164
"29385",29385,"2096-06-13",45.834009,29.638696,30,29.638696,19.819348,2096-06-13,2096,1415.0927845,1235.8336985,165
"29386",29386,"2096-06-14",46.470209,29.686121,30,29.686121,19.8430605,2096-06-14,2096,1434.935845,1255.676759,166
"29387",29387,"2096-06-15",49.78576,33.070551,30,33.070551,21.5352755,2096-06-15,2096,1456.4711205,1277.2120345,167
"29388",29388,"2096-06-16",46.717401,33.608911,30,33.608911,21.8044555,2096-06-16,2096,1478.275576,1299.01649,168
"29389",29389,"2096-06-17",43.198236,31.9085940000001,30,31.9085940000001,20.9542970000001,2096-06-17,2096,1499.229873,1319.970787,169
"29390",29390,"2096-06-18",34.957117,27.020929,30,27.020929,18.5104645,2096-06-18,2096,1517.7403375,1338.4812515,170
"29391",29391,"2096-06-19",36.172571,26.013696,30,26.013696,18.006848,2096-06-19,2096,1535.7471855,1356.4880995,171
"29392",29392,"2096-06-20",42.678247,29.471216,30,29.471216,19.735608,2096-06-20,2096,1555.4827935,1376.2237075,172
"29393",29393,"2096-06-21",49.793787,32.753229,30,32.753229,21.3766145,2096-06-21,2096,1576.859408,1397.600322,173
"29394",29394,"2096-06-22",50.83584,34.450861,30,34.450861,22.2254305,2096-06-22,2096,1599.0848385,1419.8257525,174
"29395",29395,"2096-06-23",50.050592,35.695276,30,35.695276,22.847638,2096-06-23,2096,1621.9324765,1442.6733905,175
"29396",29396,"2096-06-24",44.248285,32.43252,30,32.43252,21.21626,2096-06-24,2096,1643.1487365,1463.8896505,176
"29397",29397,"2096-06-25",44.525018,30.573663,30,30.573663,20.2868315,2096-06-25,2096,1663.435568,1484.176482,177
"29398",29398,"2096-06-26",43.496912,32.508875,30,32.508875,21.2544375,2096-06-26,2096,1684.6900055,1505.4309195,178
"29399",29399,"2096-06-27",48.65368,33.90722,30,33.90722,21.95361,2096-06-27,2096,1706.6436155,1527.3845295,179
"29400",29400,"2096-06-28",42.8015380000001,31.763727,30,31.763727,20.8818635,2096-06-28,2096,1727.525479,1548.266393,180
"29401",29401,"2096-06-29",44.711603,29.818872,30,29.818872,19.909436,2096-06-29,2096,1747.434915,1568.175829,181
"29402",29402,"2096-06-30",48.849359,33.517358,30,33.517358,21.758679,2096-06-30,2096,1769.193594,1589.934508,182
"29403",29403,"2096-07-01",49.308862,33.228723,30,33.228723,21.6143615,2096-07-01,2096,1790.8079555,1611.5488695,183
"29404",29404,"2096-07-02",52.187677,36.527643,30,36.527643,23.2638215,2096-07-02,2096,1814.071777,1634.812691,184
"29405",29405,"2096-07-03",51.499353,36.309381,30,36.309381,23.1546905,2096-07-03,2096,1837.2264675,1657.9673815,185
"29406",29406,"2096-07-04",50.199762,35.138269,30,35.138269,22.5691345,2096-07-04,2096,1859.795602,1680.536516,186
"29407",29407,"2096-07-05",49.41604,34.18432,30,34.18432,22.09216,2096-07-05,2096,1881.887762,1702.628676,187
"29408",29408,"2096-07-06",47.772546,33.572717,30,33.572717,21.7863585,2096-07-06,2096,1903.6741205,1724.4150345,188
"29409",29409,"2096-07-07",43.373895,32.935632,30,32.935632,21.467816,2096-07-07,2096,1925.1419365,1745.8828505,189
"29410",29410,"2096-07-08",42.145227,30.72207,30,30.72207,20.361035,2096-07-08,2096,1945.5029715,1766.2438855,190
"29411",29411,"2096-07-09",43.840204,30.616296,30,30.616296,20.308148,2096-07-09,2096,1965.8111195,1786.5520335,191
"29412",29412,"2096-07-10",45.248682,31.586572,30,31.586572,20.793286,2096-07-10,2096,1986.6044055,1807.3453195,192
"29413",29413,"2096-07-11",43.120691,31.219141,30,31.219141,20.6095705,2096-07-11,2096,2007.213976,1827.95489,193
"29414",29414,"2096-07-12",39.991785,29.628809,30,29.628809,19.8144045,2096-07-12,2096,2027.0283805,1847.7692945,194
"29415",29415,"2096-07-13",37.74978,28.458185,30,28.458185,19.2290925,2096-07-13,2096,2046.257473,1866.998387,195
"29416",29416,"2096-07-14",35.536584,26.491418,30,26.491418,18.245709,2096-07-14,2096,2064.503182,1885.244096,196
"29417",29417,"2096-07-15",34.10119,21.543787,30,21.543787,15.7718935,2096-07-15,2096,2080.2750755,1901.0159895,197
"29418",29418,"2096-07-16",38.751093,27.21261,30,27.21261,18.606305,2096-07-16,2096,2098.8813805,1919.6222945,198
"29419",29419,"2096-07-17",40.249628,28.625879,30,28.625879,19.3129395,2096-07-17,2096,2118.19432,1938.935234,199
"29420",29420,"2096-07-18",39.698846,28.269403,30,28.269403,19.1347015,2096-07-18,2096,2137.3290215,1958.0699355,200
"29421",29421,"2096-07-19",40.082513,27.474573,30,27.474573,18.7372865,2096-07-19,2096,2156.066308,1976.807222,201
"29422",29422,"2096-07-20",38.913599,28.575952,30,28.575952,19.287976,2096-07-20,2096,2175.354284,1996.095198,202
"29423",29423,"2096-07-21",40.421106,28.771387,30,28.771387,19.3856935,2096-07-21,2096,2194.7399775,2015.4808915,203
"29424",29424,"2096-07-22",39.159692,27.813715,30,27.813715,18.9068575,2096-07-22,2096,2213.646835,2034.387749,204
"29425",29425,"2096-07-23",37.844812,27.626428,30,27.626428,18.813214,2096-07-23,2096,2232.460049,2053.200963,205
"29426",29426,"2096-07-24",36.71496,27.55871,30,27.55871,18.779355,2096-07-24,2096,2251.239404,2071.980318,206
"29427",29427,"2096-07-25",36.770746,26.990289,30,26.990289,18.4951445,2096-07-25,2096,2269.7345485,2090.4754625,207
"29428",29428,"2096-07-26",39.212976,26.892725,30,26.892725,18.4463625,2096-07-26,2096,2288.180911,2108.921825,208
"29429",29429,"2096-07-27",42.814203,26.64892,30,26.64892,18.32446,2096-07-27,2096,2306.505371,2127.246285,209
"29430",29430,"2096-07-28",43.376184,28.853784,30,28.853784,19.426892,2096-07-28,2096,2325.932263,2146.673177,210
"29431",29431,"2096-07-29",41.507166,29.305109,30,29.305109,19.6525545,2096-07-29,2096,2345.5848175,2166.3257315,211
"29432",29432,"2096-07-30",39.38598,28.944971,30,28.944971,19.4724855,2096-07-30,2096,2365.057303,2185.798217,212
"29433",29433,"2096-07-31",39.984521,28.436609,30,28.436609,19.2183045,2096-07-31,2096,2384.2756075,2205.0165215,213
"29434",29434,"2096-08-01",45.59762,27.002222,30,27.002222,18.501111,2096-08-01,2096,2402.7767185,2223.5176325,214
"29435",29435,"2096-08-02",45.645471,28.852777,30,28.852777,19.4263885,2096-08-02,2096,2422.203107,2242.944021,215
"29436",29436,"2096-08-03",44.366663,29.864557,30,29.864557,19.9322785,2096-08-03,2096,2442.1353855,2262.8762995,216
"29437",29437,"2096-08-04",41.899622,29.534052,30,29.534052,19.767026,2096-08-04,2096,2461.9024115,2282.6433255,217
"29438",29438,"2096-08-05",43.833032,28.083734,30,28.083734,19.041867,2096-08-05,2096,2480.9442785,2301.6851925,218
"29439",29439,"2096-08-06",45.50802,30.174097,30,30.174097,20.0870485,2096-08-06,2096,2501.031327,2321.772241,219
"29440",29440,"2096-08-07",43.485315,31.464868,30,31.464868,20.732434,2096-08-07,2096,2521.763761,2342.504675,220
"29441",29441,"2096-08-08",39.169366,30.471002,30,30.471002,20.235501,2096-08-08,2096,2541.999262,2362.740176,221
"29442",29442,"2096-08-09",38.082086,29.911401,30,29.911401,19.9557005,2096-08-09,2096,2561.9549625,2382.6958765,222
"29443",29443,"2096-08-10",36.804559,29.650415,30,29.650415,19.8252075,2096-08-10,2096,2581.78017,2402.521084,223
"29444",29444,"2096-08-11",35.610406,28.186151,30,28.186151,19.0930755,2096-08-11,2096,2600.8732455,2421.6141595,224
"29445",29445,"2096-08-12",34.758905,25.76745,30,25.76745,17.883725,2096-08-12,2096,2618.7569705,2439.4978845,225
"29446",29446,"2096-08-13",35.788721,26.544244,30,26.544244,18.272122,2096-08-13,2096,2637.0290925,2457.7700065,226
"29447",29447,"2096-08-14",39.211816,28.979883,30,28.979883,19.4899415,2096-08-14,2096,2656.519034,2477.259948,227
"29448",29448,"2096-08-15",39.259637,29.939539,30,29.939539,19.9697695,2096-08-15,2096,2676.4888035,2497.2297175,228
"29449",29449,"2096-08-16",40.134119,29.523798,30,29.523798,19.761899,2096-08-16,2096,2696.2507025,2516.9916165,229
"29450",29450,"2096-08-17",41.576196,28.173273,30,28.173273,19.0866365,2096-08-17,2096,2715.337339,2536.078253,230
"29451",29451,"2096-08-18",36.144647,30.203912,30,30.203912,20.101956,2096-08-18,2096,2735.439295,2556.180209,231
"29452",29452,"2096-08-19",34.840723,25.294336,30,25.294336,17.647168,2096-08-19,2096,2753.086463,2573.827377,232
"29453",29453,"2096-08-20",34.303003,25.878717,30,25.878717,17.9393585,2096-08-20,2096,2771.0258215,2591.7667355,233
"29454",29454,"2096-08-21",35.530176,25.81405,30,25.81405,17.907025,2096-08-21,2096,2788.9328465,2609.6737605,234
"29455",29455,"2096-08-22",34.965753,25.531885,30,25.531885,17.7659425,2096-08-22,2096,2806.698789,2627.439703,235
"29456",29456,"2096-08-23",35.634302,25.601373,30,25.601373,17.8006865,2096-08-23,2096,2824.4994755,2645.2403895,236
"29457",29457,"2096-08-24",35.8015380000001,25.796869,30,25.796869,17.8984345,2096-08-24,2096,2842.39791,2663.138824,237
"29458",29458,"2096-08-25",35.830164,25.718805,30,25.718805,17.8594025,2096-08-25,2096,2860.2573125,2680.9982265,238
"29459",29459,"2096-08-26",37.083582,25.404779,30,25.404779,17.7023895,2096-08-26,2096,2877.959702,2698.700616,239
"29460",29460,"2096-08-27",37.516046,25.30816,30,25.30816,17.65408,2096-08-27,2096,2895.613782,2716.354696,240
"29461",29461,"2096-08-28",36.403192,26.267938,30,26.267938,18.133969,2096-08-28,2096,2913.747751,2734.488665,241
"29462",29462,"2096-08-29",36.200189,27.744043,30,27.744043,18.8720215,2096-08-29,2096,2932.6197725,2753.3606865,242
"29463",29463,"2096-08-30",39.410425,28.614832,30,28.614832,19.307416,2096-08-30,2096,2951.9271885,2772.6681025,243
"29464",29464,"2096-08-31",39.085992,28.197229,30,28.197229,19.0986145,2096-08-31,2096,2971.025803,2791.766717,244
"29465",29465,"2096-09-01",37.105981,26.373346,30,26.373346,18.186673,2096-09-01,2096,2989.212476,2809.95339,245
"29466",29466,"2096-09-02",34.144312,22.767297,30,22.767297,16.3836485,2096-09-02,2096,3005.5961245,2826.3370385,246
"29467",29467,"2096-09-03",33.416132,21.138422,30,21.138422,15.569211,2096-09-03,2096,3021.1653355,2841.9062495,247
"29468",29468,"2096-09-04",33.644617,21.702905,30,21.702905,15.8514525,2096-09-04,2096,3037.016788,2857.757702,248
"29469",29469,"2096-09-05",34.932489,22.521936,30,22.521936,16.260968,2096-09-05,2096,3053.277756,2874.01867,249
"29470",29470,"2096-09-06",36.015863,22.833643,30,22.833643,16.4168215,2096-09-06,2096,3069.6945775,2890.4354915,250
"29471",29471,"2096-09-07",37.798822,24.014429,30,24.014429,17.0072145,2096-09-07,2096,3086.701792,2907.442706,251
"29472",29472,"2096-09-08",38.272577,25.743555,30,25.743555,17.8717775,2096-09-08,2096,3104.5735695,2925.3144835,252
"29473",29473,"2096-09-09",38.102686,26.666162,30,26.666162,18.333081,2096-09-09,2096,3122.9066505,2943.6475645,253
"29474",29474,"2096-09-10",37.59826,26.937311,30,26.937311,18.4686555,2096-09-10,2096,3141.375306,2962.11622,254
"29475",29475,"2096-09-11",37.056268,27.788995,30,27.788995,18.8944975,2096-09-11,2096,3160.2698035,2981.0107175,255
"29476",29476,"2096-09-12",34.268213,27.653436,30,27.653436,18.826718,2096-09-12,2096,3179.0965215,2999.8374355,256
"29477",29477,"2096-09-13",33.693597,26.413171,30,26.413171,18.2065855,2096-09-13,2096,3197.303107,3018.044021,257
"29478",29478,"2096-09-14",30.575861,26.7138,30,26.7138,18.3569,2096-09-14,2096,3215.660007,3036.400921,258
"29479",29479,"2096-09-15",29.894891,25.102716,29.894891,25.102716,17.4988035,2096-09-15,2096,3233.1588105,3053.8997245,259
"29480",29480,"2096-09-16",31.127802,24.29754,30,24.29754,17.14877,2096-09-16,2096,3250.3075805,3071.0484945,260
"29481",29481,"2096-09-17",34.309625,24.585474,30,24.585474,17.292737,2096-09-17,2096,3267.6003175,3088.3412315,261
"29482",29482,"2096-09-18",34.158655,26.439691,30,26.439691,18.2198455,2096-09-18,2096,3285.820163,3106.561077,262
"29483",29483,"2096-09-19",34.790063,24.868188,30,24.868188,17.434094,2096-09-19,2096,3303.254257,3123.995171,263
"29484",29484,"2096-09-20",34.148004,26.793146,30,26.793146,18.396573,2096-09-20,2096,3321.65083,3142.391744,264
"29485",29485,"2096-09-21",33.845972,22.29342,30,22.29342,16.14671,2096-09-21,2096,3337.79754,3158.538454,265
"29486",29486,"2096-09-22",33.566339,18.422693,30,18.422693,14.2113465,2096-09-22,2096,3352.0088865,3172.7498005,266
