"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"27518",27518,"2091-05-04",28.490045,17.754083,28.490045,17.754083,13.122064,2091-05-04,2091,657.845633,526.6235925,124
"27519",27519,"2091-05-05",31.271478,17.964319,30,17.964319,13.9821595,2091-05-05,2091,671.8277925,540.605752,125
"27520",27520,"2091-05-06",32.405389,19.409631,30,19.409631,14.7048155,2091-05-06,2091,686.532608,555.3105675,126
"27521",27521,"2091-05-07",33.511865,21.724115,30,21.724115,15.8620575,2091-05-07,2091,702.3946655,571.172625,127
"27522",27522,"2091-05-08",30.541772,20.592218,30,20.592218,15.296109,2091-05-08,2091,717.6907745,586.468734,128
"27523",27523,"2091-05-09",29.170312,14.617792,29.170312,14.617792,11.894052,2091-05-09,2091,729.5848265,598.362786,129
"27524",27524,"2091-05-10",30.111932,12.569543,30,12.569543,11.2847715,2091-05-10,2091,740.869598,609.6475575,130
"27525",27525,"2091-05-11",35.524591,18.757928,30,18.757928,14.378964,2091-05-11,2091,755.248562,624.0265215,131
"27526",27526,"2091-05-12",36.257471,26.184625,30,26.184625,18.0923125,2091-05-12,2091,773.3408745,642.118834,132
"27527",27527,"2091-05-13",33.43432,14.853784,30,14.853784,12.426892,2091-05-13,2091,785.7677665,654.545726,133
"27528",27528,"2091-05-14",29.029016,16.639032,29.029016,16.639032,12.834024,2091-05-14,2091,798.6017905,667.37975,134
"27529",27529,"2091-05-15",26.517633,13.56109,26.517633,13.56109,10.0393615,2091-05-15,2091,808.641152,677.4191115,135
"27530",27530,"2091-05-16",22.389734,9.24578200000002,22.389734,10,6.194867,2091-05-16,2091,814.836019,683.6139785,136
"27531",27531,"2091-05-17",21.633356,9.94826700000004,21.633356,10,5.816678,2091-05-17,2091,820.652697,689.4306565,137
"27532",27532,"2091-05-18",24.256494,13.035822,24.256494,13.035822,8.646158,2091-05-18,2091,829.298855,698.0768145,138
"27533",27533,"2091-05-19",22.255487,17.799951,22.255487,17.799951,10.027719,2091-05-19,2091,839.326574,708.1045335,139
"27534",27534,"2091-05-20",28.998865,18.695306,28.998865,18.695306,13.8470855,2091-05-20,2091,853.1736595,721.951619,140
"27535",27535,"2091-05-21",36.195551,22.659235,30,22.659235,16.3296175,2091-05-21,2091,869.503277,738.2812365,141
"27536",27536,"2091-05-22",32.427179,20.122766,30,20.122766,15.061383,2091-05-22,2091,884.56466,753.3426195,142
"27537",27537,"2091-05-23",32.742303,14.013147,30,14.013147,12.0065735,2091-05-23,2091,896.5712335,765.349193,143
"27538",27538,"2091-05-24",36.467157,19.484949,30,19.484949,14.7424745,2091-05-24,2091,911.313708,780.0916675,144
"27539",27539,"2091-05-25",38.036707,22.383813,30,22.383813,16.1919065,2091-05-25,2091,927.5056145,796.283574,145
"27540",27540,"2091-05-26",38.64071,26.2767270000001,30,26.2767270000001,18.1383635000001,2091-05-26,2091,945.643978,814.4219375,146
"27541",27541,"2091-05-27",37.92077,24.642603,30,24.642603,17.3213015,2091-05-27,2091,962.9652795,831.743239,147
"27542",27542,"2091-05-28",31.621637,16.435083,30,16.435083,13.2175415,2091-05-28,2091,976.182821,844.9607805,148
"27543",27543,"2091-05-29",30.146173,20.101465,30,20.101465,15.0507325,2091-05-29,2091,991.2335535,860.011513,149
"27544",27544,"2091-05-30",27.996637,17.832391,27.996637,17.832391,12.914514,2091-05-30,2091,1004.1480675,872.926027,150
"27545",27545,"2091-05-31",26.348169,20.383417,26.348169,20.383417,13.365793,2091-05-31,2091,1017.5138605,886.29182,151
"27546",27546,"2091-06-01",30.987085,22.521356,30,22.521356,16.260678,2091-06-01,2091,1033.7745385,902.552498,152
"27547",27547,"2091-06-02",32.644891,22.494653,30,22.494653,16.2473265,2091-06-02,2091,1050.021865,918.7998245,153
"27548",27548,"2091-06-03",29.327814,20.994104,29.327814,20.994104,15.160959,2091-06-03,2091,1065.182824,933.9607835,154
"27549",27549,"2091-06-04",27.190027,21.235406,27.190027,21.235406,14.2127165,2091-06-04,2091,1079.3955405,948.1735,155
"27550",27550,"2091-06-05",28.129419,22.202264,28.129419,22.202264,15.1658415,2091-06-05,2091,1094.561382,963.3393415,156
"27551",27551,"2091-06-06",31.805353,21.702966,30,21.702966,15.851483,2091-06-06,2091,1110.412865,979.1908245,157
"27552",27552,"2091-06-07",36.643732,23.668237,30,23.668237,16.8341185,2091-06-07,2091,1127.2469835,996.024943,158
"27553",27553,"2091-06-08",36.392786,23.621271,30,23.621271,16.8106355,2091-06-08,2091,1144.057619,1012.8355785,159
"27554",27554,"2091-06-09",36.306512,20.955255,30,20.955255,15.4776275,2091-06-09,2091,1159.5352465,1028.313206,160
"27555",27555,"2091-06-10",32.018671,23.784387,30,23.784387,16.8921935,2091-06-10,2091,1176.42744,1045.2053995,161
"27556",27556,"2091-06-11",26.345026,24.112054,26.345026,24.112054,15.22854,2091-06-11,2091,1191.65598,1060.4339395,162
"27557",27557,"2091-06-12",36.628168,24.742395,30,24.742395,17.3711975,2091-06-12,2091,1209.0271775,1077.805137,163
"27558",27558,"2091-06-13",34.288416,23.1117190000001,30,23.1117190000001,16.5558595000001,2091-06-13,2091,1225.583037,1094.3609965,164
"27559",27559,"2091-06-14",34.231317,24.249323,30,24.249323,17.1246615,2091-06-14,2091,1242.7076985,1111.485658,165
"27560",27560,"2091-06-15",35.244165,22.628168,30,22.628168,16.314084,2091-06-15,2091,1259.0217825,1127.799742,166
"27561",27561,"2091-06-16",25.86651,20.721399,25.86651,20.721399,13.2939545,2091-06-16,2091,1272.315737,1141.0936965,167
"27562",27562,"2091-06-17",34.013971,23.681787,30,23.681787,16.8408935,2091-06-17,2091,1289.1566305,1157.93459,168
"27563",27563,"2091-06-18",33.864679,25.967065,30,25.967065,17.9835325,2091-06-18,2091,1307.140163,1175.9181225,169
"27564",27564,"2091-06-19",33.859705,24.445734,30,24.445734,17.222867,2091-06-19,2091,1324.36303,1193.1409895,170
"27565",27565,"2091-06-20",36.154871,23.355859,30,23.355859,16.6779295,2091-06-20,2091,1341.0409595,1209.818919,171
"27566",27566,"2091-06-21",36.189294,23.7716,30,23.7716,16.8858,2091-06-21,2091,1357.9267595,1226.704719,172
"27567",27567,"2091-06-22",36.565698,24.412317,30,24.412317,17.2061585,2091-06-22,2091,1375.132918,1243.9108775,173
"27568",27568,"2091-06-23",37.576074,25.151788,30,25.151788,17.575894,2091-06-23,2091,1392.708812,1261.4867715,174
"27569",27569,"2091-06-24",37.785455,25.175562,30,25.175562,17.587781,2091-06-24,2091,1410.296593,1279.0745525,175
"27570",27570,"2091-06-25",37.612024,25.310663,30,25.310663,17.6553315,2091-06-25,2091,1427.9519245,1296.729884,176
"27571",27571,"2091-06-26",37.245081,24.650232,30,24.650232,17.325116,2091-06-26,2091,1445.2770405,1314.055,177
"27572",27572,"2091-06-27",36.14248,26.390405,30,26.390405,18.1952025,2091-06-27,2091,1463.472243,1332.2502025,178
"27573",27573,"2091-06-28",36.681818,26.045374,30,26.045374,18.022687,2091-06-28,2091,1481.49493,1350.2728895,179
"27574",27574,"2091-06-29",38.373895,27.04812,30,27.04812,18.52406,2091-06-29,2091,1500.01899,1368.7969495,180
"27575",27575,"2091-06-30",35.020593,24.14718,30,24.14718,17.07359,2091-06-30,2091,1517.09258,1385.8705395,181
"27576",27576,"2091-07-01",34.972162,23.390802,30,23.390802,16.695401,2091-07-01,2091,1533.787981,1402.5659405,182
"27577",27577,"2091-07-02",35.731989,23.971887,30,23.971887,16.9859435,2091-07-02,2091,1550.7739245,1419.551884,183
"27578",27578,"2091-07-03",36.6402220000001,22.841272,30,22.841272,16.420636,2091-07-03,2091,1567.1945605,1435.97252,184
"27579",27579,"2091-07-04",37.692712,24.275415,30,24.275415,17.1377075,2091-07-04,2091,1584.332268,1453.1102275,185
"27580",27580,"2091-07-05",35.927148,24.264032,30,24.264032,17.132016,2091-07-05,2091,1601.464284,1470.2422435,186
"27581",27581,"2091-07-06",35.232843,25.443292,30,25.443292,17.721646,2091-07-06,2091,1619.18593,1487.9638895,187
"27582",27582,"2091-07-07",35.554163,25.465051,30,25.465051,17.7325255,2091-07-07,2091,1636.9184555,1505.696415,188
"27583",27583,"2091-07-08",35.648767,25.509973,30,25.509973,17.7549865,2091-07-08,2091,1654.673442,1523.4514015,189
"27584",27584,"2091-07-09",36.852747,26.071313,30,26.071313,18.0356565,2091-07-09,2091,1672.7090985,1541.487058,190
"27585",27585,"2091-07-10",36.835321,26.693872,30,26.693872,18.346936,2091-07-10,2091,1691.0560345,1559.833994,191
"27586",27586,"2091-07-11",37.637689,26.704797,30,26.704797,18.3523985,2091-07-11,2091,1709.408433,1578.1863925,192
"27587",27587,"2091-07-12",38.295007,26.351556,30,26.351556,18.175778,2091-07-12,2091,1727.584211,1596.3621705,193
"27588",27588,"2091-07-13",38.885645,27.380334,30,27.380334,18.690167,2091-07-13,2091,1746.274378,1615.0523375,194
"27589",27589,"2091-07-14",38.422083,26.281549,30,26.281549,18.1407745,2091-07-14,2091,1764.4151525,1633.193112,195
"27590",27590,"2091-07-15",37.933801,26.60354,30,26.60354,18.30177,2091-07-15,2091,1782.7169225,1651.494882,196
"27591",27591,"2091-07-16",37.310144,27.244897,30,27.244897,18.6224485,2091-07-16,2091,1801.339371,1670.1173305,197
"27592",27592,"2091-07-17",37.881891,26.719446,30,26.719446,18.359723,2091-07-17,2091,1819.699094,1688.4770535,198
"27593",27593,"2091-07-18",37.744531,26.713251,30,26.713251,18.3566255,2091-07-18,2091,1838.0557195,1706.833679,199
"27594",27594,"2091-07-19",38.723199,26.383264,30,26.383264,18.191632,2091-07-19,2091,1856.2473515,1725.025311,200
"27595",27595,"2091-07-20",38.474481,27.51626,30,27.51626,18.75813,2091-07-20,2091,1875.0054815,1743.783441,201
"27596",27596,"2091-07-21",36.570642,26.115076,30,26.115076,18.057538,2091-07-21,2091,1893.0630195,1761.840979,202
"27597",27597,"2091-07-22",37.959406,24.908105,30,24.908105,17.4540525,2091-07-22,2091,1910.517072,1779.2950315,203
"27598",27598,"2091-07-23",38.354333,26.4849180000001,30,26.4849180000001,18.242459,2091-07-23,2091,1928.759531,1797.5374905,204
"27599",27599,"2091-07-24",38.360437,26.989282,30,26.989282,18.494641,2091-07-24,2091,1947.254172,1816.0321315,205
"27600",27600,"2091-07-25",38.732965,27.013422,30,27.013422,18.506711,2091-07-25,2091,1965.760883,1834.5388425,206
"27601",27601,"2091-07-26",38.080835,26.452142,30,26.452142,18.226071,2091-07-26,2091,1983.986954,1852.7649135,207
"27602",27602,"2091-07-27",37.580316,26.019067,30,26.019067,18.0095335,2091-07-27,2091,2001.9964875,1870.774447,208
"27603",27603,"2091-07-28",36.598474,25.725763,30,25.725763,17.8628815,2091-07-28,2091,2019.859369,1888.6373285,209
"27604",27604,"2091-07-29",34.790948,26.431482,30,26.431482,18.215741,2091-07-29,2091,2038.07511,1906.8530695,210
"27605",27605,"2091-07-30",33.49856,25.727869,30,25.727869,17.8639345,2091-07-30,2091,2055.9390445,1924.717004,211
"27606",27606,"2091-07-31",37.755853,27.34826,30,27.34826,18.67413,2091-07-31,2091,2074.6131745,1943.391134,212
"27607",27607,"2091-08-01",33.906335,24.19549,30,24.19549,17.097745,2091-08-01,2091,2091.7109195,1960.488879,213
"27608",27608,"2091-08-02",30.890039,17.637476,30,17.637476,13.818738,2091-08-02,2091,2105.5296575,1974.307617,214
"27609",27609,"2091-08-03",32.085229,17.394037,30,17.394037,13.6970185,2091-08-03,2091,2119.226676,1988.0046355,215
"27610",27610,"2091-08-04",30.659845,23.36767,30,23.36767,16.683835,2091-08-04,2091,2135.910511,2004.6884705,216
"27611",27611,"2091-08-05",31.074884,24.6829770000001,30,24.6829770000001,17.3414885000001,2091-08-05,2091,2153.2519995,2022.029959,217
"27612",27612,"2091-08-06",34.847223,25.916193,30,25.916193,17.9580965,2091-08-06,2091,2171.210096,2039.9880555,218
"27613",27613,"2091-08-07",35.149805,25.785028,30,25.785028,17.892514,2091-08-07,2091,2189.10261,2057.8805695,219
"27614",27614,"2091-08-08",35.454065,26.012994,30,26.012994,18.006497,2091-08-08,2091,2207.109107,2075.8870665,220
"27615",27615,"2091-08-09",35.35354,25.565485,30,25.565485,17.7827425,2091-08-09,2091,2224.8918495,2093.669809,221
"27616",27616,"2091-08-10",35.399133,25.907343,30,25.907343,17.9536715,2091-08-10,2091,2242.845521,2111.6234805,222
"27617",27617,"2091-08-11",34.437921,25.555078,30,25.555078,17.777539,2091-08-11,2091,2260.62306,2129.4010195,223
"27618",27618,"2091-08-12",33.68194,24.453058,30,24.453058,17.226529,2091-08-12,2091,2277.849589,2146.6275485,224
"27619",27619,"2091-08-13",32.957483,24.067682,30,24.067682,17.033841,2091-08-13,2091,2294.88343,2163.6613895,225
"27620",27620,"2091-08-14",33.828455,23.733179,30,23.733179,16.8665895,2091-08-14,2091,2311.7500195,2180.527979,226
"27621",27621,"2091-08-15",29.030725,19.122217,29.030725,19.122217,14.076471,2091-08-15,2091,2325.8264905,2194.60445,227
"27622",27622,"2091-08-16",34.936578,24.563013,30,24.563013,17.2815065,2091-08-16,2091,2343.107997,2211.8859565,228
"27623",27623,"2091-08-17",36.728265,26.248712,30,26.248712,18.124356,2091-08-17,2091,2361.232353,2230.0103125,229
"27624",27624,"2091-08-18",37.136285,26.430536,30,26.430536,18.215268,2091-08-18,2091,2379.447621,2248.2255805,230
"27625",27625,"2091-08-19",37.221826,26.228815,30,26.228815,18.1144075,2091-08-19,2091,2397.5620285,2266.339988,231
"27626",27626,"2091-08-20",35.013696,25.317743,30,25.317743,17.6588715,2091-08-20,2091,2415.2209,2283.9988595,232
"27627",27627,"2091-08-21",33.863336,23.907739,30,23.907739,16.9538695,2091-08-21,2091,2432.1747695,2300.952729,233
"27628",27628,"2091-08-22",35.283105,24.557336,30,24.557336,17.278668,2091-08-22,2091,2449.4534375,2318.231397,234
"27629",27629,"2091-08-23",35.905389,25.689905,30,25.689905,17.8449525,2091-08-23,2091,2467.29839,2336.0763495,235
"27630",27630,"2091-08-24",34.017053,25.94082,30,25.94082,17.97041,2091-08-24,2091,2485.2688,2354.0467595,236
"27631",27631,"2091-08-25",31.973352,21.023553,30,21.023553,15.5117765,2091-08-25,2091,2500.7805765,2369.558536,237
"27632",27632,"2091-08-26",32.823175,20.935602,30,20.935602,15.467801,2091-08-26,2091,2516.2483775,2385.026337,238
"27633",27633,"2091-08-27",33.889642,21.185602,30,21.185602,15.592801,2091-08-27,2091,2531.8411785,2400.619138,239
"27634",27634,"2091-08-28",33.677881,21.484674,30,21.484674,15.742337,2091-08-28,2091,2547.5835155,2416.361475,240
"27635",27635,"2091-08-29",34.551324,20.121545,30,20.121545,15.0607725,2091-08-29,2091,2562.644288,2431.4222475,241
"27636",27636,"2091-08-30",35.300806,21.329187,30,21.329187,15.6645935,2091-08-30,2091,2578.3088815,2447.086841,242
"27637",27637,"2091-08-31",35.442072,23.108423,30,23.108423,16.5542115,2091-08-31,2091,2594.863093,2463.6410525,243
"27638",27638,"2091-09-01",35.173425,23.454706,30,23.454706,16.727353,2091-09-01,2091,2611.590446,2480.3684055,244
"27639",27639,"2091-09-02",34.561212,26.355646,30,26.355646,18.177823,2091-09-02,2091,2629.768269,2498.5462285,245
"27640",27640,"2091-09-03",33.739404,19.970941,30,19.970941,14.9854705,2091-09-03,2091,2644.7537395,2513.531699,246
"27641",27641,"2091-09-04",34.718042,18.277307,30,18.277307,14.1386535,2091-09-04,2091,2658.892393,2527.6703525,247
"27642",27642,"2091-09-05",33.105798,23.9058470000001,30,23.9058470000001,16.9529235000001,2091-09-05,2091,2675.8453165,2544.623276,248
"27643",27643,"2091-09-06",28.29632,20.640955,28.29632,20.640955,14.4686375,2091-09-06,2091,2690.313954,2559.0919135,249
"27644",27644,"2091-09-07",30.452814,20.79928,30,20.79928,15.39964,2091-09-07,2091,2705.713594,2574.4915535,250
"27645",27645,"2091-09-08",29.718164,21.463281,29.718164,21.463281,15.5907225,2091-09-08,2091,2721.3043165,2590.082276,251
"27646",27646,"2091-09-09",34.304346,23.645166,30,23.645166,16.822583,2091-09-09,2091,2738.1268995,2606.904859,252
"27647",27647,"2091-09-10",34.196436,22.677515,30,22.677515,16.3387575,2091-09-10,2091,2754.465657,2623.2436165,253
"27648",27648,"2091-09-11",34.522424,26.714685,30,26.714685,18.3573425,2091-09-11,2091,2772.8229995,2641.600959,254
"27649",27649,"2091-09-12",33.744867,23.194391,30,23.194391,16.5971955,2091-09-12,2091,2789.420195,2658.1981545,255
"27650",27650,"2091-09-13",28.185388,15.492181,28.185388,15.492181,11.8387845,2091-09-13,2091,2801.2589795,2670.036939,256
"27651",27651,"2091-09-14",27.83645,12.361322,27.83645,12.361322,10.098886,2091-09-14,2091,2811.3578655,2680.135825,257
"27652",27652,"2091-09-15",29.387842,12.34234,29.387842,12.34234,10.865091,2091-09-15,2091,2822.2229565,2691.000916,258
"27653",27653,"2091-09-16",31.309747,15.401941,30,15.401941,12.7009705,2091-09-16,2091,2834.923927,2703.7018865,259
"27654",27654,"2091-09-17",33.401788,22.57934,30,22.57934,16.28967,2091-09-17,2091,2851.213597,2719.9915565,260
"27655",27655,"2091-09-18",29.069116,21.538202,29.069116,21.538202,15.303659,2091-09-18,2091,2866.517256,2735.2952155,261
"27656",27656,"2091-09-19",29.201837,19.063928,29.201837,19.063928,14.1328825,2091-09-19,2091,2880.6501385,2749.428098,262
"27657",27657,"2091-09-20",29.878473,16.544763,29.878473,16.544763,13.211618,2091-09-20,2091,2893.8617565,2762.639716,263
"27658",27658,"2091-09-21",32.064233,21.946649,30,21.946649,15.9733245,2091-09-21,2091,2909.835081,2778.6130405,264
"27659",27659,"2091-09-22",28.835992,21.603601,28.835992,21.603601,15.2197965,2091-09-22,2091,2925.0548775,2793.832837,265
"27660",27660,"2091-09-23",31.410089,22.377893,30,22.377893,16.1889465,2091-09-23,2091,2941.243824,2810.0217835,266
"27661",27661,"2091-09-24",30.639368,19.485864,30,19.485864,14.742932,2091-09-24,2091,2955.986756,2824.7647155,267
"27662",27662,"2091-09-25",29.866846,16.80932,29.866846,16.80932,13.338083,2091-09-25,2091,2969.324839,2838.1027985,268
"27663",27663,"2091-09-26",30.998254,17.21499,30,17.21499,13.607495,2091-09-26,2091,2982.932334,2851.7102935,269
"27664",27664,"2091-09-27",31.217706,19.712976,30,19.712976,14.856488,2091-09-27,2091,2997.788822,2866.5667815,270
"27665",27665,"2091-09-28",29.726221,18.090723,29.726221,18.090723,13.908472,2091-09-28,2091,3011.697294,2880.4752535,271
"27666",27666,"2091-09-29",31.74386,18.293695,30,18.293695,14.1468475,2091-09-29,2091,3025.8441415,2894.622101,272
"27667",27667,"2091-09-30",29.760919,19.820123,29.760919,19.820123,14.790521,2091-09-30,2091,3040.6346625,2909.412622,273
"27668",27668,"2091-10-01",32.187555,18.810419,30,18.810419,14.4052095,2091-10-01,2091,3055.039872,2923.8178315,274
"27669",27669,"2091-10-02",34.560876,19.512292,30,19.512292,14.756146,2091-10-02,2091,3069.796018,2938.5739775,275
"27670",27670,"2091-10-03",35.795801,19.62182,30,19.62182,14.81091,2091-10-03,2091,3084.606928,2953.3848875,276
"27671",27671,"2091-10-04",35.841119,19.223962,30,19.223962,14.611981,2091-10-04,2091,3099.218909,2967.9968685,277
"27672",27672,"2091-10-05",35.099481,18.470087,30,18.470087,14.2350435,2091-10-05,2091,3113.4539525,2982.231912,278
"27673",27673,"2091-10-06",35.853143,16.578271,30,16.578271,13.2891355,2091-10-06,2091,3126.743088,2995.5210475,279
"27674",27674,"2091-10-07",37.198846,19.528131,30,19.528131,14.7640655,2091-10-07,2091,3141.5071535,3010.285113,280
"27675",27675,"2091-10-08",37.134607,20.802972,30,20.802972,15.401486,2091-10-08,2091,3156.9086395,3025.686599,281
"27676",27676,"2091-10-09",37.587762,21.144983,30,21.144983,15.5724915,2091-10-09,2091,3172.481131,3041.2590905,282
"27677",27677,"2091-10-10",37.025293,21.188776,30,21.188776,15.594388,2091-10-10,2091,3188.075519,3056.8534785,283
"27678",27678,"2091-10-11",37.010126,21.990503,30,21.990503,15.9952515,2091-10-11,2091,3204.0707705,3072.84873,284
"27679",27679,"2091-10-12",35.176569,21.499292,30,21.499292,15.749646,2091-10-12,2091,3219.8204165,3088.598376,285
"27680",27680,"2091-10-13",33.990656,18.539209,30,18.539209,14.2696045,2091-10-13,2091,3234.090021,3102.8679805,286
"27681",27681,"2091-10-14",33.630579,22.221765,30,22.221765,16.1108825,2091-10-14,2091,3250.2009035,3118.978863,287
"27682",27682,"2091-10-15",27.521112,14.028955,27.521112,14.028955,10.7750335,2091-10-15,2091,3260.975937,3129.7538965,288
"27683",27683,"2091-10-16",26.924951,11.973169,26.924951,11.973169,9.44906,2091-10-16,2091,3270.424997,3139.2029565,289
"27684",27684,"2091-10-17",27.0758,13.007501,27.0758,13.007501,10.0416505,2091-10-17,2091,3280.4666475,3149.244607,290
"27685",27685,"2091-10-18",15.329645,13.006036,15.329645,13.006036,4.1678405,2091-10-18,2091,3284.634488,3153.4124475,291
"27686",27686,"2091-10-19",25.812585,12.465845,25.812585,12.465845,9.139215,2091-10-19,2091,3293.773703,3162.5516625,292
