#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2080-07-10,302.370728
2080-07-11,298.793884
2080-07-12,298.213165
2080-07-13,298.454620
2080-07-14,298.357819
2080-07-15,299.345825
2080-07-16,298.571716
2080-07-17,294.817352
2080-07-18,298.753815
2080-07-19,299.766144
2080-07-20,298.515930
2080-07-21,299.989197
2080-07-22,299.321167
2080-07-23,300.264801
2080-07-24,300.767090
2080-07-25,300.926605
2080-07-26,299.743378
2080-07-27,301.391876
2080-07-28,300.768188
2080-07-29,298.493927
2080-07-30,296.754974
2080-07-31,301.462891
2080-08-01,302.750244
2080-08-02,300.225220
2080-08-03,300.168701
2080-08-04,301.507050
2080-08-05,301.198364
2080-08-06,301.801910
2080-08-07,301.495880
2080-08-08,301.571655
2080-08-09,301.381897
2080-08-10,300.599670
2080-08-11,303.328705
2080-08-12,301.663452
2080-08-13,301.547882
2080-08-14,299.908142
2080-08-15,301.596924
2080-08-16,302.098541
2080-08-17,301.704803
2080-08-18,300.866669
2080-08-19,299.675659
2080-08-20,300.349640
2080-08-21,300.818451
2080-08-22,299.812927
2080-08-23,300.253754
2080-08-24,299.180054
2080-08-25,300.499359
2080-08-26,301.406281
2080-08-27,300.582184
2080-08-28,302.191101
2080-08-29,301.708984
2080-08-30,299.702728
2080-08-31,299.820862
2080-09-01,297.379028
2080-09-02,297.452362
2080-09-03,302.437897
2080-09-04,300.614929
2080-09-05,299.634766
2080-09-06,295.393738
2080-09-07,298.071747
2080-09-08,298.659424
2080-09-09,299.314331
2080-09-10,299.947327
2080-09-11,299.162781
2080-09-12,296.290314
2080-09-13,297.756866
2080-09-14,293.847290
2080-09-15,294.454437
2080-09-16,299.581604
2080-09-17,299.019531
2080-09-18,299.267883
2080-09-19,299.486328
2080-09-20,297.832825
2080-09-21,297.433472
2080-09-22,299.212006
2080-09-23,298.589996
2080-09-24,294.565063
2080-09-25,291.611359
2080-09-26,291.388000
2080-09-27,290.939911
2080-09-28,293.686768
2080-09-29,294.649750
2080-09-30,298.663879
2080-10-01,299.159943
2080-10-02,299.256744
2080-10-03,295.847076
2080-10-04,294.805664
2080-10-05,293.663696
2080-10-06,293.013092
2080-10-07,294.055115
2080-10-08,294.431427
2080-10-09,290.629303
2080-10-10,288.249847
2080-10-11,289.226837
2080-10-12,291.963623
2080-10-13,293.712585
2080-10-14,292.281097
2080-10-15,296.529724
2080-10-16,291.326019
2080-10-17,287.200775
2080-10-18,289.502747
2080-10-19,287.361633
2080-10-20,292.074219
2080-10-21,293.623077
2080-10-22,283.338287
2080-10-23,280.022064
2080-10-24,280.039551
2080-10-25,279.038483
2080-10-26,280.739075
2080-10-27,280.255066
2080-10-28,281.982178
2080-10-29,284.165222
2080-10-30,279.269409
2080-10-31,280.078857
2080-11-01,280.239197
2080-11-02,279.337616
2080-11-03,281.123993
2080-11-04,284.713593
2080-11-05,277.044922
2080-11-06,278.586212
2080-11-07,276.232666
2080-11-08,277.434784
2080-11-09,280.434967
2080-11-10,281.311127
2080-11-11,287.578156
2080-11-12,277.678650
2080-11-13,276.273560
2080-11-14,276.278687
2080-11-15,278.506256
2080-11-16,281.398041
2080-11-17,274.822235
2080-11-18,275.073151
2080-11-19,277.457703
2080-11-20,282.513611
2080-11-21,286.179657
2080-11-22,277.992737
2080-11-23,278.695435
2080-11-24,287.974609
2080-11-25,279.047058
2080-11-26,276.224121
2080-11-27,278.582611
2080-11-28,282.023376
2080-11-29,278.002228
2080-11-30,276.405670
2080-12-01,276.138672
2080-12-02,278.544434
2080-12-03,280.080963
2080-12-04,281.934174
2080-12-05,283.080139
2080-12-06,281.069336
2080-12-07,281.579926
2080-12-08,285.244232
2080-12-09,277.584381
2080-12-10,276.106232
2080-12-11,278.177765
2080-12-12,283.904541
2080-12-13,286.184631
2080-12-14,282.964447
2080-12-15,278.751495
2080-12-16,283.337524
2080-12-17,278.460754
2080-12-18,273.678528
2080-12-19,271.129791
2080-12-20,272.509308
2080-12-21,275.042938
2080-12-22,280.855560
2080-12-23,286.617096
2080-12-24,284.194153
2080-12-25,276.470886
2080-12-26,276.762909
2080-12-27,278.566895
2080-12-28,281.107819
2080-12-29,286.283661
2080-12-30,286.291351
2080-12-31,282.944275
2081-01-01,287.650574
2081-01-02,292.884766
2081-01-03,287.885986
2081-01-04,279.347504
2081-01-05,277.878418
2081-01-06,283.887390
2081-01-07,276.396698
2081-01-08,273.685120
2081-01-09,271.264740
2081-01-10,276.141541
2081-01-11,285.094086
2081-01-12,287.456207
2081-01-13,282.068176
2081-01-14,285.630341
2081-01-15,276.378815
2081-01-16,271.465240
2081-01-17,272.831085
2081-01-18,278.031982
2081-01-19,275.823853
2081-01-20,275.934387
2081-01-21,272.396667
2081-01-22,274.299469
2081-01-23,276.467804
2081-01-24,272.972260
2081-01-25,275.901154
2081-01-26,280.164825
2081-01-27,272.557770
2081-01-28,277.182739
2081-01-29,276.478973
2081-01-30,276.331177
2081-01-31,285.197327
2081-02-01,273.941711
2081-02-02,272.131805
2081-02-03,273.396729
2081-02-04,276.108459
2081-02-05,277.223846
2081-02-06,281.402466
2081-02-07,283.334900
2081-02-08,276.951752
2081-02-09,276.370026
2081-02-10,278.117218
2081-02-11,280.988373
2081-02-12,284.268616
2081-02-13,288.489410
2081-02-14,285.216461
2081-02-15,282.915405
2081-02-16,286.258850
2081-02-17,284.836304
2081-02-18,278.055359
2081-02-19,278.250549
2081-02-20,277.004730
2081-02-21,279.434235
2081-02-22,282.338226
2081-02-23,283.567078
2081-02-24,284.518219
2081-02-25,284.101257
2081-02-26,282.025787
2081-02-27,285.892120
2081-02-28,284.155212
2081-03-01,282.226166
2081-03-02,282.702393
2081-03-03,286.640625
2081-03-04,286.693756
2081-03-05,287.259735
2081-03-06,291.953003
2081-03-07,287.334473
2081-03-08,281.077179
2081-03-09,279.316437
2081-03-10,280.173431
2081-03-11,290.732117
2081-03-12,278.362915
2081-03-13,278.805634
2081-03-14,278.359894
2081-03-15,278.153198
2081-03-16,279.428986
2081-03-17,282.979584
2081-03-18,284.064240
2081-03-19,287.044342
2081-03-20,287.315826
2081-03-21,285.207855
2081-03-22,288.317108
2081-03-23,291.849731
2081-03-24,290.690369
2081-03-25,289.438843
2081-03-26,289.423431
2081-03-27,289.900330
2081-03-28,286.729462
2081-03-29,287.587921
2081-03-30,286.229431
2081-03-31,287.712982
2081-04-01,289.004211
2081-04-02,290.981476
2081-04-03,284.020142
2081-04-04,282.839569
2081-04-05,284.591583
2081-04-06,288.752106
2081-04-07,290.872314
2081-04-08,289.351257
2081-04-09,281.049316
2081-04-10,282.430634
2081-04-11,284.629272
2081-04-12,289.219940
2081-04-13,290.856354
2081-04-14,287.578094
2081-04-15,286.635895
2081-04-16,289.281372
2081-04-17,292.519745
2081-04-18,285.501526
2081-04-19,285.259888
2081-04-20,284.564728
2081-04-21,289.240845
2081-04-22,288.902039
2081-04-23,286.177551
2081-04-24,288.016113
2081-04-25,292.381378
2081-04-26,291.487732
2081-04-27,283.700531
2081-04-28,289.895538
2081-04-29,285.497223
2081-04-30,287.441620
2081-05-01,282.774719
2081-05-02,287.047424
2081-05-03,287.243317
2081-05-04,288.127258
2081-05-05,285.086639
2081-05-06,283.447998
2081-05-07,285.252777
2081-05-08,288.880096
2081-05-09,294.299042
2081-05-10,295.203430
2081-05-11,293.330841
2081-05-12,296.673340
2081-05-13,294.804474
2081-05-14,294.815521
2081-05-15,292.399506
2081-05-16,289.467499
2081-05-17,293.177673
2081-05-18,290.605408
2081-05-19,291.228058
2081-05-20,289.219604
2081-05-21,287.616028
2081-05-22,287.196320
2081-05-23,293.753204
2081-05-24,295.023346
2081-05-25,296.959290
2081-05-26,299.223785
2081-05-27,297.740326
2081-05-28,287.856293
2081-05-29,294.833740
2081-05-30,298.334106
2081-05-31,294.840088
2081-06-01,293.038116
2081-06-02,295.993530
2081-06-03,291.590210
2081-06-04,294.442810
2081-06-05,291.115417
2081-06-06,293.748993
2081-06-07,295.377441
2081-06-08,294.694305
2081-06-09,298.428009
2081-06-10,298.583313
2081-06-11,299.930847
2081-06-12,299.897766
2081-06-13,297.812439
2081-06-14,297.311188
2081-06-15,296.144012
2081-06-16,292.389038
2081-06-17,294.977875
2081-06-18,298.398071
2081-06-19,297.814545
2081-06-20,298.183197
2081-06-21,298.789581
2081-06-22,298.451141
2081-06-23,294.803436
2081-06-24,294.481934
2081-06-25,296.548553
2081-06-26,291.361389
2081-06-27,296.669586
2081-06-28,299.701782
2081-06-29,300.340454
2081-06-30,300.483673
2081-07-01,299.423676
2081-07-02,295.901489
2081-07-03,296.170959
2081-07-04,293.883514
2081-07-05,297.377869
2081-07-06,293.876373
2081-07-07,296.821899
2081-07-08,298.896149
2081-07-09,291.139313
2081-07-10,296.444366
2081-07-11,299.675323
2081-07-12,296.724823
2081-07-13,297.317627
2081-07-14,298.165985
2081-07-15,298.596405
2081-07-16,299.524628
2081-07-17,300.536194
2081-07-18,299.799561
2081-07-19,300.642670
2081-07-20,300.341187
2081-07-21,301.486511
2081-07-22,301.581024
2081-07-23,301.444946
2081-07-24,300.636719
2081-07-25,297.607971
2081-07-26,299.589050
2081-07-27,300.811737
2081-07-28,300.241608
2081-07-29,300.668823
2081-07-30,295.087219
2081-07-31,299.263794
2081-08-01,298.470215
2081-08-02,298.995667
2081-08-03,299.404083
2081-08-04,300.459778
2081-08-05,294.382324
2081-08-06,296.492279
2081-08-07,298.169128
2081-08-08,300.501251
2081-08-09,301.381409
2081-08-10,300.023224
2081-08-11,298.283508
2081-08-12,299.438324
2081-08-13,299.909027
2081-08-14,300.697052
2081-08-15,300.700714
2081-08-16,299.350189
2081-08-17,299.193268
2081-08-18,299.644073
2081-08-19,299.138397
2081-08-20,300.132690
2081-08-21,299.966003
2081-08-22,295.448303
2081-08-23,293.757874
2081-08-24,294.887268
2081-08-25,293.519562
2081-08-26,294.413483
2081-08-27,296.409332
2081-08-28,296.564423
2081-08-29,296.632141
2081-08-30,296.419067
2081-08-31,296.495850
2081-09-01,297.136292
2081-09-02,295.512451
2081-09-03,294.645966
2081-09-04,295.384888
2081-09-05,294.480194
2081-09-06,293.782928
2081-09-07,295.085999
2081-09-08,296.664032
2081-09-09,297.407745
2081-09-10,297.462128
2081-09-11,295.053345
2081-09-12,294.158386
2081-09-13,294.780487
2081-09-14,294.862579
2081-09-15,296.283752
2081-09-16,294.999969
2081-09-17,295.193604
2081-09-18,297.679199
2081-09-19,297.254395
2081-09-20,296.387085
2081-09-21,297.325897
2081-09-22,295.613434
2081-09-23,290.344604
2081-09-24,286.971924
2081-09-25,287.893188
2081-09-26,288.871033
2081-09-27,285.966980
2081-09-28,288.955841
2081-09-29,288.565979
2081-09-30,290.399200
2081-10-01,289.521698
2081-10-02,289.702698
2081-10-03,290.662354
2081-10-04,291.629700
2081-10-05,292.347443
2081-10-06,291.345490
2081-10-07,292.304138
2081-10-08,294.356964
2081-10-09,293.676849
2081-10-10,293.946075
2081-10-11,292.466919
2081-10-12,290.039124
2081-10-13,291.204071
2081-10-14,289.403778
2081-10-15,291.736908
2081-10-16,285.018250
2081-10-17,289.823669
2081-10-18,289.768707
2081-10-19,283.945190
2081-10-20,281.956604
2081-10-21,283.414886
2081-10-22,284.209473
2081-10-23,285.735779
2081-10-24,287.355957
2081-10-25,288.736847
2081-10-26,290.732758
2081-10-27,289.888092
2081-10-28,292.251007
2081-10-29,286.603485
2081-10-30,288.033478
2081-10-31,285.496460
2081-11-01,287.611969
2081-11-02,286.725525
2081-11-03,281.688507
2081-11-04,279.340790
2081-11-05,281.947205
2081-11-06,286.497223
2081-11-07,286.338562
2081-11-08,287.662720
2081-11-09,286.496735
2081-11-10,286.685822
2081-11-11,287.645264
2081-11-12,281.970825
2081-11-13,278.906891
2081-11-14,281.229279
2081-11-15,288.509216
2081-11-16,287.247498
2081-11-17,283.565491
2081-11-18,282.456055
2081-11-19,282.457886
2081-11-20,285.996918
2081-11-21,285.987915
2081-11-22,281.806274
2081-11-23,284.777893
2081-11-24,289.790436
2081-11-25,289.112305
2081-11-26,287.106079
2081-11-27,284.009827
2081-11-28,282.445404
2081-11-29,280.848907
2081-11-30,287.918610
2081-12-01,292.062836
2081-12-02,292.206573
2081-12-03,281.017853
2081-12-04,277.587219
2081-12-05,282.585785
2081-12-06,289.655457
2081-12-07,281.713318
2081-12-08,284.022644
2081-12-09,293.756531
2081-12-10,287.429474
2081-12-11,292.168457
2081-12-12,283.861877
2081-12-13,283.602570
2081-12-14,277.695831
2081-12-15,277.401917
2081-12-16,278.464844
2081-12-17,278.691650
2081-12-18,274.577179
2081-12-19,273.706482
2081-12-20,276.614716
2081-12-21,275.776276
2081-12-22,271.909790
2081-12-23,276.753906
2081-12-24,274.061066
2081-12-25,276.306305
2081-12-26,281.143829
2081-12-27,274.828857
2081-12-28,276.509552
2081-12-29,278.411682
2081-12-30,275.324371
2081-12-31,272.723145
2082-01-01,281.555176
2082-01-02,286.965851
2082-01-03,284.251709
2082-01-04,281.039734
2082-01-05,284.803894
2082-01-06,279.845398
2082-01-07,277.820221
2082-01-08,275.985443
2082-01-09,272.693573
2082-01-10,275.586121
2082-01-11,275.554291
2082-01-12,270.811890
2082-01-13,269.092529
2082-01-14,267.957794
2082-01-15,272.310059
2082-01-16,275.631348
2082-01-17,275.395477
2082-01-18,277.284698
2082-01-19,281.810730
2082-01-20,284.772430
2082-01-21,279.809662
2082-01-22,284.982147
2082-01-23,279.055359
2082-01-24,279.113586
2082-01-25,280.187714
2082-01-26,282.651978
2082-01-27,286.381409
2082-01-28,282.227264
2082-01-29,276.431396
2082-01-30,282.773285
2082-01-31,276.702179
2082-02-01,277.714935
2082-02-02,277.210815
2082-02-03,277.862671
2082-02-04,274.912933
2082-02-05,276.171112
2082-02-06,276.988037
2082-02-07,280.832764
2082-02-08,286.004761
2082-02-09,283.361084
2082-02-10,285.225159
2082-02-11,286.018372
2082-02-12,288.823883
2082-02-13,285.172882
2082-02-14,281.719086
2082-02-15,280.636505
2082-02-16,275.296814
2082-02-17,275.904999
2082-02-18,280.840240
2082-02-19,280.792023
2082-02-20,277.385132
2082-02-21,276.495331
2082-02-22,271.959381
2082-02-23,278.923859
2082-02-24,281.806763
2082-02-25,280.434418
2082-02-26,284.090912
2082-02-27,280.033356
2082-02-28,279.636047
2082-03-01,281.309448
2082-03-02,282.468994
2082-03-03,279.559204
2082-03-04,279.687164
2082-03-05,278.342285
2082-03-06,285.985046
2082-03-07,277.163940
2082-03-08,281.173553
2082-03-09,276.583099
2082-03-10,283.398773
2082-03-11,274.620026
2082-03-12,276.238464
2082-03-13,275.488129
2082-03-14,277.160858
2082-03-15,277.884430
2082-03-16,280.706329
2082-03-17,286.159912
2082-03-18,282.655365
2082-03-19,282.484833
2082-03-20,289.469757
2082-03-21,285.638123
2082-03-22,282.051514
2082-03-23,285.220001
2082-03-24,287.856964
2082-03-25,279.322815
2082-03-26,280.647675
2082-03-27,278.209534
2082-03-28,285.438477
2082-03-29,289.436005
2082-03-30,288.518646
2082-03-31,290.248901
2082-04-01,294.347412
2082-04-02,293.854980
2082-04-03,293.538666
2082-04-04,290.027344
2082-04-05,291.157471
2082-04-06,288.047882
2082-04-07,285.155640
2082-04-08,283.541565
2082-04-09,284.818695
2082-04-10,281.668030
2082-04-11,282.943237
2082-04-12,284.113251
2082-04-13,288.996460
2082-04-14,289.821320
2082-04-15,287.577881
2082-04-16,286.988098
2082-04-17,292.023468
2082-04-18,286.023010
2082-04-19,283.000336
2082-04-20,287.411560
2082-04-21,292.518463
2082-04-22,293.574890
2082-04-23,291.073669
2082-04-24,290.532898
2082-04-25,289.254578
2082-04-26,289.054077
2082-04-27,286.136719
2082-04-28,287.651215
2082-04-29,288.958160
2082-04-30,289.018677
2082-05-01,285.271210
2082-05-02,286.860657
2082-05-03,289.565887
2082-05-04,291.255707
2082-05-05,287.909149
2082-05-06,290.425262
2082-05-07,287.884613
2082-05-08,286.392426
2082-05-09,292.114990
2082-05-10,297.793823
2082-05-11,296.575714
2082-05-12,296.023193
2082-05-13,295.742859
2082-05-14,294.330414
2082-05-15,294.427704
2082-05-16,291.033264
2082-05-17,291.701294
2082-05-18,289.564789
2082-05-19,291.492218
2082-05-20,294.363190
2082-05-21,297.273285
2082-05-22,299.434265
2082-05-23,297.077789
2082-05-24,297.849762
2082-05-25,294.834717
2082-05-26,295.589935
2082-05-27,294.756134
2082-05-28,295.478485
2082-05-29,293.757538
2082-05-30,296.054169
2082-05-31,297.077118
2082-06-01,295.983887
2082-06-02,297.563049
2082-06-03,298.220062
2082-06-04,296.518646
2082-06-05,295.378510
2082-06-06,295.028992
2082-06-07,290.114044
2082-06-08,294.681335
2082-06-09,298.829132
2082-06-10,297.357788
2082-06-11,297.091461
2082-06-12,301.787659
2082-06-13,302.788239
2082-06-14,302.273590
2082-06-15,300.412872
2082-06-16,297.147675
2082-06-17,295.910004
2082-06-18,300.387177
2082-06-19,300.184418
2082-06-20,298.898895
2082-06-21,298.759644
2082-06-22,299.628021
2082-06-23,298.747162
2082-06-24,295.361847
2082-06-25,297.631378
2082-06-26,299.874023
2082-06-27,301.354919
2082-06-28,301.200500
2082-06-29,299.873138
2082-06-30,299.307404
2082-07-01,298.275024
2082-07-02,299.070923
2082-07-03,298.044189
2082-07-04,295.637573
2082-07-05,296.899323
2082-07-06,297.035095
2082-07-07,297.658234
2082-07-08,297.364960
2082-07-09,298.856293
2082-07-10,298.006683
2082-07-11,300.579590
2082-07-12,299.382874
2082-07-13,299.951202
2082-07-14,301.190308
2082-07-15,301.443726
2082-07-16,300.567108
2082-07-17,301.313995
2082-07-18,300.809113
2082-07-19,299.626862
2082-07-20,301.398926
2082-07-21,300.805115
2082-07-22,300.811035
2082-07-23,300.325348
2082-07-24,300.748444
2082-07-25,298.509644
2082-07-26,299.232452
2082-07-27,299.085083
2082-07-28,299.115082
2082-07-29,300.368774
2082-07-30,299.463745
2082-07-31,300.533081
2082-08-01,299.433716
2082-08-02,300.990967
2082-08-03,301.776245
2082-08-04,300.606232
2082-08-05,301.636292
2082-08-06,300.807831
2082-08-07,299.286316
2082-08-08,301.377930
2082-08-09,299.947754
2082-08-10,299.849792
2082-08-11,299.348358
2082-08-12,298.983276
2082-08-13,298.012543
2082-08-14,297.461823
2082-08-15,298.111938
2082-08-16,298.446960
2082-08-17,298.973083
2082-08-18,299.347778
2082-08-19,298.972656
2082-08-20,300.236664
2082-08-21,298.692322
2082-08-22,299.273132
2082-08-23,298.184296
2082-08-24,297.646698
2082-08-25,298.302185
2082-08-26,300.215332
2082-08-27,301.468018
2082-08-28,298.938293
2082-08-29,295.529755
2082-08-30,299.246368
2082-08-31,301.098450
2082-09-01,299.432312
2082-09-02,297.649658
2082-09-03,300.974487
2082-09-04,295.798401
2082-09-05,294.747589
2082-09-06,294.680817
2082-09-07,292.598480
2082-09-08,293.679016
2082-09-09,293.861084
2082-09-10,299.266815
2082-09-11,293.789001
2082-09-12,295.322815
2082-09-13,299.467896
2082-09-14,299.858978
2082-09-15,300.914398
2082-09-16,298.322906
2082-09-17,297.212036
2082-09-18,292.658112
2082-09-19,293.486267
2082-09-20,296.715424
2082-09-21,296.672119
2082-09-22,295.561584
2082-09-23,295.164795
2082-09-24,295.493683
2082-09-25,293.231659
2082-09-26,291.486389
2082-09-27,291.478943
2082-09-28,295.077393
