#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2077-01-24,268.226379
2077-01-25,272.777588
2077-01-26,271.141876
2077-01-27,272.289612
2077-01-28,277.998932
2077-01-29,283.324951
2077-01-30,282.743958
2077-01-31,283.100494
2077-02-01,279.358673
2077-02-02,273.126434
2077-02-03,268.622284
2077-02-04,268.705444
2077-02-05,268.816345
2077-02-06,271.041412
2077-02-07,267.976532
2077-02-08,268.475159
2077-02-09,272.862518
2077-02-10,272.136108
2077-02-11,270.800171
2077-02-12,271.960205
2077-02-13,271.450958
2077-02-14,268.180939
2077-02-15,270.976166
2077-02-16,273.821625
2077-02-17,272.491058
2077-02-18,269.037720
2077-02-19,269.581726
2077-02-20,273.628052
2077-02-21,279.159088
2077-02-22,280.480591
2077-02-23,273.702820
2077-02-24,275.363190
2077-02-25,279.218719
2077-02-26,285.420227
2077-02-27,286.147278
2077-02-28,293.171051
2077-03-01,276.170746
2077-03-02,275.515686
2077-03-03,279.865295
2077-03-04,281.751923
2077-03-05,280.825623
2077-03-06,278.542206
2077-03-07,277.784027
2077-03-08,275.498932
2077-03-09,276.980560
2077-03-10,275.841278
2077-03-11,278.127533
2077-03-12,281.165283
2077-03-13,277.919891
2077-03-14,276.135010
2077-03-15,277.278748
2077-03-16,280.784546
2077-03-17,278.224121
2077-03-18,278.243073
2077-03-19,277.709045
2077-03-20,274.859222
2077-03-21,274.568390
2077-03-22,275.645447
2077-03-23,273.872498
2077-03-24,280.445831
2077-03-25,284.290344
2077-03-26,285.337280
2077-03-27,286.089539
2077-03-28,288.234009
2077-03-29,286.326324
2077-03-30,286.060699
2077-03-31,285.758423
2077-04-01,282.573090
2077-04-02,279.530334
2077-04-03,285.532410
2077-04-04,291.987488
2077-04-05,288.652985
2077-04-06,290.359131
2077-04-07,291.690155
2077-04-08,291.873535
2077-04-09,283.319763
2077-04-10,280.862610
2077-04-11,294.686554
2077-04-12,292.073456
2077-04-13,283.080017
2077-04-14,282.360535
2077-04-15,284.091858
2077-04-16,286.486206
2077-04-17,278.291779
2077-04-18,276.829803
2077-04-19,285.271759
2077-04-20,283.515198
2077-04-21,281.904541
2077-04-22,279.770020
2077-04-23,283.187897
2077-04-24,285.696014
2077-04-25,281.623810
2077-04-26,287.082672
2077-04-27,291.839783
2077-04-28,290.732117
2077-04-29,279.923035
2077-04-30,278.451752
2077-05-01,288.804657
2077-05-02,291.104645
2077-05-03,292.335480
2077-05-04,284.581970
2077-05-05,284.890533
2077-05-06,288.989716
2077-05-07,295.245331
2077-05-08,294.819580
2077-05-09,293.318420
2077-05-10,290.092102
2077-05-11,287.741486
2077-05-12,286.709961
2077-05-13,288.577789
2077-05-14,292.709656
2077-05-15,294.706360
2077-05-16,289.626770
2077-05-17,292.180237
2077-05-18,293.306732
2077-05-19,292.472504
2077-05-20,292.528595
2077-05-21,293.598816
2077-05-22,294.198151
2077-05-23,296.949280
2077-05-24,296.322235
2077-05-25,297.435181
2077-05-26,297.325439
2077-05-27,300.264038
2077-05-28,299.583954
2077-05-29,292.581879
2077-05-30,295.199371
2077-05-31,295.659180
2077-06-01,295.284210
2077-06-02,295.987854
2077-06-03,296.177124
2077-06-04,295.889404
2077-06-05,298.652710
2077-06-06,297.771576
2077-06-07,296.203583
2077-06-08,300.663086
2077-06-09,294.129120
2077-06-10,299.807770
2077-06-11,299.268372
2077-06-12,298.030884
2077-06-13,297.177582
2077-06-14,298.707245
2077-06-15,299.037018
2077-06-16,299.585144
2077-06-17,296.391388
2077-06-18,295.774994
2077-06-19,296.114166
2077-06-20,296.959076
2077-06-21,295.944336
2077-06-22,296.706146
2077-06-23,298.290131
2077-06-24,298.288025
2077-06-25,299.251007
2077-06-26,299.522552
2077-06-27,295.522491
2077-06-28,295.343658
2077-06-29,297.744202
2077-06-30,299.681519
2077-07-01,297.388824
2077-07-02,301.446503
2077-07-03,298.589447
2077-07-04,299.057465
2077-07-05,300.476349
2077-07-06,300.255127
2077-07-07,299.353485
2077-07-08,299.860077
2077-07-09,299.329865
2077-07-10,300.955383
2077-07-11,300.922180
2077-07-12,301.796722
2077-07-13,301.723969
2077-07-14,298.567169
2077-07-15,299.029144
2077-07-16,300.549347
2077-07-17,301.031982
2077-07-18,301.837097
2077-07-19,299.536926
2077-07-20,299.323792
2077-07-21,298.811279
2077-07-22,299.388397
2077-07-23,297.552887
2077-07-24,297.973236
2077-07-25,298.338257
2077-07-26,296.155029
2077-07-27,299.018677
2077-07-28,300.357605
2077-07-29,298.589539
2077-07-30,296.658875
2077-07-31,295.944183
2077-08-01,295.877289
2077-08-02,299.485168
2077-08-03,300.750732
2077-08-04,300.800110
2077-08-05,299.500397
2077-08-06,301.962952
2077-08-07,298.832001
2077-08-08,300.381714
2077-08-09,300.529327
2077-08-10,300.781250
2077-08-11,300.289886
2077-08-12,299.989349
2077-08-13,300.760193
2077-08-14,298.856903
2077-08-15,299.181824
2077-08-16,298.859528
2077-08-17,297.735321
2077-08-18,298.754089
2077-08-19,297.316895
2077-08-20,296.430481
2077-08-21,298.705994
2077-08-22,300.624237
2077-08-23,299.706482
2077-08-24,297.822601
2077-08-25,301.652985
2077-08-26,300.126007
2077-08-27,296.105652
2077-08-28,296.042053
2077-08-29,299.174896
2077-08-30,300.649261
2077-08-31,299.141449
2077-09-01,300.162537
2077-09-02,300.578339
2077-09-03,300.706299
2077-09-04,300.641388
2077-09-05,299.311096
2077-09-06,297.793854
2077-09-07,296.650879
2077-09-08,298.145874
2077-09-09,297.320160
2077-09-10,292.350677
2077-09-11,294.695251
2077-09-12,296.614197
2077-09-13,294.239838
2077-09-14,295.998444
2077-09-15,297.635590
2077-09-16,298.565369
2077-09-17,298.559265
2077-09-18,298.018982
2077-09-19,296.350159
2077-09-20,294.619049
2077-09-21,293.762451
2077-09-22,295.535736
2077-09-23,296.548676
2077-09-24,295.701508
2077-09-25,295.189240
2077-09-26,293.253845
2077-09-27,294.450012
2077-09-28,292.565704
2077-09-29,295.558380
2077-09-30,294.319824
2077-10-01,287.256378
2077-10-02,287.479401
2077-10-03,285.211121
2077-10-04,287.005615
2077-10-05,285.186493
2077-10-06,283.856415
2077-10-07,280.846893
2077-10-08,281.873535
2077-10-09,283.451202
2077-10-10,285.005890
2077-10-11,285.898499
2077-10-12,285.751648
2077-10-13,284.369507
2077-10-14,287.990662
2077-10-15,286.730652
2077-10-16,287.095764
2077-10-17,286.032501
2077-10-18,288.503784
2077-10-19,280.431305
2077-10-20,276.595276
2077-10-21,283.376282
2077-10-22,283.749969
2077-10-23,284.742981
2077-10-24,289.368195
2077-10-25,286.184814
2077-10-26,286.534424
2077-10-27,288.113739
2077-10-28,290.794678
2077-10-29,288.413818
2077-10-30,290.374573
2077-10-31,291.269836
2077-11-01,285.482391
2077-11-02,285.977936
2077-11-03,291.172516
2077-11-04,290.595734
2077-11-05,291.248932
2077-11-06,288.116577
2077-11-07,284.316345
2077-11-08,284.991028
2077-11-09,281.390320
2077-11-10,274.258942
2077-11-11,274.029327
2077-11-12,276.296753
2077-11-13,279.684540
2077-11-14,272.967896
2077-11-15,272.252563
2077-11-16,273.307526
2077-11-17,272.543976
2077-11-18,275.448792
2077-11-19,279.473816
2077-11-20,276.383118
2077-11-21,278.214661
2077-11-22,285.210052
2077-11-23,284.596619
2077-11-24,285.448395
2077-11-25,288.436646
2077-11-26,281.310394
2077-11-27,282.319885
2077-11-28,281.581512
2077-11-29,275.683228
2077-11-30,275.910522
2077-12-01,282.354614
2077-12-02,289.187042
2077-12-03,281.551849
2077-12-04,280.370911
2077-12-05,283.494415
2077-12-06,278.511749
2077-12-07,284.040344
2077-12-08,286.186432
2077-12-09,278.869171
2077-12-10,275.428040
2077-12-11,273.735260
2077-12-12,273.718170
2077-12-13,272.329651
2077-12-14,273.624908
2077-12-15,273.808380
2077-12-16,272.336090
2077-12-17,269.864655
2077-12-18,265.981384
2077-12-19,270.618622
2077-12-20,271.954651
2077-12-21,269.495758
2077-12-22,270.405975
2077-12-23,272.694397
2077-12-24,274.452057
2077-12-25,275.301117
2077-12-26,275.098938
2077-12-27,275.307739
2077-12-28,272.085754
2077-12-29,276.375854
2077-12-30,276.978424
2077-12-31,275.591492
2078-01-01,275.903534
2078-01-02,274.137848
2078-01-03,274.384979
2078-01-04,277.451721
2078-01-05,275.519348
2078-01-06,268.875519
2078-01-07,269.744995
2078-01-08,276.920502
2078-01-09,280.685211
2078-01-10,277.169159
2078-01-11,276.122772
2078-01-12,277.979462
2078-01-13,273.975800
2078-01-14,276.818848
2078-01-15,273.899017
2078-01-16,273.393463
2078-01-17,271.068726
2078-01-18,268.051270
2078-01-19,270.560425
2078-01-20,271.795441
2078-01-21,268.841492
2078-01-22,266.491821
2078-01-23,269.861053
2078-01-24,272.784424
2078-01-25,275.902466
2078-01-26,283.440002
2078-01-27,279.421112
2078-01-28,281.394653
2078-01-29,274.116882
2078-01-30,274.606934
2078-01-31,279.888733
2078-02-01,274.423950
2078-02-02,275.337952
2078-02-03,269.446381
2078-02-04,270.102478
2078-02-05,275.531128
2078-02-06,279.716705
2078-02-07,279.117340
2078-02-08,275.241119
2078-02-09,276.559784
2078-02-10,273.740662
2078-02-11,269.906342
2078-02-12,270.066010
2078-02-13,272.346497
2078-02-14,279.828888
2078-02-15,277.974915
2078-02-16,276.491760
2078-02-17,277.602844
2078-02-18,272.259796
2078-02-19,271.256378
2078-02-20,280.497620
2078-02-21,288.785217
2078-02-22,274.213959
2078-02-23,270.956146
2078-02-24,276.191650
2078-02-25,284.238251
2078-02-26,279.355804
2078-02-27,282.305542
2078-02-28,285.448547
2078-03-01,283.506195
2078-03-02,276.907806
2078-03-03,280.078247
2078-03-04,284.359436
2078-03-05,284.441162
2078-03-06,279.974762
2078-03-07,281.657135
2078-03-08,278.899506
2078-03-09,275.232941
2078-03-10,275.223236
2078-03-11,274.684875
2078-03-12,280.652527
2078-03-13,281.584595
2078-03-14,277.628021
2078-03-15,275.552612
2078-03-16,276.627045
2078-03-17,280.867737
2078-03-18,280.678894
2078-03-19,278.537140
2078-03-20,281.188477
2078-03-21,286.698486
2078-03-22,277.394806
2078-03-23,275.275574
2078-03-24,276.071472
2078-03-25,279.103180
2078-03-26,283.791656
2078-03-27,275.824005
2078-03-28,277.923401
2078-03-29,280.978424
2078-03-30,286.762421
2078-03-31,280.941589
2078-04-01,276.548523
2078-04-02,287.223419
2078-04-03,290.107697
2078-04-04,286.553131
2078-04-05,282.415985
2078-04-06,279.711334
2078-04-07,279.056000
2078-04-08,281.676392
2078-04-09,286.051178
2078-04-10,287.517883
2078-04-11,284.081573
2078-04-12,282.588287
2078-04-13,286.556213
2078-04-14,283.375305
2078-04-15,281.837952
2078-04-16,287.555176
2078-04-17,286.493439
2078-04-18,290.137970
2078-04-19,288.230377
2078-04-20,290.910217
2078-04-21,289.929047
2078-04-22,286.716217
2078-04-23,291.836121
2078-04-24,284.581085
2078-04-25,278.955505
2078-04-26,286.534454
2078-04-27,289.896484
2078-04-28,290.131134
2078-04-29,292.933960
2078-04-30,289.001740
2078-05-01,283.004395
2078-05-02,291.716553
2078-05-03,288.117767
2078-05-04,291.133392
2078-05-05,298.024445
2078-05-06,295.104462
2078-05-07,288.984833
2078-05-08,288.116455
2078-05-09,292.981293
2078-05-10,292.766388
2078-05-11,284.905975
2078-05-12,286.535858
2078-05-13,294.097046
2078-05-14,294.374756
2078-05-15,286.429077
2078-05-16,286.290314
2078-05-17,294.906738
2078-05-18,294.834564
2078-05-19,296.178925
2078-05-20,292.880951
2078-05-21,287.700684
2078-05-22,290.294342
2078-05-23,295.468689
2078-05-24,295.011536
2078-05-25,296.109314
2078-05-26,294.244446
2078-05-27,295.733276
2078-05-28,296.600555
2078-05-29,296.778564
2078-05-30,294.425507
2078-05-31,291.659943
2078-06-01,289.711182
2078-06-02,287.903046
2078-06-03,291.257599
2078-06-04,295.403442
2078-06-05,296.159637
2078-06-06,294.781921
2078-06-07,297.596588
2078-06-08,293.602570
2078-06-09,293.861298
2078-06-10,297.818726
2078-06-11,293.199219
2078-06-12,293.647430
2078-06-13,297.292297
2078-06-14,297.260345
2078-06-15,296.328125
2078-06-16,297.700867
2078-06-17,296.936493
2078-06-18,297.017090
2078-06-19,299.291595
2078-06-20,300.475433
2078-06-21,298.114014
2078-06-22,299.425873
2078-06-23,298.151917
2078-06-24,298.035156
2078-06-25,299.603027
2078-06-26,299.978241
2078-06-27,299.011230
2078-06-28,297.559937
2078-06-29,296.828888
2078-06-30,297.591644
2078-07-01,296.085693
2078-07-02,296.091675
2078-07-03,294.627625
2078-07-04,299.672729
2078-07-05,299.902374
2078-07-06,296.546967
2078-07-07,296.884369
2078-07-08,299.871307
2078-07-09,298.511780
2078-07-10,299.146118
2078-07-11,299.390625
2078-07-12,298.115112
2078-07-13,299.341797
2078-07-14,299.872040
2078-07-15,300.252625
2078-07-16,298.966309
2078-07-17,299.523743
2078-07-18,298.652679
2078-07-19,299.533051
2078-07-20,299.900146
2078-07-21,295.519012
2078-07-22,297.973022
2078-07-23,297.622681
2078-07-24,299.353821
2078-07-25,300.913147
2078-07-26,300.823364
2078-07-27,298.396423
2078-07-28,298.976715
2078-07-29,299.609283
2078-07-30,299.474792
2078-07-31,296.369141
2078-08-01,298.169708
2078-08-02,298.645782
2078-08-03,299.564972
2078-08-04,294.680450
2078-08-05,294.506653
2078-08-06,296.211304
2078-08-07,296.775970
2078-08-08,297.212860
2078-08-09,297.819763
2078-08-10,297.499451
2078-08-11,299.858490
2078-08-12,297.994751
2078-08-13,298.098755
2078-08-14,299.570435
2078-08-15,299.077515
2078-08-16,297.819000
2078-08-17,297.360382
2078-08-18,299.728790
2078-08-19,300.262360
2078-08-20,300.564819
2078-08-21,300.080750
2078-08-22,301.350403
2078-08-23,300.192261
2078-08-24,299.076813
2078-08-25,298.705780
2078-08-26,301.655304
2078-08-27,301.597961
2078-08-28,298.430237
2078-08-29,294.093750
2078-08-30,292.394318
2078-08-31,290.346619
2078-09-01,293.188843
2078-09-02,295.009613
2078-09-03,297.405792
2078-09-04,294.268921
2078-09-05,293.376160
2078-09-06,292.993439
2078-09-07,292.696899
2078-09-08,293.369537
2078-09-09,297.320496
2078-09-10,297.316162
2078-09-11,297.929474
2078-09-12,298.964172
2078-09-13,298.682678
2078-09-14,296.018921
2078-09-15,293.592194
2078-09-16,291.300659
2078-09-17,289.054230
2078-09-18,289.628082
2078-09-19,290.219543
2078-09-20,291.063843
2078-09-21,289.455322
2078-09-22,294.137939
2078-09-23,293.982666
2078-09-24,292.065948
2078-09-25,291.380310
2078-09-26,293.521942
2078-09-27,290.520538
2078-09-28,292.396942
2078-09-29,294.647186
2078-09-30,294.315643
2078-10-01,294.398987
2078-10-02,294.389404
2078-10-03,293.222656
2078-10-04,292.227081
2078-10-05,292.626160
2078-10-06,291.350433
2078-10-07,291.269745
2078-10-08,290.360657
2078-10-09,290.950348
2078-10-10,289.909058
2078-10-11,288.840607
2078-10-12,288.992554
2078-10-13,285.396881
2078-10-14,288.308807
2078-10-15,291.767914
2078-10-16,292.551056
2078-10-17,291.383850
2078-10-18,291.874664
2078-10-19,292.290558
2078-10-20,293.476105
2078-10-21,292.687683
2078-10-22,286.727173
2078-10-23,283.169098
2078-10-24,285.854248
2078-10-25,278.404266
2078-10-26,277.380981
2078-10-27,277.890991
2078-10-28,278.079620
2078-10-29,276.697388
2078-10-30,277.917389
2078-10-31,281.434906
2078-11-01,282.761353
2078-11-02,285.091278
2078-11-03,286.892426
2078-11-04,286.018158
2078-11-05,280.844818
2078-11-06,286.909668
2078-11-07,281.788422
2078-11-08,284.821838
2078-11-09,285.087891
2078-11-10,277.630035
2078-11-11,276.569672
2078-11-12,278.742584
2078-11-13,279.261200
2078-11-14,279.318359
2078-11-15,279.598419
2078-11-16,282.066345
2078-11-17,281.589691
2078-11-18,275.351959
2078-11-19,275.842926
2078-11-20,275.519867
2078-11-21,274.966400
2078-11-22,279.537720
2078-11-23,281.147766
2078-11-24,283.366791
2078-11-25,281.607758
2078-11-26,281.268799
2078-11-27,285.183777
2078-11-28,290.279846
2078-11-29,287.629028
2078-11-30,282.008301
2078-12-01,280.103363
2078-12-02,281.479340
2078-12-03,280.045502
2078-12-04,276.116028
2078-12-05,282.246704
2078-12-06,273.872009
2078-12-07,272.350677
2078-12-08,274.270447
2078-12-09,274.769775
2078-12-10,277.520355
2078-12-11,277.131866
2078-12-12,276.538849
2078-12-13,275.481964
2078-12-14,277.457092
2078-12-15,283.106384
2078-12-16,284.047424
2078-12-17,274.717407
2078-12-18,272.418060
2078-12-19,270.323822
2078-12-20,275.860443
2078-12-21,274.396210
2078-12-22,273.610809
2078-12-23,274.426514
2078-12-24,272.221191
2078-12-25,275.096619
2078-12-26,275.884979
2078-12-27,276.566437
2078-12-28,275.854767
2078-12-29,273.704620
2078-12-30,271.691223
2078-12-31,272.242432
2079-01-01,275.524506
2079-01-02,280.449768
2079-01-03,275.870789
2079-01-04,273.880585
2079-01-05,268.255981
2079-01-06,266.536499
2079-01-07,267.525787
2079-01-08,268.094116
2079-01-09,279.349640
2079-01-10,275.154541
2079-01-11,269.769623
2079-01-12,288.320038
2079-01-13,268.471954
2079-01-14,268.758148
2079-01-15,269.114197
2079-01-16,274.036255
2079-01-17,276.581787
2079-01-18,278.222992
2079-01-19,281.835480
2079-01-20,282.949036
2079-01-21,281.130737
2079-01-22,280.087341
2079-01-23,274.288177
2079-01-24,272.345032
2079-01-25,274.770660
2079-01-26,273.294495
2079-01-27,274.097412
2079-01-28,278.869843
2079-01-29,276.628021
2079-01-30,275.382172
2079-01-31,272.867645
2079-02-01,271.660797
2079-02-02,273.075073
2079-02-03,276.276886
2079-02-04,278.580231
2079-02-05,278.245697
2079-02-06,279.092621
2079-02-07,281.600128
2079-02-08,279.857300
2079-02-09,282.596832
2079-02-10,283.212189
2079-02-11,275.773712
2079-02-12,275.336243
2079-02-13,273.681427
2079-02-14,270.919861
2079-02-15,272.550507
2079-02-16,275.019409
2079-02-17,272.222687
2079-02-18,268.798065
2079-02-19,276.174896
2079-02-20,275.402191
2079-02-21,275.678955
2079-02-22,281.471252
2079-02-23,283.910553
2079-02-24,282.497894
2079-02-25,280.048279
2079-02-26,282.358673
2079-02-27,279.032471
2079-02-28,271.952637
2079-03-01,275.352295
2079-03-02,278.166626
2079-03-03,278.929474
2079-03-04,284.688232
2079-03-05,279.909058
2079-03-06,284.451080
2079-03-07,282.892151
2079-03-08,290.322937
2079-03-09,283.812103
2079-03-10,279.975677
2079-03-11,282.853455
2079-03-12,284.143158
2079-03-13,286.786163
2079-03-14,281.787231
2079-03-15,282.122620
2079-03-16,285.129639
2079-03-17,283.571350
2079-03-18,285.057220
2079-03-19,287.848785
2079-03-20,288.183136
2079-03-21,285.303467
2079-03-22,288.504211
2079-03-23,289.938171
2079-03-24,285.096375
2079-03-25,281.122040
2079-03-26,279.557648
2079-03-27,283.760406
2079-03-28,289.415436
2079-03-29,282.955872
2079-03-30,287.206085
2079-03-31,289.944122
2079-04-01,292.920441
2079-04-02,293.223846
2079-04-03,292.571655
2079-04-04,292.903687
2079-04-05,285.613525
2079-04-06,280.715546
2079-04-07,282.526215
2079-04-08,283.486206
2079-04-09,291.156647
2079-04-10,291.507751
2079-04-11,285.804413
2079-04-12,285.232941
2079-04-13,288.049988
