#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2083-08-06,297.392303
2083-08-07,299.112946
2083-08-08,299.074707
2083-08-09,298.897095
2083-08-10,298.842743
2083-08-11,298.514069
2083-08-12,298.558380
2083-08-13,300.724518
2083-08-14,300.177338
2083-08-15,301.964233
2083-08-16,301.173218
2083-08-17,301.520905
2083-08-18,301.498260
2083-08-19,301.249695
2083-08-20,299.822540
2083-08-21,299.814850
2083-08-22,299.020935
2083-08-23,301.836761
2083-08-24,301.532623
2083-08-25,301.820465
2083-08-26,303.518097
2083-08-27,298.810150
2083-08-28,300.617859
2083-08-29,300.153778
2083-08-30,297.139343
2083-08-31,299.457855
2083-09-01,300.167938
2083-09-02,300.939453
2083-09-03,299.441437
2083-09-04,298.638153
2083-09-05,297.718536
2083-09-06,294.302429
2083-09-07,296.011780
2083-09-08,297.571594
2083-09-09,297.506775
2083-09-10,297.728302
2083-09-11,297.190979
2083-09-12,296.217834
2083-09-13,301.024078
2083-09-14,302.264069
2083-09-15,298.367737
2083-09-16,299.975555
2083-09-17,298.207489
2083-09-18,295.964447
2083-09-19,300.785156
2083-09-20,301.990051
2083-09-21,301.786377
2083-09-22,302.265503
2083-09-23,300.560913
2083-09-24,299.193359
2083-09-25,297.446014
2083-09-26,298.828400
2083-09-27,299.193451
2083-09-28,293.895142
2083-09-29,294.976105
2083-09-30,296.695801
2083-10-01,293.989288
2083-10-02,296.167847
2083-10-03,299.850067
2083-10-04,287.836823
2083-10-05,285.172760
2083-10-06,286.892059
2083-10-07,287.285614
2083-10-08,287.553864
2083-10-09,286.402924
2083-10-10,280.194336
2083-10-11,286.281311
2083-10-12,288.621490
2083-10-13,286.662231
2083-10-14,283.208923
2083-10-15,285.358063
2083-10-16,292.652771
2083-10-17,292.727020
2083-10-18,294.289825
2083-10-19,292.724365
2083-10-20,285.067749
2083-10-21,285.016876
2083-10-22,286.082245
2083-10-23,289.118378
2083-10-24,290.685822
2083-10-25,287.126984
2083-10-26,281.771393
2083-10-27,281.441284
2083-10-28,285.269928
2083-10-29,285.564484
2083-10-30,281.295868
2083-10-31,281.397339
2083-11-01,280.728821
2083-11-02,280.266083
2083-11-03,283.008331
2083-11-04,287.285400
2083-11-05,289.531128
2083-11-06,281.963898
2083-11-07,278.821350
2083-11-08,279.856537
2083-11-09,280.345184
2083-11-10,279.196655
2083-11-11,280.345947
2083-11-12,284.627350
2083-11-13,279.970398
2083-11-14,278.850342
2083-11-15,274.678101
2083-11-16,271.770660
2083-11-17,276.323975
2083-11-18,283.270721
2083-11-19,280.911774
2083-11-20,274.548767
2083-11-21,273.098785
2083-11-22,275.212646
2083-11-23,282.421722
2083-11-24,288.751373
2083-11-25,280.344727
2083-11-26,273.301056
2083-11-27,271.170715
2083-11-28,271.747620
2083-11-29,273.638275
2083-11-30,279.839203
2083-12-01,276.776978
2083-12-02,283.896118
2083-12-03,286.573578
2083-12-04,292.293274
2083-12-05,282.877502
2083-12-06,280.075684
2083-12-07,278.138916
2083-12-08,274.216736
2083-12-09,273.693268
2083-12-10,273.086578
2083-12-11,271.688477
2083-12-12,271.368225
2083-12-13,271.684845
2083-12-14,273.686798
2083-12-15,276.904663
2083-12-16,282.809509
2083-12-17,282.043304
2083-12-18,285.278442
2083-12-19,283.205261
2083-12-20,275.338470
2083-12-21,274.481323
2083-12-22,281.867096
2083-12-23,276.398163
2083-12-24,274.109100
2083-12-25,276.497772
2083-12-26,275.682526
2083-12-27,269.256073
2083-12-28,270.208374
2083-12-29,271.368896
2083-12-30,269.100830
2083-12-31,269.035309
2084-01-01,278.511261
2084-01-02,285.106018
2084-01-03,288.381256
2084-01-04,291.341400
2084-01-05,284.214355
2084-01-06,278.619965
2084-01-07,277.114746
2084-01-08,284.367889
2084-01-09,287.882416
2084-01-10,281.861786
2084-01-11,283.906219
2084-01-12,282.336365
2084-01-13,281.541626
2084-01-14,279.921417
2084-01-15,282.062469
2084-01-16,285.142090
2084-01-17,280.190613
2084-01-18,278.878693
2084-01-19,277.030365
2084-01-20,271.655884
2084-01-21,273.015991
2084-01-22,279.502289
2084-01-23,277.094086
2084-01-24,274.171814
2084-01-25,275.911804
2084-01-26,284.413177
2084-01-27,287.613068
2084-01-28,281.506287
2084-01-29,284.559509
2084-01-30,280.218872
2084-01-31,279.416595
2084-02-01,275.660858
2084-02-02,273.971924
2084-02-03,276.426300
2084-02-04,274.388214
2084-02-05,274.755341
2084-02-06,277.861450
2084-02-07,281.821411
2084-02-08,281.745331
2084-02-09,280.281494
2084-02-10,293.195435
2084-02-11,281.849152
2084-02-12,280.469330
2084-02-13,281.669464
2084-02-14,285.583923
2084-02-15,285.865906
2084-02-16,281.146149
2084-02-17,282.078949
2084-02-18,282.157990
2084-02-19,276.691803
2084-02-20,275.093445
2084-02-21,272.159088
2084-02-22,273.012665
2084-02-23,281.261627
2084-02-24,286.739349
2084-02-25,286.568634
2084-02-26,283.133301
2084-02-27,283.819794
2084-02-28,281.830475
2084-02-29,281.318268
2084-03-01,280.806061
2084-03-02,275.938232
2084-03-03,272.465210
2084-03-04,277.303284
2084-03-05,280.847168
2084-03-06,283.352051
2084-03-07,290.088257
2084-03-08,285.048309
2084-03-09,284.955902
2084-03-10,284.231750
2084-03-11,294.745911
2084-03-12,289.911865
2084-03-13,281.699951
2084-03-14,272.624573
2084-03-15,271.880707
2084-03-16,273.264954
2084-03-17,277.951477
2084-03-18,277.893982
2084-03-19,273.817047
2084-03-20,279.158875
2084-03-21,279.148468
2084-03-22,281.087372
2084-03-23,282.971619
2084-03-24,283.670654
2084-03-25,285.437073
2084-03-26,286.661499
2084-03-27,285.423553
2084-03-28,286.631714
2084-03-29,288.063385
2084-03-30,283.836884
2084-03-31,280.917816
2084-04-01,284.123169
2084-04-02,281.422455
2084-04-03,282.820648
2084-04-04,285.185333
2084-04-05,287.260590
2084-04-06,288.144897
2084-04-07,284.740906
2084-04-08,279.502869
2084-04-09,280.247833
2084-04-10,288.196930
2084-04-11,288.105377
2084-04-12,281.950317
2084-04-13,287.865906
2084-04-14,288.997009
2084-04-15,288.105408
2084-04-16,292.414429
2084-04-17,289.982910
2084-04-18,292.552460
2084-04-19,287.916290
2084-04-20,283.576355
2084-04-21,287.035034
2084-04-22,285.489807
2084-04-23,289.088531
2084-04-24,283.940704
2084-04-25,281.862091
2084-04-26,281.761475
2084-04-27,285.120972
2084-04-28,284.064514
2084-04-29,289.760956
2084-04-30,284.803131
2084-05-01,281.008148
2084-05-02,283.696533
2084-05-03,284.621521
2084-05-04,291.238800
2084-05-05,289.918488
2084-05-06,291.248474
2084-05-07,294.366516
2084-05-08,292.272278
2084-05-09,295.711609
2084-05-10,295.487488
2084-05-11,288.368988
2084-05-12,288.495148
2084-05-13,292.295990
2084-05-14,288.654266
2084-05-15,287.529602
2084-05-16,287.207336
2084-05-17,290.188812
2084-05-18,291.834412
2084-05-19,292.001740
2084-05-20,284.939362
2084-05-21,294.788361
2084-05-22,297.966309
2084-05-23,293.588348
2084-05-24,287.756683
2084-05-25,285.158966
2084-05-26,286.892059
2084-05-27,290.350983
2084-05-28,291.955231
2084-05-29,293.498413
2084-05-30,293.192169
2084-05-31,295.403809
2084-06-01,289.495728
2084-06-02,289.886139
2084-06-03,288.724335
2084-06-04,289.716797
2084-06-05,291.907166
2084-06-06,293.090973
2084-06-07,295.783142
2084-06-08,297.673553
2084-06-09,298.647705
2084-06-10,295.962006
2084-06-11,298.284393
2084-06-12,297.542999
2084-06-13,300.476868
2084-06-14,295.343475
2084-06-15,296.769897
2084-06-16,296.652283
2084-06-17,295.623322
2084-06-18,295.071930
2084-06-19,296.277954
2084-06-20,295.975403
2084-06-21,299.213654
2084-06-22,296.464294
2084-06-23,292.138367
2084-06-24,299.138000
2084-06-25,295.341431
2084-06-26,296.947327
2084-06-27,298.676788
2084-06-28,292.176392
2084-06-29,292.634583
2084-06-30,298.166138
2084-07-01,296.442108
2084-07-02,296.763977
2084-07-03,296.993469
2084-07-04,298.199127
2084-07-05,299.832764
2084-07-06,297.760437
2084-07-07,300.992096
2084-07-08,301.470551
2084-07-09,298.514893
2084-07-10,300.815277
2084-07-11,298.385498
2084-07-12,298.568054
2084-07-13,298.235565
2084-07-14,297.583527
2084-07-15,299.024231
2084-07-16,298.834930
2084-07-17,299.825073
2084-07-18,297.939240
2084-07-19,300.788025
2084-07-20,301.090973
2084-07-21,299.501617
2084-07-22,301.027893
2084-07-23,298.750671
2084-07-24,298.017609
2084-07-25,299.641541
2084-07-26,299.632477
2084-07-27,300.780426
2084-07-28,302.062225
2084-07-29,299.809296
2084-07-30,299.730103
2084-07-31,297.578522
2084-08-01,297.567993
2084-08-02,300.317596
2084-08-03,298.488342
2084-08-04,299.428467
2084-08-05,298.405609
2084-08-06,298.736237
2084-08-07,298.383789
2084-08-08,296.462372
2084-08-09,297.766449
2084-08-10,296.005859
2084-08-11,292.503815
2084-08-12,293.606842
2084-08-13,296.874176
2084-08-14,297.922943
2084-08-15,300.258972
2084-08-16,300.373688
2084-08-17,298.631470
2084-08-18,299.854370
2084-08-19,297.640015
2084-08-20,297.607758
2084-08-21,297.378052
2084-08-22,299.239197
2084-08-23,303.020355
2084-08-24,299.386963
2084-08-25,298.537201
2084-08-26,299.862244
2084-08-27,297.642914
2084-08-28,298.806305
2084-08-29,297.934021
2084-08-30,300.037628
2084-08-31,298.386017
2084-09-01,298.751831
2084-09-02,298.903229
2084-09-03,298.004395
2084-09-04,298.275818
2084-09-05,297.618774
2084-09-06,298.009796
2084-09-07,296.761871
2084-09-08,296.773285
2084-09-09,297.006561
2084-09-10,296.847961
2084-09-11,297.314972
2084-09-12,297.418579
2084-09-13,295.130463
2084-09-14,291.721558
2084-09-15,290.378662
2084-09-16,293.154297
2084-09-17,293.276489
2084-09-18,296.722626
2084-09-19,297.947235
2084-09-20,293.377014
2084-09-21,293.846588
2084-09-22,295.574738
2084-09-23,295.636169
2084-09-24,291.702423
2084-09-25,289.516815
2084-09-26,289.726898
2084-09-27,292.105469
2084-09-28,293.746307
2084-09-29,292.050812
2084-09-30,291.428772
2084-10-01,293.677612
2084-10-02,287.128296
2084-10-03,280.494873
2084-10-04,278.857483
2084-10-05,282.634094
2084-10-06,287.019318
2084-10-07,291.265564
2084-10-08,290.859314
2084-10-09,290.326233
2084-10-10,286.862244
2084-10-11,283.287079
2084-10-12,283.689758
2084-10-13,287.994965
2084-10-14,292.350739
2084-10-15,288.303406
2084-10-16,293.723999
2084-10-17,294.688110
2084-10-18,291.466400
2084-10-19,292.657196
2084-10-20,292.376709
2084-10-21,288.645935
2084-10-22,290.233063
2084-10-23,295.251953
2084-10-24,290.788696
2084-10-25,283.746552
2084-10-26,281.822754
2084-10-27,282.298828
2084-10-28,277.877411
2084-10-29,277.222870
2084-10-30,277.492950
2084-10-31,277.450500
2084-11-01,282.350586
2084-11-02,275.309326
2084-11-03,275.448517
2084-11-04,276.151337
2084-11-05,277.465332
2084-11-06,279.676025
2084-11-07,282.210480
2084-11-08,282.983093
2084-11-09,287.841461
2084-11-10,284.422058
2084-11-11,281.565033
2084-11-12,277.986420
2084-11-13,274.085846
2084-11-14,275.918121
2084-11-15,279.553711
2084-11-16,284.712341
2084-11-17,285.066437
2084-11-18,284.972137
2084-11-19,282.286774
2084-11-20,281.417816
2084-11-21,282.295319
2084-11-22,277.486755
2084-11-23,274.807800
2084-11-24,271.699982
2084-11-25,271.348389
2084-11-26,273.659607
2084-11-27,275.838470
2084-11-28,282.654816
2084-11-29,283.404144
2084-11-30,274.715332
2084-12-01,274.425201
2084-12-02,274.296509
2084-12-03,273.687195
2084-12-04,276.476685
2084-12-05,277.911743
2084-12-06,283.637665
2084-12-07,277.027405
2084-12-08,271.470673
2084-12-09,274.226166
2084-12-10,277.145966
2084-12-11,278.796448
2084-12-12,275.227997
2084-12-13,275.372894
2084-12-14,276.405396
2084-12-15,271.198364
2084-12-16,272.307526
2084-12-17,271.368988
2084-12-18,276.379120
2084-12-19,281.216736
2084-12-20,281.222473
2084-12-21,280.549103
2084-12-22,280.960571
2084-12-23,281.972870
2084-12-24,282.582520
2084-12-25,276.109497
2084-12-26,270.806946
2084-12-27,274.730560
2084-12-28,278.116821
2084-12-29,276.788635
2084-12-30,274.063904
2084-12-31,274.441956
2085-01-01,275.645660
2085-01-02,276.599213
2085-01-03,277.281219
2085-01-04,274.759705
2085-01-05,273.082855
2085-01-06,271.889587
2085-01-07,271.355682
2085-01-08,269.304474
2085-01-09,272.499359
2085-01-10,272.742004
2085-01-11,275.341187
2085-01-12,271.297607
2085-01-13,271.008270
2085-01-14,271.718536
2085-01-15,273.917969
2085-01-16,278.020020
2085-01-17,283.679871
2085-01-18,277.545624
2085-01-19,275.034454
2085-01-20,270.599304
2085-01-21,271.720673
2085-01-22,274.527924
2085-01-23,273.793915
2085-01-24,273.566040
2085-01-25,277.955200
2085-01-26,277.988525
2085-01-27,275.077240
2085-01-28,273.928284
2085-01-29,275.103333
2085-01-30,270.102661
2085-01-31,271.596680
2085-02-01,279.195953
2085-02-02,273.048981
2085-02-03,271.560760
2085-02-04,271.148987
2085-02-05,273.253998
2085-02-06,279.354553
2085-02-07,293.960846
2085-02-08,278.249634
2085-02-09,273.971893
2085-02-10,274.879791
2085-02-11,272.311432
2085-02-12,274.751923
2085-02-13,276.322662
2085-02-14,280.228638
2085-02-15,278.330597
2085-02-16,275.128662
2085-02-17,273.161041
2085-02-18,275.628723
2085-02-19,278.937012
2085-02-20,284.930206
2085-02-21,277.979065
2085-02-22,273.712616
2085-02-23,274.029449
2085-02-24,276.118561
2085-02-25,277.693756
2085-02-26,283.070953
2085-02-27,278.380768
2085-02-28,272.388702
2085-03-01,274.549530
2085-03-02,281.244263
2085-03-03,276.022491
2085-03-04,273.135986
2085-03-05,277.963928
2085-03-06,279.925751
2085-03-07,285.922058
2085-03-08,279.906219
2085-03-09,273.719940
2085-03-10,277.731506
2085-03-11,275.330536
2085-03-12,277.115814
2085-03-13,282.163849
2085-03-14,286.878632
2085-03-15,285.954712
2085-03-16,284.139648
2085-03-17,280.381134
2085-03-18,282.637482
2085-03-19,283.962189
2085-03-20,285.966888
2085-03-21,278.612274
2085-03-22,272.774994
2085-03-23,275.376892
2085-03-24,278.063171
2085-03-25,279.444611
2085-03-26,277.293182
2085-03-27,279.068207
2085-03-28,282.578033
2085-03-29,281.087830
2085-03-30,275.106812
2085-03-31,279.354462
2085-04-01,281.298401
2085-04-02,279.913116
2085-04-03,277.866760
2085-04-04,277.798431
2085-04-05,280.940033
2085-04-06,281.800964
2085-04-07,283.714569
2085-04-08,283.309723
2085-04-09,286.116943
2085-04-10,286.784637
2085-04-11,292.032776
2085-04-12,284.521820
2085-04-13,284.272278
2085-04-14,286.734528
2085-04-15,291.789459
2085-04-16,291.875031
2085-04-17,281.595245
2085-04-18,276.895935
2085-04-19,281.506531
2085-04-20,282.684570
2085-04-21,287.503632
2085-04-22,287.095245
2085-04-23,285.146332
2085-04-24,285.426758
2085-04-25,285.131653
2085-04-26,289.767059
2085-04-27,289.562775
2085-04-28,288.857422
2085-04-29,287.249359
2085-04-30,286.894012
2085-05-01,286.142059
2085-05-02,291.860931
2085-05-03,287.289948
2085-05-04,289.903381
2085-05-05,284.179810
2085-05-06,282.112579
2085-05-07,284.245270
2085-05-08,282.211365
2085-05-09,287.450836
2085-05-10,286.998383
2085-05-11,284.307007
2085-05-12,284.831421
2085-05-13,284.657990
2085-05-14,286.473297
2085-05-15,287.813873
2085-05-16,287.805847
2085-05-17,286.049438
2085-05-18,288.879272
2085-05-19,289.678223
2085-05-20,289.404602
2085-05-21,292.063293
2085-05-22,291.225677
2085-05-23,289.730682
2085-05-24,289.586731
2085-05-25,295.339874
2085-05-26,296.248627
2085-05-27,295.623505
2085-05-28,294.037964
2085-05-29,298.311279
2085-05-30,299.131531
2085-05-31,295.932465
2085-06-01,296.669617
2085-06-02,297.051880
2085-06-03,297.260681
2085-06-04,295.226379
2085-06-05,290.453003
2085-06-06,294.250031
2085-06-07,291.421692
2085-06-08,290.124969
2085-06-09,295.893890
2085-06-10,294.801483
2085-06-11,289.721222
2085-06-12,288.423981
2085-06-13,287.382233
2085-06-14,291.990417
2085-06-15,295.985931
2085-06-16,297.104370
2085-06-17,295.534515
2085-06-18,289.526917
2085-06-19,299.021698
2085-06-20,298.475525
2085-06-21,297.361969
2085-06-22,297.238220
2085-06-23,294.031006
2085-06-24,297.659149
2085-06-25,297.471039
2085-06-26,296.810303
2085-06-27,297.825317
2085-06-28,297.535156
2085-06-29,296.621765
2085-06-30,298.512085
2085-07-01,300.370789
2085-07-02,297.773132
2085-07-03,298.099457
2085-07-04,298.224915
2085-07-05,298.994476
2085-07-06,298.236969
2085-07-07,298.121613
2085-07-08,298.422699
2085-07-09,298.211060
2085-07-10,298.214417
2085-07-11,298.236786
2085-07-12,298.211792
2085-07-13,298.692902
2085-07-14,301.022552
2085-07-15,299.411865
2085-07-16,300.141418
2085-07-17,299.839844
2085-07-18,299.280853
2085-07-19,299.255920
2085-07-20,299.575623
2085-07-21,297.236511
2085-07-22,295.216156
2085-07-23,296.951904
2085-07-24,299.669525
2085-07-25,298.612610
2085-07-26,300.209534
2085-07-27,298.722534
2085-07-28,299.611084
2085-07-29,299.233246
2085-07-30,293.908569
2085-07-31,298.220734
2085-08-01,298.422211
2085-08-02,298.169312
2085-08-03,296.951202
2085-08-04,300.930786
2085-08-05,297.383728
2085-08-06,299.110474
2085-08-07,298.255493
2085-08-08,298.800781
2085-08-09,298.413666
2085-08-10,295.667114
2085-08-11,299.695801
2085-08-12,297.711761
2085-08-13,295.785919
2085-08-14,301.167969
2085-08-15,302.788513
2085-08-16,300.741760
2085-08-17,300.496948
2085-08-18,299.853271
2085-08-19,295.704407
2085-08-20,291.743683
2085-08-21,292.648590
2085-08-22,301.529999
2085-08-23,298.366943
2085-08-24,299.063141
2085-08-25,301.391449
2085-08-26,300.279297
2085-08-27,300.276062
2085-08-28,298.497284
2085-08-29,298.059235
2085-08-30,298.210602
2085-08-31,301.096771
2085-09-01,301.323853
2085-09-02,299.089508
2085-09-03,298.776154
2085-09-04,298.909607
2085-09-05,299.637909
2085-09-06,297.451965
2085-09-07,296.923248
2085-09-08,299.216034
2085-09-09,295.837402
2085-09-10,293.652191
2085-09-11,289.379364
2085-09-12,288.636230
2085-09-13,293.180847
2085-09-14,295.679260
2085-09-15,295.959961
2085-09-16,292.105377
2085-09-17,290.637909
2085-09-18,293.196960
2085-09-19,295.261536
2085-09-20,294.538849
2085-09-21,295.537628
2085-09-22,296.932770
2085-09-23,296.109314
2085-09-24,294.438538
2085-09-25,293.038116
2085-09-26,295.196106
2085-09-27,296.127625
2085-09-28,296.319885
2085-09-29,296.133698
2085-09-30,286.415924
2085-10-01,284.634491
2085-10-02,286.778656
2085-10-03,289.653534
2085-10-04,290.978455
2085-10-05,292.192413
2085-10-06,288.255554
2085-10-07,286.903534
2085-10-08,290.123322
2085-10-09,294.328003
2085-10-10,292.022675
2085-10-11,292.297791
2085-10-12,292.541595
2085-10-13,289.444336
2085-10-14,289.072693
2085-10-15,289.467682
2085-10-16,290.846771
2085-10-17,292.460815
2085-10-18,293.740540
2085-10-19,293.019440
2085-10-20,292.692596
2085-10-21,294.200470
2085-10-22,292.693085
2085-10-23,289.266083
2085-10-24,292.037079
