#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2090-10-01,304.830292
2090-10-02,304.368805
2090-10-03,304.489105
2090-10-04,305.613342
2090-10-05,306.016937
2090-10-06,304.902802
2090-10-07,303.761475
2090-10-08,305.147522
2090-10-09,306.010468
2090-10-10,307.648895
2090-10-11,307.316864
2090-10-12,305.437256
2090-10-13,304.927979
2090-10-14,300.117889
2090-10-15,299.368286
2090-10-16,300.245667
2090-10-17,300.501129
2090-10-18,300.642792
2090-10-19,300.224670
2090-10-20,297.431274
2090-10-21,298.097870
2090-10-22,300.679993
2090-10-23,303.349274
2090-10-24,303.262665
2090-10-25,301.475769
2090-10-26,304.236023
2090-10-27,306.639618
2090-10-28,308.868317
2090-10-29,307.710114
2090-10-30,305.282776
2090-10-31,299.823029
2090-11-01,300.448669
2090-11-02,301.954315
2090-11-03,302.206390
2090-11-04,305.030609
2090-11-05,304.380829
2090-11-06,304.155884
2090-11-07,306.908997
2090-11-08,307.430847
2090-11-09,306.950714
2090-11-10,306.971954
2090-11-11,306.885773
2090-11-12,304.342316
2090-11-13,304.924835
2090-11-14,304.532074
2090-11-15,299.848602
2090-11-16,299.564972
2090-11-17,288.496582
2090-11-18,293.195312
2090-11-19,294.175476
2090-11-20,294.506256
2090-11-21,295.484650
2090-11-22,295.772736
2090-11-23,293.857422
2090-11-24,294.622162
2090-11-25,300.761139
2090-11-26,303.184296
2090-11-27,302.300598
2090-11-28,300.959717
2090-11-29,302.103119
2090-11-30,302.309265
2090-12-01,298.346191
2090-12-02,292.626740
2090-12-03,290.391968
2090-12-04,291.392670
2090-12-05,290.296051
2090-12-06,290.233368
2090-12-07,294.135559
2090-12-08,295.118286
2090-12-09,293.927917
2090-12-10,291.378937
2090-12-11,292.463928
2090-12-12,298.994843
2090-12-13,300.870667
2090-12-14,299.924469
2090-12-15,298.751862
2090-12-16,294.782990
2090-12-17,294.119293
2090-12-18,292.108734
2090-12-19,298.260864
2090-12-20,285.333740
2090-12-21,283.776794
2090-12-22,289.983124
2090-12-23,301.211487
2090-12-24,292.166260
2090-12-25,297.259705
2090-12-26,292.523499
2090-12-27,291.705261
2090-12-28,292.888306
2090-12-29,302.137573
2090-12-30,301.197174
2090-12-31,292.585724
2091-01-01,290.931213
2091-01-02,287.105499
2091-01-03,285.982819
2091-01-04,283.923340
2091-01-05,283.944702
2091-01-06,291.370850
2091-01-07,293.678986
2091-01-08,288.973694
2091-01-09,289.176971
2091-01-10,286.637634
2091-01-11,287.600586
2091-01-12,288.965668
2091-01-13,291.694733
2091-01-14,289.257843
2091-01-15,287.432739
2091-01-16,287.704285
2091-01-17,289.281525
2091-01-18,288.864990
2091-01-19,289.718353
2091-01-20,287.559418
2091-01-21,288.595947
2091-01-22,287.666290
2091-01-23,282.509949
2091-01-24,282.495911
2091-01-25,287.044952
2091-01-26,288.692505
2091-01-27,286.994965
2091-01-28,287.938141
2091-01-29,289.629120
2091-01-30,289.062714
2091-01-31,288.487091
2091-02-01,287.751038
2091-02-02,286.342957
2091-02-03,289.433655
2091-02-04,292.713287
2091-02-05,292.759918
2091-02-06,295.521637
2091-02-07,296.882568
2091-02-08,294.256073
2091-02-09,291.475220
2091-02-10,294.853302
2091-02-11,290.192657
2091-02-12,286.273010
2091-02-13,297.996185
2091-02-14,296.934082
2091-02-15,286.277283
2091-02-16,284.568573
2091-02-17,287.780640
2091-02-18,293.610748
2091-02-19,297.463959
2091-02-20,298.454803
2091-02-21,297.914764
2091-02-22,297.475983
2091-02-23,299.144836
2091-02-24,294.774261
2091-02-25,293.988617
2091-02-26,290.512665
2091-02-27,293.603424
2091-02-28,294.053558
2091-03-01,296.446167
2091-03-02,299.830200
2091-03-03,301.553925
2091-03-04,294.535248
2091-03-05,294.940613
2091-03-06,299.122528
2091-03-07,297.418762
2091-03-08,291.106812
2091-03-09,293.357697
2091-03-10,291.040283
2091-03-11,291.836792
2091-03-12,293.543182
2091-03-13,286.724182
2091-03-14,297.019348
2091-03-15,298.588318
2091-03-16,297.564972
2091-03-17,289.834473
2091-03-18,288.158386
2091-03-19,297.052612
2091-03-20,299.487427
2091-03-21,301.719116
2091-03-22,302.991028
2091-03-23,301.761841
2091-03-24,297.966705
2091-03-25,291.259766
2091-03-26,298.549072
2091-03-27,297.518402
2091-03-28,292.318085
2091-03-29,288.891602
2091-03-30,293.832062
2091-03-31,299.335968
2091-04-01,296.933533
2091-04-02,297.301483
2091-04-03,303.345001
2091-04-04,303.207489
2091-04-05,295.373993
2091-04-06,294.617920
2091-04-07,296.314453
2091-04-08,299.821655
2091-04-09,300.509888
2091-04-10,301.687927
2091-04-11,303.450165
2091-04-12,305.797668
2091-04-13,307.096741
2091-04-14,306.533417
2091-04-15,304.358582
2091-04-16,301.695526
2091-04-17,301.273529
2091-04-18,298.413940
2091-04-19,296.941589
2091-04-20,299.667511
2091-04-21,302.732697
2091-04-22,304.583984
2091-04-23,305.655853
2091-04-24,305.903564
2091-04-25,305.692413
2091-04-26,304.988464
2091-04-27,304.264404
2091-04-28,307.894928
2091-04-29,311.218811
2091-04-30,311.282410
2091-05-01,307.776764
2091-05-02,306.563019
2091-05-03,304.565063
2091-05-04,305.552002
2091-05-05,300.457001
2091-05-06,306.213837
2091-05-07,309.931244
2091-05-08,311.758575
2091-05-09,307.518494
2091-05-10,307.350250
2091-05-11,312.481049
2091-05-12,314.511597
2091-05-13,314.544006
2091-05-14,312.523651
2091-05-15,306.734711
2091-05-16,297.663391
2091-05-17,295.484161
2091-05-18,301.754181
2091-05-19,303.830780
2091-05-20,299.132904
2091-05-21,303.625031
2091-05-22,307.461456
2091-05-23,307.253235
2091-05-24,309.266144
2091-05-25,308.191803
2091-05-26,308.333649
2091-05-27,311.675262
2091-05-28,311.744415
2091-05-29,306.213531
2091-05-30,308.546722
2091-05-31,309.629730
2091-06-01,312.036621
2091-06-02,312.346313
2091-06-03,312.851990
2091-06-04,313.672852
2091-06-05,311.766083
2091-06-06,314.304840
2091-06-07,315.684692
2091-06-08,312.620850
2091-06-09,307.293121
2091-06-10,308.808502
2091-06-11,309.550354
2091-06-12,309.612518
2091-06-13,308.787537
2091-06-14,304.515656
2091-06-15,310.253693
2091-06-16,315.524750
2091-06-17,315.682465
2091-06-18,314.094421
2091-06-19,317.498322
2091-06-20,318.849945
2091-06-21,319.280853
2091-06-22,319.524506
2091-06-23,317.560699
2091-06-24,315.537476
2091-06-25,312.197876
2091-06-26,310.622589
2091-06-27,314.453766
2091-06-28,316.595795
2091-06-29,318.322632
2091-06-30,317.791901
2091-07-01,317.377441
2091-07-02,316.363708
2091-07-03,315.205627
2091-07-04,314.923767
2091-07-05,313.511566
2091-07-06,314.864319
2091-07-07,316.821045
2091-07-08,315.204346
2091-07-09,315.712158
2091-07-10,317.608917
2091-07-11,317.511169
2091-07-12,317.531830
2091-07-13,317.605652
2091-07-14,317.394806
2091-07-15,317.454529
2091-07-16,315.600677
2091-07-17,314.294128
2091-07-18,313.596954
2091-07-19,313.373291
2091-07-20,314.507263
2091-07-21,313.953735
2091-07-22,314.336029
2091-07-23,315.480164
2091-07-24,316.782410
2091-07-25,317.857056
2091-07-26,318.926605
2091-07-27,319.035950
2091-07-28,319.759705
2091-07-29,319.536743
2091-07-30,320.326294
2091-07-31,321.429504
2091-08-01,321.391937
2091-08-02,320.873169
2091-08-03,320.422729
2091-08-04,320.525024
2091-08-05,319.481049
2091-08-06,315.734650
2091-08-07,311.353790
2091-08-08,313.699341
2091-08-09,314.697723
2091-08-10,315.806183
2091-08-11,317.008209
2091-08-12,317.495117
2091-08-13,317.628448
2091-08-14,316.438293
2091-08-15,314.549103
2091-08-16,311.512970
2091-08-17,311.452911
2091-08-18,312.792023
2091-08-19,314.036377
2091-08-20,314.503113
2091-08-21,314.731415
2091-08-22,316.661377
2091-08-23,318.293060
2091-08-24,316.813721
2091-08-25,313.430847
2091-08-26,311.607758
2091-08-27,314.145752
2091-08-28,316.749420
2091-08-29,314.886444
2091-08-30,310.743774
2091-08-31,310.865479
2091-09-01,314.006287
2091-09-02,315.982758
2091-09-03,316.966003
2091-09-04,316.299622
2091-09-05,315.418884
2091-09-06,316.535889
2091-09-07,317.137573
2091-09-08,315.835571
2091-09-09,312.395752
2091-09-10,313.791473
2091-09-11,315.787628
2091-09-12,317.014954
2091-09-13,317.745789
2091-09-14,315.009033
2091-09-15,311.907471
2091-09-16,308.641754
2091-09-17,309.141205
2091-09-18,310.547424
2091-09-19,309.836914
2091-09-20,307.033844
2091-09-21,303.645111
2091-09-22,306.323090
2091-09-23,307.330505
2091-09-24,307.880768
2091-09-25,307.872498
2091-09-26,308.146454
2091-09-27,308.556244
2091-09-28,307.645325
2091-09-29,306.027252
2091-09-30,305.637268
2091-10-01,305.449554
2091-10-02,305.342285
2091-10-03,306.488007
2091-10-04,309.034576
2091-10-05,309.547058
2091-10-06,308.069916
2091-10-07,306.528229
2091-10-08,306.022308
2091-10-09,307.599518
2091-10-10,308.051208
2091-10-11,301.967346
2091-10-12,297.520844
2091-10-13,301.700684
2091-10-14,304.349030
2091-10-15,307.329224
2091-10-16,305.418915
2091-10-17,307.944366
2091-10-18,309.255554
2091-10-19,307.835632
2091-10-20,307.964600
2091-10-21,307.521759
2091-10-22,306.825500
2091-10-23,306.982880
2091-10-24,306.019287
2091-10-25,305.447479
2091-10-26,301.715790
2091-10-27,302.494263
2091-10-28,308.231537
2091-10-29,308.775879
2091-10-30,308.291626
2091-10-31,304.105927
2091-11-01,303.829071
2091-11-02,305.987061
2091-11-03,303.401031
2091-11-04,299.109070
2091-11-05,299.345581
2091-11-06,298.527313
2091-11-07,299.360748
2091-11-08,298.457977
2091-11-09,297.927307
2091-11-10,293.356537
2091-11-11,297.821472
2091-11-12,300.884735
2091-11-13,301.986481
2091-11-14,298.512299
2091-11-15,300.530792
2091-11-16,300.476227
2091-11-17,293.700775
2091-11-18,283.800873
2091-11-19,291.100677
2091-11-20,291.846313
2091-11-21,292.018250
2091-11-22,291.234314
2091-11-23,295.848785
2091-11-24,297.745575
2091-11-25,297.459839
2091-11-26,294.144257
2091-11-27,295.138031
2091-11-28,295.632080
2091-11-29,297.233429
2091-11-30,299.158997
2091-12-01,301.099304
2091-12-02,300.780884
2091-12-03,298.693024
2091-12-04,297.134949
2091-12-05,299.116730
2091-12-06,302.811737
2091-12-07,301.452423
2091-12-08,296.992157
2091-12-09,288.723511
2091-12-10,300.922119
2091-12-11,300.243317
2091-12-12,300.008148
2091-12-13,297.481323
2091-12-14,292.982147
2091-12-15,293.903351
2091-12-16,290.713013
2091-12-17,297.212677
2091-12-18,286.801880
2091-12-19,283.507782
2091-12-20,287.475037
2091-12-21,286.744629
2091-12-22,283.112213
2091-12-23,291.427155
2091-12-24,292.795135
2091-12-25,294.249573
2091-12-26,293.660065
2091-12-27,290.653931
2091-12-28,285.961548
2091-12-29,287.591827
2091-12-30,287.792389
2091-12-31,288.859406
2092-01-01,294.207703
2092-01-02,291.164795
2092-01-03,293.830292
2092-01-04,293.760742
2092-01-05,288.424652
2092-01-06,286.822998
2092-01-07,290.626251
2092-01-08,295.181305
2092-01-09,293.819733
2092-01-10,298.178253
2092-01-11,300.277039
2092-01-12,293.831238
2092-01-13,291.058258
2092-01-14,286.788422
2092-01-15,288.934845
2092-01-16,289.066376
2092-01-17,286.293671
2092-01-18,287.373016
2092-01-19,287.046478
2092-01-20,286.556763
2092-01-21,284.773193
2092-01-22,281.913544
2092-01-23,279.400696
2092-01-24,281.194031
2092-01-25,280.499969
2092-01-26,280.340454
2092-01-27,285.981720
2092-01-28,289.087280
2092-01-29,290.696045
2092-01-30,291.315002
2092-01-31,292.089905
2092-02-01,289.713959
2092-02-02,287.648407
2092-02-03,287.319153
2092-02-04,287.923615
2092-02-05,288.384155
2092-02-06,288.050232
2092-02-07,286.537354
2092-02-08,287.603027
2092-02-09,289.461731
2092-02-10,292.120850
2092-02-11,297.385773
2092-02-12,299.934692
2092-02-13,298.680023
2092-02-14,293.886749
2092-02-15,282.625824
2092-02-16,282.672546
2092-02-17,291.091064
2092-02-18,290.721527
2092-02-19,287.802826
2092-02-20,288.083038
2092-02-21,287.326599
2092-02-22,291.974030
2092-02-23,294.139740
2092-02-24,294.780212
2092-02-25,293.409271
2092-02-26,289.345001
2092-02-27,285.515808
2092-02-28,285.200958
2092-02-29,285.298828
2092-03-01,285.396729
2092-03-02,286.998901
2092-03-03,286.822998
2092-03-04,291.248322
2092-03-05,294.769318
2092-03-06,289.811462
2092-03-07,286.252441
2092-03-08,298.634003
2092-03-09,301.553253
2092-03-10,295.675385
2092-03-11,298.773254
2092-03-12,294.152832
2092-03-13,285.477051
2092-03-14,292.385742
2092-03-15,293.525116
2092-03-16,298.824219
2092-03-17,294.004456
2092-03-18,295.911743
2092-03-19,298.707458
2092-03-20,298.255066
2092-03-21,298.326508
2092-03-22,288.313477
2092-03-23,291.601959
2092-03-24,294.770172
2092-03-25,289.913727
2092-03-26,292.321808
2092-03-27,293.271362
2092-03-28,290.330475
2092-03-29,289.963989
2092-03-30,291.218384
2092-03-31,297.836761
2092-04-01,301.357666
2092-04-02,297.007080
2092-04-03,292.912384
2092-04-04,291.503876
2092-04-05,292.254059
2092-04-06,293.395935
2092-04-07,294.397461
2092-04-08,292.156677
2092-04-09,295.733002
2092-04-10,297.450714
2092-04-11,298.241852
2092-04-12,301.852051
2092-04-13,305.990814
2092-04-14,307.940491
2092-04-15,309.380219
2092-04-16,310.496460
2092-04-17,306.574280
2092-04-18,306.178589
2092-04-19,309.049042
2092-04-20,310.687805
2092-04-21,310.971680
2092-04-22,312.158020
2092-04-23,314.590485
2092-04-24,314.547119
2092-04-25,313.386230
2092-04-26,313.447327
2092-04-27,313.082977
2092-04-28,311.171631
2092-04-29,308.084503
2092-04-30,304.185242
2092-05-01,302.363495
2092-05-02,300.344513
2092-05-03,298.423737
2092-05-04,301.161346
2092-05-05,303.553497
2092-05-06,304.705200
2092-05-07,301.651642
2092-05-08,300.488800
2092-05-09,301.269348
2092-05-10,304.678345
2092-05-11,307.628571
2092-05-12,309.702393
2092-05-13,310.094910
2092-05-14,309.174011
2092-05-15,305.114319
2092-05-16,299.870453
2092-05-17,300.329590
2092-05-18,305.051880
2092-05-19,309.855103
2092-05-20,312.459412
2092-05-21,314.209839
2092-05-22,315.158142
2092-05-23,312.072388
2092-05-24,313.368042
2092-05-25,313.245453
2092-05-26,313.544983
2092-05-27,311.247955
2092-05-28,304.125549
2092-05-29,303.998749
2092-05-30,307.901123
2092-05-31,312.623291
2092-06-01,315.937378
2092-06-02,317.649719
2092-06-03,317.421783
2092-06-04,318.027985
2092-06-05,318.021179
2092-06-06,315.337402
2092-06-07,315.697418
2092-06-08,315.213226
2092-06-09,314.789459
2092-06-10,314.041718
2092-06-11,315.455109
2092-06-12,316.966217
2092-06-13,317.641449
2092-06-14,317.988007
2092-06-15,318.698914
2092-06-16,319.571503
2092-06-17,315.236694
2092-06-18,312.865356
2092-06-19,311.483032
2092-06-20,308.313507
2092-06-21,306.041473
2092-06-22,301.234955
2092-06-23,301.257233
2092-06-24,308.882355
2092-06-25,312.858643
2092-06-26,313.520233
2092-06-27,311.682587
2092-06-28,309.600128
2092-06-29,309.729950
2092-06-30,305.828796
2092-07-01,304.181396
2092-07-02,306.353485
2092-07-03,311.423340
2092-07-04,306.841553
2092-07-05,305.589874
2092-07-06,306.757660
2092-07-07,308.378571
2092-07-08,308.331848
2092-07-09,308.392822
2092-07-10,306.880615
2092-07-11,309.015228
2092-07-12,309.777466
2092-07-13,311.779633
2092-07-14,314.254456
2092-07-15,313.524597
2092-07-16,313.674286
2092-07-17,315.477203
2092-07-18,315.678223
2092-07-19,312.951569
2092-07-20,312.372040
2092-07-21,313.094391
2092-07-22,313.193756
2092-07-23,311.312225
2092-07-24,310.515625
2092-07-25,313.141937
2092-07-26,314.763977
2092-07-27,314.140076
2092-07-28,314.156677
2092-07-29,313.153259
2092-07-30,313.451782
2092-07-31,314.420532
2092-08-01,313.519348
2092-08-02,311.152008
2092-08-03,311.265503
2092-08-04,312.443420
2092-08-05,314.054962
2092-08-06,315.622375
2092-08-07,317.429596
2092-08-08,316.374481
2092-08-09,314.281555
2092-08-10,311.711945
2092-08-11,314.521088
2092-08-12,316.496307
2092-08-13,316.676941
2092-08-14,317.694031
2092-08-15,317.249573
2092-08-16,317.634979
2092-08-17,317.464508
2092-08-18,311.506714
2092-08-19,309.936554
2092-08-20,311.556244
2092-08-21,312.386322
2092-08-22,314.189209
2092-08-23,315.968140
2092-08-24,317.821869
2092-08-25,318.234985
2092-08-26,318.596313
2092-08-27,316.610748
2092-08-28,313.863586
2092-08-29,312.109711
2092-08-30,312.211823
2092-08-31,312.881470
2092-09-01,310.557861
2092-09-02,304.188293
2092-09-03,302.049896
2092-09-04,306.044098
2092-09-05,309.839417
2092-09-06,305.675873
2092-09-07,308.257385
2092-09-08,309.098785
2092-09-09,308.129822
2092-09-10,309.203247
2092-09-11,310.425903
2092-09-12,310.076843
2092-09-13,309.554779
2092-09-14,308.560852
2092-09-15,309.693207
2092-09-16,309.911652
2092-09-17,307.531647
2092-09-18,306.359009
2092-09-19,308.119537
2092-09-20,311.734924
2092-09-21,313.446075
2092-09-22,312.166626
2092-09-23,310.288879
2092-09-24,310.221924
2092-09-25,307.270966
2092-09-26,302.733521
2092-09-27,304.996399
2092-09-28,304.809021
2092-09-29,305.413483
2092-09-30,308.144196
2092-10-01,307.185425
2092-10-02,307.370880
2092-10-03,307.243225
2092-10-04,306.572845
2092-10-05,307.122772
2092-10-06,306.925018
2092-10-07,306.353668
2092-10-08,306.873596
2092-10-09,306.617981
2092-10-10,305.989929
2092-10-11,306.511200
2092-10-12,306.633881
2092-10-13,308.200378
2092-10-14,307.735046
2092-10-15,303.286102
2092-10-16,294.250854
2092-10-17,303.218048
2092-10-18,301.123566
2092-10-19,301.812469
2092-10-20,299.856812
2092-10-21,299.874512
2092-10-22,301.584595
2092-10-23,302.044464
2092-10-24,301.988159
2092-10-25,301.696533
2092-10-26,302.129120
2092-10-27,301.619019
2092-10-28,305.784790
2092-10-29,306.909058
2092-10-30,306.892822
2092-10-31,301.835144
2092-11-01,304.750031
2092-11-02,303.216675
2092-11-03,301.410492
2092-11-04,301.221283
2092-11-05,303.845184
2092-11-06,306.619141
2092-11-07,306.517395
2092-11-08,304.344055
2092-11-09,297.034393
2092-11-10,296.160675
2092-11-11,297.966095
2092-11-12,298.718323
2092-11-13,297.179108
2092-11-14,300.889923
2092-11-15,301.870178
2092-11-16,299.518402
2092-11-17,298.503326
2092-11-18,300.295959
2092-11-19,301.614441
2092-11-20,301.135193
2092-11-21,299.252106
2092-11-22,295.981232
2092-11-23,294.665833
2092-11-24,295.742920
2092-11-25,296.138184
2092-11-26,292.844055
2092-11-27,290.554474
2092-11-28,290.644287
2092-11-29,291.772858
2092-11-30,290.492035
2092-12-01,290.350464
2092-12-02,291.949524
2092-12-03,293.000916
2092-12-04,296.190674
2092-12-05,299.264496
2092-12-06,299.586823
2092-12-07,300.333313
2092-12-08,300.503021
2092-12-09,296.319489
2092-12-10,287.295807
2092-12-11,289.054840
2092-12-12,293.781189
2092-12-13,298.416962
2092-12-14,299.906158
2092-12-15,299.787018
2092-12-16,298.182281
2092-12-17,301.065430
2092-12-18,296.322540
