#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2089-01-19,293.812744
2089-01-20,287.312805
2089-01-21,281.091827
2089-01-22,277.877808
2089-01-23,279.499237
2089-01-24,282.826813
2089-01-25,288.422302
2089-01-26,279.877747
2089-01-27,285.852905
2089-01-28,278.989044
2089-01-29,278.245575
2089-01-30,283.076416
2089-01-31,285.878754
2089-02-01,282.938110
2089-02-02,283.816742
2089-02-03,282.806763
2089-02-04,289.912659
2089-02-05,283.700409
2089-02-06,280.892303
2089-02-07,284.311951
2089-02-08,285.185608
2089-02-09,286.586884
2089-02-10,291.359253
2089-02-11,295.880707
2089-02-12,296.456360
2089-02-13,293.575989
2089-02-14,295.214813
2089-02-15,295.344788
2089-02-16,294.668182
2089-02-17,291.966766
2089-02-18,290.919861
2089-02-19,292.268921
2089-02-20,292.043579
2089-02-21,291.172852
2089-02-22,288.290710
2089-02-23,276.472626
2089-02-24,287.298279
2089-02-25,286.717041
2089-02-26,286.927124
2089-02-27,293.331390
2089-02-28,295.030090
2089-03-01,296.340881
2089-03-02,296.166290
2089-03-03,288.459595
2089-03-04,288.256744
2089-03-05,287.111206
2089-03-06,281.094482
2089-03-07,293.674713
2089-03-08,287.440155
2089-03-09,289.296021
2089-03-10,291.597687
2089-03-11,289.618195
2089-03-12,294.507874
2089-03-13,294.140594
2089-03-14,293.259857
2089-03-15,296.795410
2089-03-16,297.284821
2089-03-17,293.153412
2089-03-18,286.755798
2089-03-19,289.007141
2089-03-20,293.021301
2089-03-21,293.360626
2089-03-22,293.798004
2089-03-23,299.101074
2089-03-24,296.488678
2089-03-25,302.357086
2089-03-26,300.768585
2089-03-27,302.475861
2089-03-28,303.547516
2089-03-29,295.560944
2089-03-30,298.852112
2089-03-31,293.697906
2089-04-01,287.304657
2089-04-02,294.406219
2089-04-03,299.013153
2089-04-04,299.720886
2089-04-05,301.840973
2089-04-06,302.646545
2089-04-07,301.787964
2089-04-08,306.826874
2089-04-09,305.802582
2089-04-10,301.340332
2089-04-11,302.270355
2089-04-12,303.064758
2089-04-13,303.715607
2089-04-14,302.010620
2089-04-15,297.352386
2089-04-16,300.582092
2089-04-17,303.873352
2089-04-18,302.445435
2089-04-19,297.573914
2089-04-20,295.419037
2089-04-21,295.161072
2089-04-22,297.579529
2089-04-23,298.300598
2089-04-24,295.786102
2089-04-25,294.599609
2089-04-26,295.908997
2089-04-27,295.816223
2089-04-28,298.876343
2089-04-29,305.502930
2089-04-30,307.009277
2089-05-01,306.096985
2089-05-02,302.367126
2089-05-03,303.754608
2089-05-04,300.915405
2089-05-05,294.810760
2089-05-06,304.115723
2089-05-07,298.410248
2089-05-08,302.631378
2089-05-09,298.833740
2089-05-10,298.042664
2089-05-11,303.559906
2089-05-12,305.854401
2089-05-13,304.901093
2089-05-14,300.912476
2089-05-15,300.976105
2089-05-16,300.788391
2089-05-17,303.193665
2089-05-18,300.299744
2089-05-19,306.580322
2089-05-20,305.482391
2089-05-21,306.066254
2089-05-22,305.047363
2089-05-23,305.931915
2089-05-24,307.607880
2089-05-25,307.362885
2089-05-26,303.474945
2089-05-27,306.396423
2089-05-28,299.945038
2089-05-29,304.289825
2089-05-30,298.976959
2089-05-31,297.514771
2089-06-01,300.211731
2089-06-02,304.570465
2089-06-03,305.029297
2089-06-04,307.938629
2089-06-05,301.421783
2089-06-06,291.127167
2089-06-07,293.905151
2089-06-08,305.729828
2089-06-09,307.921387
2089-06-10,306.499695
2089-06-11,301.257874
2089-06-12,299.110413
2089-06-13,298.731781
2089-06-14,301.313507
2089-06-15,304.855927
2089-06-16,307.406525
2089-06-17,307.414154
2089-06-18,306.218079
2089-06-19,306.391296
2089-06-20,306.135834
2089-06-21,307.656494
2089-06-22,308.951996
2089-06-23,307.707703
2089-06-24,308.806152
2089-06-25,310.149017
2089-06-26,312.676239
2089-06-27,309.526184
2089-06-28,305.311462
2089-06-29,309.959137
2089-06-30,305.968292
2089-07-01,306.816284
2089-07-02,306.838043
2089-07-03,305.509338
2089-07-04,306.365601
2089-07-05,306.754730
2089-07-06,305.090973
2089-07-07,306.318268
2089-07-08,308.285431
2089-07-09,308.530334
2089-07-10,310.238617
2089-07-11,310.963898
2089-07-12,310.600128
2089-07-13,310.167847
2089-07-14,311.299438
2089-07-15,313.000641
2089-07-16,312.753693
2089-07-17,312.327087
2089-07-18,310.905670
2089-07-19,307.425476
2089-07-20,309.408264
2089-07-21,310.169769
2089-07-22,310.874115
2089-07-23,310.506714
2089-07-24,308.213135
2089-07-25,309.600281
2089-07-26,308.637421
2089-07-27,309.759308
2089-07-28,311.124176
2089-07-29,309.339294
2089-07-30,307.563141
2089-07-31,306.800140
2089-08-01,307.859680
2089-08-02,305.933319
2089-08-03,306.719391
2089-08-04,306.717896
2089-08-05,307.795898
2089-08-06,309.374115
2089-08-07,307.474579
2089-08-08,313.665649
2089-08-09,312.480438
2089-08-10,317.691528
2089-08-11,311.122223
2089-08-12,307.270630
2089-08-13,309.988464
2089-08-14,312.203247
2089-08-15,317.523743
2089-08-16,317.968994
2089-08-17,317.694153
2089-08-18,313.742584
2089-08-19,312.141266
2089-08-20,311.799530
2089-08-21,307.879669
2089-08-22,307.583923
2089-08-23,309.845184
2089-08-24,309.837463
2089-08-25,310.899017
2089-08-26,309.293213
2089-08-27,308.872864
2089-08-28,311.116333
2089-08-29,307.302979
2089-08-30,308.023010
2089-08-31,309.329468
2089-09-01,309.690918
2089-09-02,309.740051
2089-09-03,308.897736
2089-09-04,304.985992
2089-09-05,308.571594
2089-09-06,308.322876
2089-09-07,307.109039
2089-09-08,308.899323
2089-09-09,303.140015
2089-09-10,299.372833
2089-09-11,299.143311
2089-09-12,302.438995
2089-09-13,304.252899
2089-09-14,305.549591
2089-09-15,306.041992
2089-09-16,305.967987
2089-09-17,307.919037
2089-09-18,300.745056
2089-09-19,299.521851
2089-09-20,303.158417
2089-09-21,305.706207
2089-09-22,302.462585
2089-09-23,305.270050
2089-09-24,303.163666
2089-09-25,299.077148
2089-09-26,303.167877
2089-09-27,303.394165
2089-09-28,306.037750
2089-09-29,307.388947
2089-09-30,309.204437
2089-10-01,306.976013
2089-10-02,306.422943
2089-10-03,303.205048
2089-10-04,302.118713
2089-10-05,303.184235
2089-10-06,303.198059
2089-10-07,306.316498
2089-10-08,301.180054
2089-10-09,301.988708
2089-10-10,302.102966
2089-10-11,302.647461
2089-10-12,301.294098
2089-10-13,303.662445
2089-10-14,303.617340
2089-10-15,302.270050
2089-10-16,302.855408
2089-10-17,303.443726
2089-10-18,305.364441
2089-10-19,304.468506
2089-10-20,303.909882
2089-10-21,303.324951
2089-10-22,302.301086
2089-10-23,301.231781
2089-10-24,302.312042
2089-10-25,302.230927
2089-10-26,302.806366
2089-10-27,303.300171
2089-10-28,304.060944
2089-10-29,303.094757
2089-10-30,302.763550
2089-10-31,304.297455
2089-11-01,302.169922
2089-11-02,295.096069
2089-11-03,290.712646
2089-11-04,291.640656
2089-11-05,297.320892
2089-11-06,301.663055
2089-11-07,302.725861
2089-11-08,303.647583
2089-11-09,303.961456
2089-11-10,304.035278
2089-11-11,304.705109
2089-11-12,302.442017
2089-11-13,303.988800
2089-11-14,304.305054
2089-11-15,304.103271
2089-11-16,301.980682
2089-11-17,298.399658
2089-11-18,298.906433
2089-11-19,292.263306
2089-11-20,290.644653
2089-11-21,290.901520
2089-11-22,287.301117
2089-11-23,285.800507
2089-11-24,283.450958
2089-11-25,283.960083
2089-11-26,286.237366
2089-11-27,290.398743
2089-11-28,282.622650
2089-11-29,294.642853
2089-11-30,297.279877
2089-12-01,283.285156
2089-12-02,281.403717
2089-12-03,298.257202
2089-12-04,286.483917
2089-12-05,284.922943
2089-12-06,281.615509
2089-12-07,296.289978
2089-12-08,289.329926
2089-12-09,282.042694
2089-12-10,281.441620
2089-12-11,281.531921
2089-12-12,285.930298
2089-12-13,287.124207
2089-12-14,276.566254
2089-12-15,284.722443
2089-12-16,290.774597
2089-12-17,281.225250
2089-12-18,281.108276
2089-12-19,286.707001
2089-12-20,284.815338
2089-12-21,290.114044
2089-12-22,291.313232
2089-12-23,290.146576
2089-12-24,296.712952
2089-12-25,291.826691
2089-12-26,287.786041
2089-12-27,287.940430
2089-12-28,289.036682
2089-12-29,288.311615
2089-12-30,290.726379
2089-12-31,291.870117
2090-01-01,286.603241
2090-01-02,281.233490
2090-01-03,286.998352
2090-01-04,285.584961
2090-01-05,285.975922
2090-01-06,284.101013
2090-01-07,285.197357
2090-01-08,291.050354
2090-01-09,286.254547
2090-01-10,286.543182
2090-01-11,282.550964
2090-01-12,279.752716
2090-01-13,279.664795
2090-01-14,280.744598
2090-01-15,285.239227
2090-01-16,287.090790
2090-01-17,292.468506
2090-01-18,293.762939
2090-01-19,296.360657
2090-01-20,295.757660
2090-01-21,297.280792
2090-01-22,293.495148
2090-01-23,290.789429
2090-01-24,296.413605
2090-01-25,294.854584
2090-01-26,289.570557
2090-01-27,286.004700
2090-01-28,290.284943
2090-01-29,291.610199
2090-01-30,281.261139
2090-01-31,287.566040
2090-02-01,292.072479
2090-02-02,294.095154
2090-02-03,294.745300
2090-02-04,294.932770
2090-02-05,297.975067
2090-02-06,300.032135
2090-02-07,300.811707
2090-02-08,300.106873
2090-02-09,294.388428
2090-02-10,287.944550
2090-02-11,288.501190
2090-02-12,295.822327
2090-02-13,289.288666
2090-02-14,293.582306
2090-02-15,295.651611
2090-02-16,295.077667
2090-02-17,299.265137
2090-02-18,301.600739
2090-02-19,301.479858
2090-02-20,300.114227
2090-02-21,295.497803
2090-02-22,293.527893
2090-02-23,294.485809
2090-02-24,293.248810
2090-02-25,290.298004
2090-02-26,294.785553
2090-02-27,298.025208
2090-02-28,300.763794
2090-03-01,301.278595
2090-03-02,295.572327
2090-03-03,294.534424
2090-03-04,298.938904
2090-03-05,296.256683
2090-03-06,284.169739
2090-03-07,289.912292
2090-03-08,290.661713
2090-03-09,289.473785
2090-03-10,288.799774
2090-03-11,297.936676
2090-03-12,295.857941
2090-03-13,302.726440
2090-03-14,305.815735
2090-03-15,301.827972
2090-03-16,301.963562
2090-03-17,297.101593
2090-03-18,295.951355
2090-03-19,302.779480
2090-03-20,299.224579
2090-03-21,296.302124
2090-03-22,295.244812
2090-03-23,298.502747
2090-03-24,298.669495
2090-03-25,296.923065
2090-03-26,287.189850
2090-03-27,288.832703
2090-03-28,286.781586
2090-03-29,288.991089
2090-03-30,292.349609
2090-03-31,294.792542
2090-04-01,300.179382
2090-04-02,302.327332
2090-04-03,303.070251
2090-04-04,296.371185
2090-04-05,293.390076
2090-04-06,291.971283
2090-04-07,288.141693
2090-04-08,302.251373
2090-04-09,303.805542
2090-04-10,293.724487
2090-04-11,294.205383
2090-04-12,298.893433
2090-04-13,298.112549
2090-04-14,292.244110
2090-04-15,303.909668
2090-04-16,305.137634
2090-04-17,301.089905
2090-04-18,302.372498
2090-04-19,300.770081
2090-04-20,295.750031
2090-04-21,303.313538
2090-04-22,308.258911
2090-04-23,308.275848
2090-04-24,306.679596
2090-04-25,301.699188
2090-04-26,302.644348
2090-04-27,304.318604
2090-04-28,302.134827
2090-04-29,303.929138
2090-04-30,309.176544
2090-05-01,309.653442
2090-05-02,309.321838
2090-05-03,306.502716
2090-05-04,305.412720
2090-05-05,301.108246
2090-05-06,300.049927
2090-05-07,302.993713
2090-05-08,299.610474
2090-05-09,295.805786
2090-05-10,300.146332
2090-05-11,304.582886
2090-05-12,301.171875
2090-05-13,295.574188
2090-05-14,293.653076
2090-05-15,305.089294
2090-05-16,306.678345
2090-05-17,305.598083
2090-05-18,303.469635
2090-05-19,301.669556
2090-05-20,304.814545
2090-05-21,306.753662
2090-05-22,306.499084
2090-05-23,306.553436
2090-05-24,304.121460
2090-05-25,307.612366
2090-05-26,307.900879
2090-05-27,304.860138
2090-05-28,302.657928
2090-05-29,304.741211
2090-05-30,307.243683
2090-05-31,305.623566
2090-06-01,307.225769
2090-06-02,305.115295
2090-06-03,304.677521
2090-06-04,308.256042
2090-06-05,310.759216
2090-06-06,309.398651
2090-06-07,309.250153
2090-06-08,311.387512
2090-06-09,310.364258
2090-06-10,311.007751
2090-06-11,311.180908
2090-06-12,312.062469
2090-06-13,311.923584
2090-06-14,311.045746
2090-06-15,309.787872
2090-06-16,308.023010
2090-06-17,306.013672
2090-06-18,304.717163
2090-06-19,306.759155
2090-06-20,308.511688
2090-06-21,309.970551
2090-06-22,309.534943
2090-06-23,309.762604
2090-06-24,307.380310
2090-06-25,307.956146
2090-06-26,307.983154
2090-06-27,306.310089
2090-06-28,304.582550
2090-06-29,307.435089
2090-06-30,306.354553
2090-07-01,302.940521
2090-07-02,307.382202
2090-07-03,309.996613
2090-07-04,308.713989
2090-07-05,310.663727
2090-07-06,311.360046
2090-07-07,311.313660
2090-07-08,314.012512
2090-07-09,313.772034
2090-07-10,312.983948
2090-07-11,310.598297
2090-07-12,307.995300
2090-07-13,306.798676
2090-07-14,305.739075
2090-07-15,305.227325
2090-07-16,305.110107
2090-07-17,306.107880
2090-07-18,306.946320
2090-07-19,307.042023
2090-07-20,309.433899
2090-07-21,310.104462
2090-07-22,308.940582
2090-07-23,309.985687
2090-07-24,311.752106
2090-07-25,311.097656
2090-07-26,313.018127
2090-07-27,311.661926
2090-07-28,313.285248
2090-07-29,310.978058
2090-07-30,307.030579
2090-07-31,308.204498
2090-08-01,306.931396
2090-08-02,305.268860
2090-08-03,301.897217
2090-08-04,303.243866
2090-08-05,306.770416
2090-08-06,304.481445
2090-08-07,306.991882
2090-08-08,306.963470
2090-08-09,304.497498
2090-08-10,305.846832
2090-08-11,308.439667
2090-08-12,308.255554
2090-08-13,308.481995
2090-08-14,309.628296
2090-08-15,309.081665
2090-08-16,307.730591
2090-08-17,308.332214
2090-08-18,309.715576
2090-08-19,310.263092
2090-08-20,311.923950
2090-08-21,311.146942
2090-08-22,307.734741
2090-08-23,307.231262
2090-08-24,309.536682
2090-08-25,307.288208
2090-08-26,306.608276
2090-08-27,307.111816
2090-08-28,307.825714
2090-08-29,303.898529
2090-08-30,302.243042
2090-08-31,304.075562
2090-09-01,304.815033
2090-09-02,305.644531
2090-09-03,305.710938
2090-09-04,304.112946
2090-09-05,305.676453
2090-09-06,305.630585
2090-09-07,305.450806
2090-09-08,307.344482
2090-09-09,305.967041
2090-09-10,306.645477
2090-09-11,305.145447
2090-09-12,304.413391
2090-09-13,304.463898
2090-09-14,305.273041
2090-09-15,306.294312
2090-09-16,305.943909
2090-09-17,304.354828
2090-09-18,302.851532
2090-09-19,303.831543
2090-09-20,303.087219
2090-09-21,305.701782
2090-09-22,306.102539
2090-09-23,304.129608
2090-09-24,299.892700
2090-09-25,304.334900
2090-09-26,304.725555
2090-09-27,304.610687
2090-09-28,304.325165
2090-09-29,302.374023
2090-09-30,300.147461
2090-10-01,301.291779
2090-10-02,302.627869
2090-10-03,302.526428
2090-10-04,295.527649
2090-10-05,294.900055
2090-10-06,297.451782
2090-10-07,301.549347
2090-10-08,301.783966
2090-10-09,297.413757
2090-10-10,295.838959
2090-10-11,289.669800
2090-10-12,291.486725
2090-10-13,294.691711
2090-10-14,292.022491
2090-10-15,293.692993
2090-10-16,295.528625
2090-10-17,296.215454
2090-10-18,297.017609
2090-10-19,298.814880
2090-10-20,300.882477
2090-10-21,300.311157
2090-10-22,297.935150
2090-10-23,298.393738
2090-10-24,293.264832
2090-10-25,296.603333
2090-10-26,296.851227
2090-10-27,303.057098
2090-10-28,301.906921
2090-10-29,296.653076
2090-10-30,299.136169
2090-10-31,302.245392
2090-11-01,302.794189
2090-11-02,302.919617
2090-11-03,299.299438
2090-11-04,299.300232
2090-11-05,299.705261
2090-11-06,298.322540
2090-11-07,299.597534
2090-11-08,301.584137
2090-11-09,295.288513
2090-11-10,289.382263
2090-11-11,287.535889
2090-11-12,291.466888
2090-11-13,294.050079
2090-11-14,290.429962
2090-11-15,294.902924
2090-11-16,292.040161
2090-11-17,291.178680
2090-11-18,292.155640
2090-11-19,289.689178
2090-11-20,297.692108
2090-11-21,292.755585
2090-11-22,290.081482
2090-11-23,293.613068
2090-11-24,292.241638
2090-11-25,290.642914
2090-11-26,293.993805
2090-11-27,297.469879
2090-11-28,296.318939
2090-11-29,287.583832
2090-11-30,290.634247
2090-12-01,292.495361
2090-12-02,294.400330
2090-12-03,294.750610
2090-12-04,289.713928
2090-12-05,291.804291
2090-12-06,302.908203
2090-12-07,294.039520
2090-12-08,291.884094
2090-12-09,290.867340
2090-12-10,287.542969
2090-12-11,286.511383
2090-12-12,282.957428
2090-12-13,283.592712
2090-12-14,288.486572
2090-12-15,285.360474
2090-12-16,283.019806
2090-12-17,282.132385
2090-12-18,281.785461
2090-12-19,277.108490
2090-12-20,284.063232
2090-12-21,296.552063
2090-12-22,295.698669
2090-12-23,288.090424
2090-12-24,279.166718
2090-12-25,279.722809
2090-12-26,279.947388
2090-12-27,284.375366
2090-12-28,290.323853
2090-12-29,290.553894
2090-12-30,291.419464
2090-12-31,294.569824
2091-01-01,295.003021
2091-01-02,295.204651
2091-01-03,288.992767
2091-01-04,284.689697
2091-01-05,282.522095
2091-01-06,280.996277
2091-01-07,279.743896
2091-01-08,289.204590
2091-01-09,287.016113
2091-01-10,282.358337
2091-01-11,285.843170
2091-01-12,292.126740
2091-01-13,299.556000
2091-01-14,294.723572
2091-01-15,286.131012
2091-01-16,286.296692
2091-01-17,289.768555
2091-01-18,289.261627
2091-01-19,288.991760
2091-01-20,288.624481
2091-01-21,288.220764
2091-01-22,289.069366
2091-01-23,287.192474
2091-01-24,284.706635
2091-01-25,281.990387
2091-01-26,281.101166
2091-01-27,286.012787
2091-01-28,289.633850
2091-01-29,294.078217
2091-01-30,293.869995
2091-01-31,298.519867
2091-02-01,296.868683
2091-02-02,291.199280
2091-02-03,284.914215
2091-02-04,282.046875
2091-02-05,282.810852
2091-02-06,285.843323
2091-02-07,297.169586
2091-02-08,298.085571
2091-02-09,293.478119
2091-02-10,286.361389
2091-02-11,289.093872
2091-02-12,285.039154
2091-02-13,289.225037
2091-02-14,295.250366
2091-02-15,295.027222
2091-02-16,292.334991
2091-02-17,295.280151
2091-02-18,290.183105
2091-02-19,293.906189
2091-02-20,291.681122
2091-02-21,292.179901
2091-02-22,294.213959
2091-02-23,293.621582
2091-02-24,291.173340
2091-02-25,294.653809
2091-02-26,297.435181
2091-02-27,297.566711
2091-02-28,291.022644
2091-03-01,286.565552
2091-03-02,279.752441
2091-03-03,280.023315
2091-03-04,286.903076
2091-03-05,294.250610
2091-03-06,289.614960
2091-03-07,287.726501
2091-03-08,285.993591
2091-03-09,289.074707
2091-03-10,294.179871
2091-03-11,297.790009
2091-03-12,297.960785
2091-03-13,296.160553
2091-03-14,274.836884
2091-03-15,287.330444
2091-03-16,290.377197
2091-03-17,292.561279
2091-03-18,295.012726
2091-03-19,296.588135
2091-03-20,298.087067
2091-03-21,299.326935
2091-03-22,302.558990
2091-03-23,302.572906
2091-03-24,299.979980
2091-03-25,298.746582
2091-03-26,294.180634
2091-03-27,293.921936
2091-03-28,296.622437
2091-03-29,299.579437
2091-03-30,303.611603
2091-03-31,305.181000
2091-04-01,302.217590
2091-04-02,303.279236
2091-04-03,302.902588
2091-04-04,302.176483
2091-04-05,300.087433
2091-04-06,303.023804
2091-04-07,296.316467
2091-04-08,294.516022
