#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2096-04-23,301.117371
2096-04-24,303.751709
2096-04-25,303.669281
2096-04-26,304.454559
2096-04-27,305.122681
2096-04-28,301.845276
2096-04-29,306.503265
2096-04-30,309.712830
2096-05-01,305.309357
2096-05-02,307.899414
2096-05-03,301.736053
2096-05-04,305.634979
2096-05-05,306.187775
2096-05-06,304.981232
2096-05-07,305.040192
2096-05-08,306.683289
2096-05-09,307.310608
2096-05-10,307.300873
2096-05-11,307.594330
2096-05-12,308.552826
2096-05-13,308.651245
2096-05-14,310.073212
2096-05-15,308.978729
2096-05-16,310.786011
2096-05-17,309.576569
2096-05-18,309.489441
2096-05-19,310.588318
2096-05-20,311.856750
2096-05-21,312.344238
2096-05-22,312.563721
2096-05-23,315.446075
2096-05-24,312.662201
2096-05-25,315.029877
2096-05-26,310.701172
2096-05-27,311.089142
2096-05-28,303.855865
2096-05-29,307.944061
2096-05-30,311.235199
2096-05-31,309.117279
2096-06-01,309.902649
2096-06-02,314.959045
2096-06-03,312.416534
2096-06-04,315.002563
2096-06-05,314.172485
2096-06-06,312.441711
2096-06-07,305.393829
2096-06-08,308.076111
2096-06-09,308.493103
2096-06-10,315.665741
2096-06-11,311.271820
2096-06-12,311.565735
2096-06-13,312.024628
2096-06-14,313.767914
2096-06-15,315.690552
2096-06-16,314.227631
2096-06-17,312.788544
2096-06-18,310.472931
2096-06-19,312.209076
2096-06-20,312.373291
2096-06-21,316.315094
2096-06-22,311.471619
2096-06-23,310.045197
2096-06-24,308.505249
2096-06-25,313.520874
2096-06-26,308.766052
2096-06-27,309.532410
2096-06-28,315.514374
2096-06-29,310.386566
2096-06-30,310.650696
2096-07-01,309.498627
2096-07-02,307.685516
2096-07-03,308.580963
2096-07-04,309.925354
2096-07-05,311.392761
2096-07-06,311.094299
2096-07-07,309.149902
2096-07-08,310.653931
2096-07-09,310.201965
2096-07-10,310.431030
2096-07-11,309.767700
2096-07-12,310.819153
2096-07-13,309.712524
2096-07-14,310.905304
2096-07-15,311.525269
2096-07-16,311.303345
2096-07-17,312.137390
2096-07-18,311.380066
2096-07-19,309.751556
2096-07-20,311.353027
2096-07-21,312.324341
2096-07-22,313.367828
2096-07-23,311.179260
2096-07-24,311.783356
2096-07-25,312.848053
2096-07-26,310.257965
2096-07-27,317.100311
2096-07-28,310.904144
2096-07-29,313.395386
2096-07-30,312.636322
2096-07-31,309.384186
2096-08-01,312.291199
2096-08-02,307.710297
2096-08-03,311.599976
2096-08-04,316.358002
2096-08-05,315.433411
2096-08-06,317.304413
2096-08-07,316.337158
2096-08-08,314.434448
2096-08-09,313.576630
2096-08-10,306.749329
2096-08-11,312.844574
2096-08-12,310.819061
2096-08-13,312.876007
2096-08-14,311.029938
2096-08-15,311.563477
2096-08-16,311.888794
2096-08-17,308.329285
2096-08-18,312.694031
2096-08-19,312.539917
2096-08-20,310.301788
2096-08-21,310.777527
2096-08-22,307.675354
2096-08-23,309.679199
2096-08-24,311.612885
2096-08-25,312.891815
2096-08-26,313.643311
2096-08-27,312.639404
2096-08-28,312.416016
2096-08-29,312.472626
2096-08-30,313.024292
2096-08-31,312.256897
2096-09-01,311.933472
2096-09-02,312.928986
2096-09-03,312.697845
2096-09-04,313.532562
2096-09-05,312.540741
2096-09-06,308.858215
2096-09-07,313.138733
2096-09-08,312.299988
2096-09-09,311.898499
2096-09-10,312.029114
2096-09-11,311.194305
2096-09-12,310.597229
2096-09-13,312.379608
2096-09-14,311.899048
2096-09-15,309.114746
2096-09-16,306.921661
2096-09-17,307.332886
2096-09-18,308.499481
2096-09-19,309.486572
2096-09-20,312.887573
2096-09-21,307.729065
2096-09-22,304.980164
2096-09-23,303.859802
2096-09-24,303.796844
2096-09-25,309.164307
2096-09-26,301.072357
2096-09-27,297.686249
2096-09-28,308.578094
2096-09-29,310.746765
2096-09-30,310.275177
2096-10-01,310.017914
2096-10-02,314.371063
2096-10-03,312.597046
2096-10-04,310.335876
2096-10-05,313.494690
2096-10-06,310.098358
2096-10-07,306.061951
2096-10-08,301.142944
2096-10-09,305.925385
2096-10-10,304.496796
2096-10-11,299.827240
2096-10-12,299.851929
2096-10-13,305.298859
2096-10-14,306.705139
2096-10-15,306.478027
2096-10-16,307.973450
2096-10-17,310.193451
2096-10-18,308.954803
2096-10-19,301.520325
2096-10-20,300.111053
2096-10-21,299.718231
2096-10-22,298.976288
2096-10-23,300.028015
2096-10-24,301.474670
2096-10-25,301.220032
2096-10-26,298.046814
2096-10-27,291.831970
2096-10-28,292.093048
2096-10-29,294.175354
2096-10-30,300.164154
2096-10-31,303.595093
2096-11-01,307.702759
2096-11-02,304.888580
2096-11-03,295.561829
2096-11-04,299.891205
2096-11-05,294.621582
2096-11-06,291.978302
2096-11-07,293.990479
2096-11-08,299.018707
2096-11-09,302.241516
2096-11-10,300.929718
2096-11-11,301.327362
2096-11-12,305.117981
2096-11-13,302.160370
2096-11-14,296.702850
2096-11-15,295.028595
2096-11-16,296.757935
2096-11-17,298.317444
2096-11-18,301.387421
2096-11-19,299.648071
2096-11-20,303.315094
2096-11-21,302.449707
2096-11-22,292.128815
2096-11-23,291.430176
2096-11-24,289.563385
2096-11-25,293.304138
2096-11-26,299.655548
2096-11-27,301.845734
2096-11-28,299.573730
2096-11-29,303.445709
2096-11-30,297.869598
2096-12-01,293.678711
2096-12-02,293.709503
2096-12-03,296.282379
2096-12-04,299.916748
2096-12-05,298.423767
2096-12-06,293.257629
2096-12-07,296.284576
2096-12-08,292.644623
2096-12-09,291.569427
2096-12-10,288.641205
2096-12-11,286.794678
2096-12-12,282.742554
2096-12-13,287.926025
2096-12-14,291.392822
2096-12-15,290.548767
2096-12-16,288.694031
2096-12-17,288.925781
2096-12-18,284.148773
2096-12-19,291.754944
2096-12-20,294.415741
2096-12-21,289.373413
2096-12-22,291.361938
2096-12-23,288.728424
2096-12-24,282.577271
2096-12-25,286.635010
2096-12-26,290.458740
2096-12-27,287.879028
2096-12-28,280.997009
2096-12-29,284.683838
2096-12-30,285.909302
2096-12-31,285.100677
2097-01-01,289.385284
2097-01-02,291.224152
2097-01-03,291.798492
2097-01-04,286.998077
2097-01-05,292.017090
2097-01-06,293.681274
2097-01-07,284.768311
2097-01-08,286.640228
2097-01-09,290.080414
2097-01-10,280.170898
2097-01-11,287.541351
2097-01-12,284.910187
2097-01-13,288.021484
2097-01-14,289.364319
2097-01-15,292.045624
2097-01-16,294.209930
2097-01-17,297.061035
2097-01-18,287.523132
2097-01-19,287.010406
2097-01-20,289.724792
2097-01-21,293.429443
2097-01-22,297.857727
2097-01-23,298.851776
2097-01-24,302.188019
2097-01-25,291.665039
2097-01-26,290.202393
2097-01-27,291.872589
2097-01-28,299.697113
2097-01-29,293.439667
2097-01-30,297.393066
2097-01-31,289.093018
2097-02-01,288.609833
2097-02-02,288.533813
2097-02-03,289.736084
2097-02-04,293.530670
2097-02-05,287.082672
2097-02-06,292.560638
2097-02-07,291.228302
2097-02-08,291.497192
2097-02-09,292.044495
2097-02-10,290.209534
2097-02-11,288.420563
2097-02-12,285.018250
2097-02-13,285.435730
2097-02-14,292.448364
2097-02-15,293.922180
2097-02-16,287.413025
2097-02-17,301.135376
2097-02-18,299.990540
2097-02-19,299.972412
2097-02-20,299.993408
2097-02-21,294.460327
2097-02-22,297.381561
2097-02-23,301.090698
2097-02-24,296.997314
2097-02-25,299.976868
2097-02-26,299.533203
2097-02-27,301.763031
2097-02-28,301.380920
2097-03-01,299.745453
2097-03-02,297.591187
2097-03-03,300.388519
2097-03-04,299.930725
2097-03-05,300.306824
2097-03-06,301.425720
2097-03-07,298.383179
2097-03-08,294.091095
2097-03-09,291.564453
2097-03-10,299.123322
2097-03-11,299.661346
2097-03-12,300.673401
2097-03-13,300.679779
2097-03-14,294.771423
2097-03-15,300.877472
2097-03-16,303.107819
2097-03-17,302.261810
2097-03-18,294.497345
2097-03-19,297.826508
2097-03-20,295.433777
2097-03-21,297.532257
2097-03-22,295.551025
2097-03-23,290.386505
2097-03-24,288.776154
2097-03-25,297.076874
2097-03-26,295.827240
2097-03-27,304.358795
2097-03-28,299.257629
2097-03-29,300.052032
2097-03-30,302.819305
2097-03-31,302.615417
2097-04-01,300.385590
2097-04-02,297.976288
2097-04-03,303.348846
2097-04-04,304.269897
2097-04-05,300.271973
2097-04-06,304.103638
2097-04-07,299.414886
2097-04-08,297.751129
2097-04-09,305.053253
2097-04-10,307.635437
2097-04-11,300.834351
2097-04-12,305.291931
2097-04-13,306.688049
2097-04-14,305.432159
2097-04-15,303.218719
2097-04-16,310.125793
2097-04-17,303.526459
2097-04-18,303.613434
2097-04-19,301.366486
2097-04-20,300.601196
2097-04-21,304.035919
2097-04-22,306.756775
2097-04-23,299.301086
2097-04-24,301.212585
2097-04-25,306.416962
2097-04-26,307.307922
2097-04-27,308.719238
2097-04-28,308.189331
2097-04-29,310.152252
2097-04-30,302.150238
2097-05-01,306.621765
2097-05-02,303.277710
2097-05-03,299.380615
2097-05-04,304.826660
2097-05-05,298.651276
2097-05-06,305.935699
2097-05-07,301.882355
2097-05-08,305.105286
2097-05-09,307.824188
2097-05-10,310.758667
2097-05-11,306.434723
2097-05-12,306.467224
2097-05-13,308.752441
2097-05-14,314.277100
2097-05-15,314.351044
2097-05-16,308.506561
2097-05-17,300.790100
2097-05-18,307.469238
2097-05-19,304.085693
2097-05-20,309.799866
2097-05-21,308.347015
2097-05-22,307.320923
2097-05-23,311.186035
2097-05-24,306.557800
2097-05-25,306.343384
2097-05-26,308.094391
2097-05-27,310.635895
2097-05-28,308.122162
2097-05-29,303.112366
2097-05-30,302.259796
2097-05-31,307.918823
2097-06-01,301.057556
2097-06-02,308.929321
2097-06-03,308.267029
2097-06-04,313.830597
2097-06-05,309.174622
2097-06-06,308.726959
2097-06-07,306.072968
2097-06-08,307.606415
2097-06-09,309.716919
2097-06-10,306.853302
2097-06-11,310.138855
2097-06-12,313.719910
2097-06-13,314.514404
2097-06-14,315.806396
2097-06-15,314.978210
2097-06-16,315.371796
2097-06-17,314.030334
2097-06-18,313.917419
2097-06-19,314.023438
2097-06-20,313.623505
2097-06-21,315.429810
2097-06-22,310.301056
2097-06-23,307.084564
2097-06-24,311.094940
2097-06-25,314.187714
2097-06-26,315.249878
2097-06-27,318.328033
2097-06-28,314.764954
2097-06-29,313.543823
2097-06-30,310.287109
2097-07-01,311.606873
2097-07-02,311.533630
2097-07-03,311.772156
2097-07-04,311.709534
2097-07-05,311.916229
2097-07-06,312.193146
2097-07-07,316.157471
2097-07-08,316.169769
2097-07-09,314.925385
2097-07-10,314.935303
2097-07-11,313.332001
2097-07-12,318.928558
2097-07-13,315.254272
2097-07-14,313.711182
2097-07-15,311.365723
2097-07-16,312.211548
2097-07-17,315.016449
2097-07-18,312.270996
2097-07-19,315.573578
2097-07-20,314.273285
2097-07-21,319.068604
2097-07-22,315.362946
2097-07-23,311.354187
2097-07-24,312.092712
2097-07-25,313.251404
2097-07-26,311.677704
2097-07-27,312.550415
2097-07-28,312.074127
2097-07-29,311.157257
2097-07-30,310.092377
2097-07-31,310.262909
2097-08-01,310.176392
2097-08-02,311.458344
2097-08-03,311.392181
2097-08-04,309.718658
2097-08-05,311.399078
2097-08-06,310.197540
2097-08-07,311.884430
2097-08-08,306.828369
2097-08-09,310.069763
2097-08-10,309.409973
2097-08-11,309.566589
2097-08-12,311.444489
2097-08-13,313.402191
2097-08-14,313.141327
2097-08-15,312.665985
2097-08-16,312.486847
2097-08-17,311.882324
2097-08-18,311.916687
2097-08-19,311.938904
2097-08-20,312.272339
2097-08-21,311.461517
2097-08-22,312.311005
2097-08-23,311.410583
2097-08-24,309.492401
2097-08-25,311.122223
2097-08-26,312.239075
2097-08-27,309.723358
2097-08-28,312.083313
2097-08-29,312.970856
2097-08-30,311.958832
2097-08-31,311.715424
2097-09-01,311.597778
2097-09-02,311.527924
2097-09-03,311.916321
2097-09-04,312.924561
2097-09-05,312.875275
2097-09-06,312.484650
2097-09-07,311.349945
2097-09-08,307.568542
2097-09-09,310.558777
2097-09-10,308.615326
2097-09-11,309.460968
2097-09-12,308.386536
2097-09-13,311.486237
2097-09-14,310.787811
2097-09-15,312.118958
2097-09-16,310.946686
2097-09-17,307.959259
2097-09-18,309.134308
2097-09-19,305.690308
2097-09-20,305.684662
2097-09-21,304.179810
2097-09-22,303.146515
2097-09-23,301.968964
2097-09-24,310.791870
2097-09-25,307.850525
2097-09-26,308.339600
2097-09-27,309.999695
2097-09-28,309.314606
2097-09-29,310.738953
2097-09-30,309.249847
2097-10-01,303.584564
2097-10-02,302.980896
2097-10-03,304.956360
2097-10-04,305.041351
2097-10-05,305.492889
2097-10-06,301.676239
2097-10-07,298.622650
2097-10-08,298.575256
2097-10-09,298.875397
2097-10-10,299.337952
2097-10-11,299.059509
2097-10-12,301.337402
2097-10-13,304.932373
2097-10-14,303.626495
2097-10-15,304.251434
2097-10-16,309.816376
2097-10-17,308.735352
2097-10-18,307.100616
2097-10-19,306.816345
2097-10-20,307.440125
2097-10-21,302.932800
2097-10-22,302.816895
2097-10-23,305.245605
2097-10-24,307.139984
2097-10-25,305.684113
2097-10-26,306.255341
2097-10-27,304.931030
2097-10-28,305.272095
2097-10-29,302.887238
2097-10-30,300.877350
2097-10-31,303.714539
2097-11-01,299.717896
2097-11-02,300.852478
2097-11-03,305.111328
2097-11-04,301.171814
2097-11-05,300.948669
2097-11-06,303.205078
2097-11-07,300.465729
2097-11-08,299.068329
2097-11-09,295.807770
2097-11-10,296.388428
2097-11-11,297.346008
2097-11-12,299.106598
2097-11-13,296.829956
2097-11-14,288.178192
2097-11-15,294.436554
2097-11-16,295.351685
2097-11-17,292.254181
2097-11-18,299.990662
2097-11-19,300.325653
2097-11-20,295.129089
2097-11-21,291.311157
2097-11-22,293.122681
2097-11-23,297.244873
2097-11-24,298.367157
2097-11-25,299.749359
2097-11-26,296.155090
2097-11-27,296.425903
2097-11-28,297.154297
2097-11-29,298.805359
2097-11-30,296.209564
2097-12-01,296.963531
2097-12-02,295.380096
2097-12-03,297.026642
2097-12-04,292.774292
2097-12-05,291.214813
2097-12-06,290.541351
2097-12-07,294.366760
2097-12-08,294.998474
2097-12-09,292.333008
2097-12-10,293.349640
2097-12-11,287.461731
2097-12-12,287.883209
2097-12-13,290.866364
2097-12-14,290.141876
2097-12-15,286.056000
2097-12-16,289.291229
2097-12-17,291.222473
2097-12-18,287.887482
2097-12-19,285.253021
2097-12-20,286.148529
2097-12-21,286.657471
2097-12-22,290.443420
2097-12-23,292.143433
2097-12-24,287.514984
2097-12-25,282.277802
2097-12-26,289.087311
2097-12-27,288.720917
2097-12-28,292.697845
2097-12-29,291.568512
2097-12-30,289.823578
2097-12-31,292.716949
2098-01-01,292.825500
2098-01-02,289.632599
2098-01-03,287.409882
2098-01-04,288.511627
2098-01-05,288.621246
2098-01-06,289.636566
2098-01-07,285.204407
2098-01-08,280.112244
2098-01-09,280.745361
2098-01-10,283.174438
2098-01-11,285.562103
2098-01-12,286.546234
2098-01-13,286.893524
2098-01-14,292.630096
2098-01-15,294.713593
2098-01-16,294.514557
2098-01-17,291.935364
2098-01-18,288.982971
2098-01-19,291.449463
2098-01-20,288.540924
2098-01-21,280.306091
2098-01-22,287.634705
2098-01-23,288.521301
2098-01-24,288.525726
2098-01-25,286.276001
2098-01-26,285.090149
2098-01-27,282.951111
2098-01-28,282.233490
2098-01-29,285.675659
2098-01-30,289.973907
2098-01-31,295.448486
2098-02-01,297.846466
2098-02-02,299.687592
2098-02-03,299.958618
2098-02-04,300.131012
2098-02-05,302.988953
2098-02-06,300.120239
2098-02-07,289.333618
2098-02-08,285.490448
2098-02-09,294.734131
2098-02-10,298.723938
2098-02-11,293.147583
2098-02-12,293.231750
2098-02-13,297.440735
2098-02-14,294.034058
2098-02-15,301.456543
2098-02-16,297.253296
2098-02-17,288.805847
2098-02-18,293.029388
2098-02-19,288.702637
2098-02-20,294.290863
2098-02-21,295.920532
2098-02-22,290.616455
2098-02-23,292.547119
2098-02-24,291.835327
2098-02-25,295.109528
2098-02-26,297.645813
2098-02-27,300.499847
2098-02-28,302.890839
2098-03-01,303.888123
2098-03-02,304.824219
2098-03-03,304.867126
2098-03-04,304.856567
2098-03-05,300.936951
2098-03-06,294.090424
2098-03-07,290.824738
2098-03-08,294.442932
2098-03-09,290.967010
2098-03-10,295.114044
2098-03-11,297.206909
2098-03-12,295.970581
2098-03-13,301.494629
2098-03-14,301.289307
2098-03-15,301.292511
2098-03-16,303.097748
2098-03-17,303.370972
2098-03-18,304.856598
2098-03-19,306.815948
2098-03-20,303.734833
2098-03-21,300.142242
2098-03-22,301.755554
2098-03-23,292.790619
2098-03-24,296.549591
2098-03-25,302.062439
2098-03-26,302.880859
2098-03-27,307.728119
2098-03-28,303.926575
2098-03-29,305.584045
2098-03-30,308.349823
2098-03-31,308.348022
2098-04-01,304.639069
2098-04-02,308.373596
2098-04-03,304.537903
2098-04-04,300.736969
2098-04-05,299.356110
2098-04-06,300.418213
2098-04-07,304.020874
2098-04-08,306.791534
2098-04-09,305.135010
2098-04-10,309.265015
2098-04-11,309.701996
2098-04-12,307.198578
2098-04-13,305.033722
2098-04-14,304.364624
2098-04-15,303.159546
2098-04-16,301.331818
2098-04-17,305.544617
2098-04-18,308.721313
2098-04-19,310.575165
2098-04-20,305.904358
2098-04-21,307.371979
2098-04-22,304.835510
2098-04-23,305.752930
2098-04-24,306.940063
2098-04-25,304.887146
2098-04-26,303.558594
2098-04-27,308.461914
2098-04-28,307.366272
2098-04-29,307.985779
2098-04-30,303.535980
2098-05-01,302.548187
2098-05-02,308.075775
2098-05-03,306.403839
2098-05-04,306.276398
2098-05-05,306.629028
2098-05-06,306.803467
2098-05-07,308.038879
2098-05-08,308.332458
2098-05-09,313.897186
2098-05-10,312.443573
2098-05-11,308.052216
2098-05-12,311.209808
2098-05-13,313.757202
2098-05-14,313.881256
2098-05-15,307.486786
2098-05-16,306.229889
2098-05-17,304.937744
2098-05-18,305.503693
2098-05-19,309.114990
2098-05-20,310.482697
2098-05-21,310.603302
2098-05-22,310.920715
2098-05-23,311.068634
2098-05-24,308.713074
2098-05-25,312.552582
2098-05-26,308.392914
2098-05-27,301.544281
2098-05-28,305.954956
2098-05-29,313.794220
2098-05-30,313.390717
2098-05-31,305.437988
2098-06-01,306.935852
2098-06-02,309.035858
2098-06-03,305.544952
2098-06-04,306.283661
2098-06-05,306.376251
2098-06-06,303.323547
2098-06-07,309.478577
2098-06-08,309.828003
2098-06-09,310.166931
2098-06-10,309.642639
2098-06-11,307.191010
2098-06-12,307.231873
2098-06-13,311.978271
2098-06-14,310.886353
2098-06-15,310.190582
2098-06-16,312.767212
2098-06-17,319.400116
2098-06-18,316.382202
2098-06-19,315.185120
2098-06-20,313.951569
2098-06-21,312.189941
2098-06-22,318.247620
2098-06-23,311.723785
2098-06-24,313.426849
2098-06-25,310.088226
2098-06-26,316.639984
2098-06-27,313.088501
2098-06-28,314.564667
2098-06-29,317.615387
2098-06-30,317.605560
2098-07-01,314.792847
2098-07-02,312.380371
2098-07-03,308.562988
2098-07-04,308.272797
2098-07-05,309.597321
2098-07-06,311.993744
2098-07-07,308.851868
2098-07-08,311.123932
2098-07-09,312.038574
2098-07-10,312.864502
2098-07-11,309.443024
2098-07-12,310.519501
