#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2078-04-03,297.537048
2078-04-04,299.807831
2078-04-05,298.800659
2078-04-06,298.264435
2078-04-07,295.641815
2078-04-08,295.760437
2078-04-09,295.017609
2078-04-10,301.348328
2078-04-11,303.391479
2078-04-12,305.543335
2078-04-13,300.518280
2078-04-14,302.480774
2078-04-15,305.241333
2078-04-16,306.780945
2078-04-17,304.622528
2078-04-18,303.001373
2078-04-19,305.419708
2078-04-20,305.244751
2078-04-21,306.460510
2078-04-22,302.405853
2078-04-23,305.359222
2078-04-24,301.118561
2078-04-25,296.520111
2078-04-26,298.306549
2078-04-27,296.417664
2078-04-28,296.305786
2078-04-29,307.839935
2078-04-30,302.313599
2078-05-01,297.154999
2078-05-02,302.991913
2078-05-03,304.927795
2078-05-04,307.188721
2078-05-05,308.178284
2078-05-06,309.659119
2078-05-07,309.266846
2078-05-08,309.073364
2078-05-09,310.865784
2078-05-10,310.223419
2078-05-11,308.735138
2078-05-12,309.986969
2078-05-13,306.664764
2078-05-14,310.519348
2078-05-15,310.487305
2078-05-16,306.545471
2078-05-17,302.198486
2078-05-18,301.825836
2078-05-19,298.958160
2078-05-20,308.045319
2078-05-21,311.222229
2078-05-22,309.520020
2078-05-23,307.987732
2078-05-24,307.962891
2078-05-25,306.354706
2078-05-26,308.332428
2078-05-27,301.445984
2078-05-28,302.214417
2078-05-29,303.213837
2078-05-30,297.128204
2078-05-31,300.014923
2078-06-01,298.156281
2078-06-02,297.419708
2078-06-03,296.284821
2078-06-04,306.509216
2078-06-05,310.405975
2078-06-06,311.701233
2078-06-07,306.257629
2078-06-08,308.333008
2078-06-09,307.751312
2078-06-10,310.807098
2078-06-11,310.043610
2078-06-12,309.120056
2078-06-13,309.772064
2078-06-14,310.205688
2078-06-15,305.265106
2078-06-16,303.550659
2078-06-17,304.898346
2078-06-18,308.660431
2078-06-19,312.685852
2078-06-20,310.046417
2078-06-21,313.465027
2078-06-22,316.957397
2078-06-23,314.798004
2078-06-24,314.950226
2078-06-25,313.317749
2078-06-26,314.084839
2078-06-27,311.029785
2078-06-28,310.429779
2078-06-29,308.339722
2078-06-30,306.659424
2078-07-01,307.429169
2078-07-02,306.538513
2078-07-03,303.252991
2078-07-04,306.344849
2078-07-05,307.813660
2078-07-06,305.497772
2078-07-07,308.339813
2078-07-08,308.541412
2078-07-09,305.876556
2078-07-10,306.338715
2078-07-11,308.219513
2078-07-12,310.367828
2078-07-13,308.528229
2078-07-14,309.408630
2078-07-15,310.749603
2078-07-16,310.238037
2078-07-17,311.132050
2078-07-18,310.747192
2078-07-19,312.871918
2078-07-20,314.496246
2078-07-21,313.926300
2078-07-22,311.628021
2078-07-23,311.455139
2078-07-24,312.104126
2078-07-25,313.771423
2078-07-26,313.205627
2078-07-27,311.160614
2078-07-28,312.037628
2078-07-29,313.384735
2078-07-30,313.044983
2078-07-31,310.430420
2078-08-01,309.651184
2078-08-02,310.155334
2078-08-03,312.367096
2078-08-04,313.598358
2078-08-05,315.455719
2078-08-06,312.942688
2078-08-07,306.162201
2078-08-08,301.937103
2078-08-09,301.716980
2078-08-10,305.685272
2078-08-11,309.155334
2078-08-12,308.192413
2078-08-13,308.233490
2078-08-14,308.339050
2078-08-15,309.265472
2078-08-16,310.471924
2078-08-17,310.942200
2078-08-18,310.322540
2078-08-19,311.853516
2078-08-20,308.047485
2078-08-21,310.753082
2078-08-22,306.692963
2078-08-23,308.767639
2078-08-24,309.496460
2078-08-25,309.497131
2078-08-26,309.767181
2078-08-27,308.355133
2078-08-28,306.711426
2078-08-29,305.980286
2078-08-30,302.453156
2078-08-31,305.635254
2078-09-01,309.357025
2078-09-02,314.509064
2078-09-03,315.159943
2078-09-04,315.417877
2078-09-05,312.247314
2078-09-06,312.438843
2078-09-07,308.262299
2078-09-08,310.807587
2078-09-09,306.859344
2078-09-10,307.504242
2078-09-11,308.548615
2078-09-12,306.015961
2078-09-13,305.370392
2078-09-14,306.441650
2078-09-15,309.405365
2078-09-16,309.947296
2078-09-17,307.147705
2078-09-18,305.669281
2078-09-19,307.260162
2078-09-20,307.074310
2078-09-21,307.470032
2078-09-22,309.208954
2078-09-23,303.602997
2078-09-24,296.971710
2078-09-25,296.905334
2078-09-26,298.073456
2078-09-27,300.407288
2078-09-28,303.440186
2078-09-29,304.919006
2078-09-30,306.741638
2078-10-01,308.295868
2078-10-02,309.046356
2078-10-03,307.616577
2078-10-04,307.875397
2078-10-05,307.788452
2078-10-06,305.734344
2078-10-07,302.792694
2078-10-08,299.510071
2078-10-09,300.908020
2078-10-10,303.943848
2078-10-11,306.359467
2078-10-12,306.735260
2078-10-13,306.230560
2078-10-14,305.998840
2078-10-15,302.050262
2078-10-16,294.731995
2078-10-17,297.376190
2078-10-18,289.740143
2078-10-19,299.912384
2078-10-20,300.727936
2078-10-21,297.544983
2078-10-22,292.882385
2078-10-23,297.028778
2078-10-24,297.509705
2078-10-25,298.625732
2078-10-26,298.676331
2078-10-27,295.762634
2078-10-28,291.702301
2078-10-29,293.991608
2078-10-30,289.599518
2078-10-31,288.327942
2078-11-01,293.431793
2078-11-02,288.488068
2078-11-03,288.967834
2078-11-04,292.160522
2078-11-05,293.768616
2078-11-06,295.058563
2078-11-07,300.112701
2078-11-08,300.777527
2078-11-09,301.702911
2078-11-10,302.435028
2078-11-11,302.843018
2078-11-12,304.483368
2078-11-13,305.098419
2078-11-14,306.210907
2078-11-15,303.570953
2078-11-16,301.177704
2078-11-17,300.190430
2078-11-18,297.846832
2078-11-19,293.515808
2078-11-20,299.661438
2078-11-21,300.039886
2078-11-22,299.453705
2078-11-23,298.512085
2078-11-24,300.459473
2078-11-25,298.789948
2078-11-26,292.469635
2078-11-27,294.077148
2078-11-28,291.130371
2078-11-29,292.769135
2078-11-30,297.460571
2078-12-01,302.579651
2078-12-02,301.173523
2078-12-03,301.784515
2078-12-04,298.165161
2078-12-05,300.441315
2078-12-06,301.961060
2078-12-07,296.727997
2078-12-08,290.559540
2078-12-09,301.890778
2078-12-10,301.192291
2078-12-11,297.212250
2078-12-12,293.008728
2078-12-13,292.361572
2078-12-14,297.128296
2078-12-15,298.125183
2078-12-16,298.104431
2078-12-17,296.127533
2078-12-18,291.078064
2078-12-19,288.935638
2078-12-20,293.539429
2078-12-21,292.505157
2078-12-22,293.914642
2078-12-23,294.234222
2078-12-24,295.720276
2078-12-25,290.604919
2078-12-26,283.491028
2078-12-27,289.874481
2078-12-28,289.181580
2078-12-29,290.064056
2078-12-30,287.642883
2078-12-31,285.335449
2079-01-01,291.232635
2079-01-02,298.712006
2079-01-03,299.940216
2079-01-04,298.630981
2079-01-05,295.493164
2079-01-06,292.176270
2079-01-07,291.032990
2079-01-08,286.173218
2079-01-09,285.707001
2079-01-10,283.113220
2079-01-11,280.762299
2079-01-12,288.586914
2079-01-13,292.819794
2079-01-14,291.848480
2079-01-15,295.778442
2079-01-16,287.547302
2079-01-17,284.458252
2079-01-18,289.755310
2079-01-19,288.634827
2079-01-20,290.364105
2079-01-21,289.289978
2079-01-22,289.829559
2079-01-23,292.715027
2079-01-24,293.285889
2079-01-25,293.307617
2079-01-26,293.333557
2079-01-27,291.886353
2079-01-28,291.996368
2079-01-29,280.393982
2079-01-30,279.363129
2079-01-31,283.909393
2079-02-01,288.758789
2079-02-02,291.567291
2079-02-03,291.797913
2079-02-04,286.931030
2079-02-05,291.605286
2079-02-06,286.863525
2079-02-07,292.302856
2079-02-08,292.781677
2079-02-09,283.685516
2079-02-10,286.867920
2079-02-11,292.308258
2079-02-12,293.050476
2079-02-13,290.970001
2079-02-14,292.309113
2079-02-15,289.890442
2079-02-16,280.507355
2079-02-17,282.437836
2079-02-18,280.816711
2079-02-19,287.262787
2079-02-20,292.992981
2079-02-21,291.703003
2079-02-22,292.309540
2079-02-23,295.899109
2079-02-24,296.796600
2079-02-25,292.585205
2079-02-26,286.122253
2079-02-27,288.373779
2079-02-28,284.358643
2079-03-01,292.079071
2079-03-02,291.694672
2079-03-03,297.233185
2079-03-04,302.645386
2079-03-05,304.283020
2079-03-06,302.633911
2079-03-07,291.759064
2079-03-08,298.718323
2079-03-09,300.083740
2079-03-10,301.159821
2079-03-11,293.906433
2079-03-12,291.626190
2079-03-13,294.305298
2079-03-14,293.979980
2079-03-15,288.397491
2079-03-16,289.068878
2079-03-17,284.681488
2079-03-18,286.254547
2079-03-19,290.019287
2079-03-20,293.226959
2079-03-21,294.882172
2079-03-22,295.368652
2079-03-23,290.407501
2079-03-24,295.066620
2079-03-25,297.344513
2079-03-26,296.790924
2079-03-27,295.000610
2079-03-28,301.451630
2079-03-29,294.215759
2079-03-30,286.210602
2079-03-31,289.911102
2079-04-01,288.830505
2079-04-02,292.891937
2079-04-03,292.618683
2079-04-04,293.829742
2079-04-05,296.513672
2079-04-06,297.117584
2079-04-07,300.622803
2079-04-08,303.721497
2079-04-09,300.210327
2079-04-10,300.028351
2079-04-11,295.165253
2079-04-12,290.315887
2079-04-13,294.958466
2079-04-14,298.620575
2079-04-15,293.936310
2079-04-16,294.976746
2079-04-17,298.627686
2079-04-18,303.697693
2079-04-19,308.245667
2079-04-20,308.877686
2079-04-21,308.625824
2079-04-22,309.556000
2079-04-23,309.937103
2079-04-24,306.507782
2079-04-25,294.498474
2079-04-26,293.059937
2079-04-27,301.598969
2079-04-28,304.637909
2079-04-29,302.566437
2079-04-30,300.641357
2079-05-01,295.996429
2079-05-02,296.478943
2079-05-03,296.534149
2079-05-04,295.791595
2079-05-05,301.247253
2079-05-06,296.954712
2079-05-07,300.507568
2079-05-08,307.326965
2079-05-09,308.841003
2079-05-10,309.341614
2079-05-11,308.723053
2079-05-12,304.141388
2079-05-13,304.250305
2079-05-14,304.398499
2079-05-15,307.125916
2079-05-16,308.015015
2079-05-17,307.451263
2079-05-18,304.672150
2079-05-19,303.314911
2079-05-20,303.642975
2079-05-21,301.526489
2079-05-22,305.768555
2079-05-23,308.586029
2079-05-24,308.735962
2079-05-25,309.772522
2079-05-26,309.476593
2079-05-27,309.672058
2079-05-28,309.624756
2079-05-29,308.587585
2079-05-30,310.067993
2079-05-31,311.116455
2079-06-01,310.253754
2079-06-02,305.490936
2079-06-03,306.845886
2079-06-04,311.720032
2079-06-05,306.952118
2079-06-06,309.052094
2079-06-07,312.494324
2079-06-08,310.393494
2079-06-09,310.205566
2079-06-10,311.681244
2079-06-11,309.465302
2079-06-12,312.523102
2079-06-13,310.407593
2079-06-14,312.832245
2079-06-15,313.430237
2079-06-16,312.209839
2079-06-17,310.455933
2079-06-18,308.602081
2079-06-19,310.146729
2079-06-20,311.796021
2079-06-21,311.834320
2079-06-22,306.938171
2079-06-23,304.905029
2079-06-24,308.010864
2079-06-25,308.628204
2079-06-26,306.752502
2079-06-27,307.024780
2079-06-28,306.066315
2079-06-29,306.301514
2079-06-30,306.420929
2079-07-01,305.976715
2079-07-02,302.047272
2079-07-03,305.310913
2079-07-04,307.422363
2079-07-05,311.306274
2079-07-06,308.692871
2079-07-07,311.532196
2079-07-08,303.431335
2079-07-09,305.427917
2079-07-10,311.312836
2079-07-11,312.030975
2079-07-12,314.999451
2079-07-13,312.100525
2079-07-14,309.941711
2079-07-15,309.785126
2079-07-16,309.331970
2079-07-17,310.547913
2079-07-18,311.241730
2079-07-19,313.407990
2079-07-20,310.402069
2079-07-21,311.146729
2079-07-22,311.512512
2079-07-23,311.916534
2079-07-24,311.822784
2079-07-25,314.815369
2079-07-26,314.761627
2079-07-27,317.609436
2079-07-28,314.730438
2079-07-29,312.929260
2079-07-30,310.154724
2079-07-31,311.014862
2079-08-01,309.230042
2079-08-02,312.057465
2079-08-03,311.813477
2079-08-04,313.335907
2079-08-05,313.840271
2079-08-06,311.914948
2079-08-07,311.000244
2079-08-08,312.669281
2079-08-09,314.726318
2079-08-10,313.596985
2079-08-11,311.318756
2079-08-12,310.148285
2079-08-13,308.932190
2079-08-14,310.455658
2079-08-15,309.450958
2079-08-16,311.110565
2079-08-17,312.187744
2079-08-18,307.532349
2079-08-19,309.681122
2079-08-20,312.068939
2079-08-21,310.588562
2079-08-22,309.522736
2079-08-23,310.111237
2079-08-24,310.370270
2079-08-25,309.531799
2079-08-26,310.735962
2079-08-27,307.530212
2079-08-28,305.038696
2079-08-29,305.094055
2079-08-30,306.083252
2079-08-31,309.558899
2079-09-01,309.258057
2079-09-02,307.074219
2079-09-03,305.908722
2079-09-04,304.839294
2079-09-05,304.358093
2079-09-06,306.208130
2079-09-07,305.662750
2079-09-08,308.417175
2079-09-09,309.282928
2079-09-10,309.880432
2079-09-11,309.576294
2079-09-12,310.590881
2079-09-13,310.972565
2079-09-14,308.824402
2079-09-15,307.414368
2079-09-16,306.483459
2079-09-17,305.557495
2079-09-18,305.330170
2079-09-19,306.961670
2079-09-20,304.941132
2079-09-21,305.044281
2079-09-22,305.304657
2079-09-23,300.446228
2079-09-24,301.514618
2079-09-25,306.865692
2079-09-26,308.783508
2079-09-27,304.659302
2079-09-28,304.267517
2079-09-29,310.409241
2079-09-30,306.459595
2079-10-01,302.315125
2079-10-02,305.694946
2079-10-03,301.215637
2079-10-04,300.513458
2079-10-05,306.106323
2079-10-06,307.625519
2079-10-07,303.372681
2079-10-08,297.633026
2079-10-09,297.609955
2079-10-10,302.238281
2079-10-11,294.803589
2079-10-12,290.806152
2079-10-13,298.229279
2079-10-14,293.515991
2079-10-15,292.796722
2079-10-16,295.443970
2079-10-17,299.425690
2079-10-18,303.505493
2079-10-19,306.420593
2079-10-20,306.630890
2079-10-21,304.618896
2079-10-22,300.410400
2079-10-23,302.216553
2079-10-24,302.085938
2079-10-25,297.286865
2079-10-26,296.384827
2079-10-27,297.921509
2079-10-28,294.536377
2079-10-29,299.721680
2079-10-30,297.917938
2079-10-31,296.035187
2079-11-01,293.457184
2079-11-02,293.374756
2079-11-03,295.072937
2079-11-04,299.050018
2079-11-05,300.230072
2079-11-06,297.319275
2079-11-07,291.514801
2079-11-08,293.790039
2079-11-09,295.897430
2079-11-10,294.587646
2079-11-11,297.498138
2079-11-12,296.613739
2079-11-13,298.483704
2079-11-14,288.464264
2079-11-15,292.325195
2079-11-16,297.178833
2079-11-17,297.215454
2079-11-18,297.399231
2079-11-19,293.601166
2079-11-20,285.956360
2079-11-21,293.026917
2079-11-22,295.214142
2079-11-23,292.811890
2079-11-24,293.314423
2079-11-25,292.664398
2079-11-26,293.956146
2079-11-27,292.660706
2079-11-28,295.352173
2079-11-29,297.798248
2079-11-30,296.132751
2079-12-01,297.473236
2079-12-02,286.248840
2079-12-03,292.097931
2079-12-04,292.870728
2079-12-05,286.417328
2079-12-06,283.931061
2079-12-07,280.820862
2079-12-08,284.283478
2079-12-09,286.900604
2079-12-10,287.816742
2079-12-11,292.934204
2079-12-12,291.238983
2079-12-13,290.040985
2079-12-14,298.025879
2079-12-15,292.113342
2079-12-16,285.180939
2079-12-17,279.921234
2079-12-18,295.037201
2079-12-19,291.090027
2079-12-20,288.696320
2079-12-21,292.194458
2079-12-22,293.953552
2079-12-23,293.166199
2079-12-24,292.530029
2079-12-25,295.521088
2079-12-26,282.181396
2079-12-27,286.847931
2079-12-28,281.399384
2079-12-29,285.233032
2079-12-30,282.502533
2079-12-31,282.484070
2080-01-01,287.602081
2080-01-02,288.590790
2080-01-03,285.907318
2080-01-04,282.765564
2080-01-05,284.566833
2080-01-06,285.867859
2080-01-07,290.281891
2080-01-08,290.571320
2080-01-09,280.882202
2080-01-10,279.521790
2080-01-11,287.512207
2080-01-12,289.830505
2080-01-13,286.022919
2080-01-14,283.426147
2080-01-15,274.544067
2080-01-16,284.014465
2080-01-17,281.178223
2080-01-18,286.711548
2080-01-19,288.593842
2080-01-20,290.481415
2080-01-21,288.187561
2080-01-22,288.067017
2080-01-23,289.214417
2080-01-24,286.164062
2080-01-25,283.436218
2080-01-26,288.418274
2080-01-27,285.267517
2080-01-28,284.915558
2080-01-29,285.933258
2080-01-30,290.138977
2080-01-31,293.152344
2080-02-01,295.262115
2080-02-02,292.931519
2080-02-03,288.006927
2080-02-04,289.704956
2080-02-05,289.416718
2080-02-06,286.981750
2080-02-07,283.661987
2080-02-08,285.590240
2080-02-09,292.760193
2080-02-10,291.484528
2080-02-11,288.584290
2080-02-12,288.929657
2080-02-13,285.505035
2080-02-14,282.462006
2080-02-15,283.293945
2080-02-16,289.045471
2080-02-17,287.696930
2080-02-18,288.173004
2080-02-19,291.901520
2080-02-20,294.578278
2080-02-21,296.618256
2080-02-22,296.371185
2080-02-23,294.902130
2080-02-24,296.868103
2080-02-25,296.607269
2080-02-26,293.800964
2080-02-27,287.094147
2080-02-28,284.055878
2080-02-29,287.325073
2080-03-01,290.594299
2080-03-02,300.125092
2080-03-03,294.365265
2080-03-04,297.057373
2080-03-05,297.077637
2080-03-06,297.107819
2080-03-07,298.049561
2080-03-08,300.238373
2080-03-09,302.543396
2080-03-10,301.537170
2080-03-11,299.131134
2080-03-12,297.056244
2080-03-13,291.334808
2080-03-14,291.229462
2080-03-15,294.773041
2080-03-16,293.922913
2080-03-17,293.150757
2080-03-18,290.134491
2080-03-19,293.197571
2080-03-20,301.188293
2080-03-21,294.899719
2080-03-22,285.343781
2080-03-23,287.329437
2080-03-24,294.194580
2080-03-25,289.637756
2080-03-26,287.314575
2080-03-27,289.333374
2080-03-28,294.527191
2080-03-29,289.468018
2080-03-30,287.682526
2080-03-31,289.207214
2080-04-01,293.299011
2080-04-02,292.899872
2080-04-03,296.321716
2080-04-04,294.177032
2080-04-05,296.352356
2080-04-06,295.646606
2080-04-07,298.769043
2080-04-08,298.668549
2080-04-09,303.034607
2080-04-10,297.871033
2080-04-11,293.717987
2080-04-12,303.128204
2080-04-13,298.132233
2080-04-14,291.321899
2080-04-15,295.023712
2080-04-16,294.571655
2080-04-17,291.650513
2080-04-18,294.245361
2080-04-19,293.905304
2080-04-20,298.444153
2080-04-21,306.591187
2080-04-22,308.152527
2080-04-23,307.769897
2080-04-24,305.603302
2080-04-25,303.453247
2080-04-26,297.341553
2080-04-27,300.977875
2080-04-28,307.404053
2080-04-29,308.889557
2080-04-30,310.620605
2080-05-01,307.661743
2080-05-02,307.545135
2080-05-03,305.912415
2080-05-04,298.733368
2080-05-05,300.551819
2080-05-06,300.023041
2080-05-07,297.626160
2080-05-08,296.542358
2080-05-09,298.637939
2080-05-10,302.283447
2080-05-11,302.483093
2080-05-12,303.762268
2080-05-13,304.183319
2080-05-14,306.194031
2080-05-15,304.476562
2080-05-16,301.528473
2080-05-17,299.714874
2080-05-18,303.704193
2080-05-19,304.665588
2080-05-20,298.710876
2080-05-21,300.349609
2080-05-22,302.558105
2080-05-23,307.200836
2080-05-24,309.101837
2080-05-25,310.349274
2080-05-26,309.617798
2080-05-27,309.368652
2080-05-28,309.131592
2080-05-29,310.732086
2080-05-30,309.064453
2080-05-31,310.524445
2080-06-01,310.384521
2080-06-02,309.206451
2080-06-03,306.607880
2080-06-04,301.999359
2080-06-05,296.691772
2080-06-06,305.443665
2080-06-07,308.794037
2080-06-08,309.566803
2080-06-09,310.684235
2080-06-10,310.986694
2080-06-11,307.804443
2080-06-12,309.707764
2080-06-13,308.177979
2080-06-14,310.072296
2080-06-15,311.808655
2080-06-16,310.064178
2080-06-17,309.092468
2080-06-18,308.688019
2080-06-19,307.272797
2080-06-20,307.269104
2080-06-21,305.705444
