#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2095-02-16,299.527191
2095-02-17,299.003387
2095-02-18,291.601349
2095-02-19,287.414459
2095-02-20,287.913788
2095-02-21,291.487732
2095-02-22,291.153748
2095-02-23,294.362640
2095-02-24,299.597046
2095-02-25,289.329132
2095-02-26,284.666931
2095-02-27,291.505920
2095-02-28,296.042969
2095-03-01,299.526245
2095-03-02,302.337921
2095-03-03,295.768158
2095-03-04,284.332916
2095-03-05,300.990662
2095-03-06,302.325897
2095-03-07,293.044037
2095-03-08,290.051331
2095-03-09,301.329620
2095-03-10,304.859497
2095-03-11,308.198090
2095-03-12,307.584045
2095-03-13,309.149811
2095-03-14,307.229553
2095-03-15,310.437622
2095-03-16,309.863586
2095-03-17,310.280396
2095-03-18,307.774048
2095-03-19,307.372192
2095-03-20,305.134155
2095-03-21,304.822601
2095-03-22,298.020966
2095-03-23,286.293701
2095-03-24,301.475555
2095-03-25,300.371124
2095-03-26,301.797607
2095-03-27,301.078766
2095-03-28,301.700867
2095-03-29,301.528015
2095-03-30,302.098633
2095-03-31,301.609711
2095-04-01,302.991852
2095-04-02,304.221985
2095-04-03,303.528229
2095-04-04,305.321014
2095-04-05,308.906464
2095-04-06,306.163635
2095-04-07,306.911743
2095-04-08,307.992676
2095-04-09,308.022003
2095-04-10,308.203400
2095-04-11,306.268860
2095-04-12,305.609406
2095-04-13,301.812073
2095-04-14,304.107971
2095-04-15,305.911652
2095-04-16,299.035370
2095-04-17,303.657684
2095-04-18,311.125275
2095-04-19,314.306183
2095-04-20,307.979248
2095-04-21,306.987274
2095-04-22,311.766296
2095-04-23,308.479797
2095-04-24,306.557312
2095-04-25,309.761871
2095-04-26,302.033783
2095-04-27,298.803314
2095-04-28,303.332062
2095-04-29,303.733459
2095-04-30,303.069336
2095-05-01,306.796692
2095-05-02,306.299042
2095-05-03,306.252991
2095-05-04,305.206482
2095-05-05,293.838013
2095-05-06,294.440186
2095-05-07,298.422058
2095-05-08,306.902863
2095-05-09,311.226105
2095-05-10,308.959991
2095-05-11,306.785675
2095-05-12,306.300629
2095-05-13,310.768372
2095-05-14,308.815552
2095-05-15,306.776917
2095-05-16,307.714691
2095-05-17,303.432220
2095-05-18,307.566437
2095-05-19,309.555298
2095-05-20,309.376770
2095-05-21,304.673492
2095-05-22,300.953491
2095-05-23,306.452271
2095-05-24,307.900574
2095-05-25,306.195557
2095-05-26,303.417358
2095-05-27,304.774231
2095-05-28,300.797913
2095-05-29,304.097626
2095-05-30,308.057800
2095-05-31,311.271759
2095-06-01,317.292999
2095-06-02,321.160217
2095-06-03,315.864288
2095-06-04,315.671387
2095-06-05,317.077942
2095-06-06,316.171021
2095-06-07,315.532898
2095-06-08,315.690155
2095-06-09,310.115021
2095-06-10,309.256348
2095-06-11,307.466431
2095-06-12,301.406799
2095-06-13,306.474579
2095-06-14,309.991119
2095-06-15,314.165771
2095-06-16,315.564331
2095-06-17,311.702881
2095-06-18,309.320923
2095-06-19,308.389893
2095-06-20,310.625824
2095-06-21,305.240723
2095-06-22,306.494659
2095-06-23,304.876740
2095-06-24,305.276306
2095-06-25,305.256104
2095-06-26,305.183441
2095-06-27,303.187622
2095-06-28,308.176971
2095-06-29,315.817566
2095-06-30,309.543915
2095-07-01,307.332794
2095-07-02,308.427368
2095-07-03,308.658356
2095-07-04,311.671875
2095-07-05,312.272675
2095-07-06,309.480988
2095-07-07,307.597961
2095-07-08,311.604004
2095-07-09,306.835602
2095-07-10,308.075348
2095-07-11,308.901428
2095-07-12,310.173889
2095-07-13,309.796478
2095-07-14,308.997192
2095-07-15,309.167542
2095-07-16,310.309326
2095-07-17,311.496063
2095-07-18,311.961090
2095-07-19,312.934692
2095-07-20,311.662323
2095-07-21,310.684204
2095-07-22,314.868866
2095-07-23,314.082764
2095-07-24,313.310760
2095-07-25,311.934082
2095-07-26,313.187805
2095-07-27,314.706146
2095-07-28,314.331177
2095-07-29,315.742950
2095-07-30,314.728333
2095-07-31,318.977722
2095-08-01,313.683197
2095-08-02,312.821686
2095-08-03,312.038635
2095-08-04,313.790588
2095-08-05,314.362213
2095-08-06,316.908478
2095-08-07,318.269470
2095-08-08,319.438904
2095-08-09,317.795837
2095-08-10,317.475433
2095-08-11,313.381775
2095-08-12,309.232666
2095-08-13,311.202576
2095-08-14,311.806732
2095-08-15,313.017487
2095-08-16,314.281372
2095-08-17,314.813080
2095-08-18,315.435974
2095-08-19,313.496460
2095-08-20,313.208282
2095-08-21,311.755859
2095-08-22,308.564972
2095-08-23,315.810944
2095-08-24,312.945190
2095-08-25,314.822632
2095-08-26,315.675659
2095-08-27,314.590515
2095-08-28,305.717560
2095-08-29,301.200775
2095-08-30,304.622498
2095-08-31,310.571014
2095-09-01,310.269165
2095-09-02,307.815002
2095-09-03,301.286652
2095-09-04,306.466553
2095-09-05,307.775635
2095-09-06,309.527527
2095-09-07,310.576691
2095-09-08,311.263458
2095-09-09,310.454895
2095-09-10,305.268280
2095-09-11,299.400818
2095-09-12,299.824127
2095-09-13,302.157928
2095-09-14,303.140106
2095-09-15,303.672302
2095-09-16,307.046173
2095-09-17,311.047241
2095-09-18,311.030090
2095-09-19,309.832153
2095-09-20,309.764160
2095-09-21,306.270630
2095-09-22,303.495850
2095-09-23,310.919220
2095-09-24,302.710480
2095-09-25,303.576416
2095-09-26,306.950043
2095-09-27,301.783081
2095-09-28,301.626892
2095-09-29,301.597473
2095-09-30,304.472198
2095-10-01,305.612976
2095-10-02,310.219788
2095-10-03,309.410339
2095-10-04,307.636261
2095-10-05,304.180786
2095-10-06,297.312988
2095-10-07,305.913544
2095-10-08,298.856720
2095-10-09,299.554047
2095-10-10,301.711548
2095-10-11,300.328735
2095-10-12,301.277252
2095-10-13,306.190735
2095-10-14,306.966248
2095-10-15,303.462524
2095-10-16,302.056671
2095-10-17,302.260071
2095-10-18,303.208069
2095-10-19,301.916748
2095-10-20,297.489502
2095-10-21,296.092468
2095-10-22,304.122040
2095-10-23,305.537140
2095-10-24,304.485626
2095-10-25,306.184753
2095-10-26,305.088654
2095-10-27,303.673065
2095-10-28,300.107666
2095-10-29,301.517273
2095-10-30,296.806519
2095-10-31,298.998108
2095-11-01,300.176239
2095-11-02,293.024994
2095-11-03,295.645569
2095-11-04,300.525696
2095-11-05,301.778992
2095-11-06,299.221954
2095-11-07,294.031708
2095-11-08,293.765503
2095-11-09,295.157410
2095-11-10,300.598328
2095-11-11,301.718536
2095-11-12,297.938354
2095-11-13,301.557800
2095-11-14,293.173065
2095-11-15,298.287292
2095-11-16,296.816071
2095-11-17,294.285400
2095-11-18,293.336578
2095-11-19,294.569672
2095-11-20,292.187408
2095-11-21,292.200531
2095-11-22,297.781158
2095-11-23,303.092224
2095-11-24,299.173737
2095-11-25,298.942261
2095-11-26,288.500549
2095-11-27,290.027924
2095-11-28,297.172821
2095-11-29,291.376495
2095-11-30,299.714447
2095-12-01,296.603088
2095-12-02,285.875854
2095-12-03,283.225861
2095-12-04,283.270020
2095-12-05,283.738068
2095-12-06,290.011414
2095-12-07,293.035980
2095-12-08,294.202332
2095-12-09,290.263245
2095-12-10,291.776917
2095-12-11,292.319000
2095-12-12,292.913391
2095-12-13,285.217163
2095-12-14,285.608948
2095-12-15,287.049835
2095-12-16,292.726440
2095-12-17,289.436401
2095-12-18,283.656982
2095-12-19,286.990356
2095-12-20,293.112976
2095-12-21,290.148529
2095-12-22,282.518158
2095-12-23,287.764130
2095-12-24,288.497620
2095-12-25,289.740356
2095-12-26,286.871338
2095-12-27,281.695953
2095-12-28,284.011566
2095-12-29,287.255280
2095-12-30,283.410553
2095-12-31,282.825134
2096-01-01,287.892914
2096-01-02,288.295715
2096-01-03,286.283783
2096-01-04,280.818481
2096-01-05,281.013702
2096-01-06,288.823792
2096-01-07,292.815338
2096-01-08,293.675568
2096-01-09,288.020660
2096-01-10,291.598633
2096-01-11,287.701538
2096-01-12,298.052460
2096-01-13,296.538757
2096-01-14,292.096558
2096-01-15,298.608856
2096-01-16,288.931427
2096-01-17,292.770721
2096-01-18,292.901367
2096-01-19,298.297852
2096-01-20,290.840057
2096-01-21,282.796906
2096-01-22,287.999146
2096-01-23,295.925659
2096-01-24,289.308716
2096-01-25,282.953644
2096-01-26,278.032318
2096-01-27,275.829346
2096-01-28,276.799957
2096-01-29,281.906219
2096-01-30,289.914703
2096-01-31,288.566925
2096-02-01,281.849640
2096-02-02,279.155762
2096-02-03,279.628235
2096-02-04,278.459259
2096-02-05,286.935425
2096-02-06,282.729126
2096-02-07,280.480011
2096-02-08,283.099670
2096-02-09,283.685364
2096-02-10,282.632568
2096-02-11,282.283142
2096-02-12,281.489380
2096-02-13,287.206482
2096-02-14,284.005280
2096-02-15,291.235565
2096-02-16,293.802002
2096-02-17,291.484619
2096-02-18,285.155396
2096-02-19,282.051086
2096-02-20,287.608032
2096-02-21,292.717773
2096-02-22,294.128937
2096-02-23,295.674316
2096-02-24,294.748993
2096-02-25,295.427673
2096-02-26,298.761902
2096-02-27,297.265106
2096-02-28,297.855194
2096-02-29,298.309692
2096-03-01,298.764221
2096-03-02,301.935638
2096-03-03,292.740387
2096-03-04,292.779114
2096-03-05,295.691620
2096-03-06,301.349548
2096-03-07,297.584198
2096-03-08,298.210632
2096-03-09,306.189667
2096-03-10,307.388611
2096-03-11,307.416168
2096-03-12,303.477570
2096-03-13,294.657288
2096-03-14,293.543945
2096-03-15,298.774994
2096-03-16,297.775665
2096-03-17,301.587677
2096-03-18,295.174194
2096-03-19,294.547516
2096-03-20,288.885284
2096-03-21,301.489288
2096-03-22,304.155151
2096-03-23,298.750183
2096-03-24,289.535614
2096-03-25,290.464264
2096-03-26,292.719360
2096-03-27,297.129822
2096-03-28,297.799316
2096-03-29,300.713928
2096-03-30,300.997955
2096-03-31,297.372528
2096-04-01,299.842773
2096-04-02,299.877319
2096-04-03,300.975281
2096-04-04,298.472717
2096-04-05,301.846161
2096-04-06,305.429718
2096-04-07,301.625305
2096-04-08,305.795227
2096-04-09,308.000061
2096-04-10,301.651154
2096-04-11,298.832458
2096-04-12,298.132294
2096-04-13,299.837982
2096-04-14,297.129181
2096-04-15,302.809601
2096-04-16,304.970276
2096-04-17,301.914062
2096-04-18,292.638092
2096-04-19,297.641876
2096-04-20,298.581299
2096-04-21,303.198822
2096-04-22,298.428986
2096-04-23,295.303528
2096-04-24,294.648743
2096-04-25,298.622803
2096-04-26,300.411255
2096-04-27,303.286682
2096-04-28,304.808044
2096-04-29,304.736511
2096-04-30,302.473602
2096-05-01,302.168579
2096-05-02,302.552124
2096-05-03,301.825500
2096-05-04,304.715088
2096-05-05,303.830933
2096-05-06,306.794342
2096-05-07,303.832703
2096-05-08,305.243317
2096-05-09,306.897186
2096-05-10,306.629974
2096-05-11,305.328735
2096-05-12,303.757538
2096-05-13,303.389496
2096-05-14,306.895538
2096-05-15,306.898712
2096-05-16,303.477051
2096-05-17,305.060181
2096-05-18,304.108643
2096-05-19,301.200531
2096-05-20,299.545593
2096-05-21,302.830048
2096-05-22,308.011536
2096-05-23,311.630157
2096-05-24,311.419586
2096-05-25,310.417877
2096-05-26,306.778992
2096-05-27,307.873291
2096-05-28,306.627197
2096-05-29,309.469757
2096-05-30,311.188812
2096-05-31,309.302460
2096-06-01,309.767242
2096-06-02,310.915680
2096-06-03,305.992645
2096-06-04,306.128479
2096-06-05,311.355347
2096-06-06,308.449615
2096-06-07,303.946533
2096-06-08,312.812500
2096-06-09,314.017029
2096-06-10,315.322113
2096-06-11,316.534760
2096-06-12,316.669220
2096-06-13,317.105591
2096-06-14,314.577789
2096-06-15,309.323944
2096-06-16,305.817871
2096-06-17,306.390503
2096-06-18,309.424896
2096-06-19,311.648743
2096-06-20,313.653656
2096-06-21,310.568451
2096-06-22,315.512390
2096-06-23,315.744141
2096-06-24,314.355103
2096-06-25,307.263000
2096-06-26,308.440155
2096-06-27,306.995789
2096-06-28,306.527863
2096-06-29,309.566681
2096-06-30,310.117035
2096-07-01,310.863647
2096-07-02,312.387299
2096-07-03,313.358185
2096-07-04,315.471619
2096-07-05,321.277008
2096-07-06,311.277679
2096-07-07,309.042480
2096-07-08,307.859772
2096-07-09,315.846344
2096-07-10,317.671021
2096-07-11,315.594574
2096-07-12,313.292236
2096-07-13,311.212128
2096-07-14,314.236176
2096-07-15,314.197540
2096-07-16,313.253143
2096-07-17,315.514984
2096-07-18,317.448120
2096-07-19,312.934509
2096-07-20,309.088470
2096-07-21,313.241425
2096-07-22,312.192108
2096-07-23,307.189728
2096-07-24,305.397095
2096-07-25,308.943390
2096-07-26,308.917480
2096-07-27,308.560455
2096-07-28,309.556396
2096-07-29,305.959534
2096-07-30,309.174835
2096-07-31,309.243561
2096-08-01,317.031006
2096-08-02,314.029968
2096-08-03,317.442749
2096-08-04,319.432526
2096-08-05,316.323212
2096-08-06,309.380829
2096-08-07,305.371399
2096-08-08,307.584778
2096-08-09,308.808899
2096-08-10,308.406830
2096-08-11,305.828644
2096-08-12,306.735931
2096-08-13,307.808777
2096-08-14,306.941284
2096-08-15,300.060333
2096-08-16,300.409943
2096-08-17,306.160919
2096-08-18,305.877563
2096-08-19,305.879303
2096-08-20,308.798737
2096-08-21,310.688477
2096-08-22,312.528778
2096-08-23,311.765137
2096-08-24,311.221283
2096-08-25,312.716888
2096-08-26,314.247406
2096-08-27,313.818542
2096-08-28,314.265869
2096-08-29,314.615417
2096-08-30,310.961273
2096-08-31,314.793976
2096-09-01,317.454865
2096-09-02,314.196411
2096-09-03,307.434418
2096-09-04,316.759918
2096-09-05,314.576447
2096-09-06,307.937042
2096-09-07,303.840546
2096-09-08,306.988312
2096-09-09,308.231720
2096-09-10,308.589996
2096-09-11,306.947662
2096-09-12,304.900360
2096-09-13,303.312012
2096-09-14,298.347809
2096-09-15,298.206604
2096-09-16,303.848114
2096-09-17,310.274811
2096-09-18,311.495514
2096-09-19,307.956299
2096-09-20,302.689606
2096-09-21,300.752258
2096-09-22,301.631409
2096-09-23,306.553864
2096-09-24,309.949921
2096-09-25,309.710968
2096-09-26,308.177704
2096-09-27,298.981354
2096-09-28,296.935303
2096-09-29,300.911652
2096-09-30,300.792816
2096-10-01,300.685791
2096-10-02,302.551666
2096-10-03,305.569214
2096-10-04,306.067780
2096-10-05,310.951721
2096-10-06,313.617889
2096-10-07,309.340668
2096-10-08,300.129761
2096-10-09,299.706970
2096-10-10,302.170898
2096-10-11,302.274872
2096-10-12,299.327789
2096-10-13,301.832367
2096-10-14,302.015991
2096-10-15,302.599548
2096-10-16,304.709900
2096-10-17,303.220062
2096-10-18,303.983765
2096-10-19,304.107788
2096-10-20,303.084351
2096-10-21,302.723938
2096-10-22,294.978027
2096-10-23,298.955902
2096-10-24,300.372894
2096-10-25,301.042175
2096-10-26,300.943146
2096-10-27,298.741089
2096-10-28,301.998047
2096-10-29,301.785095
2096-10-30,305.359863
2096-10-31,306.053040
2096-11-01,304.420471
2096-11-02,305.339172
2096-11-03,303.568390
2096-11-04,297.840118
2096-11-05,297.412018
2096-11-06,292.221619
2096-11-07,292.800781
2096-11-08,297.078156
2096-11-09,297.942383
2096-11-10,297.244019
2096-11-11,297.714935
2096-11-12,295.739746
2096-11-13,300.441986
2096-11-14,298.281952
2096-11-15,298.177368
2096-11-16,298.783234
2096-11-17,299.106689
2096-11-18,299.407959
2096-11-19,300.247101
2096-11-20,299.434174
2096-11-21,297.047729
2096-11-22,301.254456
2096-11-23,296.809174
2096-11-24,287.493561
2096-11-25,291.652100
2096-11-26,295.658600
2096-11-27,293.183472
2096-11-28,288.727448
2096-11-29,286.499756
2096-11-30,289.361328
2096-12-01,292.047302
2096-12-02,287.085266
2096-12-03,284.124390
2096-12-04,287.684692
2096-12-05,297.916626
2096-12-06,300.647095
2096-12-07,300.533417
2096-12-08,302.167786
2096-12-09,302.948151
2096-12-10,300.105743
2096-12-11,295.023438
2096-12-12,285.332764
2096-12-13,284.345673
2096-12-14,285.516327
2096-12-15,294.750793
2096-12-16,292.195007
2096-12-17,289.132111
2096-12-18,290.737549
2096-12-19,294.654572
2096-12-20,291.138275
2096-12-21,290.743286
2096-12-22,295.542175
2096-12-23,289.977539
2096-12-24,283.617310
2096-12-25,289.851501
2096-12-26,285.106476
2096-12-27,288.757019
2096-12-28,286.046417
2096-12-29,292.438354
2096-12-30,293.351440
2096-12-31,288.361816
2097-01-01,289.832123
2097-01-02,291.914093
2097-01-03,292.750488
2097-01-04,297.675781
2097-01-05,296.708832
2097-01-06,288.730255
2097-01-07,288.241638
2097-01-08,289.315918
2097-01-09,288.851196
2097-01-10,286.103271
2097-01-11,285.680359
2097-01-12,292.746063
2097-01-13,294.614655
2097-01-14,295.970673
2097-01-15,294.114532
2097-01-16,296.838257
2097-01-17,292.641479
2097-01-18,294.796417
2097-01-19,293.981110
2097-01-20,294.477692
2097-01-21,288.228882
2097-01-22,294.350677
2097-01-23,296.353180
2097-01-24,297.074310
2097-01-25,299.315094
2097-01-26,301.380463
2097-01-27,296.641144
2097-01-28,288.384766
2097-01-29,283.134308
2097-01-30,285.193542
2097-01-31,277.619568
2097-02-01,286.960449
2097-02-02,287.507721
2097-02-03,279.987427
2097-02-04,279.671326
2097-02-05,279.436127
2097-02-06,282.676514
2097-02-07,280.983337
2097-02-08,285.908569
2097-02-09,288.442719
2097-02-10,287.119049
2097-02-11,286.833466
2097-02-12,286.956635
2097-02-13,290.594788
2097-02-14,291.273560
2097-02-15,291.134674
2097-02-16,287.603180
2097-02-17,294.702209
2097-02-18,296.668793
2097-02-19,297.266907
2097-02-20,295.306396
2097-02-21,295.824219
2097-02-22,295.743896
2097-02-23,299.593048
2097-02-24,298.924286
2097-02-25,286.250519
2097-02-26,292.952301
2097-02-27,300.757202
2097-02-28,301.952606
2097-03-01,303.658020
2097-03-02,303.829926
2097-03-03,300.863129
2097-03-04,306.065704
2097-03-05,300.328705
2097-03-06,298.696259
2097-03-07,297.451202
2097-03-08,304.198334
2097-03-09,301.419800
2097-03-10,291.439178
2097-03-11,295.017700
2097-03-12,298.428406
2097-03-13,305.881134
2097-03-14,307.682861
2097-03-15,296.802460
2097-03-16,293.662781
2097-03-17,300.913116
2097-03-18,300.391602
2097-03-19,294.518280
2097-03-20,296.631683
2097-03-21,295.657562
2097-03-22,302.925446
2097-03-23,295.911896
2097-03-24,295.051819
2097-03-25,297.258087
2097-03-26,294.666138
2097-03-27,295.112579
2097-03-28,290.094147
2097-03-29,291.101929
2097-03-30,292.345306
2097-03-31,288.293457
2097-04-01,294.615723
2097-04-02,298.513519
2097-04-03,292.367096
2097-04-04,298.165588
2097-04-05,292.046326
2097-04-06,292.720917
2097-04-07,298.521149
2097-04-08,298.004700
2097-04-09,302.978088
2097-04-10,302.565887
2097-04-11,301.241669
2097-04-12,304.354004
2097-04-13,302.050934
2097-04-14,304.298981
2097-04-15,304.740936
2097-04-16,295.073639
2097-04-17,300.044342
2097-04-18,300.494141
2097-04-19,298.799469
2097-04-20,300.892609
2097-04-21,300.585754
2097-04-22,299.775330
2097-04-23,305.392487
2097-04-24,300.760590
2097-04-25,302.866608
2097-04-26,306.947479
2097-04-27,310.120209
2097-04-28,306.457367
2097-04-29,309.898346
2097-04-30,301.321381
2097-05-01,299.373596
2097-05-02,305.164429
2097-05-03,305.664764
2097-05-04,306.798065
