#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2084-02-23,299.498535
2084-02-24,299.108459
2084-02-25,297.995331
2084-02-26,296.980316
2084-02-27,296.357971
2084-02-28,296.298950
2084-02-29,293.692383
2084-03-01,291.085815
2084-03-02,295.235138
2084-03-03,293.476807
2084-03-04,289.772217
2084-03-05,287.429230
2084-03-06,289.058838
2084-03-07,290.613434
2084-03-08,293.474792
2084-03-09,300.643188
2084-03-10,298.136200
2084-03-11,293.415924
2084-03-12,291.313446
2084-03-13,294.905579
2084-03-14,296.157349
2084-03-15,298.223602
2084-03-16,298.758209
2084-03-17,298.530670
2084-03-18,300.442108
2084-03-19,297.692200
2084-03-20,299.532593
2084-03-21,299.663269
2084-03-22,300.469269
2084-03-23,298.876862
2084-03-24,297.671570
2084-03-25,294.901489
2084-03-26,299.315247
2084-03-27,299.667084
2084-03-28,304.510162
2084-03-29,302.692810
2084-03-30,298.568359
2084-03-31,296.736969
2084-04-01,299.811462
2084-04-02,303.264130
2084-04-03,298.949463
2084-04-04,303.713470
2084-04-05,300.331360
2084-04-06,300.593445
2084-04-07,298.529877
2084-04-08,298.749054
2084-04-09,299.358002
2084-04-10,301.386444
2084-04-11,302.814911
2084-04-12,301.686157
2084-04-13,302.611084
2084-04-14,305.696716
2084-04-15,301.317078
2084-04-16,301.135437
2084-04-17,293.962097
2084-04-18,295.612671
2084-04-19,295.952271
2084-04-20,299.378174
2084-04-21,302.227570
2084-04-22,300.475555
2084-04-23,299.383881
2084-04-24,296.451904
2084-04-25,295.150421
2084-04-26,301.701996
2084-04-27,298.362946
2084-04-28,302.692017
2084-04-29,307.892975
2084-04-30,301.503418
2084-05-01,294.052917
2084-05-02,294.502472
2084-05-03,293.163055
2084-05-04,298.882416
2084-05-05,300.391754
2084-05-06,297.981659
2084-05-07,299.938904
2084-05-08,304.365723
2084-05-09,305.523834
2084-05-10,305.437195
2084-05-11,304.952820
2084-05-12,303.990326
2084-05-13,303.348846
2084-05-14,304.802338
2084-05-15,303.084137
2084-05-16,305.101196
2084-05-17,301.262878
2084-05-18,297.177887
2084-05-19,301.011658
2084-05-20,302.334320
2084-05-21,306.202301
2084-05-22,307.917664
2084-05-23,306.737610
2084-05-24,306.263458
2084-05-25,306.383728
2084-05-26,308.776825
2084-05-27,310.993439
2084-05-28,311.552460
2084-05-29,312.199188
2084-05-30,313.130951
2084-05-31,313.813873
2084-06-01,314.065369
2084-06-02,313.509979
2084-06-03,312.922913
2084-06-04,310.890411
2084-06-05,308.275299
2084-06-06,305.380035
2084-06-07,307.771881
2084-06-08,312.151581
2084-06-09,312.305695
2084-06-10,309.857330
2084-06-11,309.898682
2084-06-12,306.808960
2084-06-13,308.057037
2084-06-14,307.723236
2084-06-15,306.334473
2084-06-16,308.109619
2084-06-17,309.963470
2084-06-18,309.012054
2084-06-19,310.117767
2084-06-20,309.757172
2084-06-21,311.914978
2084-06-22,310.125519
2084-06-23,309.950195
2084-06-24,309.554291
2084-06-25,308.402954
2084-06-26,309.547180
2084-06-27,311.050964
2084-06-28,310.820282
2084-06-29,312.249603
2084-06-30,314.653839
2084-07-01,314.258636
2084-07-02,312.366577
2084-07-03,306.848114
2084-07-04,307.163300
2084-07-05,308.835358
2084-07-06,308.924683
2084-07-07,310.194824
2084-07-08,311.085968
2084-07-09,314.946045
2084-07-10,313.671783
2084-07-11,312.157776
2084-07-12,309.918915
2084-07-13,306.876221
2084-07-14,309.629120
2084-07-15,311.829376
2084-07-16,312.836243
2084-07-17,308.553986
2084-07-18,309.646118
2084-07-19,307.781036
2084-07-20,307.860168
2084-07-21,307.513184
2084-07-22,305.463837
2084-07-23,309.921539
2084-07-24,311.280670
2084-07-25,311.636719
2084-07-26,312.527435
2084-07-27,312.785645
2084-07-28,314.293335
2084-07-29,314.181030
2084-07-30,313.195343
2084-07-31,311.889343
2084-08-01,312.222778
2084-08-02,312.084137
2084-08-03,315.515228
2084-08-04,314.755920
2084-08-05,311.502747
2084-08-06,311.208038
2084-08-07,312.052338
2084-08-08,311.638092
2084-08-09,311.570099
2084-08-10,311.721710
2084-08-11,312.128082
2084-08-12,313.017090
2084-08-13,313.199341
2084-08-14,313.434601
2084-08-15,313.527374
2084-08-16,311.921265
2084-08-17,308.860779
2084-08-18,308.523438
2084-08-19,308.696136
2084-08-20,308.847565
2084-08-21,308.693634
2084-08-22,308.611115
2084-08-23,310.482147
2084-08-24,310.582245
2084-08-25,310.580627
2084-08-26,309.262421
2084-08-27,308.916901
2084-08-28,309.306335
2084-08-29,310.010620
2084-08-30,309.231659
2084-08-31,307.057587
2084-09-01,304.080811
2084-09-02,304.568451
2084-09-03,303.655121
2084-09-04,306.551178
2084-09-05,308.845093
2084-09-06,306.493683
2084-09-07,303.914673
2084-09-08,303.383850
2084-09-09,302.956696
2084-09-10,303.169189
2084-09-11,302.996857
2084-09-12,303.124542
2084-09-13,308.256653
2084-09-14,310.128052
2084-09-15,310.380981
2084-09-16,309.595062
2084-09-17,309.996338
2084-09-18,309.574493
2084-09-19,306.418793
2084-09-20,302.126434
2084-09-21,300.036316
2084-09-22,299.536194
2084-09-23,301.678925
2084-09-24,302.044769
2084-09-25,306.414337
2084-09-26,306.684204
2084-09-27,304.475555
2084-09-28,305.877655
2084-09-29,301.984222
2084-09-30,297.069916
2084-10-01,296.758820
2084-10-02,297.816223
2084-10-03,298.578430
2084-10-04,300.294617
2084-10-05,298.619629
2084-10-06,296.690552
2084-10-07,301.769409
2084-10-08,302.822174
2084-10-09,297.624573
2084-10-10,296.678833
2084-10-11,296.785583
2084-10-12,295.771820
2084-10-13,298.528442
2084-10-14,300.308075
2084-10-15,301.212494
2084-10-16,300.774567
2084-10-17,297.919037
2084-10-18,295.288666
2084-10-19,294.792145
2084-10-20,298.552643
2084-10-21,300.582184
2084-10-22,301.884064
2084-10-23,300.040100
2084-10-24,301.619263
2084-10-25,299.409607
2084-10-26,296.125427
2084-10-27,296.859070
2084-10-28,300.676727
2084-10-29,300.251312
2084-10-30,297.703857
2084-10-31,299.939697
2084-11-01,300.401428
2084-11-02,300.325378
2084-11-03,302.165344
2084-11-04,302.290833
2084-11-05,301.388000
2084-11-06,300.618073
2084-11-07,300.572876
2084-11-08,301.999084
2084-11-09,296.441284
2084-11-10,298.987854
2084-11-11,303.251404
2084-11-12,299.955536
2084-11-13,294.104553
2084-11-14,285.893158
2084-11-15,291.532471
2084-11-16,294.307251
2084-11-17,295.291199
2084-11-18,294.542633
2084-11-19,293.111420
2084-11-20,291.792145
2084-11-21,293.959686
2084-11-22,291.495911
2084-11-23,296.257812
2084-11-24,299.957916
2084-11-25,302.329987
2084-11-26,300.481628
2084-11-27,297.921478
2084-11-28,292.574951
2084-11-29,288.838226
2084-11-30,287.736755
2084-12-01,290.324493
2084-12-02,294.450531
2084-12-03,295.116699
2084-12-04,302.042633
2084-12-05,301.888733
2084-12-06,298.066833
2084-12-07,288.249756
2084-12-08,298.790100
2084-12-09,291.612640
2084-12-10,288.080017
2084-12-11,288.143158
2084-12-12,294.709137
2084-12-13,296.830994
2084-12-14,295.500366
2084-12-15,293.943817
2084-12-16,292.260101
2084-12-17,292.457306
2084-12-18,291.738861
2084-12-19,292.738373
2084-12-20,291.942657
2084-12-21,291.742401
2084-12-22,295.712158
2084-12-23,298.129517
2084-12-24,296.378662
2084-12-25,287.814911
2084-12-26,292.232147
2084-12-27,287.729095
2084-12-28,287.999634
2084-12-29,286.405060
2084-12-30,287.142609
2084-12-31,285.699341
2085-01-01,288.126129
2085-01-02,287.356659
2085-01-03,289.589905
2085-01-04,290.468506
2085-01-05,294.838898
2085-01-06,296.322083
2085-01-07,295.320709
2085-01-08,298.661285
2085-01-09,296.316833
2085-01-10,296.358276
2085-01-11,294.792206
2085-01-12,298.171021
2085-01-13,294.001801
2085-01-14,288.582794
2085-01-15,281.104431
2085-01-16,287.009583
2085-01-17,287.602600
2085-01-18,289.391449
2085-01-19,294.735046
2085-01-20,288.900238
2085-01-21,288.692352
2085-01-22,292.911713
2085-01-23,295.578400
2085-01-24,297.525421
2085-01-25,295.916321
2085-01-26,294.123779
2085-01-27,289.368195
2085-01-28,294.076355
2085-01-29,295.657349
2085-01-30,301.036133
2085-01-31,303.343872
2085-02-01,300.753265
2085-02-02,295.570129
2085-02-03,288.180176
2085-02-04,289.189331
2085-02-05,288.640045
2085-02-06,283.616791
2085-02-07,285.579254
2085-02-08,284.526276
2085-02-09,279.772278
2085-02-10,288.314117
2085-02-11,293.177490
2085-02-12,297.245850
2085-02-13,298.888489
2085-02-14,299.060150
2085-02-15,297.061829
2085-02-16,298.249817
2085-02-17,292.515106
2085-02-18,295.943390
2085-02-19,290.434814
2085-02-20,287.550262
2085-02-21,291.919464
2085-02-22,294.603577
2085-02-23,298.148376
2085-02-24,286.750153
2085-02-25,286.054230
2085-02-26,287.399323
2085-02-27,283.690948
2085-02-28,287.928345
2085-03-01,290.441864
2085-03-02,293.409271
2085-03-03,297.391113
2085-03-04,296.600159
2085-03-05,296.959808
2085-03-06,299.568481
2085-03-07,299.306671
2085-03-08,294.240997
2085-03-09,297.673340
2085-03-10,295.620575
2085-03-11,299.946991
2085-03-12,299.282837
2085-03-13,296.068878
2085-03-14,296.326874
2085-03-15,300.339630
2085-03-16,295.290375
2085-03-17,294.812134
2085-03-18,298.183228
2085-03-19,302.870758
2085-03-20,299.093048
2085-03-21,291.482574
2085-03-22,303.238251
2085-03-23,298.069550
2085-03-24,297.216370
2085-03-25,297.122498
2085-03-26,299.187866
2085-03-27,300.630310
2085-03-28,298.370331
2085-03-29,296.591339
2085-03-30,301.636597
2085-03-31,303.954437
2085-04-01,306.200897
2085-04-02,302.745178
2085-04-03,299.873505
2085-04-04,295.570099
2085-04-05,293.498108
2085-04-06,294.996185
2085-04-07,298.766785
2085-04-08,294.278870
2085-04-09,294.814911
2085-04-10,300.364594
2085-04-11,304.306244
2085-04-12,298.025909
2085-04-13,298.287170
2085-04-14,290.283752
2085-04-15,304.383423
2085-04-16,300.351013
2085-04-17,300.468903
2085-04-18,298.759460
2085-04-19,306.025574
2085-04-20,305.657562
2085-04-21,304.678009
2085-04-22,299.366180
2085-04-23,301.696167
2085-04-24,303.704834
2085-04-25,300.130096
2085-04-26,303.311768
2085-04-27,307.176270
2085-04-28,305.167297
2085-04-29,303.481873
2085-04-30,304.594360
2085-05-01,299.388611
2085-05-02,298.434235
2085-05-03,300.480957
2085-05-04,302.760223
2085-05-05,306.334106
2085-05-06,301.455292
2085-05-07,299.765228
2085-05-08,296.553986
2085-05-09,295.729370
2085-05-10,305.210602
2085-05-11,304.709229
2085-05-12,304.199524
2085-05-13,306.326202
2085-05-14,303.490509
2085-05-15,307.901611
2085-05-16,304.437256
2085-05-17,301.011414
2085-05-18,303.525360
2085-05-19,302.949707
2085-05-20,303.844543
2085-05-21,305.147186
2085-05-22,303.767792
2085-05-23,303.848907
2085-05-24,308.792114
2085-05-25,309.466278
2085-05-26,307.580444
2085-05-27,308.409393
2085-05-28,308.003845
2085-05-29,306.030365
2085-05-30,309.616028
2085-05-31,310.774689
2085-06-01,310.935364
2085-06-02,310.582581
2085-06-03,312.366638
2085-06-04,312.663422
2085-06-05,309.362396
2085-06-06,308.049469
2085-06-07,305.887726
2085-06-08,304.534424
2085-06-09,306.813873
2085-06-10,308.693848
2085-06-11,310.537964
2085-06-12,311.972992
2085-06-13,311.915619
2085-06-14,308.607208
2085-06-15,303.876160
2085-06-16,307.386993
2085-06-17,309.620239
2085-06-18,311.758698
2085-06-19,310.924408
2085-06-20,310.546051
2085-06-21,310.720184
2085-06-22,312.543304
2085-06-23,317.259613
2085-06-24,315.187653
2085-06-25,311.915863
2085-06-26,313.686798
2085-06-27,311.148804
2085-06-28,310.136475
2085-06-29,318.600739
2085-06-30,313.459900
2085-07-01,310.893799
2085-07-02,311.890198
2085-07-03,310.473083
2085-07-04,312.394836
2085-07-05,316.692627
2085-07-06,315.692230
2085-07-07,314.820648
2085-07-08,315.032166
2085-07-09,313.944672
2085-07-10,313.211914
2085-07-11,317.251129
2085-07-12,318.329437
2085-07-13,318.216339
2085-07-14,318.266144
2085-07-15,317.039551
2085-07-16,314.807312
2085-07-17,312.500366
2085-07-18,308.145508
2085-07-19,309.929840
2085-07-20,309.898621
2085-07-21,306.309875
2085-07-22,309.324158
2085-07-23,309.639435
2085-07-24,309.055542
2085-07-25,309.031555
2085-07-26,306.613983
2085-07-27,306.710022
2085-07-28,306.004913
2085-07-29,308.189056
2085-07-30,307.457184
2085-07-31,309.846344
2085-08-01,311.687286
2085-08-02,310.887329
2085-08-03,309.264008
2085-08-04,305.764099
2085-08-05,305.559875
2085-08-06,306.714783
2085-08-07,306.143799
2085-08-08,305.783447
2085-08-09,307.600281
2085-08-10,308.122772
2085-08-11,310.175293
2085-08-12,308.802338
2085-08-13,307.180908
2085-08-14,303.702484
2085-08-15,301.067261
2085-08-16,305.318298
2085-08-17,306.943420
2085-08-18,307.919464
2085-08-19,308.432129
2085-08-20,308.079681
2085-08-21,309.017365
2085-08-22,309.853790
2085-08-23,309.545044
2085-08-24,309.153412
2085-08-25,308.725677
2085-08-26,308.797882
2085-08-27,306.533722
2085-08-28,308.814728
2085-08-29,308.485687
2085-08-30,308.041779
2085-08-31,308.361328
2085-09-01,307.854523
2085-09-02,307.565125
2085-09-03,306.679443
2085-09-04,304.623505
2085-09-05,304.703064
2085-09-06,306.322968
2085-09-07,307.999176
2085-09-08,308.326080
2085-09-09,307.031708
2085-09-10,305.173462
2085-09-11,304.178101
2085-09-12,306.785034
2085-09-13,307.810883
2085-09-14,308.361053
2085-09-15,306.701996
2085-09-16,305.480652
2085-09-17,306.050781
2085-09-18,305.737213
2085-09-19,305.843475
2085-09-20,305.568359
2085-09-21,302.795868
2085-09-22,299.775116
2085-09-23,300.384186
2085-09-24,298.384918
2085-09-25,298.876465
2085-09-26,302.600525
2085-09-27,307.268524
2085-09-28,307.627258
2085-09-29,308.096588
2085-09-30,306.370850
2085-10-01,305.427399
2085-10-02,302.983948
2085-10-03,304.268829
2085-10-04,303.209839
2085-10-05,302.046173
2085-10-06,302.995148
2085-10-07,303.438812
2085-10-08,302.704865
2085-10-09,305.189911
2085-10-10,306.391815
2085-10-11,307.164001
2085-10-12,307.513611
2085-10-13,304.367889
2085-10-14,302.428833
2085-10-15,304.262695
2085-10-16,302.786407
2085-10-17,303.410767
2085-10-18,296.602020
2085-10-19,299.670593
2085-10-20,300.090179
2085-10-21,301.042877
2085-10-22,300.496552
2085-10-23,300.039185
2085-10-24,300.882812
2085-10-25,299.993774
2085-10-26,303.728638
2085-10-27,304.346313
2085-10-28,304.803589
2085-10-29,304.740753
2085-10-30,299.852539
2085-10-31,297.499786
2085-11-01,299.065369
2085-11-02,297.773407
2085-11-03,293.967285
2085-11-04,295.524963
2085-11-05,290.260254
2085-11-06,292.425903
2085-11-07,297.688538
2085-11-08,290.604401
2085-11-09,290.352539
2085-11-10,297.639923
2085-11-11,301.574432
2085-11-12,295.437286
2085-11-13,290.669922
2085-11-14,294.632751
2085-11-15,294.850861
2085-11-16,292.096893
2085-11-17,291.852448
2085-11-18,287.148438
2085-11-19,284.807281
2085-11-20,288.374756
2085-11-21,284.912354
2085-11-22,284.003723
2085-11-23,285.403046
2085-11-24,285.952179
2085-11-25,285.953827
2085-11-26,286.793549
2085-11-27,288.880676
2085-11-28,288.023346
2085-11-29,284.966339
2085-11-30,290.559967
2085-12-01,289.308655
2085-12-02,284.624786
2085-12-03,284.057587
2085-12-04,288.433014
2085-12-05,288.443024
2085-12-06,283.979919
2085-12-07,287.059845
2085-12-08,290.747040
2085-12-09,288.303925
2085-12-10,290.501434
2085-12-11,280.097321
2085-12-12,278.467743
2085-12-13,278.442078
2085-12-14,277.991974
2085-12-15,280.696228
2085-12-16,280.100677
2085-12-17,279.024506
2085-12-18,280.734314
2085-12-19,279.494324
2085-12-20,282.045380
2085-12-21,278.479675
2085-12-22,279.796021
2085-12-23,287.751862
2085-12-24,292.529205
2085-12-25,279.230560
2085-12-26,277.936859
2085-12-27,280.695923
2085-12-28,286.555115
2085-12-29,296.365753
2085-12-30,295.767548
2085-12-31,293.706665
2086-01-01,279.752136
2086-01-02,279.880371
2086-01-03,279.404633
2086-01-04,285.291016
2086-01-05,287.922943
2086-01-06,286.779510
2086-01-07,288.545135
2086-01-08,282.354767
2086-01-09,284.234680
2086-01-10,283.453430
2086-01-11,285.528870
2086-01-12,284.734436
2086-01-13,279.956299
2086-01-14,280.504700
2086-01-15,281.064667
2086-01-16,281.832703
2086-01-17,282.330811
2086-01-18,285.114960
2086-01-19,287.666321
2086-01-20,288.862152
2086-01-21,287.816345
2086-01-22,291.196136
2086-01-23,290.838806
2086-01-24,283.124786
2086-01-25,285.364960
2086-01-26,288.313110
2086-01-27,289.368713
2086-01-28,282.440125
2086-01-29,282.508728
2086-01-30,285.497406
2086-01-31,286.553955
2086-02-01,288.288727
2086-02-02,291.585999
2086-02-03,291.545593
2086-02-04,293.861420
2086-02-05,290.182098
2086-02-06,291.466278
2086-02-07,286.922394
2086-02-08,293.550293
2086-02-09,293.196777
2086-02-10,286.815338
2086-02-11,291.335022
2086-02-12,284.959778
2086-02-13,284.130096
2086-02-14,286.527832
2086-02-15,294.526123
2086-02-16,294.429688
2086-02-17,291.225708
2086-02-18,280.266022
2086-02-19,288.145386
2086-02-20,297.252441
2086-02-21,294.581421
2086-02-22,288.659393
2086-02-23,285.317505
2086-02-24,288.297882
2086-02-25,295.752716
2086-02-26,297.485565
2086-02-27,300.111053
2086-02-28,290.325256
2086-03-01,292.723206
2086-03-02,292.901123
2086-03-03,289.741394
2086-03-04,293.900482
2086-03-05,296.787872
2086-03-06,298.518463
2086-03-07,296.609070
2086-03-08,298.359833
2086-03-09,291.636566
2086-03-10,289.836792
2086-03-11,291.943054
2086-03-12,290.745178
2086-03-13,292.854309
2086-03-14,297.988281
2086-03-15,303.036255
2086-03-16,302.378754
2086-03-17,300.624786
2086-03-18,297.308960
2086-03-19,292.480164
2086-03-20,292.485199
2086-03-21,291.941467
2086-03-22,295.586731
2086-03-23,294.407654
2086-03-24,292.380188
2086-03-25,289.637848
2086-03-26,296.939026
2086-03-27,296.532867
2086-03-28,299.653748
2086-03-29,298.470978
2086-03-30,295.863037
2086-03-31,297.788208
2086-04-01,297.847382
2086-04-02,299.515656
2086-04-03,300.303497
2086-04-04,302.376038
2086-04-05,297.316589
2086-04-06,294.259949
2086-04-07,301.593933
2086-04-08,300.791260
2086-04-09,295.049042
2086-04-10,295.694244
2086-04-11,301.770721
2086-04-12,305.039703
2086-04-13,304.810120
2086-04-14,304.454651
2086-04-15,303.986053
2086-04-16,303.135529
2086-04-17,300.598022
2086-04-18,303.199005
2086-04-19,308.094635
2086-04-20,302.793304
2086-04-21,303.157257
2086-04-22,298.409088
2086-04-23,296.309143
2086-04-24,299.894073
2086-04-25,303.325104
2086-04-26,301.342682
2086-04-27,299.766632
2086-04-28,302.934540
2086-04-29,304.428680
2086-04-30,304.111542
2086-05-01,302.067017
2086-05-02,302.759003
2086-05-03,304.357880
2086-05-04,305.201813
2086-05-05,306.092865
2086-05-06,304.561432
2086-05-07,303.711639
2086-05-08,303.294922
2086-05-09,303.745667
2086-05-10,300.701813
2086-05-11,300.628052
2086-05-12,303.959381
