#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2093-10-08,298.279419
2093-10-09,300.453674
2093-10-10,303.816772
2093-10-11,304.454285
2093-10-12,304.801239
2093-10-13,304.502197
2093-10-14,300.358276
2093-10-15,299.640228
2093-10-16,299.788330
2093-10-17,302.282013
2093-10-18,304.156006
2093-10-19,304.132263
2093-10-20,300.543610
2093-10-21,299.931519
2093-10-22,301.904480
2093-10-23,300.232849
2093-10-24,298.307556
2093-10-25,300.097839
2093-10-26,302.346375
2093-10-27,304.439484
2093-10-28,303.279694
2093-10-29,299.335693
2093-10-30,297.847839
2093-10-31,300.714203
2093-11-01,302.543671
2093-11-02,297.507690
2093-11-03,294.103271
2093-11-04,294.739349
2093-11-05,290.751129
2093-11-06,293.187408
2093-11-07,285.363434
2093-11-08,291.586426
2093-11-09,298.514557
2093-11-10,298.965637
2093-11-11,297.803192
2093-11-12,287.793793
2093-11-13,293.770264
2093-11-14,296.837311
2093-11-15,300.808502
2093-11-16,302.062683
2093-11-17,301.884644
2093-11-18,298.856323
2093-11-19,297.723267
2093-11-20,300.400879
2093-11-21,300.629913
2093-11-22,294.517059
2093-11-23,292.935333
2093-11-24,298.713959
2093-11-25,296.147736
2093-11-26,293.784851
2093-11-27,295.673065
2093-11-28,300.638580
2093-11-29,302.245514
2093-11-30,296.400208
2093-12-01,286.142578
2093-12-02,285.770996
2093-12-03,287.339447
2093-12-04,283.652496
2093-12-05,285.102905
2093-12-06,286.579987
2093-12-07,288.540405
2093-12-08,284.979553
2093-12-09,286.614014
2093-12-10,288.457458
2093-12-11,288.984009
2093-12-12,288.810089
2093-12-13,287.048370
2093-12-14,281.256226
2093-12-15,283.634125
2093-12-16,287.430511
2093-12-17,292.432037
2093-12-18,290.329071
2093-12-19,285.901062
2093-12-20,285.017853
2093-12-21,288.916351
2093-12-22,291.155273
2093-12-23,291.208099
2093-12-24,282.298553
2093-12-25,292.368164
2093-12-26,286.747009
2093-12-27,285.371277
2093-12-28,286.699493
2093-12-29,286.220917
2093-12-30,282.614044
2093-12-31,283.810303
2094-01-01,294.548248
2094-01-02,284.530792
2094-01-03,279.302277
2094-01-04,282.684448
2094-01-05,286.744354
2094-01-06,284.426697
2094-01-07,297.132965
2094-01-08,294.319550
2094-01-09,284.027588
2094-01-10,276.903198
2094-01-11,277.320282
2094-01-12,282.330933
2094-01-13,282.193909
2094-01-14,280.081421
2094-01-15,274.873810
2094-01-16,280.931702
2094-01-17,288.870819
2094-01-18,292.779175
2094-01-19,294.547699
2094-01-20,287.420410
2094-01-21,291.109528
2094-01-22,287.723541
2094-01-23,286.724213
2094-01-24,293.783661
2094-01-25,286.670807
2094-01-26,293.075348
2094-01-27,294.805603
2094-01-28,294.337616
2094-01-29,283.227814
2094-01-30,284.664246
2094-01-31,285.619843
2094-02-01,293.364471
2094-02-02,295.741638
2094-02-03,294.453857
2094-02-04,294.550507
2094-02-05,300.353607
2094-02-06,301.201355
2094-02-07,301.576202
2094-02-08,295.208771
2094-02-09,291.238678
2094-02-10,294.565216
2094-02-11,301.287354
2094-02-12,296.413116
2094-02-13,298.106110
2094-02-14,287.833984
2094-02-15,288.453247
2094-02-16,294.368774
2094-02-17,290.723358
2094-02-18,280.532410
2094-02-19,285.809784
2094-02-20,291.797058
2094-02-21,292.055298
2094-02-22,289.378998
2094-02-23,286.073395
2094-02-24,290.489136
2094-02-25,291.098694
2094-02-26,291.574982
2094-02-27,292.257629
2094-02-28,294.626068
2094-03-01,292.823578
2094-03-02,285.566315
2094-03-03,282.799591
2094-03-04,284.469421
2094-03-05,289.132355
2094-03-06,288.380157
2094-03-07,288.396088
2094-03-08,286.459045
2094-03-09,283.594666
2094-03-10,291.992188
2094-03-11,292.974335
2094-03-12,290.322632
2094-03-13,297.309204
2094-03-14,300.437775
2094-03-15,301.557892
2094-03-16,300.008820
2094-03-17,293.043823
2094-03-18,294.643982
2094-03-19,299.042938
2094-03-20,298.660126
2094-03-21,290.888763
2094-03-22,293.346741
2094-03-23,295.538055
2094-03-24,297.619507
2094-03-25,287.641174
2094-03-26,289.229919
2094-03-27,290.547668
2094-03-28,293.177338
2094-03-29,295.125610
2094-03-30,298.003448
2094-03-31,299.152344
2094-04-01,298.262146
2094-04-02,301.641144
2094-04-03,300.195557
2094-04-04,290.167786
2094-04-05,291.938690
2094-04-06,296.818359
2094-04-07,300.033081
2094-04-08,305.438934
2094-04-09,306.515106
2094-04-10,306.508453
2094-04-11,306.988342
2094-04-12,302.722717
2094-04-13,295.332581
2094-04-14,291.427368
2094-04-15,299.631866
2094-04-16,297.945404
2094-04-17,302.095947
2094-04-18,305.981232
2094-04-19,305.458435
2094-04-20,306.396759
2094-04-21,304.898926
2094-04-22,306.151733
2094-04-23,307.368958
2094-04-24,303.324615
2094-04-25,298.016113
2094-04-26,296.856140
2094-04-27,298.534088
2094-04-28,307.584717
2094-04-29,309.235382
2094-04-30,308.020325
2094-05-01,311.662323
2094-05-02,306.395691
2094-05-03,300.054077
2094-05-04,302.200165
2094-05-05,304.046753
2094-05-06,307.098602
2094-05-07,302.666351
2094-05-08,295.420532
2094-05-09,298.192871
2094-05-10,306.281860
2094-05-11,304.415802
2094-05-12,301.678284
2094-05-13,300.725494
2094-05-14,298.145081
2094-05-15,303.726532
2094-05-16,306.364777
2094-05-17,306.902191
2094-05-18,303.380127
2094-05-19,301.780121
2094-05-20,298.408478
2094-05-21,300.901398
2094-05-22,301.958954
2094-05-23,304.301941
2094-05-24,306.791809
2094-05-25,303.349213
2094-05-26,309.677277
2094-05-27,308.933838
2094-05-28,310.826019
2094-05-29,307.907166
2094-05-30,301.489075
2094-05-31,304.440308
2094-06-01,305.912170
2094-06-02,302.165558
2094-06-03,301.448456
2094-06-04,307.442352
2094-06-05,304.641968
2094-06-06,302.367493
2094-06-07,300.157745
2094-06-08,307.519745
2094-06-09,312.119934
2094-06-10,312.264221
2094-06-11,312.819794
2094-06-12,312.619080
2094-06-13,311.202332
2094-06-14,311.557892
2094-06-15,305.167786
2094-06-16,306.026642
2094-06-17,304.549927
2094-06-18,310.393219
2094-06-19,306.331665
2094-06-20,306.432404
2094-06-21,308.165894
2094-06-22,307.313171
2094-06-23,306.656738
2094-06-24,307.354248
2094-06-25,307.976471
2094-06-26,306.532135
2094-06-27,309.620087
2094-06-28,310.498322
2094-06-29,310.872620
2094-06-30,310.565369
2094-07-01,309.759308
2094-07-02,310.912354
2094-07-03,309.245575
2094-07-04,309.999695
2094-07-05,309.248901
2094-07-06,310.134674
2094-07-07,310.244843
2094-07-08,309.424072
2094-07-09,310.686584
2094-07-10,310.967682
2094-07-11,309.768188
2094-07-12,309.926971
2094-07-13,310.841980
2094-07-14,311.041992
2094-07-15,310.835999
2094-07-16,307.440063
2094-07-17,305.071411
2094-07-18,299.586426
2094-07-19,306.558289
2094-07-20,303.860626
2094-07-21,304.629486
2094-07-22,305.910400
2094-07-23,306.498749
2094-07-24,307.572632
2094-07-25,308.652924
2094-07-26,310.562073
2094-07-27,311.429321
2094-07-28,311.338043
2094-07-29,308.386871
2094-07-30,307.254791
2094-07-31,308.198975
2094-08-01,309.158325
2094-08-02,309.911072
2094-08-03,309.450378
2094-08-04,309.131073
2094-08-05,306.466095
2094-08-06,307.478546
2094-08-07,308.636993
2094-08-08,308.426208
2094-08-09,305.769928
2094-08-10,304.336700
2094-08-11,303.278778
2094-08-12,307.679810
2094-08-13,308.855255
2094-08-14,308.400818
2094-08-15,308.790283
2094-08-16,307.974976
2094-08-17,307.055511
2094-08-18,307.673187
2094-08-19,307.793915
2094-08-20,308.130676
2094-08-21,308.322357
2094-08-22,308.221924
2094-08-23,302.774628
2094-08-24,305.559723
2094-08-25,305.734406
2094-08-26,305.717133
2094-08-27,305.835693
2094-08-28,306.042084
2094-08-29,306.181610
2094-08-30,307.107880
2094-08-31,307.239075
2094-09-01,304.680939
2094-09-02,306.838196
2094-09-03,306.867676
2094-09-04,306.833923
2094-09-05,308.717316
2094-09-06,305.679047
2094-09-07,300.679199
2094-09-08,303.603729
2094-09-09,303.602173
2094-09-10,303.414093
2094-09-11,302.835144
2094-09-12,304.300354
2094-09-13,303.897003
2094-09-14,303.830841
2094-09-15,303.700562
2094-09-16,304.894073
2094-09-17,305.309143
2094-09-18,304.426941
2094-09-19,306.112274
2094-09-20,307.191498
2094-09-21,307.524475
2094-09-22,307.812408
2094-09-23,304.838135
2094-09-24,302.917114
2094-09-25,304.325073
2094-09-26,309.455170
2094-09-27,305.939087
2094-09-28,305.309235
2094-09-29,308.239380
2094-09-30,307.089905
2094-10-01,303.581421
2094-10-02,302.256866
2094-10-03,298.278107
2094-10-04,297.932739
2094-10-05,303.463287
2094-10-06,306.482819
2094-10-07,307.654114
2094-10-08,307.463776
2094-10-09,300.534729
2094-10-10,297.924866
2094-10-11,301.279327
2094-10-12,304.380402
2094-10-13,305.483704
2094-10-14,301.386292
2094-10-15,299.525604
2094-10-16,303.377686
2094-10-17,299.808990
2094-10-18,306.173828
2094-10-19,305.869690
2094-10-20,307.232910
2094-10-21,304.134094
2094-10-22,305.735016
2094-10-23,307.286072
2094-10-24,305.071564
2094-10-25,306.508392
2094-10-26,305.734955
2094-10-27,306.566040
2094-10-28,305.856628
2094-10-29,305.887146
2094-10-30,305.469940
2094-10-31,302.921906
2094-11-01,304.382385
2094-11-02,305.965515
2094-11-03,305.281067
2094-11-04,305.876282
2094-11-05,305.491852
2094-11-06,306.385223
2094-11-07,303.042603
2094-11-08,298.396484
2094-11-09,289.485535
2094-11-10,293.737671
2094-11-11,291.693146
2094-11-12,289.778015
2094-11-13,299.488586
2094-11-14,295.668274
2094-11-15,300.586761
2094-11-16,282.921906
2094-11-17,282.377716
2094-11-18,287.788300
2094-11-19,292.779053
2094-11-20,295.417542
2094-11-21,297.722595
2094-11-22,298.832886
2094-11-23,293.866302
2094-11-24,299.668182
2094-11-25,302.320099
2094-11-26,301.307648
2094-11-27,293.659851
2094-11-28,288.360931
2094-11-29,281.987213
2094-11-30,290.365021
2094-12-01,295.005219
2094-12-02,293.666443
2094-12-03,295.734344
2094-12-04,297.137970
2094-12-05,303.434204
2094-12-06,301.519379
2094-12-07,296.775238
2094-12-08,291.956421
2094-12-09,283.865234
2094-12-10,283.624359
2094-12-11,287.655670
2094-12-12,284.464447
2094-12-13,286.748993
2094-12-14,284.077850
2094-12-15,287.349670
2094-12-16,294.036438
2094-12-17,290.321930
2094-12-18,290.101837
2094-12-19,293.501526
2094-12-20,293.425598
2094-12-21,299.070709
2094-12-22,296.009491
2094-12-23,288.141235
2094-12-24,286.997162
2094-12-25,283.146179
2094-12-26,283.392914
2094-12-27,287.357788
2094-12-28,286.336761
2094-12-29,289.459106
2094-12-30,291.206207
2094-12-31,292.552734
2095-01-01,293.239990
2095-01-02,293.089355
2095-01-03,297.176422
2095-01-04,297.898041
2095-01-05,286.945648
2095-01-06,284.550354
2095-01-07,282.587891
2095-01-08,280.544128
2095-01-09,279.541840
2095-01-10,286.899750
2095-01-11,283.325775
2095-01-12,277.866913
2095-01-13,289.818542
2095-01-14,295.870728
2095-01-15,295.046234
2095-01-16,295.529266
2095-01-17,296.583649
2095-01-18,295.037750
2095-01-19,285.097382
2095-01-20,287.992767
2095-01-21,288.289032
2095-01-22,285.529510
2095-01-23,280.863434
2095-01-24,286.003815
2095-01-25,289.671082
2095-01-26,293.191620
2095-01-27,288.208344
2095-01-28,281.764008
2095-01-29,273.867676
2095-01-30,275.784119
2095-01-31,280.470764
2095-02-01,277.865448
2095-02-02,274.860260
2095-02-03,279.444305
2095-02-04,282.686096
2095-02-05,280.834747
2095-02-06,277.005737
2095-02-07,280.077148
2095-02-08,285.420471
2095-02-09,285.808807
2095-02-10,283.391449
2095-02-11,287.426758
2095-02-12,291.287231
2095-02-13,292.661102
2095-02-14,293.236542
2095-02-15,285.479431
2095-02-16,293.101257
2095-02-17,300.127686
2095-02-18,284.249512
2095-02-19,285.109375
2095-02-20,284.611420
2095-02-21,285.450104
2095-02-22,282.848724
2095-02-23,289.863800
2095-02-24,295.953674
2095-02-25,293.217407
2095-02-26,294.796234
2095-02-27,298.992798
2095-02-28,294.224182
2095-03-01,280.843658
2095-03-02,289.959320
2095-03-03,292.760345
2095-03-04,291.975647
2095-03-05,293.477814
2095-03-06,297.880981
2095-03-07,296.877655
2095-03-08,295.999084
2095-03-09,296.505615
2095-03-10,301.315826
2095-03-11,298.548981
2095-03-12,295.232880
2095-03-13,279.659821
2095-03-14,282.780945
2095-03-15,284.862030
2095-03-16,290.878693
2095-03-17,296.784546
2095-03-18,297.123749
2095-03-19,293.010315
2095-03-20,288.600067
2095-03-21,294.430664
2095-03-22,295.275604
2095-03-23,293.535217
2095-03-24,290.903229
2095-03-25,295.779694
2095-03-26,288.760498
2095-03-27,293.671326
2095-03-28,294.602325
2095-03-29,299.150513
2095-03-30,294.842133
2095-03-31,294.603699
2095-04-01,288.647583
2095-04-02,290.217407
2095-04-03,288.709656
2095-04-04,295.358917
2095-04-05,292.538879
2095-04-06,292.207489
2095-04-07,292.541260
2095-04-08,297.135712
2095-04-09,295.270477
2095-04-10,289.116028
2095-04-11,288.477020
2095-04-12,294.474762
2095-04-13,295.053375
2095-04-14,288.937103
2095-04-15,289.695068
2095-04-16,287.392456
2095-04-17,293.543762
2095-04-18,294.239044
2095-04-19,301.948608
2095-04-20,301.639862
2095-04-21,296.316010
2095-04-22,293.025085
2095-04-23,294.841766
2095-04-24,301.283875
2095-04-25,298.197235
2095-04-26,302.052094
2095-04-27,298.578033
2095-04-28,299.665131
2095-04-29,297.840149
2095-04-30,306.370026
2095-05-01,307.408752
2095-05-02,305.964569
2095-05-03,298.234680
2095-05-04,301.076630
2095-05-05,299.938660
2095-05-06,306.392242
2095-05-07,303.340912
2095-05-08,300.722931
2095-05-09,305.954407
2095-05-10,303.732086
2095-05-11,295.236267
2095-05-12,298.211609
2095-05-13,300.192749
2095-05-14,303.117859
2095-05-15,305.665710
2095-05-16,308.018616
2095-05-17,307.446960
2095-05-18,308.697968
2095-05-19,308.663269
2095-05-20,306.539459
2095-05-21,301.465271
2095-05-22,303.855316
2095-05-23,306.767822
2095-05-24,310.151917
2095-05-25,312.922302
2095-05-26,311.517639
2095-05-27,309.845581
2095-05-28,305.666473
2095-05-29,302.593781
2095-05-30,303.070343
2095-05-31,305.558411
2095-06-01,309.763184
2095-06-02,312.213013
2095-06-03,312.259796
2095-06-04,312.686859
2095-06-05,311.296722
2095-06-06,309.684357
2095-06-07,306.292419
2095-06-08,305.735291
2095-06-09,311.854523
2095-06-10,312.869934
2095-06-11,313.077057
2095-06-12,312.912109
2095-06-13,309.359436
2095-06-14,310.324707
2095-06-15,312.573395
2095-06-16,311.983215
2095-06-17,310.143494
2095-06-18,313.485077
2095-06-19,315.051422
2095-06-20,314.203461
2095-06-21,316.043579
2095-06-22,315.297028
2095-06-23,313.108978
2095-06-24,313.768829
2095-06-25,311.901184
2095-06-26,311.165558
2095-06-27,311.757690
2095-06-28,311.465057
2095-06-29,311.802124
2095-06-30,314.367645
2095-07-01,314.759796
2095-07-02,314.507385
2095-07-03,315.975708
2095-07-04,314.182190
2095-07-05,312.889069
2095-07-06,314.912750
2095-07-07,315.879730
2095-07-08,315.850189
2095-07-09,315.910583
2095-07-10,318.216736
2095-07-11,319.238464
2095-07-12,319.667023
2095-07-13,317.635620
2095-07-14,318.052673
2095-07-15,315.910767
2095-07-16,317.277649
2095-07-17,315.649353
2095-07-18,314.836731
2095-07-19,316.899292
2095-07-20,318.299591
2095-07-21,318.544769
2095-07-22,317.472961
2095-07-23,310.456085
2095-07-24,309.203613
2095-07-25,311.360931
2095-07-26,307.011780
2095-07-27,302.919342
2095-07-28,308.214691
2095-07-29,309.079559
2095-07-30,310.380463
2095-07-31,308.781494
2095-08-01,308.243713
2095-08-02,309.470703
2095-08-03,309.489716
2095-08-04,310.024597
2095-08-05,308.506683
2095-08-06,308.678040
2095-08-07,309.760071
2095-08-08,311.993134
2095-08-09,309.981781
2095-08-10,312.036469
2095-08-11,313.628448
2095-08-12,312.318298
2095-08-13,312.451721
2095-08-14,311.211945
2095-08-15,312.063263
2095-08-16,310.152313
2095-08-17,312.178833
2095-08-18,305.281067
2095-08-19,304.822662
2095-08-20,305.677612
2095-08-21,306.205597
2095-08-22,306.300354
2095-08-23,305.893738
2095-08-24,307.333496
2095-08-25,308.238831
2095-08-26,308.548157
2095-08-27,308.527466
2095-08-28,306.503510
2095-08-29,305.205383
2095-08-30,309.525909
2095-08-31,311.240021
2095-09-01,311.551361
2095-09-02,311.221893
2095-09-03,311.647919
2095-09-04,310.286835
2095-09-05,307.232544
2095-09-06,306.962372
2095-09-07,307.195587
2095-09-08,306.558929
2095-09-09,308.756592
2095-09-10,308.690338
2095-09-11,308.663239
2095-09-12,308.356689
2095-09-13,308.572601
2095-09-14,307.245422
2095-09-15,307.076111
2095-09-16,307.321259
2095-09-17,308.576416
2095-09-18,308.823700
2095-09-19,308.978027
2095-09-20,309.492188
2095-09-21,303.910004
2095-09-22,298.711243
2095-09-23,299.152802
2095-09-24,299.037170
2095-09-25,301.380127
2095-09-26,299.098175
2095-09-27,303.794037
2095-09-28,304.002960
2095-09-29,304.526917
2095-09-30,307.768341
2095-10-01,306.468201
2095-10-02,304.995911
2095-10-03,306.803558
2095-10-04,304.110077
2095-10-05,304.248596
2095-10-06,303.797028
2095-10-07,299.601898
2095-10-08,300.032379
2095-10-09,301.952515
2095-10-10,301.875458
2095-10-11,304.342407
2095-10-12,304.473755
2095-10-13,303.867950
2095-10-14,305.272980
2095-10-15,305.572510
2095-10-16,299.950867
2095-10-17,292.740234
2095-10-18,293.437378
2095-10-19,294.008057
2095-10-20,296.386108
2095-10-21,299.713745
2095-10-22,300.972015
2095-10-23,301.222443
2095-10-24,301.177795
2095-10-25,299.235077
2095-10-26,298.178436
2095-10-27,299.716949
2095-10-28,301.979431
2095-10-29,302.336517
2095-10-30,298.865387
2095-10-31,302.285858
2095-11-01,299.838776
2095-11-02,295.144745
2095-11-03,297.798798
2095-11-04,298.652924
2095-11-05,300.656433
2095-11-06,295.417938
2095-11-07,297.024750
2095-11-08,298.969299
2095-11-09,298.841248
2095-11-10,294.647400
2095-11-11,292.626221
2095-11-12,290.970398
2095-11-13,291.648438
2095-11-14,284.828857
2095-11-15,297.892975
2095-11-16,293.186951
2095-11-17,286.373566
2095-11-18,282.060333
2095-11-19,283.734589
2095-11-20,287.191803
2095-11-21,289.507294
2095-11-22,290.677948
2095-11-23,288.301788
2095-11-24,286.723114
2095-11-25,290.626587
2095-11-26,297.963501
2095-11-27,296.268860
2095-11-28,290.608856
2095-11-29,290.940613
2095-11-30,293.923737
2095-12-01,296.217590
2095-12-02,287.974396
2095-12-03,287.291748
2095-12-04,284.873505
2095-12-05,286.588104
2095-12-06,293.501678
2095-12-07,298.110291
2095-12-08,300.269958
2095-12-09,283.481964
2095-12-10,285.603302
2095-12-11,291.681976
2095-12-12,291.522156
2095-12-13,299.274689
2095-12-14,293.115540
2095-12-15,283.243439
2095-12-16,280.924500
2095-12-17,284.056213
2095-12-18,288.084717
2095-12-19,286.818756
2095-12-20,288.883423
2095-12-21,288.509583
2095-12-22,288.245300
2095-12-23,282.959839
2095-12-24,286.464203
2095-12-25,290.110657
2095-12-26,291.292450
