#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2083-11-05,284.728241
2083-11-06,285.254639
2083-11-07,288.636810
2083-11-08,292.031525
2083-11-09,292.603546
2083-11-10,293.204895
2083-11-11,291.101868
2083-11-12,284.154022
2083-11-13,282.033478
2083-11-14,285.142578
2083-11-15,283.387054
2083-11-16,287.087006
2083-11-17,282.711243
2083-11-18,279.562805
2083-11-19,285.330048
2083-11-20,290.212494
2083-11-21,285.929565
2083-11-22,279.108368
2083-11-23,277.421112
2083-11-24,278.998627
2083-11-25,287.310608
2083-11-26,277.619629
2083-11-27,281.283478
2083-11-28,275.790833
2083-11-29,275.545502
2083-11-30,276.932037
2083-12-01,273.360352
2083-12-02,270.542694
2083-12-03,270.986542
2083-12-04,271.862091
2083-12-05,271.364380
2083-12-06,272.794556
2083-12-07,275.950623
2083-12-08,282.801788
2083-12-09,284.903656
2083-12-10,281.350403
2083-12-11,278.741180
2083-12-12,282.249207
2083-12-13,289.534210
2083-12-14,289.082520
2083-12-15,293.828278
2083-12-16,288.820892
2083-12-17,276.091797
2083-12-18,273.691406
2083-12-19,274.232605
2083-12-20,276.421509
2083-12-21,270.960052
2083-12-22,271.835297
2083-12-23,271.684601
2083-12-24,270.878876
2083-12-25,272.252777
2083-12-26,274.977631
2083-12-27,277.304993
2083-12-28,274.622223
2083-12-29,272.032501
2083-12-30,272.014709
2083-12-31,272.238037
2084-01-01,277.366486
2084-01-02,284.239044
2084-01-03,287.625366
2084-01-04,288.746002
2084-01-05,287.493652
2084-01-06,285.665588
2084-01-07,285.978943
2084-01-08,272.119202
2084-01-09,268.297546
2084-01-10,270.169037
2084-01-11,272.444977
2084-01-12,267.274384
2084-01-13,271.253052
2084-01-14,276.353882
2084-01-15,274.987610
2084-01-16,272.318848
2084-01-17,275.071411
2084-01-18,277.614929
2084-01-19,274.270477
2084-01-20,280.064087
2084-01-21,280.236694
2084-01-22,272.843658
2084-01-23,273.201721
2084-01-24,273.675995
2084-01-25,272.824158
2084-01-26,274.168549
2084-01-27,276.712585
2084-01-28,274.756470
2084-01-29,277.706024
2084-01-30,278.582611
2084-01-31,274.531311
2084-02-01,275.525269
2084-02-02,274.840546
2084-02-03,279.965485
2084-02-04,279.116821
2084-02-05,276.190460
2084-02-06,275.400085
2084-02-07,274.062469
2084-02-08,274.794006
2084-02-09,275.403473
2084-02-10,279.971344
2084-02-11,274.528931
2084-02-12,275.315460
2084-02-13,279.219971
2084-02-14,274.208374
2084-02-15,281.326233
2084-02-16,273.686493
2084-02-17,271.857483
2084-02-18,272.512634
2084-02-19,273.325684
2084-02-20,271.626190
2084-02-21,274.233276
2084-02-22,275.357056
2084-02-23,270.867188
2084-02-24,275.576019
2084-02-25,281.820007
2084-02-26,275.754791
2084-02-27,273.326233
2084-02-28,275.692139
2084-02-29,280.524109
2084-03-01,285.356049
2084-03-02,279.476044
2084-03-03,284.307617
2084-03-04,282.912170
2084-03-05,275.120270
2084-03-06,275.245209
2084-03-07,280.706146
2084-03-08,281.855865
2084-03-09,274.163940
2084-03-10,275.370056
2084-03-11,279.103699
2084-03-12,277.761688
2084-03-13,274.111359
2084-03-14,274.260437
2084-03-15,274.111542
2084-03-16,273.511017
2084-03-17,280.583862
2084-03-18,281.536285
2084-03-19,275.047913
2084-03-20,273.653870
2084-03-21,279.429749
2084-03-22,285.342438
2084-03-23,283.788910
2084-03-24,286.450317
2084-03-25,287.519623
2084-03-26,288.821106
2084-03-27,282.179413
2084-03-28,278.023407
2084-03-29,283.308929
2084-03-30,283.613037
2084-03-31,287.223236
2084-04-01,283.381287
2084-04-02,277.334351
2084-04-03,275.289154
2084-04-04,278.325043
2084-04-05,287.650330
2084-04-06,290.380890
2084-04-07,289.569519
2084-04-08,284.852203
2084-04-09,290.846527
2084-04-10,283.659851
2084-04-11,280.346039
2084-04-12,280.718964
2084-04-13,283.409363
2084-04-14,291.630554
2084-04-15,291.653870
2084-04-16,283.511749
2084-04-17,280.015533
2084-04-18,280.132172
2084-04-19,280.803406
2084-04-20,278.272583
2084-04-21,282.037903
2084-04-22,285.003418
2084-04-23,283.229919
2084-04-24,280.057251
2084-04-25,280.362183
2084-04-26,281.762207
2084-04-27,284.121674
2084-04-28,284.485657
2084-04-29,283.502350
2084-04-30,283.799408
2084-05-01,286.366516
2084-05-02,285.862274
2084-05-03,287.367462
2084-05-04,287.834015
2084-05-05,289.467896
2084-05-06,286.965210
2084-05-07,289.873962
2084-05-08,291.280060
2084-05-09,293.117188
2084-05-10,293.314240
2084-05-11,290.544952
2084-05-12,287.284088
2084-05-13,286.348419
2084-05-14,285.817413
2084-05-15,290.993561
2084-05-16,292.918365
2084-05-17,294.474030
2084-05-18,294.799561
2084-05-19,294.390717
2084-05-20,293.074615
2084-05-21,295.449005
2084-05-22,296.000427
2084-05-23,295.070648
2084-05-24,294.711273
2084-05-25,296.635529
2084-05-26,295.858215
2084-05-27,296.717621
2084-05-28,294.566376
2084-05-29,289.565674
2084-05-30,287.549927
2084-05-31,292.973083
2084-06-01,293.957794
2084-06-02,295.920593
2084-06-03,295.420898
2084-06-04,294.138824
2084-06-05,294.127289
2084-06-06,293.908508
2084-06-07,292.249207
2084-06-08,288.562622
2084-06-09,287.334076
2084-06-10,286.412109
2084-06-11,287.577972
2084-06-12,290.414490
2084-06-13,294.063782
2084-06-14,296.069519
2084-06-15,296.126312
2084-06-16,297.312256
2084-06-17,297.655914
2084-06-18,298.026337
2084-06-19,296.874481
2084-06-20,292.670746
2084-06-21,292.728027
2084-06-22,293.753235
2084-06-23,296.143005
2084-06-24,297.598541
2084-06-25,298.436127
2084-06-26,299.613617
2084-06-27,299.773315
2084-06-28,298.985809
2084-06-29,299.624603
2084-06-30,298.163025
2084-07-01,298.623657
2084-07-02,299.759460
2084-07-03,299.523865
2084-07-04,298.929779
2084-07-05,299.921814
2084-07-06,299.678558
2084-07-07,299.887848
2084-07-08,299.391113
2084-07-09,296.094086
2084-07-10,295.642151
2084-07-11,298.314392
2084-07-12,299.510773
2084-07-13,299.598358
2084-07-14,298.782227
2084-07-15,298.821838
2084-07-16,298.664215
2084-07-17,300.135895
2084-07-18,299.974213
2084-07-19,296.474792
2084-07-20,295.532196
2084-07-21,295.525360
2084-07-22,296.882782
2084-07-23,300.115692
2084-07-24,302.368713
2084-07-25,303.407135
2084-07-26,300.640442
2084-07-27,301.670441
2084-07-28,301.970825
2084-07-29,301.375275
2084-07-30,301.314026
2084-07-31,302.471375
2084-08-01,302.435760
2084-08-02,301.148071
2084-08-03,301.370453
2084-08-04,300.470123
2084-08-05,300.884399
2084-08-06,300.858643
2084-08-07,297.875122
2084-08-08,299.655029
2084-08-09,300.255249
2084-08-10,298.412872
2084-08-11,298.122375
2084-08-12,298.493591
2084-08-13,298.728210
2084-08-14,299.038391
2084-08-15,298.538666
2084-08-16,299.087769
2084-08-17,300.471558
2084-08-18,302.539429
2084-08-19,301.083008
2084-08-20,300.667023
2084-08-21,300.329285
2084-08-22,295.236755
2084-08-23,295.126862
2084-08-24,295.954193
2084-08-25,297.367889
2084-08-26,300.445862
2084-08-27,301.570953
2084-08-28,299.250000
2084-08-29,296.896820
2084-08-30,296.543915
2084-08-31,297.705322
2084-09-01,296.684265
2084-09-02,297.219879
2084-09-03,294.496948
2084-09-04,295.854370
2084-09-05,296.148468
2084-09-06,294.955475
2084-09-07,294.788788
2084-09-08,295.725708
2084-09-09,297.755737
2084-09-10,293.444824
2084-09-11,290.925690
2084-09-12,290.189880
2084-09-13,291.447571
2084-09-14,290.814209
2084-09-15,293.899841
2084-09-16,296.086975
2084-09-17,293.540833
2084-09-18,295.634399
2084-09-19,295.273468
2084-09-20,299.276550
2084-09-21,298.071136
2084-09-22,298.348145
2084-09-23,292.381134
2084-09-24,288.569733
2084-09-25,289.059723
2084-09-26,291.366486
2084-09-27,294.099274
2084-09-28,294.407471
2084-09-29,295.143646
2084-09-30,294.724609
2084-10-01,294.136688
2084-10-02,294.282288
2084-10-03,293.831757
2084-10-04,294.769989
2084-10-05,294.856934
2084-10-06,291.667938
2084-10-07,290.082367
2084-10-08,283.279205
2084-10-09,281.982849
2084-10-10,284.649750
2084-10-11,286.189880
2084-10-12,284.780457
2084-10-13,285.239014
2084-10-14,285.244904
2084-10-15,286.907928
2084-10-16,287.229584
2084-10-17,284.210266
2084-10-18,283.279083
2084-10-19,280.191345
2084-10-20,280.070557
2084-10-21,280.434052
2084-10-22,282.878021
2084-10-23,285.551392
2084-10-24,280.957458
2084-10-25,278.330566
2084-10-26,284.301880
2084-10-27,289.838959
2084-10-28,286.269379
2084-10-29,282.990417
2084-10-30,285.735413
2084-10-31,288.234955
2084-11-01,289.946411
2084-11-02,289.300049
2084-11-03,283.472565
2084-11-04,281.183563
2084-11-05,283.608368
2084-11-06,287.823547
2084-11-07,290.063385
2084-11-08,292.238586
2084-11-09,291.329620
2084-11-10,290.396667
2084-11-11,291.674530
2084-11-12,280.648773
2084-11-13,288.325958
2084-11-14,280.760468
2084-11-15,277.633270
2084-11-16,277.556335
2084-11-17,274.883301
2084-11-18,273.458771
2084-11-19,275.670502
2084-11-20,275.289337
2084-11-21,274.619354
2084-11-22,280.529633
2084-11-23,285.210846
2084-11-24,291.005066
2084-11-25,281.755005
2084-11-26,283.449493
2084-11-27,280.745300
2084-11-28,289.812225
2084-11-29,291.589935
2084-11-30,283.338287
2084-12-01,278.568970
2084-12-02,285.922363
2084-12-03,288.681610
2084-12-04,286.198151
2084-12-05,277.516815
2084-12-06,282.534271
2084-12-07,287.833618
2084-12-08,278.371521
2084-12-09,289.660034
2084-12-10,282.075226
2084-12-11,278.046844
2084-12-12,288.201630
2084-12-13,285.185760
2084-12-14,280.045776
2084-12-15,276.140503
2084-12-16,274.970215
2084-12-17,275.842438
2084-12-18,273.415222
2084-12-19,272.273560
2084-12-20,271.339539
2084-12-21,272.290588
2084-12-22,278.282898
2084-12-23,282.491394
2084-12-24,278.104462
2084-12-25,275.755859
2084-12-26,281.513153
2084-12-27,281.808380
2084-12-28,278.816681
2084-12-29,272.396362
2084-12-30,273.238434
2084-12-31,287.398041
2085-01-01,284.793976
2085-01-02,276.210907
2085-01-03,275.082733
2085-01-04,285.934143
2085-01-05,284.296997
2085-01-06,275.436188
2085-01-07,274.178619
2085-01-08,275.891083
2085-01-09,275.283997
2085-01-10,271.732971
2085-01-11,273.274109
2085-01-12,277.929077
2085-01-13,270.914886
2085-01-14,272.844757
2085-01-15,270.955719
2085-01-16,268.123535
2085-01-17,273.544159
2085-01-18,273.837494
2085-01-19,279.497864
2085-01-20,281.485107
2085-01-21,275.952911
2085-01-22,279.832306
2085-01-23,272.246338
2085-01-24,275.399414
2085-01-25,275.703125
2085-01-26,280.546509
2085-01-27,281.487793
2085-01-28,284.571442
2085-01-29,289.323669
2085-01-30,279.475494
2085-01-31,279.481293
2085-02-01,277.966370
2085-02-02,281.760406
2085-02-03,275.889709
2085-02-04,272.841431
2085-02-05,275.525024
2085-02-06,283.684540
2085-02-07,278.283447
2085-02-08,275.889343
2085-02-09,276.172546
2085-02-10,280.062531
2085-02-11,275.917511
2085-02-12,277.960175
2085-02-13,275.060211
2085-02-14,274.941772
2085-02-15,278.215302
2085-02-16,274.560394
2085-02-17,271.720490
2085-02-18,276.952667
2085-02-19,281.596924
2085-02-20,287.830444
2085-02-21,292.717499
2085-02-22,281.861023
2085-02-23,281.307068
2085-02-24,284.709656
2085-02-25,291.359497
2085-02-26,281.845367
2085-02-27,278.009766
2085-02-28,282.092468
2085-03-01,291.126038
2085-03-02,292.371765
2085-03-03,293.846100
2085-03-04,292.330780
2085-03-05,289.521820
2085-03-06,274.783386
2085-03-07,273.662964
2085-03-08,275.575592
2085-03-09,281.478729
2085-03-10,286.793274
2085-03-11,280.482361
2085-03-12,275.386841
2085-03-13,274.421692
2085-03-14,280.526459
2085-03-15,280.448578
2085-03-16,275.495026
2085-03-17,281.632477
2085-03-18,284.553436
2085-03-19,278.891724
2085-03-20,280.970947
2085-03-21,283.425415
2085-03-22,288.309967
2085-03-23,289.236694
2085-03-24,290.362579
2085-03-25,286.661346
2085-03-26,290.654022
2085-03-27,291.896484
2085-03-28,292.142242
2085-03-29,287.232300
2085-03-30,284.168213
2085-03-31,285.279266
2085-04-01,282.528351
2085-04-02,281.638885
2085-04-03,285.779419
2085-04-04,287.170258
2085-04-05,282.609833
2085-04-06,287.929932
2085-04-07,290.850037
2085-04-08,293.471039
2085-04-09,290.525330
2085-04-10,284.026184
2085-04-11,279.377777
2085-04-12,279.082092
2085-04-13,283.581390
2085-04-14,285.934998
2085-04-15,281.891663
2085-04-16,280.459473
2085-04-17,287.935059
2085-04-18,286.167938
2085-04-19,286.217468
2085-04-20,281.825378
2085-04-21,281.509399
2085-04-22,283.454742
2085-04-23,286.194092
2085-04-24,290.517273
2085-04-25,282.277802
2085-04-26,284.664276
2085-04-27,287.145721
2085-04-28,291.260345
2085-04-29,292.124481
2085-04-30,291.696991
2085-05-01,288.901611
2085-05-02,290.816925
2085-05-03,291.767181
2085-05-04,294.144592
2085-05-05,293.565277
2085-05-06,295.267853
2085-05-07,294.905853
2085-05-08,287.336517
2085-05-09,284.759918
2085-05-10,287.577057
2085-05-11,290.553558
2085-05-12,286.159790
2085-05-13,277.349030
2085-05-14,278.613617
2085-05-15,284.884979
2085-05-16,290.893555
2085-05-17,293.975128
2085-05-18,288.780884
2085-05-19,286.651337
2085-05-20,288.559143
2085-05-21,289.275574
2085-05-22,290.448853
2085-05-23,290.011353
2085-05-24,295.272797
2085-05-25,295.387329
2085-05-26,294.668488
2085-05-27,295.747406
2085-05-28,296.271210
2085-05-29,296.528687
2085-05-30,296.743927
2085-05-31,296.175140
2085-06-01,295.273041
2085-06-02,297.222107
2085-06-03,298.285065
2085-06-04,298.325897
2085-06-05,296.532532
2085-06-06,297.292542
2085-06-07,297.810333
2085-06-08,298.229675
2085-06-09,298.173615
2085-06-10,298.305145
2085-06-11,298.321655
2085-06-12,298.146484
2085-06-13,298.415710
2085-06-14,298.630981
2085-06-15,298.257782
2085-06-16,299.892090
2085-06-17,297.676758
2085-06-18,292.862701
2085-06-19,293.002930
2085-06-20,298.287079
2085-06-21,298.531281
2085-06-22,298.294983
2085-06-23,298.983093
2085-06-24,298.548126
2085-06-25,297.259521
2085-06-26,297.574249
2085-06-27,298.909576
2085-06-28,298.264496
2085-06-29,297.391205
2085-06-30,296.853973
2085-07-01,295.710876
2085-07-02,297.782654
2085-07-03,298.892029
2085-07-04,299.472687
2085-07-05,299.997375
2085-07-06,298.736542
2085-07-07,298.935608
2085-07-08,299.820251
2085-07-09,296.695007
2085-07-10,296.711731
2085-07-11,298.587128
2085-07-12,299.675598
2085-07-13,299.414001
2085-07-14,300.286041
2085-07-15,301.029083
2085-07-16,301.423065
2085-07-17,302.906433
2085-07-18,302.320343
2085-07-19,300.353333
2085-07-20,300.775452
2085-07-21,300.644470
2085-07-22,301.017395
2085-07-23,300.831970
2085-07-24,302.505859
2085-07-25,301.859680
2085-07-26,301.547943
2085-07-27,300.750488
2085-07-28,300.389008
2085-07-29,300.432678
2085-07-30,301.373322
2085-07-31,300.084137
2085-08-01,294.813599
2085-08-02,297.691193
2085-08-03,296.698730
2085-08-04,295.671722
2085-08-05,298.564545
2085-08-06,300.385895
2085-08-07,301.529114
2085-08-08,301.333344
2085-08-09,300.610413
2085-08-10,301.952087
2085-08-11,300.985229
2085-08-12,300.756897
2085-08-13,300.946655
2085-08-14,300.741150
2085-08-15,300.882019
2085-08-16,301.735718
2085-08-17,301.637238
2085-08-18,300.451660
2085-08-19,299.689484
2085-08-20,301.117950
2085-08-21,302.114502
2085-08-22,300.988586
2085-08-23,298.961517
2085-08-24,293.637848
2085-08-25,295.850372
2085-08-26,296.782227
2085-08-27,299.804810
2085-08-28,300.451447
2085-08-29,298.710297
2085-08-30,297.902405
2085-08-31,298.439789
2085-09-01,298.245911
2085-09-02,297.023438
2085-09-03,295.990387
2085-09-04,297.215790
2085-09-05,298.653198
2085-09-06,298.571472
2085-09-07,299.774261
2085-09-08,293.595551
2085-09-09,286.785736
2085-09-10,288.768097
2085-09-11,290.459045
2085-09-12,292.274048
2085-09-13,292.321350
2085-09-14,293.871124
2085-09-15,294.646240
2085-09-16,294.568909
2085-09-17,297.404724
2085-09-18,296.047607
2085-09-19,294.427643
2085-09-20,293.150482
2085-09-21,293.448303
2085-09-22,294.751221
2085-09-23,290.068573
2085-09-24,293.608795
2085-09-25,288.841675
2085-09-26,281.823120
2085-09-27,281.539703
2085-09-28,284.302521
2085-09-29,288.815033
2085-09-30,289.481750
2085-10-01,290.964569
2085-10-02,291.368988
2085-10-03,292.077759
2085-10-04,291.898193
2085-10-05,293.194458
2085-10-06,291.345551
2085-10-07,290.979828
2085-10-08,280.759338
2085-10-09,280.500336
2085-10-10,281.574188
2085-10-11,282.926849
2085-10-12,285.340240
2085-10-13,287.779724
2085-10-14,286.854431
2085-10-15,291.618439
2085-10-16,293.550385
2085-10-17,290.118530
2085-10-18,290.885956
2085-10-19,288.575073
2085-10-20,284.271606
2085-10-21,284.347260
2085-10-22,286.505646
2085-10-23,287.201569
2085-10-24,285.370667
2085-10-25,285.423645
2085-10-26,285.876404
2085-10-27,288.108246
2085-10-28,291.784698
2085-10-29,289.168060
2085-10-30,280.428375
2085-10-31,284.303925
2085-11-01,289.988800
2085-11-02,285.697052
2085-11-03,278.195923
2085-11-04,277.399261
2085-11-05,279.150116
2085-11-06,286.479523
2085-11-07,294.286438
2085-11-08,296.152435
2085-11-09,291.491638
2085-11-10,285.588562
2085-11-11,287.421722
2085-11-12,291.749573
2085-11-13,291.662598
2085-11-14,292.217896
2085-11-15,292.296478
2085-11-16,287.078217
2085-11-17,286.905182
2085-11-18,290.738098
2085-11-19,282.920197
2085-11-20,280.503815
2085-11-21,277.155609
2085-11-22,280.761749
2085-11-23,285.374969
2085-11-24,285.118378
2085-11-25,279.967682
2085-11-26,273.554565
2085-11-27,280.257782
2085-11-28,280.807587
2085-11-29,275.176636
2085-11-30,277.588684
2085-12-01,287.573547
2085-12-02,289.425751
2085-12-03,291.079224
2085-12-04,290.999390
2085-12-05,291.019623
2085-12-06,289.010742
2085-12-07,290.591217
2085-12-08,288.447052
2085-12-09,278.924438
2085-12-10,276.745026
2085-12-11,286.778442
2085-12-12,289.293182
2085-12-13,293.651428
2085-12-14,285.038757
2085-12-15,278.490753
2085-12-16,275.346252
2085-12-17,277.641357
2085-12-18,283.671967
2085-12-19,286.433044
2085-12-20,289.903198
2085-12-21,291.279999
2085-12-22,292.751160
2085-12-23,286.801971
2085-12-24,282.995758
2085-12-25,287.675934
2085-12-26,293.613251
2085-12-27,283.573456
2085-12-28,276.806061
2085-12-29,273.343872
2085-12-30,271.827667
2085-12-31,273.300903
2086-01-01,285.660980
2086-01-02,279.873779
2086-01-03,274.213562
2086-01-04,274.080841
2086-01-05,274.002869
2086-01-06,274.526917
2086-01-07,277.502716
2086-01-08,281.201935
2086-01-09,284.845825
2086-01-10,281.828430
2086-01-11,284.005127
2086-01-12,279.409332
2086-01-13,275.204315
2086-01-14,272.891418
2086-01-15,276.088226
2086-01-16,272.760040
2086-01-17,272.607330
2086-01-18,275.310730
2086-01-19,271.934265
2086-01-20,271.637573
2086-01-21,273.726624
2086-01-22,273.090973
