#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2082-12-26,275.517883
2082-12-27,274.446899
2082-12-28,272.985809
2082-12-29,276.996582
2082-12-30,282.117767
2082-12-31,285.732941
2083-01-01,277.426575
2083-01-02,274.505066
2083-01-03,277.295380
2083-01-04,275.963837
2083-01-05,279.573822
2083-01-06,282.042969
2083-01-07,287.649353
2083-01-08,277.786926
2083-01-09,275.692841
2083-01-10,281.337982
2083-01-11,283.095367
2083-01-12,271.600494
2083-01-13,272.732635
2083-01-14,276.190063
2083-01-15,286.030975
2083-01-16,285.429657
2083-01-17,278.330841
2083-01-18,272.464417
2083-01-19,269.865570
2083-01-20,274.698334
2083-01-21,274.390320
2083-01-22,273.023010
2083-01-23,272.147278
2083-01-24,272.105103
2083-01-25,272.231171
2083-01-26,274.798096
2083-01-27,270.980774
2083-01-28,271.082733
2083-01-29,276.798920
2083-01-30,279.383301
2083-01-31,282.040131
2083-02-01,271.388153
2083-02-02,271.206238
2083-02-03,272.343231
2083-02-04,272.967804
2083-02-05,272.336334
2083-02-06,271.701813
2083-02-07,272.804047
2083-02-08,273.155792
2083-02-09,283.945129
2083-02-10,281.783752
2083-02-11,273.383240
2083-02-12,273.646942
2083-02-13,278.130371
2083-02-14,278.550079
2083-02-15,281.867126
2083-02-16,285.321381
2083-02-17,284.505066
2083-02-18,295.557922
2083-02-19,279.249878
2083-02-20,279.915894
2083-02-21,281.663513
2083-02-22,276.868927
2083-02-23,275.395264
2083-02-24,274.650421
2083-02-25,281.314240
2083-02-26,274.635376
2083-02-27,272.060516
2083-02-28,284.561584
2083-03-01,277.689331
2083-03-02,276.733154
2083-03-03,281.368683
2083-03-04,282.770142
2083-03-05,278.452118
2083-03-06,278.746246
2083-03-07,277.824951
2083-03-08,280.863556
2083-03-09,286.100037
2083-03-10,278.875488
2083-03-11,274.596283
2083-03-12,275.114319
2083-03-13,271.807739
2083-03-14,275.429138
2083-03-15,280.968414
2083-03-16,276.340973
2083-03-17,275.810150
2083-03-18,277.875885
2083-03-19,279.960144
2083-03-20,278.771667
2083-03-21,277.533325
2083-03-22,281.298523
2083-03-23,281.352264
2083-03-24,282.232086
2083-03-25,283.084900
2083-03-26,285.547668
2083-03-27,287.655884
2083-03-28,288.640717
2083-03-29,282.957703
2083-03-30,284.536102
2083-03-31,286.151123
2083-04-01,278.900665
2083-04-02,275.691467
2083-04-03,284.485443
2083-04-04,288.017548
2083-04-05,291.118713
2083-04-06,290.993835
2083-04-07,285.931396
2083-04-08,283.802277
2083-04-09,281.727142
2083-04-10,281.699585
2083-04-11,280.741425
2083-04-12,286.206146
2083-04-13,289.294312
2083-04-14,291.280884
2083-04-15,290.063690
2083-04-16,289.117401
2083-04-17,286.900177
2083-04-18,294.218201
2083-04-19,291.414459
2083-04-20,285.281311
2083-04-21,282.020325
2083-04-22,280.643646
2083-04-23,285.052734
2083-04-24,287.087463
2083-04-25,289.869171
2083-04-26,291.422333
2083-04-27,291.896179
2083-04-28,292.793488
2083-04-29,282.991577
2083-04-30,282.307495
2083-05-01,284.853149
2083-05-02,288.415680
2083-05-03,285.947754
2083-05-04,282.945496
2083-05-05,280.327301
2083-05-06,285.063202
2083-05-07,288.333771
2083-05-08,284.771271
2083-05-09,284.073364
2083-05-10,285.819244
2083-05-11,290.679504
2083-05-12,291.389130
2083-05-13,289.670685
2083-05-14,293.683594
2083-05-15,286.466888
2083-05-16,286.452362
2083-05-17,283.515045
2083-05-18,284.447845
2083-05-19,286.955383
2083-05-20,290.226898
2083-05-21,291.960663
2083-05-22,296.520905
2083-05-23,293.861572
2083-05-24,283.333893
2083-05-25,289.659576
2083-05-26,296.236145
2083-05-27,297.351532
2083-05-28,291.442169
2083-05-29,283.693726
2083-05-30,285.690826
2083-05-31,293.093781
2083-06-01,294.944366
2083-06-02,296.753479
2083-06-03,296.725159
2083-06-04,296.428406
2083-06-05,297.877289
2083-06-06,298.523773
2083-06-07,298.765076
2083-06-08,298.711517
2083-06-09,298.268555
2083-06-10,297.474854
2083-06-11,296.513794
2083-06-12,296.859222
2083-06-13,299.919159
2083-06-14,299.345490
2083-06-15,299.333496
2083-06-16,299.342590
2083-06-17,298.735168
2083-06-18,297.541870
2083-06-19,299.473358
2083-06-20,299.422913
2083-06-21,297.821991
2083-06-22,297.294281
2083-06-23,297.700562
2083-06-24,298.360352
2083-06-25,297.888977
2083-06-26,299.166046
2083-06-27,297.717163
2083-06-28,293.989166
2083-06-29,297.807861
2083-06-30,298.780151
2083-07-01,297.818390
2083-07-02,292.510101
2083-07-03,291.374817
2083-07-04,291.561371
2083-07-05,293.958069
2083-07-06,296.570282
2083-07-07,298.954712
2083-07-08,299.146820
2083-07-09,298.610901
2083-07-10,295.087433
2083-07-11,292.605835
2083-07-12,294.612030
2083-07-13,297.766785
2083-07-14,296.790802
2083-07-15,297.787720
2083-07-16,298.287109
2083-07-17,298.280884
2083-07-18,298.310913
2083-07-19,298.922699
2083-07-20,298.567200
2083-07-21,299.893036
2083-07-22,299.470276
2083-07-23,299.863281
2083-07-24,297.868713
2083-07-25,297.792206
2083-07-26,297.221466
2083-07-27,298.393921
2083-07-28,298.601471
2083-07-29,300.478668
2083-07-30,299.675720
2083-07-31,298.293213
2083-08-01,298.302185
2083-08-02,299.920654
2083-08-03,297.828949
2083-08-04,301.082489
2083-08-05,298.845367
2083-08-06,297.571808
2083-08-07,299.168213
2083-08-08,298.202545
2083-08-09,297.042572
2083-08-10,298.102417
2083-08-11,297.321136
2083-08-12,298.524475
2083-08-13,296.971710
2083-08-14,295.524200
2083-08-15,294.936340
2083-08-16,297.211517
2083-08-17,296.319275
2083-08-18,296.739044
2083-08-19,296.154999
2083-08-20,295.680267
2083-08-21,296.616241
2083-08-22,295.448059
2083-08-23,298.215759
2083-08-24,299.556549
2083-08-25,298.391754
2083-08-26,296.368622
2083-08-27,296.687286
2083-08-28,296.952179
2083-08-29,296.771393
2083-08-30,296.550232
2083-08-31,297.124817
2083-09-01,298.577362
2083-09-02,298.356995
2083-09-03,298.635315
2083-09-04,292.315491
2083-09-05,287.042450
2083-09-06,287.170319
2083-09-07,291.401611
2083-09-08,290.686066
2083-09-09,293.313019
2083-09-10,293.336426
2083-09-11,290.888702
2083-09-12,286.996063
2083-09-13,291.722534
2083-09-14,293.802399
2083-09-15,293.231079
2083-09-16,293.558228
2083-09-17,295.488647
2083-09-18,296.544891
2083-09-19,296.709167
2083-09-20,297.507050
2083-09-21,295.955902
2083-09-22,296.609283
2083-09-23,297.131775
2083-09-24,296.742828
2083-09-25,293.622223
2083-09-26,298.089874
2083-09-27,297.427307
2083-09-28,294.446503
2083-09-29,296.056549
2083-09-30,294.580170
2083-10-01,286.290863
2083-10-02,285.880157
2083-10-03,287.448639
2083-10-04,288.583344
2083-10-05,288.160309
2083-10-06,285.492523
2083-10-07,289.081207
2083-10-08,290.229980
2083-10-09,291.488220
2083-10-10,292.811493
2083-10-11,291.692108
2083-10-12,292.359985
2083-10-13,289.973083
2083-10-14,292.403015
2083-10-15,291.315308
2083-10-16,291.998322
2083-10-17,289.611755
2083-10-18,282.775269
2083-10-19,278.002319
2083-10-20,275.118134
2083-10-21,280.865265
2083-10-22,286.358948
2083-10-23,285.269653
2083-10-24,285.234009
2083-10-25,284.998383
2083-10-26,286.157166
2083-10-27,291.820709
2083-10-28,294.843842
2083-10-29,284.150787
2083-10-30,279.853485
2083-10-31,286.188324
2083-11-01,284.392761
2083-11-02,279.766876
2083-11-03,278.442352
2083-11-04,281.992737
2083-11-05,281.580109
2083-11-06,292.528870
2083-11-07,290.623810
2083-11-08,281.443115
2083-11-09,277.435425
2083-11-10,279.410187
2083-11-11,278.627777
2083-11-12,277.339478
2083-11-13,283.685364
2083-11-14,284.068390
2083-11-15,283.836578
2083-11-16,282.114441
2083-11-17,283.102081
2083-11-18,278.797791
2083-11-19,277.269135
2083-11-20,272.574738
2083-11-21,271.023804
2083-11-22,280.530182
2083-11-23,287.538239
2083-11-24,290.824524
2083-11-25,280.724670
2083-11-26,271.372437
2083-11-27,274.624451
2083-11-28,278.961914
2083-11-29,291.249786
2083-11-30,280.499084
2083-12-01,276.148010
2083-12-02,271.939575
2083-12-03,272.417664
2083-12-04,273.789154
2083-12-05,275.893860
2083-12-06,282.910309
2083-12-07,278.540741
2083-12-08,273.452301
2083-12-09,273.384827
2083-12-10,270.382965
2083-12-11,276.820496
2083-12-12,282.023224
2083-12-13,286.435272
2083-12-14,278.535889
2083-12-15,271.030182
2083-12-16,273.138184
2083-12-17,282.285675
2083-12-18,281.003357
2083-12-19,278.632355
2083-12-20,278.840485
2083-12-21,280.351410
2083-12-22,282.178467
2083-12-23,286.258270
2083-12-24,279.834625
2083-12-25,271.410400
2083-12-26,270.267548
2083-12-27,278.518738
2083-12-28,280.033997
2083-12-29,272.978149
2083-12-30,269.151611
2083-12-31,269.173889
2084-01-01,280.328217
2084-01-02,281.388336
2084-01-03,272.980286
2084-01-04,277.813049
2084-01-05,266.510193
2084-01-06,267.691132
2084-01-07,270.538116
2084-01-08,270.780090
2084-01-09,273.297302
2084-01-10,278.495270
2084-01-11,285.401215
2084-01-12,287.114838
2084-01-13,274.265961
2084-01-14,269.891846
2084-01-15,273.601624
2084-01-16,281.994904
2084-01-17,284.885712
2084-01-18,270.722870
2084-01-19,268.975952
2084-01-20,271.397797
2084-01-21,274.391388
2084-01-22,276.333771
2084-01-23,278.516205
2084-01-24,283.176605
2084-01-25,286.292603
2084-01-26,277.418304
2084-01-27,273.605499
2084-01-28,270.372589
2084-01-29,270.351685
2084-01-30,272.409637
2084-01-31,275.547241
2084-02-01,273.029053
2084-02-02,276.144775
2084-02-03,284.189789
2084-02-04,286.270966
2084-02-05,273.104370
2084-02-06,271.882416
2084-02-07,270.755341
2084-02-08,271.733704
2084-02-09,272.391663
2084-02-10,277.650574
2084-02-11,288.737610
2084-02-12,283.994446
2084-02-13,283.279968
2084-02-14,288.119690
2084-02-15,276.476471
2084-02-16,272.042236
2084-02-17,273.529602
2084-02-18,275.749573
2084-02-19,273.949280
2084-02-20,273.232391
2084-02-21,274.645416
2084-02-22,275.881012
2084-02-23,276.422455
2084-02-24,286.380402
2084-02-25,288.825256
2084-02-26,284.679413
2084-02-27,285.324829
2084-02-28,277.389404
2084-02-29,281.540192
2084-03-01,285.690979
2084-03-02,287.491943
2084-03-03,283.717804
2084-03-04,278.633514
2084-03-05,278.444733
2084-03-06,275.448334
2084-03-07,274.410492
2084-03-08,280.393402
2084-03-09,284.214447
2084-03-10,286.936279
2084-03-11,283.245026
2084-03-12,286.756500
2084-03-13,290.103668
2084-03-14,279.665466
2084-03-15,278.124054
2084-03-16,281.639618
2084-03-17,282.787415
2084-03-18,284.692261
2084-03-19,287.949860
2084-03-20,279.309357
2084-03-21,275.709229
2084-03-22,273.563324
2084-03-23,273.658386
2084-03-24,276.561371
2084-03-25,285.505249
2084-03-26,283.833344
2084-03-27,281.521057
2084-03-28,279.442078
2084-03-29,280.901276
2084-03-30,276.723236
2084-03-31,284.106384
2084-04-01,283.876404
2084-04-02,287.094177
2084-04-03,289.529968
2084-04-04,289.385498
2084-04-05,291.560242
2084-04-06,292.257812
2084-04-07,291.017700
2084-04-08,291.956146
2084-04-09,289.195801
2084-04-10,283.523132
2084-04-11,285.501495
2084-04-12,287.886200
2084-04-13,289.392059
2084-04-14,280.044037
2084-04-15,279.868195
2084-04-16,282.476288
2084-04-17,288.582367
2084-04-18,289.697418
2084-04-19,286.415649
2084-04-20,290.852142
2084-04-21,292.826263
2084-04-22,289.203796
2084-04-23,286.300690
2084-04-24,284.493530
2084-04-25,286.617859
2084-04-26,292.794006
2084-04-27,293.611298
2084-04-28,288.084656
2084-04-29,286.498077
2084-04-30,286.037506
2084-05-01,286.921844
2084-05-02,286.089142
2084-05-03,287.586426
2084-05-04,288.336792
2084-05-05,289.709869
2084-05-06,293.614349
2084-05-07,295.281189
2084-05-08,287.991364
2084-05-09,284.363403
2084-05-10,285.258148
2084-05-11,286.363617
2084-05-12,283.658112
2084-05-13,285.045929
2084-05-14,285.838654
2084-05-15,290.344360
2084-05-16,286.630829
2084-05-17,287.255920
2084-05-18,288.653290
2084-05-19,293.006287
2084-05-20,292.823792
2084-05-21,291.059082
2084-05-22,291.284821
2084-05-23,294.329956
2084-05-24,292.554871
2084-05-25,293.196320
2084-05-26,293.917419
2084-05-27,295.242950
2084-05-28,295.944946
2084-05-29,296.755219
2084-05-30,295.137573
2084-05-31,298.359009
2084-06-01,298.234924
2084-06-02,296.486481
2084-06-03,292.669189
2084-06-04,296.092834
2084-06-05,297.645691
2084-06-06,297.645142
2084-06-07,298.365723
2084-06-08,295.666992
2084-06-09,298.606720
2084-06-10,298.454468
2084-06-11,298.256470
2084-06-12,296.853119
2084-06-13,292.160736
2084-06-14,291.217255
2084-06-15,292.247253
2084-06-16,293.550598
2084-06-17,295.150787
2084-06-18,297.111664
2084-06-19,292.204102
2084-06-20,290.599640
2084-06-21,292.705231
2084-06-22,291.755463
2084-06-23,291.111389
2084-06-24,294.516327
2084-06-25,294.689545
2084-06-26,294.912140
2084-06-27,294.952057
2084-06-28,295.395386
2084-06-29,295.708038
2084-06-30,295.865143
2084-07-01,296.511597
2084-07-02,297.905396
2084-07-03,297.495789
2084-07-04,298.849426
2084-07-05,298.844238
2084-07-06,298.264923
2084-07-07,298.217285
2084-07-08,299.959442
2084-07-09,299.595703
2084-07-10,299.460297
2084-07-11,299.441010
2084-07-12,297.965332
2084-07-13,295.446747
2084-07-14,296.429840
2084-07-15,297.323395
2084-07-16,295.853363
2084-07-17,297.154449
2084-07-18,298.090454
2084-07-19,298.552490
2084-07-20,298.147980
2084-07-21,298.517639
2084-07-22,299.642487
2084-07-23,299.441528
2084-07-24,299.229919
2084-07-25,299.252777
2084-07-26,299.211395
2084-07-27,300.158569
2084-07-28,299.867432
2084-07-29,299.992065
2084-07-30,299.859894
2084-07-31,299.910522
2084-08-01,298.875549
2084-08-02,298.377136
2084-08-03,297.896332
2084-08-04,298.025757
2084-08-05,298.152954
2084-08-06,298.595551
2084-08-07,298.659607
2084-08-08,297.831482
2084-08-09,297.571899
2084-08-10,297.677307
2084-08-11,298.565796
2084-08-12,299.168945
2084-08-13,299.524048
2084-08-14,299.603790
2084-08-15,298.245148
2084-08-16,299.369873
2084-08-17,299.925079
2084-08-18,298.704956
2084-08-19,300.151031
2084-08-20,300.120209
2084-08-21,298.172302
2084-08-22,298.055084
2084-08-23,298.173309
2084-08-24,297.871704
2084-08-25,297.297852
2084-08-26,296.670685
2084-08-27,296.690369
2084-08-28,298.016327
2084-08-29,298.311127
2084-08-30,296.508606
2084-08-31,295.351685
2084-09-01,298.060394
2084-09-02,298.934052
2084-09-03,301.170929
2084-09-04,299.332916
2084-09-05,297.024628
2084-09-06,297.619202
2084-09-07,298.834412
2084-09-08,292.149200
2084-09-09,287.415375
2084-09-10,293.147614
2084-09-11,296.241821
2084-09-12,296.070496
2084-09-13,297.413666
2084-09-14,297.691833
2084-09-15,298.645691
2084-09-16,298.798157
2084-09-17,298.133423
2084-09-18,298.307953
2084-09-19,297.783142
2084-09-20,297.214539
2084-09-21,295.380341
2084-09-22,292.754120
2084-09-23,294.108612
2084-09-24,295.390991
2084-09-25,294.389984
2084-09-26,295.614746
2084-09-27,289.500916
2084-09-28,285.838409
2084-09-29,288.667847
2084-09-30,290.676941
2084-10-01,293.221924
2084-10-02,293.954590
2084-10-03,294.766357
2084-10-04,291.202423
2084-10-05,290.718384
2084-10-06,290.411774
2084-10-07,292.374939
2084-10-08,292.348328
2084-10-09,285.365082
2084-10-10,289.728668
2084-10-11,282.916321
2084-10-12,283.065033
2084-10-13,286.116241
2084-10-14,284.817444
2084-10-15,286.946899
2084-10-16,284.818695
2084-10-17,280.835449
2084-10-18,279.958588
2084-10-19,284.061584
2084-10-20,282.779083
2084-10-21,281.976624
2084-10-22,279.375854
2084-10-23,279.022339
2084-10-24,279.134644
2084-10-25,281.109467
2084-10-26,284.814728
2084-10-27,284.178436
2084-10-28,284.550873
2084-10-29,285.116058
2084-10-30,287.586670
2084-10-31,289.079651
2084-11-01,288.266510
2084-11-02,287.199646
2084-11-03,286.394073
2084-11-04,277.364746
2084-11-05,276.160156
2084-11-06,279.444977
2084-11-07,287.501648
2084-11-08,288.223267
2084-11-09,286.753357
2084-11-10,288.800232
2084-11-11,290.663727
2084-11-12,280.173004
2084-11-13,275.396973
2084-11-14,284.137238
2084-11-15,289.066864
2084-11-16,284.558533
2084-11-17,277.594360
2084-11-18,273.922821
2084-11-19,274.616913
2084-11-20,277.498901
2084-11-21,276.674835
2084-11-22,277.101440
2084-11-23,272.675964
2084-11-24,277.065430
2084-11-25,281.833008
2084-11-26,286.681152
2084-11-27,279.542328
2084-11-28,274.500549
2084-11-29,273.431152
2084-11-30,275.164703
2084-12-01,272.125977
2084-12-02,270.327545
2084-12-03,271.628235
2084-12-04,274.431702
2084-12-05,280.515564
2084-12-06,278.497162
2084-12-07,274.629944
2084-12-08,281.002319
2084-12-09,276.120483
2084-12-10,273.296082
2084-12-11,276.823486
2084-12-12,273.342255
2084-12-13,269.026550
2084-12-14,270.457428
2084-12-15,272.545410
2084-12-16,272.881561
2084-12-17,274.567108
2084-12-18,282.103302
2084-12-19,284.514313
2084-12-20,278.596405
2084-12-21,273.451843
2084-12-22,268.064575
2084-12-23,272.775940
2084-12-24,272.172638
2084-12-25,267.560974
2084-12-26,272.313324
2084-12-27,276.410309
2084-12-28,282.198364
2084-12-29,275.753052
2084-12-30,270.986053
2084-12-31,267.113953
2085-01-01,278.946045
2085-01-02,285.707306
2085-01-03,291.223663
2085-01-04,277.094086
2085-01-05,274.223969
2085-01-06,271.887665
2085-01-07,271.964630
2085-01-08,271.093842
2085-01-09,269.946136
2085-01-10,269.239990
2085-01-11,271.108826
2085-01-12,273.194672
2085-01-13,276.397034
2085-01-14,275.633453
2085-01-15,277.795624
2085-01-16,273.739349
2085-01-17,280.048401
2085-01-18,274.065399
2085-01-19,268.817169
2085-01-20,270.068970
2085-01-21,273.258484
2085-01-22,277.117737
2085-01-23,273.453278
2085-01-24,272.061707
2085-01-25,273.177643
2085-01-26,277.550842
2085-01-27,279.317230
2085-01-28,277.125824
2085-01-29,277.713257
2085-01-30,276.378448
2085-01-31,278.816406
2085-02-01,278.802032
2085-02-02,282.582520
2085-02-03,285.674286
2085-02-04,283.761963
2085-02-05,276.825653
2085-02-06,278.235840
2085-02-07,273.874512
2085-02-08,270.750671
2085-02-09,271.929901
2085-02-10,274.150818
2085-02-11,278.887512
2085-02-12,276.568848
2085-02-13,279.328674
2085-02-14,277.692902
2085-02-15,274.889099
2085-02-16,278.493744
2085-02-17,279.230499
2085-02-18,283.657440
2085-02-19,286.488068
2085-02-20,286.174591
2085-02-21,286.306213
2085-02-22,286.284485
2085-02-23,285.352448
2085-02-24,281.548706
2085-02-25,288.628326
2085-02-26,285.169861
2085-02-27,281.556274
2085-02-28,278.979767
2085-03-01,279.314606
2085-03-02,281.869324
2085-03-03,275.722992
2085-03-04,282.770874
2085-03-05,283.399475
2085-03-06,289.790161
2085-03-07,290.589874
2085-03-08,278.698517
2085-03-09,274.095825
2085-03-10,280.771515
2085-03-11,279.211914
2085-03-12,281.392914
2085-03-13,285.155792
2085-03-14,287.047150
