#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2093-10-25,298.556427
2093-10-26,306.306427
2093-10-27,307.230377
2093-10-28,306.754700
2093-10-29,306.699188
2093-10-30,303.128693
2093-10-31,293.027130
2093-11-01,291.609161
2093-11-02,292.264099
2093-11-03,293.997437
2093-11-04,292.399292
2093-11-05,290.260223
2093-11-06,287.666656
2093-11-07,291.603058
2093-11-08,289.743591
2093-11-09,288.979187
2093-11-10,291.229218
2093-11-11,292.294800
2093-11-12,288.986023
2093-11-13,294.110657
2093-11-14,298.829956
2093-11-15,295.183594
2093-11-16,295.444946
2093-11-17,292.919037
2093-11-18,289.508789
2093-11-19,296.442383
2093-11-20,300.368683
2093-11-21,301.280548
2093-11-22,300.098877
2093-11-23,298.853729
2093-11-24,293.163818
2093-11-25,291.589050
2093-11-26,288.418915
2093-11-27,289.542328
2093-11-28,294.435303
2093-11-29,296.457489
2093-11-30,302.736969
2093-12-01,300.251099
2093-12-02,299.317322
2093-12-03,295.446869
2093-12-04,284.317352
2093-12-05,288.503571
2093-12-06,284.830750
2093-12-07,286.973938
2093-12-08,289.828156
2093-12-09,290.511810
2093-12-10,292.981415
2093-12-11,289.948029
2093-12-12,287.210754
2093-12-13,292.162842
2093-12-14,293.140839
2093-12-15,292.828430
2093-12-16,288.769806
2093-12-17,289.535706
2093-12-18,284.278046
2093-12-19,283.468781
2093-12-20,289.813690
2093-12-21,289.524231
2093-12-22,288.716980
2093-12-23,287.556488
2093-12-24,289.566986
2093-12-25,293.721832
2093-12-26,294.433411
2093-12-27,293.008270
2093-12-28,296.033325
2093-12-29,298.079468
2093-12-30,295.724274
2093-12-31,288.691559
2094-01-01,295.744843
2094-01-02,293.432678
2094-01-03,295.264038
2094-01-04,296.057343
2094-01-05,295.899200
2094-01-06,294.133209
2094-01-07,293.797089
2094-01-08,291.275757
2094-01-09,290.128082
2094-01-10,284.253113
2094-01-11,281.421448
2094-01-12,290.974243
2094-01-13,289.685760
2094-01-14,283.622559
2094-01-15,287.382568
2094-01-16,287.682617
2094-01-17,287.969635
2094-01-18,292.382812
2094-01-19,295.265472
2094-01-20,297.282898
2094-01-21,290.267334
2094-01-22,290.469086
2094-01-23,292.040710
2094-01-24,292.624939
2094-01-25,293.770416
2094-01-26,290.021973
2094-01-27,285.816040
2094-01-28,293.331940
2094-01-29,293.814911
2094-01-30,289.219177
2094-01-31,285.505035
2094-02-01,289.885895
2094-02-02,287.751160
2094-02-03,287.812347
2094-02-04,285.147644
2094-02-05,283.542267
2094-02-06,286.774780
2094-02-07,290.349121
2094-02-08,292.384644
2094-02-09,293.656067
2094-02-10,292.944275
2094-02-11,295.534576
2094-02-12,301.426575
2094-02-13,296.092438
2094-02-14,294.759064
2094-02-15,284.517883
2094-02-16,289.725922
2094-02-17,290.725647
2094-02-18,296.953522
2094-02-19,294.164642
2094-02-20,287.835632
2094-02-21,283.097534
2094-02-22,286.167175
2094-02-23,286.593170
2094-02-24,287.947510
2094-02-25,290.590637
2094-02-26,293.768616
2094-02-27,291.143066
2094-02-28,291.945618
2094-03-01,292.632568
2094-03-02,296.265564
2094-03-03,285.966705
2094-03-04,287.358612
2094-03-05,291.097382
2094-03-06,294.305969
2094-03-07,293.779114
2094-03-08,292.522186
2094-03-09,291.477600
2094-03-10,295.816193
2094-03-11,301.305267
2094-03-12,301.314545
2094-03-13,295.538483
2094-03-14,301.604065
2094-03-15,297.218201
2094-03-16,295.871307
2094-03-17,294.385162
2094-03-18,292.656372
2094-03-19,295.877136
2094-03-20,290.556702
2094-03-21,294.627197
2094-03-22,287.410858
2094-03-23,290.139984
2094-03-24,289.594086
2094-03-25,288.029510
2094-03-26,292.276398
2094-03-27,297.581757
2094-03-28,300.067047
2094-03-29,302.313599
2094-03-30,303.413086
2094-03-31,300.546783
2094-04-01,303.165771
2094-04-02,304.901886
2094-04-03,303.855286
2094-04-04,306.402466
2094-04-05,304.765717
2094-04-06,303.563843
2094-04-07,298.100586
2094-04-08,301.644379
2094-04-09,298.914276
2094-04-10,301.604523
2094-04-11,300.039307
2094-04-12,302.280945
2094-04-13,297.541901
2094-04-14,296.438446
2094-04-15,301.565735
2094-04-16,302.886383
2094-04-17,301.391602
2094-04-18,302.409515
2094-04-19,302.326721
2094-04-20,305.039185
2094-04-21,303.074951
2094-04-22,297.416809
2094-04-23,305.239960
2094-04-24,306.000824
2094-04-25,302.568756
2094-04-26,302.331909
2094-04-27,298.612366
2094-04-28,305.342651
2094-04-29,300.517944
2094-04-30,303.020142
2094-05-01,300.098480
2094-05-02,299.130524
2094-05-03,304.438263
2094-05-04,304.981812
2094-05-05,302.796295
2094-05-06,302.792114
2094-05-07,299.656036
2094-05-08,300.363831
2094-05-09,299.551361
2094-05-10,300.595245
2094-05-11,301.051727
2094-05-12,296.613647
2094-05-13,300.306671
2094-05-14,300.906555
2094-05-15,304.423157
2094-05-16,306.050964
2094-05-17,304.788177
2094-05-18,304.595703
2094-05-19,302.187103
2094-05-20,303.342133
2094-05-21,305.066620
2094-05-22,302.646118
2094-05-23,301.280090
2094-05-24,304.607330
2094-05-25,305.133789
2094-05-26,306.512329
2094-05-27,303.561127
2094-05-28,299.401001
2094-05-29,300.833679
2094-05-30,310.174500
2094-05-31,310.286957
2094-06-01,309.283997
2094-06-02,309.251282
2094-06-03,306.950439
2094-06-04,301.345337
2094-06-05,313.939331
2094-06-06,312.500824
2094-06-07,310.610535
2094-06-08,305.858582
2094-06-09,306.638977
2094-06-10,308.229523
2094-06-11,305.547607
2094-06-12,311.705414
2094-06-13,313.258484
2094-06-14,311.409302
2094-06-15,309.253815
2094-06-16,311.340912
2094-06-17,313.414581
2094-06-18,314.657745
2094-06-19,315.579620
2094-06-20,315.011414
2094-06-21,313.070618
2094-06-22,309.710693
2094-06-23,309.648956
2094-06-24,311.742188
2094-06-25,313.952972
2094-06-26,309.729340
2094-06-27,309.147949
2094-06-28,310.532410
2094-06-29,313.854736
2094-06-30,312.041077
2094-07-01,313.800201
2094-07-02,314.912170
2094-07-03,316.454193
2094-07-04,313.995056
2094-07-05,312.285797
2094-07-06,312.618713
2094-07-07,312.539032
2094-07-08,312.752899
2094-07-09,311.779144
2094-07-10,313.489258
2094-07-11,314.001495
2094-07-12,314.875702
2094-07-13,311.658844
2094-07-14,310.669769
2094-07-15,311.366943
2094-07-16,312.616882
2094-07-17,313.802307
2094-07-18,315.256714
2094-07-19,313.835114
2094-07-20,312.466125
2094-07-21,312.379639
2094-07-22,313.885193
2094-07-23,312.931732
2094-07-24,309.246460
2094-07-25,312.545349
2094-07-26,311.475159
2094-07-27,314.004608
2094-07-28,315.018036
2094-07-29,315.953125
2094-07-30,316.862091
2094-07-31,314.560547
2094-08-01,317.433105
2094-08-02,317.180969
2094-08-03,317.300140
2094-08-04,318.304199
2094-08-05,316.227386
2094-08-06,313.121246
2094-08-07,312.779938
2094-08-08,313.822235
2094-08-09,315.216156
2094-08-10,313.135925
2094-08-11,308.306366
2094-08-12,307.212646
2094-08-13,302.706696
2094-08-14,305.896240
2094-08-15,308.184448
2094-08-16,308.282776
2094-08-17,308.789398
2094-08-18,306.713013
2094-08-19,301.013306
2094-08-20,299.624298
2094-08-21,305.358978
2094-08-22,305.826385
2094-08-23,304.938629
2094-08-24,302.707397
2094-08-25,301.418915
2094-08-26,305.109253
2094-08-27,305.393585
2094-08-28,304.927734
2094-08-29,308.056793
2094-08-30,306.996979
2094-08-31,308.166687
2094-09-01,309.970398
2094-09-02,310.119598
2094-09-03,310.055389
2094-09-04,311.109406
2094-09-05,311.446503
2094-09-06,312.800232
2094-09-07,311.061920
2094-09-08,311.282623
2094-09-09,308.732666
2094-09-10,306.444336
2094-09-11,305.223846
2094-09-12,304.350647
2094-09-13,307.382629
2094-09-14,310.507751
2094-09-15,309.093140
2094-09-16,307.734802
2094-09-17,308.387573
2094-09-18,308.922729
2094-09-19,314.278076
2094-09-20,314.411011
2094-09-21,312.722382
2094-09-22,312.931213
2094-09-23,311.551422
2094-09-24,310.757599
2094-09-25,310.390747
2094-09-26,311.058075
2094-09-27,311.284210
2094-09-28,310.867401
2094-09-29,308.694489
2094-09-30,307.635803
2094-10-01,307.232544
2094-10-02,309.903748
2094-10-03,303.925476
2094-10-04,296.908783
2094-10-05,298.475281
2094-10-06,302.747620
2094-10-07,306.651428
2094-10-08,304.660309
2094-10-09,302.368256
2094-10-10,304.047668
2094-10-11,304.761017
2094-10-12,303.292450
2094-10-13,305.226685
2094-10-14,304.743134
2094-10-15,300.429657
2094-10-16,297.728119
2094-10-17,297.483185
2094-10-18,297.539062
2094-10-19,292.446014
2094-10-20,287.468964
2094-10-21,287.248077
2094-10-22,291.219513
2094-10-23,297.248199
2094-10-24,293.091339
2094-10-25,295.659973
2094-10-26,295.225189
2094-10-27,297.520355
2094-10-28,294.725739
2094-10-29,292.197205
2094-10-30,293.117615
2094-10-31,293.063904
2094-11-01,294.344147
2094-11-02,293.949951
2094-11-03,293.979858
2094-11-04,294.415558
2094-11-05,290.872986
2094-11-06,288.414917
2094-11-07,286.530090
2094-11-08,291.171875
2094-11-09,290.022614
2094-11-10,289.729553
2094-11-11,287.730927
2094-11-12,289.594788
2094-11-13,289.037201
2094-11-14,288.674927
2094-11-15,288.069794
2094-11-16,291.119537
2094-11-17,287.739807
2094-11-18,289.450409
2094-11-19,292.863831
2094-11-20,294.615723
2094-11-21,295.763763
2094-11-22,295.371002
2094-11-23,288.876221
2094-11-24,292.962463
2094-11-25,291.598572
2094-11-26,290.251129
2094-11-27,297.786011
2094-11-28,297.622528
2094-11-29,294.926971
2094-11-30,294.366852
2094-12-01,288.496429
2094-12-02,288.859161
2094-12-03,283.716187
2094-12-04,287.555756
2094-12-05,293.160767
2094-12-06,289.763031
2094-12-07,283.301971
2094-12-08,286.072205
2094-12-09,288.811401
2094-12-10,287.533905
2094-12-11,284.782745
2094-12-12,286.473022
2094-12-13,288.056274
2094-12-14,278.758209
2094-12-15,285.565887
2094-12-16,286.154724
2094-12-17,291.733856
2094-12-18,296.438660
2094-12-19,295.966919
2094-12-20,296.942902
2094-12-21,293.088226
2094-12-22,278.138489
2094-12-23,282.603088
2094-12-24,285.929901
2094-12-25,285.863129
2094-12-26,279.662506
2094-12-27,279.572266
2094-12-28,279.470642
2094-12-29,281.198883
2094-12-30,277.502411
2094-12-31,278.777893
2095-01-01,279.651001
2095-01-02,281.404053
2095-01-03,286.865173
2095-01-04,289.598297
2095-01-05,281.903809
2095-01-06,282.281036
2095-01-07,277.936005
2095-01-08,279.155212
2095-01-09,279.845398
2095-01-10,283.469086
2095-01-11,280.877991
2095-01-12,280.320068
2095-01-13,281.927551
2095-01-14,282.107483
2095-01-15,289.964874
2095-01-16,293.027405
2095-01-17,295.646759
2095-01-18,295.479706
2095-01-19,296.136414
2095-01-20,294.210907
2095-01-21,297.380096
2095-01-22,294.999481
2095-01-23,296.570221
2095-01-24,285.002045
2095-01-25,282.296326
2095-01-26,282.463562
2095-01-27,285.780609
2095-01-28,295.125183
2095-01-29,295.505066
2095-01-30,285.065186
2095-01-31,287.306000
2095-02-01,289.853577
2095-02-02,294.302521
2095-02-03,290.038361
2095-02-04,290.098816
2095-02-05,292.335754
2095-02-06,293.746735
2095-02-07,294.533051
2095-02-08,294.576508
2095-02-09,289.038055
2095-02-10,281.974762
2095-02-11,280.246674
2095-02-12,285.649750
2095-02-13,283.863586
2095-02-14,282.946808
2095-02-15,288.367615
2095-02-16,291.257812
2095-02-17,292.305389
2095-02-18,297.149261
2095-02-19,296.386414
2095-02-20,296.160370
2095-02-21,297.099152
2095-02-22,297.864044
2095-02-23,299.118439
2095-02-24,301.465881
2095-02-25,297.863342
2095-02-26,290.834259
2095-02-27,287.555695
2095-02-28,288.618256
2095-03-01,286.575378
2095-03-02,284.890686
2095-03-03,284.086761
2095-03-04,292.663605
2095-03-05,282.045990
2095-03-06,283.907684
2095-03-07,290.417175
2095-03-08,294.903351
2095-03-09,296.889862
2095-03-10,297.361938
2095-03-11,297.911041
2095-03-12,290.964172
2095-03-13,287.912994
2095-03-14,293.953583
2095-03-15,296.187439
2095-03-16,299.756561
2095-03-17,296.164398
2095-03-18,294.555389
2095-03-19,295.804901
2095-03-20,294.668701
2095-03-21,292.818848
2095-03-22,299.192932
2095-03-23,301.648651
2095-03-24,300.072144
2095-03-25,298.159271
2095-03-26,295.259766
2095-03-27,291.994019
2095-03-28,297.490540
2095-03-29,300.846710
2095-03-30,301.958893
2095-03-31,301.118958
2095-04-01,300.614136
2095-04-02,301.323792
2095-04-03,305.689911
2095-04-04,306.645355
2095-04-05,307.873688
2095-04-06,305.851501
2095-04-07,302.555328
2095-04-08,302.721802
2095-04-09,306.606873
2095-04-10,307.121002
2095-04-11,305.643646
2095-04-12,306.233185
2095-04-13,304.356689
2095-04-14,298.848907
2095-04-15,301.269135
2095-04-16,294.853210
2095-04-17,296.562744
2095-04-18,299.240417
2095-04-19,295.471771
2095-04-20,296.248993
2095-04-21,299.716431
2095-04-22,299.563904
2095-04-23,300.521545
2095-04-24,298.076782
2095-04-25,310.014038
2095-04-26,311.742706
2095-04-27,311.674957
2095-04-28,310.315521
2095-04-29,304.940094
2095-04-30,302.509735
2095-05-01,307.120544
2095-05-02,304.333740
2095-05-03,299.620758
2095-05-04,303.584991
2095-05-05,309.845215
2095-05-06,308.492798
2095-05-07,303.186432
2095-05-08,301.014526
2095-05-09,297.432098
2095-05-10,301.848206
2095-05-11,305.726288
2095-05-12,306.849731
2095-05-13,308.001434
2095-05-14,306.309875
2095-05-15,306.204041
2095-05-16,305.436432
2095-05-17,302.559174
2095-05-18,297.402008
2095-05-19,304.098175
2095-05-20,306.656097
2095-05-21,309.289185
2095-05-22,308.497498
2095-05-23,309.696777
2095-05-24,308.795471
2095-05-25,309.763367
2095-05-26,310.209534
2095-05-27,302.600891
2095-05-28,303.080414
2095-05-29,306.170441
2095-05-30,305.282959
2095-05-31,302.177460
2095-06-01,306.947968
2095-06-02,305.694061
2095-06-03,304.038971
2095-06-04,304.109283
2095-06-05,309.792236
2095-06-06,312.455444
2095-06-07,309.414856
2095-06-08,303.756897
2095-06-09,307.621674
2095-06-10,306.620819
2095-06-11,305.229340
2095-06-12,306.938416
2095-06-13,307.414093
2095-06-14,311.043732
2095-06-15,311.843170
2095-06-16,312.339111
2095-06-17,312.200531
2095-06-18,312.662933
2095-06-19,313.618347
2095-06-20,313.785706
2095-06-21,313.885345
2095-06-22,314.998932
2095-06-23,313.585693
2095-06-24,314.771820
2095-06-25,313.141174
2095-06-26,314.210297
2095-06-27,315.299347
2095-06-28,316.677795
2095-06-29,316.154480
2095-06-30,314.921173
2095-07-01,317.676331
2095-07-02,312.544983
2095-07-03,313.106293
2095-07-04,316.477203
2095-07-05,317.892273
2095-07-06,316.250824
2095-07-07,315.399780
2095-07-08,315.470367
2095-07-09,315.477844
2095-07-10,315.489777
2095-07-11,318.048279
2095-07-12,319.754791
2095-07-13,319.707581
2095-07-14,319.690765
2095-07-15,317.662598
2095-07-16,319.086548
2095-07-17,312.638885
2095-07-18,310.855591
2095-07-19,310.619293
2095-07-20,309.689209
2095-07-21,310.098724
2095-07-22,306.471649
2095-07-23,307.862488
2095-07-24,309.407349
2095-07-25,313.228851
2095-07-26,311.519470
2095-07-27,311.366974
2095-07-28,311.313354
2095-07-29,308.766785
2095-07-30,308.518585
2095-07-31,297.946136
2095-08-01,309.354584
2095-08-02,314.128967
2095-08-03,312.377472
2095-08-04,312.202118
2095-08-05,312.830627
2095-08-06,310.003815
2095-08-07,309.906189
2095-08-08,310.315552
2095-08-09,311.960419
2095-08-10,313.007324
2095-08-11,313.451996
2095-08-12,313.052673
2095-08-13,311.310516
2095-08-14,311.924316
2095-08-15,312.092010
2095-08-16,311.249969
2095-08-17,312.252045
2095-08-18,311.566040
2095-08-19,312.691956
2095-08-20,313.929108
2095-08-21,317.479919
2095-08-22,317.480255
2095-08-23,314.663177
2095-08-24,312.507141
2095-08-25,311.712982
2095-08-26,312.247986
2095-08-27,310.991913
2095-08-28,310.477356
2095-08-29,310.290985
2095-08-30,307.159607
2095-08-31,309.681946
2095-09-01,307.244019
2095-09-02,305.742004
2095-09-03,306.102844
2095-09-04,306.842712
2095-09-05,306.205963
2095-09-06,306.358429
2095-09-07,308.119171
2095-09-08,310.492065
2095-09-09,312.295013
2095-09-10,310.956177
2095-09-11,310.583313
2095-09-12,311.095520
2095-09-13,308.267456
2095-09-14,306.112152
2095-09-15,308.301025
2095-09-16,310.099030
2095-09-17,303.779846
2095-09-18,305.890533
2095-09-19,310.045380
2095-09-20,307.426056
2095-09-21,303.347015
2095-09-22,300.782440
2095-09-23,302.422424
2095-09-24,306.850647
2095-09-25,304.037994
2095-09-26,304.401001
2095-09-27,302.630341
2095-09-28,302.618591
2095-09-29,303.260101
2095-09-30,305.183105
2095-10-01,306.175598
2095-10-02,303.302429
2095-10-03,305.889648
2095-10-04,302.956787
2095-10-05,304.679657
2095-10-06,297.494537
2095-10-07,298.312531
2095-10-08,300.460083
2095-10-09,302.376221
2095-10-10,303.127716
2095-10-11,300.731812
2095-10-12,300.732330
2095-10-13,304.081665
2095-10-14,305.230499
2095-10-15,306.138489
2095-10-16,306.487854
2095-10-17,303.963501
2095-10-18,305.583862
2095-10-19,306.754700
2095-10-20,307.456879
2095-10-21,301.968323
2095-10-22,298.085907
2095-10-23,300.635284
2095-10-24,298.086182
2095-10-25,300.192169
2095-10-26,297.950775
2095-10-27,293.106171
2095-10-28,295.214325
2095-10-29,296.950897
2095-10-30,298.281982
2095-10-31,298.310425
2095-11-01,298.192841
2095-11-02,299.772064
2095-11-03,298.816711
2095-11-04,300.223175
2095-11-05,299.971344
2095-11-06,301.130066
2095-11-07,297.385864
2095-11-08,296.729309
2095-11-09,292.636505
2095-11-10,294.052307
2095-11-11,298.779480
2095-11-12,299.747650
2095-11-13,303.090240
2095-11-14,299.568176
2095-11-15,300.242950
2095-11-16,299.285492
2095-11-17,296.278992
2095-11-18,298.200684
2095-11-19,294.080170
2095-11-20,296.186005
2095-11-21,297.133636
2095-11-22,290.152313
2095-11-23,284.998505
2095-11-24,287.302551
2095-11-25,283.991516
2095-11-26,296.177612
2095-11-27,287.999695
2095-11-28,291.143402
2095-11-29,291.481903
2095-11-30,296.496490
2095-12-01,298.557404
2095-12-02,297.241211
2095-12-03,293.587311
2095-12-04,291.359894
2095-12-05,291.634491
2095-12-06,292.906219
2095-12-07,291.646576
2095-12-08,296.467651
2095-12-09,295.974396
2095-12-10,284.847626
2095-12-11,288.893616
2095-12-12,293.593353
2095-12-13,295.170013
2095-12-14,294.415466
2095-12-15,293.705017
2095-12-16,295.035858
2095-12-17,297.130951
2095-12-18,300.744141
2095-12-19,298.450287
2095-12-20,281.652527
2095-12-21,281.325287
2095-12-22,286.592743
2095-12-23,287.734406
2095-12-24,285.700195
2095-12-25,284.740601
2095-12-26,292.397583
2095-12-27,296.421509
2095-12-28,291.220795
2095-12-29,289.576263
2095-12-30,292.811920
2095-12-31,296.804382
2096-01-01,296.924438
2096-01-02,293.096680
2096-01-03,289.839020
2096-01-04,287.335999
2096-01-05,292.569824
2096-01-06,297.704010
2096-01-07,297.760651
2096-01-08,300.998657
2096-01-09,298.525055
2096-01-10,298.282776
2096-01-11,295.836304
2096-01-12,291.035980
