#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2079-11-06,285.784210
2079-11-07,286.631836
2079-11-08,280.941467
2079-11-09,279.876984
2079-11-10,281.075104
2079-11-11,280.651489
2079-11-12,280.601868
2079-11-13,280.757782
2079-11-14,284.274872
2079-11-15,280.964203
2079-11-16,277.162781
2079-11-17,277.157684
2079-11-18,278.904236
2079-11-19,280.685516
2079-11-20,278.582520
2079-11-21,273.864044
2079-11-22,280.878937
2079-11-23,284.900879
2079-11-24,286.962646
2079-11-25,289.782043
2079-11-26,277.804810
2079-11-27,276.075897
2079-11-28,278.873474
2079-11-29,289.982056
2079-11-30,287.292633
2079-12-01,278.737274
2079-12-02,277.079590
2079-12-03,273.330963
2079-12-04,272.685913
2079-12-05,270.384277
2079-12-06,274.106171
2079-12-07,271.878204
2079-12-08,269.668671
2079-12-09,275.095856
2079-12-10,284.274872
2079-12-11,276.611023
2079-12-12,273.680786
2079-12-13,270.543793
2079-12-14,273.593323
2079-12-15,278.648773
2079-12-16,280.316986
2079-12-17,276.649841
2079-12-18,278.931702
2079-12-19,273.799744
2079-12-20,272.960052
2079-12-21,267.713837
2079-12-22,267.711823
2079-12-23,267.703369
2079-12-24,267.203827
2079-12-25,269.960815
2079-12-26,273.395355
2079-12-27,275.837433
2079-12-28,270.704254
2079-12-29,265.855652
2079-12-30,274.057465
2079-12-31,272.961670
2080-01-01,269.800385
2080-01-02,267.339569
2080-01-03,267.407806
2080-01-04,269.811981
2080-01-05,272.804932
2080-01-06,282.426147
2080-01-07,292.919830
2080-01-08,294.557800
2080-01-09,293.134186
2080-01-10,293.248474
2080-01-11,283.970184
2080-01-12,283.317474
2080-01-13,283.268768
2080-01-14,283.724152
2080-01-15,290.325195
2080-01-16,282.749451
2080-01-17,280.621368
2080-01-18,276.099731
2080-01-19,275.191864
2080-01-20,278.025208
2080-01-21,286.680664
2080-01-22,286.587616
2080-01-23,286.269287
2080-01-24,274.862732
2080-01-25,270.206940
2080-01-26,263.850311
2080-01-27,256.044373
2080-01-28,261.233307
2080-01-29,273.264771
2080-01-30,284.064819
2080-01-31,274.679230
2080-02-01,269.776978
2080-02-02,269.500214
2080-02-03,268.091400
2080-02-04,272.598999
2080-02-05,273.017365
2080-02-06,273.881165
2080-02-07,270.014099
2080-02-08,275.440948
2080-02-09,271.857971
2080-02-10,274.118805
2080-02-11,274.133057
2080-02-12,272.128174
2080-02-13,267.793671
2080-02-14,271.958679
2080-02-15,280.181549
2080-02-16,290.474762
2080-02-17,290.077484
2080-02-18,290.007324
2080-02-19,285.381775
2080-02-20,273.619080
2080-02-21,274.322113
2080-02-22,276.433350
2080-02-23,284.549805
2080-02-24,290.318207
2080-02-25,284.223572
2080-02-26,278.598175
2080-02-27,276.057892
2080-02-28,277.581818
2080-02-29,282.342590
2080-03-01,287.103363
2080-03-02,290.040466
2080-03-03,285.796082
2080-03-04,286.819183
2080-03-05,286.561859
2080-03-06,277.459442
2080-03-07,271.183655
2080-03-08,275.799377
2080-03-09,282.039215
2080-03-10,285.814026
2080-03-11,288.705261
2080-03-12,287.863434
2080-03-13,288.267426
2080-03-14,278.918823
2080-03-15,279.787720
2080-03-16,281.675110
2080-03-17,273.793915
2080-03-18,279.120667
2080-03-19,274.358398
2080-03-20,276.954773
2080-03-21,282.413330
2080-03-22,281.833740
2080-03-23,283.944183
2080-03-24,284.788422
2080-03-25,286.672760
2080-03-26,287.431183
2080-03-27,288.537476
2080-03-28,288.551544
2080-03-29,287.563171
2080-03-30,285.513397
2080-03-31,281.941223
2080-04-01,282.560547
2080-04-02,283.651215
2080-04-03,286.092926
2080-04-04,288.771973
2080-04-05,292.499115
2080-04-06,287.857208
2080-04-07,282.341187
2080-04-08,291.730621
2080-04-09,280.731995
2080-04-10,277.033325
2080-04-11,278.118347
2080-04-12,278.192505
2080-04-13,283.201111
2080-04-14,286.903564
2080-04-15,288.830475
2080-04-16,288.055969
2080-04-17,291.483307
2080-04-18,293.046204
2080-04-19,286.519958
2080-04-20,281.189880
2080-04-21,283.139221
2080-04-22,287.438141
2080-04-23,290.412231
2080-04-24,292.458588
2080-04-25,292.746002
2080-04-26,291.796356
2080-04-27,291.081299
2080-04-28,292.067871
2080-04-29,291.968658
2080-04-30,286.892303
2080-05-01,292.379517
2080-05-02,285.085541
2080-05-03,289.997803
2080-05-04,288.292816
2080-05-05,286.496460
2080-05-06,290.500763
2080-05-07,290.240845
2080-05-08,289.338226
2080-05-09,291.429321
2080-05-10,292.689423
2080-05-11,291.289246
2080-05-12,289.675018
2080-05-13,287.110687
2080-05-14,286.772644
2080-05-15,286.073273
2080-05-16,285.128845
2080-05-17,288.796021
2080-05-18,292.308533
2080-05-19,291.897339
2080-05-20,292.774292
2080-05-21,291.460907
2080-05-22,293.070862
2080-05-23,296.145203
2080-05-24,297.562622
2080-05-25,295.278107
2080-05-26,292.395386
2080-05-27,290.804443
2080-05-28,292.980621
2080-05-29,294.007263
2080-05-30,295.203278
2080-05-31,295.980713
2080-06-01,293.546204
2080-06-02,295.760468
2080-06-03,296.159760
2080-06-04,298.082886
2080-06-05,296.348389
2080-06-06,296.443970
2080-06-07,295.772156
2080-06-08,296.493591
2080-06-09,297.803253
2080-06-10,297.085785
2080-06-11,294.524200
2080-06-12,294.406830
2080-06-13,297.314667
2080-06-14,297.186127
2080-06-15,297.147125
2080-06-16,297.306488
2080-06-17,296.740967
2080-06-18,297.700897
2080-06-19,298.164124
2080-06-20,297.823486
2080-06-21,294.707825
2080-06-22,295.367126
2080-06-23,297.347351
2080-06-24,297.864532
2080-06-25,296.555511
2080-06-26,296.575256
2080-06-27,296.730408
2080-06-28,297.253326
2080-06-29,298.279541
2080-06-30,291.999695
2080-07-01,297.889160
2080-07-02,296.157928
2080-07-03,294.919403
2080-07-04,296.646942
2080-07-05,296.095947
2080-07-06,296.114716
2080-07-07,298.472198
2080-07-08,299.548431
2080-07-09,297.250244
2080-07-10,297.194611
2080-07-11,297.331207
2080-07-12,298.303894
2080-07-13,298.162048
2080-07-14,298.645081
2080-07-15,295.482452
2080-07-16,296.643250
2080-07-17,296.028198
2080-07-18,297.135803
2080-07-19,299.850647
2080-07-20,299.947662
2080-07-21,299.971344
2080-07-22,299.575989
2080-07-23,299.549622
2080-07-24,298.934570
2080-07-25,300.647583
2080-07-26,299.735809
2080-07-27,299.037506
2080-07-28,298.950562
2080-07-29,298.568909
2080-07-30,298.708221
2080-07-31,299.782043
2080-08-01,298.768616
2080-08-02,298.736572
2080-08-03,300.094238
2080-08-04,299.686279
2080-08-05,300.275848
2080-08-06,300.439941
2080-08-07,300.287567
2080-08-08,301.490265
2080-08-09,300.882477
2080-08-10,299.775146
2080-08-11,298.162048
2080-08-12,300.653198
2080-08-13,300.216187
2080-08-14,300.883087
2080-08-15,300.157013
2080-08-16,300.526642
2080-08-17,298.600800
2080-08-18,297.023071
2080-08-19,294.093597
2080-08-20,296.174072
2080-08-21,297.939972
2080-08-22,297.593506
2080-08-23,297.376373
2080-08-24,296.805786
2080-08-25,295.800751
2080-08-26,295.837097
2080-08-27,296.850250
2080-08-28,298.012115
2080-08-29,298.508636
2080-08-30,296.683563
2080-08-31,297.057526
2080-09-01,296.661591
2080-09-02,295.742401
2080-09-03,297.229401
2080-09-04,298.037964
2080-09-05,296.895813
2080-09-06,295.275085
2080-09-07,295.816681
2080-09-08,295.365662
2080-09-09,295.010498
2080-09-10,295.332123
2080-09-11,295.263763
2080-09-12,295.103546
2080-09-13,295.433441
2080-09-14,295.427734
2080-09-15,296.649658
2080-09-16,297.891296
2080-09-17,298.123169
2080-09-18,297.721588
2080-09-19,294.240570
2080-09-20,293.758606
2080-09-21,295.849091
2080-09-22,295.570435
2080-09-23,294.110840
2080-09-24,293.207214
2080-09-25,295.978027
2080-09-26,295.487732
2080-09-27,292.775452
2080-09-28,292.448517
2080-09-29,290.514832
2080-09-30,286.738220
2080-10-01,287.180695
2080-10-02,288.881897
2080-10-03,290.794037
2080-10-04,292.030914
2080-10-05,293.617249
2080-10-06,292.028381
2080-10-07,289.527649
2080-10-08,291.730225
2080-10-09,291.031128
2080-10-10,290.861298
2080-10-11,289.992828
2080-10-12,285.759521
2080-10-13,280.485565
2080-10-14,281.859619
2080-10-15,282.458496
2080-10-16,281.074524
2080-10-17,279.187653
2080-10-18,278.804810
2080-10-19,280.872742
2080-10-20,284.114136
2080-10-21,286.751770
2080-10-22,288.099548
2080-10-23,285.509949
2080-10-24,282.764099
2080-10-25,280.857452
2080-10-26,275.320984
2080-10-27,274.037415
2080-10-28,276.343903
2080-10-29,277.928009
2080-10-30,280.347504
2080-10-31,282.551086
2080-11-01,276.851074
2080-11-02,276.316772
2080-11-03,276.214020
2080-11-04,277.150269
2080-11-05,277.952911
2080-11-06,278.889648
2080-11-07,278.443115
2080-11-08,281.269836
2080-11-09,276.214874
2080-11-10,277.350098
2080-11-11,281.118591
2080-11-12,279.133453
2080-11-13,279.878296
2080-11-14,279.857697
2080-11-15,280.685455
2080-11-16,281.871735
2080-11-17,279.081146
2080-11-18,279.502228
2080-11-19,284.622284
2080-11-20,285.345093
2080-11-21,284.940521
2080-11-22,288.026672
2080-11-23,286.335907
2080-11-24,283.895844
2080-11-25,283.692017
2080-11-26,285.806000
2080-11-27,288.978302
2080-11-28,291.356415
2080-11-29,289.128082
2080-11-30,277.322327
2080-12-01,276.082764
2080-12-02,276.607788
2080-12-03,277.081940
2080-12-04,282.604828
2080-12-05,280.779968
2080-12-06,276.177185
2080-12-07,277.217377
2080-12-08,276.864685
2080-12-09,278.283691
2080-12-10,279.596375
2080-12-11,277.538086
2080-12-12,279.003845
2080-12-13,280.114685
2080-12-14,276.416168
2080-12-15,285.071838
2080-12-16,286.007324
2080-12-17,288.042999
2080-12-18,280.554596
2080-12-19,279.586334
2080-12-20,277.931396
2080-12-21,272.980682
2080-12-22,277.394928
2080-12-23,279.568268
2080-12-24,272.476410
2080-12-25,280.711761
2080-12-26,272.377808
2080-12-27,270.178467
2080-12-28,270.739319
2080-12-29,272.179169
2080-12-30,271.138062
2080-12-31,270.261230
2081-01-01,266.670532
2081-01-02,266.898987
2081-01-03,273.032806
2081-01-04,276.626495
2081-01-05,278.467133
2081-01-06,279.443024
2081-01-07,274.184387
2081-01-08,273.179718
2081-01-09,280.692108
2081-01-10,282.441010
2081-01-11,281.429260
2081-01-12,283.858215
2081-01-13,288.274506
2081-01-14,279.660553
2081-01-15,278.842834
2081-01-16,277.165833
2081-01-17,284.051453
2081-01-18,284.145081
2081-01-19,273.510406
2081-01-20,272.134064
2081-01-21,274.025360
2081-01-22,274.999176
2081-01-23,277.821747
2081-01-24,283.207397
2081-01-25,283.885742
2081-01-26,285.164032
2081-01-27,282.495941
2081-01-28,281.426636
2081-01-29,277.118439
2081-01-30,278.521057
2081-01-31,277.588531
2081-02-01,276.971497
2081-02-02,278.261841
2081-02-03,277.377686
2081-02-04,283.957306
2081-02-05,286.095978
2081-02-06,283.231598
2081-02-07,277.214111
2081-02-08,274.623596
2081-02-09,275.458740
2081-02-10,272.311554
2081-02-11,275.550781
2081-02-12,273.381042
2081-02-13,275.274933
2081-02-14,273.010284
2081-02-15,273.513641
2081-02-16,283.747070
2081-02-17,279.526642
2081-02-18,281.461182
2081-02-19,282.283264
2081-02-20,276.468292
2081-02-21,280.727417
2081-02-22,278.832764
2081-02-23,275.019104
2081-02-24,277.238434
2081-02-25,280.443909
2081-02-26,281.761475
2081-02-27,284.922821
2081-02-28,290.005493
2081-03-01,283.841064
2081-03-02,280.466675
2081-03-03,279.024780
2081-03-04,275.608521
2081-03-05,279.292755
2081-03-06,279.814209
2081-03-07,286.721802
2081-03-08,281.587921
2081-03-09,277.375610
2081-03-10,279.683289
2081-03-11,285.201385
2081-03-12,286.827332
2081-03-13,287.472137
2081-03-14,288.425293
2081-03-15,287.374939
2081-03-16,286.670441
2081-03-17,288.268311
2081-03-18,291.285034
2081-03-19,292.680115
2081-03-20,286.104980
2081-03-21,283.942017
2081-03-22,283.895905
2081-03-23,285.407104
2081-03-24,283.167328
2081-03-25,281.314087
2081-03-26,281.793823
2081-03-27,282.297119
2081-03-28,284.020905
2081-03-29,284.827759
2081-03-30,285.371979
2081-03-31,286.425842
2081-04-01,286.424255
2081-04-02,284.459473
2081-04-03,290.268555
2081-04-04,281.969116
2081-04-05,282.842316
2081-04-06,289.732422
2081-04-07,292.053345
2081-04-08,283.553162
2081-04-09,282.241638
2081-04-10,288.069183
2081-04-11,290.491058
2081-04-12,286.965485
2081-04-13,278.196838
2081-04-14,277.827087
2081-04-15,281.834106
2081-04-16,282.627533
2081-04-17,284.840271
2081-04-18,284.382050
2081-04-19,291.210266
2081-04-20,285.340668
2081-04-21,286.870117
2081-04-22,283.213043
2081-04-23,285.002655
2081-04-24,288.374908
2081-04-25,284.847778
2081-04-26,288.261261
2081-04-27,290.427368
2081-04-28,287.476868
2081-04-29,283.991333
2081-04-30,291.083252
2081-05-01,292.871124
2081-05-02,295.236969
2081-05-03,291.021698
2081-05-04,286.368286
2081-05-05,285.693207
2081-05-06,287.518127
2081-05-07,289.136993
2081-05-08,291.689270
2081-05-09,286.958252
2081-05-10,288.826843
2081-05-11,297.455566
2081-05-12,290.304535
2081-05-13,288.441681
2081-05-14,288.641541
2081-05-15,288.947235
2081-05-16,289.205383
2081-05-17,291.944885
2081-05-18,292.917725
2081-05-19,292.808655
2081-05-20,292.310394
2081-05-21,290.448730
2081-05-22,292.780823
2081-05-23,293.984711
2081-05-24,294.092499
2081-05-25,296.376953
2081-05-26,294.974213
2081-05-27,294.421082
2081-05-28,290.914459
2081-05-29,287.695862
2081-05-30,287.871765
2081-05-31,295.011841
2081-06-01,293.618225
2081-06-02,287.216858
2081-06-03,292.170685
2081-06-04,292.949890
2081-06-05,290.009766
2081-06-06,294.284882
2081-06-07,293.915283
2081-06-08,297.160034
2081-06-09,296.984192
2081-06-10,297.598419
2081-06-11,297.601471
2081-06-12,299.204559
2081-06-13,295.014404
2081-06-14,289.843048
2081-06-15,295.885437
2081-06-16,296.535339
2081-06-17,298.558014
2081-06-18,297.636566
2081-06-19,294.116791
2081-06-20,295.023071
2081-06-21,295.194122
2081-06-22,297.548950
2081-06-23,297.722137
2081-06-24,296.820343
2081-06-25,296.282501
2081-06-26,296.300323
2081-06-27,297.768768
2081-06-28,298.164154
2081-06-29,298.218292
2081-06-30,296.400635
2081-07-01,297.054291
2081-07-02,296.624512
2081-07-03,299.895752
2081-07-04,299.854858
2081-07-05,298.563629
2081-07-06,297.963989
2081-07-07,297.793915
2081-07-08,299.747589
2081-07-09,299.668518
2081-07-10,299.070160
2081-07-11,298.474823
2081-07-12,299.002808
2081-07-13,301.502228
2081-07-14,299.887329
2081-07-15,298.369629
2081-07-16,300.082886
2081-07-17,299.004486
2081-07-18,300.084503
2081-07-19,300.074402
2081-07-20,299.587708
2081-07-21,301.010529
2081-07-22,298.571991
2081-07-23,297.418121
2081-07-24,299.688385
2081-07-25,299.521362
2081-07-26,299.652924
2081-07-27,299.736786
2081-07-28,300.670929
2081-07-29,300.561554
2081-07-30,300.569763
2081-07-31,297.365784
2081-08-01,295.010742
2081-08-02,294.354462
2081-08-03,294.548615
2081-08-04,296.314514
2081-08-05,297.777161
2081-08-06,297.802917
2081-08-07,295.870056
2081-08-08,294.827362
2081-08-09,296.921753
2081-08-10,299.597443
2081-08-11,299.032501
2081-08-12,297.932648
2081-08-13,297.716156
2081-08-14,297.118866
2081-08-15,299.584198
2081-08-16,299.661621
2081-08-17,299.616089
2081-08-18,300.092133
2081-08-19,300.905365
2081-08-20,297.218872
2081-08-21,297.428589
2081-08-22,298.708862
2081-08-23,296.069061
2081-08-24,297.451141
2081-08-25,296.833771
2081-08-26,297.089294
2081-08-27,297.129272
2081-08-28,297.105286
2081-08-29,298.490509
2081-08-30,298.576111
2081-08-31,297.616089
2081-09-01,297.631714
2081-09-02,293.484039
2081-09-03,292.345703
2081-09-04,292.470184
2081-09-05,293.067139
2081-09-06,291.544556
2081-09-07,292.132172
2081-09-08,293.628571
2081-09-09,293.979279
2081-09-10,294.422760
2081-09-11,296.487640
2081-09-12,297.137390
2081-09-13,296.441406
2081-09-14,295.673706
2081-09-15,295.761139
2081-09-16,294.483276
2081-09-17,295.391052
2081-09-18,294.955688
2081-09-19,293.345490
2081-09-20,296.380524
2081-09-21,295.573517
2081-09-22,295.571289
2081-09-23,289.742218
2081-09-24,290.215759
2081-09-25,290.312531
2081-09-26,290.546112
2081-09-27,289.912842
2081-09-28,289.900452
2081-09-29,290.161957
2081-09-30,288.894714
2081-10-01,287.069916
2081-10-02,293.361908
2081-10-03,289.497284
2081-10-04,289.755615
2081-10-05,291.143951
2081-10-06,290.569519
2081-10-07,289.769165
2081-10-08,292.655121
2081-10-09,291.062103
2081-10-10,290.606171
2081-10-11,292.458221
2081-10-12,293.736755
2081-10-13,293.878937
2081-10-14,293.749969
2081-10-15,290.278107
2081-10-16,290.548828
2081-10-17,290.447266
2081-10-18,288.720093
2081-10-19,288.856781
2081-10-20,284.095734
2081-10-21,285.234619
2081-10-22,285.042664
2081-10-23,285.623474
2081-10-24,280.146759
2081-10-25,279.096619
2081-10-26,281.881134
2081-10-27,286.146301
2081-10-28,288.574738
2081-10-29,289.531952
2081-10-30,289.144653
2081-10-31,289.416656
2081-11-01,287.811493
2081-11-02,283.083527
2081-11-03,289.475128
2081-11-04,284.851654
2081-11-05,285.846710
2081-11-06,283.952271
2081-11-07,293.867340
2081-11-08,287.142853
2081-11-09,277.085205
2081-11-10,276.387451
2081-11-11,277.077576
2081-11-12,276.407867
2081-11-13,275.788818
2081-11-14,276.240540
2081-11-15,280.614471
2081-11-16,281.075897
2081-11-17,282.238068
2081-11-18,286.054474
2081-11-19,287.528137
2081-11-20,289.024384
2081-11-21,285.073792
2081-11-22,280.713196
2081-11-23,276.613037
2081-11-24,277.063507
2081-11-25,280.125916
2081-11-26,286.588593
2081-11-27,286.127991
2081-11-28,284.602112
2081-11-29,277.745422
2081-11-30,276.658478
2081-12-01,275.291016
2081-12-02,278.199921
2081-12-03,276.740082
2081-12-04,274.862579
2081-12-05,271.267181
2081-12-06,276.327209
2081-12-07,272.109436
2081-12-08,278.559937
2081-12-09,275.466064
2081-12-10,271.279144
2081-12-11,267.987335
2081-12-12,271.490784
2081-12-13,275.776886
2081-12-14,277.071411
2081-12-15,274.929962
2081-12-16,280.529907
2081-12-17,281.657867
2081-12-18,283.981323
2081-12-19,284.474457
2081-12-20,282.329559
2081-12-21,279.416016
2081-12-22,277.623688
2081-12-23,281.554779
2081-12-24,286.020752
2081-12-25,279.491730
2081-12-26,271.872528
2081-12-27,270.859436
2081-12-28,274.835815
2081-12-29,269.351929
2081-12-30,269.971771
2081-12-31,277.673798
2082-01-01,267.339081
2082-01-02,267.067719
2082-01-03,267.348907
2082-01-04,272.793823
2082-01-05,283.229767
2082-01-06,274.554138
2082-01-07,267.547150
2082-01-08,267.855774
2082-01-09,272.755585
2082-01-10,275.751099
2082-01-11,276.255402
2082-01-12,280.476227
2082-01-13,278.826324
2082-01-14,278.788513
2082-01-15,287.061218
2082-01-16,280.076416
2082-01-17,277.737671
2082-01-18,276.054626
2082-01-19,282.482056
2082-01-20,278.587738
2082-01-21,279.387115
2082-01-22,280.211914
