#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2092-04-01,295.109924
2092-04-02,297.658508
2092-04-03,300.002991
2092-04-04,290.143372
2092-04-05,298.967072
2092-04-06,292.917542
2092-04-07,293.790558
2092-04-08,297.388092
2092-04-09,301.120453
2092-04-10,303.379974
2092-04-11,301.356354
2092-04-12,300.629822
2092-04-13,301.803650
2092-04-14,299.719849
2092-04-15,295.264038
2092-04-16,295.480408
2092-04-17,298.391937
2092-04-18,301.229614
2092-04-19,303.990112
2092-04-20,305.511383
2092-04-21,304.793365
2092-04-22,300.911041
2092-04-23,296.588562
2092-04-24,304.136353
2092-04-25,301.507935
2092-04-26,304.805115
2092-04-27,305.529846
2092-04-28,300.904999
2092-04-29,299.523254
2092-04-30,301.522705
2092-05-01,305.890991
2092-05-02,307.846954
2092-05-03,306.793762
2092-05-04,307.016388
2092-05-05,306.869812
2092-05-06,306.631653
2092-05-07,307.154297
2092-05-08,306.833954
2092-05-09,305.348938
2092-05-10,301.109680
2092-05-11,302.149261
2092-05-12,304.165955
2092-05-13,306.948090
2092-05-14,307.825470
2092-05-15,307.758881
2092-05-16,306.823975
2092-05-17,303.752045
2092-05-18,303.751068
2092-05-19,307.941895
2092-05-20,311.253876
2092-05-21,309.787720
2092-05-22,311.507812
2092-05-23,304.912506
2092-05-24,307.317566
2092-05-25,306.386261
2092-05-26,308.706879
2092-05-27,309.231964
2092-05-28,298.567932
2092-05-29,301.904388
2092-05-30,307.371399
2092-05-31,316.866547
2092-06-01,317.351807
2092-06-02,315.886383
2092-06-03,312.810272
2092-06-04,307.723877
2092-06-05,304.921082
2092-06-06,309.050415
2092-06-07,310.888641
2092-06-08,308.509796
2092-06-09,305.228668
2092-06-10,310.115356
2092-06-11,308.037109
2092-06-12,309.094055
2092-06-13,309.606720
2092-06-14,309.104919
2092-06-15,309.999725
2092-06-16,309.242035
2092-06-17,309.932434
2092-06-18,308.222168
2092-06-19,304.202576
2092-06-20,302.413361
2092-06-21,304.680420
2092-06-22,311.335510
2092-06-23,315.117584
2092-06-24,317.515045
2092-06-25,317.453217
2092-06-26,316.052032
2092-06-27,314.149536
2092-06-28,314.082031
2092-06-29,315.424347
2092-06-30,316.042786
2092-07-01,317.552032
2092-07-02,319.842041
2092-07-03,319.723633
2092-07-04,315.417572
2092-07-05,311.270203
2092-07-06,311.539429
2092-07-07,313.252655
2092-07-08,315.141083
2092-07-09,316.114014
2092-07-10,318.394257
2092-07-11,318.439545
2092-07-12,318.111694
2092-07-13,315.366058
2092-07-14,315.192474
2092-07-15,313.860565
2092-07-16,309.703369
2092-07-17,306.383392
2092-07-18,305.114532
2092-07-19,306.118805
2092-07-20,303.074799
2092-07-21,306.050598
2092-07-22,310.344025
2092-07-23,313.163696
2092-07-24,318.213898
2092-07-25,319.643585
2092-07-26,317.991272
2092-07-27,315.174408
2092-07-28,311.630646
2092-07-29,311.062744
2092-07-30,313.385986
2092-07-31,315.758270
2092-08-01,315.122498
2092-08-02,315.745605
2092-08-03,313.443604
2092-08-04,313.069244
2092-08-05,314.480957
2092-08-06,315.329498
2092-08-07,315.304504
2092-08-08,316.572845
2092-08-09,317.479431
2092-08-10,318.894287
2092-08-11,316.774536
2092-08-12,313.105682
2092-08-13,310.893311
2092-08-14,308.375214
2092-08-15,309.271118
2092-08-16,310.166382
2092-08-17,309.905609
2092-08-18,311.664337
2092-08-19,305.947723
2092-08-20,306.978455
2092-08-21,307.232239
2092-08-22,312.013153
2092-08-23,315.768646
2092-08-24,316.695740
2092-08-25,315.002045
2092-08-26,312.899445
2092-08-27,313.194550
2092-08-28,315.100952
2092-08-29,317.230286
2092-08-30,317.882446
2092-08-31,317.922333
2092-09-01,317.133270
2092-09-02,315.425018
2092-09-03,313.951904
2092-09-04,312.216797
2092-09-05,312.250946
2092-09-06,313.766724
2092-09-07,313.802490
2092-09-08,312.712006
2092-09-09,313.499390
2092-09-10,314.645905
2092-09-11,316.078491
2092-09-12,316.087982
2092-09-13,313.307648
2092-09-14,308.002777
2092-09-15,308.379242
2092-09-16,310.849060
2092-09-17,312.591888
2092-09-18,310.897095
2092-09-19,306.633209
2092-09-20,305.738617
2092-09-21,304.233582
2092-09-22,303.036865
2092-09-23,305.416718
2092-09-24,311.184540
2092-09-25,313.012573
2092-09-26,314.089874
2092-09-27,315.089935
2092-09-28,312.051666
2092-09-29,310.200684
2092-09-30,310.041748
2092-10-01,310.284607
2092-10-02,310.332275
2092-10-03,307.465240
2092-10-04,302.814941
2092-10-05,307.267517
2092-10-06,302.279022
2092-10-07,301.480255
2092-10-08,301.269653
2092-10-09,303.254883
2092-10-10,305.830322
2092-10-11,306.915253
2092-10-12,308.123627
2092-10-13,309.426819
2092-10-14,308.551971
2092-10-15,308.229309
2092-10-16,308.272705
2092-10-17,302.295105
2092-10-18,298.309845
2092-10-19,300.464264
2092-10-20,302.442871
2092-10-21,303.898193
2092-10-22,304.107483
2092-10-23,304.488434
2092-10-24,304.719025
2092-10-25,304.958435
2092-10-26,305.011566
2092-10-27,304.530548
2092-10-28,305.114197
2092-10-29,304.842041
2092-10-30,305.287933
2092-10-31,305.576904
2092-11-01,305.498108
2092-11-02,301.547943
2092-11-03,302.008789
2092-11-04,304.310822
2092-11-05,304.315369
2092-11-06,304.860413
2092-11-07,305.097290
2092-11-08,305.156036
2092-11-09,306.341034
2092-11-10,307.355652
2092-11-11,307.394836
2092-11-12,307.094391
2092-11-13,305.657898
2092-11-14,304.054352
2092-11-15,305.510773
2092-11-16,306.636993
2092-11-17,305.475739
2092-11-18,302.699890
2092-11-19,290.953796
2092-11-20,295.690125
2092-11-21,297.929443
2092-11-22,298.978821
2092-11-23,302.039825
2092-11-24,302.077881
2092-11-25,298.227081
2092-11-26,294.657074
2092-11-27,295.404510
2092-11-28,299.602600
2092-11-29,304.244659
2092-11-30,303.577423
2092-12-01,298.620941
2092-12-02,293.356567
2092-12-03,291.390778
2092-12-04,290.811554
2092-12-05,289.171356
2092-12-06,295.255127
2092-12-07,297.301605
2092-12-08,296.859222
2092-12-09,291.914154
2092-12-10,288.754242
2092-12-11,288.387329
2092-12-12,290.749451
2092-12-13,292.944794
2092-12-14,298.379639
2092-12-15,294.358124
2092-12-16,283.850830
2092-12-17,289.669708
2092-12-18,295.731201
2092-12-19,297.272675
2092-12-20,298.283813
2092-12-21,299.757355
2092-12-22,298.700531
2092-12-23,300.792206
2092-12-24,299.322845
2092-12-25,282.675262
2092-12-26,287.682861
2092-12-27,288.052673
2092-12-28,296.978241
2092-12-29,295.255615
2092-12-30,289.611359
2092-12-31,293.917358
2093-01-01,287.680664
2093-01-02,288.148651
2093-01-03,286.310303
2093-01-04,286.116119
2093-01-05,285.818329
2093-01-06,285.769501
2093-01-07,292.390289
2093-01-08,285.775574
2093-01-09,280.914917
2093-01-10,280.700958
2093-01-11,282.013367
2093-01-12,285.912994
2093-01-13,288.441467
2093-01-14,284.973114
2093-01-15,280.802338
2093-01-16,280.834137
2093-01-17,289.734497
2093-01-18,291.340515
2093-01-19,282.947418
2093-01-20,280.112366
2093-01-21,279.140625
2093-01-22,279.547333
2093-01-23,282.773529
2093-01-24,284.973175
2093-01-25,282.496490
2093-01-26,275.828430
2093-01-27,285.838196
2093-01-28,290.844208
2093-01-29,294.850250
2093-01-30,289.860504
2093-01-31,290.180084
2093-02-01,288.306641
2093-02-02,287.506470
2093-02-03,289.589111
2093-02-04,290.886780
2093-02-05,291.161926
2093-02-06,293.312775
2093-02-07,293.115265
2093-02-08,294.757538
2093-02-09,297.313538
2093-02-10,298.992889
2093-02-11,293.098145
2093-02-12,288.619507
2093-02-13,287.814148
2093-02-14,291.602112
2093-02-15,292.983124
2093-02-16,291.518127
2093-02-17,292.964355
2093-02-18,292.285919
2093-02-19,293.162140
2093-02-20,292.571136
2093-02-21,288.644287
2093-02-22,287.888184
2093-02-23,286.898285
2093-02-24,287.330353
2093-02-25,291.345856
2093-02-26,288.741974
2093-02-27,289.922638
2093-02-28,287.110870
2093-03-01,287.283081
2093-03-02,294.621429
2093-03-03,296.767334
2093-03-04,293.392822
2093-03-05,294.627899
2093-03-06,290.033813
2093-03-07,296.282623
2093-03-08,298.403290
2093-03-09,296.393616
2093-03-10,302.081665
2093-03-11,300.807617
2093-03-12,298.579590
2093-03-13,296.585297
2093-03-14,295.609924
2093-03-15,299.908386
2093-03-16,303.800385
2093-03-17,303.202789
2093-03-18,299.744080
2093-03-19,298.486084
2093-03-20,297.652954
2093-03-21,293.091003
2093-03-22,297.865570
2093-03-23,296.450409
2093-03-24,295.672394
2093-03-25,301.790314
2093-03-26,302.372986
2093-03-27,304.023346
2093-03-28,300.756836
2093-03-29,291.626617
2093-03-30,294.167755
2093-03-31,298.101532
2093-04-01,295.104858
2093-04-02,290.086792
2093-04-03,295.306580
2093-04-04,301.451263
2093-04-05,303.238892
2093-04-06,303.161041
2093-04-07,304.095123
2093-04-08,301.622192
2093-04-09,303.760620
2093-04-10,305.306274
2093-04-11,305.829163
2093-04-12,304.480560
2093-04-13,302.184448
2093-04-14,301.249237
2093-04-15,297.948029
2093-04-16,292.623749
2093-04-17,295.542816
2093-04-18,299.724365
2093-04-19,301.148865
2093-04-20,302.321655
2093-04-21,301.835358
2093-04-22,298.121887
2093-04-23,295.610016
2093-04-24,296.775543
2093-04-25,301.358276
2093-04-26,307.235260
2093-04-27,308.359497
2093-04-28,306.843201
2093-04-29,306.809723
2093-04-30,307.883331
2093-05-01,305.884247
2093-05-02,304.084930
2093-05-03,301.632568
2093-05-04,300.197021
2093-05-05,301.114624
2093-05-06,304.343872
2093-05-07,304.023743
2093-05-08,300.254822
2093-05-09,303.914307
2093-05-10,305.588379
2093-05-11,306.778870
2093-05-12,307.422424
2093-05-13,304.198608
2093-05-14,305.559265
2093-05-15,303.827271
2093-05-16,302.435822
2093-05-17,308.129150
2093-05-18,310.999146
2093-05-19,309.902405
2093-05-20,302.590149
2093-05-21,303.658569
2093-05-22,304.632568
2093-05-23,304.880066
2093-05-24,300.577454
2093-05-25,304.038025
2093-05-26,305.057648
2093-05-27,306.627838
2093-05-28,306.732452
2093-05-29,306.814056
2093-05-30,307.277893
2093-05-31,307.258514
2093-06-01,306.932037
2093-06-02,308.135468
2093-06-03,308.896118
2093-06-04,309.928131
2093-06-05,309.570068
2093-06-06,309.703400
2093-06-07,313.088348
2093-06-08,312.865356
2093-06-09,312.371735
2093-06-10,314.204712
2093-06-11,316.036194
2093-06-12,315.833771
2093-06-13,310.519867
2093-06-14,308.737640
2093-06-15,307.906158
2093-06-16,307.115295
2093-06-17,302.598907
2093-06-18,304.044617
2093-06-19,302.544250
2093-06-20,301.682617
2093-06-21,304.208496
2093-06-22,304.222107
2093-06-23,311.986725
2093-06-24,309.921753
2093-06-25,313.216827
2093-06-26,316.437744
2093-06-27,318.018829
2093-06-28,318.001862
2093-06-29,318.023010
2093-06-30,319.843506
2093-07-01,319.010132
2093-07-02,316.328979
2093-07-03,317.425446
2093-07-04,321.641144
2093-07-05,323.992065
2093-07-06,323.758972
2093-07-07,323.986176
2093-07-08,319.833069
2093-07-09,318.910980
2093-07-10,307.171356
2093-07-11,311.518768
2093-07-12,311.810638
2093-07-13,312.591675
2093-07-14,314.894989
2093-07-15,317.838348
2093-07-16,315.136749
2093-07-17,313.655548
2093-07-18,318.299835
2093-07-19,313.289856
2093-07-20,309.398956
2093-07-21,312.298096
2093-07-22,315.470032
2093-07-23,315.434845
2093-07-24,314.381165
2093-07-25,313.148438
2093-07-26,311.536377
2093-07-27,310.279510
2093-07-28,313.298218
2093-07-29,314.683411
2093-07-30,314.210358
2093-07-31,314.801147
2093-08-01,314.414520
2093-08-02,313.612946
2093-08-03,315.744049
2093-08-04,317.297333
2093-08-05,313.027588
2093-08-06,305.947906
2093-08-07,308.386932
2093-08-08,306.244843
2093-08-09,306.872040
2093-08-10,310.376556
2093-08-11,311.560760
2093-08-12,318.953186
2093-08-13,319.230530
2093-08-14,314.386414
2093-08-15,317.675018
2093-08-16,319.524628
2093-08-17,320.511169
2093-08-18,321.252899
2093-08-19,321.256439
2093-08-20,321.057098
2093-08-21,317.138947
2093-08-22,314.199158
2093-08-23,314.108368
2093-08-24,317.485443
2093-08-25,319.482330
2093-08-26,319.141266
2093-08-27,319.097748
2093-08-28,319.499756
2093-08-29,318.336151
2093-08-30,316.489105
2093-08-31,311.008270
2093-09-01,305.766144
2093-09-02,308.000793
2093-09-03,313.395874
2093-09-04,315.752625
2093-09-05,317.158173
2093-09-06,317.883606
2093-09-07,317.122559
2093-09-08,313.399261
2093-09-09,308.338074
2093-09-10,308.412689
2093-09-11,309.374451
2093-09-12,307.384033
2093-09-13,306.380341
2093-09-14,302.857971
2093-09-15,308.909027
2093-09-16,313.911407
2093-09-17,314.656372
2093-09-18,313.317688
2093-09-19,311.581268
2093-09-20,308.122437
2093-09-21,306.580292
2093-09-22,306.913055
2093-09-23,307.163208
2093-09-24,307.760132
2093-09-25,307.989197
2093-09-26,305.843048
2093-09-27,303.646088
2093-09-28,304.231049
2093-09-29,306.706696
2093-09-30,306.197693
2093-10-01,304.995178
2093-10-02,304.517548
2093-10-03,304.692657
2093-10-04,305.605804
2093-10-05,308.076996
2093-10-06,311.227966
2093-10-07,311.706207
2093-10-08,311.549713
2093-10-09,311.871857
2093-10-10,313.032227
2093-10-11,311.446381
2093-10-12,310.617218
2093-10-13,310.833923
2093-10-14,310.223907
2093-10-15,305.379333
2093-10-16,295.429260
2093-10-17,299.766937
2093-10-18,302.374207
2093-10-19,302.979736
2093-10-20,303.454742
2093-10-21,305.010223
2093-10-22,306.037292
2093-10-23,306.621887
2093-10-24,303.858582
2093-10-25,302.376282
2093-10-26,309.126862
2093-10-27,309.553619
2093-10-28,311.195282
2093-10-29,311.801086
2093-10-30,310.582916
2093-10-31,308.239899
2093-11-01,307.895508
2093-11-02,304.585236
2093-11-03,304.537292
2093-11-04,300.035095
2093-11-05,293.000214
2093-11-06,289.224457
2093-11-07,289.711151
2093-11-08,288.871704
2093-11-09,289.311951
2093-11-10,291.340149
2093-11-11,293.036774
2093-11-12,297.123840
2093-11-13,297.982300
2093-11-14,298.431946
2093-11-15,295.610382
2093-11-16,291.438812
2093-11-17,288.322174
2093-11-18,287.884491
2093-11-19,292.345276
2093-11-20,293.895325
2093-11-21,290.146393
2093-11-22,289.648071
2093-11-23,287.602966
2093-11-24,285.757751
2093-11-25,285.228119
2093-11-26,286.259613
2093-11-27,289.276031
2093-11-28,290.389252
2093-11-29,292.346252
2093-11-30,294.498962
2093-12-01,294.983307
2093-12-02,292.399475
2093-12-03,293.237091
2093-12-04,294.552307
2093-12-05,295.333435
2093-12-06,296.258850
2093-12-07,292.499847
2093-12-08,288.074188
2093-12-09,283.273346
2093-12-10,283.577728
2093-12-11,287.706726
2093-12-12,292.604156
2093-12-13,293.563232
2093-12-14,293.664673
2093-12-15,293.571686
2093-12-16,294.680145
2093-12-17,297.362488
2093-12-18,298.381927
2093-12-19,301.032349
2093-12-20,292.669708
2093-12-21,294.624939
2093-12-22,299.779480
2093-12-23,293.257385
2093-12-24,281.320801
2093-12-25,282.992249
2093-12-26,288.606934
2093-12-27,292.427765
2093-12-28,289.142944
2093-12-29,280.138092
2093-12-30,279.465668
2093-12-31,278.011139
2094-01-01,282.641632
2094-01-02,284.241394
2094-01-03,280.961609
2094-01-04,281.482422
2094-01-05,284.238892
2094-01-06,289.855774
2094-01-07,286.700714
2094-01-08,289.123627
2094-01-09,290.315094
2094-01-10,292.515198
2094-01-11,296.430359
2094-01-12,297.572327
2094-01-13,298.718353
2094-01-14,298.369202
2094-01-15,287.350891
2094-01-16,287.047424
2094-01-17,288.331360
2094-01-18,281.671082
2094-01-19,289.937378
2094-01-20,288.382233
2094-01-21,289.176331
2094-01-22,292.826324
2094-01-23,292.874725
2094-01-24,292.119446
2094-01-25,284.086548
2094-01-26,288.836700
2094-01-27,292.157867
2094-01-28,292.401825
2094-01-29,290.636658
2094-01-30,293.791809
2094-01-31,291.420532
2094-02-01,295.371643
2094-02-02,298.286285
2094-02-03,296.547272
2094-02-04,287.009125
2094-02-05,283.927673
2094-02-06,286.476471
2094-02-07,290.056610
2094-02-08,286.569580
2094-02-09,293.070740
2094-02-10,292.014679
2094-02-11,296.543213
2094-02-12,289.202332
2094-02-13,286.530426
2094-02-14,285.933502
2094-02-15,289.081360
2094-02-16,287.908508
2094-02-17,287.101624
2094-02-18,286.211365
2094-02-19,287.871124
2094-02-20,292.904236
2094-02-21,292.098389
2094-02-22,297.393616
2094-02-23,297.480438
2094-02-24,296.266968
2094-02-25,291.888367
2094-02-26,289.748688
2094-02-27,293.988617
2094-02-28,297.089081
2094-03-01,289.010071
2094-03-02,287.436035
2094-03-03,286.309326
2094-03-04,292.929291
2094-03-05,293.949463
2094-03-06,288.698608
2094-03-07,291.598969
2094-03-08,292.574188
2094-03-09,295.121368
2094-03-10,304.224274
2094-03-11,295.429626
2094-03-12,286.701416
2094-03-13,288.483429
2094-03-14,292.402313
2094-03-15,295.352325
2094-03-16,298.194733
2094-03-17,300.896515
2094-03-18,302.518768
2094-03-19,301.603546
2094-03-20,295.049500
2094-03-21,296.683563
2094-03-22,296.087189
2094-03-23,291.155640
2094-03-24,289.009369
2094-03-25,290.663818
2094-03-26,294.603699
2094-03-27,296.400391
2094-03-28,293.998047
2094-03-29,290.075562
2094-03-30,289.561066
2094-03-31,295.735840
2094-04-01,292.341248
2094-04-02,291.425598
2094-04-03,293.074219
2094-04-04,294.182098
2094-04-05,295.436371
2094-04-06,297.526794
2094-04-07,298.669739
2094-04-08,299.001953
2094-04-09,300.867981
2094-04-10,304.358063
2094-04-11,305.412170
2094-04-12,305.719727
2094-04-13,301.645905
2094-04-14,301.147705
2094-04-15,303.930756
2094-04-16,303.715790
2094-04-17,305.513367
2094-04-18,304.586334
2094-04-19,298.910583
2094-04-20,297.756531
2094-04-21,301.805847
2094-04-22,301.018311
2094-04-23,300.789490
2094-04-24,306.809357
2094-04-25,310.551300
2094-04-26,311.319580
2094-04-27,308.015656
2094-04-28,305.388580
2094-04-29,300.599609
2094-04-30,301.549835
2094-05-01,302.119446
2094-05-02,302.016083
2094-05-03,303.620728
2094-05-04,304.705688
2094-05-05,305.872833
2094-05-06,308.513062
2094-05-07,308.358398
2094-05-08,311.564362
2094-05-09,314.828094
2094-05-10,309.371368
2094-05-11,308.270477
2094-05-12,308.537567
2094-05-13,309.665131
2094-05-14,312.876434
2094-05-15,312.939148
2094-05-16,311.617035
2094-05-17,311.538391
2094-05-18,311.964966
2094-05-19,312.303833
2094-05-20,308.587463
2094-05-21,305.893524
2094-05-22,307.089569
2094-05-23,306.370392
2094-05-24,308.547119
2094-05-25,310.447113
2094-05-26,308.719635
2094-05-27,310.910309
2094-05-28,312.969238
2094-05-29,310.940674
2094-05-30,306.936951
2094-05-31,307.152313
2094-06-01,304.075134
2094-06-02,304.585052
2094-06-03,306.586853
2094-06-04,307.539551
2094-06-05,310.576508
2094-06-06,310.961273
2094-06-07,310.326355
2094-06-08,310.529663
2094-06-09,312.077606
2094-06-10,311.414459
2094-06-11,312.840881
2094-06-12,312.479706
2094-06-13,313.021027
2094-06-14,312.763000
2094-06-15,312.128387
2094-06-16,308.510345
2094-06-17,306.252533
2094-06-18,307.807556
2094-06-19,313.098572
