#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2082-01-16,280.809143
2082-01-17,285.388214
2082-01-18,284.449951
2082-01-19,284.248627
2082-01-20,281.588745
2082-01-21,279.379883
2082-01-22,281.087189
2082-01-23,285.914581
2082-01-24,284.698608
2082-01-25,282.740326
2082-01-26,281.131500
2082-01-27,281.993896
2082-01-28,282.583740
2082-01-29,278.743439
2082-01-30,278.054413
2082-01-31,276.539886
2082-02-01,278.901001
2082-02-02,285.125427
2082-02-03,280.045868
2082-02-04,276.393311
2082-02-05,275.214508
2082-02-06,278.502472
2082-02-07,286.339905
2082-02-08,278.585785
2082-02-09,279.830933
2082-02-10,276.958221
2082-02-11,278.749481
2082-02-12,273.975952
2082-02-13,277.267914
2082-02-14,280.559814
2082-02-15,284.463318
2082-02-16,287.065460
2082-02-17,284.561798
2082-02-18,278.927948
2082-02-19,277.749725
2082-02-20,286.582855
2082-02-21,291.955353
2082-02-22,290.764648
2082-02-23,291.376648
2082-02-24,288.828888
2082-02-25,277.487518
2082-02-26,277.713593
2082-02-27,278.652588
2082-02-28,281.412476
2082-03-01,281.442657
2082-03-02,282.452484
2082-03-03,276.261017
2082-03-04,278.856934
2082-03-05,279.246704
2082-03-06,276.345184
2082-03-07,278.608765
2082-03-08,283.803711
2082-03-09,282.366455
2082-03-10,279.961334
2082-03-11,279.703552
2082-03-12,281.984802
2082-03-13,282.595276
2082-03-14,279.943420
2082-03-15,280.059174
2082-03-16,279.478149
2082-03-17,278.367188
2082-03-18,276.315735
2082-03-19,278.420197
2082-03-20,283.676086
2082-03-21,274.667847
2082-03-22,275.152985
2082-03-23,277.477234
2082-03-24,283.628235
2082-03-25,280.391266
2082-03-26,275.805298
2082-03-27,282.295105
2082-03-28,281.268372
2082-03-29,276.679260
2082-03-30,291.201447
2082-03-31,281.016144
2082-04-01,278.044586
2082-04-02,277.797913
2082-04-03,281.707581
2082-04-04,278.123077
2082-04-05,282.169983
2082-04-06,285.534332
2082-04-07,287.310852
2082-04-08,289.398956
2082-04-09,290.325684
2082-04-10,291.429901
2082-04-11,290.913269
2082-04-12,282.779022
2082-04-13,282.888000
2082-04-14,286.546387
2082-04-15,286.739655
2082-04-16,288.493103
2082-04-17,289.359619
2082-04-18,290.840363
2082-04-19,291.266449
2082-04-20,291.520233
2082-04-21,292.596100
2082-04-22,293.127747
2082-04-23,293.228760
2082-04-24,292.477631
2082-04-25,293.474396
2082-04-26,291.841583
2082-04-27,288.459991
2082-04-28,286.832336
2082-04-29,290.793610
2082-04-30,293.110657
2082-05-01,290.125824
2082-05-02,286.141418
2082-05-03,288.350952
2082-05-04,283.891449
2082-05-05,288.344818
2082-05-06,287.262726
2082-05-07,288.148468
2082-05-08,287.972931
2082-05-09,289.201996
2082-05-10,287.357971
2082-05-11,284.727142
2082-05-12,285.272369
2082-05-13,290.653412
2082-05-14,292.585693
2082-05-15,286.565948
2082-05-16,293.732544
2082-05-17,294.392334
2082-05-18,296.112946
2082-05-19,293.417114
2082-05-20,288.766418
2082-05-21,288.766846
2082-05-22,290.837952
2082-05-23,291.522705
2082-05-24,292.954620
2082-05-25,290.677368
2082-05-26,289.941010
2082-05-27,294.414703
2082-05-28,295.271729
2082-05-29,294.455719
2082-05-30,295.522125
2082-05-31,296.924500
2082-06-01,297.924286
2082-06-02,294.850067
2082-06-03,295.200378
2082-06-04,294.662048
2082-06-05,293.471313
2082-06-06,293.814270
2082-06-07,297.051300
2082-06-08,293.142517
2082-06-09,295.437195
2082-06-10,293.207458
2082-06-11,295.300110
2082-06-12,298.704834
2082-06-13,298.678284
2082-06-14,300.124481
2082-06-15,299.341309
2082-06-16,297.894226
2082-06-17,296.373047
2082-06-18,297.024109
2082-06-19,297.571167
2082-06-20,298.069824
2082-06-21,295.152832
2082-06-22,295.750336
2082-06-23,298.873108
2082-06-24,299.704803
2082-06-25,300.413208
2082-06-26,299.597565
2082-06-27,297.747986
2082-06-28,298.569763
2082-06-29,299.350525
2082-06-30,296.637726
2082-07-01,298.340637
2082-07-02,300.101593
2082-07-03,300.562866
2082-07-04,300.541626
2082-07-05,300.536011
2082-07-06,300.818604
2082-07-07,300.425140
2082-07-08,300.189789
2082-07-09,299.497253
2082-07-10,300.017761
2082-07-11,300.973633
2082-07-12,300.284668
2082-07-13,297.911865
2082-07-14,294.701324
2082-07-15,295.251495
2082-07-16,297.007629
2082-07-17,298.208527
2082-07-18,298.844757
2082-07-19,299.109741
2082-07-20,300.601135
2082-07-21,300.030670
2082-07-22,299.987000
2082-07-23,301.754364
2082-07-24,300.533905
2082-07-25,300.269012
2082-07-26,300.006042
2082-07-27,300.410309
2082-07-28,299.504913
2082-07-29,300.304535
2082-07-30,298.695679
2082-07-31,298.210632
2082-08-01,297.282959
2082-08-02,296.108032
2082-08-03,291.564178
2082-08-04,292.719666
2082-08-05,293.430878
2082-08-06,291.884949
2082-08-07,294.842834
2082-08-08,295.963745
2082-08-09,295.423981
2082-08-10,297.707825
2082-08-11,299.012360
2082-08-12,299.986908
2082-08-13,300.429016
2082-08-14,302.705658
2082-08-15,299.764618
2082-08-16,299.622070
2082-08-17,299.108368
2082-08-18,298.495331
2082-08-19,297.735809
2082-08-20,297.655823
2082-08-21,297.627441
2082-08-22,298.770813
2082-08-23,299.043091
2082-08-24,299.732788
2082-08-25,300.124725
2082-08-26,299.871277
2082-08-27,298.371460
2082-08-28,297.852173
2082-08-29,299.016083
2082-08-30,298.546661
2082-08-31,297.926361
2082-09-01,298.924652
2082-09-02,299.979279
2082-09-03,300.609222
2082-09-04,300.294983
2082-09-05,298.792145
2082-09-06,299.351044
2082-09-07,298.254242
2082-09-08,297.737915
2082-09-09,298.434479
2082-09-10,297.946747
2082-09-11,296.388550
2082-09-12,293.945740
2082-09-13,294.740906
2082-09-14,294.668610
2082-09-15,294.985443
2082-09-16,294.815704
2082-09-17,294.669769
2082-09-18,295.689880
2082-09-19,295.729797
2082-09-20,289.928894
2082-09-21,288.100159
2082-09-22,286.538269
2082-09-23,287.359497
2082-09-24,288.711243
2082-09-25,289.838043
2082-09-26,289.811188
2082-09-27,291.093781
2082-09-28,293.252533
2082-09-29,293.878510
2082-09-30,287.630798
2082-10-01,289.260986
2082-10-02,287.385620
2082-10-03,286.211670
2082-10-04,286.197998
2082-10-05,287.143738
2082-10-06,288.853271
2082-10-07,289.781128
2082-10-08,290.442719
2082-10-09,287.637787
2082-10-10,284.118256
2082-10-11,280.946777
2082-10-12,283.278992
2082-10-13,289.671967
2082-10-14,290.480194
2082-10-15,286.600769
2082-10-16,283.715881
2082-10-17,281.787354
2082-10-18,285.256287
2082-10-19,285.748627
2082-10-20,288.300873
2082-10-21,290.352905
2082-10-22,290.456390
2082-10-23,288.449280
2082-10-24,277.449005
2082-10-25,276.128937
2082-10-26,281.968689
2082-10-27,285.773651
2082-10-28,286.565948
2082-10-29,287.537537
2082-10-30,288.122101
2082-10-31,281.313629
2082-11-01,277.746277
2082-11-02,279.691467
2082-11-03,280.811188
2082-11-04,280.749847
2082-11-05,280.796356
2082-11-06,283.716492
2082-11-07,284.022644
2082-11-08,283.474548
2082-11-09,283.875916
2082-11-10,284.992096
2082-11-11,285.808136
2082-11-12,287.838776
2082-11-13,290.709290
2082-11-14,290.193481
2082-11-15,280.722839
2082-11-16,282.956238
2082-11-17,288.702911
2082-11-18,291.671417
2082-11-19,287.994446
2082-11-20,278.643280
2082-11-21,278.265503
2082-11-22,282.063995
2082-11-23,291.585297
2082-11-24,290.637268
2082-11-25,282.866211
2082-11-26,288.989349
2082-11-27,286.542084
2082-11-28,287.769501
2082-11-29,282.580566
2082-11-30,283.643341
2082-12-01,274.468018
2082-12-02,274.176941
2082-12-03,274.717072
2082-12-04,276.702667
2082-12-05,283.195709
2082-12-06,277.401276
2082-12-07,279.140564
2082-12-08,279.717957
2082-12-09,277.298676
2082-12-10,274.598969
2082-12-11,274.766937
2082-12-12,278.234650
2082-12-13,278.845764
2082-12-14,274.499542
2082-12-15,277.950684
2082-12-16,278.000366
2082-12-17,282.192902
2082-12-18,280.757599
2082-12-19,276.248047
2082-12-20,272.284088
2082-12-21,275.430511
2082-12-22,278.374237
2082-12-23,276.558807
2082-12-24,276.463593
2082-12-25,282.356873
2082-12-26,274.382751
2082-12-27,270.371460
2082-12-28,267.883087
2082-12-29,270.882874
2082-12-30,271.000061
2082-12-31,271.917236
2083-01-01,274.258179
2083-01-02,273.153625
2083-01-03,280.609039
2083-01-04,276.809174
2083-01-05,276.649323
2083-01-06,274.198944
2083-01-07,270.694519
2083-01-08,271.568054
2083-01-09,271.617493
2083-01-10,273.198517
2083-01-11,275.417542
2083-01-12,282.535278
2083-01-13,285.979279
2083-01-14,286.336853
2083-01-15,289.372894
2083-01-16,281.561127
2083-01-17,277.097931
2083-01-18,276.066986
2083-01-19,279.526855
2083-01-20,278.503052
2083-01-21,278.461884
2083-01-22,280.133911
2083-01-23,280.380005
2083-01-24,275.782532
2083-01-25,276.644897
2083-01-26,280.235626
2083-01-27,276.230133
2083-01-28,276.393494
2083-01-29,274.750946
2083-01-30,272.788147
2083-01-31,274.409943
2083-02-01,281.448425
2083-02-02,285.466858
2083-02-03,287.899780
2083-02-04,284.446594
2083-02-05,274.101562
2083-02-06,274.291138
2083-02-07,276.821289
2083-02-08,273.800354
2083-02-09,271.856506
2083-02-10,275.578461
2083-02-11,274.179413
2083-02-12,285.722778
2083-02-13,289.385406
2083-02-14,297.704559
2083-02-15,279.286774
2083-02-16,279.004181
2083-02-17,283.066620
2083-02-18,284.916138
2083-02-19,291.924225
2083-02-20,275.439850
2083-02-21,273.315308
2083-02-22,271.958740
2083-02-23,274.266083
2083-02-24,278.956451
2083-02-25,278.106049
2083-02-26,277.372894
2083-02-27,276.101135
2083-02-28,274.822479
2083-03-01,276.104248
2083-03-02,278.314087
2083-03-03,278.083008
2083-03-04,278.061951
2083-03-05,276.450195
2083-03-06,278.260712
2083-03-07,278.931244
2083-03-08,283.280304
2083-03-09,288.045410
2083-03-10,282.258514
2083-03-11,287.004150
2083-03-12,288.915100
2083-03-13,279.066467
2083-03-14,278.322968
2083-03-15,286.545013
2083-03-16,277.014282
2083-03-17,275.854126
2083-03-18,280.359528
2083-03-19,284.458008
2083-03-20,283.703583
2083-03-21,288.463593
2083-03-22,282.471222
2083-03-23,283.328156
2083-03-24,287.297119
2083-03-25,282.008881
2083-03-26,278.318726
2083-03-27,276.705200
2083-03-28,276.307220
2083-03-29,277.061279
2083-03-30,282.227509
2083-03-31,285.835632
2083-04-01,282.750153
2083-04-02,286.479279
2083-04-03,287.479919
2083-04-04,288.846680
2083-04-05,286.733734
2083-04-06,288.646423
2083-04-07,287.687714
2083-04-08,293.269379
2083-04-09,292.993408
2083-04-10,292.590820
2083-04-11,283.357971
2083-04-12,286.059723
2083-04-13,289.426117
2083-04-14,291.871094
2083-04-15,284.020996
2083-04-16,282.489929
2083-04-17,286.832703
2083-04-18,289.012177
2083-04-19,294.381226
2083-04-20,294.792267
2083-04-21,293.323547
2083-04-22,289.930084
2083-04-23,292.092926
2083-04-24,295.029022
2083-04-25,293.235443
2083-04-26,289.085571
2083-04-27,289.976715
2083-04-28,291.822021
2083-04-29,285.035675
2083-04-30,286.804962
2083-05-01,288.830139
2083-05-02,294.424438
2083-05-03,287.264343
2083-05-04,288.375488
2083-05-05,287.271637
2083-05-06,292.344208
2083-05-07,293.900604
2083-05-08,291.192230
2083-05-09,289.023865
2083-05-10,291.502899
2083-05-11,295.601990
2083-05-12,297.315125
2083-05-13,299.608368
2083-05-14,299.940063
2083-05-15,300.408203
2083-05-16,298.830048
2083-05-17,296.442017
2083-05-18,292.587524
2083-05-19,289.211060
2083-05-20,284.725189
2083-05-21,285.973114
2083-05-22,291.022034
2083-05-23,292.027222
2083-05-24,292.092102
2083-05-25,288.265778
2083-05-26,287.342163
2083-05-27,291.967163
2083-05-28,294.283325
2083-05-29,295.319611
2083-05-30,296.055786
2083-05-31,298.314392
2083-06-01,299.077576
2083-06-02,297.932343
2083-06-03,297.223511
2083-06-04,297.901215
2083-06-05,299.213898
2083-06-06,299.706116
2083-06-07,299.832458
2083-06-08,296.904938
2083-06-09,293.724060
2083-06-10,292.744385
2083-06-11,295.606995
2083-06-12,298.862640
2083-06-13,299.777252
2083-06-14,300.221649
2083-06-15,300.591370
2083-06-16,299.347412
2083-06-17,298.899963
2083-06-18,298.764709
2083-06-19,299.861694
2083-06-20,300.979492
2083-06-21,300.800446
2083-06-22,300.625458
2083-06-23,299.377167
2083-06-24,298.305725
2083-06-25,298.219940
2083-06-26,297.080414
2083-06-27,297.000488
2083-06-28,297.679199
2083-06-29,298.348877
2083-06-30,299.195374
2083-07-01,299.019135
2083-07-02,296.742218
2083-07-03,295.174438
2083-07-04,295.850586
2083-07-05,299.108246
2083-07-06,298.052948
2083-07-07,298.190735
2083-07-08,296.747314
2083-07-09,294.964264
2083-07-10,294.088745
2083-07-11,296.486969
2083-07-12,296.395386
2083-07-13,299.027374
2083-07-14,300.192596
2083-07-15,299.712860
2083-07-16,299.082092
2083-07-17,299.745270
2083-07-18,299.344818
2083-07-19,299.723633
2083-07-20,299.964081
2083-07-21,299.835632
2083-07-22,299.716919
2083-07-23,299.719849
2083-07-24,300.047546
2083-07-25,300.201965
2083-07-26,299.689880
2083-07-27,298.946808
2083-07-28,298.430725
2083-07-29,299.193390
2083-07-30,299.509430
2083-07-31,300.814178
2083-08-01,301.201721
2083-08-02,300.899963
2083-08-03,299.158966
2083-08-04,299.635803
2083-08-05,299.231262
2083-08-06,300.210815
2083-08-07,298.747406
2083-08-08,294.253113
2083-08-09,291.688538
2083-08-10,297.771637
2083-08-11,302.289246
2083-08-12,301.284515
2083-08-13,301.072571
2083-08-14,299.916107
2083-08-15,299.937073
2083-08-16,299.075562
2083-08-17,299.901398
2083-08-18,299.017334
2083-08-19,298.969757
2083-08-20,297.861053
2083-08-21,296.081055
2083-08-22,294.384796
2083-08-23,296.394470
2083-08-24,297.654968
2083-08-25,298.290436
2083-08-26,298.212250
2083-08-27,298.766113
2083-08-28,298.892761
2083-08-29,300.092621
2083-08-30,300.067139
2083-08-31,299.908447
2083-09-01,298.696075
2083-09-02,294.692291
2083-09-03,294.025421
2083-09-04,295.780426
2083-09-05,294.149475
2083-09-06,293.672180
2083-09-07,293.895996
2083-09-08,293.571136
2083-09-09,294.030701
2083-09-10,294.783020
2083-09-11,294.983429
2083-09-12,295.007874
2083-09-13,293.680267
2083-09-14,294.997101
2083-09-15,296.159210
2083-09-16,291.082336
2083-09-17,295.606873
2083-09-18,294.962067
2083-09-19,295.026062
2083-09-20,294.281494
2083-09-21,293.789581
2083-09-22,294.178619
2083-09-23,293.934143
2083-09-24,294.360718
2083-09-25,293.867798
2083-09-26,290.840240
2083-09-27,288.599548
2083-09-28,293.562531
2083-09-29,292.583588
2083-09-30,292.944641
2083-10-01,292.421539
2083-10-02,292.324371
2083-10-03,293.015656
2083-10-04,292.788330
2083-10-05,291.637512
2083-10-06,291.417664
2083-10-07,291.436859
2083-10-08,291.289307
2083-10-09,290.440857
2083-10-10,290.169159
2083-10-11,290.824707
2083-10-12,290.413239
2083-10-13,289.745972
2083-10-14,292.319733
2083-10-15,291.999512
2083-10-16,291.851105
2083-10-17,290.614227
2083-10-18,289.316437
2083-10-19,288.423920
2083-10-20,289.229095
2083-10-21,289.083069
2083-10-22,288.980316
2083-10-23,288.559784
2083-10-24,290.161591
2083-10-25,290.437347
2083-10-26,291.131714
2083-10-27,291.115479
2083-10-28,285.778992
2083-10-29,279.715088
2083-10-30,279.696747
2083-10-31,280.999207
2083-11-01,285.237305
2083-11-02,285.077362
2083-11-03,289.161469
2083-11-04,286.641785
2083-11-05,288.229095
2083-11-06,290.428528
2083-11-07,292.263580
2083-11-08,290.795959
2083-11-09,279.376984
2083-11-10,278.852570
2083-11-11,283.753845
2083-11-12,291.313171
2083-11-13,289.186310
2083-11-14,285.652924
2083-11-15,279.977936
2083-11-16,282.136719
2083-11-17,287.476288
2083-11-18,286.639069
2083-11-19,281.299683
2083-11-20,280.230682
2083-11-21,288.334686
2083-11-22,290.663147
2083-11-23,287.331238
2083-11-24,281.091034
2083-11-25,274.877686
2083-11-26,275.502747
2083-11-27,274.373901
2083-11-28,279.442169
2083-11-29,276.707520
2083-11-30,275.511993
2083-12-01,278.496796
2083-12-02,281.230530
2083-12-03,283.635437
2083-12-04,283.303802
2083-12-05,286.598602
2083-12-06,283.558258
2083-12-07,284.286285
2083-12-08,286.363556
2083-12-09,280.055817
2083-12-10,278.122131
2083-12-11,283.543274
2083-12-12,286.866455
2083-12-13,281.987183
2083-12-14,279.360535
2083-12-15,277.424591
2083-12-16,276.573761
2083-12-17,275.587891
2083-12-18,279.233978
2083-12-19,274.675171
2083-12-20,275.987579
2083-12-21,284.233429
2083-12-22,280.995209
2083-12-23,272.088776
2083-12-24,275.187866
2083-12-25,283.691345
2083-12-26,282.317139
2083-12-27,275.601440
2083-12-28,275.562195
2083-12-29,277.760254
2083-12-30,271.379913
2083-12-31,267.438873
2084-01-01,268.892883
2084-01-02,269.616364
2084-01-03,273.674133
2084-01-04,274.365295
2084-01-05,273.170288
2084-01-06,272.291870
2084-01-07,275.021912
2084-01-08,275.086212
2084-01-09,278.839050
2084-01-10,274.087982
2084-01-11,273.971680
2084-01-12,274.298676
2084-01-13,279.535156
2084-01-14,286.657837
2084-01-15,286.912506
2084-01-16,283.906616
2084-01-17,274.298798
2084-01-18,272.618103
2084-01-19,273.827026
2084-01-20,276.122467
2084-01-21,282.113495
2084-01-22,279.398987
2084-01-23,280.889343
2084-01-24,288.630341
2084-01-25,279.488861
2084-01-26,275.976288
2084-01-27,277.304565
2084-01-28,277.789734
2084-01-29,279.983459
2084-01-30,283.546082
2084-01-31,275.639771
2084-02-01,275.362701
2084-02-02,281.028595
2084-02-03,280.223267
2084-02-04,273.662750
2084-02-05,275.801453
2084-02-06,283.285522
2084-02-07,286.194641
2084-02-08,287.318024
2084-02-09,287.690521
2084-02-10,284.888916
2084-02-11,286.038300
2084-02-12,274.126434
2084-02-13,269.189606
2084-02-14,270.627563
2084-02-15,276.828705
2084-02-16,276.916595
2084-02-17,275.026093
2084-02-18,274.300690
2084-02-19,271.046417
2084-02-20,273.901581
2084-02-21,278.455200
2084-02-22,281.507690
2084-02-23,281.683411
2084-02-24,287.862915
2084-02-25,292.618195
2084-02-26,293.086945
2084-02-27,293.913971
2084-02-28,286.887360
2084-02-29,284.730164
2084-03-01,282.572998
2084-03-02,284.289368
2084-03-03,283.462036
2084-03-04,277.767212
2084-03-05,275.270264
2084-03-06,277.399872
2084-03-07,279.369690
2084-03-08,280.770508
2084-03-09,280.902954
2084-03-10,285.647095
2084-03-11,279.043610
2084-03-12,277.860260
2084-03-13,280.359650
2084-03-14,282.071442
2084-03-15,287.063293
2084-03-16,295.648346
2084-03-17,292.269440
2084-03-18,288.575775
2084-03-19,288.578613
2084-03-20,290.325073
2084-03-21,287.264099
2084-03-22,290.113220
2084-03-23,288.674255
2084-03-24,292.294800
2084-03-25,287.706818
2084-03-26,288.465607
2084-03-27,287.098328
2084-03-28,289.722565
2084-03-29,291.612305
2084-03-30,283.249786
2084-03-31,281.407593
2084-04-01,281.545013
2084-04-02,281.504547
2084-04-03,287.600433
2084-04-04,290.422394
