#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2081-12-19,283.589111
2081-12-20,282.738403
2081-12-21,285.006104
2081-12-22,287.798126
2081-12-23,286.862305
2081-12-24,285.744476
2081-12-25,283.307678
2081-12-26,282.921997
2081-12-27,277.809814
2081-12-28,289.867218
2081-12-29,293.968048
2081-12-30,279.194122
2081-12-31,280.064056
2082-01-01,285.715576
2082-01-02,277.955841
2082-01-03,284.137054
2082-01-04,278.132507
2082-01-05,275.037933
2082-01-06,281.624207
2082-01-07,276.044403
2082-01-08,280.668213
2082-01-09,289.005432
2082-01-10,297.225098
2082-01-11,296.645752
2082-01-12,292.685242
2082-01-13,289.122894
2082-01-14,291.328278
2082-01-15,294.233459
2082-01-16,292.862091
2082-01-17,294.147980
2082-01-18,296.586304
2082-01-19,299.846283
2082-01-20,294.161377
2082-01-21,294.609344
2082-01-22,298.452484
2082-01-23,299.255280
2082-01-24,293.703400
2082-01-25,294.413879
2082-01-26,298.154602
2082-01-27,295.048523
2082-01-28,289.347504
2082-01-29,291.940094
2082-01-30,291.238495
2082-01-31,297.086029
2082-02-01,285.160706
2082-02-02,292.318146
2082-02-03,296.324585
2082-02-04,300.380005
2082-02-05,297.453064
2082-02-06,292.100159
2082-02-07,291.166870
2082-02-08,287.788177
2082-02-09,287.391479
2082-02-10,289.508881
2082-02-11,288.816925
2082-02-12,293.249420
2082-02-13,288.564484
2082-02-14,286.847321
2082-02-15,288.913330
2082-02-16,291.602509
2082-02-17,287.826477
2082-02-18,283.754150
2082-02-19,289.885895
2082-02-20,287.036743
2082-02-21,291.461731
2082-02-22,289.793243
2082-02-23,289.363129
2082-02-24,291.027008
2082-02-25,293.503784
2082-02-26,295.343079
2082-02-27,296.883789
2082-02-28,294.751129
2082-03-01,295.246582
2082-03-02,295.232269
2082-03-03,298.989380
2082-03-04,299.954956
2082-03-05,297.412445
2082-03-06,295.161163
2082-03-07,286.174103
2082-03-08,284.252594
2082-03-09,287.049164
2082-03-10,292.332550
2082-03-11,296.198151
2082-03-12,298.982635
2082-03-13,302.013092
2082-03-14,301.536407
2082-03-15,295.967224
2082-03-16,290.077393
2082-03-17,297.711487
2082-03-18,297.941528
2082-03-19,292.527557
2082-03-20,284.872162
2082-03-21,290.410004
2082-03-22,292.378906
2082-03-23,291.662598
2082-03-24,292.466736
2082-03-25,289.575226
2082-03-26,292.556702
2082-03-27,284.810333
2082-03-28,285.540710
2082-03-29,293.342834
2082-03-30,292.078918
2082-03-31,290.900635
2082-04-01,292.910583
2082-04-02,301.227173
2082-04-03,301.664398
2082-04-04,300.394836
2082-04-05,298.707153
2082-04-06,299.393524
2082-04-07,299.519287
2082-04-08,300.518494
2082-04-09,301.342194
2082-04-10,300.892517
2082-04-11,300.909332
2082-04-12,295.056763
2082-04-13,296.340179
2082-04-14,302.710266
2082-04-15,305.009430
2082-04-16,300.585541
2082-04-17,296.956757
2082-04-18,292.978821
2082-04-19,292.269562
2082-04-20,295.393066
2082-04-21,304.338898
2082-04-22,304.080017
2082-04-23,303.562347
2082-04-24,299.557800
2082-04-25,301.852081
2082-04-26,304.062469
2082-04-27,299.401215
2082-04-28,299.451202
2082-04-29,301.666290
2082-04-30,299.758667
2082-05-01,298.189178
2082-05-02,299.375244
2082-05-03,302.231659
2082-05-04,298.059631
2082-05-05,306.776215
2082-05-06,306.758972
2082-05-07,309.569000
2082-05-08,306.420288
2082-05-09,304.699310
2082-05-10,301.782135
2082-05-11,301.448364
2082-05-12,297.785614
2082-05-13,298.903473
2082-05-14,299.265503
2082-05-15,304.427185
2082-05-16,305.794861
2082-05-17,298.732117
2082-05-18,300.674988
2082-05-19,304.310699
2082-05-20,300.445679
2082-05-21,302.614532
2082-05-22,302.121552
2082-05-23,307.423676
2082-05-24,302.921844
2082-05-25,305.492462
2082-05-26,306.927612
2082-05-27,309.210907
2082-05-28,307.603241
2082-05-29,307.037964
2082-05-30,304.872559
2082-05-31,306.818207
2082-06-01,308.318756
2082-06-02,306.897217
2082-06-03,304.740509
2082-06-04,305.586670
2082-06-05,305.370331
2082-06-06,305.577484
2082-06-07,304.612518
2082-06-08,307.952728
2082-06-09,310.775330
2082-06-10,306.173737
2082-06-11,305.423431
2082-06-12,303.456390
2082-06-13,308.239899
2082-06-14,308.649353
2082-06-15,309.045532
2082-06-16,310.519836
2082-06-17,308.095886
2082-06-18,307.352295
2082-06-19,304.713135
2082-06-20,303.816895
2082-06-21,304.724640
2082-06-22,302.228729
2082-06-23,305.550476
2082-06-24,306.445251
2082-06-25,308.791260
2082-06-26,312.119781
2082-06-27,312.702118
2082-06-28,307.245575
2082-06-29,306.381714
2082-06-30,304.540588
2082-07-01,306.815735
2082-07-02,306.207825
2082-07-03,305.198181
2082-07-04,305.091797
2082-07-05,305.437927
2082-07-06,308.059845
2082-07-07,311.453827
2082-07-08,308.374115
2082-07-09,311.973816
2082-07-10,306.089355
2082-07-11,307.160400
2082-07-12,305.096405
2082-07-13,307.977325
2082-07-14,312.518738
2082-07-15,310.060486
2082-07-16,308.657654
2082-07-17,312.162231
2082-07-18,312.705811
2082-07-19,310.273163
2082-07-20,307.582855
2082-07-21,307.718872
2082-07-22,306.885223
2082-07-23,310.196228
2082-07-24,310.320251
2082-07-25,311.014191
2082-07-26,308.273193
2082-07-27,307.846558
2082-07-28,307.265839
2082-07-29,308.135529
2082-07-30,305.697876
2082-07-31,303.993347
2082-08-01,301.737213
2082-08-02,306.805084
2082-08-03,308.250366
2082-08-04,306.917084
2082-08-05,311.730560
2082-08-06,312.441315
2082-08-07,309.345001
2082-08-08,306.734558
2082-08-09,299.776062
2082-08-10,305.943420
2082-08-11,305.117676
2082-08-12,303.927673
2082-08-13,305.907166
2082-08-14,307.466553
2082-08-15,307.480438
2082-08-16,307.631104
2082-08-17,307.645691
2082-08-18,307.397400
2082-08-19,305.781708
2082-08-20,302.627869
2082-08-21,303.552856
2082-08-22,305.947235
2082-08-23,306.013733
2082-08-24,306.290710
2082-08-25,305.949921
2082-08-26,306.625397
2082-08-27,309.222229
2082-08-28,306.929230
2082-08-29,301.847839
2082-08-30,303.750854
2082-08-31,304.839661
2082-09-01,302.887878
2082-09-02,303.537994
2082-09-03,305.040436
2082-09-04,305.343201
2082-09-05,306.379059
2082-09-06,307.896210
2082-09-07,305.876678
2082-09-08,304.158539
2082-09-09,305.409729
2082-09-10,306.335938
2082-09-11,304.849823
2082-09-12,306.167419
2082-09-13,304.614288
2082-09-14,302.439850
2082-09-15,300.026703
2082-09-16,300.298492
2082-09-17,299.541412
2082-09-18,300.018005
2082-09-19,302.356293
2082-09-20,303.609955
2082-09-21,304.723633
2082-09-22,304.595184
2082-09-23,299.171783
2082-09-24,301.455078
2082-09-25,297.054291
2082-09-26,298.899780
2082-09-27,303.934448
2082-09-28,303.380463
2082-09-29,304.309692
2082-09-30,306.367615
2082-10-01,304.903229
2082-10-02,303.911011
2082-10-03,304.131500
2082-10-04,303.223938
2082-10-05,299.996277
2082-10-06,299.293945
2082-10-07,301.066620
2082-10-08,299.390472
2082-10-09,296.845398
2082-10-10,298.513550
2082-10-11,302.689423
2082-10-12,304.739655
2082-10-13,303.850098
2082-10-14,301.311554
2082-10-15,302.717621
2082-10-16,302.764130
2082-10-17,298.963745
2082-10-18,295.633209
2082-10-19,291.785706
2082-10-20,293.629852
2082-10-21,294.382568
2082-10-22,297.323425
2082-10-23,300.950867
2082-10-24,298.144714
2082-10-25,297.107239
2082-10-26,291.486450
2082-10-27,291.910828
2082-10-28,293.377533
2082-10-29,293.082672
2082-10-30,296.526001
2082-10-31,299.812653
2082-11-01,298.037079
2082-11-02,300.099976
2082-11-03,297.500000
2082-11-04,292.334381
2082-11-05,289.069183
2082-11-06,292.897675
2082-11-07,295.832001
2082-11-08,297.831543
2082-11-09,299.357635
2082-11-10,301.574371
2082-11-11,301.526062
2082-11-12,300.246399
2082-11-13,297.746613
2082-11-14,293.490234
2082-11-15,290.989929
2082-11-16,298.377167
2082-11-17,292.910706
2082-11-18,287.903931
2082-11-19,290.405457
2082-11-20,287.540070
2082-11-21,290.843933
2082-11-22,296.901398
2082-11-23,294.458984
2082-11-24,297.209778
2082-11-25,289.179077
2082-11-26,290.085693
2082-11-27,290.105072
2082-11-28,286.409424
2082-11-29,283.821686
2082-11-30,282.635895
2082-12-01,297.430481
2082-12-02,293.632812
2082-12-03,287.276428
2082-12-04,288.527100
2082-12-05,292.537811
2082-12-06,299.055023
2082-12-07,301.069092
2082-12-08,298.051056
2082-12-09,287.834442
2082-12-10,286.005737
2082-12-11,287.079895
2082-12-12,292.462646
2082-12-13,290.493225
2082-12-14,285.755005
2082-12-15,286.913055
2082-12-16,293.898193
2082-12-17,299.155518
2082-12-18,298.470123
2082-12-19,299.188232
2082-12-20,294.897125
2082-12-21,288.138885
2082-12-22,283.454620
2082-12-23,285.267639
2082-12-24,283.311737
2082-12-25,278.945892
2082-12-26,282.507690
2082-12-27,280.440125
2082-12-28,287.418365
2082-12-29,289.796783
2082-12-30,289.682129
2082-12-31,295.320679
2083-01-01,297.155670
2083-01-02,294.615967
2083-01-03,296.473724
2083-01-04,287.972626
2083-01-05,285.285797
2083-01-06,275.932587
2083-01-07,275.440399
2083-01-08,275.801178
2083-01-09,286.615967
2083-01-10,289.561249
2083-01-11,287.713287
2083-01-12,278.358032
2083-01-13,291.113129
2083-01-14,294.280487
2083-01-15,278.814301
2083-01-16,278.688416
2083-01-17,282.312805
2083-01-18,284.719360
2083-01-19,287.059784
2083-01-20,286.793884
2083-01-21,284.694427
2083-01-22,281.889404
2083-01-23,280.420624
2083-01-24,282.959045
2083-01-25,280.040649
2083-01-26,284.604156
2083-01-27,291.236755
2083-01-28,290.081421
2083-01-29,293.681702
2083-01-30,291.384613
2083-01-31,296.188080
2083-02-01,290.369629
2083-02-02,282.588867
2083-02-03,281.606934
2083-02-04,282.607452
2083-02-05,293.559937
2083-02-06,288.842529
2083-02-07,284.618530
2083-02-08,284.867889
2083-02-09,289.476959
2083-02-10,288.330292
2083-02-11,292.755127
2083-02-12,296.383392
2083-02-13,290.422516
2083-02-14,289.030029
2083-02-15,291.693665
2083-02-16,287.764954
2083-02-17,284.646088
2083-02-18,287.867798
2083-02-19,287.466766
2083-02-20,290.328430
2083-02-21,292.317505
2083-02-22,284.891083
2083-02-23,288.614166
2083-02-24,283.413818
2083-02-25,290.149780
2083-02-26,292.454193
2083-02-27,291.212372
2083-02-28,290.455322
2083-03-01,293.388672
2083-03-02,290.174286
2083-03-03,287.469788
2083-03-04,296.605286
2083-03-05,297.261322
2083-03-06,297.984314
2083-03-07,298.011627
2083-03-08,298.819794
2083-03-09,302.119171
2083-03-10,302.673065
2083-03-11,301.533875
2083-03-12,294.844818
2083-03-13,301.468140
2083-03-14,299.297302
2083-03-15,290.694672
2083-03-16,293.934692
2083-03-17,297.376678
2083-03-18,293.432007
2083-03-19,296.503510
2083-03-20,297.832581
2083-03-21,294.537506
2083-03-22,299.746704
2083-03-23,299.283997
2083-03-24,298.504852
2083-03-25,297.724426
2083-03-26,296.421661
2083-03-27,292.323608
2083-03-28,293.803711
2083-03-29,288.330048
2083-03-30,291.027161
2083-03-31,295.559418
2083-04-01,301.662750
2083-04-02,302.716003
2083-04-03,297.017456
2083-04-04,298.740173
2083-04-05,299.111542
2083-04-06,300.338684
2083-04-07,299.610870
2083-04-08,291.293579
2083-04-09,286.766418
2083-04-10,290.726837
2083-04-11,295.468323
2083-04-12,297.216888
2083-04-13,297.681030
2083-04-14,299.835510
2083-04-15,301.139374
2083-04-16,302.403839
2083-04-17,303.614868
2083-04-18,303.184021
2083-04-19,302.358856
2083-04-20,306.983032
2083-04-21,307.059021
2083-04-22,298.975067
2083-04-23,297.796478
2083-04-24,299.634186
2083-04-25,302.946838
2083-04-26,303.456390
2083-04-27,297.007812
2083-04-28,299.498840
2083-04-29,301.737366
2083-04-30,302.727966
2083-05-01,305.762665
2083-05-02,304.925964
2083-05-03,305.138977
2083-05-04,301.026642
2083-05-05,300.597992
2083-05-06,304.653076
2083-05-07,304.369110
2083-05-08,304.428986
2083-05-09,300.081055
2083-05-10,299.386688
2083-05-11,300.788513
2083-05-12,303.783966
2083-05-13,304.020386
2083-05-14,303.644592
2083-05-15,306.495392
2083-05-16,304.566925
2083-05-17,298.846222
2083-05-18,297.438904
2083-05-19,297.945587
2083-05-20,299.035004
2083-05-21,305.547028
2083-05-22,306.495941
2083-05-23,304.417694
2083-05-24,301.398560
2083-05-25,298.467743
2083-05-26,302.875671
2083-05-27,305.343475
2083-05-28,303.347382
2083-05-29,301.082886
2083-05-30,305.909729
2083-05-31,306.881653
2083-06-01,301.558594
2083-06-02,303.456390
2083-06-03,302.200409
2083-06-04,302.947876
2083-06-05,307.261139
2083-06-06,306.982849
2083-06-07,310.858948
2083-06-08,309.187744
2083-06-09,311.946564
2083-06-10,311.134064
2083-06-11,308.460480
2083-06-12,308.547302
2083-06-13,306.592987
2083-06-14,308.191101
2083-06-15,309.140350
2083-06-16,308.281036
2083-06-17,306.717590
2083-06-18,307.165039
2083-06-19,306.309753
2083-06-20,309.094727
2083-06-21,308.107178
2083-06-22,307.452087
2083-06-23,306.193756
2083-06-24,303.455536
2083-06-25,303.816589
2083-06-26,307.062958
2083-06-27,306.311493
2083-06-28,307.623199
2083-06-29,309.452850
2083-06-30,308.369019
2083-07-01,311.944702
2083-07-02,309.782654
2083-07-03,305.196198
2083-07-04,307.743011
2083-07-05,310.201904
2083-07-06,312.159363
2083-07-07,312.651672
2083-07-08,309.826935
2083-07-09,308.461945
2083-07-10,308.568787
2083-07-11,306.455109
2083-07-12,306.614929
2083-07-13,304.667419
2083-07-14,307.191681
2083-07-15,306.239990
2083-07-16,303.398438
2083-07-17,306.305389
2083-07-18,306.822937
2083-07-19,310.133514
2083-07-20,314.634827
2083-07-21,314.280792
2083-07-22,310.402466
2083-07-23,308.471344
2083-07-24,308.979736
2083-07-25,309.475250
2083-07-26,307.715027
2083-07-27,308.142487
2083-07-28,304.049469
2083-07-29,304.984680
2083-07-30,306.252289
2083-07-31,309.272339
2083-08-01,307.647369
2083-08-02,308.255585
2083-08-03,309.534668
2083-08-04,306.813171
2083-08-05,308.504028
2083-08-06,305.572083
2083-08-07,303.041901
2083-08-08,305.094971
2083-08-09,302.721832
2083-08-10,306.441681
2083-08-11,313.339874
2083-08-12,305.204010
2083-08-13,304.797485
2083-08-14,305.146606
2083-08-15,306.403015
2083-08-16,306.120361
2083-08-17,306.740967
2083-08-18,306.468445
2083-08-19,306.941101
2083-08-20,308.572174
2083-08-21,309.421722
2083-08-22,310.855377
2083-08-23,309.566956
2083-08-24,306.462097
2083-08-25,308.233368
2083-08-26,311.160797
2083-08-27,311.118011
2083-08-28,307.908600
2083-08-29,307.192017
2083-08-30,310.463501
2083-08-31,308.088684
2083-09-01,304.976318
2083-09-02,305.320251
2083-09-03,303.321289
2083-09-04,303.940643
2083-09-05,305.038757
2083-09-06,305.637115
2083-09-07,304.431335
2083-09-08,298.500671
2083-09-09,299.253326
2083-09-10,298.452820
2083-09-11,299.529907
2083-09-12,301.549133
2083-09-13,298.780273
2083-09-14,300.837006
2083-09-15,300.127472
2083-09-16,302.492371
2083-09-17,302.032257
2083-09-18,303.415924
2083-09-19,303.934814
2083-09-20,305.310730
2083-09-21,304.860748
2083-09-22,305.528809
2083-09-23,308.887604
2083-09-24,305.742737
2083-09-25,305.217163
2083-09-26,308.915070
2083-09-27,306.105835
2083-09-28,301.942291
2083-09-29,300.345123
2083-09-30,302.384033
2083-10-01,305.093872
2083-10-02,302.392181
2083-10-03,299.568298
2083-10-04,302.276672
2083-10-05,298.881714
2083-10-06,295.976929
2083-10-07,294.907257
2083-10-08,294.827698
2083-10-09,299.161011
2083-10-10,301.712891
2083-10-11,302.500824
2083-10-12,301.524414
2083-10-13,300.623596
2083-10-14,297.174561
2083-10-15,292.435638
2083-10-16,292.252838
2083-10-17,293.885254
2083-10-18,297.784027
2083-10-19,293.747742
2083-10-20,297.117767
2083-10-21,292.716248
2083-10-22,297.947113
2083-10-23,303.272186
2083-10-24,299.462769
2083-10-25,293.695496
2083-10-26,291.005890
2083-10-27,291.985474
2083-10-28,297.171173
2083-10-29,296.072754
2083-10-30,297.560028
2083-10-31,289.062683
2083-11-01,293.374573
2083-11-02,294.413544
2083-11-03,296.065674
2083-11-04,294.113647
2083-11-05,292.309387
2083-11-06,293.212097
2083-11-07,297.930054
2083-11-08,294.178162
2083-11-09,297.940033
2083-11-10,295.528961
2083-11-11,295.517670
2083-11-12,297.739746
2083-11-13,300.332581
2083-11-14,298.376953
2083-11-15,290.305328
2083-11-16,289.876923
2083-11-17,293.110107
2083-11-18,287.264130
2083-11-19,293.797699
2083-11-20,288.885162
2083-11-21,287.994202
2083-11-22,295.152954
2083-11-23,299.079712
2083-11-24,291.514374
2083-11-25,287.559143
2083-11-26,284.978241
2083-11-27,289.795013
2083-11-28,291.233765
2083-11-29,293.243591
2083-11-30,290.272186
2083-12-01,285.432281
2083-12-02,286.083740
2083-12-03,283.630157
2083-12-04,286.648376
2083-12-05,290.236359
2083-12-06,291.776184
2083-12-07,289.996216
2083-12-08,285.331665
2083-12-09,286.620880
2083-12-10,291.070953
2083-12-11,289.770996
2083-12-12,284.649658
2083-12-13,277.226227
2083-12-14,279.086945
2083-12-15,282.743500
2083-12-16,279.940582
2083-12-17,278.031372
2083-12-18,284.322083
2083-12-19,286.267548
2083-12-20,286.866119
2083-12-21,286.212097
2083-12-22,288.879883
2083-12-23,287.920654
2083-12-24,287.369720
2083-12-25,288.783691
2083-12-26,287.265564
2083-12-27,281.416260
2083-12-28,282.621979
2083-12-29,281.652710
2083-12-30,280.400604
2083-12-31,280.034027
2084-01-01,280.182373
2084-01-02,279.774139
2084-01-03,277.716553
2084-01-04,281.428802
2084-01-05,277.681763
2084-01-06,284.426819
2084-01-07,294.022491
2084-01-08,296.312927
2084-01-09,281.512390
2084-01-10,278.262939
2084-01-11,278.158112
2084-01-12,278.938995
2084-01-13,289.218048
2084-01-14,281.484711
2084-01-15,285.786011
2084-01-16,285.008820
2084-01-17,281.917786
2084-01-18,286.934357
2084-01-19,294.681519
2084-01-20,291.699585
2084-01-21,289.769653
2084-01-22,283.579071
2084-01-23,287.985809
2084-01-24,290.571228
2084-01-25,284.366882
2084-01-26,277.269318
2084-01-27,277.901978
2084-01-28,279.266235
2084-01-29,286.503143
2084-01-30,285.289337
2084-01-31,282.060913
2084-02-01,280.969910
2084-02-02,286.662018
2084-02-03,291.219818
2084-02-04,284.725189
2084-02-05,291.814911
2084-02-06,289.892334
2084-02-07,288.101837
2084-02-08,287.501373
2084-02-09,295.040497
2084-02-10,293.263763
2084-02-11,282.979614
2084-02-12,282.258972
2084-02-13,275.255157
2084-02-14,288.023682
2084-02-15,275.628571
2084-02-16,276.484161
2084-02-17,276.301422
2084-02-18,278.779083
2084-02-19,287.296387
2084-02-20,293.724731
2084-02-21,291.174011
2084-02-22,284.093872
2084-02-23,291.528839
2084-02-24,285.872650
2084-02-25,298.358948
2084-02-26,289.172638
2084-02-27,291.332733
2084-02-28,284.691681
2084-02-29,286.420776
2084-03-01,288.149841
2084-03-02,285.789856
2084-03-03,283.899597
2084-03-04,290.152863
2084-03-05,287.265228
2084-03-06,286.479950
2084-03-07,284.261810
