#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2097-10-06,294.059845
2097-10-07,293.382202
2097-10-08,294.532349
2097-10-09,297.611908
2097-10-10,298.813293
2097-10-11,299.428070
2097-10-12,299.433960
2097-10-13,296.297058
2097-10-14,293.377838
2097-10-15,288.625031
2097-10-16,287.720245
2097-10-17,289.871338
2097-10-18,290.541809
2097-10-19,289.830994
2097-10-20,291.742462
2097-10-21,291.238403
2097-10-22,290.410431
2097-10-23,290.722717
2097-10-24,291.723511
2097-10-25,293.699768
2097-10-26,293.917847
2097-10-27,295.155609
2097-10-28,298.830841
2097-10-29,298.460236
2097-10-30,298.420868
2097-10-31,292.311920
2097-11-01,287.394073
2097-11-02,281.868500
2097-11-03,278.501343
2097-11-04,279.738312
2097-11-05,285.394836
2097-11-06,292.295715
2097-11-07,287.252747
2097-11-08,284.744415
2097-11-09,288.376312
2097-11-10,284.748657
2097-11-11,280.532227
2097-11-12,280.759857
2097-11-13,284.620209
2097-11-14,286.801392
2097-11-15,289.753448
2097-11-16,290.697998
2097-11-17,290.298950
2097-11-18,291.268585
2097-11-19,293.749115
2097-11-20,295.142212
2097-11-21,286.603088
2097-11-22,279.684875
2097-11-23,277.274353
2097-11-24,279.727020
2097-11-25,285.777802
2097-11-26,291.001617
2097-11-27,294.851318
2097-11-28,294.459564
2097-11-29,295.114380
2097-11-30,294.883575
2097-12-01,290.182556
2097-12-02,296.551849
2097-12-03,295.961243
2097-12-04,296.270599
2097-12-05,291.726227
2097-12-06,281.118439
2097-12-07,278.980011
2097-12-08,277.956818
2097-12-09,277.167786
2097-12-10,273.400513
2097-12-11,271.402649
2097-12-12,267.622070
2097-12-13,273.642090
2097-12-14,278.171570
2097-12-15,284.567566
2097-12-16,289.346741
2097-12-17,291.690399
2097-12-18,286.695435
2097-12-19,286.837860
2097-12-20,280.914825
2097-12-21,272.635651
2097-12-22,271.490234
2097-12-23,272.735138
2097-12-24,274.854950
2097-12-25,278.356750
2097-12-26,280.433899
2097-12-27,281.789276
2097-12-28,278.663696
2097-12-29,276.263306
2097-12-30,273.644562
2097-12-31,274.756805
2098-01-01,272.878784
2098-01-02,276.440948
2098-01-03,275.215820
2098-01-04,275.868622
2098-01-05,277.490906
2098-01-06,286.565247
2098-01-07,281.734741
2098-01-08,275.640198
2098-01-09,275.900848
2098-01-10,276.146088
2098-01-11,272.188538
2098-01-12,272.320587
2098-01-13,274.851166
2098-01-14,275.922852
2098-01-15,274.676941
2098-01-16,274.522217
2098-01-17,280.151489
2098-01-18,275.783234
2098-01-19,275.588165
2098-01-20,281.409424
2098-01-21,276.430298
2098-01-22,275.701508
2098-01-23,275.191254
2098-01-24,276.353088
2098-01-25,278.913879
2098-01-26,282.679443
2098-01-27,281.351685
2098-01-28,283.341125
2098-01-29,280.542175
2098-01-30,280.617462
2098-01-31,282.138550
2098-02-01,280.382935
2098-02-02,288.727814
2098-02-03,280.440186
2098-02-04,277.298370
2098-02-05,275.697601
2098-02-06,275.349854
2098-02-07,275.338348
2098-02-08,274.159332
2098-02-09,276.337555
2098-02-10,278.762787
2098-02-11,276.817291
2098-02-12,276.408539
2098-02-13,277.225861
2098-02-14,274.995880
2098-02-15,271.290009
2098-02-16,270.908295
2098-02-17,272.371735
2098-02-18,275.983429
2098-02-19,276.857452
2098-02-20,280.858337
2098-02-21,278.581360
2098-02-22,276.522003
2098-02-23,275.996490
2098-02-24,273.922028
2098-02-25,276.745850
2098-02-26,273.167206
2098-02-27,275.029266
2098-02-28,279.539734
2098-03-01,285.316650
2098-03-02,288.937164
2098-03-03,285.640106
2098-03-04,291.266541
2098-03-05,291.210663
2098-03-06,287.975616
2098-03-07,286.712036
2098-03-08,279.602753
2098-03-09,278.336823
2098-03-10,280.566864
2098-03-11,283.057251
2098-03-12,285.582520
2098-03-13,281.324127
2098-03-14,286.795776
2098-03-15,286.852570
2098-03-16,286.571198
2098-03-17,278.433533
2098-03-18,277.159973
2098-03-19,280.180756
2098-03-20,283.998566
2098-03-21,283.431885
2098-03-22,280.612335
2098-03-23,285.715271
2098-03-24,282.993896
2098-03-25,282.710022
2098-03-26,284.420929
2098-03-27,286.445374
2098-03-28,288.029266
2098-03-29,291.215790
2098-03-30,292.928680
2098-03-31,291.390930
2098-04-01,286.258057
2098-04-02,281.352081
2098-04-03,283.336761
2098-04-04,282.384003
2098-04-05,284.108337
2098-04-06,289.144775
2098-04-07,288.251038
2098-04-08,284.591736
2098-04-09,289.168945
2098-04-10,292.453949
2098-04-11,290.200684
2098-04-12,285.169586
2098-04-13,283.726074
2098-04-14,283.783997
2098-04-15,285.845703
2098-04-16,289.301483
2098-04-17,291.348511
2098-04-18,293.420349
2098-04-19,293.742645
2098-04-20,293.880920
2098-04-21,296.272034
2098-04-22,294.346100
2098-04-23,285.435028
2098-04-24,280.301727
2098-04-25,283.351593
2098-04-26,286.224762
2098-04-27,288.505096
2098-04-28,289.580200
2098-04-29,290.785156
2098-04-30,293.325836
2098-05-01,293.878326
2098-05-02,294.933533
2098-05-03,293.267242
2098-05-04,291.721771
2098-05-05,291.968750
2098-05-06,293.749603
2098-05-07,293.748016
2098-05-08,295.355774
2098-05-09,294.616211
2098-05-10,297.523773
2098-05-11,297.943665
2098-05-12,298.304352
2098-05-13,298.776855
2098-05-14,296.089752
2098-05-15,288.213409
2098-05-16,288.016357
2098-05-17,288.419983
2098-05-18,290.137177
2098-05-19,292.288055
2098-05-20,293.457947
2098-05-21,292.860260
2098-05-22,292.901642
2098-05-23,294.671936
2098-05-24,294.047363
2098-05-25,297.427612
2098-05-26,301.182648
2098-05-27,295.960541
2098-05-28,294.426605
2098-05-29,300.725128
2098-05-30,293.373779
2098-05-31,295.291595
2098-06-01,295.744537
2098-06-02,297.012573
2098-06-03,301.842743
2098-06-04,303.495575
2098-06-05,303.331787
2098-06-06,301.029114
2098-06-07,299.987457
2098-06-08,300.427307
2098-06-09,302.846283
2098-06-10,301.134949
2098-06-11,296.266083
2098-06-12,296.995178
2098-06-13,300.087952
2098-06-14,302.882263
2098-06-15,302.141205
2098-06-16,301.641815
2098-06-17,301.318420
2098-06-18,300.751068
2098-06-19,300.716370
2098-06-20,300.794617
2098-06-21,300.304260
2098-06-22,296.936737
2098-06-23,301.737671
2098-06-24,294.923737
2098-06-25,294.214966
2098-06-26,297.252930
2098-06-27,299.821564
2098-06-28,301.142548
2098-06-29,300.802063
2098-06-30,300.324341
2098-07-01,300.812195
2098-07-02,300.939850
2098-07-03,302.258057
2098-07-04,303.695984
2098-07-05,304.278839
2098-07-06,303.971710
2098-07-07,303.637634
2098-07-08,304.077484
2098-07-09,303.962830
2098-07-10,304.763031
2098-07-11,304.942444
2098-07-12,304.197998
2098-07-13,303.480957
2098-07-14,303.165070
2098-07-15,301.425232
2098-07-16,301.000458
2098-07-17,300.517578
2098-07-18,300.732208
2098-07-19,300.716675
2098-07-20,299.728943
2098-07-21,298.999695
2098-07-22,300.970825
2098-07-23,302.165039
2098-07-24,302.406006
2098-07-25,301.641846
2098-07-26,301.249298
2098-07-27,301.365234
2098-07-28,301.287506
2098-07-29,301.505768
2098-07-30,302.196503
2098-07-31,302.548706
2098-08-01,302.278625
2098-08-02,302.165955
2098-08-03,302.578217
2098-08-04,302.212219
2098-08-05,301.891510
2098-08-06,302.468018
2098-08-07,302.943665
2098-08-08,301.879150
2098-08-09,303.422058
2098-08-10,303.611786
2098-08-11,303.370972
2098-08-12,301.901978
2098-08-13,301.625519
2098-08-14,303.243164
2098-08-15,303.768433
2098-08-16,303.063080
2098-08-17,301.412384
2098-08-18,300.535461
2098-08-19,299.711304
2098-08-20,298.632660
2098-08-21,298.120300
2098-08-22,298.843475
2098-08-23,299.173096
2098-08-24,300.398560
2098-08-25,300.934967
2098-08-26,301.749634
2098-08-27,302.747528
2098-08-28,303.078949
2098-08-29,303.876923
2098-08-30,303.597382
2098-08-31,303.256104
2098-09-01,303.887543
2098-09-02,304.720825
2098-09-03,303.813171
2098-09-04,303.631714
2098-09-05,304.031464
2098-09-06,303.852875
2098-09-07,304.237122
2098-09-08,304.229797
2098-09-09,304.122498
2098-09-10,304.287689
2098-09-11,303.282532
2098-09-12,302.281860
2098-09-13,297.703247
2098-09-14,295.329987
2098-09-15,295.638550
2098-09-16,296.226440
2098-09-17,297.846344
2098-09-18,296.863312
2098-09-19,296.023346
2098-09-20,297.777924
2098-09-21,299.864380
2098-09-22,300.938019
2098-09-23,301.573334
2098-09-24,301.084625
2098-09-25,299.611908
2098-09-26,300.241028
2098-09-27,301.607269
2098-09-28,300.389404
2098-09-29,297.589752
2098-09-30,298.748505
2098-10-01,295.627289
2098-10-02,295.203400
2098-10-03,294.300598
2098-10-04,293.312378
2098-10-05,293.199951
2098-10-06,286.459167
2098-10-07,287.366302
2098-10-08,290.902924
2098-10-09,299.465118
2098-10-10,299.469849
2098-10-11,297.345154
2098-10-12,297.008789
2098-10-13,296.627350
2098-10-14,297.803741
2098-10-15,296.887634
2098-10-16,293.980560
2098-10-17,296.010345
2098-10-18,293.459656
2098-10-19,289.769501
2098-10-20,291.591370
2098-10-21,292.704559
2098-10-22,294.717529
2098-10-23,296.565308
2098-10-24,297.869629
2098-10-25,298.097900
2098-10-26,297.939453
2098-10-27,294.051788
2098-10-28,284.826508
2098-10-29,280.284271
2098-10-30,279.015808
2098-10-31,283.629425
2098-11-01,290.184906
2098-11-02,290.149536
2098-11-03,286.863434
2098-11-04,285.011261
2098-11-05,284.540863
2098-11-06,287.053223
2098-11-07,291.708405
2098-11-08,292.121063
2098-11-09,287.440216
2098-11-10,285.478973
2098-11-11,288.394379
2098-11-12,289.055115
2098-11-13,282.233032
2098-11-14,275.629120
2098-11-15,278.942200
2098-11-16,283.641510
2098-11-17,284.249420
2098-11-18,284.047791
2098-11-19,287.130432
2098-11-20,287.116730
2098-11-21,284.398499
2098-11-22,288.317535
2098-11-23,289.666443
2098-11-24,284.279724
2098-11-25,283.872528
2098-11-26,286.441040
2098-11-27,289.928497
2098-11-28,293.008026
2098-11-29,291.482239
2098-11-30,288.619080
2098-12-01,284.778900
2098-12-02,277.602875
2098-12-03,275.609039
2098-12-04,276.486023
2098-12-05,277.841370
2098-12-06,281.027161
2098-12-07,283.638977
2098-12-08,288.636505
2098-12-09,289.021606
2098-12-10,279.973358
2098-12-11,277.622498
2098-12-12,277.134033
2098-12-13,278.111145
2098-12-14,280.668823
2098-12-15,281.761200
2098-12-16,281.890656
2098-12-17,281.506409
2098-12-18,283.903717
2098-12-19,284.247681
2098-12-20,278.812408
2098-12-21,275.642365
2098-12-22,278.891296
2098-12-23,276.248657
2098-12-24,272.121613
2098-12-25,270.642487
2098-12-26,275.419098
2098-12-27,276.404144
2098-12-28,278.575226
2098-12-29,286.120087
2098-12-30,291.694183
2098-12-31,295.256409
2099-01-01,284.209351
2099-01-02,279.174194
2099-01-03,277.446777
2099-01-04,283.114441
2099-01-05,280.626740
2099-01-06,275.575623
2099-01-07,280.938782
2099-01-08,286.030457
2099-01-09,291.035614
2099-01-10,286.486572
2099-01-11,286.103516
2099-01-12,289.523773
2099-01-13,290.745941
2099-01-14,291.211426
2099-01-15,288.251587
2099-01-16,280.107788
2099-01-17,278.583710
2099-01-18,272.282684
2099-01-19,276.912811
2099-01-20,277.027344
2099-01-21,281.635681
2099-01-22,287.992279
2099-01-23,287.157654
2099-01-24,286.544922
2099-01-25,279.453430
2099-01-26,271.402679
2099-01-27,271.510010
2099-01-28,274.882172
2099-01-29,272.097107
2099-01-30,275.803528
2099-01-31,278.632141
2099-02-01,278.689453
2099-02-02,280.689240
2099-02-03,289.691803
2099-02-04,286.471436
2099-02-05,282.068359
2099-02-06,279.135162
2099-02-07,277.366760
2099-02-08,275.187500
2099-02-09,273.832550
2099-02-10,277.473267
2099-02-11,281.704437
2099-02-12,281.843781
2099-02-13,276.642670
2099-02-14,272.607117
2099-02-15,276.237946
2099-02-16,280.901550
2099-02-17,275.136047
2099-02-18,272.062561
2099-02-19,274.723145
2099-02-20,275.629028
2099-02-21,278.585632
2099-02-22,274.650757
2099-02-23,274.966034
2099-02-24,277.486847
2099-02-25,277.426147
2099-02-26,281.562103
2099-02-27,280.233826
2099-02-28,276.337799
2099-03-01,273.296448
2099-03-02,272.235352
2099-03-03,274.850586
2099-03-04,272.347168
2099-03-05,274.992096
2099-03-06,279.056458
2099-03-07,276.363739
2099-03-08,279.483276
2099-03-09,284.751068
2099-03-10,285.640991
2099-03-11,274.723419
2099-03-12,265.923401
2099-03-13,269.120697
2099-03-14,280.444489
2099-03-15,283.585602
2099-03-16,286.854492
2099-03-17,282.134888
2099-03-18,279.516113
2099-03-19,281.577423
2099-03-20,276.933929
2099-03-21,278.851288
2099-03-22,282.728394
2099-03-23,280.999207
2099-03-24,283.046478
2099-03-25,283.252563
2099-03-26,286.115692
2099-03-27,282.942413
2099-03-28,284.202118
2099-03-29,279.304657
2099-03-30,282.338684
2099-03-31,289.460968
2099-04-01,294.216919
2099-04-02,292.787445
2099-04-03,292.062866
2099-04-04,283.858582
2099-04-05,286.909180
2099-04-06,293.258423
2099-04-07,295.770355
2099-04-08,292.226471
2099-04-09,290.983612
2099-04-10,284.048981
2099-04-11,280.875793
2099-04-12,289.550171
2099-04-13,289.530914
2099-04-14,285.511322
2099-04-15,289.442139
2099-04-16,294.407806
2099-04-17,296.397583
2099-04-18,292.492493
2099-04-19,292.776428
2099-04-20,297.091492
2099-04-21,294.927673
2099-04-22,291.056549
2099-04-23,294.467499
2099-04-24,297.280151
2099-04-25,284.073975
2099-04-26,284.812042
2099-04-27,288.615814
2099-04-28,293.779785
2099-04-29,293.764313
2099-04-30,288.814667
2099-05-01,286.647430
2099-05-02,287.570435
2099-05-03,288.546875
2099-05-04,290.909088
2099-05-05,289.934418
2099-05-06,288.537811
2099-05-07,289.475830
2099-05-08,291.068207
2099-05-09,295.619629
2099-05-10,294.706390
2099-05-11,296.489105
2099-05-12,299.082642
2099-05-13,290.644928
2099-05-14,289.318817
2099-05-15,290.795593
2099-05-16,294.388763
2099-05-17,296.090179
2099-05-18,292.699158
2099-05-19,288.142975
2099-05-20,292.558014
2099-05-21,292.417908
2099-05-22,292.154114
2099-05-23,295.503876
2099-05-24,292.971344
2099-05-25,293.827911
2099-05-26,295.467377
2099-05-27,298.980194
2099-05-28,295.380859
2099-05-29,297.413208
2099-05-30,299.492676
2099-05-31,301.886108
2099-06-01,295.009338
2099-06-02,292.529419
2099-06-03,297.396545
2099-06-04,299.233948
2099-06-05,299.849274
2099-06-06,299.043945
2099-06-07,297.943573
2099-06-08,295.746704
2099-06-09,293.203430
2099-06-10,293.802734
2099-06-11,295.249298
2099-06-12,295.090118
2099-06-13,297.229919
2099-06-14,299.369843
2099-06-15,298.766907
2099-06-16,299.120422
2099-06-17,299.606354
2099-06-18,299.228271
2099-06-19,299.172760
2099-06-20,299.349762
2099-06-21,300.903839
2099-06-22,301.909882
2099-06-23,303.557617
2099-06-24,304.195221
2099-06-25,304.977203
2099-06-26,304.455933
2099-06-27,303.720215
2099-06-28,305.536316
2099-06-29,306.269012
2099-06-30,304.740784
2099-07-01,304.757416
2099-07-02,305.648438
2099-07-03,306.320740
2099-07-04,305.544708
2099-07-05,304.171936
2099-07-06,299.447754
2099-07-07,296.619965
2099-07-08,297.985840
2099-07-09,298.071655
2099-07-10,297.723206
2099-07-11,297.450043
2099-07-12,298.317627
2099-07-13,299.384521
2099-07-14,301.290405
2099-07-15,303.153168
2099-07-16,303.427887
2099-07-17,301.787842
2099-07-18,300.942749
2099-07-19,300.901001
2099-07-20,302.447021
2099-07-21,303.175598
2099-07-22,302.719086
2099-07-23,302.115936
2099-07-24,301.615631
2099-07-25,300.338379
2099-07-26,300.966248
2099-07-27,301.199341
2099-07-28,302.048553
2099-07-29,302.111786
2099-07-30,299.513580
2099-07-31,296.525299
2099-08-01,296.085876
2099-08-02,295.728119
2099-08-03,300.875519
2099-08-04,298.773773
2099-08-05,300.093414
2099-08-06,301.508301
2099-08-07,302.103760
2099-08-08,300.605927
2099-08-09,300.415161
2099-08-10,302.078522
2099-08-11,302.266205
2099-08-12,302.590271
2099-08-13,303.439697
2099-08-14,304.350433
2099-08-15,303.920013
2099-08-16,301.401825
2099-08-17,299.838562
2099-08-18,301.558655
2099-08-19,302.923492
2099-08-20,301.585327
2099-08-21,304.115234
2099-08-22,304.830505
2099-08-23,304.428711
2099-08-24,304.253540
2099-08-25,301.731476
2099-08-26,300.680939
2099-08-27,301.039795
2099-08-28,301.449646
2099-08-29,302.854950
2099-08-30,302.831055
2099-08-31,301.385406
2099-09-01,300.119781
2099-09-02,302.153503
2099-09-03,301.754181
2099-09-04,303.407135
2099-09-05,304.872864
2099-09-06,304.998474
2099-09-07,304.044434
2099-09-08,302.795349
2099-09-09,302.980286
2099-09-10,302.037445
2099-09-11,301.232208
2099-09-12,301.471344
2099-09-13,300.988220
2099-09-14,300.281464
2099-09-15,299.520111
2099-09-16,297.549652
2099-09-17,296.634766
2099-09-18,297.540222
2099-09-19,299.316467
2099-09-20,298.672791
2099-09-21,296.141479
2099-09-22,297.915222
2099-09-23,297.960876
2099-09-24,299.266388
2099-09-25,298.973999
2099-09-26,300.877319
2099-09-27,302.130249
2099-09-28,302.029205
2099-09-29,299.774506
2099-09-30,298.983124
2099-10-01,299.635986
2099-10-02,300.998169
2099-10-03,301.189301
2099-10-04,300.669006
2099-10-05,302.765533
2099-10-06,301.873657
2099-10-07,295.118896
2099-10-08,290.337341
2099-10-09,290.247437
2099-10-10,291.370361
2099-10-11,292.975342
2099-10-12,295.847839
2099-10-13,299.404510
2099-10-14,301.479523
2099-10-15,291.433044
2099-10-16,293.110382
2099-10-17,294.145721
2099-10-18,293.914856
2099-10-19,295.099640
2099-10-20,285.792297
2099-10-21,285.533386
2099-10-22,281.834198
2099-10-23,282.090363
2099-10-24,285.648529
2099-10-25,288.493011
2099-10-26,291.978546
2099-10-27,286.677063
2099-10-28,288.213928
2099-10-29,285.329987
2099-10-30,284.932465
2099-10-31,284.907837
2099-11-01,285.294250
2099-11-02,286.085938
2099-11-03,288.437439
2099-11-04,292.119202
2099-11-05,291.365875
2099-11-06,289.878815
2099-11-07,287.978699
2099-11-08,290.360107
2099-11-09,296.826385
2099-11-10,294.747009
2099-11-11,294.278687
2099-11-12,297.936554
2099-11-13,289.089661
2099-11-14,283.385254
2099-11-15,280.525604
2099-11-16,285.545563
2099-11-17,288.338013
2099-11-18,286.223724
2099-11-19,288.261139
2099-11-20,291.934662
2099-11-21,293.210724
2099-11-22,295.171112
2099-11-23,285.993317
2099-11-24,283.675690
2099-11-25,285.179443
2099-11-26,288.378448
2099-11-27,288.052826
2099-11-28,285.047333
2099-11-29,283.348053
2099-11-30,284.212341
2099-12-01,285.337372
2099-12-02,285.540619
2099-12-03,285.191528
2099-12-04,283.228210
2099-12-05,282.793121
2099-12-06,283.834381
2099-12-07,283.234070
2099-12-08,285.350677
2099-12-09,287.400269
2099-12-10,284.780212
2099-12-11,279.330353
2099-12-12,274.314056
2099-12-13,272.503906
2099-12-14,275.683105
2099-12-15,278.491516
2099-12-16,283.003693
2099-12-17,286.910156
2099-12-18,278.658936
2099-12-19,275.349518
2099-12-20,276.054077
2099-12-21,277.988831
2099-12-22,283.244263
2099-12-23,289.707672
2099-12-24,287.149567
