#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2086-01-17,275.966034
2086-01-18,273.343140
2086-01-19,276.478302
2086-01-20,271.497314
2086-01-21,268.544434
2086-01-22,270.855896
2086-01-23,271.864166
2086-01-24,272.472046
2086-01-25,274.713806
2086-01-26,276.402466
2086-01-27,277.600403
2086-01-28,275.993622
2086-01-29,275.545441
2086-01-30,274.781769
2086-01-31,275.187164
2086-02-01,275.012085
2086-02-02,274.443695
2086-02-03,274.530548
2086-02-04,269.322601
2086-02-05,271.386932
2086-02-06,275.739441
2086-02-07,276.963104
2086-02-08,282.798462
2086-02-09,286.022461
2086-02-10,287.287048
2086-02-11,286.332001
2086-02-12,281.413635
2086-02-13,275.930634
2086-02-14,275.263214
2086-02-15,275.086761
2086-02-16,276.006531
2086-02-17,276.456177
2086-02-18,275.609497
2086-02-19,277.915588
2086-02-20,279.598053
2086-02-21,277.779358
2086-02-22,277.117035
2086-02-23,279.457855
2086-02-24,284.949249
2086-02-25,286.608307
2086-02-26,286.017700
2086-02-27,288.441711
2086-02-28,285.650024
2086-03-01,277.391663
2086-03-02,274.242950
2086-03-03,276.016296
2086-03-04,279.217010
2086-03-05,281.090790
2086-03-06,278.077698
2086-03-07,266.786530
2086-03-08,266.717163
2086-03-09,273.394073
2086-03-10,277.414032
2086-03-11,275.437439
2086-03-12,274.993988
2086-03-13,278.902344
2086-03-14,284.125183
2086-03-15,286.197418
2086-03-16,284.196777
2086-03-17,291.601349
2086-03-18,285.036987
2086-03-19,286.455688
2086-03-20,287.313660
2086-03-21,289.451813
2086-03-22,287.712189
2086-03-23,286.702332
2086-03-24,276.080261
2086-03-25,277.549225
2086-03-26,285.981171
2086-03-27,285.012177
2086-03-28,284.688477
2086-03-29,287.274109
2086-03-30,280.672180
2086-03-31,281.000732
2086-04-01,289.325836
2086-04-02,279.893677
2086-04-03,277.049744
2086-04-04,275.552917
2086-04-05,278.569794
2086-04-06,278.241791
2086-04-07,280.075439
2086-04-08,282.292725
2086-04-09,286.086975
2086-04-10,285.315582
2086-04-11,281.891663
2086-04-12,281.445892
2086-04-13,282.305084
2086-04-14,285.274200
2086-04-15,285.547180
2086-04-16,290.132416
2086-04-17,287.558655
2086-04-18,284.129730
2086-04-19,284.461548
2086-04-20,285.777100
2086-04-21,289.038605
2086-04-22,290.113220
2086-04-23,293.448181
2086-04-24,290.694702
2086-04-25,287.196075
2086-04-26,284.931580
2086-04-27,289.265015
2086-04-28,284.794830
2086-04-29,286.303619
2086-04-30,289.768433
2086-05-01,291.620758
2086-05-02,294.598053
2086-05-03,296.237854
2086-05-04,291.488739
2086-05-05,288.188232
2086-05-06,290.355530
2086-05-07,295.158447
2086-05-08,288.616547
2086-05-09,289.338348
2086-05-10,294.543427
2086-05-11,295.318359
2086-05-12,287.067017
2086-05-13,285.502625
2086-05-14,290.066956
2086-05-15,292.045441
2086-05-16,296.754242
2086-05-17,293.382568
2086-05-18,288.549652
2086-05-19,293.041290
2086-05-20,292.921082
2086-05-21,292.930695
2086-05-22,292.994598
2086-05-23,293.513123
2086-05-24,293.340179
2086-05-25,295.498444
2086-05-26,296.682404
2086-05-27,297.326813
2086-05-28,297.692169
2086-05-29,296.924316
2086-05-30,296.675507
2086-05-31,298.432159
2086-06-01,297.756226
2086-06-02,296.906586
2086-06-03,297.260315
2086-06-04,297.413757
2086-06-05,293.060455
2086-06-06,291.174255
2086-06-07,294.120636
2086-06-08,299.575409
2086-06-09,300.356384
2086-06-10,299.925720
2086-06-11,295.476440
2086-06-12,299.404175
2086-06-13,300.130798
2086-06-14,301.914459
2086-06-15,298.512848
2086-06-16,297.814850
2086-06-17,297.216064
2086-06-18,296.739655
2086-06-19,296.583405
2086-06-20,297.512360
2086-06-21,299.326538
2086-06-22,298.675812
2086-06-23,296.796539
2086-06-24,296.206573
2086-06-25,297.851379
2086-06-26,297.376434
2086-06-27,299.959991
2086-06-28,298.043854
2086-06-29,298.798096
2086-06-30,297.647491
2086-07-01,295.066193
2086-07-02,299.080902
2086-07-03,297.767639
2086-07-04,294.873291
2086-07-05,293.162506
2086-07-06,293.872803
2086-07-07,293.225006
2086-07-08,293.059021
2086-07-09,292.823090
2086-07-10,294.921295
2086-07-11,296.864319
2086-07-12,297.508942
2086-07-13,297.631989
2086-07-14,297.856995
2086-07-15,298.827423
2086-07-16,301.004547
2086-07-17,300.420197
2086-07-18,300.026794
2086-07-19,299.667847
2086-07-20,299.652435
2086-07-21,299.445770
2086-07-22,299.773071
2086-07-23,300.618896
2086-07-24,299.701935
2086-07-25,300.555328
2086-07-26,299.238251
2086-07-27,299.443848
2086-07-28,298.492432
2086-07-29,298.647522
2086-07-30,297.484406
2086-07-31,298.233032
2086-08-01,297.880188
2086-08-02,298.492798
2086-08-03,297.237854
2086-08-04,297.197418
2086-08-05,297.902740
2086-08-06,299.134277
2086-08-07,300.168457
2086-08-08,301.360321
2086-08-09,302.546570
2086-08-10,303.123962
2086-08-11,303.133636
2086-08-12,300.171356
2086-08-13,297.843781
2086-08-14,299.584564
2086-08-15,300.504852
2086-08-16,298.690399
2086-08-17,298.151367
2086-08-18,299.635040
2086-08-19,300.116241
2086-08-20,299.189301
2086-08-21,299.570068
2086-08-22,299.367218
2086-08-23,299.063873
2086-08-24,299.191956
2086-08-25,299.646759
2086-08-26,300.376373
2086-08-27,298.336731
2086-08-28,296.339111
2086-08-29,295.073730
2086-08-30,296.284149
2086-08-31,297.186920
2086-09-01,297.148499
2086-09-02,298.388489
2086-09-03,298.966461
2086-09-04,299.870605
2086-09-05,297.137634
2086-09-06,295.496429
2086-09-07,296.001373
2086-09-08,292.840912
2086-09-09,293.074310
2086-09-10,294.355072
2086-09-11,295.231567
2086-09-12,296.005646
2086-09-13,296.174225
2086-09-14,296.949432
2086-09-15,297.102325
2086-09-16,297.355988
2086-09-17,297.586792
2086-09-18,295.403900
2086-09-19,295.949371
2086-09-20,291.506958
2086-09-21,283.952789
2086-09-22,288.952332
2086-09-23,291.240967
2086-09-24,294.653076
2086-09-25,292.203156
2086-09-26,292.097168
2086-09-27,285.525696
2086-09-28,283.097992
2086-09-29,293.134521
2086-09-30,296.017181
2086-10-01,295.626160
2086-10-02,290.548492
2086-10-03,286.390686
2086-10-04,284.223206
2086-10-05,284.132050
2086-10-06,287.869507
2086-10-07,291.904633
2086-10-08,295.120209
2086-10-09,285.089783
2086-10-10,280.237610
2086-10-11,279.979858
2086-10-12,281.144897
2086-10-13,283.624969
2086-10-14,287.539520
2086-10-15,289.284607
2086-10-16,291.701447
2086-10-17,292.089783
2086-10-18,292.016418
2086-10-19,293.376007
2086-10-20,295.835663
2086-10-21,293.487823
2086-10-22,288.101440
2086-10-23,281.219543
2086-10-24,278.518005
2086-10-25,278.161530
2086-10-26,278.085480
2086-10-27,281.077179
2086-10-28,286.042908
2086-10-29,290.981506
2086-10-30,292.188934
2086-10-31,285.618530
2086-11-01,284.265076
2086-11-02,280.632507
2086-11-03,280.290894
2086-11-04,281.165009
2086-11-05,279.612244
2086-11-06,283.926636
2086-11-07,283.683777
2086-11-08,279.047211
2086-11-09,275.349274
2086-11-10,275.457458
2086-11-11,275.819061
2086-11-12,276.192719
2086-11-13,276.802917
2086-11-14,279.138306
2086-11-15,281.936249
2086-11-16,279.235657
2086-11-17,282.514343
2086-11-18,277.574677
2086-11-19,277.632294
2086-11-20,283.937134
2086-11-21,286.629303
2086-11-22,288.588348
2086-11-23,279.129456
2086-11-24,275.837677
2086-11-25,279.866913
2086-11-26,282.786652
2086-11-27,281.534851
2086-11-28,288.023254
2086-11-29,291.681763
2086-11-30,289.139069
2086-12-01,288.029175
2086-12-02,276.669098
2086-12-03,273.026917
2086-12-04,276.081879
2086-12-05,278.595306
2086-12-06,280.485352
2086-12-07,280.167389
2086-12-08,283.045532
2086-12-09,290.619568
2086-12-10,289.180878
2086-12-11,286.220337
2086-12-12,281.726898
2086-12-13,277.614716
2086-12-14,278.652130
2086-12-15,276.451660
2086-12-16,280.226685
2086-12-17,273.884369
2086-12-18,270.007507
2086-12-19,271.688416
2086-12-20,272.111206
2086-12-21,268.909027
2086-12-22,267.480011
2086-12-23,269.794037
2086-12-24,273.291046
2086-12-25,279.405762
2086-12-26,283.394012
2086-12-27,285.587982
2086-12-28,287.331665
2086-12-29,288.550659
2086-12-30,284.710297
2086-12-31,281.682953
2087-01-01,275.329010
2087-01-02,268.924927
2087-01-03,267.542358
2087-01-04,270.008026
2087-01-05,273.444397
2087-01-06,272.598572
2087-01-07,275.519104
2087-01-08,282.078491
2087-01-09,281.622101
2087-01-10,276.282593
2087-01-11,275.710876
2087-01-12,282.324524
2087-01-13,281.618561
2087-01-14,275.575592
2087-01-15,274.500214
2087-01-16,276.169128
2087-01-17,278.856873
2087-01-18,274.635437
2087-01-19,277.406464
2087-01-20,279.789276
2087-01-21,277.637573
2087-01-22,275.308807
2087-01-23,273.360321
2087-01-24,276.931030
2087-01-25,279.896240
2087-01-26,283.606873
2087-01-27,281.585449
2087-01-28,282.378662
2087-01-29,281.339294
2087-01-30,276.624664
2087-01-31,274.255829
2087-02-01,274.430908
2087-02-02,276.483856
2087-02-03,277.913025
2087-02-04,277.028412
2087-02-05,278.310577
2087-02-06,277.564728
2087-02-07,277.867706
2087-02-08,282.378693
2087-02-09,275.836761
2087-02-10,276.447357
2087-02-11,279.452454
2087-02-12,278.946442
2087-02-13,283.148468
2087-02-14,285.501190
2087-02-15,286.084045
2087-02-16,283.083893
2087-02-17,276.000183
2087-02-18,280.099396
2087-02-19,279.398438
2087-02-20,282.247772
2087-02-21,281.690735
2087-02-22,279.918396
2087-02-23,280.119934
2087-02-24,284.614136
2087-02-25,288.451111
2087-02-26,290.062073
2087-02-27,285.000732
2087-02-28,281.611053
2087-03-01,278.372284
2087-03-02,280.109467
2087-03-03,282.980286
2087-03-04,282.999329
2087-03-05,276.450684
2087-03-06,282.370728
2087-03-07,284.693817
2087-03-08,275.857178
2087-03-09,272.212494
2087-03-10,275.343414
2087-03-11,278.515350
2087-03-12,282.751434
2087-03-13,287.246338
2087-03-14,293.149872
2087-03-15,287.257599
2087-03-16,280.533112
2087-03-17,280.861084
2087-03-18,287.169189
2087-03-19,279.352173
2087-03-20,276.979126
2087-03-21,278.151611
2087-03-22,277.535736
2087-03-23,276.885040
2087-03-24,278.157562
2087-03-25,276.230713
2087-03-26,276.507965
2087-03-27,278.017365
2087-03-28,280.660675
2087-03-29,278.582397
2087-03-30,278.624939
2087-03-31,278.152985
2087-04-01,283.004425
2087-04-02,280.725433
2087-04-03,285.552002
2087-04-04,281.015381
2087-04-05,277.358948
2087-04-06,275.961792
2087-04-07,280.657928
2087-04-08,281.517365
2087-04-09,282.793396
2087-04-10,280.608978
2087-04-11,284.449707
2087-04-12,288.524261
2087-04-13,291.795807
2087-04-14,292.069580
2087-04-15,291.181854
2087-04-16,293.850433
2087-04-17,293.466949
2087-04-18,290.785919
2087-04-19,287.620880
2087-04-20,282.341370
2087-04-21,282.432678
2087-04-22,286.319794
2087-04-23,284.987946
2087-04-24,287.274567
2087-04-25,288.326263
2087-04-26,290.029694
2087-04-27,290.229553
2087-04-28,294.983673
2087-04-29,292.707245
2087-04-30,290.498840
2087-05-01,288.952942
2087-05-02,286.758057
2087-05-03,295.375305
2087-05-04,294.578430
2087-05-05,288.651398
2087-05-06,286.809387
2087-05-07,285.562897
2087-05-08,288.420105
2087-05-09,292.971436
2087-05-10,294.640839
2087-05-11,294.200287
2087-05-12,293.855743
2087-05-13,285.916687
2087-05-14,283.528931
2087-05-15,284.883240
2087-05-16,286.006226
2087-05-17,288.438538
2087-05-18,291.255280
2087-05-19,290.128021
2087-05-20,291.567627
2087-05-21,291.039764
2087-05-22,288.264069
2087-05-23,288.194977
2087-05-24,292.237732
2087-05-25,292.930695
2087-05-26,286.459503
2087-05-27,290.048096
2087-05-28,294.380676
2087-05-29,297.821869
2087-05-30,295.101440
2087-05-31,296.514404
2087-06-01,297.005615
2087-06-02,296.263702
2087-06-03,296.513641
2087-06-04,295.853882
2087-06-05,292.739166
2087-06-06,292.923553
2087-06-07,293.178131
2087-06-08,294.541473
2087-06-09,296.881683
2087-06-10,297.436249
2087-06-11,299.007690
2087-06-12,298.568512
2087-06-13,296.175995
2087-06-14,292.792603
2087-06-15,296.119873
2087-06-16,297.609985
2087-06-17,298.951141
2087-06-18,299.535004
2087-06-19,298.529785
2087-06-20,298.729828
2087-06-21,297.733490
2087-06-22,298.914673
2087-06-23,297.533386
2087-06-24,297.545532
2087-06-25,300.762939
2087-06-26,294.119781
2087-06-27,292.119873
2087-06-28,294.313141
2087-06-29,297.005951
2087-06-30,294.939453
2087-07-01,293.775757
2087-07-02,298.213257
2087-07-03,298.479706
2087-07-04,294.500000
2087-07-05,298.565430
2087-07-06,297.467560
2087-07-07,298.748810
2087-07-08,298.737457
2087-07-09,298.167480
2087-07-10,298.149933
2087-07-11,298.880646
2087-07-12,296.924774
2087-07-13,296.559174
2087-07-14,294.489227
2087-07-15,295.062927
2087-07-16,296.685272
2087-07-17,298.264130
2087-07-18,300.347168
2087-07-19,300.665375
2087-07-20,299.457031
2087-07-21,299.527740
2087-07-22,300.249878
2087-07-23,301.002716
2087-07-24,300.068390
2087-07-25,300.160767
2087-07-26,299.982910
2087-07-27,300.415955
2087-07-28,299.890961
2087-07-29,298.256226
2087-07-30,300.088989
2087-07-31,296.931274
2087-08-01,299.595062
2087-08-02,299.569397
2087-08-03,295.668823
2087-08-04,299.054321
2087-08-05,298.674225
2087-08-06,297.682770
2087-08-07,294.834198
2087-08-08,299.258270
2087-08-09,300.798492
2087-08-10,301.022430
2087-08-11,300.205383
2087-08-12,300.022003
2087-08-13,300.186890
2087-08-14,295.830475
2087-08-15,296.606903
2087-08-16,298.610748
2087-08-17,292.761078
2087-08-18,296.235168
2087-08-19,298.670410
2087-08-20,298.728760
2087-08-21,299.154755
2087-08-22,299.408966
2087-08-23,300.342316
2087-08-24,300.482086
2087-08-25,300.682983
2087-08-26,300.269287
2087-08-27,300.258362
2087-08-28,300.917572
2087-08-29,299.952698
2087-08-30,298.699158
2087-08-31,298.155853
2087-09-01,298.762421
2087-09-02,299.321899
2087-09-03,299.386902
2087-09-04,299.611450
2087-09-05,299.807190
2087-09-06,297.868164
2087-09-07,296.064667
2087-09-08,297.375336
2087-09-09,296.688812
2087-09-10,297.930359
2087-09-11,297.870941
2087-09-12,295.509521
2087-09-13,293.632874
2087-09-14,291.120270
2087-09-15,294.578369
2087-09-16,293.831177
2087-09-17,291.357513
2087-09-18,292.123840
2087-09-19,297.302002
2087-09-20,296.793213
2087-09-21,295.122742
2087-09-22,294.222595
2087-09-23,290.738922
2087-09-24,289.739349
2087-09-25,291.808289
2087-09-26,292.199280
2087-09-27,294.292419
2087-09-28,296.348022
2087-09-29,295.947357
2087-09-30,295.137360
2087-10-01,294.702209
2087-10-02,292.812866
2087-10-03,289.109192
2087-10-04,285.425293
2087-10-05,287.980438
2087-10-06,290.533112
2087-10-07,291.039154
2087-10-08,291.841522
2087-10-09,291.408447
2087-10-10,293.553772
2087-10-11,295.626923
2087-10-12,292.953522
2087-10-13,288.305542
2087-10-14,286.387390
2087-10-15,288.157898
2087-10-16,289.202942
2087-10-17,290.932587
2087-10-18,292.388672
2087-10-19,293.888580
2087-10-20,290.866180
2087-10-21,285.893127
2087-10-22,284.378723
2087-10-23,283.792328
2087-10-24,285.456024
2087-10-25,289.039093
2087-10-26,283.041595
2087-10-27,282.429749
2087-10-28,282.150696
2087-10-29,281.966095
2087-10-30,280.646210
2087-10-31,280.629120
2087-11-01,282.186676
2087-11-02,282.857391
2087-11-03,283.557617
2087-11-04,283.305298
2087-11-05,284.120422
2087-11-06,285.974579
2087-11-07,288.567810
2087-11-08,287.012024
2087-11-09,283.478088
2087-11-10,285.946686
2087-11-11,287.798523
2087-11-12,288.987274
2087-11-13,286.741211
2087-11-14,285.375000
2087-11-15,285.582733
2087-11-16,285.980530
2087-11-17,288.389099
2087-11-18,290.864288
2087-11-19,290.808685
2087-11-20,282.268433
2087-11-21,278.655701
2087-11-22,277.345001
2087-11-23,277.123138
2087-11-24,278.819885
2087-11-25,281.091980
2087-11-26,284.521484
2087-11-27,289.962036
2087-11-28,288.023407
2087-11-29,292.697052
2087-11-30,289.385315
2087-12-01,277.816986
2087-12-02,274.446655
2087-12-03,275.542297
2087-12-04,281.747284
2087-12-05,285.088135
2087-12-06,279.459747
2087-12-07,278.603699
2087-12-08,281.329681
2087-12-09,277.978271
2087-12-10,275.416016
2087-12-11,276.815613
2087-12-12,286.229706
2087-12-13,287.257874
2087-12-14,282.786041
2087-12-15,283.501221
2087-12-16,283.826019
2087-12-17,282.790619
2087-12-18,288.195129
2087-12-19,287.724396
2087-12-20,287.933044
2087-12-21,288.996796
2087-12-22,284.469147
2087-12-23,280.882874
2087-12-24,278.960754
2087-12-25,280.946014
2087-12-26,278.352417
2087-12-27,277.793793
2087-12-28,276.472260
2087-12-29,276.543701
2087-12-30,275.375275
2087-12-31,275.300415
2088-01-01,276.081635
2088-01-02,275.795593
2088-01-03,276.406860
2088-01-04,277.024506
2088-01-05,278.267090
2088-01-06,282.635437
2088-01-07,281.203186
2088-01-08,279.104553
2088-01-09,277.041016
2088-01-10,275.000763
2088-01-11,272.884827
2088-01-12,271.778046
2088-01-13,271.539032
2088-01-14,273.156311
2088-01-15,271.347290
2088-01-16,268.711914
2088-01-17,276.794434
2088-01-18,279.900543
2088-01-19,275.575470
2088-01-20,273.176208
2088-01-21,273.033936
2088-01-22,275.688538
2088-01-23,271.308380
2088-01-24,278.826691
2088-01-25,273.943207
2088-01-26,272.258942
2088-01-27,271.152771
2088-01-28,270.665955
2088-01-29,271.752075
2088-01-30,271.348267
2088-01-31,273.134766
2088-02-01,275.966980
2088-02-02,279.590912
2088-02-03,278.880249
2088-02-04,275.942657
2088-02-05,275.296417
2088-02-06,275.587463
2088-02-07,277.983490
2088-02-08,282.344849
2088-02-09,286.999298
2088-02-10,284.643127
2088-02-11,282.715515
2088-02-12,278.746185
2088-02-13,270.623993
2088-02-14,272.669220
2088-02-15,276.006409
2088-02-16,278.537384
2088-02-17,276.000610
2088-02-18,274.807495
2088-02-19,276.080475
2088-02-20,276.799042
2088-02-21,280.863861
2088-02-22,278.213013
2088-02-23,276.008057
2088-02-24,274.718689
2088-02-25,277.979065
2088-02-26,282.031860
2088-02-27,285.612579
2088-02-28,281.319397
2088-02-29,281.348572
2088-03-01,281.377747
2088-03-02,287.085327
2088-03-03,282.696259
2088-03-04,281.209625
2088-03-05,285.970123
2088-03-06,278.963654
2088-03-07,279.245422
2088-03-08,286.230286
2088-03-09,280.336639
2088-03-10,277.175873
2088-03-11,279.164032
2088-03-12,284.722931
2088-03-13,281.779846
2088-03-14,276.475464
2088-03-15,275.220520
2088-03-16,274.615295
2088-03-17,276.086578
2088-03-18,276.499390
2088-03-19,276.876923
2088-03-20,279.778717
2088-03-21,280.141052
2088-03-22,280.421051
2088-03-23,282.385223
2088-03-24,283.165710
2088-03-25,281.554749
2088-03-26,276.750397
2088-03-27,280.958862
2088-03-28,284.570557
2088-03-29,280.748840
2088-03-30,277.546661
2088-03-31,280.156860
2088-04-01,283.010254
2088-04-02,285.560516
2088-04-03,285.316132
2088-04-04,288.204041
2088-04-05,281.320129
2088-04-06,284.991211
