#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2094-01-08,274.890228
2094-01-09,277.980560
2094-01-10,279.868042
2094-01-11,273.349030
2094-01-12,273.798035
2094-01-13,277.730133
2094-01-14,279.645416
2094-01-15,280.454224
2094-01-16,280.212067
2094-01-17,276.848053
2094-01-18,281.545654
2094-01-19,285.133759
2094-01-20,281.938873
2094-01-21,276.576508
2094-01-22,274.081055
2094-01-23,277.610687
2094-01-24,278.974854
2094-01-25,285.970703
2094-01-26,284.609192
2094-01-27,281.258850
2094-01-28,287.880585
2094-01-29,288.227173
2094-01-30,279.878174
2094-01-31,272.915222
2094-02-01,277.226807
2094-02-02,277.282349
2094-02-03,276.740662
2094-02-04,273.243866
2094-02-05,277.741150
2094-02-06,283.324188
2094-02-07,289.135223
2094-02-08,276.764740
2094-02-09,272.872437
2094-02-10,273.195709
2094-02-11,276.311371
2094-02-12,277.862610
2094-02-13,279.436157
2094-02-14,278.107452
2094-02-15,278.237885
2094-02-16,275.152161
2094-02-17,280.530640
2094-02-18,278.962311
2094-02-19,276.311584
2094-02-20,279.574097
2094-02-21,287.459808
2094-02-22,286.111145
2094-02-23,288.496918
2094-02-24,285.076782
2094-02-25,289.108276
2094-02-26,281.035889
2094-02-27,279.892944
2094-02-28,283.424225
2094-03-01,284.767334
2094-03-02,288.047333
2094-03-03,290.645233
2094-03-04,293.135559
2094-03-05,293.086761
2094-03-06,286.721741
2094-03-07,283.752716
2094-03-08,282.157043
2094-03-09,282.394226
2094-03-10,283.424744
2094-03-11,282.020020
2094-03-12,282.567688
2094-03-13,285.049622
2094-03-14,288.913208
2094-03-15,289.899536
2094-03-16,289.364166
2094-03-17,291.167755
2094-03-18,290.944275
2094-03-19,292.910706
2094-03-20,294.516418
2094-03-21,294.575195
2094-03-22,292.962128
2094-03-23,290.512115
2094-03-24,289.100800
2094-03-25,294.342407
2094-03-26,295.120117
2094-03-27,289.665619
2094-03-28,280.745270
2094-03-29,278.422394
2094-03-30,278.275146
2094-03-31,284.944366
2094-04-01,288.864868
2094-04-02,290.755676
2094-04-03,290.195618
2094-04-04,290.079254
2094-04-05,284.277679
2094-04-06,282.277069
2094-04-07,282.019562
2094-04-08,281.976349
2094-04-09,284.813721
2094-04-10,287.901123
2094-04-11,287.956970
2094-04-12,291.149231
2094-04-13,295.397705
2094-04-14,286.481537
2094-04-15,285.445740
2094-04-16,285.078552
2094-04-17,283.061981
2094-04-18,286.824860
2094-04-19,291.730621
2094-04-20,295.269257
2094-04-21,288.960541
2094-04-22,282.968567
2094-04-23,285.024231
2094-04-24,291.207275
2094-04-25,292.098022
2094-04-26,289.294250
2094-04-27,292.889008
2094-04-28,288.605957
2094-04-29,286.223572
2094-04-30,292.152466
2094-05-01,295.752228
2094-05-02,295.693573
2094-05-03,296.319000
2094-05-04,295.358093
2094-05-05,293.139679
2094-05-06,296.319092
2094-05-07,296.033997
2094-05-08,296.331055
2094-05-09,292.169922
2094-05-10,297.292755
2094-05-11,295.039551
2094-05-12,291.819061
2094-05-13,290.175354
2094-05-14,287.398621
2094-05-15,292.242249
2094-05-16,288.791779
2094-05-17,295.245972
2094-05-18,295.793549
2094-05-19,295.548584
2094-05-20,298.293793
2094-05-21,297.776764
2094-05-22,297.887421
2094-05-23,296.883575
2094-05-24,296.696106
2094-05-25,299.624390
2094-05-26,292.752319
2094-05-27,291.551239
2094-05-28,289.705627
2094-05-29,292.686462
2094-05-30,297.213531
2094-05-31,296.336792
2094-06-01,295.485016
2094-06-02,298.301971
2094-06-03,298.116913
2094-06-04,299.174347
2094-06-05,299.989655
2094-06-06,301.911011
2094-06-07,302.093292
2094-06-08,301.731812
2094-06-09,301.923553
2094-06-10,302.235779
2094-06-11,303.110321
2094-06-12,296.194183
2094-06-13,295.165283
2094-06-14,298.596619
2094-06-15,301.591248
2094-06-16,300.213257
2094-06-17,299.170166
2094-06-18,301.978821
2094-06-19,301.648834
2094-06-20,303.028900
2094-06-21,300.694214
2094-06-22,294.451935
2094-06-23,291.897461
2094-06-24,295.594360
2094-06-25,291.798340
2094-06-26,292.775177
2094-06-27,296.764160
2094-06-28,302.585083
2094-06-29,297.546234
2094-06-30,297.795013
2094-07-01,298.797668
2094-07-02,299.931274
2094-07-03,301.904663
2094-07-04,301.058228
2094-07-05,300.342407
2094-07-06,300.533539
2094-07-07,301.807770
2094-07-08,301.971069
2094-07-09,301.193054
2094-07-10,300.660889
2094-07-11,301.581543
2094-07-12,301.205536
2094-07-13,299.818420
2094-07-14,299.857391
2094-07-15,301.131104
2094-07-16,299.294464
2094-07-17,299.601532
2094-07-18,300.814423
2094-07-19,300.906433
2094-07-20,300.292450
2094-07-21,301.463043
2094-07-22,301.044189
2094-07-23,301.582458
2094-07-24,302.031525
2094-07-25,302.322266
2094-07-26,303.932861
2094-07-27,304.112305
2094-07-28,302.547394
2094-07-29,302.486603
2094-07-30,304.122070
2094-07-31,305.565186
2094-08-01,302.440613
2094-08-02,304.451660
2094-08-03,304.913391
2094-08-04,305.194000
2094-08-05,303.062408
2094-08-06,304.079529
2094-08-07,304.870544
2094-08-08,303.189362
2094-08-09,302.143188
2094-08-10,304.739594
2094-08-11,304.476898
2094-08-12,303.364410
2094-08-13,304.441650
2094-08-14,306.402710
2094-08-15,303.498840
2094-08-16,303.883667
2094-08-17,304.191467
2094-08-18,304.227936
2094-08-19,302.537659
2094-08-20,302.997589
2094-08-21,303.490387
2094-08-22,304.235077
2094-08-23,304.439423
2094-08-24,302.360168
2094-08-25,305.607788
2094-08-26,305.812164
2094-08-27,304.364563
2094-08-28,302.587463
2094-08-29,302.526459
2094-08-30,301.607819
2094-08-31,296.196533
2094-09-01,295.865509
2094-09-02,296.678772
2094-09-03,294.582153
2094-09-04,296.115723
2094-09-05,295.838257
2094-09-06,295.619324
2094-09-07,296.527649
2094-09-08,298.977570
2094-09-09,300.671021
2094-09-10,296.193817
2094-09-11,295.052826
2094-09-12,290.530579
2094-09-13,294.062225
2094-09-14,294.793335
2094-09-15,294.282074
2094-09-16,294.743469
2094-09-17,296.819275
2094-09-18,298.016296
2094-09-19,299.907043
2094-09-20,300.031891
2094-09-21,301.344391
2094-09-22,301.403381
2094-09-23,301.305634
2094-09-24,300.437683
2094-09-25,298.290588
2094-09-26,297.883484
2094-09-27,296.833008
2094-09-28,294.478973
2094-09-29,295.276917
2094-09-30,296.819763
2094-10-01,296.916931
2094-10-02,297.572571
2094-10-03,296.406006
2094-10-04,295.445129
2094-10-05,299.142365
2094-10-06,292.923523
2094-10-07,285.429718
2094-10-08,284.511261
2094-10-09,283.995880
2094-10-10,285.757599
2094-10-11,288.063538
2094-10-12,285.956757
2094-10-13,289.904388
2094-10-14,291.804077
2094-10-15,294.779877
2094-10-16,293.004883
2094-10-17,291.465363
2094-10-18,293.607391
2094-10-19,293.533875
2094-10-20,295.158203
2094-10-21,288.326477
2094-10-22,284.120331
2094-10-23,281.079285
2094-10-24,281.735748
2094-10-25,283.665955
2094-10-26,282.477753
2094-10-27,285.546082
2094-10-28,292.973267
2094-10-29,289.409973
2094-10-30,291.395081
2094-10-31,293.442993
2094-11-01,294.335785
2094-11-02,289.775909
2094-11-03,287.573120
2094-11-04,286.844360
2094-11-05,289.028961
2094-11-06,290.172333
2094-11-07,291.252686
2094-11-08,286.449677
2094-11-09,283.863983
2094-11-10,283.242310
2094-11-11,290.372650
2094-11-12,284.220673
2094-11-13,281.673401
2094-11-14,282.785858
2094-11-15,286.356049
2094-11-16,282.613647
2094-11-17,279.533875
2094-11-18,279.202576
2094-11-19,282.519653
2094-11-20,285.973328
2094-11-21,289.941742
2094-11-22,286.269592
2094-11-23,281.908020
2094-11-24,283.815948
2094-11-25,283.384094
2094-11-26,285.790527
2094-11-27,292.768738
2094-11-28,289.883850
2094-11-29,286.342590
2094-11-30,279.310181
2094-12-01,277.219116
2094-12-02,277.730743
2094-12-03,278.035706
2094-12-04,277.634918
2094-12-05,276.306244
2094-12-06,281.691467
2094-12-07,281.090851
2094-12-08,283.082397
2094-12-09,277.378265
2094-12-10,275.330383
2094-12-11,276.865356
2094-12-12,273.323456
2094-12-13,273.734100
2094-12-14,274.358978
2094-12-15,277.557953
2094-12-16,280.298676
2094-12-17,272.724365
2094-12-18,267.552734
2094-12-19,271.820435
2094-12-20,278.200348
2094-12-21,269.215729
2094-12-22,272.852661
2094-12-23,275.041534
2094-12-24,277.941437
2094-12-25,286.946503
2094-12-26,284.955139
2094-12-27,279.676422
2094-12-28,283.822021
2094-12-29,281.332489
2094-12-30,280.056671
2094-12-31,277.964447
2095-01-01,282.279938
2095-01-02,283.443665
2095-01-03,282.544250
2095-01-04,279.603180
2095-01-05,276.777618
2095-01-06,275.667694
2095-01-07,279.383270
2095-01-08,283.621216
2095-01-09,282.195221
2095-01-10,278.026917
2095-01-11,282.411102
2095-01-12,284.345734
2095-01-13,276.544830
2095-01-14,277.839355
2095-01-15,279.640045
2095-01-16,276.519897
2095-01-17,277.158936
2095-01-18,280.743011
2095-01-19,284.308228
2095-01-20,286.346008
2095-01-21,281.648956
2095-01-22,275.639740
2095-01-23,278.888275
2095-01-24,283.652039
2095-01-25,282.514160
2095-01-26,279.798798
2095-01-27,276.240051
2095-01-28,270.889069
2095-01-29,272.322449
2095-01-30,279.674744
2095-01-31,274.789398
2095-02-01,271.926727
2095-02-02,277.857208
2095-02-03,277.617188
2095-02-04,284.866302
2095-02-05,277.625122
2095-02-06,268.412933
2095-02-07,270.531097
2095-02-08,274.912231
2095-02-09,278.502991
2095-02-10,279.448547
2095-02-11,283.671234
2095-02-12,277.100616
2095-02-13,275.494080
2095-02-14,278.630463
2095-02-15,283.660187
2095-02-16,277.782928
2095-02-17,278.930511
2095-02-18,283.056213
2095-02-19,275.447479
2095-02-20,272.364807
2095-02-21,274.319153
2095-02-22,276.955780
2095-02-23,278.142365
2095-02-24,283.952515
2095-02-25,286.839386
2095-02-26,288.214233
2095-02-27,286.971680
2095-02-28,284.321899
2095-03-01,278.879395
2095-03-02,276.604065
2095-03-03,273.747375
2095-03-04,274.702850
2095-03-05,275.841339
2095-03-06,277.857330
2095-03-07,280.495270
2095-03-08,282.775421
2095-03-09,285.240631
2095-03-10,290.798492
2095-03-11,285.389069
2095-03-12,279.791687
2095-03-13,280.580933
2095-03-14,282.155823
2095-03-15,286.229950
2095-03-16,284.983521
2095-03-17,288.158295
2095-03-18,287.029633
2095-03-19,286.219421
2095-03-20,289.751251
2095-03-21,287.085785
2095-03-22,286.161743
2095-03-23,284.723175
2095-03-24,287.391541
2095-03-25,285.904022
2095-03-26,283.912750
2095-03-27,287.025940
2095-03-28,283.441559
2095-03-29,283.307617
2095-03-30,288.685608
2095-03-31,281.957581
2095-04-01,280.414307
2095-04-02,285.465210
2095-04-03,290.580322
2095-04-04,289.358032
2095-04-05,282.387329
2095-04-06,281.004333
2095-04-07,287.316803
2095-04-08,290.206970
2095-04-09,288.280243
2095-04-10,285.530762
2095-04-11,288.120117
2095-04-12,289.958893
2095-04-13,286.582611
2095-04-14,287.374908
2095-04-15,287.257568
2095-04-16,286.769012
2095-04-17,288.072968
2095-04-18,291.212524
2095-04-19,291.540924
2095-04-20,290.206635
2095-04-21,289.733521
2095-04-22,290.010468
2095-04-23,289.824158
2095-04-24,289.203705
2095-04-25,288.712158
2095-04-26,293.025909
2095-04-27,286.398590
2095-04-28,282.529022
2095-04-29,285.079010
2095-04-30,290.419403
2095-05-01,287.338593
2095-05-02,286.493439
2095-05-03,285.593964
2095-05-04,286.035553
2095-05-05,289.417664
2095-05-06,289.307312
2095-05-07,289.027191
2095-05-08,293.588104
2095-05-09,296.121796
2095-05-10,294.793945
2095-05-11,294.651520
2095-05-12,294.667084
2095-05-13,296.204376
2095-05-14,299.125671
2095-05-15,298.191528
2095-05-16,296.728424
2095-05-17,292.303253
2095-05-18,292.209473
2095-05-19,290.341339
2095-05-20,295.485992
2095-05-21,297.521515
2095-05-22,297.271667
2095-05-23,297.185028
2095-05-24,295.862457
2095-05-25,299.833313
2095-05-26,299.925232
2095-05-27,299.886841
2095-05-28,301.041870
2095-05-29,300.789093
2095-05-30,300.939087
2095-05-31,298.564514
2095-06-01,298.295837
2095-06-02,299.034698
2095-06-03,298.067841
2095-06-04,297.546448
2095-06-05,298.606873
2095-06-06,299.527496
2095-06-07,299.360870
2095-06-08,298.199249
2095-06-09,301.227783
2095-06-10,299.954163
2095-06-11,298.535492
2095-06-12,301.256714
2095-06-13,301.912933
2095-06-14,301.980377
2095-06-15,299.981628
2095-06-16,301.838318
2095-06-17,300.278229
2095-06-18,300.561920
2095-06-19,299.396088
2095-06-20,299.957764
2095-06-21,299.594421
2095-06-22,298.713531
2095-06-23,300.193817
2095-06-24,300.212677
2095-06-25,301.897919
2095-06-26,301.505981
2095-06-27,302.075928
2095-06-28,300.939056
2095-06-29,301.999695
2095-06-30,298.145142
2095-07-01,298.235321
2095-07-02,299.868927
2095-07-03,298.546112
2095-07-04,300.658936
2095-07-05,297.135193
2095-07-06,299.349884
2095-07-07,300.302551
2095-07-08,300.554138
2095-07-09,301.334686
2095-07-10,296.551819
2095-07-11,298.696930
2095-07-12,298.213623
2095-07-13,300.337952
2095-07-14,301.740692
2095-07-15,302.877808
2095-07-16,303.073578
2095-07-17,302.187683
2095-07-18,301.141815
2095-07-19,300.836823
2095-07-20,302.187988
2095-07-21,303.313873
2095-07-22,302.221436
2095-07-23,301.701050
2095-07-24,303.036652
2095-07-25,302.429474
2095-07-26,303.930420
2095-07-27,303.210114
2095-07-28,302.684967
2095-07-29,303.058167
2095-07-30,302.672821
2095-07-31,302.864014
2095-08-01,303.350433
2095-08-02,304.601898
2095-08-03,302.611267
2095-08-04,301.749237
2095-08-05,301.963867
2095-08-06,303.543732
2095-08-07,304.900024
2095-08-08,302.972504
2095-08-09,301.551178
2095-08-10,301.757874
2095-08-11,300.582916
2095-08-12,301.882111
2095-08-13,299.074554
2095-08-14,302.239624
2095-08-15,298.794617
2095-08-16,297.894989
2095-08-17,300.939362
2095-08-18,301.889008
2095-08-19,302.376617
2095-08-20,302.596313
2095-08-21,303.194061
2095-08-22,303.011627
2095-08-23,303.159943
2095-08-24,303.402679
2095-08-25,303.046387
2095-08-26,303.903748
2095-08-27,304.792450
2095-08-28,303.469818
2095-08-29,301.450073
2095-08-30,301.899231
2095-08-31,298.217194
2095-09-01,293.311340
2095-09-02,292.914642
2095-09-03,292.771667
2095-09-04,298.179657
2095-09-05,294.092102
2095-09-06,296.716187
2095-09-07,297.474915
2095-09-08,297.054474
2095-09-09,296.830139
2095-09-10,297.559021
2095-09-11,298.804749
2095-09-12,299.584015
2095-09-13,300.233521
2095-09-14,300.412537
2095-09-15,300.061676
2095-09-16,301.376404
2095-09-17,301.046234
2095-09-18,299.185120
2095-09-19,292.361420
2095-09-20,289.428101
2095-09-21,293.025818
2095-09-22,292.924530
2095-09-23,295.592010
2095-09-24,293.098389
2095-09-25,291.000244
2095-09-26,294.320557
2095-09-27,296.151642
2095-09-28,298.416595
2095-09-29,289.873199
2095-09-30,292.285583
2095-10-01,290.950775
2095-10-02,291.285675
2095-10-03,292.906525
2095-10-04,292.734955
2095-10-05,294.166931
2095-10-06,292.995392
2095-10-07,293.546814
2095-10-08,293.961700
2095-10-09,294.482361
2095-10-10,294.121643
2095-10-11,291.790955
2095-10-12,291.345032
2095-10-13,295.000397
2095-10-14,294.537140
2095-10-15,294.226227
2095-10-16,294.204651
2095-10-17,290.666016
2095-10-18,286.337128
2095-10-19,286.662720
2095-10-20,293.323303
2095-10-21,294.116974
2095-10-22,294.174896
2095-10-23,291.828491
2095-10-24,294.343079
2095-10-25,296.151093
2095-10-26,296.408173
2095-10-27,298.543457
2095-10-28,285.715302
2095-10-29,284.220337
2095-10-30,286.066528
2095-10-31,285.499420
2095-11-01,287.663361
2095-11-02,290.412231
2095-11-03,291.367157
2095-11-04,290.179077
2095-11-05,290.555115
2095-11-06,294.138458
2095-11-07,291.402954
2095-11-08,286.757324
2095-11-09,280.163116
2095-11-10,278.097656
2095-11-11,279.878784
2095-11-12,281.746948
2095-11-13,286.737518
2095-11-14,287.678864
2095-11-15,285.941528
2095-11-16,287.327606
2095-11-17,290.584778
2095-11-18,288.461639
2095-11-19,288.850342
2095-11-20,288.014801
2095-11-21,290.637543
2095-11-22,278.063019
2095-11-23,276.393524
2095-11-24,276.688629
2095-11-25,276.118927
2095-11-26,278.625885
2095-11-27,284.533936
2095-11-28,276.452087
2095-11-29,279.067841
2095-11-30,277.001312
2095-12-01,277.627563
2095-12-02,276.778076
2095-12-03,286.329803
2095-12-04,290.958618
2095-12-05,284.094055
2095-12-06,274.216919
2095-12-07,274.413544
2095-12-08,279.302643
2095-12-09,276.980774
2095-12-10,277.198975
2095-12-11,279.348206
2095-12-12,282.126282
2095-12-13,283.848297
2095-12-14,287.081635
2095-12-15,288.990265
2095-12-16,288.220673
2095-12-17,290.352417
2095-12-18,283.466705
2095-12-19,280.357758
2095-12-20,285.497467
2095-12-21,286.584167
2095-12-22,282.199646
2095-12-23,274.935516
2095-12-24,275.423157
2095-12-25,273.275330
2095-12-26,275.050934
2095-12-27,273.498810
2095-12-28,276.310852
2095-12-29,278.483765
2095-12-30,276.802216
2095-12-31,278.210297
2096-01-01,280.946991
2096-01-02,286.433716
2096-01-03,273.347687
2096-01-04,275.232117
2096-01-05,275.337311
2096-01-06,273.980469
2096-01-07,278.942993
2096-01-08,275.737000
2096-01-09,275.589508
2096-01-10,275.195312
2096-01-11,274.154877
2096-01-12,279.220154
2096-01-13,281.357269
2096-01-14,287.155609
2096-01-15,281.353271
2096-01-16,278.204926
2096-01-17,278.878326
2096-01-18,276.604553
2096-01-19,279.038055
2096-01-20,285.362579
2096-01-21,284.060577
2096-01-22,279.491333
2096-01-23,272.519897
2096-01-24,274.124786
2096-01-25,275.848053
2096-01-26,270.509949
2096-01-27,267.056000
2096-01-28,271.228363
2096-01-29,273.522858
2096-01-30,276.922729
2096-01-31,276.301178
2096-02-01,278.251801
2096-02-02,275.067291
2096-02-03,277.312866
2096-02-04,274.786743
2096-02-05,276.542755
2096-02-06,279.612610
2096-02-07,280.613861
2096-02-08,275.924408
2096-02-09,275.981415
2096-02-10,277.989532
2096-02-11,283.322357
2096-02-12,278.168762
2096-02-13,276.725220
2096-02-14,279.092926
2096-02-15,285.264648
2096-02-16,287.100342
2096-02-17,280.971954
2096-02-18,281.210754
2096-02-19,276.943665
2096-02-20,276.653259
2096-02-21,277.129395
2096-02-22,277.126709
2096-02-23,279.800323
2096-02-24,280.258240
2096-02-25,282.415527
2096-02-26,284.780579
2096-02-27,273.651947
2096-02-28,274.254608
2096-02-29,278.942444
2096-03-01,283.630280
2096-03-02,280.193939
2096-03-03,272.687195
2096-03-04,273.949371
2096-03-05,280.481598
2096-03-06,278.409912
2096-03-07,267.143707
2096-03-08,274.890808
2096-03-09,286.708679
2096-03-10,277.066040
2096-03-11,280.720306
2096-03-12,278.039368
2096-03-13,278.778015
2096-03-14,278.324982
2096-03-15,279.787048
2096-03-16,283.349457
2096-03-17,283.106384
2096-03-18,284.267212
2096-03-19,282.016632
2096-03-20,281.286285
2096-03-21,284.981720
2096-03-22,287.945770
2096-03-23,289.999695
2096-03-24,290.247650
2096-03-25,289.548401
2096-03-26,290.003693
2096-03-27,286.407471
