#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2081-12-18,279.258514
2081-12-19,275.897095
2081-12-20,271.249634
2081-12-21,269.719269
2081-12-22,272.809845
2081-12-23,268.460266
2081-12-24,269.796539
2081-12-25,271.047791
2081-12-26,277.694366
2081-12-27,276.032410
2081-12-28,272.874420
2081-12-29,271.901947
2081-12-30,273.167572
2081-12-31,273.683350
2082-01-01,272.160431
2082-01-02,272.861755
2082-01-03,271.931061
2082-01-04,268.034088
2082-01-05,275.454346
2082-01-06,269.843109
2082-01-07,274.284698
2082-01-08,282.701721
2082-01-09,274.578064
2082-01-10,273.208221
2082-01-11,270.146667
2082-01-12,278.487915
2082-01-13,279.597931
2082-01-14,278.112213
2082-01-15,276.635315
2082-01-16,269.676483
2082-01-17,282.981537
2082-01-18,279.992859
2082-01-19,279.261383
2082-01-20,276.822815
2082-01-21,277.459198
2082-01-22,282.390198
2082-01-23,278.591980
2082-01-24,276.476135
2082-01-25,275.492340
2082-01-26,275.870728
2082-01-27,275.931274
2082-01-28,274.560089
2082-01-29,274.216644
2082-01-30,272.028503
2082-01-31,268.355469
2082-02-01,275.850800
2082-02-02,273.500275
2082-02-03,273.551880
2082-02-04,272.945465
2082-02-05,273.179352
2082-02-06,283.369507
2082-02-07,281.672516
2082-02-08,281.957886
2082-02-09,280.919189
2082-02-10,283.587799
2082-02-11,275.662903
2082-02-12,274.220673
2082-02-13,270.928101
2082-02-14,280.345032
2082-02-15,284.537720
2082-02-16,287.326141
2082-02-17,280.156097
2082-02-18,278.567810
2082-02-19,281.308990
2082-02-20,276.810303
2082-02-21,274.823914
2082-02-22,273.349579
2082-02-23,280.649933
2082-02-24,284.461273
2082-02-25,284.698914
2082-02-26,289.014160
2082-02-27,286.301941
2082-02-28,279.847687
2082-03-01,275.280029
2082-03-02,275.064087
2082-03-03,273.600433
2082-03-04,275.549438
2082-03-05,282.571808
2082-03-06,284.238831
2082-03-07,289.849640
2082-03-08,279.461578
2082-03-09,279.295746
2082-03-10,280.736755
2082-03-11,284.772736
2082-03-12,289.928741
2082-03-13,289.735748
2082-03-14,286.148346
2082-03-15,281.059937
2082-03-16,281.568390
2082-03-17,283.322601
2082-03-18,289.047821
2082-03-19,290.011780
2082-03-20,290.956940
2082-03-21,288.114197
2082-03-22,293.631012
2082-03-23,292.538696
2082-03-24,286.131165
2082-03-25,281.126465
2082-03-26,282.699799
2082-03-27,289.464966
2082-03-28,289.660583
2082-03-29,285.497925
2082-03-30,288.720917
2082-03-31,290.197845
2082-04-01,283.948029
2082-04-02,279.600586
2082-04-03,281.236328
2082-04-04,286.831329
2082-04-05,284.369110
2082-04-06,286.129456
2082-04-07,278.768524
2082-04-08,276.928558
2082-04-09,284.294983
2082-04-10,286.704865
2082-04-11,287.636597
2082-04-12,288.626373
2082-04-13,289.129395
2082-04-14,287.636505
2082-04-15,285.119507
2082-04-16,288.731171
2082-04-17,289.751984
2082-04-18,287.230103
2082-04-19,279.466064
2082-04-20,279.383514
2082-04-21,280.580078
2082-04-22,286.437042
2082-04-23,289.613678
2082-04-24,290.312042
2082-04-25,289.762451
2082-04-26,291.364502
2082-04-27,290.199707
2082-04-28,292.627808
2082-04-29,293.006378
2082-04-30,287.791382
2082-05-01,287.584595
2082-05-02,286.211029
2082-05-03,287.378693
2082-05-04,287.276581
2082-05-05,289.127625
2082-05-06,288.862610
2082-05-07,290.178558
2082-05-08,294.511047
2082-05-09,289.543762
2082-05-10,287.552246
2082-05-11,289.448944
2082-05-12,290.722412
2082-05-13,292.080322
2082-05-14,291.123779
2082-05-15,292.123810
2082-05-16,294.511536
2082-05-17,295.189545
2082-05-18,291.863831
2082-05-19,287.615417
2082-05-20,297.381104
2082-05-21,301.066040
2082-05-22,299.731445
2082-05-23,300.597046
2082-05-24,298.484802
2082-05-25,294.885284
2082-05-26,297.276276
2082-05-27,299.514069
2082-05-28,298.874969
2082-05-29,300.024963
2082-05-30,299.704468
2082-05-31,296.905823
2082-06-01,298.023926
2082-06-02,297.768799
2082-06-03,299.504639
2082-06-04,299.791473
2082-06-05,298.081268
2082-06-06,296.971008
2082-06-07,297.596283
2082-06-08,295.421570
2082-06-09,296.999329
2082-06-10,297.906891
2082-06-11,292.024658
2082-06-12,295.068451
2082-06-13,297.241394
2082-06-14,297.985199
2082-06-15,299.993317
2082-06-16,299.003876
2082-06-17,296.463470
2082-06-18,295.128143
2082-06-19,298.227844
2082-06-20,296.955658
2082-06-21,297.351196
2082-06-22,292.188110
2082-06-23,290.249359
2082-06-24,291.519592
2082-06-25,299.885132
2082-06-26,300.240295
2082-06-27,299.446075
2082-06-28,300.778381
2082-06-29,299.045197
2082-06-30,297.955048
2082-07-01,301.793915
2082-07-02,303.511719
2082-07-03,302.510223
2082-07-04,301.287415
2082-07-05,301.458405
2082-07-06,299.553436
2082-07-07,300.527802
2082-07-08,301.512390
2082-07-09,298.697998
2082-07-10,298.049347
2082-07-11,300.495453
2082-07-12,301.269470
2082-07-13,297.991943
2082-07-14,300.442902
2082-07-15,304.044922
2082-07-16,299.655182
2082-07-17,301.010986
2082-07-18,299.882263
2082-07-19,300.961548
2082-07-20,302.011871
2082-07-21,299.757172
2082-07-22,300.823914
2082-07-23,299.299683
2082-07-24,300.115570
2082-07-25,301.069397
2082-07-26,299.844452
2082-07-27,301.186523
2082-07-28,301.114899
2082-07-29,300.082550
2082-07-30,301.070343
2082-07-31,300.759399
2082-08-01,300.327515
2082-08-02,298.551392
2082-08-03,299.672913
2082-08-04,301.232697
2082-08-05,301.655212
2082-08-06,298.829712
2082-08-07,298.333527
2082-08-08,299.913269
2082-08-09,299.653229
2082-08-10,298.945465
2082-08-11,296.976715
2082-08-12,300.370514
2082-08-13,297.361237
2082-08-14,298.687622
2082-08-15,299.317596
2082-08-16,298.686798
2082-08-17,299.693970
2082-08-18,299.931641
2082-08-19,301.182190
2082-08-20,301.183685
2082-08-21,300.804749
2082-08-22,302.358398
2082-08-23,303.173920
2082-08-24,301.861542
2082-08-25,300.063965
2082-08-26,301.278931
2082-08-27,300.797516
2082-08-28,300.188995
2082-08-29,299.673950
2082-08-30,300.601593
2082-08-31,299.588989
2082-09-01,298.812927
2082-09-02,297.400696
2082-09-03,297.944641
2082-09-04,297.026489
2082-09-05,295.943634
2082-09-06,295.467316
2082-09-07,295.508179
2082-09-08,293.334900
2082-09-09,295.973724
2082-09-10,294.292297
2082-09-11,294.278076
2082-09-12,293.639191
2082-09-13,292.619110
2082-09-14,288.727631
2082-09-15,288.063416
2082-09-16,290.002777
2082-09-17,294.386658
2082-09-18,294.389862
2082-09-19,294.139893
2082-09-20,296.136475
2082-09-21,295.293335
2082-09-22,291.392853
2082-09-23,292.947266
2082-09-24,298.410431
2082-09-25,297.733765
2082-09-26,296.485779
2082-09-27,295.217194
2082-09-28,295.122131
2082-09-29,292.549835
2082-09-30,295.967041
2082-10-01,294.705444
2082-10-02,293.143311
2082-10-03,286.491028
2082-10-04,283.390625
2082-10-05,282.068756
2082-10-06,280.417328
2082-10-07,286.034790
2082-10-08,284.717072
2082-10-09,286.995544
2082-10-10,287.082520
2082-10-11,293.739258
2082-10-12,291.888519
2082-10-13,286.286011
2082-10-14,283.351959
2082-10-15,283.533722
2082-10-16,284.144501
2082-10-17,283.218018
2082-10-18,284.530945
2082-10-19,285.296173
2082-10-20,287.065765
2082-10-21,288.146729
2082-10-22,287.441559
2082-10-23,285.653656
2082-10-24,291.017426
2082-10-25,288.730713
2082-10-26,284.129791
2082-10-27,284.490997
2082-10-28,288.279083
2082-10-29,286.035614
2082-10-30,287.122284
2082-10-31,286.108276
2082-11-01,288.400085
2082-11-02,288.219635
2082-11-03,294.071564
2082-11-04,290.715973
2082-11-05,286.034943
2082-11-06,282.701416
2082-11-07,281.437317
2082-11-08,281.984222
2082-11-09,285.679169
2082-11-10,288.310242
2082-11-11,287.019958
2082-11-12,283.886627
2082-11-13,279.921326
2082-11-14,286.992432
2082-11-15,281.904755
2082-11-16,277.540680
2082-11-17,284.499603
2082-11-18,289.367371
2082-11-19,283.117126
2082-11-20,278.664978
2082-11-21,283.212860
2082-11-22,281.703430
2082-11-23,275.684143
2082-11-24,276.334839
2082-11-25,275.361267
2082-11-26,281.634705
2082-11-27,276.165070
2082-11-28,272.848907
2082-11-29,272.426514
2082-11-30,280.169952
2082-12-01,271.764191
2082-12-02,274.678314
2082-12-03,274.585175
2082-12-04,276.078278
2082-12-05,285.847992
2082-12-06,288.191376
2082-12-07,289.796753
2082-12-08,290.694122
2082-12-09,274.835846
2082-12-10,272.039246
2082-12-11,273.429840
2082-12-12,271.110260
2082-12-13,274.812225
2082-12-14,279.236267
2082-12-15,272.857025
2082-12-16,271.927277
2082-12-17,272.181366
2082-12-18,270.458069
2082-12-19,272.595154
2082-12-20,268.156189
2082-12-21,273.020508
2082-12-22,275.503387
2082-12-23,276.722107
2082-12-24,275.897034
2082-12-25,270.380310
2082-12-26,264.652740
2082-12-27,262.524200
2082-12-28,272.106750
2082-12-29,277.331146
2082-12-30,267.694611
2082-12-31,267.253876
2083-01-01,274.357483
2083-01-02,278.561310
2083-01-03,274.084625
2083-01-04,273.395935
2083-01-05,274.338440
2083-01-06,280.162781
2083-01-07,276.905151
2083-01-08,273.401489
2083-01-09,276.882080
2083-01-10,283.092224
2083-01-11,270.950073
2083-01-12,270.944733
2083-01-13,278.162781
2083-01-14,281.862518
2083-01-15,279.172241
2083-01-16,278.379700
2083-01-17,276.609192
2083-01-18,273.577423
2083-01-19,272.741211
2083-01-20,278.592407
2083-01-21,275.536804
2083-01-22,271.934387
2083-01-23,275.138641
2083-01-24,276.189026
2083-01-25,271.547577
2083-01-26,269.677795
2083-01-27,273.693939
2083-01-28,269.061096
2083-01-29,267.657166
2083-01-30,274.345306
2083-01-31,279.669128
2083-02-01,279.635101
2083-02-02,277.933655
2083-02-03,276.521118
2083-02-04,281.736328
2083-02-05,283.597626
2083-02-06,282.588898
2083-02-07,283.954498
2083-02-08,276.762177
2083-02-09,282.540619
2083-02-10,275.912537
2083-02-11,276.013062
2083-02-12,272.770264
2083-02-13,275.324249
2083-02-14,275.516174
2083-02-15,272.584686
2083-02-16,278.740662
2083-02-17,277.369537
2083-02-18,277.265259
2083-02-19,277.868469
2083-02-20,270.855927
2083-02-21,274.876251
2083-02-22,277.592255
2083-02-23,282.653625
2083-02-24,283.052643
2083-02-25,280.294678
2083-02-26,275.667816
2083-02-27,277.480621
2083-02-28,282.070465
2083-03-01,278.152740
2083-03-02,281.687622
2083-03-03,279.464813
2083-03-04,277.188416
2083-03-05,278.365356
2083-03-06,283.050354
2083-03-07,280.441589
2083-03-08,284.503723
2083-03-09,284.758636
2083-03-10,281.710663
2083-03-11,286.256104
2083-03-12,284.512177
2083-03-13,288.656494
2083-03-14,289.786865
2083-03-15,285.637695
2083-03-16,290.716827
2083-03-17,287.631226
2083-03-18,285.636383
2083-03-19,283.328552
2083-03-20,285.608063
2083-03-21,283.328857
2083-03-22,281.995178
2083-03-23,283.033478
2083-03-24,285.458344
2083-03-25,287.378113
2083-03-26,289.244507
2083-03-27,293.485779
2083-03-28,292.447693
2083-03-29,286.284760
2083-03-30,289.841339
2083-03-31,289.047394
2083-04-01,284.733765
2083-04-02,284.898407
2083-04-03,288.426483
2083-04-04,287.383789
2083-04-05,285.600891
2083-04-06,285.380829
2083-04-07,284.244415
2083-04-08,287.632507
2083-04-09,286.778137
2083-04-10,285.296661
2083-04-11,287.100952
2083-04-12,290.781250
2083-04-13,290.933167
2083-04-14,292.376007
2083-04-15,289.588318
2083-04-16,290.383209
2083-04-17,292.942688
2083-04-18,290.746643
2083-04-19,295.024261
2083-04-20,292.872406
2083-04-21,289.517029
2083-04-22,286.311707
2083-04-23,284.420746
2083-04-24,285.721008
2083-04-25,286.052094
2083-04-26,288.841217
2083-04-27,289.316528
2083-04-28,290.564545
2083-04-29,289.284271
2083-04-30,292.308105
2083-05-01,289.199646
2083-05-02,292.306671
2083-05-03,295.875061
2083-05-04,296.462128
2083-05-05,295.150757
2083-05-06,291.305145
2083-05-07,295.052490
2083-05-08,291.441315
2083-05-09,289.825775
2083-05-10,292.516235
2083-05-11,293.669342
2083-05-12,291.380005
2083-05-13,296.328583
2083-05-14,295.520233
2083-05-15,296.812714
2083-05-16,298.490753
2083-05-17,293.069550
2083-05-18,292.682617
2083-05-19,290.540985
2083-05-20,291.381805
2083-05-21,295.192871
2083-05-22,296.246826
2083-05-23,296.339691
2083-05-24,294.620636
2083-05-25,293.292236
2083-05-26,292.728149
2083-05-27,293.111633
2083-05-28,292.689331
2083-05-29,294.352875
2083-05-30,292.562714
2083-05-31,295.065460
2083-06-01,295.405518
2083-06-02,298.535034
2083-06-03,295.351990
2083-06-04,297.401947
2083-06-05,299.504517
2083-06-06,300.394501
2083-06-07,299.762115
2083-06-08,297.730408
2083-06-09,301.826050
2083-06-10,303.667419
2083-06-11,304.333679
2083-06-12,305.275879
2083-06-13,302.320892
2083-06-14,298.004669
2083-06-15,297.081360
2083-06-16,303.312897
2083-06-17,298.214111
2083-06-18,300.393982
2083-06-19,298.937195
2083-06-20,295.610657
2083-06-21,294.758728
2083-06-22,302.455444
2083-06-23,299.182495
2083-06-24,299.786072
2083-06-25,300.179260
2083-06-26,299.194794
2083-06-27,297.891479
2083-06-28,298.825714
2083-06-29,300.169403
2083-06-30,298.877258
2083-07-01,300.153931
2083-07-02,299.121826
2083-07-03,300.342072
2083-07-04,300.634247
2083-07-05,300.510193
2083-07-06,301.542572
2083-07-07,302.022797
2083-07-08,301.703247
2083-07-09,300.783142
2083-07-10,300.960266
2083-07-11,302.225494
2083-07-12,301.791168
2083-07-13,299.945374
2083-07-14,301.508209
2083-07-15,300.493530
2083-07-16,299.897614
2083-07-17,299.703217
2083-07-18,299.880676
2083-07-19,299.181946
2083-07-20,299.779297
2083-07-21,298.709229
2083-07-22,299.691498
2083-07-23,299.500732
2083-07-24,300.151947
2083-07-25,301.352814
2083-07-26,301.839325
2083-07-27,302.521240
2083-07-28,299.967102
2083-07-29,299.154572
2083-07-30,295.970123
2083-07-31,294.087891
2083-08-01,296.929596
2083-08-02,299.895996
2083-08-03,299.248169
2083-08-04,300.098480
2083-08-05,301.892792
2083-08-06,301.196167
2083-08-07,301.827789
2083-08-08,300.408203
2083-08-09,300.684052
2083-08-10,300.480499
2083-08-11,296.448456
2083-08-12,296.284851
2083-08-13,300.249542
2083-08-14,301.925293
2083-08-15,297.349640
2083-08-16,303.018433
2083-08-17,299.908661
2083-08-18,301.862152
2083-08-19,299.178986
2083-08-20,300.905121
2083-08-21,299.322906
2083-08-22,298.041351
2083-08-23,297.158142
2083-08-24,298.284698
2083-08-25,296.704041
2083-08-26,296.256683
2083-08-27,297.852905
2083-08-28,296.844818
2083-08-29,296.041077
2083-08-30,294.025238
2083-08-31,295.751953
2083-09-01,294.895721
2083-09-02,296.820953
2083-09-03,299.065857
2083-09-04,299.428070
2083-09-05,295.128265
2083-09-06,295.198883
2083-09-07,292.600250
2083-09-08,297.439453
2083-09-09,298.351837
2083-09-10,297.698944
2083-09-11,297.179291
2083-09-12,294.780640
2083-09-13,296.697052
2083-09-14,298.988525
2083-09-15,299.297882
2083-09-16,299.614288
2083-09-17,293.140839
2083-09-18,290.688629
2083-09-19,291.005829
2083-09-20,290.531738
2083-09-21,295.488922
2083-09-22,293.159058
2083-09-23,291.932800
2083-09-24,296.223846
2083-09-25,297.674683
2083-09-26,299.410583
2083-09-27,299.898346
2083-09-28,294.551239
2083-09-29,294.360901
2083-09-30,290.725220
2083-10-01,292.195465
2083-10-02,292.788330
2083-10-03,292.637604
2083-10-04,291.745819
2083-10-05,290.061493
2083-10-06,294.789856
2083-10-07,292.711426
2083-10-08,291.553925
2083-10-09,292.855011
2083-10-10,293.446686
2083-10-11,294.129639
2083-10-12,292.643127
2083-10-13,292.719727
2083-10-14,291.835876
2083-10-15,291.825775
2083-10-16,289.912262
2083-10-17,286.714417
2083-10-18,290.496002
2083-10-19,291.104431
2083-10-20,287.352295
2083-10-21,288.741089
2083-10-22,289.472870
2083-10-23,290.816498
2083-10-24,291.238770
2083-10-25,285.646210
2083-10-26,290.198914
2083-10-27,290.657196
2083-10-28,287.358765
2083-10-29,282.769531
2083-10-30,279.378845
2083-10-31,276.795990
2083-11-01,286.368744
2083-11-02,288.228882
2083-11-03,285.519806
2083-11-04,288.832977
2083-11-05,288.931183
2083-11-06,289.295685
2083-11-07,291.662323
2083-11-08,290.154724
2083-11-09,285.577332
2083-11-10,283.782501
2083-11-11,280.109009
2083-11-12,287.011017
2083-11-13,292.428558
2083-11-14,284.524780
2083-11-15,279.916840
2083-11-16,279.340637
2083-11-17,277.708221
2083-11-18,276.135345
2083-11-19,279.180389
2083-11-20,278.582703
2083-11-21,280.582092
2083-11-22,275.475067
2083-11-23,278.245911
2083-11-24,274.896820
2083-11-25,273.969666
2083-11-26,287.094452
2083-11-27,277.005920
2083-11-28,277.749939
2083-11-29,277.477173
2083-11-30,276.168030
2083-12-01,276.064026
2083-12-02,276.110046
2083-12-03,275.799286
2083-12-04,282.982941
2083-12-05,275.348907
2083-12-06,275.421448
2083-12-07,272.562500
2083-12-08,271.059113
2083-12-09,271.790985
2083-12-10,273.281036
2083-12-11,273.888763
2083-12-12,277.553986
2083-12-13,284.964111
2083-12-14,286.997253
2083-12-15,284.886047
2083-12-16,279.757446
2083-12-17,278.137939
2083-12-18,279.922424
2083-12-19,286.100067
2083-12-20,289.767670
2083-12-21,290.937195
2083-12-22,278.912018
2083-12-23,275.164764
2083-12-24,281.157928
2083-12-25,271.904266
2083-12-26,274.093445
2083-12-27,274.823608
2083-12-28,275.237579
2083-12-29,270.894653
2083-12-30,277.268311
2083-12-31,280.509796
2084-01-01,274.065399
2084-01-02,271.872375
2084-01-03,268.059601
2084-01-04,269.071472
2084-01-05,278.847290
2084-01-06,274.090088
2084-01-07,266.011169
2084-01-08,265.276398
2084-01-09,277.371643
2084-01-10,278.520447
2084-01-11,274.139862
2084-01-12,279.359955
2084-01-13,280.753357
2084-01-14,272.695618
2084-01-15,275.795227
2084-01-16,284.439423
2084-01-17,280.666626
2084-01-18,275.656494
2084-01-19,273.917847
2084-01-20,274.730408
2084-01-21,276.251282
2084-01-22,272.004089
2084-01-23,277.516785
2084-01-24,276.776886
2084-01-25,275.281189
2084-01-26,274.814392
2084-01-27,276.282715
2084-01-28,272.945618
2084-01-29,278.381500
2084-01-30,278.476105
2084-01-31,285.223602
2084-02-01,281.881683
2084-02-02,275.446625
2084-02-03,270.328949
2084-02-04,273.125732
2084-02-05,273.077698
2084-02-06,273.362366
2084-02-07,277.298706
2084-02-08,274.696014
2084-02-09,273.756256
2084-02-10,279.026398
2084-02-11,284.384308
2084-02-12,283.764801
2084-02-13,284.190155
2084-02-14,286.510651
2084-02-15,277.189026
2084-02-16,281.682495
2084-02-17,283.095306
2084-02-18,282.267120
2084-02-19,281.290771
2084-02-20,277.810913
2084-02-21,276.070099
2084-02-22,268.571472
2084-02-23,275.417328
2084-02-24,275.301300
2084-02-25,276.862518
2084-02-26,279.017303
2084-02-27,282.789032
2084-02-28,287.003235
2084-02-29,283.070374
2084-03-01,279.137543
2084-03-02,274.234100
2084-03-03,273.786194
2084-03-04,274.029602
2084-03-05,276.711914
