#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2078-02-13,294.136902
2078-02-14,290.320862
2078-02-15,286.347321
2078-02-16,283.935516
2078-02-17,285.096924
2078-02-18,286.027588
2078-02-19,293.767151
2078-02-20,289.145447
2078-02-21,284.680359
2078-02-22,283.404755
2078-02-23,284.417755
2078-02-24,292.469543
2078-02-25,284.465851
2078-02-26,284.788452
2078-02-27,289.670563
2078-02-28,294.421722
2078-03-01,293.081879
2078-03-02,295.469330
2078-03-03,297.613861
2078-03-04,294.425110
2078-03-05,290.930664
2078-03-06,288.069275
2078-03-07,288.503174
2078-03-08,289.014557
2078-03-09,297.231079
2078-03-10,298.369781
2078-03-11,300.206421
2078-03-12,302.323944
2078-03-13,301.953094
2078-03-14,298.790039
2078-03-15,287.079285
2078-03-16,292.606537
2078-03-17,299.286377
2078-03-18,305.004089
2078-03-19,307.915436
2078-03-20,301.574036
2078-03-21,294.258301
2078-03-22,296.160797
2078-03-23,294.359528
2078-03-24,289.419220
2078-03-25,288.428284
2078-03-26,287.318817
2078-03-27,287.260071
2078-03-28,291.901642
2078-03-29,297.720245
2078-03-30,302.986969
2078-03-31,298.183380
2078-04-01,296.387299
2078-04-02,299.899109
2078-04-03,298.934845
2078-04-04,298.050659
2078-04-05,299.515167
2078-04-06,302.639526
2078-04-07,302.768860
2078-04-08,301.901733
2078-04-09,302.009613
2078-04-10,301.494934
2078-04-11,301.158722
2078-04-12,302.407257
2078-04-13,300.696320
2078-04-14,303.259033
2078-04-15,304.404877
2078-04-16,302.964813
2078-04-17,300.872314
2078-04-18,305.438354
2078-04-19,300.639679
2078-04-20,301.331055
2078-04-21,303.100433
2078-04-22,308.850006
2078-04-23,308.049438
2078-04-24,305.939850
2078-04-25,307.221924
2078-04-26,306.417053
2078-04-27,303.894196
2078-04-28,301.911530
2078-04-29,307.066406
2078-04-30,309.892212
2078-05-01,308.310181
2078-05-02,307.605591
2078-05-03,310.345795
2078-05-04,303.664246
2078-05-05,302.724457
2078-05-06,297.328003
2078-05-07,301.636169
2078-05-08,301.601471
2078-05-09,300.598633
2078-05-10,303.021637
2078-05-11,303.022644
2078-05-12,306.545807
2078-05-13,310.102386
2078-05-14,308.468842
2078-05-15,309.174896
2078-05-16,304.341919
2078-05-17,297.585876
2078-05-18,298.016327
2078-05-19,305.799072
2078-05-20,308.567291
2078-05-21,307.835114
2078-05-22,304.263763
2078-05-23,309.382080
2078-05-24,309.000031
2078-05-25,304.925507
2078-05-26,309.428040
2078-05-27,308.196747
2078-05-28,308.344971
2078-05-29,305.403168
2078-05-30,300.272919
2078-05-31,303.682526
2078-06-01,298.614014
2078-06-02,304.103271
2078-06-03,304.106750
2078-06-04,306.082397
2078-06-05,306.497406
2078-06-06,310.141968
2078-06-07,314.495087
2078-06-08,316.308807
2078-06-09,315.261139
2078-06-10,312.155334
2078-06-11,302.066925
2078-06-12,305.274750
2078-06-13,305.779388
2078-06-14,306.727264
2078-06-15,311.179199
2078-06-16,311.626129
2078-06-17,311.148041
2078-06-18,310.371643
2078-06-19,313.426300
2078-06-20,314.820038
2078-06-21,312.301361
2078-06-22,315.482727
2078-06-23,309.211456
2078-06-24,311.945343
2078-06-25,310.332458
2078-06-26,312.256165
2078-06-27,312.290680
2078-06-28,311.575256
2078-06-29,308.285797
2078-06-30,310.098816
2078-07-01,309.891327
2078-07-02,316.221252
2078-07-03,315.993500
2078-07-04,317.748840
2078-07-05,315.609009
2078-07-06,309.221039
2078-07-07,308.076324
2078-07-08,303.430542
2078-07-09,306.636536
2078-07-10,310.786499
2078-07-11,309.922546
2078-07-12,306.053162
2078-07-13,312.149475
2078-07-14,312.030731
2078-07-15,308.587219
2078-07-16,308.914276
2078-07-17,308.247986
2078-07-18,308.355469
2078-07-19,308.480194
2078-07-20,305.670410
2078-07-21,309.287903
2078-07-22,312.544678
2078-07-23,313.249847
2078-07-24,314.295166
2078-07-25,313.118561
2078-07-26,308.177643
2078-07-27,305.680939
2078-07-28,307.790741
2078-07-29,306.606964
2078-07-30,307.760162
2078-07-31,310.169586
2078-08-01,308.100006
2078-08-02,310.285706
2078-08-03,311.768402
2078-08-04,308.549225
2078-08-05,309.191589
2078-08-06,310.830536
2078-08-07,310.739319
2078-08-08,311.976837
2078-08-09,312.197937
2078-08-10,308.650330
2078-08-11,303.366730
2078-08-12,305.896423
2078-08-13,306.700012
2078-08-14,308.235992
2078-08-15,307.795197
2078-08-16,308.981812
2078-08-17,309.131439
2078-08-18,310.834381
2078-08-19,312.660492
2078-08-20,314.582031
2078-08-21,314.412354
2078-08-22,310.611206
2078-08-23,308.263977
2078-08-24,305.889984
2078-08-25,314.653381
2078-08-26,314.685883
2078-08-27,315.176941
2078-08-28,313.806610
2078-08-29,312.970337
2078-08-30,307.368927
2078-08-31,305.554504
2078-09-01,304.656494
2078-09-02,303.691498
2078-09-03,302.681152
2078-09-04,302.296753
2078-09-05,305.508484
2078-09-06,305.302063
2078-09-07,302.690552
2078-09-08,304.947815
2078-09-09,299.379395
2078-09-10,303.194855
2078-09-11,301.428864
2078-09-12,304.749756
2078-09-13,304.399933
2078-09-14,301.237823
2078-09-15,301.743103
2078-09-16,304.808228
2078-09-17,307.844025
2078-09-18,307.544830
2078-09-19,306.989014
2078-09-20,307.246399
2078-09-21,307.130463
2078-09-22,304.890076
2078-09-23,301.622375
2078-09-24,302.681976
2078-09-25,306.983765
2078-09-26,306.428406
2078-09-27,306.123047
2078-09-28,304.879517
2078-09-29,304.737732
2078-09-30,305.488525
2078-10-01,297.546387
2078-10-02,292.198792
2078-10-03,295.143555
2078-10-04,298.504059
2078-10-05,299.199463
2078-10-06,302.580139
2078-10-07,295.589081
2078-10-08,298.426056
2078-10-09,300.191040
2078-10-10,301.095734
2078-10-11,299.280273
2078-10-12,297.193481
2078-10-13,295.774384
2078-10-14,295.575043
2078-10-15,299.634827
2078-10-16,302.822205
2078-10-17,304.382996
2078-10-18,302.137177
2078-10-19,302.534851
2078-10-20,302.017914
2078-10-21,302.810516
2078-10-22,294.358673
2078-10-23,291.872437
2078-10-24,292.886169
2078-10-25,295.343628
2078-10-26,297.084229
2078-10-27,296.935913
2078-10-28,294.926147
2078-10-29,299.154388
2078-10-30,296.839539
2078-10-31,300.471619
2078-11-01,301.675507
2078-11-02,298.465088
2078-11-03,303.596283
2078-11-04,305.003418
2078-11-05,302.455505
2078-11-06,299.179871
2078-11-07,287.631226
2078-11-08,287.642822
2078-11-09,290.150696
2078-11-10,292.568207
2078-11-11,294.215393
2078-11-12,288.653168
2078-11-13,290.490265
2078-11-14,294.760895
2078-11-15,294.977966
2078-11-16,297.878815
2078-11-17,298.574493
2078-11-18,300.185944
2078-11-19,297.649353
2078-11-20,295.556183
2078-11-21,294.212799
2078-11-22,288.688965
2078-11-23,288.715485
2078-11-24,292.215607
2078-11-25,292.217712
2078-11-26,294.192261
2078-11-27,295.284210
2078-11-28,292.715668
2078-11-29,296.880035
2078-11-30,300.181061
2078-12-01,297.424469
2078-12-02,287.724091
2078-12-03,289.342682
2078-12-04,290.720520
2078-12-05,291.604645
2078-12-06,295.780029
2078-12-07,288.937134
2078-12-08,280.853912
2078-12-09,285.975494
2078-12-10,288.930725
2078-12-11,289.114685
2078-12-12,292.454926
2078-12-13,290.483673
2078-12-14,284.331299
2078-12-15,289.436737
2078-12-16,286.589233
2078-12-17,285.769684
2078-12-18,289.502655
2078-12-19,286.005707
2078-12-20,286.215088
2078-12-21,289.921143
2078-12-22,291.214294
2078-12-23,288.749084
2078-12-24,283.512787
2078-12-25,282.281525
2078-12-26,285.827759
2078-12-27,288.673187
2078-12-28,289.580750
2078-12-29,289.815735
2078-12-30,288.775665
2078-12-31,289.671722
2079-01-01,292.151672
2079-01-02,290.538208
2079-01-03,284.797913
2079-01-04,280.101074
2079-01-05,286.493347
2079-01-06,285.855530
2079-01-07,284.821930
2079-01-08,299.713593
2079-01-09,292.373260
2079-01-10,279.166229
2079-01-11,289.879425
2079-01-12,296.469788
2079-01-13,289.681580
2079-01-14,283.057678
2079-01-15,284.436554
2079-01-16,290.689728
2079-01-17,290.862183
2079-01-18,286.713165
2079-01-19,284.552521
2079-01-20,287.384003
2079-01-21,286.108582
2079-01-22,289.673370
2079-01-23,284.901306
2079-01-24,288.927368
2079-01-25,291.823822
2079-01-26,292.515747
2079-01-27,290.038666
2079-01-28,288.544525
2079-01-29,284.378693
2079-01-30,280.773468
2079-01-31,284.707367
2079-02-01,291.752289
2079-02-02,287.769104
2079-02-03,287.760345
2079-02-04,287.350464
2079-02-05,285.289001
2079-02-06,283.021698
2079-02-07,282.397949
2079-02-08,274.690186
2079-02-09,284.560608
2079-02-10,284.339111
2079-02-11,285.795227
2079-02-12,289.621796
2079-02-13,287.555237
2079-02-14,288.916168
2079-02-15,284.456665
2079-02-16,284.389038
2079-02-17,283.897461
2079-02-18,290.482880
2079-02-19,297.288025
2079-02-20,298.351685
2079-02-21,299.039215
2079-02-22,295.033997
2079-02-23,296.342072
2079-02-24,287.299744
2079-02-25,287.876282
2079-02-26,292.247162
2079-02-27,295.533020
2079-02-28,300.473358
2079-03-01,297.887695
2079-03-02,302.644043
2079-03-03,296.221405
2079-03-04,290.659851
2079-03-05,287.873505
2079-03-06,290.838593
2079-03-07,293.004456
2079-03-08,280.325012
2079-03-09,299.225952
2079-03-10,298.063538
2079-03-11,289.975525
2079-03-12,288.767822
2079-03-13,287.463470
2079-03-14,288.841888
2079-03-15,289.421875
2079-03-16,288.112885
2079-03-17,287.520020
2079-03-18,288.093323
2079-03-19,290.052246
2079-03-20,285.628296
2079-03-21,287.565582
2079-03-22,290.423309
2079-03-23,288.685242
2079-03-24,300.836456
2079-03-25,297.391479
2079-03-26,298.463715
2079-03-27,295.913208
2079-03-28,296.260712
2079-03-29,296.074219
2079-03-30,297.042633
2079-03-31,303.266541
2079-04-01,293.673737
2079-04-02,289.926544
2079-04-03,291.823700
2079-04-04,295.494080
2079-04-05,292.869690
2079-04-06,289.578430
2079-04-07,290.269196
2079-04-08,302.151184
2079-04-09,298.304749
2079-04-10,303.190765
2079-04-11,298.893158
2079-04-12,304.274048
2079-04-13,300.502106
2079-04-14,305.231506
2079-04-15,303.525238
2079-04-16,297.827271
2079-04-17,296.097839
2079-04-18,293.824005
2079-04-19,292.431274
2079-04-20,300.289276
2079-04-21,303.133728
2079-04-22,303.767426
2079-04-23,302.692291
2079-04-24,296.884308
2079-04-25,294.615936
2079-04-26,297.843994
2079-04-27,302.229279
2079-04-28,299.158112
2079-04-29,299.935120
2079-04-30,298.458282
2079-05-01,299.303406
2079-05-02,301.629272
2079-05-03,303.670959
2079-05-04,305.093811
2079-05-05,304.199310
2079-05-06,305.359039
2079-05-07,303.975769
2079-05-08,299.644012
2079-05-09,300.235687
2079-05-10,305.178101
2079-05-11,305.176819
2079-05-12,304.711212
2079-05-13,304.805359
2079-05-14,299.988739
2079-05-15,301.317993
2079-05-16,303.809570
2079-05-17,308.040649
2079-05-18,307.629395
2079-05-19,302.221466
2079-05-20,302.526031
2079-05-21,307.294952
2079-05-22,306.055206
2079-05-23,303.072876
2079-05-24,305.143738
2079-05-25,308.053467
2079-05-26,306.883911
2079-05-27,305.963165
2079-05-28,306.094543
2079-05-29,305.391541
2079-05-30,303.177185
2079-05-31,299.500122
2079-06-01,307.615540
2079-06-02,307.072815
2079-06-03,309.436829
2079-06-04,308.239624
2079-06-05,311.575836
2079-06-06,314.109955
2079-06-07,309.828796
2079-06-08,307.988220
2079-06-09,306.317261
2079-06-10,310.542999
2079-06-11,306.809784
2079-06-12,306.307068
2079-06-13,309.529755
2079-06-14,309.255524
2079-06-15,311.469818
2079-06-16,308.880951
2079-06-17,313.018707
2079-06-18,310.384827
2079-06-19,312.661255
2079-06-20,314.996429
2079-06-21,312.270111
2079-06-22,310.149536
2079-06-23,309.286865
2079-06-24,309.236023
2079-06-25,308.904663
2079-06-26,307.888916
2079-06-27,310.949585
2079-06-28,312.796753
2079-06-29,310.217499
2079-06-30,306.568756
2079-07-01,305.367828
2079-07-02,303.121155
2079-07-03,307.209869
2079-07-04,306.201477
2079-07-05,307.718567
2079-07-06,308.481049
2079-07-07,307.032593
2079-07-08,308.159698
2079-07-09,309.537964
2079-07-10,310.001831
2079-07-11,310.637787
2079-07-12,310.381836
2079-07-13,309.407196
2079-07-14,307.914062
2079-07-15,309.607239
2079-07-16,310.257141
2079-07-17,309.506866
2079-07-18,310.656891
2079-07-19,311.707245
2079-07-20,312.806885
2079-07-21,312.825531
2079-07-22,312.121033
2079-07-23,311.848389
2079-07-24,312.920044
2079-07-25,311.773987
2079-07-26,311.612488
2079-07-27,307.912292
2079-07-28,304.182007
2079-07-29,305.200134
2079-07-30,304.096588
2079-07-31,303.742615
2079-08-01,302.627502
2079-08-02,307.845245
2079-08-03,305.832611
2079-08-04,305.515198
2079-08-05,305.433105
2079-08-06,306.721985
2079-08-07,306.748871
2079-08-08,307.256927
2079-08-09,308.200531
2079-08-10,307.867126
2079-08-11,307.677582
2079-08-12,307.812500
2079-08-13,308.237091
2079-08-14,308.360535
2079-08-15,307.141266
2079-08-16,307.556488
2079-08-17,309.753448
2079-08-18,311.367523
2079-08-19,312.918365
2079-08-20,312.155762
2079-08-21,311.248627
2079-08-22,308.984619
2079-08-23,304.672760
2079-08-24,302.181854
2079-08-25,307.851074
2079-08-26,311.224640
2079-08-27,312.098480
2079-08-28,309.748688
2079-08-29,307.521759
2079-08-30,304.904846
2079-08-31,303.095123
2079-09-01,303.642853
2079-09-02,306.114838
2079-09-03,308.378815
2079-09-04,309.420013
2079-09-05,309.929230
2079-09-06,309.830780
2079-09-07,308.514771
2079-09-08,306.130676
2079-09-09,304.539001
2079-09-10,305.975769
2079-09-11,306.276001
2079-09-12,302.165741
2079-09-13,300.375122
2079-09-14,301.995544
2079-09-15,302.273895
2079-09-16,306.833466
2079-09-17,306.127380
2079-09-18,303.475098
2079-09-19,303.065582
2079-09-20,302.994049
2079-09-21,306.466034
2079-09-22,306.885834
2079-09-23,301.986237
2079-09-24,303.020477
2079-09-25,310.475555
2079-09-26,310.616852
2079-09-27,307.954834
2079-09-28,307.441071
2079-09-29,309.411560
2079-09-30,303.190186
2079-10-01,299.542755
2079-10-02,305.071686
2079-10-03,307.430511
2079-10-04,304.515747
2079-10-05,301.871277
2079-10-06,303.686859
2079-10-07,291.453033
2079-10-08,289.327606
2079-10-09,299.858978
2079-10-10,298.248749
2079-10-11,302.278259
2079-10-12,298.588501
2079-10-13,302.778656
2079-10-14,297.526184
2079-10-15,294.284912
2079-10-16,299.289642
2079-10-17,296.335327
2079-10-18,295.331207
2079-10-19,298.455048
2079-10-20,300.379089
2079-10-21,302.313995
2079-10-22,303.077332
2079-10-23,303.080383
2079-10-24,303.935547
2079-10-25,302.865021
2079-10-26,299.979401
2079-10-27,299.145355
2079-10-28,302.459015
2079-10-29,302.797302
2079-10-30,297.588348
2079-10-31,293.855835
2079-11-01,292.730164
2079-11-02,297.644196
2079-11-03,299.540131
2079-11-04,302.699036
2079-11-05,298.713196
2079-11-06,299.019623
2079-11-07,300.220551
2079-11-08,298.513672
2079-11-09,299.232819
2079-11-10,295.760010
2079-11-11,300.443970
2079-11-12,300.582153
2079-11-13,298.777649
2079-11-14,297.691010
2079-11-15,298.345062
2079-11-16,294.682495
2079-11-17,291.327545
2079-11-18,288.649963
2079-11-19,289.087799
2079-11-20,291.908539
2079-11-21,299.927704
2079-11-22,294.521881
2079-11-23,289.518890
2079-11-24,289.855194
2079-11-25,291.923370
2079-11-26,290.109833
2079-11-27,293.369415
2079-11-28,291.576416
2079-11-29,291.642395
2079-11-30,292.796051
2079-12-01,294.105316
2079-12-02,292.798981
2079-12-03,292.255524
2079-12-04,290.675079
2079-12-05,293.480865
2079-12-06,295.040436
2079-12-07,291.488922
2079-12-08,293.646576
2079-12-09,294.480743
2079-12-10,297.026245
2079-12-11,295.104340
2079-12-12,289.488922
2079-12-13,286.901642
2079-12-14,283.675690
2079-12-15,284.951355
2079-12-16,286.122040
2079-12-17,280.810028
2079-12-18,282.466675
2079-12-19,289.040009
2079-12-20,293.747284
2079-12-21,292.040833
2079-12-22,285.965179
2079-12-23,286.446503
2079-12-24,289.944824
2079-12-25,289.256073
2079-12-26,289.195709
2079-12-27,286.585236
2079-12-28,290.450317
2079-12-29,296.034821
2079-12-30,283.938507
2079-12-31,283.541260
2080-01-01,278.196777
2080-01-02,286.315094
2080-01-03,294.031281
2080-01-04,292.145935
2080-01-05,282.931458
2080-01-06,285.161102
2080-01-07,281.594177
2080-01-08,284.770538
2080-01-09,282.904266
2080-01-10,290.136017
2080-01-11,294.153412
2080-01-12,294.139130
2080-01-13,289.053772
2080-01-14,281.144684
2080-01-15,278.908386
2080-01-16,287.389587
2080-01-17,285.372742
2080-01-18,280.661255
2080-01-19,283.150940
2080-01-20,287.370667
2080-01-21,283.856628
2080-01-22,283.837189
2080-01-23,281.209686
2080-01-24,279.865295
2080-01-25,288.156799
2080-01-26,292.472534
2080-01-27,291.272369
2080-01-28,288.720642
2080-01-29,294.089783
2080-01-30,294.822021
2080-01-31,295.819702
2080-02-01,295.668457
2080-02-02,287.034607
2080-02-03,287.154510
2080-02-04,282.983734
2080-02-05,284.729675
2080-02-06,282.990082
2080-02-07,283.121704
2080-02-08,285.214874
2080-02-09,287.450867
2080-02-10,291.123962
2080-02-11,297.458649
2080-02-12,299.456116
2080-02-13,304.373535
2080-02-14,302.305847
2080-02-15,292.325989
2080-02-16,288.702209
2080-02-17,295.220337
2080-02-18,295.578979
2080-02-19,297.122101
2080-02-20,290.552185
2080-02-21,286.463928
2080-02-22,292.417572
2080-02-23,289.504333
2080-02-24,294.377441
2080-02-25,288.224335
2080-02-26,285.000977
2080-02-27,284.579254
2080-02-28,282.198334
2080-02-29,282.570160
2080-03-01,282.941986
2080-03-02,283.919495
2080-03-03,283.318024
2080-03-04,283.428162
2080-03-05,284.021057
2080-03-06,286.843384
2080-03-07,285.287018
2080-03-08,286.218079
2080-03-09,291.109589
2080-03-10,289.208038
2080-03-11,289.018250
2080-03-12,297.735046
2080-03-13,294.859802
2080-03-14,293.106995
2080-03-15,294.051025
2080-03-16,299.083862
2080-03-17,297.015778
2080-03-18,294.744293
2080-03-19,301.994629
2080-03-20,304.874481
2080-03-21,298.327515
2080-03-22,292.227020
2080-03-23,285.501526
2080-03-24,289.789368
2080-03-25,294.114349
2080-03-26,297.962860
2080-03-27,298.473541
2080-03-28,300.294525
2080-03-29,297.804993
2080-03-30,293.121368
2080-03-31,294.365753
2080-04-01,295.160767
2080-04-02,302.669708
2080-04-03,302.515747
2080-04-04,302.881165
2080-04-05,300.637024
2080-04-06,294.503235
2080-04-07,293.075104
2080-04-08,288.763092
2080-04-09,287.661072
2080-04-10,289.949402
2080-04-11,298.057831
2080-04-12,289.906189
2080-04-13,289.483124
2080-04-14,291.418121
2080-04-15,296.233978
2080-04-16,300.960175
2080-04-17,301.182037
2080-04-18,302.933258
2080-04-19,306.460022
2080-04-20,304.432190
2080-04-21,307.860443
2080-04-22,307.712860
2080-04-23,304.269623
2080-04-24,298.329987
2080-04-25,302.739197
2080-04-26,305.134003
2080-04-27,302.976440
2080-04-28,304.576416
2080-04-29,304.996552
2080-04-30,297.366486
2080-05-01,297.264923
2080-05-02,303.324768
2080-05-03,303.756470
