#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2084-01-21,287.433899
2084-01-22,285.650970
2084-01-23,286.095612
2084-01-24,287.921356
2084-01-25,291.946899
2084-01-26,289.175598
2084-01-27,291.664062
2084-01-28,293.610443
2084-01-29,286.615417
2084-01-30,277.445984
2084-01-31,280.233337
2084-02-01,283.719391
2084-02-02,286.117889
2084-02-03,287.973938
2084-02-04,293.313019
2084-02-05,287.875977
2084-02-06,284.216034
2084-02-07,289.704285
2084-02-08,292.309998
2084-02-09,291.942230
2084-02-10,285.760956
2084-02-11,278.058014
2084-02-12,281.610382
2084-02-13,274.772217
2084-02-14,277.543793
2084-02-15,280.408356
2084-02-16,287.207825
2084-02-17,292.755890
2084-02-18,293.276337
2084-02-19,294.722046
2084-02-20,290.967926
2084-02-21,282.688629
2084-02-22,290.631927
2084-02-23,295.780243
2084-02-24,297.664490
2084-02-25,294.616760
2084-02-26,296.384888
2084-02-27,300.822388
2084-02-28,298.313904
2084-02-29,298.011322
2084-03-01,297.708740
2084-03-02,283.655365
2084-03-03,284.927979
2084-03-04,292.302460
2084-03-05,287.563873
2084-03-06,284.034607
2084-03-07,289.311737
2084-03-08,295.247772
2084-03-09,294.765289
2084-03-10,291.472900
2084-03-11,295.779968
2084-03-12,299.113983
2084-03-13,304.023804
2084-03-14,306.024506
2084-03-15,306.473175
2084-03-16,302.744507
2084-03-17,294.300690
2084-03-18,295.194885
2084-03-19,300.659149
2084-03-20,300.648773
2084-03-21,302.761902
2084-03-22,302.242249
2084-03-23,293.890289
2084-03-24,288.337708
2084-03-25,295.178833
2084-03-26,297.442047
2084-03-27,296.105194
2084-03-28,299.412323
2084-03-29,297.155640
2084-03-30,294.056000
2084-03-31,296.921509
2084-04-01,306.101837
2084-04-02,306.555786
2084-04-03,304.798279
2084-04-04,305.638306
2084-04-05,306.491608
2084-04-06,304.032135
2084-04-07,303.503754
2084-04-08,302.345184
2084-04-09,305.992188
2084-04-10,305.129883
2084-04-11,301.981262
2084-04-12,297.936218
2084-04-13,298.490936
2084-04-14,302.101654
2084-04-15,299.854767
2084-04-16,298.664124
2084-04-17,297.688141
2084-04-18,298.038544
2084-04-19,301.286255
2084-04-20,308.804901
2084-04-21,309.961700
2084-04-22,306.679565
2084-04-23,305.900848
2084-04-24,299.801453
2084-04-25,297.736877
2084-04-26,290.998413
2084-04-27,293.302612
2084-04-28,294.688171
2084-04-29,298.131409
2084-04-30,304.968414
2084-05-01,308.610291
2084-05-02,309.918640
2084-05-03,310.885376
2084-05-04,310.433929
2084-05-05,308.623657
2084-05-06,305.067535
2084-05-07,301.829926
2084-05-08,300.495453
2084-05-09,310.462189
2084-05-10,304.287354
2084-05-11,302.078827
2084-05-12,304.885437
2084-05-13,304.306885
2084-05-14,303.523743
2084-05-15,295.974976
2084-05-16,295.895630
2084-05-17,299.634186
2084-05-18,302.820740
2084-05-19,302.247040
2084-05-20,297.968323
2084-05-21,297.690826
2084-05-22,295.804108
2084-05-23,299.471802
2084-05-24,306.547607
2084-05-25,306.208679
2084-05-26,300.179382
2084-05-27,300.203766
2084-05-28,304.527374
2084-05-29,300.463928
2084-05-30,306.087372
2084-05-31,306.562347
2084-06-01,307.749451
2084-06-02,309.593781
2084-06-03,302.878937
2084-06-04,309.107544
2084-06-05,308.266418
2084-06-06,308.524994
2084-06-07,309.176483
2084-06-08,308.363220
2084-06-09,307.595764
2084-06-10,309.492157
2084-06-11,305.980408
2084-06-12,304.576141
2084-06-13,303.302612
2084-06-14,305.240814
2084-06-15,306.928772
2084-06-16,308.634033
2084-06-17,306.473511
2084-06-18,309.348145
2084-06-19,309.581177
2084-06-20,306.839050
2084-06-21,309.677948
2084-06-22,309.780090
2084-06-23,305.711945
2084-06-24,311.755798
2084-06-25,310.285553
2084-06-26,308.248138
2084-06-27,305.290894
2084-06-28,305.918304
2084-06-29,307.298889
2084-06-30,306.734619
2084-07-01,306.680573
2084-07-02,308.740448
2084-07-03,309.954987
2084-07-04,311.432709
2084-07-05,309.508362
2084-07-06,311.567627
2084-07-07,310.894440
2084-07-08,309.601746
2084-07-09,312.888733
2084-07-10,315.279755
2084-07-11,317.016937
2084-07-12,310.651093
2084-07-13,312.195007
2084-07-14,312.596375
2084-07-15,309.941040
2084-07-16,309.043884
2084-07-17,307.278625
2084-07-18,309.610840
2084-07-19,309.269409
2084-07-20,308.120514
2084-07-21,307.611572
2084-07-22,308.546997
2084-07-23,309.595001
2084-07-24,309.752747
2084-07-25,308.371735
2084-07-26,307.548492
2084-07-27,308.220154
2084-07-28,305.866455
2084-07-29,308.668823
2084-07-30,310.648376
2084-07-31,309.246063
2084-08-01,309.468597
2084-08-02,311.628998
2084-08-03,311.337860
2084-08-04,308.961182
2084-08-05,312.296478
2084-08-06,315.646271
2084-08-07,315.495819
2084-08-08,316.035187
2084-08-09,318.695068
2084-08-10,316.884979
2084-08-11,315.734955
2084-08-12,319.861298
2084-08-13,318.803833
2084-08-14,318.007721
2084-08-15,320.883209
2084-08-16,318.357117
2084-08-17,313.136688
2084-08-18,310.123138
2084-08-19,310.245056
2084-08-20,310.908173
2084-08-21,308.646729
2084-08-22,308.346375
2084-08-23,310.158142
2084-08-24,310.859711
2084-08-25,307.718475
2084-08-26,307.278503
2084-08-27,308.118134
2084-08-28,310.004547
2084-08-29,311.536041
2084-08-30,316.538910
2084-08-31,314.948639
2084-09-01,313.829132
2084-09-02,310.976440
2084-09-03,308.721680
2084-09-04,304.933990
2084-09-05,303.785217
2084-09-06,305.714783
2084-09-07,306.526520
2084-09-08,306.008209
2084-09-09,300.858795
2084-09-10,303.560760
2084-09-11,302.868195
2084-09-12,300.731689
2084-09-13,301.319458
2084-09-14,304.126404
2084-09-15,305.956757
2084-09-16,312.250549
2084-09-17,313.360077
2084-09-18,307.784546
2084-09-19,306.266571
2084-09-20,308.020630
2084-09-21,307.334442
2084-09-22,301.737244
2084-09-23,305.729156
2084-09-24,306.935120
2084-09-25,309.538300
2084-09-26,303.419556
2084-09-27,294.823578
2084-09-28,298.006348
2084-09-29,302.236206
2084-09-30,300.953766
2084-10-01,302.093781
2084-10-02,300.992737
2084-10-03,303.411346
2084-10-04,304.022125
2084-10-05,300.748108
2084-10-06,301.919586
2084-10-07,299.072296
2084-10-08,296.808563
2084-10-09,302.367554
2084-10-10,298.739044
2084-10-11,294.057861
2084-10-12,300.294647
2084-10-13,304.363953
2084-10-14,303.831055
2084-10-15,303.737427
2084-10-16,300.609070
2084-10-17,299.092346
2084-10-18,302.569244
2084-10-19,303.708740
2084-10-20,304.450867
2084-10-21,300.901917
2084-10-22,299.144012
2084-10-23,298.274780
2084-10-24,291.368713
2084-10-25,299.686066
2084-10-26,294.733002
2084-10-27,296.910095
2084-10-28,302.855225
2084-10-29,303.766022
2084-10-30,304.560913
2084-10-31,304.677094
2084-11-01,301.749451
2084-11-02,297.225342
2084-11-03,299.735962
2084-11-04,296.417236
2084-11-05,298.028778
2084-11-06,289.740509
2084-11-07,290.693390
2084-11-08,293.846161
2084-11-09,296.794098
2084-11-10,297.799622
2084-11-11,291.242432
2084-11-12,289.408539
2084-11-13,292.335754
2084-11-14,286.634155
2084-11-15,287.723511
2084-11-16,292.171631
2084-11-17,294.483704
2084-11-18,296.019562
2084-11-19,294.685181
2084-11-20,291.583221
2084-11-21,286.659332
2084-11-22,289.827820
2084-11-23,293.904419
2084-11-24,290.433044
2084-11-25,286.602631
2084-11-26,288.344299
2084-11-27,289.225708
2084-11-28,292.985352
2084-11-29,286.223877
2084-11-30,281.570160
2084-12-01,283.137939
2084-12-02,287.637817
2084-12-03,289.143921
2084-12-04,291.553558
2084-12-05,293.162659
2084-12-06,296.142944
2084-12-07,299.014893
2084-12-08,299.275635
2084-12-09,299.633362
2084-12-10,300.024628
2084-12-11,294.921051
2084-12-12,298.534760
2084-12-13,301.308472
2084-12-14,295.532318
2084-12-15,290.584106
2084-12-16,293.592529
2084-12-17,292.191620
2084-12-18,293.871338
2084-12-19,296.216217
2084-12-20,296.094604
2084-12-21,297.297546
2084-12-22,287.984009
2084-12-23,293.793365
2084-12-24,292.008087
2084-12-25,293.669067
2084-12-26,295.699646
2084-12-27,297.704926
2084-12-28,299.519135
2084-12-29,297.376892
2084-12-30,295.017059
2084-12-31,295.814117
2085-01-01,295.354645
2085-01-02,296.836365
2085-01-03,295.529144
2085-01-04,298.875488
2085-01-05,297.483612
2085-01-06,297.482697
2085-01-07,298.201508
2085-01-08,300.689636
2085-01-09,294.744476
2085-01-10,293.147949
2085-01-11,295.719849
2085-01-12,296.634338
2085-01-13,297.623413
2085-01-14,296.143158
2085-01-15,295.501038
2085-01-16,292.311493
2085-01-17,294.808044
2085-01-18,295.780457
2085-01-19,293.800781
2085-01-20,290.029755
2085-01-21,292.018250
2085-01-22,295.761871
2085-01-23,297.304260
2085-01-24,297.079468
2085-01-25,293.987305
2085-01-26,294.891937
2085-01-27,298.512604
2085-01-28,297.198029
2085-01-29,296.751495
2085-01-30,297.256805
2085-01-31,299.126404
2085-02-01,300.033447
2085-02-02,298.569672
2085-02-03,298.720703
2085-02-04,299.255127
2085-02-05,295.314819
2085-02-06,290.063904
2085-02-07,285.588348
2085-02-08,283.599487
2085-02-09,295.161072
2085-02-10,298.362610
2085-02-11,301.704529
2085-02-12,305.550934
2085-02-13,305.375580
2085-02-14,306.777405
2085-02-15,298.568634
2085-02-16,297.946136
2085-02-17,298.242462
2085-02-18,297.007233
2085-02-19,290.767090
2085-02-20,284.725800
2085-02-21,290.254150
2085-02-22,292.622681
2085-02-23,296.068390
2085-02-24,294.108459
2085-02-25,296.171478
2085-02-26,297.074249
2085-02-27,299.750366
2085-02-28,290.980133
2085-03-01,293.886047
2085-03-02,297.923401
2085-03-03,296.912872
2085-03-04,300.584106
2085-03-05,302.411041
2085-03-06,300.440186
2085-03-07,299.121307
2085-03-08,300.007721
2085-03-09,302.058136
2085-03-10,292.882355
2085-03-11,286.751923
2085-03-12,292.010834
2085-03-13,298.904572
2085-03-14,299.163971
2085-03-15,305.080017
2085-03-16,304.677307
2085-03-17,304.077484
2085-03-18,300.988586
2085-03-19,300.422485
2085-03-20,299.447235
2085-03-21,296.027405
2085-03-22,293.193176
2085-03-23,288.229980
2085-03-24,292.458832
2085-03-25,301.823212
2085-03-26,307.576965
2085-03-27,301.942627
2085-03-28,303.989807
2085-03-29,306.654816
2085-03-30,301.665100
2085-03-31,300.747009
2085-04-01,304.925110
2085-04-02,304.521851
2085-04-03,297.674408
2085-04-04,297.987885
2085-04-05,303.109070
2085-04-06,306.112213
2085-04-07,307.268982
2085-04-08,303.410889
2085-04-09,295.429047
2085-04-10,302.744385
2085-04-11,305.203156
2085-04-12,308.253937
2085-04-13,307.670929
2085-04-14,302.999420
2085-04-15,302.336548
2085-04-16,296.529602
2085-04-17,301.736938
2085-04-18,302.414246
2085-04-19,294.720520
2085-04-20,297.747101
2085-04-21,306.889984
2085-04-22,310.383179
2085-04-23,309.673035
2085-04-24,301.567413
2085-04-25,300.433777
2085-04-26,300.536224
2085-04-27,298.579956
2085-04-28,299.146729
2085-04-29,297.924683
2085-04-30,297.944733
2085-05-01,302.402954
2085-05-02,304.613922
2085-05-03,307.403351
2085-05-04,306.441223
2085-05-05,301.635895
2085-05-06,306.988647
2085-05-07,305.788544
2085-05-08,308.246277
2085-05-09,306.641449
2085-05-10,300.461792
2085-05-11,303.985107
2085-05-12,299.165405
2085-05-13,302.002472
2085-05-14,307.758057
2085-05-15,308.618896
2085-05-16,296.411224
2085-05-17,304.634277
2085-05-18,303.979004
2085-05-19,305.097107
2085-05-20,300.828522
2085-05-21,301.475372
2085-05-22,303.966614
2085-05-23,307.327209
2085-05-24,310.096039
2085-05-25,310.758270
2085-05-26,311.705566
2085-05-27,306.928009
2085-05-28,307.326263
2085-05-29,304.149658
2085-05-30,306.792877
2085-05-31,306.620117
2085-06-01,310.642670
2085-06-02,310.530914
2085-06-03,307.648041
2085-06-04,306.366699
2085-06-05,297.740936
2085-06-06,307.584991
2085-06-07,302.768341
2085-06-08,306.163513
2085-06-09,305.387634
2085-06-10,302.774597
2085-06-11,304.784271
2085-06-12,311.072510
2085-06-13,307.517700
2085-06-14,306.713531
2085-06-15,308.062805
2085-06-16,307.354370
2085-06-17,306.808472
2085-06-18,307.546539
2085-06-19,307.176544
2085-06-20,309.301941
2085-06-21,309.994720
2085-06-22,307.719238
2085-06-23,305.378540
2085-06-24,303.164551
2085-06-25,304.436676
2085-06-26,303.848022
2085-06-27,303.387482
2085-06-28,307.467499
2085-06-29,307.305450
2085-06-30,307.261383
2085-07-01,311.137482
2085-07-02,314.015625
2085-07-03,313.926727
2085-07-04,308.455475
2085-07-05,306.504913
2085-07-06,308.969269
2085-07-07,309.020721
2085-07-08,308.978516
2085-07-09,308.701263
2085-07-10,309.173553
2085-07-11,309.125732
2085-07-12,309.924133
2085-07-13,309.556824
2085-07-14,308.776947
2085-07-15,308.720428
2085-07-16,308.796844
2085-07-17,309.053986
2085-07-18,306.259827
2085-07-19,308.076538
2085-07-20,307.676636
2085-07-21,309.530243
2085-07-22,311.665497
2085-07-23,313.525208
2085-07-24,315.464905
2085-07-25,316.290497
2085-07-26,315.727844
2085-07-27,310.919525
2085-07-28,304.675507
2085-07-29,308.252319
2085-07-30,308.819763
2085-07-31,308.501251
2085-08-01,308.981567
2085-08-02,310.998688
2085-08-03,313.003693
2085-08-04,311.916718
2085-08-05,311.664795
2085-08-06,312.032349
2085-08-07,318.676910
2085-08-08,311.257233
2085-08-09,316.244659
2085-08-10,316.568176
2085-08-11,310.782104
2085-08-12,311.525757
2085-08-13,306.624939
2085-08-14,307.951294
2085-08-15,306.385254
2085-08-16,308.331848
2085-08-17,310.511688
2085-08-18,307.097839
2085-08-19,307.611816
2085-08-20,308.632965
2085-08-21,307.760529
2085-08-22,310.522156
2085-08-23,307.122253
2085-08-24,301.236603
2085-08-25,302.620514
2085-08-26,305.887787
2085-08-27,306.682037
2085-08-28,306.856049
2085-08-29,306.523254
2085-08-30,305.388000
2085-08-31,307.247742
2085-09-01,313.177460
2085-09-02,317.662567
2085-09-03,313.879700
2085-09-04,313.411407
2085-09-05,309.737579
2085-09-06,308.236603
2085-09-07,308.043427
2085-09-08,306.824585
2085-09-09,305.878174
2085-09-10,305.972198
2085-09-11,305.560516
2085-09-12,307.225769
2085-09-13,307.356995
2085-09-14,307.368103
2085-09-15,309.142151
2085-09-16,308.023956
2085-09-17,307.440765
2085-09-18,306.929047
2085-09-19,307.718658
2085-09-20,307.093750
2085-09-21,307.129089
2085-09-22,307.215363
2085-09-23,305.241089
2085-09-24,306.478882
2085-09-25,306.461304
2085-09-26,307.587769
2085-09-27,307.633575
2085-09-28,306.420349
2085-09-29,306.146942
2085-09-30,306.076630
2085-10-01,301.840149
2085-10-02,295.782227
2085-10-03,298.499268
2085-10-04,299.784180
2085-10-05,301.006989
2085-10-06,303.490021
2085-10-07,307.130707
2085-10-08,308.417236
2085-10-09,303.910461
2085-10-10,297.614319
2085-10-11,297.618225
2085-10-12,300.744293
2085-10-13,301.307434
2085-10-14,305.084625
2085-10-15,306.520477
2085-10-16,304.862823
2085-10-17,300.314941
2085-10-18,302.477722
2085-10-19,303.088959
2085-10-20,301.176483
2085-10-21,299.593658
2085-10-22,301.506927
2085-10-23,295.771118
2085-10-24,294.738953
2085-10-25,297.409912
2085-10-26,298.819458
2085-10-27,297.266571
2085-10-28,302.271942
2085-10-29,296.279633
2085-10-30,294.432037
2085-10-31,296.636810
2085-11-01,294.299194
2085-11-02,296.270782
2085-11-03,299.261780
2085-11-04,299.410370
2085-11-05,299.532318
2085-11-06,297.505005
2085-11-07,299.633698
2085-11-08,301.759857
2085-11-09,301.028564
2085-11-10,297.278687
2085-11-11,297.860046
2085-11-12,300.365936
2085-11-13,298.532135
2085-11-14,300.342316
2085-11-15,302.001526
2085-11-16,302.719482
2085-11-17,303.048584
2085-11-18,304.463196
2085-11-19,301.800262
2085-11-20,302.929016
2085-11-21,301.613373
2085-11-22,295.951538
2085-11-23,297.161438
2085-11-24,291.439514
2085-11-25,291.027649
2085-11-26,287.193817
2085-11-27,286.093109
2085-11-28,286.790466
2085-11-29,292.106415
2085-11-30,298.514313
2085-12-01,293.246948
2085-12-02,287.718140
2085-12-03,288.137451
2085-12-04,288.760284
2085-12-05,290.598724
2085-12-06,294.224670
2085-12-07,292.482880
2085-12-08,292.454803
2085-12-09,288.623199
2085-12-10,285.552551
2085-12-11,282.822693
2085-12-12,288.970612
2085-12-13,291.268463
2085-12-14,291.707764
2085-12-15,286.199280
2085-12-16,285.276184
2085-12-17,281.270355
2085-12-18,282.881805
2085-12-19,286.244720
2085-12-20,288.130066
2085-12-21,286.405884
2085-12-22,289.281433
2085-12-23,296.081604
2085-12-24,286.651520
2085-12-25,281.690002
2085-12-26,283.302979
2085-12-27,283.326599
2085-12-28,286.163818
2085-12-29,286.180664
2085-12-30,287.709137
2085-12-31,279.797150
2086-01-01,286.164856
2086-01-02,299.351990
2086-01-03,286.254852
2086-01-04,282.139618
2086-01-05,296.217529
2086-01-06,287.844208
2086-01-07,294.606262
2086-01-08,300.819672
2086-01-09,300.920654
2086-01-10,293.008087
2086-01-11,279.597504
2086-01-12,281.148651
2086-01-13,279.816711
2086-01-14,286.737885
2086-01-15,296.493866
2086-01-16,294.053070
2086-01-17,291.453735
2086-01-18,294.265930
2086-01-19,294.720978
2086-01-20,296.183502
2086-01-21,297.465698
2086-01-22,297.449677
2086-01-23,296.136871
2086-01-24,290.278351
2086-01-25,290.713226
2086-01-26,288.361053
2086-01-27,287.167725
2086-01-28,289.509155
2086-01-29,290.320831
2086-01-30,295.767761
2086-01-31,295.179565
2086-02-01,288.631805
2086-02-02,291.500305
2086-02-03,291.547882
2086-02-04,290.985992
2086-02-05,290.560730
2086-02-06,297.825409
2086-02-07,297.581177
2086-02-08,298.285004
2086-02-09,300.262177
2086-02-10,304.624146
2086-02-11,301.396820
2086-02-12,303.433136
2086-02-13,292.859741
2086-02-14,282.982300
2086-02-15,291.731506
2086-02-16,296.421387
2086-02-17,296.754211
2086-02-18,296.585052
2086-02-19,299.134308
2086-02-20,299.189178
2086-02-21,299.757996
2086-02-22,300.553192
2086-02-23,302.811798
2086-02-24,299.196960
2086-02-25,296.829590
2086-02-26,301.641541
2086-02-27,298.933258
2086-02-28,293.647522
2086-03-01,291.650879
2086-03-02,294.529266
2086-03-03,294.463074
2086-03-04,289.863037
2086-03-05,293.074280
2086-03-06,297.795593
2086-03-07,294.025604
2086-03-08,290.535156
2086-03-09,289.289215
2086-03-10,292.612762
2086-03-11,292.000946
2086-03-12,293.402618
2086-03-13,294.510620
2086-03-14,289.473022
2086-03-15,295.318909
2086-03-16,296.377106
2086-03-17,296.269135
2086-03-18,297.150116
2086-03-19,298.587463
2086-03-20,298.770874
2086-03-21,296.869598
2086-03-22,299.663177
2086-03-23,300.486511
2086-03-24,296.771027
2086-03-25,295.766663
2086-03-26,295.756531
2086-03-27,292.378204
2086-03-28,295.529602
2086-03-29,296.935791
2086-03-30,299.153656
2086-03-31,298.283478
2086-04-01,298.554962
2086-04-02,292.785828
2086-04-03,301.434540
2086-04-04,301.555817
2086-04-05,304.295898
2086-04-06,305.991730
2086-04-07,305.276306
2086-04-08,300.340668
2086-04-09,300.344177
