#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2079-01-07,281.636688
2079-01-08,276.624664
2079-01-09,279.630798
2079-01-10,274.337585
2079-01-11,269.652435
2079-01-12,276.119171
2079-01-13,276.367737
2079-01-14,272.856293
2079-01-15,275.115448
2079-01-16,275.260345
2079-01-17,278.667358
2079-01-18,276.970490
2079-01-19,273.646912
2079-01-20,268.818573
2079-01-21,268.113068
2079-01-22,273.308075
2079-01-23,268.353882
2079-01-24,271.147949
2079-01-25,268.057861
2079-01-26,268.059174
2079-01-27,269.145660
2079-01-28,270.052063
2079-01-29,263.297760
2079-01-30,256.387268
2079-01-31,263.603760
2079-02-01,265.491974
2079-02-02,267.727356
2079-02-03,276.709778
2079-02-04,273.840759
2079-02-05,273.012695
2079-02-06,272.662506
2079-02-07,268.209656
2079-02-08,270.864227
2079-02-09,267.629578
2079-02-10,268.157562
2079-02-11,274.042572
2079-02-12,275.248993
2079-02-13,273.823517
2079-02-14,268.022858
2079-02-15,275.716064
2079-02-16,274.589935
2079-02-17,274.767822
2079-02-18,271.155365
2079-02-19,275.554626
2079-02-20,275.085327
2079-02-21,276.009338
2079-02-22,273.203430
2079-02-23,275.585358
2079-02-24,274.590485
2079-02-25,274.651306
2079-02-26,283.384308
2079-02-27,281.604553
2079-02-28,283.608826
2079-03-01,283.514221
2079-03-02,277.904755
2079-03-03,275.238861
2079-03-04,275.018372
2079-03-05,274.422729
2079-03-06,275.549591
2079-03-07,276.623657
2079-03-08,273.567291
2079-03-09,275.047577
2079-03-10,279.152802
2079-03-11,281.399597
2079-03-12,277.060181
2079-03-13,272.912689
2079-03-14,278.522369
2079-03-15,286.001892
2079-03-16,282.378235
2079-03-17,282.181122
2079-03-18,283.619232
2079-03-19,285.035492
2079-03-20,285.709137
2079-03-21,286.963593
2079-03-22,288.336151
2079-03-23,287.150146
2079-03-24,288.769470
2079-03-25,286.494293
2079-03-26,283.790527
2079-03-27,286.717407
2079-03-28,288.027924
2079-03-29,289.588409
2079-03-30,290.569397
2079-03-31,292.093018
2079-04-01,288.919281
2079-04-02,288.313782
2079-04-03,292.125000
2079-04-04,285.542419
2079-04-05,279.981842
2079-04-06,284.031372
2079-04-07,279.457916
2079-04-08,279.622650
2079-04-09,283.841125
2079-04-10,280.855438
2079-04-11,276.636383
2079-04-12,278.638885
2079-04-13,276.483398
2079-04-14,279.165436
2079-04-15,285.776367
2079-04-16,287.295746
2079-04-17,285.603912
2079-04-18,284.610687
2079-04-19,283.254456
2079-04-20,287.477295
2079-04-21,288.961090
2079-04-22,282.813782
2079-04-23,278.872101
2079-04-24,279.134552
2079-04-25,279.169556
2079-04-26,284.532928
2079-04-27,284.753387
2079-04-28,282.556885
2079-04-29,284.800720
2079-04-30,282.858368
2079-05-01,288.852570
2079-05-02,291.138794
2079-05-03,291.241608
2079-05-04,289.555206
2079-05-05,291.380798
2079-05-06,291.818878
2079-05-07,291.886597
2079-05-08,293.134979
2079-05-09,292.960693
2079-05-10,293.903473
2079-05-11,294.908905
2079-05-12,295.642395
2079-05-13,294.533905
2079-05-14,294.909424
2079-05-15,293.353027
2079-05-16,291.724670
2079-05-17,285.646576
2079-05-18,283.728302
2079-05-19,285.644073
2079-05-20,285.747223
2079-05-21,289.854065
2079-05-22,293.482635
2079-05-23,295.785736
2079-05-24,294.742523
2079-05-25,294.629181
2079-05-26,289.629272
2079-05-27,283.630585
2079-05-28,285.553528
2079-05-29,289.309204
2079-05-30,291.228729
2079-05-31,292.712799
2079-06-01,293.586548
2079-06-02,294.226471
2079-06-03,293.187042
2079-06-04,294.146393
2079-06-05,294.338593
2079-06-06,290.914795
2079-06-07,291.048676
2079-06-08,288.399017
2079-06-09,291.145721
2079-06-10,292.979034
2079-06-11,293.405334
2079-06-12,295.675110
2079-06-13,297.852631
2079-06-14,298.035583
2079-06-15,296.296997
2079-06-16,296.106079
2079-06-17,296.999542
2079-06-18,295.511108
2079-06-19,295.051666
2079-06-20,296.217896
2079-06-21,296.846283
2079-06-22,299.719208
2079-06-23,298.029510
2079-06-24,298.634491
2079-06-25,297.270233
2079-06-26,300.818237
2079-06-27,298.675262
2079-06-28,298.629578
2079-06-29,297.407288
2079-06-30,295.762756
2079-07-01,299.157898
2079-07-02,299.749176
2079-07-03,300.905426
2079-07-04,299.377167
2079-07-05,299.342316
2079-07-06,296.358704
2079-07-07,299.445892
2079-07-08,291.633423
2079-07-09,290.956085
2079-07-10,289.263702
2079-07-11,291.216156
2079-07-12,291.203613
2079-07-13,292.033997
2079-07-14,294.866638
2079-07-15,297.869598
2079-07-16,298.652740
2079-07-17,299.136200
2079-07-18,298.126068
2079-07-19,297.209869
2079-07-20,296.244049
2079-07-21,297.816864
2079-07-22,297.870178
2079-07-23,297.165649
2079-07-24,296.654266
2079-07-25,296.748016
2079-07-26,296.334473
2079-07-27,297.664948
2079-07-28,298.385742
2079-07-29,297.714417
2079-07-30,296.784790
2079-07-31,296.397430
2079-08-01,296.329651
2079-08-02,299.162811
2079-08-03,299.411194
2079-08-04,291.508026
2079-08-05,294.214203
2079-08-06,294.725769
2079-08-07,298.220642
2079-08-08,298.413239
2079-08-09,294.460693
2079-08-10,289.690582
2079-08-11,290.132874
2079-08-12,297.202606
2079-08-13,298.680389
2079-08-14,299.308472
2079-08-15,297.820251
2079-08-16,298.233276
2079-08-17,297.280670
2079-08-18,296.573608
2079-08-19,297.642029
2079-08-20,296.885559
2079-08-21,297.381866
2079-08-22,295.457581
2079-08-23,296.568390
2079-08-24,299.036896
2079-08-25,297.831085
2079-08-26,296.138367
2079-08-27,296.640961
2079-08-28,297.847290
2079-08-29,296.473175
2079-08-30,295.699005
2079-08-31,295.169861
2079-09-01,296.297821
2079-09-02,296.554260
2079-09-03,296.498932
2079-09-04,297.807983
2079-09-05,299.203339
2079-09-06,298.216400
2079-09-07,297.423828
2079-09-08,296.583313
2079-09-09,295.536255
2079-09-10,290.299622
2079-09-11,291.642609
2079-09-12,295.864227
2079-09-13,295.178741
2079-09-14,295.456451
2079-09-15,295.691223
2079-09-16,296.435974
2079-09-17,296.767242
2079-09-18,291.143616
2079-09-19,288.335815
2079-09-20,288.757751
2079-09-21,288.154663
2079-09-22,292.378357
2079-09-23,289.469604
2079-09-24,295.799194
2079-09-25,294.090546
2079-09-26,291.800079
2079-09-27,291.148651
2079-09-28,282.476959
2079-09-29,283.924927
2079-09-30,288.023315
2079-10-01,279.955536
2079-10-02,279.333130
2079-10-03,282.460266
2079-10-04,288.710602
2079-10-05,291.525299
2079-10-06,292.259186
2079-10-07,287.667877
2079-10-08,283.914124
2079-10-09,281.859436
2079-10-10,281.085663
2079-10-11,289.638275
2079-10-12,291.147003
2079-10-13,290.896698
2079-10-14,286.958557
2079-10-15,285.306763
2079-10-16,291.020996
2079-10-17,289.057312
2079-10-18,288.080750
2079-10-19,286.165375
2079-10-20,289.275055
2079-10-21,287.052521
2079-10-22,280.226227
2079-10-23,275.528290
2079-10-24,285.636078
2079-10-25,281.288483
2079-10-26,286.594818
2079-10-27,290.373932
2079-10-28,289.869415
2079-10-29,290.704498
2079-10-30,285.462799
2079-10-31,277.600861
2079-11-01,278.326996
2079-11-02,282.287476
2079-11-03,279.546356
2079-11-04,281.994965
2079-11-05,280.677704
2079-11-06,280.133484
2079-11-07,283.768768
2079-11-08,285.242584
2079-11-09,286.339630
2079-11-10,288.707397
2079-11-11,284.302765
2079-11-12,283.761292
2079-11-13,286.398407
2079-11-14,289.132263
2079-11-15,289.158203
2079-11-16,290.170258
2079-11-17,291.167847
2079-11-18,291.878418
2079-11-19,289.185303
2079-11-20,281.250580
2079-11-21,277.120453
2079-11-22,273.932373
2079-11-23,275.825714
2079-11-24,278.922729
2079-11-25,288.237366
2079-11-26,292.235229
2079-11-27,287.058258
2079-11-28,286.747559
2079-11-29,278.638000
2079-11-30,276.678894
2079-12-01,281.204285
2079-12-02,285.569183
2079-12-03,285.892090
2079-12-04,281.675964
2079-12-05,281.410797
2079-12-06,283.990723
2079-12-07,285.184540
2079-12-08,275.245789
2079-12-09,272.299042
2079-12-10,276.137573
2079-12-11,270.480133
2079-12-12,269.659790
2079-12-13,270.606201
2079-12-14,279.054871
2079-12-15,275.862122
2079-12-16,276.676727
2079-12-17,278.543152
2079-12-18,278.795044
2079-12-19,274.581390
2079-12-20,274.079742
2079-12-21,276.502594
2079-12-22,272.864197
2079-12-23,268.240875
2079-12-24,267.810150
2079-12-25,268.252716
2079-12-26,268.962921
2079-12-27,269.830170
2079-12-28,269.228699
2079-12-29,276.550232
2079-12-30,269.875916
2079-12-31,272.131805
2080-01-01,272.821289
2080-01-02,275.406708
2080-01-03,281.644836
2080-01-04,286.350616
2080-01-05,285.385010
2080-01-06,278.780151
2080-01-07,273.268921
2080-01-08,270.582367
2080-01-09,267.976074
2080-01-10,269.343567
2080-01-11,270.507507
2080-01-12,270.666321
2080-01-13,277.821655
2080-01-14,289.390747
2080-01-15,277.055725
2080-01-16,271.012451
2080-01-17,268.408264
2080-01-18,268.557556
2080-01-19,274.273621
2080-01-20,276.185242
2080-01-21,273.604309
2080-01-22,269.609131
2080-01-23,268.276825
2080-01-24,271.839996
2080-01-25,265.232574
2080-01-26,268.206055
2080-01-27,269.199707
2080-01-28,278.080780
2080-01-29,278.740356
2080-01-30,282.573669
2080-01-31,274.971375
2080-02-01,273.569977
2080-02-02,274.683655
2080-02-03,279.501343
2080-02-04,282.584259
2080-02-05,279.306702
2080-02-06,275.290924
2080-02-07,273.789124
2080-02-08,275.544830
2080-02-09,276.800812
2080-02-10,275.927704
2080-02-11,268.712341
2080-02-12,271.354736
2080-02-13,272.180389
2080-02-14,270.895477
2080-02-15,276.641998
2080-02-16,271.951721
2080-02-17,270.622070
2080-02-18,270.998993
2080-02-19,271.561188
2080-02-20,273.073975
2080-02-21,274.590881
2080-02-22,277.929138
2080-02-23,283.918304
2080-02-24,283.628082
2080-02-25,279.160492
2080-02-26,283.792664
2080-02-27,281.881866
2080-02-28,279.769348
2080-02-29,281.993988
2080-03-01,284.218628
2080-03-02,284.692688
2080-03-03,275.595337
2080-03-04,275.320709
2080-03-05,283.054565
2080-03-06,275.862091
2080-03-07,274.776947
2080-03-08,274.194244
2080-03-09,274.395020
2080-03-10,276.486115
2080-03-11,281.409454
2080-03-12,278.308746
2080-03-13,287.831879
2080-03-14,285.589874
2080-03-15,281.904999
2080-03-16,277.856903
2080-03-17,280.628021
2080-03-18,282.549500
2080-03-19,280.225433
2080-03-20,279.941254
2080-03-21,283.522034
2080-03-22,277.408875
2080-03-23,278.691956
2080-03-24,282.971863
2080-03-25,282.101410
2080-03-26,282.314270
2080-03-27,284.090546
2080-03-28,286.395447
2080-03-29,284.763275
2080-03-30,287.474762
2080-03-31,279.311310
2080-04-01,275.701630
2080-04-02,274.261780
2080-04-03,273.148804
2080-04-04,273.132538
2080-04-05,274.630707
2080-04-06,276.052002
2080-04-07,276.426453
2080-04-08,277.276520
2080-04-09,281.308655
2080-04-10,282.511230
2080-04-11,285.673462
2080-04-12,286.531036
2080-04-13,283.996246
2080-04-14,280.870148
2080-04-15,284.944550
2080-04-16,283.507874
2080-04-17,283.909241
2080-04-18,280.116089
2080-04-19,280.991364
2080-04-20,282.967834
2080-04-21,287.921814
2080-04-22,284.102539
2080-04-23,286.910431
2080-04-24,282.659485
2080-04-25,287.171326
2080-04-26,290.329712
2080-04-27,289.181091
2080-04-28,289.553497
2080-04-29,294.280334
2080-04-30,294.262482
2080-05-01,293.054443
2080-05-02,293.495605
2080-05-03,294.825562
2080-05-04,294.731140
2080-05-05,295.081696
2080-05-06,293.189484
2080-05-07,293.714935
2080-05-08,294.818573
2080-05-09,294.019135
2080-05-10,293.370270
2080-05-11,293.349213
2080-05-12,296.162048
2080-05-13,288.562592
2080-05-14,286.710541
2080-05-15,290.256683
2080-05-16,284.837952
2080-05-17,285.600769
2080-05-18,288.268616
2080-05-19,292.888000
2080-05-20,294.242737
2080-05-21,295.821381
2080-05-22,290.064911
2080-05-23,288.460236
2080-05-24,296.848236
2080-05-25,295.864746
2080-05-26,297.032501
2080-05-27,294.889038
2080-05-28,295.268463
2080-05-29,289.395081
2080-05-30,287.101379
2080-05-31,292.745758
2080-06-01,293.391327
2080-06-02,291.404694
2080-06-03,290.440582
2080-06-04,294.267426
2080-06-05,294.892487
2080-06-06,295.034607
2080-06-07,296.168579
2080-06-08,298.123535
2080-06-09,296.844788
2080-06-10,294.579193
2080-06-11,289.875824
2080-06-12,291.389191
2080-06-13,292.364777
2080-06-14,293.327454
2080-06-15,294.272461
2080-06-16,293.507416
2080-06-17,295.348206
2080-06-18,295.865540
2080-06-19,295.656158
2080-06-20,296.115479
2080-06-21,296.116730
2080-06-22,296.111053
2080-06-23,296.185394
2080-06-24,297.733551
2080-06-25,299.094025
2080-06-26,297.005859
2080-06-27,295.923798
2080-06-28,295.916595
2080-06-29,296.883484
2080-06-30,299.480286
2080-07-01,299.853363
2080-07-02,300.000763
2080-07-03,298.684296
2080-07-04,298.234619
2080-07-05,299.334351
2080-07-06,300.338501
2080-07-07,299.622162
2080-07-08,301.209259
2080-07-09,300.905701
2080-07-10,300.894684
2080-07-11,300.185059
2080-07-12,299.670258
2080-07-13,298.124634
2080-07-14,294.638397
2080-07-15,293.837341
2080-07-16,292.924286
2080-07-17,297.747223
2080-07-18,296.372803
2080-07-19,298.669006
2080-07-20,300.430450
2080-07-21,298.993256
2080-07-22,299.732452
2080-07-23,298.505890
2080-07-24,299.113800
2080-07-25,299.517761
2080-07-26,300.334656
2080-07-27,300.044250
2080-07-28,299.992279
2080-07-29,298.364838
2080-07-30,295.744812
2080-07-31,300.257538
2080-08-01,298.976135
2080-08-02,297.776398
2080-08-03,296.908875
2080-08-04,298.368317
2080-08-05,296.181244
2080-08-06,292.371399
2080-08-07,292.945343
2080-08-08,293.938629
2080-08-09,295.661957
2080-08-10,297.283112
2080-08-11,297.045502
2080-08-12,295.872894
2080-08-13,296.945618
2080-08-14,296.475586
2080-08-15,296.819275
2080-08-16,297.621460
2080-08-17,296.242249
2080-08-18,297.207855
2080-08-19,297.583618
2080-08-20,298.376709
2080-08-21,299.004883
2080-08-22,300.356110
2080-08-23,301.057983
2080-08-24,294.956909
2080-08-25,294.245422
2080-08-26,296.140656
2080-08-27,295.764618
2080-08-28,294.278748
2080-08-29,293.343781
2080-08-30,294.382446
2080-08-31,293.942047
2080-09-01,293.834076
2080-09-02,294.250122
2080-09-03,293.994415
2080-09-04,294.604309
2080-09-05,295.718750
2080-09-06,295.756714
2080-09-07,296.450073
2080-09-08,296.302917
2080-09-09,293.571198
2080-09-10,293.164246
2080-09-11,295.663544
2080-09-12,294.536469
2080-09-13,296.837006
2080-09-14,295.852386
2080-09-15,295.333191
2080-09-16,294.852570
2080-09-17,296.593597
2080-09-18,296.949860
2080-09-19,296.017151
2080-09-20,291.705231
2080-09-21,295.065979
2080-09-22,296.216217
2080-09-23,295.810150
2080-09-24,296.388184
2080-09-25,296.818024
2080-09-26,297.297272
2080-09-27,298.765350
2080-09-28,295.760040
2080-09-29,295.760925
2080-09-30,288.146210
2080-10-01,285.971344
2080-10-02,289.385925
2080-10-03,293.029846
2080-10-04,287.814697
2080-10-05,285.577881
2080-10-06,283.282928
2080-10-07,286.136627
2080-10-08,285.972443
2080-10-09,282.079498
2080-10-10,283.704010
2080-10-11,287.248993
2080-10-12,289.687775
2080-10-13,280.240845
2080-10-14,276.537201
2080-10-15,277.699158
2080-10-16,282.308289
2080-10-17,285.214050
2080-10-18,289.900665
2080-10-19,288.873871
2080-10-20,288.221649
2080-10-21,288.846497
2080-10-22,290.027649
2080-10-23,284.133453
2080-10-24,280.115875
2080-10-25,280.180054
2080-10-26,276.842438
2080-10-27,280.530090
2080-10-28,286.195740
2080-10-29,283.469635
2080-10-30,281.025848
2080-10-31,288.701202
2080-11-01,286.232056
2080-11-02,277.987518
2080-11-03,276.169373
2080-11-04,277.245453
2080-11-05,276.103455
2080-11-06,284.458221
2080-11-07,292.759552
2080-11-08,283.998108
2080-11-09,281.202332
2080-11-10,284.572388
2080-11-11,286.892029
2080-11-12,271.529846
2080-11-13,273.410248
2080-11-14,273.826874
2080-11-15,282.703461
2080-11-16,286.970703
2080-11-17,282.200775
2080-11-18,280.979095
2080-11-19,278.648499
2080-11-20,273.842072
2080-11-21,277.921753
2080-11-22,274.877960
2080-11-23,279.832916
2080-11-24,280.920441
2080-11-25,280.756348
2080-11-26,281.472382
2080-11-27,282.674561
2080-11-28,284.520966
2080-11-29,282.091980
2080-11-30,283.350555
2080-12-01,285.413635
2080-12-02,285.815491
2080-12-03,281.664001
2080-12-04,280.152954
2080-12-05,288.312775
2080-12-06,281.535889
2080-12-07,281.931885
2080-12-08,287.522949
2080-12-09,284.909576
2080-12-10,278.284363
2080-12-11,276.376221
2080-12-12,284.821564
2080-12-13,282.226410
2080-12-14,278.635254
2080-12-15,277.031891
2080-12-16,284.806183
2080-12-17,274.111420
2080-12-18,269.074677
2080-12-19,267.601135
2080-12-20,267.041840
2080-12-21,268.831848
2080-12-22,271.414246
2080-12-23,274.361145
2080-12-24,278.436066
2080-12-25,268.480652
2080-12-26,267.377228
2080-12-27,269.253662
2080-12-28,281.407532
2080-12-29,275.583679
2080-12-30,271.569641
2080-12-31,273.754730
2081-01-01,267.413940
2081-01-02,270.968903
2081-01-03,270.625763
2081-01-04,266.807312
2081-01-05,270.888947
2081-01-06,279.062012
2081-01-07,270.429871
2081-01-08,269.028412
2081-01-09,269.671814
2081-01-10,273.110535
2081-01-11,276.291809
2081-01-12,283.324432
2081-01-13,281.525909
2081-01-14,283.061859
2081-01-15,278.742676
2081-01-16,271.278076
2081-01-17,269.378265
2081-01-18,273.415161
2081-01-19,273.701630
2081-01-20,276.340546
2081-01-21,270.378662
2081-01-22,266.586243
2081-01-23,267.170990
2081-01-24,267.232452
2081-01-25,269.894623
2081-01-26,278.810638
2081-01-27,270.115417
2081-01-28,268.077515
2081-01-29,269.220306
2081-01-30,269.972900
2081-01-31,270.322937
2081-02-01,273.599609
2081-02-02,277.528931
2081-02-03,275.801544
2081-02-04,272.089386
2081-02-05,270.736084
2081-02-06,270.683960
2081-02-07,272.022736
2081-02-08,275.950165
2081-02-09,281.742126
2081-02-10,277.860565
2081-02-11,268.815277
2081-02-12,269.708496
2081-02-13,270.747864
2081-02-14,272.426422
2081-02-15,272.967865
2081-02-16,270.878174
2081-02-17,271.096558
2081-02-18,270.803986
2081-02-19,274.480988
2081-02-20,281.975616
2081-02-21,280.165680
2081-02-22,279.206085
2081-02-23,276.922211
2081-02-24,277.500580
2081-02-25,274.735443
2081-02-26,284.749329
2081-02-27,283.936035
2081-02-28,281.284760
2081-03-01,275.599121
2081-03-02,273.741791
2081-03-03,278.391754
2081-03-04,276.637390
2081-03-05,272.810120
2081-03-06,276.186066
2081-03-07,270.893677
2081-03-08,270.270416
2081-03-09,274.245575
2081-03-10,283.515656
2081-03-11,272.329468
2081-03-12,272.537170
2081-03-13,270.394775
2081-03-14,272.890808
2081-03-15,277.051392
2081-03-16,287.267670
2081-03-17,280.632019
2081-03-18,275.424255
2081-03-19,276.333801
2081-03-20,278.015198
2081-03-21,279.484528
2081-03-22,276.516479
2081-03-23,277.983154
2081-03-24,282.052948
2081-03-25,275.155090
2081-03-26,271.772339
