#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2078-09-10,307.782440
2078-09-11,308.379547
2078-09-12,307.467651
2078-09-13,306.909729
2078-09-14,307.892700
2078-09-15,306.105927
2078-09-16,298.686646
2078-09-17,301.416260
2078-09-18,303.631378
2078-09-19,303.242310
2078-09-20,302.941315
2078-09-21,304.186829
2078-09-22,302.927612
2078-09-23,301.054474
2078-09-24,300.784027
2078-09-25,301.431763
2078-09-26,301.896423
2078-09-27,300.812164
2078-09-28,301.479828
2078-09-29,303.312805
2078-09-30,305.000946
2078-10-01,303.837891
2078-10-02,302.586151
2078-10-03,305.380432
2078-10-04,304.757507
2078-10-05,300.382019
2078-10-06,299.619141
2078-10-07,301.962830
2078-10-08,305.400940
2078-10-09,304.988739
2078-10-10,294.694977
2078-10-11,295.401306
2078-10-12,296.654785
2078-10-13,299.170654
2078-10-14,301.435394
2078-10-15,305.541229
2078-10-16,302.402008
2078-10-17,291.776642
2078-10-18,301.880005
2078-10-19,301.628754
2078-10-20,306.462646
2078-10-21,307.499176
2078-10-22,306.395538
2078-10-23,304.787140
2078-10-24,298.427948
2078-10-25,297.306122
2078-10-26,297.794098
2078-10-27,288.829254
2078-10-28,291.988922
2078-10-29,294.268860
2078-10-30,294.237335
2078-10-31,295.345551
2078-11-01,296.126678
2078-11-02,295.135071
2078-11-03,294.525177
2078-11-04,292.251312
2078-11-05,286.332733
2078-11-06,289.146332
2078-11-07,289.450287
2078-11-08,290.205933
2078-11-09,292.731934
2078-11-10,293.376190
2078-11-11,287.347137
2078-11-12,287.752533
2078-11-13,290.529083
2078-11-14,294.442261
2078-11-15,296.464844
2078-11-16,297.855225
2078-11-17,296.591675
2078-11-18,293.174316
2078-11-19,284.245941
2078-11-20,281.559937
2078-11-21,281.938965
2078-11-22,282.485504
2078-11-23,289.174805
2078-11-24,290.943359
2078-11-25,287.982910
2078-11-26,292.204376
2078-11-27,296.611481
2078-11-28,293.334564
2078-11-29,295.056854
2078-11-30,286.659851
2078-12-01,289.826355
2078-12-02,293.892395
2078-12-03,295.714417
2078-12-04,295.171600
2078-12-05,293.733795
2078-12-06,292.670532
2078-12-07,285.577087
2078-12-08,287.972931
2078-12-09,292.364166
2078-12-10,293.665253
2078-12-11,295.774109
2078-12-12,289.733185
2078-12-13,277.253540
2078-12-14,286.285400
2078-12-15,288.815735
2078-12-16,287.623993
2078-12-17,289.895142
2078-12-18,295.870911
2078-12-19,293.011780
2078-12-20,278.223114
2078-12-21,278.170227
2078-12-22,281.286652
2078-12-23,279.997284
2078-12-24,282.895355
2078-12-25,278.078522
2078-12-26,274.318604
2078-12-27,281.534180
2078-12-28,284.173401
2078-12-29,286.877136
2078-12-30,288.719818
2078-12-31,286.718506
2079-01-01,293.839233
2079-01-02,294.719086
2079-01-03,293.840820
2079-01-04,294.293304
2079-01-05,295.407410
2079-01-06,293.462036
2079-01-07,284.669434
2079-01-08,288.899841
2079-01-09,293.759705
2079-01-10,290.638885
2079-01-11,277.403320
2079-01-12,277.277039
2079-01-13,283.480042
2079-01-14,285.296967
2079-01-15,292.832550
2079-01-16,286.570343
2079-01-17,290.683685
2079-01-18,285.049286
2079-01-19,290.887115
2079-01-20,278.433075
2079-01-21,269.248352
2079-01-22,273.398285
2079-01-23,271.787537
2079-01-24,281.265900
2079-01-25,283.911804
2079-01-26,284.709442
2079-01-27,286.227844
2079-01-28,285.417389
2079-01-29,274.700989
2079-01-30,278.631744
2079-01-31,282.510864
2079-02-01,282.317413
2079-02-02,282.185791
2079-02-03,281.641785
2079-02-04,282.432983
2079-02-05,283.739532
2079-02-06,285.746307
2079-02-07,289.165161
2079-02-08,293.855377
2079-02-09,296.702057
2079-02-10,299.874420
2079-02-11,300.551422
2079-02-12,297.196960
2079-02-13,302.243286
2079-02-14,300.999451
2079-02-15,300.346039
2079-02-16,299.598846
2079-02-17,300.770294
2079-02-18,298.360229
2079-02-19,277.766083
2079-02-20,283.065399
2079-02-21,287.874390
2079-02-22,291.117554
2079-02-23,293.276093
2079-02-24,291.988922
2079-02-25,292.383911
2079-02-26,293.553864
2079-02-27,297.579346
2079-02-28,296.496552
2079-03-01,292.122589
2079-03-02,286.310791
2079-03-03,287.576294
2079-03-04,290.751038
2079-03-05,295.320129
2079-03-06,285.126007
2079-03-07,286.887146
2079-03-08,292.245667
2079-03-09,298.015778
2079-03-10,299.158875
2079-03-11,295.291473
2079-03-12,291.376190
2079-03-13,285.234161
2079-03-14,286.568176
2079-03-15,291.153900
2079-03-16,294.600769
2079-03-17,299.472839
2079-03-18,298.501038
2079-03-19,297.291077
2079-03-20,295.651733
2079-03-21,295.173462
2079-03-22,295.219696
2079-03-23,295.603363
2079-03-24,298.598114
2079-03-25,300.950806
2079-03-26,298.724854
2079-03-27,294.625061
2079-03-28,289.304901
2079-03-29,283.586365
2079-03-30,299.992523
2079-03-31,295.364410
2079-04-01,289.627594
2079-04-02,284.860107
2079-04-03,290.085632
2079-04-04,288.893097
2079-04-05,292.218719
2079-04-06,290.056366
2079-04-07,293.224762
2079-04-08,294.900879
2079-04-09,296.879852
2079-04-10,299.265198
2079-04-11,297.371490
2079-04-12,286.051788
2079-04-13,290.092804
2079-04-14,289.552704
2079-04-15,286.061005
2079-04-16,282.643311
2079-04-17,286.313843
2079-04-18,286.255737
2079-04-19,290.080933
2079-04-20,295.389130
2079-04-21,298.221863
2079-04-22,296.128876
2079-04-23,295.607208
2079-04-24,302.617981
2079-04-25,300.800934
2079-04-26,305.852966
2079-04-27,302.649200
2079-04-28,299.907135
2079-04-29,293.532349
2079-04-30,297.971741
2079-05-01,296.878662
2079-05-02,294.949371
2079-05-03,295.472595
2079-05-04,298.931702
2079-05-05,290.369507
2079-05-06,296.451752
2079-05-07,302.394043
2079-05-08,305.237762
2079-05-09,303.156494
2079-05-10,303.040588
2079-05-11,306.788788
2079-05-12,304.509094
2079-05-13,302.658478
2079-05-14,303.200653
2079-05-15,306.002563
2079-05-16,306.112762
2079-05-17,304.572205
2079-05-18,306.904205
2079-05-19,307.068268
2079-05-20,304.778076
2079-05-21,300.740967
2079-05-22,295.217346
2079-05-23,296.913879
2079-05-24,300.705872
2079-05-25,305.411743
2079-05-26,307.152649
2079-05-27,308.150574
2079-05-28,307.996063
2079-05-29,309.639679
2079-05-30,308.182068
2079-05-31,303.997681
2079-06-01,301.841797
2079-06-02,300.943451
2079-06-03,302.661194
2079-06-04,307.764069
2079-06-05,308.090485
2079-06-06,310.818085
2079-06-07,309.477173
2079-06-08,307.255127
2079-06-09,303.428162
2079-06-10,303.666321
2079-06-11,306.686584
2079-06-12,307.579620
2079-06-13,306.654297
2079-06-14,306.036713
2079-06-15,304.533936
2079-06-16,303.798004
2079-06-17,304.682892
2079-06-18,305.585297
2079-06-19,305.645111
2079-06-20,307.657196
2079-06-21,308.960083
2079-06-22,309.372711
2079-06-23,310.646088
2079-06-24,310.783508
2079-06-25,310.182343
2079-06-26,310.243011
2079-06-27,310.259399
2079-06-28,309.508972
2079-06-29,308.348358
2079-06-30,308.551575
2079-07-01,308.109802
2079-07-02,306.054901
2079-07-03,300.597290
2079-07-04,301.833252
2079-07-05,304.125275
2079-07-06,305.208221
2079-07-07,306.293610
2079-07-08,307.133392
2079-07-09,306.971008
2079-07-10,307.778900
2079-07-11,310.024200
2079-07-12,310.560120
2079-07-13,312.817810
2079-07-14,315.024963
2079-07-15,314.695007
2079-07-16,312.093658
2079-07-17,312.048706
2079-07-18,317.292786
2079-07-19,308.850769
2079-07-20,307.451141
2079-07-21,308.441467
2079-07-22,309.123230
2079-07-23,308.940338
2079-07-24,307.730927
2079-07-25,306.947266
2079-07-26,307.098450
2079-07-27,306.950623
2079-07-28,307.831055
2079-07-29,307.528870
2079-07-30,305.662903
2079-07-31,307.408295
2079-08-01,308.145264
2079-08-02,308.575531
2079-08-03,307.417847
2079-08-04,305.787598
2079-08-05,305.818207
2079-08-06,305.905548
2079-08-07,308.083130
2079-08-08,310.150024
2079-08-09,310.628448
2079-08-10,308.872864
2079-08-11,306.177612
2079-08-12,309.123138
2079-08-13,308.118958
2079-08-14,308.004089
2079-08-15,307.410645
2079-08-16,306.342468
2079-08-17,307.836761
2079-08-18,307.505920
2079-08-19,306.345428
2079-08-20,305.040833
2079-08-21,304.126617
2079-08-22,303.874847
2079-08-23,304.019989
2079-08-24,302.785126
2079-08-25,302.421814
2079-08-26,303.945709
2079-08-27,305.847015
2079-08-28,305.782104
2079-08-29,307.410645
2079-08-30,305.093750
2079-08-31,304.395142
2079-09-01,302.855865
2079-09-02,302.981232
2079-09-03,304.361389
2079-09-04,304.836029
2079-09-05,305.387909
2079-09-06,304.333496
2079-09-07,301.286163
2079-09-08,303.074860
2079-09-09,306.056396
2079-09-10,306.831879
2079-09-11,304.337799
2079-09-12,296.807709
2079-09-13,300.423676
2079-09-14,302.230225
2079-09-15,304.474426
2079-09-16,304.230865
2079-09-17,303.796265
2079-09-18,303.852325
2079-09-19,304.535126
2079-09-20,304.349518
2079-09-21,304.028259
2079-09-22,301.848145
2079-09-23,301.636230
2079-09-24,303.127289
2079-09-25,302.343903
2079-09-26,303.433411
2079-09-27,304.965302
2079-09-28,304.286530
2079-09-29,302.871582
2079-09-30,303.664124
2079-10-01,304.370056
2079-10-02,305.390259
2079-10-03,305.626495
2079-10-04,304.545410
2079-10-05,303.929382
2079-10-06,305.330811
2079-10-07,305.700409
2079-10-08,305.032104
2079-10-09,304.424316
2079-10-10,303.569305
2079-10-11,302.970398
2079-10-12,301.635010
2079-10-13,301.293121
2079-10-14,297.261688
2079-10-15,301.869141
2079-10-16,298.538116
2079-10-17,300.877106
2079-10-18,301.043549
2079-10-19,301.314911
2079-10-20,296.840607
2079-10-21,288.336517
2079-10-22,289.610687
2079-10-23,293.279388
2079-10-24,297.067688
2079-10-25,299.582062
2079-10-26,295.155243
2079-10-27,288.862946
2079-10-28,289.806458
2079-10-29,293.658569
2079-10-30,294.367706
2079-10-31,295.606079
2079-11-01,297.256409
2079-11-02,295.980774
2079-11-03,297.960358
2079-11-04,297.573425
2079-11-05,301.296051
2079-11-06,300.914673
2079-11-07,295.500946
2079-11-08,285.692291
2079-11-09,288.756348
2079-11-10,293.250488
2079-11-11,295.305237
2079-11-12,291.703369
2079-11-13,285.277924
2079-11-14,292.542816
2079-11-15,296.216766
2079-11-16,297.836151
2079-11-17,298.118805
2079-11-18,298.575378
2079-11-19,297.384613
2079-11-20,296.468658
2079-11-21,294.057953
2079-11-22,291.266449
2079-11-23,289.159454
2079-11-24,292.515991
2079-11-25,290.690094
2079-11-26,291.981049
2079-11-27,289.850769
2079-11-28,295.602295
2079-11-29,284.918274
2079-11-30,284.083282
2079-12-01,289.478821
2079-12-02,290.434143
2079-12-03,297.237183
2079-12-04,294.932648
2079-12-05,275.621643
2079-12-06,280.289429
2079-12-07,290.536560
2079-12-08,296.454620
2079-12-09,295.923004
2079-12-10,292.431763
2079-12-11,291.328156
2079-12-12,291.756317
2079-12-13,292.332764
2079-12-14,294.247162
2079-12-15,291.391235
2079-12-16,285.928802
2079-12-17,285.442230
2079-12-18,285.571747
2079-12-19,285.897675
2079-12-20,282.587372
2079-12-21,285.979736
2079-12-22,284.967438
2079-12-23,287.063843
2079-12-24,292.064026
2079-12-25,294.892365
2079-12-26,291.661987
2079-12-27,277.557831
2079-12-28,278.316010
2079-12-29,291.508484
2079-12-30,292.409424
2079-12-31,293.505615
2080-01-01,294.907471
2080-01-02,295.391144
2080-01-03,294.725800
2080-01-04,294.729797
2080-01-05,293.871399
2080-01-06,290.932159
2080-01-07,292.764435
2080-01-08,288.120178
2080-01-09,291.072937
2080-01-10,281.965424
2080-01-11,285.226624
2080-01-12,295.028198
2080-01-13,297.709259
2080-01-14,297.647888
2080-01-15,296.658752
2080-01-16,295.371185
2080-01-17,272.960388
2080-01-18,269.954437
2080-01-19,275.742249
2080-01-20,279.753723
2080-01-21,286.894745
2080-01-22,288.456604
2080-01-23,285.110504
2080-01-24,280.073975
2080-01-25,278.644989
2080-01-26,282.539246
2080-01-27,287.021301
2080-01-28,290.715149
2080-01-29,292.662537
2080-01-30,293.946991
2080-01-31,296.729706
2080-02-01,290.727966
2080-02-02,283.962769
2080-02-03,283.568878
2080-02-04,285.109436
2080-02-05,283.833862
2080-02-06,284.224304
2080-02-07,289.661102
2080-02-08,285.727478
2080-02-09,286.509827
2080-02-10,291.425323
2080-02-11,286.142090
2080-02-12,289.115540
2080-02-13,288.448547
2080-02-14,290.521667
2080-02-15,290.107849
2080-02-16,288.376251
2080-02-17,294.988037
2080-02-18,295.056305
2080-02-19,291.797852
2080-02-20,286.244385
2080-02-21,288.822815
2080-02-22,293.438690
2080-02-23,297.913757
2080-02-24,300.735046
2080-02-25,294.146790
2080-02-26,296.132324
2080-02-27,293.960815
2080-02-28,293.589813
2080-02-29,292.895538
2080-03-01,292.201263
2080-03-02,291.857208
2080-03-03,293.903717
2080-03-04,294.895874
2080-03-05,300.312805
2080-03-06,303.829407
2080-03-07,299.069794
2080-03-08,296.899689
2080-03-09,285.303467
2080-03-10,288.684540
2080-03-11,296.739166
2080-03-12,297.801910
2080-03-13,295.333893
2080-03-14,290.953217
2080-03-15,283.515991
2080-03-16,298.585907
2080-03-17,297.123840
2080-03-18,296.994385
2080-03-19,287.143066
2080-03-20,290.416962
2080-03-21,294.113800
2080-03-22,295.334930
2080-03-23,295.427887
2080-03-24,298.879364
2080-03-25,295.482361
2080-03-26,288.125916
2080-03-27,292.809418
2080-03-28,295.405914
2080-03-29,299.460266
2080-03-30,299.095123
2080-03-31,299.495636
2080-04-01,296.893005
2080-04-02,296.873871
2080-04-03,298.826813
2080-04-04,297.994690
2080-04-05,298.855408
2080-04-06,298.496948
2080-04-07,301.311584
2080-04-08,300.779602
2080-04-09,298.347443
2080-04-10,289.523407
2080-04-11,293.860779
2080-04-12,295.561676
2080-04-13,295.349487
2080-04-14,297.507141
2080-04-15,299.282776
2080-04-16,297.703644
2080-04-17,296.043732
2080-04-18,290.915497
2080-04-19,295.129883
2080-04-20,295.751648
2080-04-21,298.343140
2080-04-22,294.864197
2080-04-23,291.841217
2080-04-24,296.521301
2080-04-25,304.202087
2080-04-26,306.815491
2080-04-27,304.776855
2080-04-28,304.313934
2080-04-29,304.354156
2080-04-30,305.435608
2080-05-01,301.171234
2080-05-02,295.209351
2080-05-03,298.953827
2080-05-04,300.562805
2080-05-05,302.036438
2080-05-06,302.963837
2080-05-07,304.410522
2080-05-08,304.704620
2080-05-09,304.017822
2080-05-10,304.619202
2080-05-11,304.431763
2080-05-12,304.118378
2080-05-13,303.209137
2080-05-14,301.258270
2080-05-15,302.869568
2080-05-16,302.002441
2080-05-17,301.570526
2080-05-18,300.461639
2080-05-19,300.756683
2080-05-20,302.905060
2080-05-21,303.783691
2080-05-22,302.968506
2080-05-23,304.239838
2080-05-24,305.455261
2080-05-25,306.040741
2080-05-26,306.774841
2080-05-27,306.614960
2080-05-28,308.178497
2080-05-29,306.457733
2080-05-30,305.860657
2080-05-31,303.580048
2080-06-01,303.712402
2080-06-02,306.124512
2080-06-03,307.252777
2080-06-04,307.657654
2080-06-05,307.240234
2080-06-06,306.549255
2080-06-07,304.564453
2080-06-08,302.572235
2080-06-09,299.170715
2080-06-10,300.473206
2080-06-11,301.728149
2080-06-12,304.329193
2080-06-13,305.919434
2080-06-14,308.386047
2080-06-15,308.467712
2080-06-16,307.858551
2080-06-17,308.755127
2080-06-18,308.893738
2080-06-19,307.786346
2080-06-20,307.371948
2080-06-21,306.711914
2080-06-22,306.696259
2080-06-23,307.564331
2080-06-24,308.444580
2080-06-25,306.966400
2080-06-26,305.313263
2080-06-27,305.805634
2080-06-28,305.989349
2080-06-29,307.898987
2080-06-30,307.334106
2080-07-01,307.563477
2080-07-02,305.281281
2080-07-03,304.199463
2080-07-04,304.299377
2080-07-05,305.938446
2080-07-06,307.944214
2080-07-07,307.343994
2080-07-08,305.820374
2080-07-09,305.699738
2080-07-10,305.535278
2080-07-11,306.630371
2080-07-12,305.788910
2080-07-13,306.702423
2080-07-14,306.212006
2080-07-15,308.420410
2080-07-16,306.666016
2080-07-17,305.780670
2080-07-18,305.294495
2080-07-19,305.500061
2080-07-20,303.432037
2080-07-21,306.145905
2080-07-22,307.559509
2080-07-23,307.677612
2080-07-24,308.539795
2080-07-25,308.540009
2080-07-26,307.150848
2080-07-27,309.858795
2080-07-28,309.848663
2080-07-29,313.043060
2080-07-30,310.463959
2080-07-31,310.012543
2080-08-01,309.793121
2080-08-02,306.385193
2080-08-03,308.353607
2080-08-04,304.058929
2080-08-05,306.848755
2080-08-06,306.078735
2080-08-07,304.671448
2080-08-08,307.457397
2080-08-09,309.722443
2080-08-10,309.878754
2080-08-11,309.131317
2080-08-12,305.660736
2080-08-13,307.815643
2080-08-14,308.038788
2080-08-15,308.249756
2080-08-16,309.338623
2080-08-17,308.303406
2080-08-18,305.332489
2080-08-19,307.892548
2080-08-20,308.163391
2080-08-21,309.874420
2080-08-22,309.528961
2080-08-23,307.513519
2080-08-24,305.656128
2080-08-25,309.943237
2080-08-26,311.587250
2080-08-27,311.499908
2080-08-28,313.676331
2080-08-29,306.299744
2080-08-30,304.773865
2080-08-31,306.023010
2080-09-01,307.090088
2080-09-02,307.860291
2080-09-03,308.098419
2080-09-04,306.771210
2080-09-05,307.141205
2080-09-06,308.001160
2080-09-07,306.573090
2080-09-08,304.703461
2080-09-09,304.662598
2080-09-10,304.358154
2080-09-11,305.411499
2080-09-12,306.200195
2080-09-13,305.701935
2080-09-14,302.786255
2080-09-15,303.191132
2080-09-16,305.163177
2080-09-17,305.776337
2080-09-18,304.928223
2080-09-19,302.397034
2080-09-20,299.121796
2080-09-21,299.383636
2080-09-22,300.265015
2080-09-23,301.363342
2080-09-24,303.414459
2080-09-25,305.698669
2080-09-26,303.317352
2080-09-27,300.728455
2080-09-28,302.073242
2080-09-29,303.121918
2080-09-30,296.172180
2080-10-01,300.057068
2080-10-02,298.980103
2080-10-03,299.584229
2080-10-04,302.428101
2080-10-05,302.959808
2080-10-06,300.271545
2080-10-07,301.747986
2080-10-08,301.277283
2080-10-09,299.321381
2080-10-10,299.663025
2080-10-11,300.041687
2080-10-12,298.915009
2080-10-13,298.546997
2080-10-14,299.462891
2080-10-15,301.613678
2080-10-16,302.252930
2080-10-17,300.883301
2080-10-18,295.287354
2080-10-19,295.572235
2080-10-20,296.557861
2080-10-21,298.259949
2080-10-22,298.430237
2080-10-23,296.800903
2080-10-24,289.539856
2080-10-25,295.273224
2080-10-26,297.569641
2080-10-27,296.717041
2080-10-28,299.189362
2080-10-29,300.149445
2080-10-30,302.226685
2080-10-31,299.014740
2080-11-01,298.130981
2080-11-02,298.968872
2080-11-03,294.877930
2080-11-04,283.366364
2080-11-05,287.014832
2080-11-06,297.223572
2080-11-07,297.524475
2080-11-08,289.465881
2080-11-09,285.848969
2080-11-10,293.152344
2080-11-11,294.946899
2080-11-12,292.663910
2080-11-13,289.979431
2080-11-14,293.671997
2080-11-15,294.541382
2080-11-16,291.708282
2080-11-17,285.000244
2080-11-18,292.417542
2080-11-19,292.559692
2080-11-20,290.302887
2080-11-21,290.032104
2080-11-22,292.119507
2080-11-23,299.460968
2080-11-24,299.148407
2080-11-25,297.662628
2080-11-26,292.829742
