#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2084-03-09,295.936096
2084-03-10,296.019531
2084-03-11,293.602081
2084-03-12,300.356537
2084-03-13,299.583649
2084-03-14,302.684082
2084-03-15,299.492096
2084-03-16,294.094147
2084-03-17,296.411285
2084-03-18,295.180298
2084-03-19,298.039124
2084-03-20,291.029663
2084-03-21,289.756378
2084-03-22,290.695099
2084-03-23,295.223358
2084-03-24,297.772980
2084-03-25,300.303741
2084-03-26,295.118225
2084-03-27,291.367554
2084-03-28,296.487366
2084-03-29,295.615906
2084-03-30,296.639008
2084-03-31,292.961090
2084-04-01,296.187744
2084-04-02,297.317841
2084-04-03,295.020477
2084-04-04,289.530182
2084-04-05,286.740143
2084-04-06,289.534698
2084-04-07,298.263458
2084-04-08,306.376343
2084-04-09,304.349487
2084-04-10,297.263855
2084-04-11,305.820862
2084-04-12,300.772125
2084-04-13,299.451538
2084-04-14,305.151154
2084-04-15,296.843658
2084-04-16,289.593872
2084-04-17,290.894043
2084-04-18,294.379425
2084-04-19,295.923340
2084-04-20,299.279877
2084-04-21,294.481659
2084-04-22,297.789673
2084-04-23,303.159424
2084-04-24,299.504791
2084-04-25,296.851074
2084-04-26,291.735352
2084-04-27,303.351776
2084-04-28,308.208862
2084-04-29,303.332825
2084-04-30,303.269653
2084-05-01,303.061676
2084-05-02,301.217804
2084-05-03,301.830536
2084-05-04,306.518036
2084-05-05,304.687714
2084-05-06,306.091492
2084-05-07,300.681488
2084-05-08,303.535492
2084-05-09,304.757019
2084-05-10,307.986145
2084-05-11,307.600281
2084-05-12,306.851807
2084-05-13,308.041016
2084-05-14,310.153107
2084-05-15,311.415527
2084-05-16,310.455200
2084-05-17,307.970947
2084-05-18,304.284454
2084-05-19,304.995392
2084-05-20,305.944092
2084-05-21,304.493134
2084-05-22,307.755524
2084-05-23,304.262573
2084-05-24,304.237091
2084-05-25,306.272858
2084-05-26,310.018250
2084-05-27,309.762390
2084-05-28,310.355225
2084-05-29,309.176727
2084-05-30,309.980133
2084-05-31,310.456360
2084-06-01,312.145569
2084-06-02,306.857269
2084-06-03,305.727997
2084-06-04,311.652191
2084-06-05,308.677399
2084-06-06,308.270538
2084-06-07,306.955048
2084-06-08,307.846893
2084-06-09,308.804138
2084-06-10,308.449005
2084-06-11,303.901611
2084-06-12,310.697754
2084-06-13,309.054077
2084-06-14,309.116364
2084-06-15,307.484344
2084-06-16,307.960236
2084-06-17,310.347473
2084-06-18,310.648743
2084-06-19,311.295624
2084-06-20,309.510468
2084-06-21,303.520264
2084-06-22,307.183350
2084-06-23,312.235352
2084-06-24,305.777740
2084-06-25,308.887360
2084-06-26,304.903809
2084-06-27,309.187714
2084-06-28,305.944214
2084-06-29,304.078613
2084-06-30,303.722260
2084-07-01,306.330536
2084-07-02,308.226318
2084-07-03,310.539185
2084-07-04,310.340942
2084-07-05,309.601501
2084-07-06,309.008240
2084-07-07,308.295624
2084-07-08,310.033478
2084-07-09,310.173309
2084-07-10,309.950073
2084-07-11,310.012787
2084-07-12,312.916534
2084-07-13,312.063629
2084-07-14,308.532806
2084-07-15,308.676086
2084-07-16,309.931763
2084-07-17,309.498260
2084-07-18,308.589508
2084-07-19,310.061829
2084-07-20,309.628418
2084-07-21,309.021729
2084-07-22,309.275024
2084-07-23,310.453125
2084-07-24,310.624054
2084-07-25,311.747833
2084-07-26,312.427338
2084-07-27,311.480133
2084-07-28,310.371948
2084-07-29,311.438171
2084-07-30,310.425720
2084-07-31,310.871399
2084-08-01,311.407166
2084-08-02,310.879883
2084-08-03,311.789917
2084-08-04,312.449982
2084-08-05,312.558289
2084-08-06,312.670593
2084-08-07,312.996216
2084-08-08,312.069824
2084-08-09,308.592804
2084-08-10,306.712158
2084-08-11,306.753479
2084-08-12,300.768463
2084-08-13,310.902740
2084-08-14,309.559021
2084-08-15,310.835358
2084-08-16,310.498596
2084-08-17,312.688232
2084-08-18,308.790558
2084-08-19,311.441254
2084-08-20,311.691528
2084-08-21,309.862030
2084-08-22,312.010681
2084-08-23,311.526459
2084-08-24,311.686554
2084-08-25,312.489655
2084-08-26,312.067200
2084-08-27,311.947266
2084-08-28,312.794952
2084-08-29,312.098083
2084-08-30,311.524567
2084-08-31,312.192566
2084-09-01,311.758301
2084-09-02,312.104279
2084-09-03,311.506012
2084-09-04,312.299072
2084-09-05,312.506744
2084-09-06,309.698639
2084-09-07,308.397705
2084-09-08,309.765472
2084-09-09,310.810425
2084-09-10,311.027283
2084-09-11,305.696014
2084-09-12,305.442169
2084-09-13,309.127991
2084-09-14,309.604584
2084-09-15,310.199005
2084-09-16,309.347961
2084-09-17,307.440582
2084-09-18,304.238922
2084-09-19,309.534027
2084-09-20,303.994476
2084-09-21,301.105652
2084-09-22,303.869751
2084-09-23,307.902313
2084-09-24,308.912781
2084-09-25,307.220215
2084-09-26,306.187531
2084-09-27,307.764282
2084-09-28,306.396698
2084-09-29,307.452118
2084-09-30,307.604980
2084-10-01,305.713776
2084-10-02,297.331116
2084-10-03,301.044617
2084-10-04,308.543854
2084-10-05,306.150787
2084-10-06,305.526917
2084-10-07,304.620026
2084-10-08,306.139679
2084-10-09,306.573700
2084-10-10,297.931519
2084-10-11,297.840118
2084-10-12,295.154694
2084-10-13,300.605164
2084-10-14,303.093719
2084-10-15,302.897766
2084-10-16,303.314331
2084-10-17,307.396301
2084-10-18,302.196503
2084-10-19,295.740784
2084-10-20,295.946014
2084-10-21,304.402008
2084-10-22,302.714752
2084-10-23,302.866333
2084-10-24,300.100739
2084-10-25,305.698700
2084-10-26,299.880920
2084-10-27,296.798492
2084-10-28,298.655548
2084-10-29,298.897949
2084-10-30,298.528198
2084-10-31,298.996124
2084-11-01,298.295929
2084-11-02,299.177399
2084-11-03,303.277557
2084-11-04,297.085938
2084-11-05,298.414246
2084-11-06,295.909271
2084-11-07,297.751923
2084-11-08,298.253235
2084-11-09,295.424713
2084-11-10,294.539703
2084-11-11,295.255157
2084-11-12,293.087708
2084-11-13,297.671600
2084-11-14,296.587036
2084-11-15,294.146667
2084-11-16,295.675659
2084-11-17,297.278259
2084-11-18,296.912842
2084-11-19,298.516541
2084-11-20,296.739105
2084-11-21,293.207092
2084-11-22,287.002197
2084-11-23,289.539642
2084-11-24,291.184662
2084-11-25,295.448761
2084-11-26,297.805542
2084-11-27,297.101135
2084-11-28,303.469543
2084-11-29,300.953735
2084-11-30,293.842285
2084-12-01,289.094177
2084-12-02,291.552856
2084-12-03,293.908813
2084-12-04,293.265900
2084-12-05,294.143311
2084-12-06,296.088989
2084-12-07,295.727142
2084-12-08,295.079193
2084-12-09,295.011719
2084-12-10,298.288635
2084-12-11,296.218262
2084-12-12,288.074005
2084-12-13,281.356171
2084-12-14,287.837189
2084-12-15,284.475342
2084-12-16,291.226013
2084-12-17,288.977295
2084-12-18,290.552368
2084-12-19,286.597809
2084-12-20,286.879059
2084-12-21,283.813141
2084-12-22,282.627136
2084-12-23,285.063904
2084-12-24,285.934875
2084-12-25,285.813660
2084-12-26,293.257477
2084-12-27,295.579468
2084-12-28,299.460724
2084-12-29,296.243286
2084-12-30,289.210205
2084-12-31,278.140503
2085-01-01,280.425140
2085-01-02,282.325714
2085-01-03,288.510406
2085-01-04,293.793671
2085-01-05,291.886261
2085-01-06,283.709320
2085-01-07,286.486908
2085-01-08,288.650360
2085-01-09,287.602570
2085-01-10,292.957367
2085-01-11,293.110809
2085-01-12,291.806152
2085-01-13,287.580292
2085-01-14,288.292206
2085-01-15,286.367615
2085-01-16,281.016510
2085-01-17,283.130402
2085-01-18,280.297607
2085-01-19,283.390625
2085-01-20,286.772156
2085-01-21,287.983917
2085-01-22,280.720490
2085-01-23,287.819550
2085-01-24,285.480316
2085-01-25,285.277832
2085-01-26,292.752411
2085-01-27,291.295837
2085-01-28,289.125061
2085-01-29,295.993927
2085-01-30,294.808289
2085-01-31,295.862335
2085-02-01,289.686096
2085-02-02,288.509796
2085-02-03,290.431152
2085-02-04,287.243286
2085-02-05,291.426819
2085-02-06,294.313629
2085-02-07,294.557404
2085-02-08,286.250305
2085-02-09,291.386749
2085-02-10,287.756531
2085-02-11,289.231110
2085-02-12,298.753967
2085-02-13,297.404114
2085-02-14,291.463959
2085-02-15,286.914734
2085-02-16,285.329132
2085-02-17,288.495697
2085-02-18,290.127777
2085-02-19,292.016876
2085-02-20,292.117767
2085-02-21,293.158173
2085-02-22,294.408081
2085-02-23,295.104095
2085-02-24,296.793274
2085-02-25,297.977112
2085-02-26,293.739990
2085-02-27,292.274109
2085-02-28,286.312836
2085-03-01,294.728973
2085-03-02,292.269012
2085-03-03,289.471649
2085-03-04,283.280487
2085-03-05,294.098724
2085-03-06,300.647583
2085-03-07,302.918915
2085-03-08,300.477753
2085-03-09,296.649353
2085-03-10,296.265411
2085-03-11,299.147278
2085-03-12,299.806549
2085-03-13,292.078949
2085-03-14,293.279694
2085-03-15,299.700287
2085-03-16,290.675964
2085-03-17,293.600830
2085-03-18,291.744415
2085-03-19,289.342804
2085-03-20,291.625305
2085-03-21,289.903259
2085-03-22,293.642212
2085-03-23,297.175873
2085-03-24,302.315826
2085-03-25,295.187286
2085-03-26,294.855316
2085-03-27,301.745239
2085-03-28,303.055756
2085-03-29,301.342896
2085-03-30,302.648010
2085-03-31,304.634125
2085-04-01,310.746613
2085-04-02,306.876160
2085-04-03,307.723907
2085-04-04,304.289551
2085-04-05,301.195831
2085-04-06,304.784607
2085-04-07,302.140167
2085-04-08,303.255981
2085-04-09,306.171204
2085-04-10,306.758301
2085-04-11,307.536957
2085-04-12,304.409698
2085-04-13,303.188080
2085-04-14,299.502319
2085-04-15,295.971191
2085-04-16,293.076202
2085-04-17,307.145264
2085-04-18,302.104736
2085-04-19,297.500854
2085-04-20,299.881012
2085-04-21,299.713715
2085-04-22,301.251373
2085-04-23,304.617920
2085-04-24,305.025757
2085-04-25,302.215515
2085-04-26,302.033630
2085-04-27,300.313507
2085-04-28,304.666443
2085-04-29,304.148804
2085-04-30,303.179413
2085-05-01,303.603241
2085-05-02,304.823120
2085-05-03,306.716919
2085-05-04,302.236816
2085-05-05,306.376038
2085-05-06,304.411041
2085-05-07,304.485992
2085-05-08,312.001801
2085-05-09,306.785156
2085-05-10,309.193420
2085-05-11,302.499908
2085-05-12,304.681946
2085-05-13,307.700989
2085-05-14,310.464081
2085-05-15,310.033539
2085-05-16,309.002930
2085-05-17,307.689423
2085-05-18,303.195465
2085-05-19,307.618073
2085-05-20,308.147339
2085-05-21,309.471924
2085-05-22,314.664276
2085-05-23,312.509399
2085-05-24,309.613129
2085-05-25,311.097046
2085-05-26,314.761841
2085-05-27,312.114655
2085-05-28,308.989624
2085-05-29,310.922577
2085-05-30,308.745392
2085-05-31,307.112976
2085-06-01,310.208862
2085-06-02,309.756378
2085-06-03,309.232330
2085-06-04,309.487915
2085-06-05,302.889526
2085-06-06,305.514099
2085-06-07,306.166382
2085-06-08,303.283783
2085-06-09,305.745178
2085-06-10,306.312347
2085-06-11,309.523621
2085-06-12,308.770538
2085-06-13,309.749908
2085-06-14,314.604187
2085-06-15,310.620575
2085-06-16,310.736115
2085-06-17,312.807343
2085-06-18,311.831116
2085-06-19,312.170654
2085-06-20,312.355408
2085-06-21,311.652954
2085-06-22,312.754944
2085-06-23,312.569824
2085-06-24,310.103027
2085-06-25,314.457886
2085-06-26,309.646423
2085-06-27,312.835541
2085-06-28,315.810883
2085-06-29,317.773224
2085-06-30,312.349426
2085-07-01,314.201538
2085-07-02,313.935120
2085-07-03,310.869171
2085-07-04,309.836578
2085-07-05,312.205994
2085-07-06,308.710541
2085-07-07,312.513489
2085-07-08,311.433411
2085-07-09,311.180969
2085-07-10,312.201111
2085-07-11,309.510101
2085-07-12,310.779175
2085-07-13,313.733887
2085-07-14,311.431854
2085-07-15,311.375061
2085-07-16,313.506195
2085-07-17,314.936737
2085-07-18,314.102051
2085-07-19,314.806732
2085-07-20,314.006592
2085-07-21,314.218811
2085-07-22,314.727997
2085-07-23,311.860840
2085-07-24,312.320038
2085-07-25,312.201385
2085-07-26,312.091858
2085-07-27,306.992035
2085-07-28,305.890381
2085-07-29,310.598694
2085-07-30,310.187164
2085-07-31,310.574554
2085-08-01,307.926361
2085-08-02,309.420380
2085-08-03,310.799011
2085-08-04,311.023743
2085-08-05,313.961426
2085-08-06,312.261841
2085-08-07,312.534485
2085-08-08,310.614380
2085-08-09,311.301514
2085-08-10,310.959198
2085-08-11,311.873016
2085-08-12,313.202179
2085-08-13,305.870239
2085-08-14,311.799377
2085-08-15,311.798676
2085-08-16,312.568237
2085-08-17,312.487091
2085-08-18,312.542938
2085-08-19,312.904541
2085-08-20,313.917297
2085-08-21,313.209839
2085-08-22,312.712128
2085-08-23,312.726837
2085-08-24,312.156281
2085-08-25,311.869202
2085-08-26,310.276245
2085-08-27,310.456055
2085-08-28,310.462616
2085-08-29,310.125336
2085-08-30,312.978821
2085-08-31,310.589142
2085-09-01,311.038025
2085-09-02,310.505981
2085-09-03,309.985199
2085-09-04,310.918884
2085-09-05,312.105621
2085-09-06,314.131744
2085-09-07,311.519501
2085-09-08,309.009888
2085-09-09,309.982391
2085-09-10,311.503326
2085-09-11,309.416687
2085-09-12,310.176392
2085-09-13,311.127563
2085-09-14,308.557312
2085-09-15,309.856140
2085-09-16,304.800293
2085-09-17,309.397461
2085-09-18,309.355682
2085-09-19,308.268829
2085-09-20,307.657471
2085-09-21,312.595184
2085-09-22,310.750427
2085-09-23,310.365356
2085-09-24,309.266785
2085-09-25,307.207520
2085-09-26,300.886566
2085-09-27,299.835205
2085-09-28,305.481720
2085-09-29,308.825745
2085-09-30,305.727020
2085-10-01,303.434723
2085-10-02,301.644989
2085-10-03,300.976501
2085-10-04,300.443604
2085-10-05,302.077759
2085-10-06,298.134857
2085-10-07,306.239929
2085-10-08,309.453644
2085-10-09,308.434967
2085-10-10,307.027924
2085-10-11,310.557343
2085-10-12,307.386749
2085-10-13,308.084991
2085-10-14,306.593140
2085-10-15,300.134155
2085-10-16,300.142944
2085-10-17,301.381470
2085-10-18,303.075226
2085-10-19,303.298340
2085-10-20,302.788025
2085-10-21,303.723450
2085-10-22,306.083740
2085-10-23,298.858337
2085-10-24,295.945465
2085-10-25,291.719421
2085-10-26,294.369415
2085-10-27,289.742432
2085-10-28,297.272034
2085-10-29,295.788513
2085-10-30,295.856567
2085-10-31,296.079559
2085-11-01,297.187256
2085-11-02,298.894562
2085-11-03,298.207642
2085-11-04,302.385162
2085-11-05,299.205658
2085-11-06,298.405823
2085-11-07,304.815521
2085-11-08,303.646027
2085-11-09,307.054413
2085-11-10,303.018097
2085-11-11,300.421875
2085-11-12,299.943756
2085-11-13,302.979858
2085-11-14,305.243103
2085-11-15,305.720795
2085-11-16,302.645416
2085-11-17,302.440857
2085-11-18,299.526978
2085-11-19,301.884613
2085-11-20,301.501282
2085-11-21,302.084045
2085-11-22,299.781250
2085-11-23,291.541199
2085-11-24,292.564819
2085-11-25,295.355530
2085-11-26,295.884186
2085-11-27,293.898651
2085-11-28,290.737915
2085-11-29,289.069977
2085-11-30,296.414276
2085-12-01,288.949829
2085-12-02,292.591522
2085-12-03,297.158295
2085-12-04,296.100006
2085-12-05,290.253754
2085-12-06,296.194336
2085-12-07,296.064880
2085-12-08,296.434113
2085-12-09,291.515564
2085-12-10,293.509216
2085-12-11,294.007721
2085-12-12,287.739502
2085-12-13,289.610168
2085-12-14,293.094604
2085-12-15,296.192474
2085-12-16,287.943634
2085-12-17,285.316040
2085-12-18,285.637085
2085-12-19,289.557648
2085-12-20,289.609436
2085-12-21,287.949799
2085-12-22,288.969971
2085-12-23,293.309540
2085-12-24,287.713715
2085-12-25,291.096954
2085-12-26,292.077637
2085-12-27,291.736786
2085-12-28,288.070801
2085-12-29,290.637634
2085-12-30,289.783417
2085-12-31,293.054047
2086-01-01,298.460327
2086-01-02,301.293121
2086-01-03,297.704285
2086-01-04,295.389099
2086-01-05,287.708801
2086-01-06,287.948242
2086-01-07,294.305206
2086-01-08,299.824646
2086-01-09,297.126862
2086-01-10,298.691864
2086-01-11,297.761810
2086-01-12,287.491455
2086-01-13,295.265198
2086-01-14,292.927765
2086-01-15,294.015717
2086-01-16,293.421814
2086-01-17,293.693054
2086-01-18,296.683105
2086-01-19,296.176544
2086-01-20,292.829102
2086-01-21,289.244751
2086-01-22,287.114746
2086-01-23,285.737610
2086-01-24,287.374634
2086-01-25,286.138397
2086-01-26,285.790253
2086-01-27,284.901123
2086-01-28,282.235260
2086-01-29,287.698547
2086-01-30,291.496460
2086-01-31,288.365112
2086-02-01,285.319031
2086-02-02,290.410797
2086-02-03,286.075073
2086-02-04,292.061859
2086-02-05,294.779907
2086-02-06,300.086670
2086-02-07,303.789185
2086-02-08,296.659729
2086-02-09,297.442596
2086-02-10,292.538971
2086-02-11,280.351562
2086-02-12,287.740021
2086-02-13,282.994446
2086-02-14,285.359589
2086-02-15,288.356659
2086-02-16,290.453094
2086-02-17,292.034912
2086-02-18,295.270386
2086-02-19,299.284912
2086-02-20,299.883972
2086-02-21,292.621613
2086-02-22,293.559235
2086-02-23,292.026947
2086-02-24,288.620117
2086-02-25,287.656464
2086-02-26,296.422119
2086-02-27,299.280396
2086-02-28,300.277679
2086-03-01,300.462769
2086-03-02,300.495300
2086-03-03,303.026031
2086-03-04,297.458801
2086-03-05,299.217377
2086-03-06,295.720428
2086-03-07,292.894562
2086-03-08,296.440796
2086-03-09,291.126892
2086-03-10,288.912292
2086-03-11,298.149750
2086-03-12,299.792847
2086-03-13,302.125061
2086-03-14,294.344360
2086-03-15,294.495087
2086-03-16,299.079559
2086-03-17,302.797455
2086-03-18,299.588806
2086-03-19,299.317596
2086-03-20,295.382751
2086-03-21,292.483948
2086-03-22,296.231964
2086-03-23,298.771210
2086-03-24,301.517639
2086-03-25,299.145752
2086-03-26,299.750641
2086-03-27,304.591827
2086-03-28,302.883972
2086-03-29,299.406250
2086-03-30,300.381134
2086-03-31,305.211578
2086-04-01,297.672699
2086-04-02,299.833984
2086-04-03,304.122375
2086-04-04,299.038910
2086-04-05,298.980042
2086-04-06,303.754456
2086-04-07,305.580841
2086-04-08,306.915253
2086-04-09,302.293060
2086-04-10,302.209137
2086-04-11,307.099792
2086-04-12,296.493103
2086-04-13,299.835815
2086-04-14,299.595062
2086-04-15,304.488770
2086-04-16,303.044373
2086-04-17,305.319794
2086-04-18,300.725403
2086-04-19,299.416748
2086-04-20,300.454102
2086-04-21,307.518311
2086-04-22,309.283691
2086-04-23,307.119446
2086-04-24,301.113403
2086-04-25,304.599640
2086-04-26,306.052399
2086-04-27,303.342316
2086-04-28,299.713562
2086-04-29,302.307343
2086-04-30,304.499878
2086-05-01,301.797119
2086-05-02,302.200500
2086-05-03,303.375366
2086-05-04,301.759155
2086-05-05,303.282196
2086-05-06,305.313538
2086-05-07,307.360443
2086-05-08,305.692810
2086-05-09,307.356842
2086-05-10,304.718994
2086-05-11,305.873474
2086-05-12,306.562592
2086-05-13,304.598694
2086-05-14,301.160583
2086-05-15,307.561523
2086-05-16,307.273651
2086-05-17,309.496185
2086-05-18,302.208160
2086-05-19,308.009979
2086-05-20,308.145905
2086-05-21,302.534393
2086-05-22,308.169891
2086-05-23,308.862152
2086-05-24,310.202332
2086-05-25,312.505493
2086-05-26,310.192535
2086-05-27,303.776978
