#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2079-01-24,267.576721
2079-01-25,274.951385
2079-01-26,273.935974
2079-01-27,276.165497
2079-01-28,274.641235
2079-01-29,268.786804
2079-01-30,268.914001
2079-01-31,271.806610
2079-02-01,271.757111
2079-02-02,271.920868
2079-02-03,272.316376
2079-02-04,272.101532
2079-02-05,273.658661
2079-02-06,272.327148
2079-02-07,274.534424
2079-02-08,282.785370
2079-02-09,285.922058
2079-02-10,288.376862
2079-02-11,289.973053
2079-02-12,288.290375
2079-02-13,290.760559
2079-02-14,290.960968
2079-02-15,288.956848
2079-02-16,290.351776
2079-02-17,290.469177
2079-02-18,269.109131
2079-02-19,270.147034
2079-02-20,271.775879
2079-02-21,275.230042
2079-02-22,276.428772
2079-02-23,279.269836
2079-02-24,278.128357
2079-02-25,279.232605
2079-02-26,277.654236
2079-02-27,280.512665
2079-02-28,283.828766
2079-03-01,275.258728
2079-03-02,271.229828
2079-03-03,274.101685
2079-03-04,277.530762
2079-03-05,283.388062
2079-03-06,275.479980
2079-03-07,275.226410
2079-03-08,277.309937
2079-03-09,283.914062
2079-03-10,288.778168
2079-03-11,284.994446
2079-03-12,278.933075
2079-03-13,276.151154
2079-03-14,276.363251
2079-03-15,275.789185
2079-03-16,278.775208
2079-03-17,285.221069
2079-03-18,284.717163
2079-03-19,283.855713
2079-03-20,284.514465
2079-03-21,281.303741
2079-03-22,279.301849
2079-03-23,280.470184
2079-03-24,281.515015
2079-03-25,284.474854
2079-03-26,285.484100
2079-03-27,284.924347
2079-03-28,282.251160
2079-03-29,277.833527
2079-03-30,285.479065
2079-03-31,285.682281
2079-04-01,282.250092
2079-04-02,277.555084
2079-04-03,282.469177
2079-04-04,280.497925
2079-04-05,284.169647
2079-04-06,281.599274
2079-04-07,278.907318
2079-04-08,280.442047
2079-04-09,280.459534
2079-04-10,288.411835
2079-04-11,284.124359
2079-04-12,275.658325
2079-04-13,276.434906
2079-04-14,281.532257
2079-04-15,279.148071
2079-04-16,277.962799
2079-04-17,278.105743
2079-04-18,278.597107
2079-04-19,275.874908
2079-04-20,282.737427
2079-04-21,289.080292
2079-04-22,282.521637
2079-04-23,280.843750
2079-04-24,288.339935
2079-04-25,288.863007
2079-04-26,288.221039
2079-04-27,293.330536
2079-04-28,282.990509
2079-04-29,276.280518
2079-04-30,286.615356
2079-05-01,291.751404
2079-05-02,280.546204
2079-05-03,285.755402
2079-05-04,289.941193
2079-05-05,280.690887
2079-05-06,293.770142
2079-05-07,288.608429
2079-05-08,294.499878
2079-05-09,293.038879
2079-05-10,286.418610
2079-05-11,291.303101
2079-05-12,293.485748
2079-05-13,287.216187
2079-05-14,290.726562
2079-05-15,288.387451
2079-05-16,296.002014
2079-05-17,296.707489
2079-05-18,289.539703
2079-05-19,296.224091
2079-05-20,295.594055
2079-05-21,289.308716
2079-05-22,288.751434
2079-05-23,286.550720
2079-05-24,286.902924
2079-05-25,293.025208
2079-05-26,294.979919
2079-05-27,295.634277
2079-05-28,292.242065
2079-05-29,292.646576
2079-05-30,294.198792
2079-05-31,294.798187
2079-06-01,291.721588
2079-06-02,289.600800
2079-06-03,293.177002
2079-06-04,294.069275
2079-06-05,294.257294
2079-06-06,294.922882
2079-06-07,297.922333
2079-06-08,296.884979
2079-06-09,291.936310
2079-06-10,291.539642
2079-06-11,292.160461
2079-06-12,299.295502
2079-06-13,296.215851
2079-06-14,298.442108
2079-06-15,296.885284
2079-06-16,293.740845
2079-06-17,292.777954
2079-06-18,292.293701
2079-06-19,293.112671
2079-06-20,295.170380
2079-06-21,296.845673
2079-06-22,297.922729
2079-06-23,299.155212
2079-06-24,298.686859
2079-06-25,298.148743
2079-06-26,297.516724
2079-06-27,296.158478
2079-06-28,296.682465
2079-06-29,297.015594
2079-06-30,298.145813
2079-07-01,298.861298
2079-07-02,297.347931
2079-07-03,291.112091
2079-07-04,291.130676
2079-07-05,291.663605
2079-07-06,293.068695
2079-07-07,293.143158
2079-07-08,295.403259
2079-07-09,295.211945
2079-07-10,296.538055
2079-07-11,295.521545
2079-07-12,295.726257
2079-07-13,295.432922
2079-07-14,298.646820
2079-07-15,300.197815
2079-07-16,299.995087
2079-07-17,301.656525
2079-07-18,300.070465
2079-07-19,295.274780
2079-07-20,294.238159
2079-07-21,293.360504
2079-07-22,294.728210
2079-07-23,293.718597
2079-07-24,296.970062
2079-07-25,299.243652
2079-07-26,300.386780
2079-07-27,299.930695
2079-07-28,298.942596
2079-07-29,299.039886
2079-07-30,299.132843
2079-07-31,299.642761
2079-08-01,298.831604
2079-08-02,297.777252
2079-08-03,297.637268
2079-08-04,296.506927
2079-08-05,297.024323
2079-08-06,297.899719
2079-08-07,297.613403
2079-08-08,298.687683
2079-08-09,299.950867
2079-08-10,299.891113
2079-08-11,298.120392
2079-08-12,299.182404
2079-08-13,299.321350
2079-08-14,297.845825
2079-08-15,296.578705
2079-08-16,297.746735
2079-08-17,300.026703
2079-08-18,299.872101
2079-08-19,297.276947
2079-08-20,295.569031
2079-08-21,294.326172
2079-08-22,293.838562
2079-08-23,294.526978
2079-08-24,293.533417
2079-08-25,291.582825
2079-08-26,291.099792
2079-08-27,292.364929
2079-08-28,294.343933
2079-08-29,296.619598
2079-08-30,296.411438
2079-08-31,296.369537
2079-09-01,292.415771
2079-09-02,292.064697
2079-09-03,295.286346
2079-09-04,294.217926
2079-09-05,295.004364
2079-09-06,297.985626
2079-09-07,286.693481
2079-09-08,288.198334
2079-09-09,291.510437
2079-09-10,299.511078
2079-09-11,292.153717
2079-09-12,286.853607
2079-09-13,281.147949
2079-09-14,282.134766
2079-09-15,284.379089
2079-09-16,288.542053
2079-09-17,291.191895
2079-09-18,292.701477
2079-09-19,293.239899
2079-09-20,292.039307
2079-09-21,291.655853
2079-09-22,296.771759
2079-09-23,296.038330
2079-09-24,294.130035
2079-09-25,292.775208
2079-09-26,291.583282
2079-09-27,291.461945
2079-09-28,292.277954
2079-09-29,291.446808
2079-09-30,293.583496
2079-10-01,291.978119
2079-10-02,291.929535
2079-10-03,287.663300
2079-10-04,288.495728
2079-10-05,290.142212
2079-10-06,288.311096
2079-10-07,291.200043
2079-10-08,290.869385
2079-10-09,291.162872
2079-10-10,292.053589
2079-10-11,297.048798
2079-10-12,294.795502
2079-10-13,290.633728
2079-10-14,289.362274
2079-10-15,290.442383
2079-10-16,292.086029
2079-10-17,291.346741
2079-10-18,287.374207
2079-10-19,293.113708
2079-10-20,279.296539
2079-10-21,278.999207
2079-10-22,277.719696
2079-10-23,276.806305
2079-10-24,281.666779
2079-10-25,293.418396
2079-10-26,273.414154
2079-10-27,279.378326
2079-10-28,277.828369
2079-10-29,278.686615
2079-10-30,281.075928
2079-10-31,280.044373
2079-11-01,279.941498
2079-11-02,284.274628
2079-11-03,283.725525
2079-11-04,284.360016
2079-11-05,285.981354
2079-11-06,290.024384
2079-11-07,280.719818
2079-11-08,277.142609
2079-11-09,273.523224
2079-11-10,278.904785
2079-11-11,279.048859
2079-11-12,282.019989
2079-11-13,273.557678
2079-11-14,272.387238
2079-11-15,280.251953
2079-11-16,282.896759
2079-11-17,283.228455
2079-11-18,285.921051
2079-11-19,285.430908
2079-11-20,283.967285
2079-11-21,285.927338
2079-11-22,277.173401
2079-11-23,270.773560
2079-11-24,275.479248
2079-11-25,277.742706
2079-11-26,274.792267
2079-11-27,281.551666
2079-11-28,281.199310
2079-11-29,269.461182
2079-11-30,271.965149
2079-12-01,278.045349
2079-12-02,275.241699
2079-12-03,279.185303
2079-12-04,274.601868
2079-12-05,268.245300
2079-12-06,270.040894
2079-12-07,273.075348
2079-12-08,283.671936
2079-12-09,285.750427
2079-12-10,283.880280
2079-12-11,274.807037
2079-12-12,277.374481
2079-12-13,283.847778
2079-12-14,287.518494
2079-12-15,280.378418
2079-12-16,278.658203
2079-12-17,276.918091
2079-12-18,276.786865
2079-12-19,276.290039
2079-12-20,272.894440
2079-12-21,274.549377
2079-12-22,274.662445
2079-12-23,273.065399
2079-12-24,281.575958
2079-12-25,287.011047
2079-12-26,277.520660
2079-12-27,268.312561
2079-12-28,267.115417
2079-12-29,276.314514
2079-12-30,285.806854
2079-12-31,285.780914
2080-01-01,283.098206
2080-01-02,288.537537
2080-01-03,281.411652
2080-01-04,281.497437
2080-01-05,284.323029
2080-01-06,281.293640
2080-01-07,280.872162
2080-01-08,281.009735
2080-01-09,276.989380
2080-01-10,275.129333
2080-01-11,276.901154
2080-01-12,281.164978
2080-01-13,288.277740
2080-01-14,288.122559
2080-01-15,288.000214
2080-01-16,276.539154
2080-01-17,271.688568
2080-01-18,266.946136
2080-01-19,270.553192
2080-01-20,271.797028
2080-01-21,271.447479
2080-01-22,276.344604
2080-01-23,276.499176
2080-01-24,273.348877
2080-01-25,271.861053
2080-01-26,268.315613
2080-01-27,269.940002
2080-01-28,275.621460
2080-01-29,278.125305
2080-01-30,279.069916
2080-01-31,284.514160
2080-02-01,276.203491
2080-02-02,276.158112
2080-02-03,274.684052
2080-02-04,278.740021
2080-02-05,276.063873
2080-02-06,272.541992
2080-02-07,275.719421
2080-02-08,277.522705
2080-02-09,282.173828
2080-02-10,282.829071
2080-02-11,276.729828
2080-02-12,275.554993
2080-02-13,279.116058
2080-02-14,276.937531
2080-02-15,276.316193
2080-02-16,275.557495
2080-02-17,278.487274
2080-02-18,277.848877
2080-02-19,283.335968
2080-02-20,272.070709
2080-02-21,275.559662
2080-02-22,281.848907
2080-02-23,280.530884
2080-02-24,285.474396
2080-02-25,285.368927
2080-02-26,286.693024
2080-02-27,279.239716
2080-02-28,279.228760
2080-02-29,279.162476
2080-03-01,279.096161
2080-03-02,277.327057
2080-03-03,282.579895
2080-03-04,277.463684
2080-03-05,283.272369
2080-03-06,289.031403
2080-03-07,288.153809
2080-03-08,282.621765
2080-03-09,275.072968
2080-03-10,275.486816
2080-03-11,280.765045
2080-03-12,285.497955
2080-03-13,284.777924
2080-03-14,286.926941
2080-03-15,282.233459
2080-03-16,282.574005
2080-03-17,286.889557
2080-03-18,282.771942
2080-03-19,278.590637
2080-03-20,276.705048
2080-03-21,281.968842
2080-03-22,281.562042
2080-03-23,281.325165
2080-03-24,286.584259
2080-03-25,282.817230
2080-03-26,278.880920
2080-03-27,275.337799
2080-03-28,281.806580
2080-03-29,282.772980
2080-03-30,288.861237
2080-03-31,285.076385
2080-04-01,281.362183
2080-04-02,281.190186
2080-04-03,286.933197
2080-04-04,288.962250
2080-04-05,288.311157
2080-04-06,288.407715
2080-04-07,288.295959
2080-04-08,285.958374
2080-04-09,288.756287
2080-04-10,287.129333
2080-04-11,285.452332
2080-04-12,285.168030
2080-04-13,285.690125
2080-04-14,282.416901
2080-04-15,283.924957
2080-04-16,282.838654
2080-04-17,284.163879
2080-04-18,278.103790
2080-04-19,278.989014
2080-04-20,282.168793
2080-04-21,289.351379
2080-04-22,282.524780
2080-04-23,282.951202
2080-04-24,288.379272
2080-04-25,287.845520
2080-04-26,291.308868
2080-04-27,290.964722
2080-04-28,290.429993
2080-04-29,288.051971
2080-04-30,290.027374
2080-05-01,290.424622
2080-05-02,283.178864
2080-05-03,281.535858
2080-05-04,285.029633
2080-05-05,285.883209
2080-05-06,285.792145
2080-05-07,287.209106
2080-05-08,288.346558
2080-05-09,290.296997
2080-05-10,287.350586
2080-05-11,293.943634
2080-05-12,290.317291
2080-05-13,291.739990
2080-05-14,292.151459
2080-05-15,289.479584
2080-05-16,290.044647
2080-05-17,295.170990
2080-05-18,293.578644
2080-05-19,289.314056
2080-05-20,289.631012
2080-05-21,293.240936
2080-05-22,295.469818
2080-05-23,291.930359
2080-05-24,294.881317
2080-05-25,296.692261
2080-05-26,294.212769
2080-05-27,293.442017
2080-05-28,293.673584
2080-05-29,292.885529
2080-05-30,292.829773
2080-05-31,292.490906
2080-06-01,292.446960
2080-06-02,294.478394
2080-06-03,296.898315
2080-06-04,296.443054
2080-06-05,296.805817
2080-06-06,296.665131
2080-06-07,291.698639
2080-06-08,296.759399
2080-06-09,291.445007
2080-06-10,290.940948
2080-06-11,291.416534
2080-06-12,292.069672
2080-06-13,294.040802
2080-06-14,295.547333
2080-06-15,297.741913
2080-06-16,296.157715
2080-06-17,297.740143
2080-06-18,297.779114
2080-06-19,297.995514
2080-06-20,296.060669
2080-06-21,295.154602
2080-06-22,296.068787
2080-06-23,295.188538
2080-06-24,296.348541
2080-06-25,296.898895
2080-06-26,293.117340
2080-06-27,292.023010
2080-06-28,293.991760
2080-06-29,294.012085
2080-06-30,298.231445
2080-07-01,297.346741
2080-07-02,296.162445
2080-07-03,294.659943
2080-07-04,294.984863
2080-07-05,294.647217
2080-07-06,296.549347
2080-07-07,298.745911
2080-07-08,295.715363
2080-07-09,297.734650
2080-07-10,294.716736
2080-07-11,294.262482
2080-07-12,295.684662
2080-07-13,296.212524
2080-07-14,296.585541
2080-07-15,296.411163
2080-07-16,294.315918
2080-07-17,293.951813
2080-07-18,297.750519
2080-07-19,295.903870
2080-07-20,297.754852
2080-07-21,299.121429
2080-07-22,297.800659
2080-07-23,300.215668
2080-07-24,300.698395
2080-07-25,300.070343
2080-07-26,300.569702
2080-07-27,299.916656
2080-07-28,300.691986
2080-07-29,300.112274
2080-07-30,300.177826
2080-07-31,299.660980
2080-08-01,299.751404
2080-08-02,299.613831
2080-08-03,293.340302
2080-08-04,297.692719
2080-08-05,296.533447
2080-08-06,296.239105
2080-08-07,297.544189
2080-08-08,295.768158
2080-08-09,300.005920
2080-08-10,300.623535
2080-08-11,298.418152
2080-08-12,295.715851
2080-08-13,296.463074
2080-08-14,299.245239
2080-08-15,298.226501
2080-08-16,300.057007
2080-08-17,299.934998
2080-08-18,297.936615
2080-08-19,297.199585
2080-08-20,299.318085
2080-08-21,300.313232
2080-08-22,300.493591
2080-08-23,300.053131
2080-08-24,296.424438
2080-08-25,299.094055
2080-08-26,300.786774
2080-08-27,300.436981
2080-08-28,300.106018
2080-08-29,298.938843
2080-08-30,296.257965
2080-08-31,296.445129
2080-09-01,294.532166
2080-09-02,298.712860
2080-09-03,298.935730
2080-09-04,298.739349
2080-09-05,297.317047
2080-09-06,295.435364
2080-09-07,295.765930
2080-09-08,295.064331
2080-09-09,293.922455
2080-09-10,293.250366
2080-09-11,289.523315
2080-09-12,293.635132
2080-09-13,295.204498
2080-09-14,294.869324
2080-09-15,292.257233
2080-09-16,294.433350
2080-09-17,295.488159
2080-09-18,297.352722
2080-09-19,295.317688
2080-09-20,284.659698
2080-09-21,285.191742
2080-09-22,289.966797
2080-09-23,291.817810
2080-09-24,297.320007
2080-09-25,291.679901
2080-09-26,295.271698
2080-09-27,288.933502
2080-09-28,287.591797
2080-09-29,292.065552
2080-09-30,293.319458
2080-10-01,290.604004
2080-10-02,289.121338
2080-10-03,294.069031
2080-10-04,294.679962
2080-10-05,292.716553
2080-10-06,284.372864
2080-10-07,292.425690
2080-10-08,291.524994
2080-10-09,291.794098
2080-10-10,290.666199
2080-10-11,292.061920
2080-10-12,292.699463
2080-10-13,290.475769
2080-10-14,292.518311
2080-10-15,294.364990
2080-10-16,291.964050
2080-10-17,289.182861
2080-10-18,287.952545
2080-10-19,284.155182
2080-10-20,282.874512
2080-10-21,284.094025
2080-10-22,287.174164
2080-10-23,285.193878
2080-10-24,280.059052
2080-10-25,281.943634
2080-10-26,283.852844
2080-10-27,284.017792
2080-10-28,284.133392
2080-10-29,283.674408
2080-10-30,285.737915
2080-10-31,290.074341
2080-11-01,287.846619
2080-11-02,285.627686
2080-11-03,270.775848
2080-11-04,274.845673
2080-11-05,275.301025
2080-11-06,283.729279
2080-11-07,285.477966
2080-11-08,278.192291
2080-11-09,274.391602
2080-11-10,278.034149
2080-11-11,283.489868
2080-11-12,279.736389
2080-11-13,273.863617
2080-11-14,277.212952
2080-11-15,283.090668
2080-11-16,280.081635
2080-11-17,274.855042
2080-11-18,274.533020
2080-11-19,283.789307
2080-11-20,277.000702
2080-11-21,275.815857
2080-11-22,281.299103
2080-11-23,285.812592
2080-11-24,286.950256
2080-11-25,287.924744
2080-11-26,281.810699
2080-11-27,286.160889
2080-11-28,277.969818
2080-11-29,275.303436
2080-11-30,274.617859
2080-12-01,273.739471
2080-12-02,276.942902
2080-12-03,274.096252
2080-12-04,273.034637
2080-12-05,277.640839
2080-12-06,279.820831
2080-12-07,278.235748
2080-12-08,285.107025
2080-12-09,281.417755
2080-12-10,285.354401
2080-12-11,283.757874
2080-12-12,273.539307
2080-12-13,272.179199
2080-12-14,274.613708
2080-12-15,275.948273
2080-12-16,274.357574
2080-12-17,278.776825
2080-12-18,282.482605
2080-12-19,274.862396
2080-12-20,272.831360
2080-12-21,269.738068
2080-12-22,277.162964
2080-12-23,273.651978
2080-12-24,269.934265
2080-12-25,270.511078
2080-12-26,279.839539
2080-12-27,287.004547
2080-12-28,276.542084
2080-12-29,274.380341
2080-12-30,274.401093
2080-12-31,278.965302
2081-01-01,276.657776
2081-01-02,277.947906
2081-01-03,273.051575
2081-01-04,276.152863
2081-01-05,271.739044
2081-01-06,282.393707
2081-01-07,284.009399
2081-01-08,286.817200
2081-01-09,273.358246
2081-01-10,274.897675
2081-01-11,274.627716
2081-01-12,276.947052
2081-01-13,275.553711
2081-01-14,274.961090
2081-01-15,275.402618
2081-01-16,277.668518
2081-01-17,277.608856
2081-01-18,278.100433
2081-01-19,284.688019
2081-01-20,283.199799
2081-01-21,280.698181
2081-01-22,278.249420
2081-01-23,276.238892
2081-01-24,279.076965
2081-01-25,280.684448
2081-01-26,267.087830
2081-01-27,268.586426
2081-01-28,268.743469
2081-01-29,268.594360
2081-01-30,268.755981
2081-01-31,270.108185
2081-02-01,270.114166
2081-02-02,269.153595
2081-02-03,269.664673
2081-02-04,270.743988
2081-02-05,272.249481
2081-02-06,270.901886
2081-02-07,284.050262
2081-02-08,284.587341
2081-02-09,286.351990
2081-02-10,276.872864
2081-02-11,275.608276
2081-02-12,281.194397
2081-02-13,276.912445
2081-02-14,273.766052
2081-02-15,271.969818
2081-02-16,271.100525
2081-02-17,272.172852
2081-02-18,279.186584
2081-02-19,278.132782
2081-02-20,275.515259
2081-02-21,271.447632
2081-02-22,271.853333
2081-02-23,274.602844
2081-02-24,276.718140
2081-02-25,280.025970
2081-02-26,284.480743
2081-02-27,280.953705
2081-02-28,280.179626
2081-03-01,279.639343
2081-03-02,278.043762
2081-03-03,274.207275
2081-03-04,275.576538
2081-03-05,271.812592
2081-03-06,279.774994
2081-03-07,278.723877
2081-03-08,286.166443
2081-03-09,282.034546
2081-03-10,281.323303
2081-03-11,281.234161
2081-03-12,286.430115
2081-03-13,284.288300
2081-03-14,281.124420
2081-03-15,280.693451
2081-03-16,282.940979
2081-03-17,281.253021
2081-03-18,279.025421
2081-03-19,279.947723
2081-03-20,279.312836
2081-03-21,280.932617
2081-03-22,283.731720
2081-03-23,280.034943
2081-03-24,276.966370
2081-03-25,277.884918
2081-03-26,276.971436
2081-03-27,278.128326
2081-03-28,285.230042
2081-03-29,290.375214
2081-03-30,277.883453
2081-03-31,282.576996
2081-04-01,281.440186
2081-04-02,287.976929
2081-04-03,284.498688
2081-04-04,284.094910
2081-04-05,284.099487
2081-04-06,287.814728
2081-04-07,285.163147
2081-04-08,281.288269
2081-04-09,280.725708
2081-04-10,282.320435
2081-04-11,280.095367
