#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2090-08-13,305.123016
2090-08-14,309.128571
2090-08-15,309.157990
2090-08-16,308.476746
2090-08-17,308.821228
2090-08-18,312.240143
2090-08-19,311.840637
2090-08-20,310.266785
2090-08-21,309.127136
2090-08-22,309.632843
2090-08-23,309.710510
2090-08-24,309.044739
2090-08-25,308.609802
2090-08-26,308.652924
2090-08-27,310.353485
2090-08-28,309.749054
2090-08-29,306.342407
2090-08-30,307.310364
2090-08-31,308.754852
2090-09-01,309.974243
2090-09-02,310.045197
2090-09-03,310.499786
2090-09-04,313.617706
2090-09-05,313.139160
2090-09-06,312.057983
2090-09-07,310.837250
2090-09-08,311.080292
2090-09-09,310.451050
2090-09-10,311.750427
2090-09-11,311.847137
2090-09-12,311.296173
2090-09-13,313.424072
2090-09-14,312.261932
2090-09-15,311.292114
2090-09-16,312.179382
2090-09-17,310.036560
2090-09-18,307.978973
2090-09-19,307.819244
2090-09-20,308.093323
2090-09-21,309.498962
2090-09-22,309.033447
2090-09-23,307.908417
2090-09-24,307.989532
2090-09-25,309.124207
2090-09-26,306.884857
2090-09-27,306.266968
2090-09-28,307.993256
2090-09-29,307.752045
2090-09-30,304.997345
2090-10-01,303.697174
2090-10-02,300.793701
2090-10-03,303.713196
2090-10-04,305.724365
2090-10-05,306.826752
2090-10-06,307.087189
2090-10-07,306.690704
2090-10-08,300.684235
2090-10-09,298.032562
2090-10-10,297.336700
2090-10-11,293.381622
2090-10-12,297.608917
2090-10-13,300.314362
2090-10-14,302.901398
2090-10-15,302.674255
2090-10-16,301.697235
2090-10-17,300.524628
2090-10-18,302.231567
2090-10-19,304.601532
2090-10-20,307.245636
2090-10-21,303.600800
2090-10-22,301.634155
2090-10-23,296.265167
2090-10-24,301.726440
2090-10-25,300.989258
2090-10-26,299.485321
2090-10-27,300.244019
2090-10-28,306.212036
2090-10-29,307.740875
2090-10-30,308.013123
2090-10-31,307.697083
2090-11-01,303.089661
2090-11-02,304.289246
2090-11-03,299.850922
2090-11-04,297.972626
2090-11-05,297.140686
2090-11-06,293.852203
2090-11-07,297.654968
2090-11-08,298.517487
2090-11-09,296.715546
2090-11-10,297.138336
2090-11-11,299.550110
2090-11-12,303.908173
2090-11-13,302.187408
2090-11-14,295.479126
2090-11-15,297.806091
2090-11-16,299.285278
2090-11-17,301.451172
2090-11-18,299.509979
2090-11-19,300.219177
2090-11-20,294.905396
2090-11-21,293.728668
2090-11-22,296.346039
2090-11-23,298.037567
2090-11-24,298.200531
2090-11-25,296.283966
2090-11-26,299.159363
2090-11-27,296.371643
2090-11-28,289.119904
2090-11-29,292.756500
2090-11-30,289.353729
2090-12-01,290.866241
2090-12-02,297.704651
2090-12-03,298.105408
2090-12-04,295.072449
2090-12-05,284.457611
2090-12-06,283.788696
2090-12-07,286.597687
2090-12-08,288.963287
2090-12-09,291.740112
2090-12-10,285.882599
2090-12-11,279.697235
2090-12-12,274.352844
2090-12-13,284.356903
2090-12-14,280.339294
2090-12-15,278.997192
2090-12-16,278.592041
2090-12-17,279.348022
2090-12-18,281.948059
2090-12-19,290.768646
2090-12-20,294.521729
2090-12-21,290.787018
2090-12-22,284.578430
2090-12-23,285.033752
2090-12-24,284.285706
2090-12-25,284.062439
2090-12-26,286.222351
2090-12-27,284.175903
2090-12-28,279.711670
2090-12-29,279.302765
2090-12-30,279.569580
2090-12-31,282.962219
2091-01-01,287.065979
2091-01-02,287.730988
2091-01-03,288.556061
2091-01-04,290.317993
2091-01-05,294.709839
2091-01-06,298.176544
2091-01-07,292.834076
2091-01-08,289.241211
2091-01-09,278.527130
2091-01-10,281.001221
2091-01-11,284.509033
2091-01-12,286.978210
2091-01-13,287.286438
2091-01-14,292.106384
2091-01-15,292.509857
2091-01-16,290.634949
2091-01-17,289.641663
2091-01-18,290.361572
2091-01-19,290.300873
2091-01-20,292.250183
2091-01-21,291.740509
2091-01-22,290.759674
2091-01-23,289.382721
2091-01-24,288.679352
2091-01-25,286.162933
2091-01-26,286.185577
2091-01-27,290.672943
2091-01-28,291.126373
2091-01-29,291.700104
2091-01-30,287.809540
2091-01-31,284.922058
2091-02-01,284.174957
2091-02-02,290.733734
2091-02-03,292.450592
2091-02-04,292.748627
2091-02-05,286.245178
2091-02-06,288.832428
2091-02-07,290.945190
2091-02-08,291.880707
2091-02-09,295.230011
2091-02-10,298.123779
2091-02-11,296.891724
2091-02-12,289.747559
2091-02-13,286.673340
2091-02-14,285.713135
2091-02-15,286.014587
2091-02-16,290.945404
2091-02-17,295.353699
2091-02-18,297.392181
2091-02-19,294.108398
2091-02-20,295.289154
2091-02-21,297.662872
2091-02-22,299.517181
2091-02-23,294.420746
2091-02-24,292.827728
2091-02-25,289.496338
2091-02-26,294.463806
2091-02-27,298.186981
2091-02-28,300.014343
2091-03-01,297.168793
2091-03-02,289.779602
2091-03-03,288.437439
2091-03-04,291.897736
2091-03-05,301.688019
2091-03-06,298.105286
2091-03-07,293.858307
2091-03-08,300.578674
2091-03-09,306.104523
2091-03-10,307.561920
2091-03-11,303.264587
2091-03-12,290.737579
2091-03-13,290.244843
2091-03-14,291.945404
2091-03-15,287.279236
2091-03-16,288.315369
2091-03-17,297.196106
2091-03-18,297.601776
2091-03-19,303.287079
2091-03-20,302.063782
2091-03-21,297.531097
2091-03-22,302.456390
2091-03-23,299.968262
2091-03-24,302.114502
2091-03-25,303.118652
2091-03-26,305.532013
2091-03-27,302.355713
2091-03-28,304.135590
2091-03-29,300.848389
2091-03-30,299.358490
2091-03-31,297.181488
2091-04-01,304.680298
2091-04-02,302.370270
2091-04-03,302.014771
2091-04-04,302.940338
2091-04-05,302.266052
2091-04-06,298.791656
2091-04-07,304.784424
2091-04-08,304.820709
2091-04-09,304.751465
2091-04-10,301.732025
2091-04-11,298.963440
2091-04-12,296.746124
2091-04-13,297.932404
2091-04-14,298.833496
2091-04-15,301.252655
2091-04-16,303.425171
2091-04-17,306.052826
2091-04-18,306.333344
2091-04-19,303.044952
2091-04-20,304.818817
2091-04-21,309.324463
2091-04-22,309.388031
2091-04-23,306.924255
2091-04-24,301.177521
2091-04-25,295.962891
2091-04-26,298.262451
2091-04-27,300.933655
2091-04-28,301.138428
2091-04-29,301.952271
2091-04-30,303.471130
2091-05-01,299.577515
2091-05-02,295.816406
2091-05-03,295.040039
2091-05-04,298.338379
2091-05-05,302.629669
2091-05-06,306.216614
2091-05-07,300.732880
2091-05-08,294.802063
2091-05-09,295.601746
2091-05-10,304.327728
2091-05-11,304.230316
2091-05-12,305.276093
2091-05-13,304.677429
2091-05-14,304.553589
2091-05-15,307.405975
2091-05-16,309.254669
2091-05-17,306.509796
2091-05-18,307.693604
2091-05-19,308.912506
2091-05-20,309.134399
2091-05-21,309.968506
2091-05-22,308.832062
2091-05-23,307.431366
2091-05-24,309.463806
2091-05-25,310.162598
2091-05-26,311.265808
2091-05-27,312.545868
2091-05-28,311.583038
2091-05-29,309.562439
2091-05-30,308.450653
2091-05-31,309.756439
2091-06-01,310.035034
2091-06-02,311.397919
2091-06-03,311.503082
2091-06-04,311.664276
2091-06-05,307.631592
2091-06-06,307.813110
2091-06-07,307.119049
2091-06-08,308.132904
2091-06-09,312.145935
2091-06-10,311.033203
2091-06-11,310.498474
2091-06-12,313.942230
2091-06-13,315.139313
2091-06-14,315.713287
2091-06-15,316.067047
2091-06-16,315.380615
2091-06-17,315.224060
2091-06-18,315.700592
2091-06-19,315.537415
2091-06-20,315.437561
2091-06-21,316.165527
2091-06-22,315.912140
2091-06-23,316.109802
2091-06-24,316.168915
2091-06-25,314.134369
2091-06-26,314.827057
2091-06-27,315.559906
2091-06-28,314.785797
2091-06-29,315.502838
2091-06-30,314.887207
2091-07-01,315.138245
2091-07-02,314.480377
2091-07-03,314.539246
2091-07-04,315.293732
2091-07-05,313.362305
2091-07-06,312.062775
2091-07-07,311.658966
2091-07-08,310.530609
2091-07-09,310.435516
2091-07-10,312.622345
2091-07-11,311.582153
2091-07-12,313.357758
2091-07-13,311.670776
2091-07-14,309.915955
2091-07-15,311.458191
2091-07-16,312.225159
2091-07-17,310.946320
2091-07-18,310.903076
2091-07-19,310.263550
2091-07-20,313.464966
2091-07-21,315.109955
2091-07-22,315.303009
2091-07-23,311.839783
2091-07-24,310.259491
2091-07-25,310.962097
2091-07-26,311.516693
2091-07-27,310.372681
2091-07-28,310.851288
2091-07-29,311.772430
2091-07-30,313.913177
2091-07-31,314.779083
2091-08-01,313.790924
2091-08-02,312.948944
2091-08-03,312.636627
2091-08-04,317.228790
2091-08-05,316.944794
2091-08-06,315.713165
2091-08-07,315.173553
2091-08-08,317.294037
2091-08-09,313.919525
2091-08-10,314.837250
2091-08-11,317.384796
2091-08-12,317.353607
2091-08-13,315.342560
2091-08-14,318.142609
2091-08-15,313.983856
2091-08-16,317.237701
2091-08-17,314.090759
2091-08-18,311.915710
2091-08-19,310.525543
2091-08-20,310.373871
2091-08-21,311.187286
2091-08-22,313.093201
2091-08-23,312.280121
2091-08-24,312.275238
2091-08-25,313.433319
2091-08-26,314.287170
2091-08-27,317.965912
2091-08-28,313.211090
2091-08-29,313.164795
2091-08-30,311.393738
2091-08-31,309.626556
2091-09-01,308.990173
2091-09-02,308.479156
2091-09-03,306.857697
2091-09-04,307.233887
2091-09-05,311.071808
2091-09-06,311.223267
2091-09-07,310.602966
2091-09-08,309.922333
2091-09-09,308.887939
2091-09-10,307.305847
2091-09-11,306.955658
2091-09-12,306.051544
2091-09-13,306.426392
2091-09-14,307.526001
2091-09-15,305.022888
2091-09-16,309.734344
2091-09-17,312.209839
2091-09-18,309.011810
2091-09-19,308.125183
2091-09-20,309.537933
2091-09-21,309.663940
2091-09-22,309.167175
2091-09-23,309.209198
2091-09-24,309.797699
2091-09-25,310.903107
2091-09-26,307.918793
2091-09-27,305.324707
2091-09-28,308.528473
2091-09-29,306.653595
2091-09-30,303.901459
2091-10-01,303.745422
2091-10-02,305.159119
2091-10-03,305.830444
2091-10-04,306.730896
2091-10-05,308.282532
2091-10-06,308.068512
2091-10-07,304.323181
2091-10-08,306.309631
2091-10-09,306.799042
2091-10-10,304.536285
2091-10-11,304.776337
2091-10-12,303.509979
2091-10-13,305.454865
2091-10-14,303.346039
2091-10-15,299.497864
2091-10-16,299.177612
2091-10-17,300.568329
2091-10-18,301.594360
2091-10-19,299.575012
2091-10-20,299.272522
2091-10-21,298.293976
2091-10-22,299.492859
2091-10-23,300.442810
2091-10-24,300.437958
2091-10-25,296.944855
2091-10-26,297.677094
2091-10-27,296.142914
2091-10-28,296.384064
2091-10-29,301.764099
2091-10-30,303.889221
2091-10-31,302.190216
2091-11-01,301.875427
2091-11-02,298.543549
2091-11-03,297.165558
2091-11-04,300.742615
2091-11-05,304.632324
2091-11-06,300.506378
2091-11-07,293.374664
2091-11-08,295.597504
2091-11-09,300.589569
2091-11-10,294.173645
2091-11-11,289.705322
2091-11-12,294.258789
2091-11-13,299.488464
2091-11-14,300.362427
2091-11-15,299.601135
2091-11-16,295.212738
2091-11-17,290.092133
2091-11-18,294.065887
2091-11-19,296.380890
2091-11-20,294.997772
2091-11-21,294.417755
2091-11-22,296.643158
2091-11-23,299.003204
2091-11-24,300.751129
2091-11-25,300.274780
2091-11-26,297.169006
2091-11-27,299.019196
2091-11-28,298.181702
2091-11-29,295.595032
2091-11-30,300.423981
2091-12-01,301.079193
2091-12-02,300.486420
2091-12-03,294.815216
2091-12-04,292.682343
2091-12-05,300.193542
2091-12-06,299.138702
2091-12-07,301.131287
2091-12-08,301.355591
2091-12-09,299.136597
2091-12-10,301.481903
2091-12-11,291.803497
2091-12-12,279.295929
2091-12-13,282.135529
2091-12-14,278.452911
2091-12-15,273.520752
2091-12-16,283.438751
2091-12-17,279.498596
2091-12-18,289.476349
2091-12-19,298.585785
2091-12-20,298.080200
2091-12-21,288.175018
2091-12-22,276.380371
2091-12-23,277.984955
2091-12-24,269.223602
2091-12-25,273.264832
2091-12-26,275.743042
2091-12-27,278.856628
2091-12-28,281.977142
2091-12-29,287.339294
2091-12-30,288.773956
2091-12-31,287.933105
2092-01-01,290.999908
2092-01-02,294.185089
2092-01-03,293.375214
2092-01-04,285.850891
2092-01-05,290.679352
2092-01-06,294.524872
2092-01-07,292.129028
2092-01-08,296.914276
2092-01-09,293.807007
2092-01-10,298.424255
2092-01-11,299.263489
2092-01-12,301.303925
2092-01-13,298.205688
2092-01-14,292.193115
2092-01-15,293.974854
2092-01-16,303.206757
2092-01-17,301.201019
2092-01-18,302.545074
2092-01-19,295.908539
2092-01-20,300.279816
2092-01-21,291.132019
2092-01-22,282.125732
2092-01-23,289.319885
2092-01-24,291.005615
2092-01-25,289.561066
2092-01-26,287.572235
2092-01-27,289.067688
2092-01-28,292.067688
2092-01-29,290.911346
2092-01-30,296.181000
2092-01-31,297.638031
2092-02-01,299.051910
2092-02-02,293.056274
2092-02-03,292.687683
2092-02-04,290.531219
2092-02-05,282.053864
2092-02-06,290.665344
2092-02-07,293.224762
2092-02-08,288.318359
2092-02-09,285.248016
2092-02-10,297.608917
2092-02-11,297.295624
2092-02-12,286.370331
2092-02-13,291.064392
2092-02-14,291.480713
2092-02-15,296.275696
2092-02-16,291.510071
2092-02-17,297.382843
2092-02-18,294.709503
2092-02-19,292.300262
2092-02-20,288.747620
2092-02-21,291.952606
2092-02-22,296.754700
2092-02-23,294.521851
2092-02-24,295.721558
2092-02-25,292.565643
2092-02-26,295.507904
2092-02-27,299.051422
2092-02-28,297.362213
2092-02-29,296.435669
2092-03-01,295.509125
2092-03-02,297.893005
2092-03-03,274.482910
2092-03-04,269.166382
2092-03-05,280.333435
2092-03-06,286.701477
2092-03-07,290.555389
2092-03-08,297.477753
2092-03-09,300.504547
2092-03-10,295.079254
2092-03-11,290.948700
2092-03-12,289.703125
2092-03-13,297.094482
2092-03-14,297.751160
2092-03-15,288.486053
2092-03-16,287.285767
2092-03-17,288.752350
2092-03-18,286.630188
2092-03-19,290.811218
2092-03-20,292.876556
2092-03-21,296.829071
2092-03-22,294.477386
2092-03-23,294.081482
2092-03-24,292.564270
2092-03-25,290.770721
2092-03-26,295.485657
2092-03-27,292.859222
2092-03-28,287.107025
2092-03-29,290.333099
2092-03-30,291.137451
2092-03-31,291.867096
2092-04-01,291.646393
2092-04-02,289.954742
2092-04-03,293.254242
2092-04-04,300.231079
2092-04-05,302.410858
2092-04-06,298.262970
2092-04-07,295.870453
2092-04-08,300.897583
2092-04-09,304.388336
2092-04-10,293.041931
2092-04-11,299.555786
2092-04-12,296.506500
2092-04-13,299.222809
2092-04-14,303.256836
2092-04-15,305.312592
2092-04-16,304.821869
2092-04-17,306.575653
2092-04-18,308.141479
2092-04-19,305.199768
2092-04-20,309.011902
2092-04-21,309.388916
2092-04-22,310.425842
2092-04-23,310.442749
2092-04-24,309.562103
2092-04-25,305.068634
2092-04-26,301.012604
2092-04-27,298.623779
2092-04-28,300.957642
2092-04-29,307.998383
2092-04-30,301.149139
2092-05-01,299.189819
2092-05-02,302.259094
2092-05-03,306.462952
2092-05-04,307.130371
2092-05-05,308.024384
2092-05-06,308.071564
2092-05-07,308.183136
2092-05-08,309.973907
2092-05-09,310.088776
2092-05-10,308.289673
2092-05-11,297.207062
2092-05-12,304.299225
2092-05-13,304.754333
2092-05-14,306.376007
2092-05-15,306.436981
2092-05-16,310.044159
2092-05-17,307.831879
2092-05-18,312.054230
2092-05-19,304.464020
2092-05-20,304.648987
2092-05-21,305.563599
2092-05-22,310.230408
2092-05-23,311.042511
2092-05-24,311.425049
2092-05-25,312.060883
2092-05-26,311.085114
2092-05-27,310.767883
2092-05-28,309.522217
2092-05-29,314.015015
2092-05-30,309.278656
2092-05-31,308.564850
2092-06-01,307.956726
2092-06-02,305.951813
2092-06-03,308.495728
2092-06-04,316.859222
2092-06-05,314.307312
2092-06-06,310.380951
2092-06-07,311.647827
2092-06-08,311.856720
2092-06-09,311.292389
2092-06-10,310.834076
2092-06-11,309.723022
2092-06-12,309.279419
2092-06-13,310.203827
2092-06-14,311.894470
2092-06-15,311.785645
2092-06-16,313.829742
2092-06-17,313.042053
2092-06-18,310.867096
2092-06-19,313.155762
2092-06-20,314.104614
2092-06-21,314.138580
2092-06-22,314.301941
2092-06-23,312.462311
2092-06-24,311.425995
2092-06-25,313.068268
2092-06-26,311.156342
2092-06-27,310.419312
2092-06-28,312.779236
2092-06-29,315.057037
2092-06-30,314.400818
2092-07-01,319.834442
2092-07-02,314.714355
2092-07-03,314.447968
2092-07-04,313.146118
2092-07-05,312.437164
2092-07-06,310.350006
2092-07-07,309.563904
2092-07-08,309.381348
2092-07-09,310.829163
2092-07-10,312.571228
2092-07-11,309.310181
2092-07-12,311.032867
2092-07-13,311.139618
2092-07-14,311.667786
2092-07-15,308.690063
2092-07-16,311.689453
2092-07-17,309.460632
2092-07-18,309.652069
2092-07-19,309.477264
2092-07-20,309.163727
2092-07-21,309.443359
2092-07-22,309.581177
2092-07-23,309.149078
2092-07-24,313.912109
2092-07-25,307.848511
2092-07-26,305.423523
2092-07-27,307.779236
2092-07-28,305.211975
2092-07-29,305.617310
2092-07-30,306.425079
2092-07-31,309.469116
2092-08-01,311.808411
2092-08-02,314.076294
2092-08-03,315.166168
2092-08-04,317.358643
2092-08-05,317.339630
2092-08-06,316.728485
2092-08-07,312.732117
2092-08-08,309.913147
2092-08-09,308.055389
2092-08-10,307.328064
2092-08-11,304.180725
2092-08-12,301.757202
2092-08-13,309.173309
2092-08-14,308.870605
2092-08-15,306.576782
2092-08-16,305.582031
2092-08-17,313.964478
2092-08-18,306.316315
2092-08-19,309.922302
2092-08-20,308.049042
2092-08-21,303.939301
2092-08-22,304.912964
2092-08-23,306.588501
2092-08-24,307.092621
2092-08-25,307.551361
2092-08-26,306.908417
2092-08-27,308.003723
2092-08-28,306.963654
2092-08-29,307.953308
2092-08-30,308.955231
2092-08-31,309.872192
2092-09-01,308.049072
2092-09-02,306.667511
2092-09-03,306.146301
2092-09-04,306.524323
2092-09-05,306.557831
2092-09-06,307.096313
2092-09-07,306.994385
2092-09-08,307.084808
2092-09-09,306.903076
2092-09-10,306.944519
2092-09-11,306.628174
2092-09-12,306.574860
2092-09-13,308.186371
2092-09-14,307.882019
2092-09-15,307.987335
2092-09-16,304.229126
2092-09-17,301.349426
2092-09-18,305.310394
2092-09-19,307.450928
2092-09-20,306.331177
2092-09-21,306.015656
2092-09-22,307.540222
2092-09-23,307.748505
2092-09-24,309.427490
2092-09-25,308.124054
2092-09-26,305.732635
2092-09-27,308.149109
2092-09-28,309.096100
2092-09-29,310.536865
2092-09-30,311.211609
2092-10-01,313.750916
2092-10-02,313.779907
2092-10-03,313.630035
2092-10-04,310.201477
2092-10-05,305.724731
2092-10-06,306.654358
2092-10-07,304.740723
2092-10-08,303.774200
2092-10-09,298.309875
2092-10-10,297.194489
2092-10-11,302.334869
2092-10-12,301.426849
2092-10-13,296.230316
2092-10-14,300.114502
2092-10-15,304.412872
2092-10-16,306.718140
2092-10-17,307.271240
2092-10-18,304.128174
2092-10-19,303.972961
2092-10-20,303.988281
2092-10-21,304.376953
2092-10-22,305.888855
2092-10-23,306.412842
2092-10-24,306.742676
2092-10-25,307.854431
2092-10-26,307.883240
2092-10-27,307.886597
2092-10-28,308.108582
2092-10-29,304.999298
