#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2082-11-28,292.109070
2082-11-29,292.308746
2082-11-30,289.672272
2082-12-01,290.784882
2082-12-02,293.423218
2082-12-03,293.135132
2082-12-04,293.779694
2082-12-05,289.796875
2082-12-06,289.230499
2082-12-07,287.685150
2082-12-08,291.222565
2082-12-09,285.215271
2082-12-10,284.615112
2082-12-11,287.477112
2082-12-12,289.086853
2082-12-13,296.024445
2082-12-14,294.138367
2082-12-15,291.235016
2082-12-16,289.259552
2082-12-17,285.385254
2082-12-18,283.912842
2082-12-19,290.459961
2082-12-20,289.731018
2082-12-21,295.255524
2082-12-22,292.572723
2082-12-23,294.079926
2082-12-24,295.129059
2082-12-25,292.879028
2082-12-26,296.097046
2082-12-27,295.359192
2082-12-28,294.663452
2082-12-29,293.290894
2082-12-30,294.404816
2082-12-31,292.864136
2083-01-01,294.001038
2083-01-02,291.008362
2083-01-03,290.121429
2083-01-04,295.935669
2083-01-05,296.973877
2083-01-06,296.536499
2083-01-07,296.512024
2083-01-08,293.799652
2083-01-09,296.773590
2083-01-10,297.236237
2083-01-11,293.832092
2083-01-12,287.802124
2083-01-13,290.448822
2083-01-14,286.119965
2083-01-15,282.785736
2083-01-16,282.468781
2083-01-17,284.965393
2083-01-18,287.686218
2083-01-19,283.524017
2083-01-20,287.498138
2083-01-21,284.266205
2083-01-22,281.959717
2083-01-23,287.859070
2083-01-24,290.581848
2083-01-25,287.837769
2083-01-26,286.335907
2083-01-27,281.797974
2083-01-28,280.857025
2083-01-29,283.589294
2083-01-30,286.855438
2083-01-31,287.921570
2083-02-01,301.323303
2083-02-02,295.717346
2083-02-03,299.532745
2083-02-04,282.118652
2083-02-05,286.986847
2083-02-06,284.582642
2083-02-07,285.172943
2083-02-08,286.663513
2083-02-09,283.627747
2083-02-10,291.075989
2083-02-11,286.394287
2083-02-12,283.727570
2083-02-13,286.704895
2083-02-14,290.376862
2083-02-15,294.251160
2083-02-16,289.259094
2083-02-17,297.139282
2083-02-18,298.292908
2083-02-19,298.933350
2083-02-20,299.061798
2083-02-21,298.193542
2083-02-22,290.569977
2083-02-23,293.904297
2083-02-24,285.790344
2083-02-25,287.354340
2083-02-26,287.419739
2083-02-27,289.533630
2083-02-28,291.585083
2083-03-01,294.765625
2083-03-02,298.423737
2083-03-03,293.496338
2083-03-04,290.713684
2083-03-05,288.672394
2083-03-06,289.656891
2083-03-07,292.020660
2083-03-08,294.097748
2083-03-09,295.680878
2083-03-10,296.518158
2083-03-11,294.339172
2083-03-12,300.812500
2083-03-13,301.736572
2083-03-14,299.260101
2083-03-15,293.575195
2083-03-16,289.491913
2083-03-17,288.522797
2083-03-18,289.779724
2083-03-19,297.460358
2083-03-20,294.930115
2083-03-21,293.336365
2083-03-22,294.320953
2083-03-23,292.603180
2083-03-24,292.000519
2083-03-25,297.427673
2083-03-26,293.148407
2083-03-27,299.885620
2083-03-28,297.155762
2083-03-29,300.020233
2083-03-30,295.092957
2083-03-31,288.518463
2083-04-01,295.704376
2083-04-02,298.007843
2083-04-03,297.073212
2083-04-04,299.081238
2083-04-05,300.120514
2083-04-06,297.951782
2083-04-07,291.104126
2083-04-08,305.046234
2083-04-09,307.084198
2083-04-10,304.476562
2083-04-11,304.974030
2083-04-12,306.748718
2083-04-13,305.134705
2083-04-14,303.298981
2083-04-15,299.750305
2083-04-16,298.075836
2083-04-17,300.599548
2083-04-18,301.783142
2083-04-19,297.180115
2083-04-20,295.308899
2083-04-21,305.191925
2083-04-22,302.595612
2083-04-23,303.634583
2083-04-24,301.599030
2083-04-25,307.594513
2083-04-26,302.906830
2083-04-27,306.429718
2083-04-28,305.006378
2083-04-29,308.395294
2083-04-30,308.971954
2083-05-01,306.896576
2083-05-02,305.759308
2083-05-03,308.060364
2083-05-04,307.381866
2083-05-05,300.353516
2083-05-06,297.106262
2083-05-07,297.365540
2083-05-08,301.659515
2083-05-09,296.316925
2083-05-10,304.306152
2083-05-11,307.940735
2083-05-12,308.312103
2083-05-13,306.919067
2083-05-14,306.898438
2083-05-15,307.876099
2083-05-16,305.832947
2083-05-17,304.045593
2083-05-18,297.798401
2083-05-19,303.281342
2083-05-20,308.601959
2083-05-21,311.053284
2083-05-22,312.351654
2083-05-23,307.108185
2083-05-24,307.092804
2083-05-25,306.966156
2083-05-26,307.239319
2083-05-27,306.303101
2083-05-28,306.488190
2083-05-29,306.795166
2083-05-30,312.280396
2083-05-31,314.428345
2083-06-01,314.100098
2083-06-02,307.434265
2083-06-03,300.500763
2083-06-04,301.450531
2083-06-05,297.593658
2083-06-06,301.367310
2083-06-07,306.494659
2083-06-08,307.910126
2083-06-09,309.540375
2083-06-10,311.839996
2083-06-11,311.829193
2083-06-12,313.050903
2083-06-13,311.721832
2083-06-14,313.359955
2083-06-15,312.218353
2083-06-16,310.762726
2083-06-17,310.375397
2083-06-18,307.504730
2083-06-19,305.613708
2083-06-20,305.379578
2083-06-21,308.706543
2083-06-22,309.462646
2083-06-23,308.135742
2083-06-24,307.956909
2083-06-25,308.981293
2083-06-26,308.712830
2083-06-27,306.248810
2083-06-28,309.217133
2083-06-29,305.350128
2083-06-30,309.450653
2083-07-01,310.606873
2083-07-02,311.476685
2083-07-03,310.384918
2083-07-04,308.326294
2083-07-05,311.816650
2083-07-06,313.156219
2083-07-07,309.857483
2083-07-08,307.529510
2083-07-09,309.325531
2083-07-10,311.329254
2083-07-11,310.967041
2083-07-12,311.268219
2083-07-13,312.662476
2083-07-14,308.507355
2083-07-15,309.762512
2083-07-16,310.299072
2083-07-17,308.347473
2083-07-18,310.592041
2083-07-19,311.032776
2083-07-20,308.705414
2083-07-21,307.167603
2083-07-22,307.768860
2083-07-23,309.308746
2083-07-24,309.379089
2083-07-25,308.873260
2083-07-26,310.350098
2083-07-27,311.535858
2083-07-28,309.978210
2083-07-29,310.397980
2083-07-30,313.085236
2083-07-31,314.030457
2083-08-01,312.997192
2083-08-02,310.906097
2083-08-03,311.132538
2083-08-04,315.085358
2083-08-05,309.155090
2083-08-06,307.883972
2083-08-07,305.144348
2083-08-08,305.239624
2083-08-09,306.819763
2083-08-10,309.643433
2083-08-11,309.475983
2083-08-12,307.845093
2083-08-13,308.953674
2083-08-14,310.663544
2083-08-15,312.499451
2083-08-16,313.216278
2083-08-17,314.312561
2083-08-18,313.176483
2083-08-19,311.021912
2083-08-20,310.369598
2083-08-21,307.598083
2083-08-22,314.282013
2083-08-23,306.294647
2083-08-24,309.196136
2083-08-25,309.839081
2083-08-26,307.859406
2083-08-27,309.646912
2083-08-28,308.956390
2083-08-29,309.172760
2083-08-30,310.371399
2083-08-31,312.703125
2083-09-01,313.280701
2083-09-02,310.436249
2083-09-03,308.480011
2083-09-04,309.072510
2083-09-05,310.411346
2083-09-06,310.350525
2083-09-07,308.890076
2083-09-08,308.497314
2083-09-09,306.460449
2083-09-10,306.316071
2083-09-11,305.384521
2083-09-12,305.463745
2083-09-13,304.544098
2083-09-14,308.350983
2083-09-15,304.494171
2083-09-16,306.566956
2083-09-17,305.457214
2083-09-18,305.313995
2083-09-19,308.122345
2083-09-20,303.923706
2083-09-21,300.517181
2083-09-22,308.130035
2083-09-23,307.589172
2083-09-24,308.446869
2083-09-25,304.783081
2083-09-26,304.024811
2083-09-27,305.378693
2083-09-28,306.281403
2083-09-29,304.800934
2083-09-30,306.490631
2083-10-01,303.685272
2083-10-02,300.537750
2083-10-03,301.299866
2083-10-04,297.236328
2083-10-05,302.287292
2083-10-06,297.653137
2083-10-07,299.623260
2083-10-08,300.768707
2083-10-09,302.482025
2083-10-10,303.149323
2083-10-11,296.902893
2083-10-12,297.762939
2083-10-13,298.226349
2083-10-14,299.641174
2083-10-15,298.869537
2083-10-16,300.571899
2083-10-17,294.603699
2083-10-18,294.164337
2083-10-19,295.697845
2083-10-20,298.706207
2083-10-21,301.827423
2083-10-22,302.062866
2083-10-23,302.006531
2083-10-24,301.619446
2083-10-25,301.423248
2083-10-26,303.379883
2083-10-27,295.406036
2083-10-28,297.114349
2083-10-29,297.181335
2083-10-30,293.251801
2083-10-31,294.315704
2083-11-01,297.101135
2083-11-02,300.094666
2083-11-03,303.249268
2083-11-04,297.034515
2083-11-05,289.203064
2083-11-06,288.557953
2083-11-07,292.515259
2083-11-08,297.844879
2083-11-09,293.451233
2083-11-10,289.423401
2083-11-11,292.460114
2083-11-12,299.026733
2083-11-13,292.636139
2083-11-14,288.693573
2083-11-15,287.475922
2083-11-16,290.885071
2083-11-17,290.113800
2083-11-18,289.672089
2083-11-19,288.896149
2083-11-20,290.486115
2083-11-21,294.756622
2083-11-22,299.436859
2083-11-23,302.177643
2083-11-24,301.187653
2083-11-25,299.497681
2083-11-26,302.025330
2083-11-27,292.959381
2083-11-28,291.912262
2083-11-29,293.560883
2083-11-30,298.123962
2083-12-01,296.784027
2083-12-02,292.443359
2083-12-03,293.571777
2083-12-04,288.643036
2083-12-05,284.733459
2083-12-06,289.685883
2083-12-07,292.640442
2083-12-08,295.859283
2083-12-09,298.354523
2083-12-10,299.194031
2083-12-11,299.325256
2083-12-12,295.810181
2083-12-13,291.237701
2083-12-14,291.281311
2083-12-15,292.004425
2083-12-16,291.002167
2083-12-17,288.680298
2083-12-18,282.492981
2083-12-19,285.535156
2083-12-20,291.583771
2083-12-21,296.739166
2083-12-22,296.899292
2083-12-23,297.793640
2083-12-24,298.280151
2083-12-25,300.997925
2083-12-26,299.693542
2083-12-27,297.641876
2083-12-28,297.958466
2083-12-29,298.731903
2083-12-30,298.615509
2083-12-31,293.312683
2084-01-01,293.392151
2084-01-02,295.208557
2084-01-03,297.287170
2084-01-04,299.108154
2084-01-05,298.787231
2084-01-06,299.532959
2084-01-07,297.435547
2084-01-08,294.829315
2084-01-09,296.491852
2084-01-10,296.560394
2084-01-11,296.663086
2084-01-12,295.481293
2084-01-13,296.471497
2084-01-14,297.396362
2084-01-15,296.532471
2084-01-16,293.417511
2084-01-17,294.762268
2084-01-18,296.524811
2084-01-19,290.752930
2084-01-20,296.350891
2084-01-21,292.628784
2084-01-22,291.935425
2084-01-23,290.587006
2084-01-24,293.359222
2084-01-25,290.734772
2084-01-26,294.360016
2084-01-27,298.902863
2084-01-28,301.275604
2084-01-29,301.797943
2084-01-30,296.540131
2084-01-31,290.690063
2084-02-01,283.169495
2084-02-02,285.607727
2084-02-03,287.244385
2084-02-04,287.314331
2084-02-05,289.953857
2084-02-06,281.118530
2084-02-07,287.743744
2084-02-08,286.564209
2084-02-09,288.151337
2084-02-10,290.074554
2084-02-11,286.113007
2084-02-12,280.306091
2084-02-13,278.560730
2084-02-14,287.989990
2084-02-15,289.814941
2084-02-16,291.797943
2084-02-17,292.012695
2084-02-18,295.814667
2084-02-19,297.961945
2084-02-20,296.780365
2084-02-21,298.600128
2084-02-22,297.880219
2084-02-23,290.316162
2084-02-24,290.416901
2084-02-25,291.034698
2084-02-26,295.558136
2084-02-27,296.009705
2084-02-28,296.730957
2084-02-29,298.257660
2084-03-01,299.784363
2084-03-02,304.214233
2084-03-03,300.913452
2084-03-04,299.383026
2084-03-05,304.962250
2084-03-06,304.626465
2084-03-07,303.448212
2084-03-08,303.213135
2084-03-09,303.721344
2084-03-10,297.793549
2084-03-11,288.166962
2084-03-12,292.852081
2084-03-13,300.608246
2084-03-14,302.177612
2084-03-15,304.780914
2084-03-16,305.884338
2084-03-17,298.725586
2084-03-18,300.922821
2084-03-19,299.320770
2084-03-20,299.971771
2084-03-21,303.222351
2084-03-22,298.112640
2084-03-23,301.041046
2084-03-24,299.612122
2084-03-25,291.062775
2084-03-26,297.920258
2084-03-27,303.383942
2084-03-28,305.183960
2084-03-29,298.532166
2084-03-30,302.920929
2084-03-31,305.266083
2084-04-01,300.413788
2084-04-02,300.670166
2084-04-03,302.884003
2084-04-04,306.843445
2084-04-05,308.072632
2084-04-06,304.688080
2084-04-07,303.091309
2084-04-08,305.214905
2084-04-09,308.937866
2084-04-10,310.671082
2084-04-11,308.388702
2084-04-12,306.934113
2084-04-13,301.069458
2084-04-14,301.968353
2084-04-15,306.482819
2084-04-16,300.267334
2084-04-17,303.421021
2084-04-18,307.118439
2084-04-19,305.325409
2084-04-20,301.658020
2084-04-21,303.233643
2084-04-22,299.907288
2084-04-23,301.620544
2084-04-24,304.595398
2084-04-25,306.684204
2084-04-26,298.083771
2084-04-27,303.723145
2084-04-28,304.527985
2084-04-29,305.135895
2084-04-30,300.492004
2084-05-01,304.320068
2084-05-02,307.150452
2084-05-03,304.546722
2084-05-04,305.751678
2084-05-05,305.681519
2084-05-06,306.598846
2084-05-07,306.852356
2084-05-08,306.650330
2084-05-09,305.579865
2084-05-10,303.339233
2084-05-11,300.374664
2084-05-12,303.357117
2084-05-13,297.301361
2084-05-14,304.694427
2084-05-15,304.550079
2084-05-16,303.367035
2084-05-17,301.363861
2084-05-18,303.500885
2084-05-19,300.415070
2084-05-20,306.235443
2084-05-21,306.155884
2084-05-22,306.536652
2084-05-23,306.876892
2084-05-24,304.558563
2084-05-25,307.188721
2084-05-26,308.443909
2084-05-27,307.906830
2084-05-28,310.846558
2084-05-29,311.149139
2084-05-30,311.967590
2084-05-31,308.415558
2084-06-01,312.080780
2084-06-02,314.146698
2084-06-03,315.158081
2084-06-04,312.719482
2084-06-05,312.915222
2084-06-06,313.822601
2084-06-07,310.086273
2084-06-08,310.854889
2084-06-09,305.693024
2084-06-10,308.280792
2084-06-11,308.655701
2084-06-12,306.705963
2084-06-13,301.126465
2084-06-14,305.472443
2084-06-15,300.271332
2084-06-16,304.625977
2084-06-17,296.120178
2084-06-18,299.084015
2084-06-19,311.565918
2084-06-20,310.622192
2084-06-21,308.590271
2084-06-22,309.824463
2084-06-23,309.559601
2084-06-24,307.956757
2084-06-25,309.213745
2084-06-26,309.293060
2084-06-27,309.437744
2084-06-28,311.366638
2084-06-29,312.219788
2084-06-30,313.603668
2084-07-01,309.494690
2084-07-02,309.363373
2084-07-03,313.295441
2084-07-04,308.259247
2084-07-05,308.228973
2084-07-06,308.983032
2084-07-07,308.801239
2084-07-08,308.471222
2084-07-09,314.389221
2084-07-10,316.448486
2084-07-11,315.091919
2084-07-12,314.554657
2084-07-13,307.779022
2084-07-14,309.971161
2084-07-15,310.205261
2084-07-16,308.459473
2084-07-17,309.316010
2084-07-18,308.874786
2084-07-19,309.602844
2084-07-20,305.593811
2084-07-21,309.896698
2084-07-22,309.859833
2084-07-23,312.015472
2084-07-24,313.792450
2084-07-25,314.276886
2084-07-26,313.883026
2084-07-27,312.146606
2084-07-28,309.687408
2084-07-29,307.148438
2084-07-30,308.489899
2084-07-31,306.081360
2084-08-01,306.523285
2084-08-02,310.311920
2084-08-03,306.061340
2084-08-04,310.546082
2084-08-05,314.224091
2084-08-06,312.134491
2084-08-07,307.461090
2084-08-08,310.499115
2084-08-09,309.050201
2084-08-10,306.980591
2084-08-11,308.559143
2084-08-12,310.001556
2084-08-13,311.167969
2084-08-14,312.465546
2084-08-15,312.260742
2084-08-16,310.115265
2084-08-17,309.930908
2084-08-18,310.332916
2084-08-19,310.891724
2084-08-20,312.461456
2084-08-21,312.497040
2084-08-22,311.535370
2084-08-23,309.704407
2084-08-24,310.708679
2084-08-25,310.771759
2084-08-26,312.015503
2084-08-27,312.022644
2084-08-28,311.033600
2084-08-29,316.204163
2084-08-30,317.013245
2084-08-31,312.968719
2084-09-01,307.167358
2084-09-02,308.615875
2084-09-03,311.907593
2084-09-04,313.868103
2084-09-05,312.933685
2084-09-06,311.615540
2084-09-07,313.916931
2084-09-08,311.513550
2084-09-09,309.132568
2084-09-10,307.824310
2084-09-11,307.745422
2084-09-12,309.060577
2084-09-13,308.967255
2084-09-14,306.111511
2084-09-15,306.813354
2084-09-16,306.819946
2084-09-17,307.412354
2084-09-18,307.113556
2084-09-19,310.579285
2084-09-20,307.682770
2084-09-21,306.960541
2084-09-22,303.696869
2084-09-23,306.237244
2084-09-24,307.684937
2084-09-25,310.919220
2084-09-26,311.221344
2084-09-27,307.150238
2084-09-28,307.229309
2084-09-29,306.154388
2084-09-30,305.175812
2084-10-01,301.951111
2084-10-02,306.054230
2084-10-03,305.183563
2084-10-04,303.149414
2084-10-05,302.744507
2084-10-06,305.763092
2084-10-07,305.463654
2084-10-08,304.104828
2084-10-09,303.532715
2084-10-10,307.988586
2084-10-11,309.080353
2084-10-12,305.321625
2084-10-13,302.150726
2084-10-14,301.108276
2084-10-15,302.813202
2084-10-16,303.999329
2084-10-17,300.586823
2084-10-18,300.677368
2084-10-19,299.726044
2084-10-20,300.156921
2084-10-21,299.777893
2084-10-22,298.650299
2084-10-23,300.299377
2084-10-24,294.587067
2084-10-25,303.169891
2084-10-26,304.160492
2084-10-27,302.631561
2084-10-28,295.039581
2084-10-29,293.916901
2084-10-30,297.117798
2084-10-31,300.084778
2084-11-01,301.999695
2084-11-02,294.991211
2084-11-03,297.147125
2084-11-04,299.273712
2084-11-05,302.649109
2084-11-06,297.344635
2084-11-07,289.146088
2084-11-08,290.551819
2084-11-09,294.510559
2084-11-10,295.498932
2084-11-11,293.730682
2084-11-12,296.008423
2084-11-13,296.221863
2084-11-14,298.431335
2084-11-15,294.690643
2084-11-16,292.995605
2084-11-17,293.897125
2084-11-18,296.438263
2084-11-19,298.991577
2084-11-20,301.343201
2084-11-21,295.020172
2084-11-22,288.623444
2084-11-23,295.171906
2084-11-24,299.850189
2084-11-25,298.948639
2084-11-26,298.975494
2084-11-27,300.775452
2084-11-28,295.057678
2084-11-29,283.269592
2084-11-30,290.554169
2084-12-01,294.622559
2084-12-02,293.858734
2084-12-03,295.230865
2084-12-04,297.193848
2084-12-05,299.398010
2084-12-06,297.185150
2084-12-07,292.900177
2084-12-08,293.634308
2084-12-09,292.057159
2084-12-10,292.891144
2084-12-11,298.018433
2084-12-12,299.487701
2084-12-13,299.472473
2084-12-14,299.520752
2084-12-15,300.455261
2084-12-16,300.606171
2084-12-17,296.784424
2084-12-18,298.102478
2084-12-19,291.953064
2084-12-20,293.716980
2084-12-21,294.135010
2084-12-22,289.807587
2084-12-23,287.909454
2084-12-24,284.934998
2084-12-25,287.852936
2084-12-26,288.042175
2084-12-27,288.405579
2084-12-28,287.923615
2084-12-29,289.074005
2084-12-30,291.163300
2084-12-31,290.021790
2085-01-01,292.834808
2085-01-02,294.012482
2085-01-03,295.514374
2085-01-04,293.803040
2085-01-05,289.718262
2085-01-06,292.505188
2085-01-07,288.693512
2085-01-08,289.664734
2085-01-09,295.273254
2085-01-10,294.003265
2085-01-11,296.546234
2085-01-12,298.575653
2085-01-13,298.747070
2085-01-14,295.414795
2085-01-15,289.567383
2085-01-16,289.061066
2085-01-17,290.568939
2085-01-18,293.457397
2085-01-19,295.628479
2085-01-20,291.502075
2085-01-21,290.605865
2085-01-22,290.890381
2085-01-23,294.997131
2085-01-24,294.238556
2085-01-25,293.753265
2085-01-26,298.516266
2085-01-27,292.173035
2085-01-28,292.548035
2085-01-29,282.453979
2085-01-30,280.656891
2085-01-31,285.919647
2085-02-01,289.123413
2085-02-02,294.904022
2085-02-03,295.038116
2085-02-04,293.764954
2085-02-05,288.818604
2085-02-06,292.280548
2085-02-07,296.254730
2085-02-08,296.239319
2085-02-09,291.794220
2085-02-10,296.091888
2085-02-11,303.867065
2085-02-12,300.120819
2085-02-13,294.335815
