#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2081-09-09,299.503723
2081-09-10,299.692871
2081-09-11,300.030762
2081-09-12,299.102142
2081-09-13,294.420654
2081-09-14,291.699982
2081-09-15,291.639862
2081-09-16,293.121368
2081-09-17,296.994141
2081-09-18,302.254608
2081-09-19,303.625458
2081-09-20,302.978668
2081-09-21,301.982666
2081-09-22,301.285431
2081-09-23,300.491913
2081-09-24,296.491333
2081-09-25,293.341919
2081-09-26,293.806244
2081-09-27,295.562592
2081-09-28,297.904358
2081-09-29,294.962677
2081-09-30,291.784546
2081-10-01,297.121765
2081-10-02,297.143402
2081-10-03,294.756653
2081-10-04,294.791656
2081-10-05,297.018433
2081-10-06,298.461792
2081-10-07,296.076904
2081-10-08,295.258972
2081-10-09,296.990173
2081-10-10,298.241669
2081-10-11,298.185699
2081-10-12,297.559052
2081-10-13,293.862152
2081-10-14,294.395721
2081-10-15,297.588104
2081-10-16,288.840454
2081-10-17,287.590942
2081-10-18,289.571960
2081-10-19,293.608307
2081-10-20,294.969238
2081-10-21,289.968384
2081-10-22,292.762573
2081-10-23,296.638092
2081-10-24,292.730408
2081-10-25,291.123871
2081-10-26,290.809479
2081-10-27,292.744415
2081-10-28,294.786530
2081-10-29,292.929443
2081-10-30,296.366089
2081-10-31,298.677826
2081-11-01,298.053375
2081-11-02,291.003204
2081-11-03,287.807831
2081-11-04,290.994232
2081-11-05,292.390472
2081-11-06,293.804779
2081-11-07,294.771210
2081-11-08,292.308563
2081-11-09,286.751251
2081-11-10,282.748413
2081-11-11,284.925903
2081-11-12,290.879456
2081-11-13,294.984528
2081-11-14,289.861450
2081-11-15,281.485535
2081-11-16,281.351562
2081-11-17,279.636475
2081-11-18,277.476379
2081-11-19,275.751709
2081-11-20,278.571381
2081-11-21,283.532928
2081-11-22,292.279114
2081-11-23,288.584412
2081-11-24,286.176086
2081-11-25,284.935242
2081-11-26,285.160614
2081-11-27,287.055817
2081-11-28,283.962341
2081-11-29,286.744171
2081-11-30,286.781921
2081-12-01,280.787231
2081-12-02,279.167114
2081-12-03,281.309998
2081-12-04,285.130890
2081-12-05,288.253571
2081-12-06,287.132050
2081-12-07,289.427551
2081-12-08,296.976074
2081-12-09,287.501953
2081-12-10,289.051178
2081-12-11,285.802856
2081-12-12,283.719727
2081-12-13,279.410706
2081-12-14,282.177002
2081-12-15,281.065674
2081-12-16,274.565308
2081-12-17,276.461334
2081-12-18,279.962646
2081-12-19,278.731140
2081-12-20,277.874878
2081-12-21,269.402924
2081-12-22,268.181000
2081-12-23,276.278625
2081-12-24,280.852112
2081-12-25,285.214691
2081-12-26,287.361969
2081-12-27,274.257080
2081-12-28,276.052063
2081-12-29,277.202118
2081-12-30,271.875427
2081-12-31,273.727509
2082-01-01,275.056091
2082-01-02,281.196808
2082-01-03,286.305969
2082-01-04,282.232666
2082-01-05,284.531433
2082-01-06,285.791016
2082-01-07,276.746094
2082-01-08,272.983368
2082-01-09,276.958832
2082-01-10,283.641235
2082-01-11,287.053467
2082-01-12,284.778595
2082-01-13,281.197083
2082-01-14,279.670166
2082-01-15,274.833435
2082-01-16,270.974243
2082-01-17,272.673553
2082-01-18,272.309174
2082-01-19,267.500946
2082-01-20,266.597687
2082-01-21,275.478912
2082-01-22,278.327789
2082-01-23,274.793823
2082-01-24,273.394409
2082-01-25,277.268311
2082-01-26,280.775848
2082-01-27,278.426697
2082-01-28,274.500732
2082-01-29,274.294678
2082-01-30,274.548737
2082-01-31,274.781250
2082-02-01,276.036346
2082-02-02,282.303986
2082-02-03,286.671722
2082-02-04,287.081360
2082-02-05,285.188629
2082-02-06,279.805176
2082-02-07,279.005463
2082-02-08,276.676636
2082-02-09,274.845734
2082-02-10,272.542603
2082-02-11,272.020874
2082-02-12,271.099274
2082-02-13,270.834808
2082-02-14,275.743378
2082-02-15,276.995941
2082-02-16,275.177856
2082-02-17,277.085022
2082-02-18,280.882965
2082-02-19,284.754059
2082-02-20,285.393433
2082-02-21,286.478485
2082-02-22,289.618988
2082-02-23,289.050720
2082-02-24,285.931274
2082-02-25,276.675812
2082-02-26,273.303772
2082-02-27,271.749908
2082-02-28,276.592346
2082-03-01,275.761200
2082-03-02,275.047852
2082-03-03,269.394958
2082-03-04,270.099274
2082-03-05,276.675476
2082-03-06,285.559021
2082-03-07,285.160004
2082-03-08,283.785980
2082-03-09,284.414093
2082-03-10,286.205475
2082-03-11,278.159576
2082-03-12,275.469818
2082-03-13,278.666138
2082-03-14,285.496429
2082-03-15,289.000641
2082-03-16,290.340118
2082-03-17,288.528198
2082-03-18,290.223969
2082-03-19,285.520142
2082-03-20,284.969025
2082-03-21,284.069611
2082-03-22,285.705872
2082-03-23,280.309082
2082-03-24,276.863068
2082-03-25,275.840271
2082-03-26,280.348389
2082-03-27,284.303497
2082-03-28,287.748627
2082-03-29,287.866272
2082-03-30,287.518127
2082-03-31,290.112701
2082-04-01,283.664886
2082-04-02,279.173401
2082-04-03,276.002686
2082-04-04,276.853516
2082-04-05,279.847595
2082-04-06,282.801514
2082-04-07,285.217804
2082-04-08,289.136749
2082-04-09,288.768799
2082-04-10,293.190613
2082-04-11,293.232178
2082-04-12,292.622070
2082-04-13,292.906708
2082-04-14,292.405823
2082-04-15,291.350647
2082-04-16,295.807800
2082-04-17,296.785614
2082-04-18,296.353333
2082-04-19,295.210785
2082-04-20,291.182587
2082-04-21,289.693756
2082-04-22,293.527039
2082-04-23,295.019562
2082-04-24,298.255981
2082-04-25,299.233734
2082-04-26,299.206024
2082-04-27,299.640076
2082-04-28,294.939301
2082-04-29,289.719788
2082-04-30,294.846527
2082-05-01,300.106415
2082-05-02,295.920258
2082-05-03,291.289734
2082-05-04,287.412659
2082-05-05,286.362274
2082-05-06,288.540100
2082-05-07,288.097595
2082-05-08,289.175842
2082-05-09,292.488556
2082-05-10,295.841095
2082-05-11,296.384338
2082-05-12,298.999298
2082-05-13,301.726715
2082-05-14,299.502289
2082-05-15,300.266876
2082-05-16,300.212036
2082-05-17,300.387543
2082-05-18,299.635590
2082-05-19,296.231232
2082-05-20,293.634827
2082-05-21,292.886932
2082-05-22,295.923309
2082-05-23,295.653656
2082-05-24,295.524231
2082-05-25,297.340576
2082-05-26,297.448975
2082-05-27,297.141693
2082-05-28,291.912933
2082-05-29,298.385742
2082-05-30,298.627319
2082-05-31,297.793579
2082-06-01,300.658234
2082-06-02,298.999207
2082-06-03,296.055695
2082-06-04,292.961639
2082-06-05,292.958649
2082-06-06,295.807831
2082-06-07,296.679565
2082-06-08,299.794159
2082-06-09,300.079803
2082-06-10,301.431244
2082-06-11,300.995087
2082-06-12,301.908356
2082-06-13,300.666260
2082-06-14,297.427582
2082-06-15,299.210449
2082-06-16,297.745636
2082-06-17,298.261719
2082-06-18,299.232880
2082-06-19,299.865417
2082-06-20,299.955475
2082-06-21,298.687195
2082-06-22,297.750153
2082-06-23,298.905975
2082-06-24,300.104218
2082-06-25,299.593689
2082-06-26,299.851685
2082-06-27,300.501801
2082-06-28,298.184357
2082-06-29,298.116730
2082-06-30,298.536163
2082-07-01,299.126862
2082-07-02,298.729065
2082-07-03,298.645660
2082-07-04,298.445312
2082-07-05,297.463348
2082-07-06,297.026031
2082-07-07,299.603790
2082-07-08,295.314545
2082-07-09,295.202484
2082-07-10,295.732941
2082-07-11,296.900543
2082-07-12,297.256622
2082-07-13,296.679962
2082-07-14,298.562561
2082-07-15,301.696472
2082-07-16,302.627960
2082-07-17,303.592896
2082-07-18,304.525116
2082-07-19,305.657715
2082-07-20,306.110382
2082-07-21,305.530792
2082-07-22,306.132843
2082-07-23,302.881439
2082-07-24,300.060028
2082-07-25,300.064941
2082-07-26,299.698853
2082-07-27,298.341553
2082-07-28,298.491486
2082-07-29,299.036041
2082-07-30,300.654449
2082-07-31,300.551910
2082-08-01,298.758789
2082-08-02,299.469818
2082-08-03,301.619873
2082-08-04,302.394135
2082-08-05,302.148956
2082-08-06,301.866058
2082-08-07,303.516388
2082-08-08,303.856659
2082-08-09,303.043304
2082-08-10,301.488434
2082-08-11,300.782715
2082-08-12,301.138550
2082-08-13,301.602325
2082-08-14,301.139343
2082-08-15,301.172638
2082-08-16,301.338318
2082-08-17,303.611877
2082-08-18,304.396301
2082-08-19,302.488983
2082-08-20,303.003967
2082-08-21,303.144379
2082-08-22,302.352295
2082-08-23,299.112183
2082-08-24,299.919830
2082-08-25,298.536652
2082-08-26,297.244507
2082-08-27,297.419739
2082-08-28,299.445892
2082-08-29,301.792938
2082-08-30,300.679932
2082-08-31,295.094727
2082-09-01,297.406525
2082-09-02,297.449554
2082-09-03,298.212921
2082-09-04,298.990875
2082-09-05,299.567719
2082-09-06,300.173889
2082-09-07,300.410339
2082-09-08,299.582184
2082-09-09,299.604218
2082-09-10,299.285919
2082-09-11,299.091187
2082-09-12,299.554138
2082-09-13,301.962372
2082-09-14,302.494995
2082-09-15,302.904083
2082-09-16,303.617310
2082-09-17,303.616943
2082-09-18,303.041901
2082-09-19,302.412598
2082-09-20,302.239014
2082-09-21,302.141418
2082-09-22,301.394348
2082-09-23,300.866852
2082-09-24,301.670532
2082-09-25,301.990814
2082-09-26,301.794434
2082-09-27,301.048187
2082-09-28,294.605469
2082-09-29,290.319366
2082-09-30,291.081848
2082-10-01,291.523315
2082-10-02,292.736084
2082-10-03,293.284454
2082-10-04,292.650238
2082-10-05,292.683685
2082-10-06,294.827820
2082-10-07,296.427490
2082-10-08,293.596771
2082-10-09,293.811676
2082-10-10,293.695984
2082-10-11,293.371460
2082-10-12,292.556244
2082-10-13,294.795898
2082-10-14,291.552917
2082-10-15,293.760681
2082-10-16,292.487762
2082-10-17,289.912994
2082-10-18,285.453522
2082-10-19,285.709656
2082-10-20,286.622437
2082-10-21,282.196259
2082-10-22,284.048401
2082-10-23,287.095581
2082-10-24,287.020813
2082-10-25,289.231415
2082-10-26,288.014923
2082-10-27,288.461792
2082-10-28,290.655121
2082-10-29,290.476105
2082-10-30,289.283752
2082-10-31,289.252197
2082-11-01,289.969116
2082-11-02,291.638062
2082-11-03,292.481812
2082-11-04,287.148224
2082-11-05,283.119751
2082-11-06,284.048309
2082-11-07,284.879761
2082-11-08,285.110016
2082-11-09,286.915649
2082-11-10,291.141296
2082-11-11,290.303864
2082-11-12,283.686676
2082-11-13,279.916687
2082-11-14,282.751678
2082-11-15,288.795563
2082-11-16,286.643188
2082-11-17,283.068481
2082-11-18,282.653076
2082-11-19,285.069458
2082-11-20,290.602936
2082-11-21,294.353485
2082-11-22,292.521118
2082-11-23,283.349548
2082-11-24,279.819489
2082-11-25,285.360291
2082-11-26,287.916016
2082-11-27,285.879456
2082-11-28,283.372559
2082-11-29,278.144409
2082-11-30,279.692688
2082-12-01,281.160461
2082-12-02,277.157043
2082-12-03,277.544525
2082-12-04,281.583466
2082-12-05,293.613068
2082-12-06,288.895447
2082-12-07,281.610840
2082-12-08,277.105133
2082-12-09,274.973022
2082-12-10,277.036713
2082-12-11,281.090088
2082-12-12,286.346497
2082-12-13,290.321381
2082-12-14,286.857056
2082-12-15,279.100616
2082-12-16,275.770599
2082-12-17,278.260406
2082-12-18,286.838287
2082-12-19,291.628540
2082-12-20,279.104309
2082-12-21,278.734009
2082-12-22,278.503845
2082-12-23,274.745911
2082-12-24,269.917175
2082-12-25,270.527863
2082-12-26,267.864136
2082-12-27,271.107635
2082-12-28,275.857849
2082-12-29,277.751465
2082-12-30,282.431946
2082-12-31,281.054138
2083-01-01,278.644653
2083-01-02,281.776733
2083-01-03,276.888306
2083-01-04,275.116913
2083-01-05,269.495819
2083-01-06,270.046661
2083-01-07,273.772827
2083-01-08,268.494568
2083-01-09,268.736420
2083-01-10,270.541351
2083-01-11,278.457306
2083-01-12,278.081146
2083-01-13,274.051971
2083-01-14,274.203003
2083-01-15,274.248596
2083-01-16,276.043823
2083-01-17,270.207367
2083-01-18,266.875671
2083-01-19,272.188599
2083-01-20,281.851074
2083-01-21,285.059875
2083-01-22,284.148346
2083-01-23,278.436218
2083-01-24,275.807068
2083-01-25,276.618469
2083-01-26,281.387756
2083-01-27,282.853943
2083-01-28,285.726990
2083-01-29,280.593140
2083-01-30,280.561554
2083-01-31,272.594849
2083-02-01,268.389832
2083-02-02,269.100159
2083-02-03,270.508789
2083-02-04,273.080017
2083-02-05,274.499542
2083-02-06,276.388580
2083-02-07,277.066467
2083-02-08,276.476532
2083-02-09,276.614197
2083-02-10,276.129456
2083-02-11,276.765076
2083-02-12,282.924011
2083-02-13,284.221649
2083-02-14,279.050659
2083-02-15,275.870728
2083-02-16,274.660065
2083-02-17,274.346924
2083-02-18,280.735291
2083-02-19,281.904938
2083-02-20,280.884430
2083-02-21,280.087921
2083-02-22,278.880341
2083-02-23,281.339325
2083-02-24,278.880402
2083-02-25,276.325348
2083-02-26,276.053864
2083-02-27,280.001923
2083-02-28,284.096558
2083-03-01,285.035309
2083-03-02,285.128296
2083-03-03,274.789642
2083-03-04,276.532776
2083-03-05,281.967712
2083-03-06,289.362488
2083-03-07,293.019684
2083-03-08,293.560699
2083-03-09,289.927399
2083-03-10,282.906433
2083-03-11,288.276184
2083-03-12,276.868073
2083-03-13,275.583679
2083-03-14,276.837799
2083-03-15,280.341736
2083-03-16,277.675537
2083-03-17,279.935944
2083-03-18,281.399963
2083-03-19,285.557526
2083-03-20,280.272675
2083-03-21,278.866638
2083-03-22,282.893188
2083-03-23,280.265259
2083-03-24,287.347717
2083-03-25,292.694275
2083-03-26,292.426178
2083-03-27,292.473236
2083-03-28,292.547241
2083-03-29,288.085114
2083-03-30,283.614929
2083-03-31,284.069458
2083-04-01,283.493530
2083-04-02,286.173828
2083-04-03,283.999176
2083-04-04,285.028900
2083-04-05,281.516113
2083-04-06,279.941406
2083-04-07,282.650513
2083-04-08,284.864319
2083-04-09,288.139374
2083-04-10,290.830536
2083-04-11,287.037506
2083-04-12,283.439575
2083-04-13,284.101959
2083-04-14,285.184875
2083-04-15,286.329102
2083-04-16,289.393646
2083-04-17,290.457703
2083-04-18,290.529510
2083-04-19,291.159271
2083-04-20,289.940094
2083-04-21,290.365356
2083-04-22,292.594238
2083-04-23,292.247314
2083-04-24,292.739532
2083-04-25,290.794312
2083-04-26,289.692047
2083-04-27,288.814575
2083-04-28,289.851501
2083-04-29,292.652649
2083-04-30,294.744934
2083-05-01,293.799835
2083-05-02,293.830170
2083-05-03,293.352295
2083-05-04,290.299072
2083-05-05,289.788116
2083-05-06,294.571075
2083-05-07,294.414886
2083-05-08,289.545197
2083-05-09,289.870911
2083-05-10,288.726288
2083-05-11,289.944519
2083-05-12,289.588348
2083-05-13,286.701141
2083-05-14,286.869690
2083-05-15,287.899231
2083-05-16,286.765472
2083-05-17,288.109589
2083-05-18,289.939148
2083-05-19,294.062653
2083-05-20,297.478485
2083-05-21,300.699799
2083-05-22,295.518768
2083-05-23,302.776184
2083-05-24,302.834564
2083-05-25,302.041199
2083-05-26,302.180603
2083-05-27,301.173431
2083-05-28,298.309357
2083-05-29,297.190002
2083-05-30,298.197266
2083-05-31,295.917419
2083-06-01,296.346954
2083-06-02,298.635010
2083-06-03,302.219849
2083-06-04,302.631531
2083-06-05,302.489044
2083-06-06,302.597137
2083-06-07,302.054657
2083-06-08,301.190613
2083-06-09,299.577942
2083-06-10,298.416168
2083-06-11,298.590637
2083-06-12,299.248413
2083-06-13,299.014374
2083-06-14,300.207245
2083-06-15,300.000122
2083-06-16,300.531738
2083-06-17,298.281403
2083-06-18,296.750092
2083-06-19,299.361206
2083-06-20,296.842834
2083-06-21,295.628387
2083-06-22,296.755310
2083-06-23,295.745178
2083-06-24,297.549835
2083-06-25,297.947601
2083-06-26,299.643188
2083-06-27,299.821533
2083-06-28,300.288269
2083-06-29,300.540100
2083-06-30,301.664032
2083-07-01,302.283203
2083-07-02,301.980896
2083-07-03,298.567291
2083-07-04,295.641571
2083-07-05,296.840088
2083-07-06,299.425690
2083-07-07,301.723175
2083-07-08,302.437653
2083-07-09,300.747894
2083-07-10,298.749542
2083-07-11,298.925262
2083-07-12,301.139740
2083-07-13,302.766266
2083-07-14,303.527649
2083-07-15,304.833557
2083-07-16,305.391968
2083-07-17,306.294739
2083-07-18,306.160980
2083-07-19,305.931335
2083-07-20,306.157288
2083-07-21,305.990570
2083-07-22,305.974854
2083-07-23,305.981873
2083-07-24,306.143188
2083-07-25,305.850311
2083-07-26,304.910675
2083-07-27,304.392395
2083-07-28,301.937012
2083-07-29,304.706421
2083-07-30,305.076538
2083-07-31,301.169861
2083-08-01,297.722626
2083-08-02,295.475098
2083-08-03,295.009735
2083-08-04,295.531036
2083-08-05,296.384064
2083-08-06,299.513580
2083-08-07,300.927032
2083-08-08,300.798523
2083-08-09,302.450287
2083-08-10,298.347992
2083-08-11,301.482910
2083-08-12,300.997650
2083-08-13,303.313477
2083-08-14,304.274384
2083-08-15,302.754913
2083-08-16,303.544250
2083-08-17,304.192139
2083-08-18,304.274200
2083-08-19,304.349945
2083-08-20,304.240570
2083-08-21,304.352356
2083-08-22,304.291595
2083-08-23,304.275330
2083-08-24,304.236969
2083-08-25,304.036469
2083-08-26,302.459015
2083-08-27,302.077942
2083-08-28,302.306152
2083-08-29,303.389465
2083-08-30,302.085815
2083-08-31,299.862610
2083-09-01,298.986572
2083-09-02,300.175232
2083-09-03,300.281616
2083-09-04,300.069397
2083-09-05,300.807281
2083-09-06,300.706268
2083-09-07,299.251434
2083-09-08,299.235443
2083-09-09,299.244141
2083-09-10,298.882263
2083-09-11,296.167450
2083-09-12,293.927155
2083-09-13,294.995331
2083-09-14,296.039215
2083-09-15,297.274902
2083-09-16,299.292023
2083-09-17,300.226166
2083-09-18,301.046661
2083-09-19,301.121216
2083-09-20,299.922424
2083-09-21,297.009735
2083-09-22,294.953308
2083-09-23,292.826904
2083-09-24,292.523560
2083-09-25,293.526062
2083-09-26,296.930176
2083-09-27,292.617493
2083-09-28,286.552002
2083-09-29,287.324768
2083-09-30,285.270660
2083-10-01,282.680115
2083-10-02,284.727570
2083-10-03,289.707123
2083-10-04,293.908783
2083-10-05,296.015289
2083-10-06,295.367584
2083-10-07,293.216461
2083-10-08,285.945770
2083-10-09,284.986389
2083-10-10,287.412689
2083-10-11,287.265472
2083-10-12,286.737518
2083-10-13,283.052002
2083-10-14,285.507202
2083-10-15,288.731262
2083-10-16,291.339142
2083-10-17,291.894775
2083-10-18,284.045898
2083-10-19,281.716339
2083-10-20,283.280212
2083-10-21,283.907440
2083-10-22,287.951569
2083-10-23,285.331604
2083-10-24,284.522888
2083-10-25,287.035370
2083-10-26,285.863953
2083-10-27,282.996765
2083-10-28,282.366272
2083-10-29,283.856476
2083-10-30,289.522797
2083-10-31,295.484741
2083-11-01,288.046356
2083-11-02,282.271271
2083-11-03,280.620544
2083-11-04,282.214203
2083-11-05,286.094055
2083-11-06,280.780426
2083-11-07,277.674469
2083-11-08,277.784180
2083-11-09,281.666443
2083-11-10,289.319580
2083-11-11,286.109741
2083-11-12,282.863495
2083-11-13,290.967255
2083-11-14,284.981506
2083-11-15,281.653625
2083-11-16,276.768616
2083-11-17,276.414825
2083-11-18,279.169342
2083-11-19,279.661896
2083-11-20,279.879517
2083-11-21,282.105225
2083-11-22,283.681824
2083-11-23,287.234283
2083-11-24,288.278412
2083-11-25,284.900085
2083-11-26,281.896301
2083-11-27,284.026611
