#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2090-09-04,304.755432
2090-09-05,306.635223
2090-09-06,307.496368
2090-09-07,307.227814
2090-09-08,307.857666
2090-09-09,307.575195
2090-09-10,308.687500
2090-09-11,310.679474
2090-09-12,309.862274
2090-09-13,306.849487
2090-09-14,304.074554
2090-09-15,305.546997
2090-09-16,307.944763
2090-09-17,304.952515
2090-09-18,297.888855
2090-09-19,300.767853
2090-09-20,300.843048
2090-09-21,304.315308
2090-09-22,306.612915
2090-09-23,306.773071
2090-09-24,297.377747
2090-09-25,297.301514
2090-09-26,301.864777
2090-09-27,304.641205
2090-09-28,306.242584
2090-09-29,305.389130
2090-09-30,301.933044
2090-10-01,296.799377
2090-10-02,290.953979
2090-10-03,297.011505
2090-10-04,296.394592
2090-10-05,299.154053
2090-10-06,301.551270
2090-10-07,301.126343
2090-10-08,301.137909
2090-10-09,302.241425
2090-10-10,302.151123
2090-10-11,304.538513
2090-10-12,304.528198
2090-10-13,305.235504
2090-10-14,304.708405
2090-10-15,303.536957
2090-10-16,302.861450
2090-10-17,297.183929
2090-10-18,292.728180
2090-10-19,294.992432
2090-10-20,301.383820
2090-10-21,303.039032
2090-10-22,303.913330
2090-10-23,303.860260
2090-10-24,304.392303
2090-10-25,305.241577
2090-10-26,305.786133
2090-10-27,300.253876
2090-10-28,292.944550
2090-10-29,295.956940
2090-10-30,290.153839
2090-10-31,298.061157
2090-11-01,293.437927
2090-11-02,300.368011
2090-11-03,302.229309
2090-11-04,301.255554
2090-11-05,300.806488
2090-11-06,301.993530
2090-11-07,301.980408
2090-11-08,300.292206
2090-11-09,302.100159
2090-11-10,298.523712
2090-11-11,289.270355
2090-11-12,292.512787
2090-11-13,297.576202
2090-11-14,299.377625
2090-11-15,292.502380
2090-11-16,296.711914
2090-11-17,291.794739
2090-11-18,291.200684
2090-11-19,295.631561
2090-11-20,293.682892
2090-11-21,291.569153
2090-11-22,290.153931
2090-11-23,287.409851
2090-11-24,284.279633
2090-11-25,287.472137
2090-11-26,285.430573
2090-11-27,289.039429
2090-11-28,291.365387
2090-11-29,292.771820
2090-11-30,293.370392
2090-12-01,292.131256
2090-12-02,293.265808
2090-12-03,290.988892
2090-12-04,291.983368
2090-12-05,295.446075
2090-12-06,292.245209
2090-12-07,288.824554
2090-12-08,287.182373
2090-12-09,293.113190
2090-12-10,288.620911
2090-12-11,289.732086
2090-12-12,293.007996
2090-12-13,292.238373
2090-12-14,291.616608
2090-12-15,291.451477
2090-12-16,288.113403
2090-12-17,296.388031
2090-12-18,293.857452
2090-12-19,288.718140
2090-12-20,293.148621
2090-12-21,289.791534
2090-12-22,296.358948
2090-12-23,287.587524
2090-12-24,289.867065
2090-12-25,291.927582
2090-12-26,288.477386
2090-12-27,283.947662
2090-12-28,279.881866
2090-12-29,280.685852
2090-12-30,285.821686
2090-12-31,289.477692
2091-01-01,294.332458
2091-01-02,285.039642
2091-01-03,280.976685
2091-01-04,279.845001
2091-01-05,285.088623
2091-01-06,287.832397
2091-01-07,287.254242
2091-01-08,291.582825
2091-01-09,283.214233
2091-01-10,278.930389
2091-01-11,285.678894
2091-01-12,288.659912
2091-01-13,296.315613
2091-01-14,297.763611
2091-01-15,287.312897
2091-01-16,280.239105
2091-01-17,279.189117
2091-01-18,279.884857
2091-01-19,281.193817
2091-01-20,290.285858
2091-01-21,296.079193
2091-01-22,296.480499
2091-01-23,288.236420
2091-01-24,297.903534
2091-01-25,284.307922
2091-01-26,284.874664
2091-01-27,285.534576
2091-01-28,282.561310
2091-01-29,284.272125
2091-01-30,290.759216
2091-01-31,288.913696
2091-02-01,289.398804
2091-02-02,298.299896
2091-02-03,293.750793
2091-02-04,288.628357
2091-02-05,286.228485
2091-02-06,287.045471
2091-02-07,293.112457
2091-02-08,295.899292
2091-02-09,286.092773
2091-02-10,286.415802
2091-02-11,289.050751
2091-02-12,286.641357
2091-02-13,289.455231
2091-02-14,293.866608
2091-02-15,294.230743
2091-02-16,292.406281
2091-02-17,291.357056
2091-02-18,285.844513
2091-02-19,294.382172
2091-02-20,298.571136
2091-02-21,295.344238
2091-02-22,288.061127
2091-02-23,292.383240
2091-02-24,285.832184
2091-02-25,294.465179
2091-02-26,290.670319
2091-02-27,287.203705
2091-02-28,285.912323
2091-03-01,290.605804
2091-03-02,296.680328
2091-03-03,300.884216
2091-03-04,296.641327
2091-03-05,300.382477
2091-03-06,305.524384
2091-03-07,298.048157
2091-03-08,296.534576
2091-03-09,293.513885
2091-03-10,290.011322
2091-03-11,297.029572
2091-03-12,303.701141
2091-03-13,296.261414
2091-03-14,295.734741
2091-03-15,290.868286
2091-03-16,292.427704
2091-03-17,291.386444
2091-03-18,290.791504
2091-03-19,293.655548
2091-03-20,292.830872
2091-03-21,286.841309
2091-03-22,286.461823
2091-03-23,286.595490
2091-03-24,287.304626
2091-03-25,286.561035
2091-03-26,286.710358
2091-03-27,290.623474
2091-03-28,290.616791
2091-03-29,293.589020
2091-03-30,296.234711
2091-03-31,295.668945
2091-04-01,296.174164
2091-04-02,302.827515
2091-04-03,302.997498
2091-04-04,297.155151
2091-04-05,286.489227
2091-04-06,291.239655
2091-04-07,298.245422
2091-04-08,298.337006
2091-04-09,297.839996
2091-04-10,299.966400
2091-04-11,304.490540
2091-04-12,305.273865
2091-04-13,302.043579
2091-04-14,299.055054
2091-04-15,296.394897
2091-04-16,295.083160
2091-04-17,298.959259
2091-04-18,301.398529
2091-04-19,299.914215
2091-04-20,305.154480
2091-04-21,302.641235
2091-04-22,296.928894
2091-04-23,299.900909
2091-04-24,302.647919
2091-04-25,305.555054
2091-04-26,307.290680
2091-04-27,308.141479
2091-04-28,307.872589
2091-04-29,304.567535
2091-04-30,305.800964
2091-05-01,302.592651
2091-05-02,304.143860
2091-05-03,306.445312
2091-05-04,305.170288
2091-05-05,304.373260
2091-05-06,306.042877
2091-05-07,306.454559
2091-05-08,308.167419
2091-05-09,308.233124
2091-05-10,305.601837
2091-05-11,303.876831
2091-05-12,302.813904
2091-05-13,301.372772
2091-05-14,309.154236
2091-05-15,306.850952
2091-05-16,299.817993
2091-05-17,301.896454
2091-05-18,304.287628
2091-05-19,302.390015
2091-05-20,297.704346
2091-05-21,304.105286
2091-05-22,305.212311
2091-05-23,300.662048
2091-05-24,294.963470
2091-05-25,298.277130
2091-05-26,301.896332
2091-05-27,304.161865
2091-05-28,303.422699
2091-05-29,305.734344
2091-05-30,306.857147
2091-05-31,306.476501
2091-06-01,306.821716
2091-06-02,307.229279
2091-06-03,307.379822
2091-06-04,307.632416
2091-06-05,307.083374
2091-06-06,308.649719
2091-06-07,309.366638
2091-06-08,308.395966
2091-06-09,309.625183
2091-06-10,310.739258
2091-06-11,311.904083
2091-06-12,309.275604
2091-06-13,309.616608
2091-06-14,309.844940
2091-06-15,308.797058
2091-06-16,303.929962
2091-06-17,308.732391
2091-06-18,310.384033
2091-06-19,310.175507
2091-06-20,312.271576
2091-06-21,311.896729
2091-06-22,311.721436
2091-06-23,304.206573
2091-06-24,301.701050
2091-06-25,305.283173
2091-06-26,310.257385
2091-06-27,311.084686
2091-06-28,308.350525
2091-06-29,309.743469
2091-06-30,308.194580
2091-07-01,309.229462
2091-07-02,309.919250
2091-07-03,311.655670
2091-07-04,311.550690
2091-07-05,308.095215
2091-07-06,310.933838
2091-07-07,312.334015
2091-07-08,313.833618
2091-07-09,309.712738
2091-07-10,308.679657
2091-07-11,311.989258
2091-07-12,313.029907
2091-07-13,316.662750
2091-07-14,312.871307
2091-07-15,312.528900
2091-07-16,310.390533
2091-07-17,312.664337
2091-07-18,313.748413
2091-07-19,312.546234
2091-07-20,313.673737
2091-07-21,310.764160
2091-07-22,307.850220
2091-07-23,307.779602
2091-07-24,307.460144
2091-07-25,307.642975
2091-07-26,310.292999
2091-07-27,313.084961
2091-07-28,311.088654
2091-07-29,309.291840
2091-07-30,309.694061
2091-07-31,312.084381
2091-08-01,313.165131
2091-08-02,313.828400
2091-08-03,312.484161
2091-08-04,310.922699
2091-08-05,307.132233
2091-08-06,305.059723
2091-08-07,304.616760
2091-08-08,303.368561
2091-08-09,305.519318
2091-08-10,308.078064
2091-08-11,308.734070
2091-08-12,308.419128
2091-08-13,307.086212
2091-08-14,304.813049
2091-08-15,303.031372
2091-08-16,307.212891
2091-08-17,306.352478
2091-08-18,306.430359
2091-08-19,307.073608
2091-08-20,307.930450
2091-08-21,308.363373
2091-08-22,308.605225
2091-08-23,308.826538
2091-08-24,310.224396
2091-08-25,310.469421
2091-08-26,311.221924
2091-08-27,311.658600
2091-08-28,310.078674
2091-08-29,306.791077
2091-08-30,305.140869
2091-08-31,305.322052
2091-09-01,306.978210
2091-09-02,306.728485
2091-09-03,303.194305
2091-09-04,305.406708
2091-09-05,307.118073
2091-09-06,307.462463
2091-09-07,308.677673
2091-09-08,311.384430
2091-09-09,313.488037
2091-09-10,312.922974
2091-09-11,311.996857
2091-09-12,308.088867
2091-09-13,303.997009
2091-09-14,304.893250
2091-09-15,306.093597
2091-09-16,309.408875
2091-09-17,306.325256
2091-09-18,305.337036
2091-09-19,308.288147
2091-09-20,310.043060
2091-09-21,309.403992
2091-09-22,312.659912
2091-09-23,312.863922
2091-09-24,311.502228
2091-09-25,313.431671
2091-09-26,311.964111
2091-09-27,309.186798
2091-09-28,305.373199
2091-09-29,305.017975
2091-09-30,302.533630
2091-10-01,299.480774
2091-10-02,301.246033
2091-10-03,299.871948
2091-10-04,300.788971
2091-10-05,304.499176
2091-10-06,306.857544
2091-10-07,304.969696
2091-10-08,303.956604
2091-10-09,303.807922
2091-10-10,304.433868
2091-10-11,305.018921
2091-10-12,306.548309
2091-10-13,306.061798
2091-10-14,304.884399
2091-10-15,305.236145
2091-10-16,305.665771
2091-10-17,305.758820
2091-10-18,305.797577
2091-10-19,301.182831
2091-10-20,296.355042
2091-10-21,297.861816
2091-10-22,301.909790
2091-10-23,304.949524
2091-10-24,301.325256
2091-10-25,299.552521
2091-10-26,295.297943
2091-10-27,298.078400
2091-10-28,302.254547
2091-10-29,302.822632
2091-10-30,304.765533
2091-10-31,304.466400
2091-11-01,300.477997
2091-11-02,296.048889
2091-11-03,286.467010
2091-11-04,289.307526
2091-11-05,292.920197
2091-11-06,292.613708
2091-11-07,293.843048
2091-11-08,296.230225
2091-11-09,297.755310
2091-11-10,293.550079
2091-11-11,294.058319
2091-11-12,299.908722
2091-11-13,301.416901
2091-11-14,303.591095
2091-11-15,297.750000
2091-11-16,292.940948
2091-11-17,293.355469
2091-11-18,298.701691
2091-11-19,296.639679
2091-11-20,294.305603
2091-11-21,292.301849
2091-11-22,289.580994
2091-11-23,290.635315
2091-11-24,286.769684
2091-11-25,289.337006
2091-11-26,293.249908
2091-11-27,292.375519
2091-11-28,290.929108
2091-11-29,289.148376
2091-11-30,290.718567
2091-12-01,293.880646
2091-12-02,289.003418
2091-12-03,296.476624
2091-12-04,293.660339
2091-12-05,289.587555
2091-12-06,288.730713
2091-12-07,290.058380
2091-12-08,286.198242
2091-12-09,281.661133
2091-12-10,286.460846
2091-12-11,290.530579
2091-12-12,291.771484
2091-12-13,298.971283
2091-12-14,296.081787
2091-12-15,297.657501
2091-12-16,282.332184
2091-12-17,283.311401
2091-12-18,282.260925
2091-12-19,279.852692
2091-12-20,282.858887
2091-12-21,289.827728
2091-12-22,292.420166
2091-12-23,290.373627
2091-12-24,285.440521
2091-12-25,284.236053
2091-12-26,283.968475
2091-12-27,282.127289
2091-12-28,282.354248
2091-12-29,279.938171
2091-12-30,283.770844
2091-12-31,286.488220
2092-01-01,284.447174
2092-01-02,286.468872
2092-01-03,288.600525
2092-01-04,291.778503
2092-01-05,287.073853
2092-01-06,290.963806
2092-01-07,292.915314
2092-01-08,292.046844
2092-01-09,289.413147
2092-01-10,295.049927
2092-01-11,294.720184
2092-01-12,296.894653
2092-01-13,284.438995
2092-01-14,282.909729
2092-01-15,286.276550
2092-01-16,277.431976
2092-01-17,275.706787
2092-01-18,279.239594
2092-01-19,290.086212
2092-01-20,285.313080
2092-01-21,285.979584
2092-01-22,292.637390
2092-01-23,286.648804
2092-01-24,291.718475
2092-01-25,295.834412
2092-01-26,286.185242
2092-01-27,290.663513
2092-01-28,294.665344
2092-01-29,296.545654
2092-01-30,287.843719
2092-01-31,283.586151
2092-02-01,294.401123
2092-02-02,293.745911
2092-02-03,294.394867
2092-02-04,293.775269
2092-02-05,294.992065
2092-02-06,294.440369
2092-02-07,295.296997
2092-02-08,286.054016
2092-02-09,289.914154
2092-02-10,293.515503
2092-02-11,298.447723
2092-02-12,293.146454
2092-02-13,301.358917
2092-02-14,291.720947
2092-02-15,286.111877
2092-02-16,287.589508
2092-02-17,292.788483
2092-02-18,294.364532
2092-02-19,294.334076
2092-02-20,294.612091
2092-02-21,294.604767
2092-02-22,292.393219
2092-02-23,294.260559
2092-02-24,295.471069
2092-02-25,295.179260
2092-02-26,296.344208
2092-02-27,284.762634
2092-02-28,286.841980
2092-02-29,290.730286
2092-03-01,294.618561
2092-03-02,294.644257
2092-03-03,293.796448
2092-03-04,289.085236
2092-03-05,290.149231
2092-03-06,294.020844
2092-03-07,296.338440
2092-03-08,299.043274
2092-03-09,299.592438
2092-03-10,290.021606
2092-03-11,292.150940
2092-03-12,296.060120
2092-03-13,292.635681
2092-03-14,292.095123
2092-03-15,299.416351
2092-03-16,298.237732
2092-03-17,287.390350
2092-03-18,287.169281
2092-03-19,292.189636
2092-03-20,293.641479
2092-03-21,297.327454
2092-03-22,291.575592
2092-03-23,294.946259
2092-03-24,296.877411
2092-03-25,304.144775
2092-03-26,302.014679
2092-03-27,297.721985
2092-03-28,299.988068
2092-03-29,300.254730
2092-03-30,297.059052
2092-03-31,293.878021
2092-04-01,287.992249
2092-04-02,292.897156
2092-04-03,297.154022
2092-04-04,298.644897
2092-04-05,297.251373
2092-04-06,302.187317
2092-04-07,298.930267
2092-04-08,294.685150
2092-04-09,294.065735
2092-04-10,296.243561
2092-04-11,296.401917
2092-04-12,301.061615
2092-04-13,297.090790
2092-04-14,299.240814
2092-04-15,298.830322
2092-04-16,297.931976
2092-04-17,299.357178
2092-04-18,297.878723
2092-04-19,304.110138
2092-04-20,300.181946
2092-04-21,296.641327
2092-04-22,295.013702
2092-04-23,298.563232
2092-04-24,304.255157
2092-04-25,306.405975
2092-04-26,305.990845
2092-04-27,308.669678
2092-04-28,307.024994
2092-04-29,307.106506
2092-04-30,309.238098
2092-05-01,304.648163
2092-05-02,307.069733
2092-05-03,308.807159
2092-05-04,308.417938
2092-05-05,308.961670
2092-05-06,311.776550
2092-05-07,311.430756
2092-05-08,311.873474
2092-05-09,311.725464
2092-05-10,312.436340
2092-05-11,312.315338
2092-05-12,311.022247
2092-05-13,310.157043
2092-05-14,309.738556
2092-05-15,309.995331
2092-05-16,309.308746
2092-05-17,307.038879
2092-05-18,304.788330
2092-05-19,307.125305
2092-05-20,310.606445
2092-05-21,309.693329
2092-05-22,308.826324
2092-05-23,309.700531
2092-05-24,311.072266
2092-05-25,312.932343
2092-05-26,308.887756
2092-05-27,305.614929
2092-05-28,306.910278
2092-05-29,310.102234
2092-05-30,304.739685
2092-05-31,300.577332
2092-06-01,299.846039
2092-06-02,302.358307
2092-06-03,303.761322
2092-06-04,305.884705
2092-06-05,310.141937
2092-06-06,309.624847
2092-06-07,305.792023
2092-06-08,304.288635
2092-06-09,296.865631
2092-06-10,301.814758
2092-06-11,303.799774
2092-06-12,305.445587
2092-06-13,306.055115
2092-06-14,308.313202
2092-06-15,308.229065
2092-06-16,303.933746
2092-06-17,307.605469
2092-06-18,307.706116
2092-06-19,309.381439
2092-06-20,309.595795
2092-06-21,308.407257
2092-06-22,310.290649
2092-06-23,310.541718
2092-06-24,310.159454
2092-06-25,307.567413
2092-06-26,300.772095
2092-06-27,303.708221
2092-06-28,305.526428
2092-06-29,306.184570
2092-06-30,306.895508
2092-07-01,311.638123
2092-07-02,311.575684
2092-07-03,309.748108
2092-07-04,311.091034
2092-07-05,311.539581
2092-07-06,311.033508
2092-07-07,310.147308
2092-07-08,307.297913
2092-07-09,311.670074
2092-07-10,311.428192
2092-07-11,308.689880
2092-07-12,307.788483
2092-07-13,309.231110
2092-07-14,310.453613
2092-07-15,311.436462
2092-07-16,312.014099
2092-07-17,311.110626
2092-07-18,310.521301
2092-07-19,311.100769
2092-07-20,309.427246
2092-07-21,308.943329
2092-07-22,309.805847
2092-07-23,306.900055
2092-07-24,307.085846
2092-07-25,309.119751
2092-07-26,311.074951
2092-07-27,311.473877
2092-07-28,312.233337
2092-07-29,310.133240
2092-07-30,308.183441
2092-07-31,308.083282
2092-08-01,309.507050
2092-08-02,312.201080
2092-08-03,314.349518
2092-08-04,317.198639
2092-08-05,315.446503
2092-08-06,313.917450
2092-08-07,311.729767
2092-08-08,311.057648
2092-08-09,308.084656
2092-08-10,308.950653
2092-08-11,309.672302
2092-08-12,311.654419
2092-08-13,310.794495
2092-08-14,310.066010
2092-08-15,308.010651
2092-08-16,309.120300
2092-08-17,311.354828
2092-08-18,310.986908
2092-08-19,309.966858
2092-08-20,310.578705
2092-08-21,309.287384
2092-08-22,308.732391
2092-08-23,310.694305
2092-08-24,311.763794
2092-08-25,311.930939
2092-08-26,313.228882
2092-08-27,314.027374
2092-08-28,312.591705
2092-08-29,311.091248
2092-08-30,308.919739
2092-08-31,308.950745
2092-09-01,310.472046
2092-09-02,311.003082
2092-09-03,310.326630
2092-09-04,307.587219
2092-09-05,304.822632
2092-09-06,305.995422
2092-09-07,306.790009
2092-09-08,308.374664
2092-09-09,310.117767
2092-09-10,308.744324
2092-09-11,307.461029
2092-09-12,307.980591
2092-09-13,308.786591
2092-09-14,310.222778
2092-09-15,310.813202
2092-09-16,310.781769
2092-09-17,312.619080
2092-09-18,308.645538
2092-09-19,303.013336
2092-09-20,306.648865
2092-09-21,300.881348
2092-09-22,303.172638
2092-09-23,306.365448
2092-09-24,305.424957
2092-09-25,304.619751
2092-09-26,304.535156
2092-09-27,304.426758
2092-09-28,302.455444
2092-09-29,301.699951
2092-09-30,302.544495
2092-10-01,303.474701
2092-10-02,303.955322
2092-10-03,304.188782
2092-10-04,305.226501
2092-10-05,306.215057
2092-10-06,307.245117
2092-10-07,307.486450
2092-10-08,306.782440
2092-10-09,307.887512
2092-10-10,301.628479
2092-10-11,292.990784
2092-10-12,292.764923
2092-10-13,297.453979
2092-10-14,297.883881
2092-10-15,294.902069
2092-10-16,298.508118
2092-10-17,300.561584
2092-10-18,303.513794
2092-10-19,302.922272
2092-10-20,298.189545
2092-10-21,298.281494
2092-10-22,300.912598
2092-10-23,296.179810
2092-10-24,294.334259
2092-10-25,297.611298
2092-10-26,300.969025
2092-10-27,300.358582
2092-10-28,300.986725
2092-10-29,301.630859
2092-10-30,302.017456
2092-10-31,297.289703
2092-11-01,300.048645
2092-11-02,302.010864
2092-11-03,297.390656
2092-11-04,296.712402
2092-11-05,297.048615
2092-11-06,298.974091
2092-11-07,297.345612
2092-11-08,300.828705
2092-11-09,301.491364
2092-11-10,302.325775
2092-11-11,298.513611
2092-11-12,298.237823
2092-11-13,297.287323
2092-11-14,296.910675
2092-11-15,298.703156
2092-11-16,284.363434
2092-11-17,282.596497
2092-11-18,293.070007
2092-11-19,289.983795
2092-11-20,291.330994
2092-11-21,292.310333
2092-11-22,294.542664
