#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2083-12-05,292.107574
2083-12-06,293.167633
2083-12-07,292.655670
2083-12-08,289.163452
2083-12-09,287.086609
2083-12-10,288.573792
2083-12-11,291.925903
2083-12-12,289.861298
2083-12-13,292.010376
2083-12-14,289.040344
2083-12-15,288.846771
2083-12-16,293.874512
2083-12-17,297.439209
2083-12-18,291.183167
2083-12-19,285.797119
2083-12-20,287.316254
2083-12-21,286.915344
2083-12-22,283.956543
2083-12-23,288.591339
2083-12-24,289.174957
2083-12-25,291.175262
2083-12-26,294.582520
2083-12-27,290.448273
2083-12-28,284.026123
2083-12-29,272.542877
2083-12-30,278.432800
2083-12-31,279.007965
2084-01-01,286.519928
2084-01-02,284.319916
2084-01-03,279.661041
2084-01-04,279.520508
2084-01-05,279.603699
2084-01-06,280.218781
2084-01-07,279.492126
2084-01-08,283.338501
2084-01-09,282.959442
2084-01-10,280.701599
2084-01-11,282.005157
2084-01-12,292.375366
2084-01-13,293.345215
2084-01-14,276.268768
2084-01-15,279.217773
2084-01-16,282.798279
2084-01-17,281.558319
2084-01-18,289.292084
2084-01-19,286.717773
2084-01-20,283.421082
2084-01-21,284.875092
2084-01-22,285.939606
2084-01-23,283.472076
2084-01-24,284.937256
2084-01-25,291.375671
2084-01-26,295.677063
2084-01-27,293.861145
2084-01-28,283.759766
2084-01-29,283.569855
2084-01-30,284.139435
2084-01-31,284.380798
2084-02-01,284.442322
2084-02-02,284.857544
2084-02-03,286.074280
2084-02-04,285.097687
2084-02-05,282.901581
2084-02-06,285.955078
2084-02-07,289.492462
2084-02-08,291.218292
2084-02-09,295.582581
2084-02-10,296.815063
2084-02-11,292.900360
2084-02-12,296.137787
2084-02-13,297.539825
2084-02-14,298.522095
2084-02-15,294.479370
2084-02-16,290.889893
2084-02-17,287.641327
2084-02-18,285.607666
2084-02-19,284.277557
2084-02-20,284.075226
2084-02-21,285.931885
2084-02-22,288.238373
2084-02-23,287.431274
2084-02-24,288.927582
2084-02-25,285.092255
2084-02-26,286.906311
2084-02-27,295.642761
2084-02-28,296.584381
2084-02-29,291.972198
2084-03-01,287.360016
2084-03-02,294.545288
2084-03-03,290.831512
2084-03-04,295.521332
2084-03-05,303.176727
2084-03-06,298.012207
2084-03-07,296.004852
2084-03-08,295.869385
2084-03-09,290.232300
2084-03-10,285.774994
2084-03-11,286.946259
2084-03-12,287.238037
2084-03-13,290.432892
2084-03-14,298.730377
2084-03-15,297.871338
2084-03-16,297.137787
2084-03-17,296.317444
2084-03-18,302.954773
2084-03-19,300.064026
2084-03-20,303.456879
2084-03-21,302.375153
2084-03-22,301.034973
2084-03-23,298.137085
2084-03-24,297.022980
2084-03-25,299.985840
2084-03-26,297.937592
2084-03-27,298.910400
2084-03-28,299.428131
2084-03-29,300.071808
2084-03-30,304.277222
2084-03-31,298.691162
2084-04-01,291.955750
2084-04-02,293.241882
2084-04-03,293.187958
2084-04-04,294.169006
2084-04-05,301.495178
2084-04-06,303.045685
2084-04-07,299.249176
2084-04-08,293.863525
2084-04-09,302.222076
2084-04-10,303.745789
2084-04-11,303.156586
2084-04-12,301.043884
2084-04-13,300.227966
2084-04-14,301.599335
2084-04-15,303.007812
2084-04-16,298.404297
2084-04-17,294.371002
2084-04-18,291.639343
2084-04-19,292.805756
2084-04-20,297.255920
2084-04-21,302.641083
2084-04-22,300.446808
2084-04-23,300.638794
2084-04-24,295.307495
2084-04-25,294.652100
2084-04-26,303.881683
2084-04-27,300.460114
2084-04-28,297.462860
2084-04-29,299.573547
2084-04-30,303.318573
2084-05-01,301.262054
2084-05-02,300.508270
2084-05-03,300.296234
2084-05-04,303.046875
2084-05-05,304.271759
2084-05-06,306.415283
2084-05-07,306.414581
2084-05-08,306.778687
2084-05-09,303.454956
2084-05-10,302.950378
2084-05-11,301.376801
2084-05-12,302.588409
2084-05-13,303.801941
2084-05-14,306.369232
2084-05-15,308.159637
2084-05-16,306.581177
2084-05-17,301.363312
2084-05-18,301.285187
2084-05-19,300.961670
2084-05-20,304.319519
2084-05-21,298.787292
2084-05-22,307.000366
2084-05-23,302.976044
2084-05-24,305.324738
2084-05-25,302.592560
2084-05-26,303.903778
2084-05-27,307.661743
2084-05-28,307.517944
2084-05-29,299.374573
2084-05-30,306.227356
2084-05-31,308.123932
2084-06-01,305.946442
2084-06-02,305.952179
2084-06-03,303.769989
2084-06-04,306.362427
2084-06-05,310.874146
2084-06-06,311.163483
2084-06-07,308.383453
2084-06-08,309.790466
2084-06-09,310.418976
2084-06-10,308.807068
2084-06-11,305.822906
2084-06-12,304.834595
2084-06-13,304.602173
2084-06-14,306.348480
2084-06-15,309.257263
2084-06-16,308.349762
2084-06-17,305.802704
2084-06-18,305.820099
2084-06-19,304.713013
2084-06-20,305.043762
2084-06-21,310.860931
2084-06-22,306.071716
2084-06-23,308.979126
2084-06-24,309.239075
2084-06-25,309.353363
2084-06-26,307.755981
2084-06-27,309.966522
2084-06-28,310.014160
2084-06-29,310.562592
2084-06-30,308.807556
2084-07-01,309.384552
2084-07-02,309.447083
2084-07-03,311.393005
2084-07-04,314.341797
2084-07-05,315.339111
2084-07-06,316.259979
2084-07-07,317.851959
2084-07-08,317.021362
2084-07-09,322.024536
2084-07-10,321.395905
2084-07-11,322.732300
2084-07-12,322.212616
2084-07-13,321.174622
2084-07-14,318.578125
2084-07-15,313.650879
2084-07-16,311.248230
2084-07-17,309.787201
2084-07-18,309.696930
2084-07-19,311.925140
2084-07-20,308.156616
2084-07-21,309.427094
2084-07-22,311.028015
2084-07-23,309.664490
2084-07-24,311.448547
2084-07-25,309.579102
2084-07-26,308.136536
2084-07-27,311.075348
2084-07-28,310.652191
2084-07-29,309.967590
2084-07-30,308.333862
2084-07-31,307.309509
2084-08-01,300.054565
2084-08-02,303.657135
2084-08-03,307.463623
2084-08-04,310.542328
2084-08-05,313.867401
2084-08-06,312.620667
2084-08-07,311.718292
2084-08-08,311.587921
2084-08-09,310.014374
2084-08-10,311.439575
2084-08-11,310.760284
2084-08-12,308.281372
2084-08-13,312.611053
2084-08-14,315.149689
2084-08-15,315.545441
2084-08-16,315.814697
2084-08-17,313.802338
2084-08-18,312.086334
2084-08-19,308.429077
2084-08-20,307.896149
2084-08-21,306.925293
2084-08-22,309.334473
2084-08-23,309.707245
2084-08-24,310.206238
2084-08-25,313.210999
2084-08-26,312.878723
2084-08-27,309.990234
2084-08-28,307.867462
2084-08-29,307.335938
2084-08-30,308.106049
2084-08-31,308.540619
2084-09-01,309.118225
2084-09-02,308.831390
2084-09-03,309.447021
2084-09-04,310.915619
2084-09-05,311.059692
2084-09-06,311.086365
2084-09-07,312.157562
2084-09-08,309.984039
2084-09-09,307.207001
2084-09-10,306.480835
2084-09-11,306.884399
2084-09-12,306.261292
2084-09-13,306.935181
2084-09-14,306.887604
2084-09-15,307.771454
2084-09-16,310.364624
2084-09-17,311.753052
2084-09-18,311.264648
2084-09-19,309.304688
2084-09-20,307.931366
2084-09-21,309.584747
2084-09-22,311.806458
2084-09-23,302.136536
2084-09-24,307.384369
2084-09-25,312.923157
2084-09-26,313.477325
2084-09-27,312.615417
2084-09-28,312.395874
2084-09-29,311.507416
2084-09-30,304.016846
2084-10-01,307.060730
2084-10-02,306.745758
2084-10-03,307.397247
2084-10-04,309.420532
2084-10-05,305.744385
2084-10-06,301.199432
2084-10-07,301.261688
2084-10-08,309.851715
2084-10-09,311.512024
2084-10-10,306.169861
2084-10-11,306.160156
2084-10-12,306.559967
2084-10-13,305.686951
2084-10-14,301.681915
2084-10-15,301.945282
2084-10-16,303.472076
2084-10-17,306.879822
2084-10-18,300.901550
2084-10-19,300.166046
2084-10-20,303.333557
2084-10-21,307.259460
2084-10-22,305.400970
2084-10-23,295.145264
2084-10-24,296.113708
2084-10-25,298.234619
2084-10-26,303.701202
2084-10-27,306.547729
2084-10-28,305.963287
2084-10-29,304.850098
2084-10-30,305.247223
2084-10-31,307.391418
2084-11-01,302.388702
2084-11-02,288.645599
2084-11-03,290.410797
2084-11-04,295.925964
2084-11-05,293.578857
2084-11-06,288.478027
2084-11-07,298.819763
2084-11-08,298.078308
2084-11-09,300.083069
2084-11-10,299.088379
2084-11-11,296.890686
2084-11-12,293.771759
2084-11-13,288.009277
2084-11-14,287.677734
2084-11-15,292.638367
2084-11-16,298.271820
2084-11-17,294.505341
2084-11-18,297.914642
2084-11-19,295.251984
2084-11-20,292.061157
2084-11-21,292.866333
2084-11-22,292.386108
2084-11-23,293.880615
2084-11-24,294.003204
2084-11-25,293.824921
2084-11-26,292.696503
2084-11-27,293.096344
2084-11-28,292.753387
2084-11-29,295.053558
2084-11-30,294.735809
2084-12-01,290.391388
2084-12-02,287.960297
2084-12-03,289.835449
2084-12-04,292.681244
2084-12-05,291.249481
2084-12-06,288.862000
2084-12-07,288.763062
2084-12-08,285.926453
2084-12-09,284.018738
2084-12-10,287.392212
2084-12-11,292.779144
2084-12-12,288.744232
2084-12-13,289.836670
2084-12-14,286.849457
2084-12-15,292.635071
2084-12-16,285.046967
2084-12-17,286.807007
2084-12-18,288.731232
2084-12-19,293.992371
2084-12-20,295.221436
2084-12-21,291.513916
2084-12-22,297.797211
2084-12-23,299.873718
2084-12-24,297.952057
2084-12-25,279.051727
2084-12-26,284.800018
2084-12-27,290.163239
2084-12-28,296.639740
2084-12-29,295.850708
2084-12-30,291.180450
2084-12-31,289.637634
2085-01-01,286.620972
2085-01-02,284.160156
2085-01-03,285.827271
2085-01-04,289.857483
2085-01-05,292.478271
2085-01-06,293.372467
2085-01-07,294.453644
2085-01-08,291.350494
2085-01-09,288.349548
2085-01-10,286.595001
2085-01-11,284.762634
2085-01-12,280.882568
2085-01-13,283.716858
2085-01-14,288.062317
2085-01-15,289.970306
2085-01-16,291.379944
2085-01-17,290.904816
2085-01-18,284.097382
2085-01-19,284.620880
2085-01-20,291.942535
2085-01-21,295.417480
2085-01-22,295.773987
2085-01-23,294.022552
2085-01-24,293.789032
2085-01-25,293.598877
2085-01-26,291.700409
2085-01-27,287.123474
2085-01-28,283.434296
2085-01-29,281.527405
2085-01-30,283.237305
2085-01-31,286.614838
2085-02-01,294.037781
2085-02-02,293.223236
2085-02-03,285.626007
2085-02-04,286.906219
2085-02-05,290.866302
2085-02-06,292.288757
2085-02-07,290.767242
2085-02-08,289.609467
2085-02-09,284.394623
2085-02-10,285.916016
2085-02-11,286.813721
2085-02-12,288.855438
2085-02-13,284.784027
2085-02-14,282.577606
2085-02-15,287.334137
2085-02-16,283.686829
2085-02-17,286.903137
2085-02-18,288.318542
2085-02-19,297.355164
2085-02-20,296.345856
2085-02-21,286.355774
2085-02-22,284.222290
2085-02-23,284.295563
2085-02-24,289.240845
2085-02-25,293.790894
2085-02-26,291.751709
2085-02-27,290.953613
2085-02-28,285.083588
2085-03-01,285.386108
2085-03-02,284.333374
2085-03-03,289.355499
2085-03-04,293.996307
2085-03-05,293.826691
2085-03-06,291.628265
2085-03-07,294.905914
2085-03-08,299.584656
2085-03-09,295.704651
2085-03-10,283.947815
2085-03-11,286.327362
2085-03-12,287.777252
2085-03-13,292.449615
2085-03-14,301.366425
2085-03-15,294.661621
2085-03-16,297.117676
2085-03-17,294.975861
2085-03-18,292.547546
2085-03-19,296.122467
2085-03-20,287.395538
2085-03-21,287.457092
2085-03-22,296.783020
2085-03-23,299.573914
2085-03-24,292.765106
2085-03-25,292.796844
2085-03-26,290.823517
2085-03-27,292.089172
2085-03-28,291.796692
2085-03-29,292.719391
2085-03-30,291.966888
2085-03-31,298.837769
2085-04-01,299.069214
2085-04-02,303.717987
2085-04-03,299.472382
2085-04-04,292.875946
2085-04-05,296.323395
2085-04-06,291.078339
2085-04-07,288.475525
2085-04-08,290.147400
2085-04-09,298.681610
2085-04-10,301.687134
2085-04-11,299.561340
2085-04-12,299.815735
2085-04-13,304.699280
2085-04-14,302.729675
2085-04-15,301.500671
2085-04-16,293.834259
2085-04-17,298.686798
2085-04-18,304.071869
2085-04-19,308.687317
2085-04-20,310.340607
2085-04-21,310.028717
2085-04-22,307.781281
2085-04-23,307.985565
2085-04-24,310.079742
2085-04-25,307.236053
2085-04-26,308.190948
2085-04-27,311.122040
2085-04-28,310.391205
2085-04-29,309.117371
2085-04-30,310.279755
2085-05-01,305.490326
2085-05-02,306.005615
2085-05-03,309.514618
2085-05-04,308.917938
2085-05-05,304.625488
2085-05-06,305.160431
2085-05-07,308.944336
2085-05-08,304.884521
2085-05-09,307.032349
2085-05-10,311.358734
2085-05-11,312.504456
2085-05-12,310.406586
2085-05-13,309.767456
2085-05-14,307.289001
2085-05-15,303.476624
2085-05-16,305.127655
2085-05-17,305.743042
2085-05-18,307.093109
2085-05-19,304.156891
2085-05-20,304.691528
2085-05-21,308.115417
2085-05-22,311.126373
2085-05-23,308.578827
2085-05-24,309.013641
2085-05-25,308.670135
2085-05-26,307.032196
2085-05-27,307.284912
2085-05-28,306.595551
2085-05-29,308.072845
2085-05-30,307.796936
2085-05-31,301.996277
2085-06-01,302.440155
2085-06-02,303.476837
2085-06-03,307.297272
2085-06-04,309.250397
2085-06-05,304.887024
2085-06-06,306.069855
2085-06-07,305.450226
2085-06-08,307.462769
2085-06-09,309.448761
2085-06-10,310.934967
2085-06-11,309.048828
2085-06-12,308.390289
2085-06-13,312.893433
2085-06-14,309.222382
2085-06-15,307.518738
2085-06-16,302.769257
2085-06-17,306.679382
2085-06-18,311.814301
2085-06-19,309.666901
2085-06-20,309.448059
2085-06-21,311.175751
2085-06-22,310.671570
2085-06-23,311.187988
2085-06-24,309.944092
2085-06-25,310.838104
2085-06-26,315.547424
2085-06-27,317.698883
2085-06-28,314.969574
2085-06-29,311.135651
2085-06-30,308.937836
2085-07-01,312.744324
2085-07-02,310.930115
2085-07-03,304.736694
2085-07-04,310.428894
2085-07-05,309.640900
2085-07-06,310.714600
2085-07-07,311.424744
2085-07-08,309.344238
2085-07-09,309.200867
2085-07-10,310.449158
2085-07-11,310.531799
2085-07-12,310.539398
2085-07-13,311.267883
2085-07-14,312.514313
2085-07-15,311.670868
2085-07-16,310.821564
2085-07-17,309.835876
2085-07-18,308.633942
2085-07-19,308.974213
2085-07-20,308.667694
2085-07-21,308.766388
2085-07-22,309.393951
2085-07-23,309.446045
2085-07-24,309.665161
2085-07-25,308.784698
2085-07-26,309.960358
2085-07-27,312.024139
2085-07-28,317.275726
2085-07-29,319.237946
2085-07-30,321.166229
2085-07-31,318.914764
2085-08-01,319.323792
2085-08-02,318.806183
2085-08-03,313.305969
2085-08-04,310.642334
2085-08-05,310.806061
2085-08-06,308.545502
2085-08-07,309.934509
2085-08-08,309.087341
2085-08-09,310.403625
2085-08-10,308.573120
2085-08-11,307.465973
2085-08-12,307.332184
2085-08-13,307.824493
2085-08-14,304.098480
2085-08-15,311.294739
2085-08-16,313.129028
2085-08-17,308.029449
2085-08-18,307.964478
2085-08-19,309.740356
2085-08-20,309.685913
2085-08-21,308.242554
2085-08-22,305.610291
2085-08-23,305.671875
2085-08-24,306.578522
2085-08-25,306.279846
2085-08-26,306.215790
2085-08-27,312.190613
2085-08-28,315.893066
2085-08-29,315.179596
2085-08-30,315.067169
2085-08-31,310.856140
2085-09-01,307.908508
2085-09-02,306.995087
2085-09-03,308.279999
2085-09-04,309.897614
2085-09-05,310.043884
2085-09-06,312.537842
2085-09-07,309.455017
2085-09-08,308.430420
2085-09-09,305.654114
2085-09-10,307.864807
2085-09-11,302.271484
2085-09-12,304.668213
2085-09-13,303.448700
2085-09-14,300.005310
2085-09-15,301.950867
2085-09-16,299.899811
2085-09-17,301.828094
2085-09-18,302.119415
2085-09-19,299.114044
2085-09-20,298.018341
2085-09-21,300.240143
2085-09-22,301.385681
2085-09-23,300.148315
2085-09-24,296.629883
2085-09-25,303.094757
2085-09-26,299.416962
2085-09-27,301.445587
2085-09-28,304.161346
2085-09-29,305.435516
2085-09-30,303.531738
2085-10-01,301.099884
2085-10-02,295.927246
2085-10-03,301.314850
2085-10-04,301.368225
2085-10-05,300.228638
2085-10-06,301.957581
2085-10-07,300.978912
2085-10-08,299.816193
2085-10-09,299.585022
2085-10-10,301.669739
2085-10-11,299.187469
2085-10-12,299.494629
2085-10-13,301.829803
2085-10-14,302.966187
2085-10-15,304.501343
2085-10-16,305.188141
2085-10-17,303.976837
2085-10-18,302.954590
2085-10-19,303.318787
2085-10-20,301.906281
2085-10-21,299.804199
2085-10-22,296.012177
2085-10-23,294.709503
2085-10-24,297.594482
2085-10-25,298.749298
2085-10-26,296.840546
2085-10-27,298.233795
2085-10-28,299.066986
2085-10-29,301.957642
2085-10-30,300.687622
2085-10-31,296.242279
2085-11-01,298.582611
2085-11-02,297.733185
2085-11-03,303.371307
2085-11-04,300.670715
2085-11-05,298.055206
2085-11-06,299.600769
2085-11-07,298.243713
2085-11-08,297.457153
2085-11-09,298.479919
2085-11-10,299.630219
2085-11-11,296.495148
2085-11-12,295.225647
2085-11-13,297.809326
2085-11-14,300.336578
2085-11-15,293.635529
2085-11-16,294.766296
2085-11-17,296.922852
2085-11-18,298.226318
2085-11-19,298.593964
2085-11-20,298.827515
2085-11-21,299.691345
2085-11-22,300.138336
2085-11-23,301.214996
2085-11-24,301.858734
2085-11-25,302.748566
2085-11-26,298.138702
2085-11-27,295.134521
2085-11-28,294.848724
2085-11-29,296.689819
2085-11-30,295.121490
2085-12-01,288.128632
2085-12-02,286.527313
2085-12-03,292.000671
2085-12-04,294.969666
2085-12-05,297.015472
2085-12-06,295.049652
2085-12-07,277.605865
2085-12-08,283.639038
2085-12-09,282.065460
2085-12-10,284.982758
2085-12-11,282.674042
2085-12-12,289.104706
2085-12-13,292.263092
2085-12-14,287.668793
2085-12-15,279.695312
2085-12-16,283.372101
2085-12-17,288.285248
2085-12-18,286.608185
2085-12-19,290.450806
2085-12-20,290.615967
2085-12-21,292.647644
2085-12-22,293.656067
2085-12-23,290.148621
2085-12-24,288.396576
2085-12-25,289.776337
2085-12-26,286.926849
2085-12-27,287.320129
2085-12-28,287.052765
2085-12-29,289.070374
2085-12-30,288.791382
2085-12-31,286.916779
2086-01-01,284.096344
2086-01-02,283.775574
2086-01-03,291.324677
2086-01-04,297.338135
2086-01-05,289.544647
2086-01-06,285.079865
2086-01-07,288.999573
2086-01-08,285.933411
2086-01-09,280.081482
2086-01-10,284.384705
2086-01-11,290.441071
2086-01-12,290.756683
2086-01-13,293.003571
2086-01-14,295.936737
2086-01-15,296.481689
2086-01-16,295.665283
2086-01-17,295.352051
2086-01-18,292.728516
2086-01-19,294.165802
2086-01-20,293.134857
2086-01-21,294.285217
2086-01-22,292.219086
2086-01-23,296.422485
2086-01-24,292.515930
2086-01-25,287.614349
2086-01-26,285.359894
2086-01-27,282.580139
2086-01-28,285.846252
2086-01-29,288.232544
2086-01-30,295.123688
2086-01-31,297.883453
2086-02-01,295.015472
2086-02-02,293.811188
2086-02-03,300.009491
2086-02-04,296.411865
2086-02-05,289.109924
2086-02-06,293.224182
2086-02-07,296.036804
2086-02-08,295.010254
2086-02-09,296.441101
2086-02-10,300.001404
2086-02-11,295.224731
2086-02-12,295.601410
2086-02-13,289.411530
2086-02-14,298.123352
2086-02-15,289.839050
2086-02-16,286.458130
2086-02-17,284.623260
2086-02-18,286.885681
2086-02-19,287.828522
2086-02-20,285.813660
2086-02-21,284.187988
2086-02-22,288.060425
